Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
ALGN,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-2.9,-5.342,-3.192,,,True,False,-5.5344999999999995,-2.3939999999999997,-5.424,,
PGR,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,4.845,6.326,5.815,,,False,False,2.2104999999999997,9.274,3.583,,
PG,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,0.648,-0.335,0.857,,,False,False,-1.9865,2.613,-1.3750000000000002,,
HSY,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,2.911,2.649,1.641,,,False,False,0.27649999999999997,5.5969999999999995,-0.5910000000000002,,
CINF,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.669,-1.844,-1.786,,,False,False,-4.3035,1.1039999999999999,-4.018000000000001,,
INCY,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,4.05,3.037,3.515,,,True,False,1.4154999999999998,5.984999999999999,1.283,,
UNH,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.35,-2.305,-0.97,,,True,False,-3.9845,0.6429999999999998,-3.202,,
FAST,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,0.332,-1.19,-0.02,,,True,False,-2.3025,1.758,-2.2520000000000002,,
AON,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,True,False,Financial,1.524,2.544,3.47,,,False,False,-1.1105,5.492,1.238,,
BMY,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.362,-0.878,1.453,,,True,False,-0.27249999999999996,2.07,-0.7790000000000001,,
RJF,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.764,-3.876,-2.287,,,False,False,-3.3985000000000003,-0.9279999999999999,-4.519,,
EIX,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-0.339,1.316,-2.85,,,True,False,-2.9735,4.264,-5.082000000000001,,
EXC,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-0.022,-0.552,-3.377,,,True,False,-2.6565,2.396,-5.609,,
VEEV,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,3.399,3.205,2.122,,,False,False,0.7645,6.1530000000000005,-0.11000000000000032,,
WMT,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-0.781,-9.861,-9.767,,,False,False,-3.4155,-6.913,-11.998999999999999,,
WM,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,0.671,0.599,0.215,,,True,False,-1.9635,3.5469999999999997,-2.0170000000000003,,
PBA,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-1.702,-0.385,-1.276,,,False,False,-4.3365,2.5629999999999997,-3.508,,
V,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.354,0.406,1.864,,,False,False,-2.2805,3.354,-0.3680000000000001,,
IBN,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.641,0.135,0.945,,,False,False,-3.2755,3.083,-1.2870000000000004,,
EW,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.429,-1.264,-1.308,,,True,False,-1.2055,1.684,-3.54,,
EXEL,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.391,1.073,1.807,,,True,False,-0.24350000000000005,4.021,-0.42500000000000027,,
KMI,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-2.403,-3.833,-5.75,,,False,False,-5.0375,-0.8850000000000002,-7.982,,
ETR,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-0.111,-0.685,-3.201,,,True,False,-2.7455000000000003,2.263,-5.433,,
MET,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.675,-3.381,-2.471,,,False,False,-4.3095,-0.43299999999999983,-4.703,,
CVE,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-0.123,-0.123,1.261,,,False,False,-2.7575000000000003,2.825,-0.9710000000000003,,
MDLZ,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,2.394,2.362,2.857,,,False,False,-0.24049999999999994,5.3100000000000005,0.625,,
KO,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,1.723,1.891,2.567,,,False,False,-0.9115,4.839,0.33499999999999996,,
TFC,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.748,-4.16,-3.797,,,False,False,-5.3825,-1.2120000000000002,-6.029,,
BSX,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,3.051,-2.18,-0.198,,,False,False,0.4165000000000001,0.7679999999999998,-2.43,,
MNST,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,0.106,0.232,0.865,,,False,False,-2.5285,3.18,-1.3670000000000002,,
FMS,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.188,-0.552,-0.552,,,True,False,-1.4465000000000001,2.396,-2.7840000000000003,,
TAL,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,0.748,-4.655,-5.902,,,False,False,-1.8865,-1.7070000000000003,-8.134,,
FHB,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.653,-2.241,-3.306,,,False,False,-4.2875,0.7069999999999999,-5.538,,
CPRT,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,7.426,8.95,7.268,,,True,False,4.7915,11.898,5.036,,
NEE,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-0.36,-1.38,-2.981,,,True,False,-2.9945,1.568,-5.213,,
AWK,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,1.791,0.69,-0.646,,,True,False,-0.8435000000000001,3.638,-2.878,,
FTS,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,0.395,0.412,-1.98,,,True,False,-2.2395,3.36,-4.212,,
XOM,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,True,good,good,10,tag_context:first_crack,True,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-0.477,0.356,-0.272,,,False,False,-3.1115,3.304,-2.5040000000000004,,
L,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.065,-1.501,-2.275,,,False,False,-3.6995,1.447,-4.507,,
NEM,2026-08-18,good,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,6,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,7.846,10.053,13.451,,,False,False,5.2115,13.001000000000001,11.219000000000001,,
MCK,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.789,-3.51,-1.192,,,True,False,-4.4235,-0.5619999999999998,-3.4240000000000004,,
SOLV,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.412,1.326,2.424,,,True,False,-2.2225,4.274,0.19199999999999973,,
A,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,True,False,Healthcare,4.696,5.295,7.114,,,False,False,2.0614999999999997,8.243,4.882,,
CVX,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,True,good,good,10,tag_context:first_crack,True,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,0.883,0.887,0.642,,,False,False,-1.7515,3.835,-1.5900000000000003,,
GEHC,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.74,1.969,3.015,,,True,False,0.10550000000000015,4.917,0.7829999999999999,,
SO,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,0.13,-0.695,-3.4,,,True,False,-2.5045,2.253,-5.632,,
GL,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-3.717,-4.262,-3.931,,,False,False,-6.3515,-1.3139999999999996,-6.163,,
CMS,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-0.633,-1.731,-3.926,,,True,False,-3.2675,1.2169999999999999,-6.158,,
JKHY,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,6.492,7.811,8.542,,,False,False,3.8575,10.759,6.31,,
JNJ,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.848,-1.38,-0.321,,,True,False,-1.7865000000000002,1.568,-2.5530000000000004,,
BUD,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,0.904,0.633,1.924,,,False,False,-1.7305000000000001,3.581,-0.3080000000000003,,
CTVA,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,0.847,1.989,4.98,,,False,False,-1.7875,4.937,2.748,,
CTSH,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,5.452,5.434,7.079,,,False,False,2.8175,8.382,4.8469999999999995,,
TMO,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,4.159,6.538,6.83,,,True,False,1.5244999999999997,9.486,4.598,,
BDX,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,3.778,3.789,6.212,,,False,False,1.1435,6.737,3.9799999999999995,,
