Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
ALGN,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-2.9,-5.342,-3.192,,,True,False,-3.7809999999999997,-5.2595,-3.7965,,
PGR,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,4.845,6.326,5.815,,,False,False,3.9639999999999995,6.408499999999999,5.210500000000001,,
PG,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,0.648,-0.335,0.857,,,False,False,-0.23299999999999998,-0.2525,0.25249999999999995,,
HSY,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,2.911,2.649,1.641,,,False,False,2.0300000000000002,2.7315,1.0365,,
CINF,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.669,-1.844,-1.786,,,False,False,-2.55,-1.7615,-2.3905000000000003,,
INCY,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,4.05,3.037,3.515,,,True,False,3.1689999999999996,3.1195,2.9105,,
UNH,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.35,-2.305,-0.97,,,True,False,-2.231,-2.2225,-1.5745,,
FAST,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,0.332,-1.19,-0.02,,,True,False,-0.5489999999999999,-1.1075,-0.6245,,
AON,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,True,False,Financial,1.524,2.544,3.47,,,False,False,0.643,2.6265,2.8655,,
BMY,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.362,-0.878,1.453,,,True,False,1.481,-0.7955,0.8485,,
RJF,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.764,-3.876,-2.287,,,False,False,-1.645,-3.7935,-2.8914999999999997,,
EIX,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-0.339,1.316,-2.85,,,True,False,-1.22,1.3985,-3.4545000000000003,,
EXC,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-0.022,-0.552,-3.377,,,True,False,-0.903,-0.46950000000000003,-3.9814999999999996,,
VEEV,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,3.399,3.205,2.122,,,False,False,2.518,3.2875,1.5174999999999998,,
WMT,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-0.781,-9.861,-9.767,,,False,False,-1.662,-9.778500000000001,-10.3715,,
WM,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,0.671,0.599,0.215,,,True,False,-0.20999999999999996,0.6815,-0.38950000000000007,,
PBA,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-1.702,-0.385,-1.276,,,False,False,-2.583,-0.3025,-1.8805,,
V,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.354,0.406,1.864,,,False,False,-0.527,0.48850000000000005,1.2595,,
IBN,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.641,0.135,0.945,,,False,False,-1.522,0.21750000000000003,0.3404999999999999,,
EW,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.429,-1.264,-1.308,,,True,False,0.548,-1.1815,-1.9125,,
EXEL,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.391,1.073,1.807,,,True,False,1.51,1.1555,1.2025,,
KMI,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-2.403,-3.833,-5.75,,,False,False,-3.284,-3.7505,-6.3545,,
ETR,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-0.111,-0.685,-3.201,,,True,False,-0.992,-0.6025,-3.8055000000000003,,
MET,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.675,-3.381,-2.471,,,False,False,-2.556,-3.2984999999999998,-3.0755,,
CVE,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-0.123,-0.123,1.261,,,False,False,-1.004,-0.040499999999999994,0.6564999999999999,,
MDLZ,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,2.394,2.362,2.857,,,False,False,1.5130000000000001,2.4445,2.2525000000000004,,
KO,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,1.723,1.891,2.567,,,False,False,0.8420000000000001,1.9735,1.9625000000000001,,
TFC,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.748,-4.16,-3.797,,,False,False,-3.6290000000000004,-4.077500000000001,-4.4015,,
BSX,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,3.051,-2.18,-0.198,,,False,False,2.17,-2.0975,-0.8025,,
MNST,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,0.106,0.232,0.865,,,False,False,-0.775,0.3145,0.26049999999999995,,
FMS,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.188,-0.552,-0.552,,,True,False,0.30699999999999994,-0.46950000000000003,-1.1565,,
TAL,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,0.748,-4.655,-5.902,,,False,False,-0.133,-4.572500000000001,-6.5065,,
FHB,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.653,-2.241,-3.306,,,False,False,-2.534,-2.1585,-3.9105,,
CPRT,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,7.426,8.95,7.268,,,True,False,6.545,9.032499999999999,6.6635,,
NEE,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-0.36,-1.38,-2.981,,,True,False,-1.241,-1.2974999999999999,-3.5854999999999997,,
AWK,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,1.791,0.69,-0.646,,,True,False,0.9099999999999999,0.7725,-1.2505000000000002,,
FTS,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,0.395,0.412,-1.98,,,True,False,-0.486,0.4945,-2.5845000000000002,,
XOM,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,True,good,good,10,tag_context:first_crack,True,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-0.477,0.356,-0.272,,,False,False,-1.358,0.4385,-0.8765000000000001,,
L,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.065,-1.501,-2.275,,,False,False,-1.946,-1.4184999999999999,-2.8795,,
NEM,2026-08-18,good,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,6,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,7.846,10.053,13.451,,,False,False,6.965,10.1355,12.8465,,
MCK,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.789,-3.51,-1.192,,,True,False,-2.67,-3.4274999999999998,-1.7965,,
SOLV,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.412,1.326,2.424,,,True,False,-0.46900000000000003,1.4085,1.8195,,
A,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,True,False,Healthcare,4.696,5.295,7.114,,,False,False,3.8149999999999995,5.3774999999999995,6.5095,,
CVX,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,True,good,good,10,tag_context:first_crack,True,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,0.883,0.887,0.642,,,False,False,0.0020000000000000018,0.9695,0.03749999999999998,,
GEHC,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.74,1.969,3.015,,,True,False,1.8590000000000002,2.0515,2.4105,,
SO,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,0.13,-0.695,-3.4,,,True,False,-0.751,-0.6124999999999999,-4.0045,,
GL,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-3.717,-4.262,-3.931,,,False,False,-4.598,-4.1795,-4.5355,,
CMS,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-0.633,-1.731,-3.926,,,True,False,-1.514,-1.6485,-4.5305,,
JKHY,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,6.492,7.811,8.542,,,False,False,5.611,7.8934999999999995,7.9375,,
JNJ,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.848,-1.38,-0.321,,,True,False,-0.03300000000000003,-1.2974999999999999,-0.9255,,
BUD,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,0.904,0.633,1.924,,,False,False,0.02300000000000002,0.7155,1.3195,,
CTVA,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,0.847,1.989,4.98,,,False,False,-0.03400000000000003,2.0715,4.375500000000001,,
CTSH,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,5.452,5.434,7.079,,,False,False,4.571,5.5165,6.4745,,
TMO,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,4.159,6.538,6.83,,,True,False,3.2779999999999996,6.6205,6.2255,,
BDX,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,3.778,3.789,6.212,,,False,False,2.8970000000000002,3.8715,5.6075,,
ADM,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-1.428,-0.281,-1.989,,,False,False,-2.309,-0.1985,-2.5935,,
