Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
SM,2026-08-31,good,bad,good,good,good,missing,bad,2,7,False,False,False,False,good,good,17,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,True,False,True,False,Energy,,,,,,False,False,,,,,
ADI,2026-08-31,good,bad,bad,good,bad,neutral,bad,6,10,False,False,True,True,bad,bad,17,tag_factor:alarm|heat=bad,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
NFG,2026-08-31,good,bad,good,good,bad,missing,neutral,2,7,False,False,False,False,good,good,16,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,False,False,True,False,Energy,,,,,,False,False,,,,,
NTR,2026-08-31,good,bad,bad,good,neutral,missing,neutral,2,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
LLY,2026-08-31,good,bad,bad,good,bad,neutral,bad,4,8,False,False,False,False,bad,neutral,15,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
EW,2026-08-31,good,bad,bad,good,good,missing,neutral,2,7,False,False,False,False,good,good,16,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
SNY,2026-08-31,good,bad,bad,good,neutral,missing,bad,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
CMBT,2026-08-31,good,bad,good,good,good,missing,neutral,1,6,False,False,False,False,good,good,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,16.0,True,True,True,False,True,False,Energy,,,,,,True,False,,,,,
CAH,2026-08-31,good,bad,bad,good,bad,missing,good,4,7,False,False,False,False,bad,neutral,13,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
BMRN,2026-08-31,good,bad,bad,good,good,neutral,bad,3,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
ROP,2026-08-31,good,bad,bad,good,good,missing,good,2,6,False,False,False,False,good,good,14,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Technology,,,,,,False,False,,,,,
KNSA,2026-08-31,good,bad,bad,good,neutral,missing,bad,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
XOM,2026-08-31,good,bad,good,good,bad,neutral,neutral,2,8,True,False,False,False,good,good,18,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
EPD,2026-08-31,good,bad,good,good,good,missing,neutral,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,True,False,True,False,Energy,,,,,,True,False,,,,,
BIIB,2026-08-31,good,bad,bad,good,good,missing,bad,3,6,False,False,False,False,neutral,neutral,12,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
CTSH,2026-08-31,good,bad,bad,good,good,missing,neutral,2,6,False,False,True,False,good,neutral,13,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,True,True,True,False,True,False,Technology,,,,,,False,False,,,,,
VLO,2026-08-31,good,bad,good,good,good,neutral,good,1,7,False,False,False,False,good,good,18,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,True,False,True,False,Energy,,,,,,True,False,,,,,
DOCU,2026-08-31,good,bad,bad,good,bad,missing,good,3,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,True,True,False,False,True,False,Technology,,,,,,False,False,,,,,
TTE,2026-08-31,good,bad,good,good,bad,neutral,neutral,2,7,True,False,False,False,good,neutral,15,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
JAZZ,2026-08-31,good,bad,bad,neutral,bad,neutral,bad,4,7,False,False,False,False,bad,bad,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,True,False,Healthcare,,,,,,False,False,,,,,
BMY,2026-08-31,good,bad,bad,good,good,missing,bad,3,6,False,False,False,False,neutral,neutral,12,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
CRDO,2026-08-31,good,bad,bad,good,good,neutral,bad,3,7,False,False,True,True,neutral,neutral,14,tag_factor:alarm|heat=bad,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Technology,,,,,,False,False,,,,,
MU,2026-08-31,good,bad,bad,good,bad,neutral,bad,4,8,False,False,False,False,bad,neutral,15,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
LPG,2026-08-31,good,bad,good,good,bad,missing,neutral,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,True,False,Energy,,,,,,False,False,,,,,
TRMD,2026-08-31,good,bad,good,good,good,neutral,neutral,1,7,False,False,False,False,good,good,17,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,True,False,True,False,Energy,,,,,,True,False,,,,,
HALO,2026-08-31,good,bad,bad,good,bad,missing,bad,4,6,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
BSY,2026-08-31,good,bad,bad,good,bad,missing,good,3,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
JNJ,2026-08-31,good,bad,bad,good,neutral,missing,bad,3,7,False,False,False,False,bad,neutral,13,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
NVS,2026-08-31,good,bad,bad,good,bad,missing,bad,4,6,False,False,False,False,bad,bad,10,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
TECK,2026-08-31,good,bad,bad,good,good,neutral,bad,3,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
NESR,2026-08-31,good,bad,good,good,neutral,missing,good,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,True,True,False,False,True,False,Energy,,,,,,True,False,,,,,
IT,2026-08-31,good,bad,bad,good,bad,missing,neutral,3,6,False,False,True,False,bad,neutral,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,False,False,True,False,Technology,,,,,,False,False,,,,,
EC,2026-08-31,good,bad,good,good,bad,neutral,neutral,2,7,False,False,False,False,good,neutral,15,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,False,False,True,False,Energy,,,,,,False,False,,,,,
ACN,2026-08-31,good,bad,bad,good,good,missing,neutral,2,6,False,False,True,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Technology,,,,,,False,False,,,,,
NOW,2026-08-31,good,bad,bad,good,good,neutral,good,2,8,False,False,False,False,good,good,19,,False,overbought,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,11.0,True,True,True,False,True,False,Technology,,,,,,False,False,,,,,
CDE,2026-08-31,good,bad,bad,good,good,neutral,bad,3,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,True,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
TSEM,2026-08-31,good,bad,bad,good,bad,neutral,bad,4,7,False,False,False,False,bad,bad,12,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
ALC,2026-08-31,good,bad,bad,good,bad,missing,neutral,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,True,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
AM,2026-08-31,good,bad,good,good,bad,missing,neutral,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
APH,2026-08-31,good,bad,bad,good,good,neutral,bad,3,8,False,False,True,True,neutral,neutral,16,tag_factor:alarm|heat=bad,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,True,False,Technology,,,,,,False,False,,,,,
PSX,2026-08-31,good,bad,good,good,bad,neutral,good,2,7,False,False,False,False,good,good,16,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,False,False,True,False,Energy,,,,,,False,False,,,,,
VNOM,2026-08-31,good,bad,good,good,bad,missing,neutral,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
MPC,2026-08-31,good,bad,good,good,good,neutral,good,1,8,True,False,False,False,good,good,21,tag_factor:blue|heat=good,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Energy,,,,,,False,False,,,,,
NTCT,2026-08-31,good,bad,bad,good,good,neutral,good,2,7,False,False,False,False,good,good,16,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,True,False,Technology,,,,,,False,False,,,,,
EXLS,2026-08-31,good,bad,bad,good,neutral,missing,neutral,2,6,False,False,True,False,neutral,neutral,12,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
SSB,2026-08-31,good,bad,good,good,bad,neutral,neutral,2,7,False,False,False,False,good,neutral,15,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,True,False,Financial,,,,,,False,False,,,,,
TOST,2026-08-31,good,bad,bad,good,bad,missing,good,3,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
G,2026-08-31,good,bad,bad,good,good,missing,neutral,2,6,False,False,True,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,True,False,Technology,,,,,,False,False,,,,,
SPSC,2026-08-31,good,bad,bad,good,good,missing,good,2,6,False,False,False,False,good,good,14,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,True,False,Technology,,,,,,False,False,,,,,
CPAY,2026-08-31,good,bad,bad,good,bad,missing,good,3,6,False,False,False,False,neutral,neutral,12,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
TRGP,2026-08-31,good,bad,good,good,good,missing,neutral,1,6,False,False,False,False,good,good,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Energy,,,,,,True,False,,,,,
HAL,2026-08-31,good,bad,good,good,good,neutral,good,1,7,False,False,False,False,good,good,18,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,True,False,True,False,Energy,,,,,,True,False,,,,,
RPRX,2026-08-31,good,bad,bad,good,bad,missing,bad,4,6,False,False,False,False,bad,bad,10,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
ZM,2026-08-31,good,bad,bad,good,bad,missing,good,3,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,12.0,True,True,False,False,True,False,Technology,,,,,,False,False,,,,,
WST,2026-08-31,good,bad,bad,good,bad,missing,neutral,3,6,False,False,False,False,bad,neutral,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
CGAU,2026-08-31,good,bad,bad,good,good,missing,bad,3,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
MCK,2026-08-31,good,bad,bad,good,good,missing,good,2,6,False,False,False,False,good,good,14,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
SNPS,2026-08-31,good,bad,bad,good,good,neutral,good,2,7,False,False,False,False,good,good,16,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,8.0,True,True,True,False,True,False,Technology,,,,,,False,False,,,,,
EQX,2026-08-31,good,bad,bad,good,bad,neutral,bad,4,7,False,False,False,False,bad,bad,12,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
TS,2026-08-31,good,bad,good,good,neutral,missing,good,1,6,False,False,False,False,good,good,15,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Energy,,,,,,True,False,,,,,
NAT,2026-08-31,good,bad,good,good,bad,neutral,neutral,2,7,False,False,False,False,good,neutral,15,,False,mid,normal,above,mid,flat,mid,far,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
DT,2026-08-31,good,bad,bad,good,bad,missing,good,3,6,False,False,False,False,neutral,neutral,12,,False,overbought,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,14.0,True,True,False,False,True,False,Technology,,,,,,False,False,,,,,
TAL,2026-08-31,good,bad,good,good,good,missing,neutral,1,6,False,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,True,False,True,False,Consumer Defensive,,,,,,True,False,,,,,
PTC,2026-08-31,good,bad,bad,good,bad,missing,good,3,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,True,False,Technology,,,,,,False,False,,,,,
GLNG,2026-08-31,good,bad,good,good,bad,missing,neutral,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
TYL,2026-08-31,good,bad,bad,good,good,missing,good,2,6,False,False,False,False,good,good,14,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,True,False,Technology,,,,,,False,False,,,,,
ACIW,2026-08-31,good,bad,bad,good,good,missing,good,2,6,False,False,False,False,good,good,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,True,False,True,False,Technology,,,,,,False,False,,,,,
KNTK,2026-08-31,good,bad,good,good,bad,missing,neutral,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
CGNX,2026-08-31,good,bad,bad,bad,good,missing,bad,4,6,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,True,False,True,False,Technology,,,,,,False,False,,,,,
