Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
WHD,2026-08-21,good,good,bad,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
TFPM,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,True,False,Basic Materials,,,,,,True,False,,,,,
BAC,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,18,,False,mid,normal,below,low,flat,mid,missing,,missing,False,True,True,missing,,False,7.0,False,True,True,False,True,False,Financial,,,,,,False,False,,,,,
UMBF,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,False,True,False,False,good,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
SF,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
EC,2026-08-21,good,good,bad,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
HL,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,overbought,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
PAAS,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,1.0,True,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
VRTX,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,True,False,Healthcare,,,,,,True,False,,,,,
ELV,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,True,False,Healthcare,,,,,,True,False,,,,,
PBR,2026-08-21,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,True,True,False,True,False,Energy,,,,,,True,False,,,,,
LFST,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,True,False,Healthcare,,,,,,True,False,,,,,
DD,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,False,True,False,False,True,False,Basic Materials,,,,,,True,False,,,,,
MT,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,hot,below,low,down,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Basic Materials,,,,,,True,False,,,,,
BMRN,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
STNG,2026-08-21,good,good,bad,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
PFS,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
NKTR,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,True,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
SA,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,False,False,True,False,Basic Materials,,,,,,True,False,,,,,
OII,2026-08-21,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Energy,,,,,,True,False,,,,,
TTE,2026-08-21,good,good,bad,good,bad,missing,missing,2,6,False,False,True,False,good,neutral,13,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
ET,2026-08-21,good,good,bad,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,True,True,True,False,True,False,Energy,,,,,,True,False,,,,,
EBC,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
SPGI,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
GNW,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
UMH,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,True,True,True,False,True,False,Real Estate,,,,,,True,False,,,,,
LPG,2026-08-21,good,good,bad,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,14.0,False,True,True,False,True,False,Energy,,,,,,False,False,,,,,
AMP,2026-08-21,good,good,good,good,good,missing,missing,0,6,False,True,False,False,good,good,17,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,11.0,True,True,True,False,True,False,Financial,,,,,,False,False,,,,,
PGR,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
ZBH,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
UTHR,2026-08-21,good,good,good,good,bad,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
CRMD,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Healthcare,,,,,,True,False,,,,,
ALTO,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,below,high,flat,mid,missing,,missing,False,True,False,missing,,False,9.0,False,True,True,False,True,False,Basic Materials,,,,,,True,False,,,,,
OSCR,2026-08-21,good,good,good,good,bad,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
DMRA,2026-08-21,good,good,good,bad,neutral,missing,missing,1,6,False,False,False,False,good,good,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Healthcare,,,,,,True,False,,,,,
PYPL,2026-08-21,good,good,good,good,bad,missing,missing,1,6,False,False,False,False,good,good,15,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Financial,,,,,,False,False,,,,,
CBSH,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
DLR,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Real Estate,,,,,,True,False,,,,,
MD,2026-08-21,good,good,good,good,bad,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
USB,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
PGNY,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,True,False,Healthcare,,,,,,True,False,,,,,
FTI,2026-08-21,good,good,bad,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
HLNE,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
GMAB,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,False,True,False,False,good,good,16,,False,overbought,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
MUFG,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
PBF,2026-08-21,good,good,bad,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,False,False,True,False,Energy,,,,,,False,False,,,,,
SMA,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,True,False,Real Estate,,,,,,True,False,,,,,
GL,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,True,False,Financial,,,,,,True,False,,,,,
CGAU,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,overbought,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,6.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
ENOV,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Healthcare,,,,,,True,False,,,,,
AG,2026-08-21,good,good,good,good,bad,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,4.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
HIG,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
IMMX,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,overbought,normal,above,high,flat,extended,far,,missing,False,False,False,missing,,False,3.0,False,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
ANRO,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
BLFS,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
SOLV,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,False,True,True,False,True,False,Healthcare,,,,,,True,False,,,,,
OXY,2026-08-21,good,good,bad,good,bad,missing,missing,2,6,False,False,True,False,good,neutral,13,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
MUR,2026-08-21,good,good,bad,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,True,False,Energy,,,,,,False,False,,,,,
BCRX,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
CMBT,2026-08-21,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,True,False,Energy,,,,,,False,False,,,,,
LIVN,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
AR,2026-08-21,good,good,bad,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,7.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
FHI,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
LNC,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
