Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
EVRG,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Utilities,-0.503,-3.183,,,,True,False,0.12150000000000005,-3.3175,,,
COST,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Consumer Defensive,-2.454,-0.967,,,,True,False,-1.8295000000000001,-1.1015,,,
CTVA,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Basic Materials,1.133,4.098,,,,False,False,1.7575,3.9635,,,
FOX,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Communication Services,0.099,1.093,,,,False,False,0.7235,0.9584999999999999,,,
L,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Financial,-0.441,-1.223,,,,False,False,0.18350000000000005,-1.3575000000000002,,,
ZBH,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Healthcare,-1.757,0.238,,,,True,False,-1.1324999999999998,0.10349999999999998,,,
RJF,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Financial,-3.136,-1.534,,,,False,False,-2.5115,-1.6685,,,
YUMC,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Consumer Cyclical,2.732,4.077,,,,False,False,3.3565000000000005,3.9425,,,
KVUE,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Consumer Defensive,-1.045,-0.366,,,,True,False,-0.4204999999999999,-0.5005,,,
FNV,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,True,False,Basic Materials,2.816,5.843,,,,False,False,3.4405,5.7085,,,
RIO,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Basic Materials,1.722,4.839,,,,False,False,2.3465,4.7045,,,
MRSH,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Financial,0.534,1.485,,,,False,False,1.1585,1.3505,,,
FOXA,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Communication Services,0.0,0.853,,,,False,False,0.6245,0.7184999999999999,,,
BSX,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Healthcare,-5.076,-3.153,,,,True,False,-4.451499999999999,-3.2875,,,
TYL,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Technology,0.363,1.11,,,,False,False,0.9875,0.9755,,,
GOOG,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Communication Services,-1.024,0.015,,,,False,False,-0.39949999999999997,-0.11950000000000001,,,
GOOGL,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Communication Services,-1.175,0.029,,,,False,False,-0.5505,-0.10550000000000001,,,
NVO,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Healthcare,-0.731,0.559,,,,True,False,-0.10649999999999993,0.42450000000000004,,,
CTAS,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Industrials,0.217,0.35,,,,True,False,0.8415,0.21549999999999997,,,
MCK,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Healthcare,-1.752,0.608,,,,True,False,-1.1275,0.4735,,,
ESNT,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Financial,-0.739,-1.405,,,,False,False,-0.11449999999999994,-1.5395,,,
AME,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,True,missing,,False,8.0,False,False,False,False,True,False,Industrials,-1.702,-1.509,,,,False,False,-1.0775,-1.6435,,,
SCHW,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Financial,-0.983,1.281,,,,False,False,-0.35849999999999993,1.1464999999999999,,,
ADM,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,7.0,False,False,False,False,True,False,Consumer Defensive,1.164,-0.57,,,,False,False,1.7885,-0.7044999999999999,,,
FRT,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Real Estate,-0.264,-0.698,,,,False,False,0.36050000000000004,-0.8325,,,
JNJ,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Healthcare,-2.209,-1.159,,,,True,False,-1.5845,-1.2935,,,
TW,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Financial,2.711,3.621,,,,False,False,3.3354999999999997,3.4865,,,
NEE,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,True,False,False,False,good,good,10,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Utilities,-1.024,-2.631,,,,True,False,-0.39949999999999997,-2.7655,,,
DUK,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Utilities,-0.736,-3.034,,,,True,False,-0.11149999999999993,-3.1685,,,
FTS,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,False,False,False,True,False,Utilities,0.018,-2.365,,,,True,False,0.6425000000000001,-2.4995000000000003,,,
TTE,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Energy,0.922,-0.2,,,,True,False,1.5465,-0.3345,,,
CAH,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Healthcare,-2.721,-2.274,,,,True,False,-2.0965,-2.4085,,,
WPM,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Basic Materials,2.048,7.162,,,,False,False,2.6725000000000003,7.0275,,,
DVN,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,False,False,False,True,False,Energy,2.303,1.888,,,,False,False,2.9275,1.7534999999999998,,,
LYB,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,True,False,Basic Materials,3.088,2.225,,,,False,False,3.7125000000000004,2.0905,,,
ADI,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,True,missing,,False,8.0,False,False,False,False,True,False,Technology,-0.809,-0.046,,,,False,False,-0.1845,-0.1805,,,
BRO,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Financial,0.825,2.0,,,,False,False,1.4495,1.8655,,,
G,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Technology,1.456,2.033,,,,False,False,2.0805,1.8984999999999999,,,
VZ,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Communication Services,-0.344,0.182,,,,False,False,0.2805000000000001,0.04749999999999999,,,
WEC,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Utilities,-0.759,-3.046,,,,True,False,-0.13449999999999995,-3.1805,,,
ORI,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Financial,-0.191,-0.716,,,,False,False,0.43350000000000005,-0.8505,,,
FTV,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Technology,0.849,2.003,,,,False,False,1.4735,1.8685,,,
WDS,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Energy,0.963,1.842,,,,True,False,1.5875,1.7075,,,
TRMD,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Energy,0.291,2.68,,,,True,False,0.9155,2.5455,,,
BMY,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,False,False,False,True,False,Healthcare,-3.165,-0.887,,,,True,False,-2.5404999999999998,-1.0215,,,
PBA,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Energy,1.34,0.433,,,,True,False,1.9645000000000001,0.2985,,,
CF,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Basic Materials,5.613,8.889,,,,False,False,6.237500000000001,8.7545,,,
RACE,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,False,False,False,True,False,Consumer Cyclical,0.75,2.672,,,,False,False,1.3745,2.5375,,,
MTG,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,True,False,Financial,-0.551,0.065,,,,False,False,0.07350000000000001,-0.0695,,,
WMT,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Consumer Defensive,-9.151,-9.057,,,,True,False,-8.5265,-9.1915,,,
AWK,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,False,False,False,False,True,False,Utilities,-1.081,-2.393,,,,True,False,-0.4564999999999999,-2.5275,,,
KEY,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Financial,-1.131,-1.041,,,,False,False,-0.5065,-1.1755,,,
DD,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,False,False,False,False,True,False,Basic Materials,-0.873,-0.966,,,,False,False,-0.24849999999999994,-1.1005,,,
SPGI,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Financial,1.289,1.085,,,,False,False,1.9135,0.9504999999999999,,,
HTHT,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Consumer Cyclical,1.955,1.173,,,,False,False,2.5795000000000003,1.0385,,,
HST,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Real Estate,,,,,,False,False,,,,,
HSY,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,False,False,False,False,True,False,Consumer Defensive,-0.254,-1.234,,,,True,False,0.37050000000000005,-1.3685,,,
HSBC,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Financial,0.029,1.808,,,,False,False,0.6535000000000001,1.6735,,,
