Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
EVRG,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Utilities,-0.503,-3.183,,,,True,False,0.474,-2.8939999999999997,,,
COST,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Consumer Defensive,-2.454,-0.967,,,,True,False,-1.4770000000000003,-0.6779999999999999,,,
CTVA,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Basic Materials,1.133,4.098,,,,False,False,2.11,4.387,,,
FOX,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Communication Services,0.099,1.093,,,,False,False,1.076,1.382,,,
L,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Financial,-0.441,-1.223,,,,False,False,0.536,-0.9340000000000002,,,
ZBH,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Healthcare,-1.757,0.238,,,,True,False,-0.7799999999999999,0.5269999999999999,,,
RJF,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Financial,-3.136,-1.534,,,,False,False,-2.1590000000000003,-1.245,,,
YUMC,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Consumer Cyclical,2.732,4.077,,,,False,False,3.709,4.366,,,
KVUE,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Consumer Defensive,-1.045,-0.366,,,,True,False,-0.06799999999999995,-0.07700000000000001,,,
FNV,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,True,False,Basic Materials,2.816,5.843,,,,False,False,3.7929999999999997,6.132,,,
RIO,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Basic Materials,1.722,4.839,,,,False,False,2.699,5.128,,,
MRSH,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Financial,0.534,1.485,,,,False,False,1.5110000000000001,1.774,,,
FOXA,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Communication Services,0.0,0.853,,,,False,False,0.977,1.142,,,
BSX,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Healthcare,-5.076,-3.153,,,,True,False,-4.098999999999999,-2.864,,,
TYL,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Technology,0.363,1.11,,,,False,False,1.3399999999999999,1.399,,,
GOOG,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Communication Services,-1.024,0.015,,,,False,False,-0.04700000000000004,0.304,,,
GOOGL,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Communication Services,-1.175,0.029,,,,False,False,-0.19800000000000006,0.318,,,
NVO,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Healthcare,-0.731,0.559,,,,True,False,0.246,0.8480000000000001,,,
CTAS,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Industrials,0.217,0.35,,,,True,False,1.194,0.639,,,
MCK,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Healthcare,-1.752,0.608,,,,True,False,-0.775,0.897,,,
ESNT,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Financial,-0.739,-1.405,,,,False,False,0.238,-1.116,,,
AME,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,True,missing,,False,8.0,False,False,False,False,True,False,Industrials,-1.702,-1.509,,,,False,False,-0.725,-1.22,,,
SCHW,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Financial,-0.983,1.281,,,,False,False,-0.006000000000000005,1.5699999999999998,,,
ADM,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,7.0,False,False,False,False,True,False,Consumer Defensive,1.164,-0.57,,,,False,False,2.141,-0.28099999999999997,,,
FRT,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Real Estate,-0.264,-0.698,,,,False,False,0.713,-0.409,,,
JNJ,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Healthcare,-2.209,-1.159,,,,True,False,-1.2320000000000002,-0.8700000000000001,,,
TW,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Financial,2.711,3.621,,,,False,False,3.6879999999999997,3.91,,,
NEE,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,True,False,False,False,good,good,10,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Utilities,-1.024,-2.631,,,,True,False,-0.04700000000000004,-2.3419999999999996,,,
DUK,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Utilities,-0.736,-3.034,,,,True,False,0.241,-2.7449999999999997,,,
FTS,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,False,False,False,True,False,Utilities,0.018,-2.365,,,,True,False,0.995,-2.076,,,
TTE,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Energy,0.922,-0.2,,,,True,False,1.899,0.08899999999999997,,,
CAH,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Healthcare,-2.721,-2.274,,,,True,False,-1.7440000000000002,-1.985,,,
WPM,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Basic Materials,2.048,7.162,,,,False,False,3.025,7.451,,,
DVN,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,False,False,False,True,False,Energy,2.303,1.888,,,,False,False,3.28,2.177,,,
LYB,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,True,False,Basic Materials,3.088,2.225,,,,False,False,4.065,2.5140000000000002,,,
ADI,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,True,missing,,False,8.0,False,False,False,False,True,False,Technology,-0.809,-0.046,,,,False,False,0.16799999999999993,0.243,,,
BRO,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Financial,0.825,2.0,,,,False,False,1.802,2.289,,,
G,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Technology,1.456,2.033,,,,False,False,2.433,2.322,,,
VZ,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Communication Services,-0.344,0.182,,,,False,False,0.633,0.471,,,
WEC,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Utilities,-0.759,-3.046,,,,True,False,0.21799999999999997,-2.7569999999999997,,,
ORI,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Financial,-0.191,-0.716,,,,False,False,0.786,-0.427,,,
FTV,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Technology,0.849,2.003,,,,False,False,1.826,2.2920000000000003,,,
WDS,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Energy,0.963,1.842,,,,True,False,1.94,2.1310000000000002,,,
TRMD,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Energy,0.291,2.68,,,,True,False,1.268,2.9690000000000003,,,
BMY,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,False,False,False,True,False,Healthcare,-3.165,-0.887,,,,True,False,-2.188,-0.5980000000000001,,,
PBA,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Energy,1.34,0.433,,,,True,False,2.317,0.722,,,
CF,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Basic Materials,5.613,8.889,,,,False,False,6.590000000000001,9.177999999999999,,,
RACE,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,False,False,False,True,False,Consumer Cyclical,0.75,2.672,,,,False,False,1.7269999999999999,2.9610000000000003,,,
MTG,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,True,False,Financial,-0.551,0.065,,,,False,False,0.42599999999999993,0.354,,,
WMT,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Consumer Defensive,-9.151,-9.057,,,,True,False,-8.174,-8.768,,,
AWK,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,False,False,False,False,True,False,Utilities,-1.081,-2.393,,,,True,False,-0.10399999999999998,-2.1039999999999996,,,
KEY,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Financial,-1.131,-1.041,,,,False,False,-0.15400000000000003,-0.752,,,
DD,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,False,False,False,False,True,False,Basic Materials,-0.873,-0.966,,,,False,False,0.10399999999999998,-0.677,,,
SPGI,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Financial,1.289,1.085,,,,False,False,2.266,1.3739999999999999,,,
HTHT,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Consumer Cyclical,1.955,1.173,,,,False,False,2.932,1.462,,,
HST,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Real Estate,,,,,,False,False,,,,,
HSY,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,False,False,False,False,True,False,Consumer Defensive,-0.254,-1.234,,,,True,False,0.723,-0.9450000000000001,,,
HSBC,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Financial,0.029,1.808,,,,False,False,1.006,2.097,,,
