Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
GEO,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,True,False,True,False,Industrials,,,,,,True,False,,,,,
CLMT,2026-08-27,good,neutral,bad,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
QNST,2026-08-27,good,neutral,neutral,good,bad,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Communication Services,,,,,,True,False,,,,,
AFRM,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Financial,,,,,,False,False,,,,,
SOLS,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,5.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
VZLA,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,normal,above,high,up,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,True,False,False,True,False,Basic Materials,,,,,,True,False,,,,,
APD,2026-08-27,good,neutral,bad,bad,good,missing,neutral,2,7,False,False,False,False,good,neutral,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,True,False,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
NG,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,overbought,normal,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,-3.0,True,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
PLTR,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
BLK,2026-08-27,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,True,True,neutral,good,17,tag_context:first_crack,True,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Financial,,,,,,False,False,,,,,
GPRE,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
RPM,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
ALOY,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,mid,normal,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,-1.0,False,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
NVDA,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,True,False,False,False,good,good,17,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
TPG,2026-08-27,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,False,False,neutral,good,17,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
AMZN,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Consumer Cyclical,,,,,,False,False,,,,,
GCT,2026-08-27,good,neutral,good,good,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,17,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
NESR,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,mid,dead,above,mid,flat,washed,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
TAL,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,False,False,True,False,Consumer Defensive,,,,,,False,False,,,,,
CRK,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,True,False,True,False,Energy,,,,,,True,False,,,,,
PRM,2026-08-27,good,neutral,bad,bad,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,-4.0,True,False,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
BULL,2026-08-27,good,neutral,good,good,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,17,,False,overbought,hot,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
CEG,2026-08-27,good,neutral,neutral,good,good,missing,neutral,0,7,False,True,True,True,good,good,18,tag_context:first_crack,True,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Utilities,,,,,,False,False,,,,,
ADSK,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,19,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
MTDR,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
CRH,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Basic Materials,,,,,,True,False,,,,,
TPC,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,False,False,True,False,Industrials,,,,,,False,False,,,,,
EXE,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,True,False,True,False,Energy,,,,,,True,False,,,,,
ITT,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,False,False,True,False,Industrials,,,,,,False,False,,,,,
FAF,2026-08-27,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,False,False,neutral,good,17,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
DLO,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
CHRD,2026-08-27,good,neutral,bad,bad,bad,missing,neutral,3,7,False,False,False,False,bad,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,True,False,Energy,,,,,,False,False,,,,,
AR,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Energy,,,,,,True,False,,,,,
P,2026-08-27,good,neutral,good,good,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,17,,False,mid,dead,above,mid,flat,washed,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
HYMC,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,high,up,mid,missing,,missing,False,False,False,missing,,False,3.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
DELL,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
GGB,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
NOW,2026-08-27,good,neutral,good,good,good,missing,neutral,1,7,True,False,False,False,good,good,17,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
MSFT,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
NAK,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
GEN,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
PSX,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
EOG,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
HRI,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,True,False,Industrials,,,,,,False,False,,,,,
LPG,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,overbought,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Energy,,,,,,False,False,,,,,
ANET,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,16.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
PR,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,overbought,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,13.0,True,True,True,False,True,False,Energy,,,,,,False,False,,,,,
UROY,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,True,False,Energy,,,,,,False,False,,,,,
VALE,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
GRAB,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
METC,2026-08-27,good,neutral,bad,bad,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,False,False,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
COF,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Financial,,,,,,False,False,,,,,
PPG,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
USAS,2026-08-27,good,neutral,bad,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,-8.0,False,False,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
GWRE,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
WT,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,False,True,True,True,good,good,18,tag_context:first_crack,True,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,True,False,Financial,,,,,,False,False,,,,,
LPLA,2026-08-27,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,True,True,neutral,good,17,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,False,False,True,False,Financial,,,,,,False,False,,,,,
SSB,2026-08-27,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,True,True,neutral,good,17,tag_context:first_crack,True,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Financial,,,,,,False,False,,,,,
LOAR,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Industrials,,,,,,True,False,,,,,
FRSH,2026-08-27,good,neutral,good,good,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,17,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
IFF,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
VG,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,False,False,True,False,Energy,,,,,,False,False,,,,,
ARES,2026-08-27,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,True,True,neutral,good,17,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Financial,,,,,,False,False,,,,,
