date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason,cash_before,cash_after,sector,industry,ab_score,ab_context,ab_kind,ab_trail
2026-08-17,1d_size,VST,sell,7,146.11,2.031,1020.74,-18.18,dropped from 1d_size after 1 sess (min 1 sess),1382.63,2403.37,Utilities,Utilities - Independent Power Producers,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1d_size,DAVE,sell,3,341.43,2.019,1022.27,16.56,dropped from 1d_size after 1 sess (min 1 sess),2403.37,3425.64,Technology,Software - Application,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1d_size,RUN,sell,111,9.83,2.3514,1088.78,-44.63,dropped from 1d_size after 1 sess (min 1 sess),3425.64,4514.42,Technology,Solar,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1d_size,FOUR,sell,25,44.35,2.085,1106.66,-29.65,dropped from 1d_size after 1 sess (min 1 sess),4514.42,5621.08,Technology,Software - Infrastructure,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1d_size,WOLF,sell,35,34.96,2.115,1221.48,106.74,dropped from 1d_size after 1 sess (min 1 sess),5621.08,6842.57,Technology,Semiconductors,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1d_size,INDI,sell,241,4.71,3.1589,1131.95,-6.27,dropped from 1d_size after 1 sess (min 1 sess),6842.57,7974.52,Technology,Semiconductors,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1d_size,TBCH,sell,89,12.24,2.2818,1087.08,-49.93,dropped from 1d_size after 1 sess (min 1 sess),7974.52,9061.6,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1d_size,EOG,buy,7,146.15,2.011,1025.06,,entered 1d_size book,9061.6,8036.53,Energy,Oil & Gas E&P,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1d_size,FANG,buy,5,206.29,2.005,1033.45,,entered 1d_size book,8036.53,7003.08,Energy,Oil & Gas E&P,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1d_size,TGB,buy,129,8.77,2.377,1133.71,,entered 1d_size book,7003.08,5869.37,Basic Materials,Copper,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1d_size,ELF,buy,12,93.66,2.026,1125.95,,entered 1d_size book,5869.37,4743.43,Consumer Defensive,Household & Personal Products,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1d_size,DNN,buy,355,3.19,4.5795,1137.03,,entered 1d_size book,4743.43,3606.4,Energy,Uranium,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1d_size,TMC,buy,300,3.77,3.87,1134.87,,entered 1d_size book,3606.4,2471.53,Basic Materials,Other Industrial Metals & Mining,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1d_size,HNST,buy,240,4.7,3.096,1131.1,,entered 1d_size book,2471.53,1340.43,Consumer Defensive,Household & Personal Products,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1d_size,NB,buy,235,4.81,3.0315,1133.38,,entered 1d_size book,1340.43,207.05,Basic Materials,Other Industrial Metals & Mining,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,3d_top,DVN,buy,12,47.57,2.026,572.87,,entered 3d_top book,5742.23,5169.36,Energy,Oil & Gas E&P,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,3d_top,EOG,buy,3,146.15,1.999,440.45,,entered 3d_top book,5169.36,4728.91,Energy,Oil & Gas E&P,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,3d_top,FANG,buy,2,206.29,1.996,414.58,,entered 3d_top book,4728.91,4314.33,Energy,Oil & Gas E&P,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,3d_top,TMC,buy,152,3.77,2.446,575.49,,entered 3d_top book,4314.33,3738.85,Basic Materials,Other Industrial Metals & Mining,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,3d_top,TGB,buy,65,8.77,2.185,572.24,,entered 3d_top book,3738.85,3166.61,Basic Materials,Copper,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,3d_top,ELF,buy,6,93.66,2.008,563.97,,entered 3d_top book,3166.61,2602.65,Consumer Defensive,Household & Personal Products,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,3d_top,OXY,buy,9,59.04,2.017,533.38,,entered 3d_top book,2602.65,2069.27,Energy,Oil & Gas E&P,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,3d_top,APA,buy,13,41.58,2.029,542.57,,entered 3d_top book,2069.27,1526.7,Energy,Oil & Gas E&P,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,3d_top,COP,buy,4,127.56,2.002,512.24,,entered 3d_top book,1526.7,1014.46,Energy,Oil & Gas E&P,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,3d_top,DNN,buy,180,3.19,2.53,576.73,,entered 3d_top book,1014.46,437.73,Energy,Uranium,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,3d_size,DNN,buy,2,3.19,0.0698,6.45,,entered 3d_size book,73.95,67.5,Energy,Uranium,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,3d_size,TMC,buy,2,3.77,0.0814,7.62,,entered 3d_size book,67.5,59.88,Basic Materials,Other Industrial Metals & Mining,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,3d_size,HNST,buy,1,4.7,0.05,4.75,,entered 3d_size book,59.88,55.13,Consumer Defensive,Household & Personal Products,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,3d_size,NB,buy,1,4.81,0.0511,4.86,,entered 3d_size book,55.13,50.27,Basic Materials,Other Industrial Metals & Mining,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1w_top,TMC,buy,172,3.77,2.506,650.95,,entered 1w_top book,6484.88,5833.93,Basic Materials,Other Industrial Metals & Mining,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1w_top,DNN,buy,203,3.19,2.6187,650.19,,entered 1w_top book,5833.93,5183.75,Energy,Uranium,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1w_top,TGB,buy,73,8.77,2.209,642.42,,entered 1w_top book,5183.75,4541.33,Basic Materials,Copper,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1w_top,ELF,buy,6,93.66,2.008,563.97,,entered 1w_top book,4541.33,3977.36,Consumer Defensive,Household & Personal Products,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1w_top,ERO,buy,18,34.91,2.044,630.42,,entered 1w_top book,3977.36,3346.93,Basic Materials,Copper,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1w_top,EL,buy,7,84.0545,2.011,590.39,,entered 1w_top book,3346.93,2756.54,Consumer Defensive,Household & Personal Products,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1w_top,MOS,buy,30,21.23,2.08,638.98,,entered 1w_top book,2756.54,2117.56,Basic Materials,Agricultural Inputs,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1w_top,HNST,buy,137,4.7,2.401,646.3,,entered 1w_top book,2117.56,1471.26,Consumer Defensive,Household & Personal Products,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1w_top,DVN,buy,13,47.57,2.029,620.44,,entered 1w_top book,1471.26,850.82,Energy,Oil & Gas E&P,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1w_top,NB,buy,134,4.81,2.392,646.93,,entered 1w_top book,850.82,203.89,Basic Materials,Other Industrial Metals & Mining,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1w_size,DNN,buy,5,3.19,0.1745,16.12,,entered 1w_size book,163.54,147.42,Energy,Uranium,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1w_size,TGB,buy,2,8.77,0.1814,17.72,,entered 1w_size book,147.42,129.7,Basic Materials,Copper,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1w_size,TMC,buy,4,3.77,0.1628,15.24,,entered 1w_size book,129.7,114.45,Basic Materials,Other Industrial Metals & Mining,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1w_size,HNST,buy,3,4.7,0.15,14.25,,entered 1w_size book,114.45,100.2,Consumer Defensive,Household & Personal Products,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1w_size,NB,buy,3,4.81,0.1533,14.58,,entered 1w_size book,100.2,85.62,Basic Materials,Other Industrial Metals & Mining,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,2w_top,TMC,buy,191,3.77,2.563,722.63,,entered 2w_top book,7216.68,6494.04,Basic Materials,Other Industrial Metals & Mining,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,2w_top,ERO,buy,20,34.91,2.05,700.25,,entered 2w_top book,6494.04,5793.79,Basic Materials,Copper,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,2w_top,TGB,buy,82,8.77,2.236,721.38,,entered 2w_top book,5793.79,5072.42,Basic Materials,Copper,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,2w_top,NB,buy,150,4.81,2.44,723.94,,entered 2w_top book,5072.42,4348.48,Basic Materials,Other Industrial Metals & Mining,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,2w_top,DNN,buy,226,3.19,2.9154,723.86,,entered 2w_top book,4348.48,3624.62,Energy,Uranium,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,2w_top,MOS,buy,33,21.23,2.089,702.68,,entered 2w_top book,3624.62,2921.94,Basic Materials,Agricultural Inputs,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,2w_top,OTF,buy,64,11.13,2.182,714.5,,entered 2w_top book,2921.94,2207.44,Financial,Asset Management,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,2w_top,EL,buy,8,84.0545,2.014,674.45,,entered 2w_top book,2207.44,1532.99,Consumer Defensive,Household & Personal Products,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,2w_top,ELF,buy,7,93.66,2.011,657.63,,entered 2w_top book,1532.99,875.36,Consumer Defensive,Household & Personal Products,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,2w_top,OLLI,buy,9,74.93,2.017,676.39,,entered 2w_top book,875.36,198.97,Consumer Defensive,Discount Stores,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,2w_size,DNN,buy,6,3.19,0.2094,19.35,,entered 2w_size book,180.09,160.74,Energy,Uranium,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,2w_size,TGB,buy,2,8.77,0.1814,17.72,,entered 2w_size book,160.74,143.02,Basic Materials,Copper,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,2w_size,TMC,buy,5,3.77,0.2035,19.05,,entered 2w_size book,143.02,123.97,Basic Materials,Other Industrial Metals & Mining,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,2w_size,NB,buy,4,4.81,0.2044,19.44,,entered 2w_size book,123.97,104.52,Basic Materials,Other Industrial Metals & Mining,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,2w_size,HNST,buy,4,4.7,0.2,19.0,,entered 2w_size book,104.52,85.52,Consumer Defensive,Household & Personal Products,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1m_top,TMC,buy,191,3.77,2.563,722.63,,entered 1m_top book,7218.49,6495.86,Basic Materials,Other Industrial Metals & Mining,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1m_top,TGB,buy,82,8.77,2.236,721.38,,entered 1m_top book,6495.86,5774.49,Basic Materials,Copper,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1m_top,DNN,buy,226,3.19,2.9154,723.86,,entered 1m_top book,5774.49,5050.63,Energy,Uranium,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1m_top,ERO,buy,20,34.91,2.05,700.25,,entered 1m_top book,5050.63,4350.38,Basic Materials,Copper,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1m_top,MOS,buy,34,21.23,2.092,723.91,,entered 1m_top book,4350.38,3626.47,Basic Materials,Agricultural Inputs,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1m_top,NB,buy,150,4.81,2.44,723.94,,entered 1m_top book,3626.47,2902.53,Basic Materials,Other Industrial Metals & Mining,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1m_top,OTF,buy,64,11.13,2.182,714.5,,entered 1m_top book,2902.53,2188.03,Financial,Asset Management,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1m_top,CRH,buy,7,96.05,2.011,674.36,,entered 1m_top book,2188.03,1513.66,Basic Materials,Building Materials,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1m_top,CWEN,buy,21,33.6391,2.053,708.47,,entered 1m_top book,1513.66,805.19,Utilities,Utilities - Renewable,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1m_top,ECL,buy,2,275.84,1.996,553.68,,entered 1m_top book,805.19,251.51,Basic Materials,Specialty Chemicals,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1m_size,DNN,buy,1,3.19,0.0349,3.22,,entered 1m_size book,41.05,37.83,Energy,Uranium,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1m_size,TMC,buy,1,3.77,0.0407,3.81,,entered 1m_size book,37.83,34.02,Basic Materials,Other Industrial Metals & Mining,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-18,1d_top,TLN,sell,2,317.66,2.016,633.3,-94.17,dropped from 1d_top after 2 sess (min 1 sess),108.35,741.66,Utilities,Utilities - Independent Power Producers,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]"
2026-08-18,1d_top,VST,sell,6,140.52,2.028,841.09,-49.7,dropped from 1d_top after 2 sess (min 1 sess),741.66,1582.75,Utilities,Utilities - Independent Power Producers,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]"
2026-08-18,1d_top,STE,buy,3,231.6831,1.999,697.05,,entered 1d_top book,1582.75,885.7,Healthcare,Medical Devices,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]"
2026-08-18,1d_top,SYK,buy,2,331.37,1.996,664.74,,entered 1d_top book,885.7,220.97,Healthcare,Medical Devices,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]"
2026-08-18,1d_size,DVN,sell,25,47.83,2.085,1193.67,81.85,dropped from 1d_size after 3 sess (min 1 sess),207.05,1400.71,Energy,Oil & Gas E&P,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]"
2026-08-18,1d_size,EOG,sell,7,148.7,2.031,1038.87,13.81,dropped from 1d_size after 1 sess (min 1 sess),1400.71,2439.58,Energy,Oil & Gas E&P,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]"
2026-08-18,1d_size,FANG,sell,5,210.02,2.025,1048.08,14.62,dropped from 1d_size after 1 sess (min 1 sess),2439.58,3487.66,Energy,Oil & Gas E&P,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]"
2026-08-18,1d_size,TGB,sell,129,8.36,2.4084,1076.03,-57.68,dropped from 1d_size after 1 sess (min 1 sess),3487.66,4563.69,Basic Materials,Copper,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]"
