date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason,cash_before,cash_after,sector,industry,ab_score,ab_context,ab_kind,ab_trail
2026-08-13,2w_size,SLS,buy,89,12.36,2.257,1102.3,,entered 2w_size book,5742.51,4640.21,Healthcare,Biotechnology,7.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 1, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 5, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,2w_size,TMDX,buy,12,89.64,2.026,1077.71,,entered 2w_size book,4640.21,3562.51,Healthcare,Medical Devices,11.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,2w_size,TNDM,buy,48,23.13,2.134,1112.37,,entered 2w_size book,3562.51,2450.13,Healthcare,Medical Devices,7.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 3, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,2w_size,INO,buy,1234,0.9,14.808,1125.41,,entered 2w_size book,2450.13,1324.73,Healthcare,Biotechnology,5.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': -2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,2w_size,AGEN,buy,158,7.0,2.464,1108.46,,entered 2w_size book,1324.73,216.26,Healthcare,Biotechnology,7.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': -1, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': -2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,1m_top,TNDM,buy,43,23.13,2.119,996.71,,entered 1m_top book,10000.0,9003.29,Healthcare,Medical Devices,7.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 3, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,1m_size,BTSG,buy,18,60.23,2.044,1086.18,,entered 1m_size book,10000.0,8913.82,Healthcare,Health Information Services,6.0,"LEAD,peers↓,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 3, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 6, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,1m_size,IREN,buy,24,44.76,2.062,1076.3,,entered 1m_size book,8913.82,7837.51,Financial,Capital Markets,-3.0,"LEAD,peers↓,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': -6, 'c': 'LEAD,peers↓,ind↓', 'k': 'backfill'}, {'d': '2026-08-11', 's': -3, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 0, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -3, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,1m_size,GH,buy,6,159.54,2.008,959.25,,entered 1m_size book,7837.51,6878.27,Healthcare,Diagnostics & Research,-3.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 7, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,1m_size,TGTX,buy,23,47.94,2.059,1104.68,,entered 1m_size book,6878.27,5773.59,Healthcare,Biotechnology,3.0,"LAG,peers↓,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 1, 'c': 'LAG,peers↓,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 3, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,1m_size,SLS,buy,89,12.36,2.257,1102.3,,entered 1m_size book,5773.59,4671.29,Healthcare,Biotechnology,7.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 1, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 5, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,1m_size,TEM,buy,20,54.29,2.05,1087.85,,entered 1m_size book,4671.29,3583.44,Healthcare,Health Information Services,5.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,1m_size,TNDM,buy,48,23.13,2.134,1112.37,,entered 1m_size book,3583.44,2471.07,Healthcare,Medical Devices,7.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 3, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,1m_size,INO,buy,1234,0.9,14.808,1125.41,,entered 1m_size book,2471.07,1345.66,Healthcare,Biotechnology,5.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': -2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,1m_size,VOR,buy,47,23.29,2.131,1096.76,,entered 1m_size book,1345.66,248.9,Healthcare,Biotechnology,9.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 1, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-14,1d_top,INO,sell,1111,1.09,14.5263,1196.46,183.23,dropped from 1d_top after 1 sess (min 1 sess),7990.06,9186.52,Healthcare,Biotechnology,4.0,"LEAD,peers↑,sec↓",backfill,"[{'d': '2026-08-10', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 4, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}]"
2026-08-14,1d_top,TNDM,sell,43,22.72,2.139,974.82,-21.89,dropped from 1d_top after 1 sess (min 1 sess),9186.52,10161.34,Healthcare,Medical Devices,0.0,"LAG,peers↑,ind↑,sec↓",backfill,"[{'d': '2026-08-10', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}]"
2026-08-14,1d_top,TLN,buy,2,362.74,1.996,727.48,,entered 1d_top book,10161.34,9433.87,Utilities,Utilities - Independent Power Producers,-6.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-10', 's': -2, 'c': 'LEAD,peers↓,ind↓', 'k': 'backfill'}, {'d': '2026-08-11', 's': 2, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-12', 's': 1, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-14,1d_top,VST,buy,6,148.13,2.008,890.79,,entered 1d_top book,9433.87,8543.08,Utilities,Utilities - Independent Power Producers,2.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-10', 's': -1, 'c': 'LAG,peers↓,ind↓', 'k': 'backfill'}, {'d': '2026-08-11', 's': 2, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-12', 's': 1, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 0, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-14,1d_top,DVN,buy,22,45.85,2.056,1010.76,,entered 1d_top book,8543.08,7532.32,Energy,Oil & Gas E&P,13.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-10', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 8, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-14,1d_top,FANG,buy,5,202.47,2.005,1014.36,,entered 1d_top book,7532.32,6517.97,Energy,Oil & Gas E&P,10.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-10', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 8, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-14,1d_top,EOG,buy,7,142.61,2.011,1000.28,,entered 1d_top book,6517.97,5517.69,Energy,Oil & Gas E&P,11.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-10', 's': 6, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 7, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-14,1d_top,OXY,buy,17,58.36,2.041,994.16,,entered 1d_top book,5517.69,4523.53,Energy,Oil & Gas E&P,14.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-10', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-14,1d_top,COP,buy,8,125.94,2.014,1009.53,,entered 1d_top book,4523.53,3513.99,Energy,Oil & Gas E&P,12.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-10', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-14,1d_top,APA,buy,25,40.47,2.065,1013.82,,entered 1d_top book,3513.99,2500.18,Energy,Oil & Gas E&P,9.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-10', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-14,1d_top,NRG,buy,8,126.24,2.014,1011.93,,entered 1d_top book,2500.18,1488.24,Utilities,Utilities - Independent Power Producers,11.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-10', 's': -4, 'c': 'LAG,peers↓,ind↓', 'k': 'backfill'}, {'d': '2026-08-11', 's': 2, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-12', 's': 1, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-14,1d_top,CEG,buy,3,282.0664,1.999,848.2,,entered 1d_top book,1488.24,640.05,Utilities,Utilities - Independent Power Producers,12.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-10', 's': 3, 'c': 'LEAD,peers↓,ind↓', 'k': 'backfill'}, {'d': '2026-08-11', 's': 3, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-12', 's': 3, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-14,1d_size,BTSG,sell,18,61.71,2.064,1108.72,22.53,dropped from 1d_size after 1 sess (min 1 sess),190.9,1299.61,Healthcare,Health Information Services,7.0,"LEAD,peers↓,ind↑,sec↓",backfill,"[{'d': '2026-08-10', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 6, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 7, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}]"
2026-08-14,1d_size,EOG,sell,7,142.61,2.031,996.24,4.36,dropped from 1d_size after 1 sess (min 1 sess),1299.61,2295.85,Energy,Oil & Gas E&P,11.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-10', 's': 6, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 7, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-14,1d_size,TGTX,sell,23,48.74,2.079,1118.94,14.26,dropped from 1d_size after 1 sess (min 1 sess),2295.85,3414.79,Healthcare,Biotechnology,0.0,"LEAD,peers↓,sec↓",backfill,"[{'d': '2026-08-10', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 3, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 0, 'c': 'LEAD,peers↓,sec↓', 'k': 'backfill'}]"
2026-08-14,1d_size,SLS,sell,89,12.78,2.2818,1135.14,32.84,dropped from 1d_size after 1 sess (min 1 sess),3414.79,4549.93,Healthcare,Biotechnology,6.0,"LEAD,peers↑,sec↓",backfill,"[{'d': '2026-08-10', 's': 1, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 5, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 6, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}]"
2026-08-14,1d_size,TMDX,sell,12,88.58,2.046,1060.91,-16.79,dropped from 1d_size after 1 sess (min 1 sess),4549.93,5610.84,Healthcare,Medical Devices,8.0,"LEAD,peers↑,ind↑,sec↓",backfill,"[{'d': '2026-08-10', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}]"
2026-08-14,1d_size,TNDM,sell,48,22.72,2.154,1088.41,-23.97,dropped from 1d_size after 1 sess (min 1 sess),5610.84,6699.25,Healthcare,Medical Devices,0.0,"LAG,peers↑,ind↑,sec↓",backfill,"[{'d': '2026-08-10', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}]"
2026-08-14,1d_size,INO,sell,1234,1.09,16.1342,1328.93,203.52,dropped from 1d_size after 1 sess (min 1 sess),6699.25,8028.18,Healthcare,Biotechnology,4.0,"LEAD,peers↑,sec↓",backfill,"[{'d': '2026-08-10', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 4, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}]"
2026-08-14,1d_size,VOR,sell,47,23.03,2.151,1080.26,-16.5,dropped from 1d_size after 1 sess (min 1 sess),8028.18,9108.43,Healthcare,Biotechnology,10.0,"LAG,peers↑,sec↓",backfill,"[{'d': '2026-08-10', 's': 1, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 10, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}]"
2026-08-14,1d_size,TLN,buy,3,362.74,1.999,1090.22,,entered 1d_size book,9108.43,8018.22,Utilities,Utilities - Independent Power Producers,-6.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-10', 's': -2, 'c': 'LEAD,peers↓,ind↓', 'k': 'backfill'}, {'d': '2026-08-11', 's': 2, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-12', 's': 1, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-14,1d_size,VST,buy,7,148.13,2.011,1038.92,,entered 1d_size book,8018.22,6979.29,Utilities,Utilities - Independent Power Producers,2.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-10', 's': -1, 'c': 'LAG,peers↓,ind↓', 'k': 'backfill'}, {'d': '2026-08-11', 's': 2, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-12', 's': 1, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 0, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
