Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
HWIV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
OCIO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
OCTB,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
IVE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
IVES,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
IVF,2,finviz_ab_proxy,10.0,10.0,2.83,3.95,-32.21,6.19,-1.77,2.825,4.6,1.125,-46.63,0.9,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,Healthcare,Medical Devices,Medical Devices,-3.51,143,0.22377622377622378,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
ITRN,3,finviz_ab_proxy,10.0,9.0,-0.33,-3.95,-22.24,0.0,0.0,-4.04,-0.33,0.0899999999999998,-29.12,0.2222222222222222,GRMN|KTCC|MSGS|NOK|OTEX|SIRI|SPOT|SSP|STRM|TRMB,GRMN|KTCC|MSGS|NOK|OTEX|SIRI|SPOT|SSP|TRMB,Technology,Scientific & Technical Instruments,Scientific & Technical Instruments,-3.98,33,0.09090909090909091,Technology,-2.82,794,0.33123425692695213,down,-19.59,0.85,2026-09-14,-1,0,-1,-1,3,-3,0,"LAG,ind↓,sec↓"
IUS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
MTG,4,finviz_ab_proxy,10.0,10.0,-0.45,0.1,19.6,0.0,-0.195,-0.675,-0.255,0.775,11.045000000000002,0.4,ACGL|AIG|CINF|ESNT|GNW|KMPR|NMIH|ORI|PRU|RDN,ACGL|AIG|CINF|ESNT|GNW|KMPR|NMIH|ORI|PRU|RDN,Financial,Insurance - Specialty,Insurance - Specialty,-1.13,15,0.3333333333333333,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,-1,-1,-1,-1,4,-4,0,"LAG,peers↓,ind↓,sec↓"
MT,4,finviz_ab_proxy,10.0,7.0,-6.61,-2.45,4.1,-1.02,-3.52,-9.9,-3.0900000000000003,7.45,8.219999999999999,0.2857142857142857,ATI|CMC|GGB|HAYN|NUE|RS|STLD|TX|X|ZEUS,ATI|CMC|GGB|NUE|RS|STLD|TX,Basic Materials,Steel,Steel,-3.52,21,0.047619047619047616,Basic Materials,-5.16,291,0.09965635738831616,down,-15.21,0.85,2026-09-14,-1,-1,-1,-1,4,-4,0,"LAG,peers↓,ind↓,sec↓"
DRKY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
BTAL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
BTC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
TRIO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
TRDA,2,finviz_ab_proxy,10.0,10.0,-1.12,-5.37,9.13,0.0,-1.485,3.365,0.3649999999999997,-8.735,-6.08,0.5,BNTX|GILD|INCY|MRNA|NVAX|PFE|REGN|RNA|SRPT|VRTX,BNTX|GILD|INCY|MRNA|NVAX|PFE|REGN|RNA|SRPT|VRTX,Healthcare,Biotechnology,Biotechnology,-4.75,592,0.2195945945945946,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
MSSE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
MSTB,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
MSOL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
ITG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Industrials,Engineering & Construction,Engineering & Construction,-4.23,53,0.11320754716981132,Industrials,-3.435,716,0.20670391061452514,down,-11.95,0.85,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
SHIM,2,finviz_ab_proxy,10.0,9.0,-2.95,-2.43,-2.16,11.5,-4.23,-10.75,1.2800000000000002,8.32,12.84,0.6666666666666666,ACM|DY|EME|FLR|GVA|KBR|PRIM|PWR|ROAD|TPIC,ACM|DY|EME|FLR|GVA|KBR|PRIM|PWR|ROAD,Industrials,Engineering & Construction,Engineering & Construction,-4.23,53,0.11320754716981132,Industrials,-3.435,716,0.20670391061452514,down,-11.95,0.85,2026-09-14,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
SG,2,finviz_ab_proxy,10.0,10.0,3.88,14.97,-18.51,-0.41,-2.1,-8.385,5.98,23.355,-20.125,0.9,BROS|CAKE|CMG|JACK|LOCO|PTLO|QSR|SHAK|WING|YUM,BROS|CAKE|CMG|JACK|LOCO|PTLO|QSR|SHAK|WING|YUM,Consumer Cyclical,Restaurants,Restaurants,-2.915,52,0.21153846153846154,Consumer Cyclical,-3.29,527,0.2314990512333966,down,-13.1,0.85,2026-09-14,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
SGA,1,finviz_ab_proxy,10.0,8.0,-1.74,-7.11,-1.64,0.0,-0.0749999999999999,-9.305,-1.665,2.1949999999999994,6.930000000000001,0.5,BBGI|CMLS|CRI|GTN|IHRT|NXST|SBGI|TDAY|TV|VZIO,BBGI|CRI|GTN|IHRT|NXST|SBGI|TDAY|TV,Communication Services,Broadcasting,Broadcasting,0.7650000000000001,14,0.5,Communication Services,-0.6,256,0.421875,—,,,2026-09-14,-1,-1,1,0,1,-1,0,"LAG,peers↓,ind↑"
SFLO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
DRUP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
TPFC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
TRAW,2,finviz_ab_proxy,10.0,10.0,-0.45,-3.68,-27.23,5.99,-1.54,2.455,1.09,-6.135,-41.65,0.8,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-4.75,592,0.2195945945945946,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
TPUT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
BUFT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
BUSA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
OCTW,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
SHDG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
SHEH,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
SHEN,1,finviz_ab_proxy,10.0,8.0,-6.35,-12.21,-28.37,0.0,1.0,3.955,-7.35,-16.165,-28.415,0.0,AD|CMCSA|CNSL|LILA|LUMN|SPIR|T|TMUS|VZ|WOW,AD|CMCSA|LILA|LUMN|SPIR|T|TMUS|VZ,Communication Services,Telecom Services,Telecom Services,-0.62,55,0.38181818181818183,Communication Services,-0.6,256,0.421875,—,,,2026-09-14,-1,1,-1,0,1,-1,0,"LAG,peers↑,ind↓"
DQJN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
DOMH,0,finviz_ab_proxy,10.0,10.0,6.19,-23.1,-29.43,0.0,0.605,-1.17,5.585000000000001,-21.93,-25.82,0.9,AAPL|AMZN|CSCO|GOOGL|IBM|INTC|META|MSFT|NVDA|ORCL,AAPL|AMZN|CSCO|GOOGL|IBM|INTC|META|MSFT|NVDA|ORCL,Financial,Capital Markets,Capital Markets,-4.0600000000000005,98,0.19387755102040816,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,1,1,-1,-1,0,0,0,"LEAD,peers↑,ind↓,sec↓"
TRUT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
TRTY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
TRVG,3,finviz_ab_proxy,10.0,10.0,-3.67,11.39,49.48,0.0,-0.785,-11.285,-2.885,22.675,45.875,0.2,ABNB|BKNG|EXPE|GOOGL|MMYT|SABR|SIRI|TCOM|TRIP|YELP,ABNB|BKNG|EXPE|GOOGL|MMYT|SABR|SIRI|TCOM|TRIP|YELP,Communication Services,Internet Content & Information,Internet Content & Information,-1.86,71,0.4225352112676056,Communication Services,-0.6,256,0.421875,—,,,2026-09-14,-1,-1,-1,0,3,-3,0,"LAG,peers↓,ind↓"
TRX,2,finviz_ab_proxy,10.0,9.0,9.1,10.07,26.96,-4.43,-4.32,3.37,13.42,6.7,17.46,1.0,AEM|AU|B|EGO|GFI|HMY|IAG|KGC|NEM|NGD,AEM|AU|B|EGO|GFI|HMY|IAG|KGC|NEM,Basic Materials,Gold,Gold,-5.21,55,0.05454545454545454,Basic Materials,-5.16,291,0.09965635738831616,down,-15.21,0.85,2026-09-14,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
BSTP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
TPR,2,finviz_ab_proxy,7.0,6.0,0.28,-8.58,-21.91,0.0,-2.805,-10.18,3.085,1.5999999999999996,-7.215,1.0,ANF|COLM|GES|LEVI|PVH|RL|VFC,ANF|COLM|LEVI|PVH|RL|VFC,Consumer Cyclical,Luxury Goods,Luxury Goods,-0.39,10,0.5,Consumer Cyclical,-3.29,527,0.2314990512333966,down,-13.1,0.85,2026-09-14,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
DSTX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
DTAN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
OHAC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.05,313,0.5335463258785943,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,1,-1,0,0,0,"ind↑,sec↓"
MSLC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
TRNR,2,finviz_ab_proxy,10.0,9.0,1.03,-26.38,-27.41,0.0,-2.99,-6.34,4.0200000000000005,-20.04,-29.85,0.7777777777777778,CLAR|CMBM|FITB|FN|LULU|MBUU|MTEX|PLNT|PTON|TRX,CLAR|FITB|FN|LULU|MBUU|MTEX|PLNT|PTON|TRX,Consumer Cyclical,Personal Services,Personal Services,-1.53,13,0.15384615384615385,Consumer Cyclical,-3.29,527,0.2314990512333966,down,-13.1,0.85,2026-09-14,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
TRP,0,finviz_ab_proxy,10.0,9.0,-2.28,-3.1,-11.83,0.0,-2.19,-1.18,-0.0899999999999998,-1.92,-17.61,0.4444444444444444,AM|ENB|ENLC|EPD|ET|KMI|MPLX|OKE|PBF|WMB,AM|ENB|EPD|ET|KMI|MPLX|OKE|PBF|WMB,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.36,58,0.5517241379310345,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,-1,-1,1,1,0,0,0,"LAG,peers↓,ind↑,sec↑"
TRPA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
TRST,2,finviz_ab_proxy,10.0,10.0,1.21,2.84,6.1,0.0,-0.75,-5.075,1.96,7.915,0.7349999999999994,0.9,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC,Financial,Banks - Regional,Banks - Regional,-0.71,323,0.2631578947368421,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
BSEP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
TRUN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
DSI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
DSMC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
HTUS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
ODDS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
HWH,2,finviz_ab_proxy,10.0,8.0,11.7,24.26,18.64,0.0,-5.51,-6.725,17.21,30.985,21.57,1.0,LEG|LZB|MHK|NWL|PRPL|SCL|SGI|SNBR|TFX|WHR,LZB|MHK|NWL|PRPL|SCL|SGI|TFX|WHR,Consumer Cyclical,Restaurants,Restaurants,-2.915,52,0.21153846153846154,Consumer Cyclical,-3.29,527,0.2314990512333966,down,-13.1,0.85,2026-09-14,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
OEF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
OEI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
HVT,4,finviz_ab_proxy,10.0,7.0,-2.56,-3.64,17.28,0.0,-0.32,-5.37,-2.24,1.73,14.650000000000002,0.4285714285714285,BSET|FLXS|HOFT|LEG|LZB|RH|SNBR|TBHC|W|WSM,BSET|FLXS|HOFT|LZB|RH|W|WSM,Consumer Cyclical,Home Improvement Retail,Home Improvement Retail,-2.56,5,0.0,Consumer Cyclical,-3.29,527,0.2314990512333966,down,-13.1,0.85,2026-09-14,-1,-1,-1,-1,4,-4,0,"LAG,peers↓,ind↓,sec↓"
SFTY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
SFYF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
SFYI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
DSC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Consumer Cyclical,Auto & Truck Dealerships,Auto & Truck Dealerships,-3.77,25,0.28,Consumer Cyclical,-3.29,527,0.2314990512333966,down,-13.1,0.85,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
DSEP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
DRS,4,finviz_ab_proxy,10.0,10.0,-1.89,-19.7,-26.0,0.0,-1.225,-12.44,-0.665,-7.26,-18.62,0.4,BA|CW|GD|HII|HON|LHX|LMT|NOC|RTX|TXT,BA|CW|GD|HII|HON|LHX|LMT|NOC|RTX|TXT,Industrials,Aerospace & Defense,Aerospace & Defense,-3.465,92,0.1956521739130435,Industrials,-3.435,716,0.20670391061452514,down,-11.95,0.85,2026-09-14,-1,-1,-1,-1,4,-4,0,"LAG,peers↓,ind↓,sec↓"
DRUG,2,finviz_ab_proxy,9.0,8.0,-2.73,-18.74,3.99,0.0,0.625,2.81,-3.355,-21.55,-46.91,0.125,ATAI|CMPS|CYPH|DFTX|GHRS|HELP|NBIX|RLMD|SAGE,ATAI|CMPS|CYPH|DFTX|GHRS|HELP|NBIX|RLMD,Healthcare,Biotechnology,Biotechnology,-4.75,592,0.2195945945945946,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,-1,1,-1,-1,2,-2,0,"LAG,peers↑,ind↓,sec↓"
SGLC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
IVVM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
IVVW,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
IVLU,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
MSFL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
IWD,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
IWL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
IVSX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
IVVB,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
BSAA,0,finviz_ab_proxy,0.0,0.0,-3.54,-3.8,-20.87,0.0,,,,,,,,,Financial,Shell Companies,Shell Companies,0.05,313,0.5335463258785943,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,1,-1,0,0,0,"ind↑,sec↓"
