Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
RGNX,6,finviz_ab_proxy,10.0,8.0,7.21,12.05,91.44,-4.99,4.26,17.825,2.95,-5.774999999999999,75.82,0.625,ADVM|BLUE|BMRN|CLLS|CRSP|EDIT|NTLA|QURE|SRPT|VYGR,BMRN|CLLS|CRSP|EDIT|NTLA|QURE|SRPT|VYGR,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
FOXA,6,finviz_ab_proxy,7.0,7.0,4.3,20.93,6.45,0.44,2.29,11.81,2.01,9.12,1.7400000000000002,1.0,AMCX|CMCSA|DIS|NFLX|NWSA|SIRI|T,AMCX|CMCSA|DIS|NFLX|NWSA|SIRI|T,Communication Services,Entertainment,Entertainment,0.09,49,0.5102040816326531,Communication Services,-1.6099999999999999,258,0.3643410852713178,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
INCY,6,finviz_ab_proxy,10.0,10.0,7.62,12.01,33.6,1.01,5.025,12.72,2.595,-0.7099999999999991,11.795000000000002,0.9,AMGN|BMY|GILD|IONS|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BMY|GILD|IONS|JNJ|LLY|MRK|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
TECX,6,finviz_ab_proxy,10.0,10.0,7.82,15.98,27.04,-1.03,5.18,14.045,2.640000000000001,1.9350000000000005,-1.2150000000000034,0.9,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|RGEN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|RGEN|VRTX,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
BTE,6,finviz_ab_proxy,10.0,8.0,12.86,12.86,-6.71,2.34,7.975,8.635,4.885,4.225,-14.740000000000002,1.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,6.45,77,0.8831168831168831,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
EIX,6,finviz_ab_proxy,10.0,10.0,6.2,-6.62,7.63,2.15,0.07,-3.385,6.13,-3.2350000000000003,8.39,1.0,AEP|DTE|DUK|ED|EXC|NEE|PCG|PNW|SO|XEL,AEP|DTE|DUK|ED|EXC|NEE|PCG|PNW|SO|XEL,Utilities,Utilities - Regulated Electric,Utilities - Regulated Electric,0.195,42,0.5952380952380952,Utilities,0.0,109,0.4954128440366973,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
HSHP,6,finviz_ab_proxy,10.0,10.0,6.6,6.74,12.14,3.61,5.85,7.720000000000001,0.75,-0.9800000000000004,3.59,0.8,CCEC|CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SBLK,CCEC|CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SBLK,Industrials,Marine Shipping,Marine Shipping,3.025,38,0.8157894736842105,Industrials,-3.37,706,0.273371104815864,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
HALO,6,finviz_ab_proxy,10.0,10.0,6.18,37.35,54.96,-0.67,5.18,11.545,1.0,25.805,40.55,0.7,ALNY|AMGN|BIIB|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
NHI,6,finviz_ab_proxy,10.0,8.0,4.55,-6.84,-3.83,0.58,2.23,-5.195,2.32,-1.6449999999999996,-5.255,0.875,DOC|GMRE|HCP|HR|LTC|OHI|SBRA|UHT|VTR|WELL,DOC|HR|LTC|OHI|SBRA|UHT|VTR|WELL,Real Estate,REIT - Healthcare Facilities,REIT - Healthcare Facilities,1.77,17,0.7058823529411765,Real Estate,-0.29,251,0.44621513944223107,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
GMAB,6,finviz_ab_proxy,10.0,10.0,7.18,16.43,23.45,-1.52,4.390000000000001,9.655,2.789999999999999,6.774999999999999,6.93,0.9,AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|REGN,AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|REGN,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
LPG,6,finviz_ab_proxy,10.0,10.0,9.49,16.25,7.06,0.67,5.025,11.28,4.465,4.969999999999999,2.96,1.0,ASC|DHT|FRO|GASS|INSW|NAT|SFL|STNG|TK|TNK,ASC|DHT|FRO|GASS|INSW|NAT|SFL|STNG|TK|TNK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,2.9699999999999998,58,0.8275862068965517,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
LTC,6,finviz_ab_proxy,10.0,8.0,4.66,-3.44,4.58,1.18,2.71,-5.58,1.95,2.14,7.04,1.0,CTRE|DOC|HCP|HR|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|HR|NHI|OHI|SBRA|VTR|WELL,Real Estate,REIT - Healthcare Facilities,REIT - Healthcare Facilities,1.77,17,0.7058823529411765,Real Estate,-0.29,251,0.44621513944223107,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
NERV,6,finviz_ab_proxy,10.0,9.0,21.05,7.11,-5.67,-0.94,4.27,-0.75,16.78,7.86,-22.630000000000003,1.0,ACAD|ALKS|AXSM|BIIB|BMRN|CYTK|NBIX|SAGE|UTHR|VRTX,ACAD|ALKS|AXSM|BIIB|BMRN|CYTK|NBIX|UTHR|VRTX,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
EXEL,6,finviz_ab_proxy,10.0,10.0,7.2,-1.32,8.73,-0.25,4.4,12.085,2.8,-13.405,-13.39,0.9,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
SNGX,6,finviz_ab_proxy,10.0,9.0,2.36,7.56,0.54,2.31,0.57,2.15,1.79,5.41,-2.6,0.5555555555555556,AKBA|APT|AVIR|BCRX|FENC|KPTI|MDGL|ONCT|TGTX|TNXP,AKBA|APT|AVIR|BCRX|FENC|KPTI|MDGL|TGTX|TNXP,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
KGEI,6,finviz_ab_proxy,10.0,8.0,8.75,15.12,-2.4,0.83,7.975,8.635,0.7750000000000004,6.484999999999999,-10.43,0.625,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,6.45,77,0.8831168831168831,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
CMRE,6,finviz_ab_proxy,10.0,10.0,5.89,0.53,-12.18,1.06,5.734999999999999,12.785,0.1550000000000002,-12.255,-18.31,0.6,ASC|CCEC|DAC|DSX|ESEA|GOGL|GSL|NMM|SB|SBLK,ASC|CCEC|DAC|DSX|ESEA|GOGL|GSL|NMM|SB|SBLK,Industrials,Marine Shipping,Marine Shipping,3.025,38,0.8157894736842105,Industrials,-3.37,706,0.273371104815864,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
SM,6,finviz_ab_proxy,10.0,8.0,17.24,14.52,9.19,5.17,9.105,7.625,8.134999999999998,6.895,4.025,1.0,APA|CRK|DVN|EOG|FANG|HES|MRO|MTDR|NOG|OXY,APA|CRK|DVN|EOG|FANG|MTDR|NOG|OXY,Energy,Oil & Gas E&P,Oil & Gas E&P,6.45,77,0.8831168831168831,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
PMVP,6,finviz_ab_proxy,10.0,9.0,6.58,-2.63,-1.15,1.17,4.53,12.16,2.05,-14.79,-28.43,0.7777777777777778,ALNY|AMGN|BIIB|BLUE|GILD|INCY|MRNA|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|GILD|INCY|MRNA|NBIX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
DIS,6,finviz_ab_proxy,10.0,10.0,2.29,11.81,2.99,0.25,0.35,11.435,1.94,0.375,-1.5999999999999996,0.8,AMC|CMCSA|FUN|IMAX|LYV|NFLX|PARA|SONY|SPOT|WBD,AMC|CMCSA|FUN|IMAX|LYV|NFLX|PARA|SONY|SPOT|WBD,Communication Services,Entertainment,Entertainment,0.09,49,0.5102040816326531,Communication Services,-1.6099999999999999,258,0.3643410852713178,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
FCX,8,finviz_ab_proxy,9.0,9.0,3.66,6.58,13.95,0.3,4.22,11.35,-0.5599999999999996,-4.77,0.4799999999999986,0.3333333333333333,BHP|HBM|HL|NEM|RIO|SCCO|TECK|TGB|VALE,BHP|HBM|HL|NEM|RIO|SCCO|TECK|TGB|VALE,Basic Materials,Copper,Copper,3.35,8,0.875,Basic Materials,1.495,286,0.5909090909090909,—,,,2026-08-20,-1,1,1,0,8,1,9,"LAG,peers↑,ind↑"
PYPD,6,finviz_ab_proxy,9.0,6.0,4.6,25.0,3.09,-0.2,2.025,3.26,2.575,21.74,-5.365,0.6666666666666666,ANIP|ATHE|AUTL|AVDL|BCTX|EPIX|IMUX|MRNS|XTLB,ANIP|ATHE|AUTL|BCTX|IMUX|XTLB,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
EQ,6,finviz_ab_proxy,10.0,10.0,12.44,-18.12,9.71,-3.0,1.6949999999999998,15.355,10.745,-33.475,-12.625,1.0,ADMA|ANAB|ATRA|BDTX|CLDX|CRBP|CYCN|FATE|KNSA|LGND,ADMA|ANAB|ATRA|BDTX|CLDX|CRBP|CYCN|FATE|KNSA|LGND,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
ELS,6,finviz_ab_proxy,10.0,9.0,1.42,0.69,4.64,0.31,0.18,-0.76,1.24,1.45,2.52,0.7777777777777778,AIV|AMH|AVB|CPT|EQR|ESS|INVH|MAA|SUI|UDR,AIV|AMH|AVB|CPT|ESS|INVH|MAA|SUI|UDR,Real Estate,REIT - Residential,REIT - Residential,0.06,21,0.5238095238095238,Real Estate,-0.29,251,0.44621513944223107,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
OMER,6,finviz_ab_proxy,10.0,10.0,6.33,87.48,49.02,0.3,5.18,14.045,1.1500000000000004,73.435,29.450000000000003,0.7,AMGN|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX,AMGN|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
PED,6,finviz_ab_proxy,6.0,5.0,8.51,8.15,-13.53,-1.17,3.23,7.32,5.279999999999999,0.8300000000000001,-9.169999999999998,0.6,AMPY|CRK|MRO|MTDR|REI|SD,AMPY|CRK|MTDR|REI|SD,Energy,Oil & Gas E&P,Oil & Gas E&P,6.45,77,0.8831168831168831,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
OHI,6,finviz_ab_proxy,10.0,8.0,2.73,-6.61,-3.52,0.73,2.23,-5.195,0.5,-1.415,-4.945,0.625,DOC|GMRE|HR|LTC|MPW|NHI|SBRA|UHT|VTR|WELL,DOC|HR|LTC|NHI|SBRA|UHT|VTR|WELL,Real Estate,REIT - Healthcare Facilities,REIT - Healthcare Facilities,1.77,17,0.7058823529411765,Real Estate,-0.29,251,0.44621513944223107,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
EE,6,finviz_ab_proxy,9.0,9.0,11.07,-0.03,10.97,3.67,3.1,3.95,7.970000000000001,-3.98,12.87,1.0,DLNG|EPD|FLNG|GLNG|HESM|KMI|LNG|LPG|NEXT,DLNG|EPD|FLNG|GLNG|HESM|KMI|LNG|LPG|NEXT,Energy,Oil & Gas Midstream,Oil & Gas Midstream,2.9699999999999998,58,0.8275862068965517,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
CSX,6,finviz_ab_proxy,8.0,8.0,2.31,2.74,11.67,1.23,1.175,1.56,1.135,1.1800000000000002,-0.2350000000000012,0.75,CNI|CP|LSTR|NSC|RA|TRN|UNP|WAB,CNI|CP|LSTR|NSC|RA|TRN|UNP|WAB,Industrials,Railroads,Railroads,1.175,12,0.6666666666666666,Industrials,-3.37,706,0.273371104815864,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
MDRR,6,finviz_ab_proxy,10.0,9.0,5.61,3.6,7.56,6.14,0.13,-1.47,5.48,5.07,5.35,1.0,BXP|EPR|FPI|GNL|NNN|O|PGRE|SLG|VNO|WPC,BXP|EPR|FPI|GNL|NNN|O|SLG|VNO|WPC,Real Estate,Real Estate Services,Real Estate Services,0.3,46,0.5217391304347826,Real Estate,-0.29,251,0.44621513944223107,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
QTTB,6,finviz_ab_proxy,10.0,10.0,3.4,5.38,180.28,0.33,3.045,15.43,0.355,-10.05,164.365,0.5,ARGX|BMRN|CRSP|EDIT|GTX|MDGL|PTCT|SRPT|VRTX|XENE,ARGX|BMRN|CRSP|EDIT|GTX|MDGL|PTCT|SRPT|VRTX|XENE,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
ANIX,6,finviz_ab_proxy,10.0,8.0,13.12,2.84,32.6,-2.43,0.8499999999999999,-1.91,12.27,4.75,30.42,0.875,ADAP|AFMD|ARQT|BGMS|BNTC|FATE|INO|KPTI|MDGL|MRKR,ARQT|BGMS|BNTC|FATE|INO|KPTI|MDGL|MRKR,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
KGC,6,finviz_ab_proxy,10.0,9.0,15.18,27.58,8.05,3.43,13.14,33.93,2.039999999999999,-6.350000000000001,-10.55,0.7777777777777778,AEM|AGI|AU|B|BVN|GFI|HMY|IAG|NEM|SAND,AEM|AGI|AU|B|BVN|GFI|HMY|IAG|NEM,Basic Materials,Gold,Gold,9.15,51,0.9607843137254902,Basic Materials,1.495,286,0.5909090909090909,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
CABA,6,finviz_ab_proxy,10.0,7.0,12.63,10.99,-11.27,-1.49,7.23,13.97,5.4,-2.9800000000000004,-34.15,0.7142857142857143,ADAP|ALLO|ANIX|BLUE|BMRN|CRSP|EDIT|NTLA|SGMO|TGTX,ALLO|ANIX|BMRN|CRSP|EDIT|NTLA|TGTX,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
MANU,6,finviz_ab_proxy,10.0,9.0,2.17,6.84,22.06,-0.44,0.17,7.12,2.0,-0.2800000000000002,14.11,0.6666666666666666,CHDN|DIS|DKNG|EA|FWONK|HAS|LYV|MAT|MTN|ROKU,CHDN|DIS|DKNG|FWONK|HAS|LYV|MAT|MTN|ROKU,Communication Services,Entertainment,Entertainment,0.09,49,0.5102040816326531,Communication Services,-1.6099999999999999,258,0.3643410852713178,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
HCC,6,finviz_ab_proxy,10.0,9.0,10.71,25.74,23.42,-0.53,2.32,5.78,8.39,19.96,17.810000000000002,0.8888888888888888,ARCH|ARLP|BTU|CNR|CNX|HNRG|NRP|SCCO|SXC|TENX,ARLP|BTU|CNR|CNX|HNRG|NRP|SCCO|SXC|TENX,Basic Materials,Coking Coal,Coking Coal,8.25,4,1.0,Basic Materials,1.495,286,0.5909090909090909,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
DAC,6,finviz_ab_proxy,10.0,10.0,6.41,13.0,12.46,1.2,3.64,3.21,2.77,9.79,10.145,0.8,CMRE|DHT|ESEA|FLNG|GSL|KNOP|MATX|NMM|SFL|STNG,CMRE|DHT|ESEA|FLNG|GSL|KNOP|MATX|NMM|SFL|STNG,Industrials,Marine Shipping,Marine Shipping,3.025,38,0.8157894736842105,Industrials,-3.37,706,0.273371104815864,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
AHR,6,finviz_ab_proxy,10.0,8.0,4.31,-2.05,8.18,1.29,3.095,-5.25,1.215,3.2,6.765,0.75,CTRE|DOC|GMRE|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|LTC|NHI|OHI|SBRA|VTR|WELL,Real Estate,REIT - Healthcare Facilities,REIT - Healthcare Facilities,1.77,17,0.7058823529411765,Real Estate,-0.29,251,0.44621513944223107,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
GPRK,8,finviz_ab_proxy,8.0,6.0,5.41,-4.2,0.58,3.64,8.595,9.075,-3.1850000000000005,-13.275,-6.245,0.0,APA|COP|DVN|EOG|FANG|HES|MRO|OXY,APA|COP|DVN|EOG|FANG|OXY,Energy,Oil & Gas E&P,Oil & Gas E&P,6.45,77,0.8831168831168831,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,-1,1,1,0,8,1,9,"LAG,peers↑,ind↑"
SB,6,finviz_ab_proxy,10.0,10.0,8.02,12.57,20.07,1.41,4.715,7.835000000000001,3.305,4.734999999999999,13.94,1.0,ASC|CCEC|CMRE|DSX|GNK|GOGL|KNOP|NMM|SBLK|SHIP,ASC|CCEC|CMRE|DSX|GNK|GOGL|KNOP|NMM|SBLK|SHIP,Industrials,Marine Shipping,Marine Shipping,3.025,38,0.8157894736842105,Industrials,-3.37,706,0.273371104815864,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
GSHD,6,finviz_ab_proxy,10.0,10.0,4.44,36.95,70.17,2.85,0.315,5.105,4.125,31.845,53.42,0.9,AJG|ALL|AON|BRO|HIG|L|MRSH|PGR|TRV|WTW,AJG|ALL|AON|BRO|HIG|L|MRSH|PGR|TRV|WTW,Financial,Insurance Brokers,Insurance Brokers,2.1,22,0.7272727272727273,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
AVIR,6,finviz_ab_proxy,10.0,9.0,8.12,13.96,30.83,-1.84,5.83,13.28,2.289999999999999,0.6800000000000015,7.159999999999997,0.5555555555555556,BNTX|CYCN|GILD|JNJ|MRNA|NVAX|PFE|PTGX|RIGL|VXRT,BNTX|CYCN|GILD|JNJ|MRNA|NVAX|PFE|PTGX|RIGL,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
HSY,6,finviz_ab_proxy,10.0,9.0,2.01,10.17,-0.51,0.57,1.85,6.21,0.1599999999999997,3.96,-12.71,0.6666666666666666,CAG|GIS|HAIN|K|KDP|KO|MDLZ|MKC|PEP|SJM,CAG|GIS|HAIN|KDP|KO|MDLZ|MKC|PEP|SJM,Consumer Defensive,Confectioners,Confectioners,1.75,5,0.6,Consumer Defensive,-0.66,244,0.4385245901639344,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
DVN,6,finviz_ab_proxy,8.0,6.0,11.43,10.22,2.07,2.63,7.975,8.52,3.455,1.700000000000001,-5.960000000000001,0.8333333333333334,APA|COP|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,6.45,77,0.8831168831168831,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
CTNM,6,finviz_ab_proxy,10.0,10.0,5.24,9.32,20.26,0.75,4.720000000000001,12.72,0.5199999999999996,-3.3999999999999986,-1.5449999999999982,0.7,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
WHWK,6,finviz_ab_proxy,10.0,8.0,3.95,21.93,15.28,-0.21,1.235,7.795,2.7150000000000003,14.135,3.84,0.625,ADAP|AFMD|AGIO|AMRN|ARGX|ATRA|BMRN|GILD|RARE|VIVS,AGIO|AMRN|ARGX|ATRA|BMRN|GILD|RARE|VIVS,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
GEO,8,finviz_ab_proxy,10.0,9.0,4.53,1.29,36.66,3.47,0.59,2.1,3.94,-0.81,24.18,1.0,ABM|AMH|AWK|CCI|CWT|CXW|GFL|RSG|SRCL|WM,ABM|AMH|AWK|CCI|CWT|CXW|GFL|RSG|WM,Industrials,Security & Protection Services,Security & Protection Services,-1.77,23,0.34782608695652173,Industrials,-3.37,706,0.273371104815864,—,,,2026-08-20,1,1,-1,0,8,1,9,"LEAD,peers↑,ind↓"
IXHL,6,finviz_ab_proxy,9.0,9.0,6.77,8.14,-9.06,-1.92,2.48,1.68,4.289999999999999,6.460000000000001,-37.23,0.7777777777777778,ATAI|AZN|CMPS|COMP|DFTX|FEMY|GHRS|HELP|RLMD,ATAI|AZN|CMPS|COMP|DFTX|FEMY|GHRS|HELP|RLMD,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,1.33,85,0.6,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
ADM,5,finviz_ab_proxy,10.0,9.0,4.4,-4.17,7.9,3.65,1.85,2.73,2.5500000000000003,-6.9,1.010000000000001,0.7777777777777778,BG|CAG|HRL|INGR|K|MKC|MZTI|POST|SYY|TSN,BG|CAG|HRL|INGR|MKC|MZTI|POST|SYY|TSN,Consumer Defensive,Farm Products,Farm Products,0.49,20,0.6,Consumer Defensive,-0.66,244,0.4385245901639344,—,,,2026-08-20,1,1,1,0,5,3,8,"LEAD,peers↑,ind↑"
CRDL,5,finviz_ab_proxy,10.0,8.0,13.16,51.17,48.85,-1.28,3.615,12.805,9.545,38.365,43.31,0.875,ACAD|AXSM|BPMC|CRBP|EYPT|MRNA|NBIX|PFE|SAGE|VRTX,ACAD|AXSM|CRBP|EYPT|MRNA|NBIX|PFE|VRTX,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,1.33,85,0.6,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,5,3,8,"LEAD,peers↑,ind↑"
ADMA,5,finviz_ab_proxy,10.0,10.0,4.29,17.11,14.64,-2.31,3.695,9.655,0.5949999999999998,7.454999999999998,1.615000000000002,0.6,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,5,3,8,"LEAD,peers↑,ind↑"
CRAI,5,finviz_ab_proxy,10.0,10.0,2.94,4.36,18.81,1.46,2.02,12.6,0.92,-8.240000000000002,-38.785,0.7,CBZ|EXPO|FCN|HURN|KFRC|MAN|NCI|NSP|RHI|TBI,CBZ|EXPO|FCN|HURN|KFRC|MAN|NCI|NSP|RHI|TBI,Industrials,Consulting Services,Consulting Services,1.33,22,0.5909090909090909,Industrials,-3.37,706,0.273371104815864,—,,,2026-08-20,1,1,1,0,5,3,8,"LEAD,peers↑,ind↑"
CQP,5,finviz_ab_proxy,9.0,9.0,2.27,6.69,6.51,1.64,2.12,-2.69,0.1499999999999999,9.38,10.51,0.5555555555555556,ENB|ET|KMI|LNG|NEXT|OKE|SRE|TRGP|WMB,ENB|ET|KMI|LNG|NEXT|OKE|SRE|TRGP|WMB,Energy,Oil & Gas Midstream,Oil & Gas Midstream,2.9699999999999998,58,0.8275862068965517,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,1,1,1,0,5,3,8,"LEAD,peers↑,ind↑"
KRP,7,finviz_ab_proxy,10.0,8.0,0.38,0.25,0.31,0.85,7.975,8.635,-7.595,-8.385,-7.7200000000000015,0.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,6.45,77,0.8831168831168831,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,-1,1,1,0,7,1,8,"LAG,peers↑,ind↑"
