Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
LQDT,7,finviz_ab_proxy,9.0,9.0,4.33,1.08,15.21,-0.48,2.5,-5.87,1.83,6.95,18.08,0.7777777777777778,AMZN|BABA|EBAY|JD|RBA|RVLV|SHOP|TDUP|W,AMZN|BABA|EBAY|JD|RBA|RVLV|SHOP|TDUP|W,Consumer Cyclical,Internet Retail,Internet Retail,-1.9449999999999998,40,0.4,Consumer Cyclical,-2.45,527,0.2713472485768501,flat,2.69,0.51,2026-09-16,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
PCTY,7,finviz_ab_proxy,10.0,10.0,3.67,1.27,41.23,0.07,1.965,-0.255,1.705,1.525,10.71,0.7,ADP|BILL|INTU|NOW|ORCL|PAYC|PAYX|TEAM|WDAY|XYZ,ADP|BILL|INTU|NOW|ORCL|PAYC|PAYX|TEAM|WDAY|XYZ,Technology,Software - Application,Software - Application,-0.14,227,0.4845814977973568,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
MANH,7,finviz_ab_proxy,10.0,10.0,2.88,7.92,52.1,1.15,1.635,2.325,1.245,5.595,25.405,0.7,ACN|ADBE|CRM|INTU|MSFT|NOW|ORCL|PAYC|SAP|WDAY,ACN|ADBE|CRM|INTU|MSFT|NOW|ORCL|PAYC|SAP|WDAY,Technology,Software - Application,Software - Application,-0.14,227,0.4845814977973568,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
OSPN,7,finviz_ab_proxy,10.0,9.0,10.93,12.12,25.25,0.17,8.02,5.75,2.91,6.369999999999999,-15.310000000000002,0.7777777777777778,CRWD|CYBR|FSLY|FTNT|NET|OKTA|QLYS|TENB|VRNS|ZS,CRWD|FSLY|FTNT|NET|OKTA|QLYS|TENB|VRNS|ZS,Technology,Software - Infrastructure,Software - Infrastructure,-0.94,177,0.4519774011299435,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
TEM,5,finviz_ab_proxy,10.0,9.0,14.18,35.5,38.39,1.63,7.04,10.74,7.14,24.76,1.0399999999999991,1.0,CDNA|CRSP|EDIT|EXAS|GH|ILMN|NTLA|PACB|TWST|TXG,CDNA|CRSP|EDIT|GH|ILMN|NTLA|PACB|TWST|TXG,Healthcare,Health Information Services,Health Information Services,1.5,41,0.5853658536585366,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
CLMB,5,finviz_ab_proxy,10.0,10.0,3.41,1.44,24.3,-0.53,1.425,-1.445,1.985,2.885,10.695,0.7,ANET|ARW|AVT|CDW|DGII|HPE|NSIT|PLUS|SCSC|SNX,ANET|ARW|AVT|CDW|DGII|HPE|NSIT|PLUS|SCSC|SNX,Technology,Electronics & Computer Distribution,Electronics & Computer Distribution,2.245,8,0.75,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
ASIC,7,finviz_ab_proxy,0.0,0.0,4.28,17.43,32.94,-1.29,,,,,,,,,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,0.655,44,0.7727272727272727,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,1,1,7,2,9,"ind↑,sec↑"
PLTR,7,finviz_ab_proxy,10.0,10.0,2.84,1.04,30.84,1.03,2.53,1.1749999999999998,0.3099999999999996,-0.1349999999999998,-5.715,0.6,ADBE|CRM|CRWD|DDOG|MSFT|ORCL|PANW|SNOW|TEAM|ZS,ADBE|CRM|CRWD|DDOG|MSFT|ORCL|PANW|SNOW|TEAM|ZS,Technology,Software - Infrastructure,Software - Infrastructure,-0.94,177,0.4519774011299435,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
GOOGL,7,finviz_ab_proxy,10.0,10.0,3.7,-0.33,-8.14,-0.61,2.51,5.1000000000000005,1.1900000000000004,-5.430000000000001,-19.105,0.6,AAPL|AMZN|META|MSFT|NFLX|PINS|ROKU|SNAP|SPOT|TTD,AAPL|AMZN|META|MSFT|NFLX|PINS|ROKU|SNAP|SPOT|TTD,Communication Services,Internet Content & Information,Internet Content & Information,-0.09,71,0.4647887323943662,Communication Services,-0.1,256,0.4765625,up,9.24,0.65,2026-09-16,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
SLDE,7,finviz_ab_proxy,0.0,0.0,3.89,18.84,51.8,-3.06,,,,,,,,,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,0.655,44,0.7727272727272727,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,1,1,7,2,9,"ind↑,sec↑"
PARR,7,finviz_ab_proxy,10.0,10.0,2.13,3.45,61.62,1.56,0.4649999999999999,7.955,1.665,-4.505,2.1000000000000014,0.6,BP|COP|CVI|DK|MPC|OXY|PBF|PSX|VLO|XOM,BP|COP|CVI|DK|MPC|OXY|PBF|PSX|VLO|XOM,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,1.75,19,0.631578947368421,Energy,-3.04,251,0.199203187250996,down,-2.88,0.61,2026-09-16,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
GOOG,7,finviz_ab_proxy,10.0,10.0,3.34,-0.61,-8.55,-0.61,0.1149999999999999,-0.8150000000000001,3.225,0.205,-8.690000000000001,0.8,AAPL|AMZN|BIDU|CMCSA|META|MSFT|NFLX|PINS|SNAP|TMUS,AAPL|AMZN|BIDU|CMCSA|META|MSFT|NFLX|PINS|SNAP|TMUS,Communication Services,Internet Content & Information,Internet Content & Information,-0.09,71,0.4647887323943662,Communication Services,-0.1,256,0.4765625,up,9.24,0.65,2026-09-16,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
SKWD,5,finviz_ab_proxy,10.0,9.0,1.65,-0.5,15.44,-0.94,0.11,-0.86,1.5399999999999998,0.36,10.7,0.8888888888888888,ACGL|AJG|AWH|CINF|ERIE|MKL|RLI|SIGI|THG|WRB,ACGL|AJG|CINF|ERIE|MKL|RLI|SIGI|THG|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,0.655,44,0.7727272727272727,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
SAIC,5,finviz_ab_proxy,10.0,10.0,5.09,6.66,21.82,-0.84,2.26,-8.515,2.83,15.175,24.24,0.9,BA|BAH|CACI|GD|HON|LDOS|LHX|LMT|MMS|NOC,BA|BAH|CACI|GD|HON|LDOS|LHX|LMT|MMS|NOC,Technology,Information Technology Services,Information Technology Services,0.32,75,0.5333333333333333,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
CDNA,7,finviz_ab_proxy,10.0,9.0,7.04,15.46,130.32,1.73,7.45,9.92,-0.4100000000000001,5.540000000000001,92.97,0.4444444444444444,CRSP|EXAS|FLGT|GH|ILMN|NTRA|QGEN|TWST|TXG|VRTX,CRSP|FLGT|GH|ILMN|NTRA|QGEN|TWST|TXG|VRTX,Healthcare,Diagnostics & Research,Diagnostics & Research,4.55,44,0.6818181818181818,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
HGTY,5,finviz_ab_proxy,10.0,10.0,4.83,8.09,25.34,-0.86,0.56,0.245,4.27,7.845,19.495,1.0,ALL|CB|KMPR|ORI|PGR|RLI|SIGI|THG|TRV|WRB,ALL|CB|KMPR|ORI|PGR|RLI|SIGI|THG|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,0.655,44,0.7727272727272727,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
HIPO,7,finviz_ab_proxy,10.0,10.0,-0.75,-2.33,23.28,-2.06,0.8049999999999999,0.245,-1.555,-2.575,19.82,0.1,AIG|ALL|CB|CINF|HCI|MKL|PGR|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HCI|MKL|PGR|SIGI|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,0.655,44,0.7727272727272727,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
SPHR,5,finviz_ab_proxy,10.0,9.0,2.48,-15.83,-6.15,0.22,0.67,-0.61,1.81,-15.22,-11.79,0.7777777777777778,AMCX|CMCSA|CNK|DIS|FUBO|IMAX|LGF-A|LYV|NFLX|ROKU,AMCX|CMCSA|CNK|DIS|FUBO|IMAX|LYV|NFLX|ROKU,Communication Services,Entertainment,Entertainment,0.91,47,0.6382978723404256,Communication Services,-0.1,256,0.4765625,up,9.24,0.65,2026-09-16,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
WST,7,finviz_ab_proxy,9.0,9.0,7.44,4.44,9.84,-0.82,0.07,1.87,7.37,2.5700000000000003,-5.16,1.0,BAX|BDX|DHR|JNJ|MRK|STE|TMO|WAT|XRAY,BAX|BDX|DHR|JNJ|MRK|STE|TMO|WAT|XRAY,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,-1.2,51,0.45098039215686275,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
NUTX,7,finviz_ab_proxy,9.0,7.0,9.94,15.35,50.88,0.93,1.63,1.1,8.309999999999999,14.25,38.190000000000005,1.0,ACHC|AMN|CYH|EHC|HCA|SEM|SSY|THC|UHS,ACHC|AMN|CYH|EHC|HCA|THC|UHS,Healthcare,Medical Care Facilities,Medical Care Facilities,-0.22999999999999998,48,0.4583333333333333,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
MITK,7,finviz_ab_proxy,10.0,9.0,2.55,-4.48,3.69,-1.56,0.32,-4.3,2.23,-0.1800000000000006,-9.56,0.8888888888888888,DOCU|EVRI|FIS|GPN|INTU|JKHY|MA|PYPL|V|XYZ,DOCU|FIS|GPN|INTU|JKHY|MA|PYPL|V|XYZ,Technology,Software - Application,Software - Application,-0.14,227,0.4845814977973568,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
SONO,7,finviz_ab_proxy,10.0,8.0,7.22,0.97,5.12,-0.38,0.445,-0.95,6.775,1.92,9.2,0.875,AAPL|ALGM|AMZN|BHE|DENN|GOOGL|LGF-A|LOGI|UEIC|VZ,AAPL|ALGM|AMZN|BHE|GOOGL|LOGI|UEIC|VZ,Technology,Consumer Electronics,Consumer Electronics,-8.07,19,0.3157894736842105,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
DCBO,7,finviz_ab_proxy,10.0,9.0,1.67,6.83,39.81,-2.07,1.59,0.79,0.0799999999999998,6.04,10.920000000000002,0.5555555555555556,ADSK|CRM|DOMO|NOW|SABA|SAP|TXRH|TYL|WDAY|ZUO,ADSK|CRM|DOMO|NOW|SABA|SAP|TXRH|TYL|WDAY,Technology,Software - Application,Software - Application,-0.14,227,0.4845814977973568,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
DGX,5,finviz_ab_proxy,6.0,4.0,4.94,4.91,22.9,0.0,4.55,13.56,0.3900000000000005,-8.649999999999999,-16.830000000000005,0.75,EXAS|LH|NEO|NTRA|OPK|PMD,LH|NEO|NTRA|OPK,Healthcare,Diagnostics & Research,Diagnostics & Research,4.55,44,0.6818181818181818,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
ECO,5,finviz_ab_proxy,10.0,10.0,18.24,35.15,62.96,2.43,4.55,12.455,13.689999999999998,22.695,33.665000000000006,1.0,ASC|DHT|FRO|INSW|LPG|MATX|NAT|STNG|TK|TNK,ASC|DHT|FRO|INSW|LPG|MATX|NAT|STNG|TK|TNK,Industrials,Marine Shipping,Marine Shipping,0.84,39,0.5641025641025641,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
AFG,5,finviz_ab_proxy,10.0,10.0,1.78,-2.47,6.19,-0.56,0.595,0.015,1.185,-2.4850000000000003,3.155,0.9,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,0.655,44,0.7727272727272727,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
AMRX,7,finviz_ab_proxy,9.0,9.0,4.81,-1.85,11.26,8.59,0.07,1.87,4.739999999999999,-3.72,5.81,1.0,FMS|JNJ|NVS|PFE|PRGO|RDY|SNN|TAK|TEVA,FMS|JNJ|NVS|PFE|PRGO|RDY|SNN|TAK|TEVA,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,-2.03,84,0.30952380952380953,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
STVN,7,finviz_ab_proxy,10.0,10.0,11.31,5.97,36.46,4.6,2.0,1.35,9.31,4.619999999999999,19.155,0.8,ABT|BDX|BIO|BRKR|DHR|ILMN|MMM|MTD|TMO|ZBH,ABT|BDX|BIO|BRKR|DHR|ILMN|MMM|MTD|TMO|ZBH,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,-1.2,51,0.45098039215686275,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
JRSH,7,finviz_ab_proxy,10.0,9.0,4.86,-0.53,33.73,10.87,0.82,-12.09,4.04,11.56,50.53999999999999,0.8888888888888888,COLM|CRI|GES|KTB|LEVI|OXM|PVH|RL|TLYS|VFC,COLM|CRI|KTB|LEVI|OXM|PVH|RL|TLYS|VFC,Consumer Cyclical,Apparel Manufacturing,Apparel Manufacturing,-0.435,24,0.5,Consumer Cyclical,-2.45,527,0.2713472485768501,flat,2.69,0.51,2026-09-16,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
SHIP,7,finviz_ab_proxy,10.0,10.0,-0.05,6.9,16.43,-1.19,2.135,6.3,-2.185,0.6000000000000005,-3.4499999999999997,0.2,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SBLK|SFL,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SBLK|SFL,Industrials,Marine Shipping,Marine Shipping,0.84,39,0.5641025641025641,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
GLBE,7,finviz_ab_proxy,10.0,10.0,2.27,-10.32,14.41,1.23,1.77,-5.16,0.5,-5.16,8.16,0.5,AMZN|BABA|CMRC|EBAY|ETSY|MELI|PYPL|SHOP|WIX|XYZ,AMZN|BABA|CMRC|EBAY|ETSY|MELI|PYPL|SHOP|WIX|XYZ,Consumer Cyclical,Internet Retail,Internet Retail,-1.9449999999999998,40,0.4,Consumer Cyclical,-2.45,527,0.2713472485768501,flat,2.69,0.51,2026-09-16,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
DSX,7,finviz_ab_proxy,10.0,10.0,2.4,12.41,30.0,0.0,3.0,6.045,-0.6000000000000001,6.365,13.37,0.4,ASC|CMRE|DAC|FRO|GNK|GOGL|INSW|NMM|SBLK|STNG,ASC|CMRE|DAC|FRO|GNK|GOGL|INSW|NMM|SBLK|STNG,Industrials,Marine Shipping,Marine Shipping,0.84,39,0.5641025641025641,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
GDEV,5,finviz_ab_proxy,8.0,6.0,2.89,1.17,-2.42,4.94,2.375,-1.0450000000000002,0.5150000000000001,2.215,1.165,0.5,CRWD|EA|IMMR|NTES|PLTK|RBLX|SKLZ|TTWO,CRWD|IMMR|NTES|PLTK|RBLX|TTWO,Communication Services,Electronic Gaming & Multimedia,Electronic Gaming & Multimedia,0.32,21,0.5714285714285714,Communication Services,-0.1,256,0.4765625,up,9.24,0.65,2026-09-16,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
NSIT,5,finviz_ab_proxy,10.0,10.0,5.86,10.64,51.25,2.78,0.92,2.925,4.94,7.715000000000001,38.075,1.0,AAPL|ARW|AVT|CDW|DELL|HPE|HPQ|IBM|MSFT|SNX,AAPL|ARW|AVT|CDW|DELL|HPE|HPQ|IBM|MSFT|SNX,Technology,Electronics & Computer Distribution,Electronics & Computer Distribution,2.245,8,0.75,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
MVBF,7,finviz_ab_proxy,10.0,7.0,0.82,0.65,11.32,-2.31,0.21,-2.67,0.61,3.32,1.0300000000000011,0.8571428571428571,ACNB|CAC|CFFI|CTBI|FFIC|FULT|HTLF|OPOF|THFF|TMP,ACNB|CAC|CFFI|CTBI|FULT|THFF|TMP,Financial,Banks - Regional,Banks - Regional,-0.455,324,0.37037037037037035,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
NRC,7,finviz_ab_proxy,10.0,7.0,5.35,1.29,19.38,0.41,-0.64,-2.99,5.989999999999999,4.28,11.18,1.0,ACHC|EHC|ENSV|HCSG|HQY|MD|SGRP|SGRY|SMLR|STAA,ACHC|EHC|HCSG|HQY|MD|SGRY|STAA,Healthcare,Health Information Services,Health Information Services,1.5,41,0.5853658536585366,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,-1,1,1,7,2,9,"LEAD,peers↓,ind↑,sec↑"
TWLO,7,finviz_ab_proxy,10.0,10.0,5.15,4.49,23.98,-1.35,0.08,-0.2400000000000002,5.07,4.73,9.015,0.7,BAND|CCOI|CSCO|EGHT|FIVN|OOMA|PD|RNG|WK|ZM,BAND|CCOI|CSCO|EGHT|FIVN|OOMA|PD|RNG|WK|ZM,Technology,Software - Infrastructure,Software - Infrastructure,-0.94,177,0.4519774011299435,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
AVT,5,finviz_ab_proxy,10.0,9.0,1.08,-5.98,1.91,0.1,0.88,-1.61,0.2,-4.37,-11.82,0.5555555555555556,ANET|ARW|CDW|EXTR|HPE|HSIC|JNPR|MSI|NSIT|SNX,ANET|ARW|CDW|EXTR|HPE|HSIC|MSI|NSIT|SNX,Technology,Electronics & Computer Distribution,Electronics & Computer Distribution,2.245,8,0.75,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
CUBE,5,finviz_ab_proxy,10.0,9.0,2.06,-3.52,-3.67,-0.6,0.03,-5.77,2.03,2.25,-0.1299999999999999,0.8888888888888888,EPR|EXR|FR|JLL|NSA|PLD|PSA|REXR|TRNO|WY,EPR|EXR|FR|JLL|PLD|PSA|REXR|TRNO|WY,Real Estate,REIT - Industrial,REIT - Industrial,0.59,15,0.6666666666666666,Real Estate,-2.65,247,0.19838056680161945,flat,2.52,0.55,2026-09-16,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
AII,7,finviz_ab_proxy,0.0,0.0,0.93,4.6,52.54,-0.34,,,,,,,,,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,0.655,44,0.7727272727272727,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,1,1,7,2,9,"ind↑,sec↑"
CSTL,5,finviz_ab_proxy,10.0,9.0,9.81,18.46,73.41,-0.06,7.45,15.46,2.3600000000000003,3.0,36.06,0.7777777777777778,CDNA|DGX|EXAS|FLGT|GH|ILMN|MYGN|NTRA|QDEL|TXG,CDNA|DGX|FLGT|GH|ILMN|MYGN|NTRA|QDEL|TXG,Healthcare,Diagnostics & Research,Diagnostics & Research,4.55,44,0.6818181818181818,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
HQY,5,finviz_ab_proxy,10.0,9.0,3.6,-6.19,12.07,-0.53,0.82,0.46,2.78,-6.65,4.54,0.8888888888888888,CI|CNC|HCA|HUM|MHK|MOH|SEM|THC|UHS|UNH,CI|CNC|HCA|HUM|MHK|MOH|THC|UHS|UNH,Healthcare,Health Information Services,Health Information Services,1.5,41,0.5853658536585366,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
CVLT,7,finviz_ab_proxy,10.0,10.0,10.29,0.62,15.97,1.33,3.675,1.02,6.614999999999999,-0.4,-5.654999999999999,0.8,CRWD|DELL|GOOGL|IBM|MDB|MSFT|NTAP|ORCL|PANW|VEEV,CRWD|DELL|GOOGL|IBM|MDB|MSFT|NTAP|ORCL|PANW|VEEV,Technology,Software - Application,Software - Application,-0.14,227,0.4845814977973568,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
KINS,5,finviz_ab_proxy,10.0,10.0,0.31,-2.51,20.95,-1.02,0.0849999999999999,-1.275,0.225,-1.235,16.314999999999998,0.6,AFG|ALL|HIG|MKL|NJR|RLI|SIGI|THG|TRV|WRB,AFG|ALL|HIG|MKL|NJR|RLI|SIGI|THG|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,0.655,44,0.7727272727272727,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
NEO,5,finviz_ab_proxy,10.0,9.0,7.25,17.2,80.55,0.26,4.94,4.91,2.31,12.29,57.65,0.7777777777777778,A|BIO|DGX|EXAS|GH|ILMN|LH|NVCR|QGEN|TMO,A|BIO|DGX|GH|ILMN|LH|NVCR|QGEN|TMO,Healthcare,Diagnostics & Research,Diagnostics & Research,4.55,44,0.6818181818181818,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
IT,5,finviz_ab_proxy,9.0,8.0,12.89,6.91,34.68,-2.07,0.1999999999999999,4.44,12.69,2.4700000000000006,20.155,1.0,ACN|CTSH|DDD|EPAM|FORR|G|IDCC|NXST|TWKS,ACN|CTSH|DDD|EPAM|FORR|G|IDCC|NXST,Technology,Information Technology Services,Information Technology Services,0.32,75,0.5333333333333333,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
FRSH,7,finviz_ab_proxy,10.0,10.0,6.71,3.24,34.0,0.55,1.635,2.325,5.075,0.915,4.895,0.9,ADBE|CRM|HUBS|INTU|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|CRM|HUBS|INTU|MSFT|NOW|ORCL|SAP|TEAM|WDAY,Technology,Software - Application,Software - Application,-0.14,227,0.4845814977973568,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
SBLK,7,finviz_ab_proxy,10.0,10.0,-0.93,2.59,15.92,-1.09,2.135,7.46,-3.065,-4.87,-3.959999999999999,0.0,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SFL|SHIP,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SFL|SHIP,Industrials,Marine Shipping,Marine Shipping,0.84,39,0.5641025641025641,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
MTD,5,finviz_ab_proxy,9.0,9.0,6.85,-2.73,19.72,3.63,3.42,3.53,3.43,-6.26,-0.0300000000000011,0.6666666666666666,A|BIO|BRKR|DHR|IART|ILMN|TECH|TMO|WAT,A|BIO|BRKR|DHR|IART|ILMN|TECH|TMO|WAT,Healthcare,Diagnostics & Research,Diagnostics & Research,4.55,44,0.6818181818181818,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
XZO,6,finviz_ab_proxy,0.0,0.0,2.63,6.0,24.58,-1.38,,,,,,,,,Financial,Insurance - Diversified,Insurance - Diversified,0.935,12,0.5833333333333334,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,1,1,6,2,8,"ind↑,sec↑"
FTDR,6,finviz_ab_proxy,10.0,9.0,0.15,-3.83,14.84,0.52,-2.77,-7.64,2.92,3.81,18.79,1.0,ADNT|AWI|LEG|MAS|MHK|ROL|RSG|SERV|SPGI|WSM,ADNT|AWI|MAS|MHK|ROL|RSG|SERV|SPGI|WSM,Consumer Cyclical,Personal Services,Personal Services,0.07,13,0.5384615384615384,Consumer Cyclical,-2.45,527,0.2713472485768501,flat,2.69,0.51,2026-09-16,1,-1,1,1,6,2,8,"LEAD,peers↓,ind↑,sec↑"
CPRI,4,finviz_ab_proxy,10.0,9.0,15.89,0.41,-29.05,4.84,0.82,-8.59,15.07,9.0,-11.580000000000002,1.0,COLM|GES|LEVI|MOV|NKE|OXM|PVH|RL|TPR|VFC,COLM|LEVI|MOV|NKE|OXM|PVH|RL|TPR|VFC,Consumer Cyclical,Luxury Goods,Luxury Goods,2.29,10,0.7,Consumer Cyclical,-2.45,527,0.2713472485768501,flat,2.69,0.51,2026-09-16,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
