Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
AVAH,7,finviz_ab_proxy,10.0,7.0,4.76,16.15,97.93,-0.49,-1.61,0.17,6.37,15.98,78.34,1.0,ADUS|AHCO|AMED|CHE|EHC|HUM|LFST|MODV|PROV|SEM,ADUS|AHCO|CHE|EHC|HUM|LFST|PROV,Healthcare,Medical Care Facilities,Medical Care Facilities,0.74,48,0.5625,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,-1,1,1,7,2,9,"LEAD,peers↓,ind↑,sec↑"
THG,7,finviz_ab_proxy,10.0,10.0,3.72,3.35,17.43,0.71,1.525,-0.865,2.1950000000000003,4.215,14.415,1.0,AIG|ALL|CB|CINF|L|MKL|PGR|SIGI|TRV|WRB,AIG|ALL|CB|CINF|L|MKL|PGR|SIGI|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,0.74,44,0.7045454545454546,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
THC,7,finviz_ab_proxy,10.0,9.0,0.69,-2.63,45.64,-1.38,1.27,-1.0,-0.5800000000000001,-1.63,36.08,0.4444444444444444,ACHC|ADUS|CYH|EHC|ENSG|HCA|HCSG|SEM|SGRY|UHS,ACHC|ADUS|CYH|EHC|ENSG|HCA|HCSG|SGRY|UHS,Healthcare,Medical Care Facilities,Medical Care Facilities,0.74,48,0.5625,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
ASTH,4,finviz_ab_proxy,10.0,10.0,0.66,-6.03,-0.08,-3.16,0.365,-1.14,0.295,-4.890000000000001,-3.5,0.5,ACHC|CI|CNC|CVS|EVH|HCA|HUM|MCK|MOH|UNH,ACHC|CI|CNC|CVS|EVH|HCA|HUM|MCK|MOH|UNH,Healthcare,Medical Care Facilities,Medical Care Facilities,0.74,48,0.5625,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
SKWD,6,finviz_ab_proxy,10.0,9.0,2.29,-3.3,17.41,-0.9,1.39,-1.69,0.9000000000000001,-1.61,11.36,0.7777777777777778,ACGL|AJG|AWH|CINF|ERIE|MKL|RLI|SIGI|THG|WRB,ACGL|AJG|CINF|ERIE|MKL|RLI|SIGI|THG|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,0.74,44,0.7045454545454546,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
SPNT,6,finviz_ab_proxy,10.0,10.0,2.15,4.01,6.47,0.2,1.735,-1.15,0.415,5.16,0.665,0.7,ACGL|AFL|AIG|ALL|HIG|MET|RNR|TEAD|TRV|WRB,ACGL|AFL|AIG|ALL|HIG|MET|RNR|TEAD|TRV|WRB,Financial,Insurance - Reinsurance,Insurance - Reinsurance,0.805,8,0.75,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
TRV,6,finviz_ab_proxy,9.0,9.0,3.37,2.05,23.33,-0.02,1.5,-0.87,1.87,2.92,18.55,1.0,AIG|ALL|CB|CINF|HIG|MKL|PGR|RLI|WRB,AIG|ALL|CB|CINF|HIG|MKL|PGR|RLI|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,0.74,44,0.7045454545454546,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
DAC,6,finviz_ab_proxy,10.0,10.0,4.26,12.45,21.54,0.84,3.675,7.705,0.5849999999999995,4.744999999999999,9.114999999999998,0.5,CMRE|DHT|ESEA|FLNG|GSL|KNOP|MATX|NMM|SFL|STNG,CMRE|DHT|ESEA|FLNG|GSL|KNOP|MATX|NMM|SFL|STNG,Industrials,Marine Shipping,Marine Shipping,0.97,39,0.5897435897435898,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
DHR,6,finviz_ab_proxy,9.0,9.0,2.01,3.41,15.6,3.01,-2.47,-9.84,4.48,13.25,21.78,0.8888888888888888,ABT|BSX|GE|HON|KEYS|MMM|MTD|ROK|TMO,ABT|BSX|GE|HON|KEYS|MMM|MTD|ROK|TMO,Healthcare,Diagnostics & Research,Diagnostics & Research,2.465,44,0.6136363636363636,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,-1,1,1,6,2,8,"LEAD,peers↓,ind↑,sec↑"
DK,6,finviz_ab_proxy,10.0,10.0,3.26,19.35,74.69,4.93,3.76,11.915,-0.5,7.435000000000002,17.915,0.3,BP|CLMT|CVI|DKNG|MPC|PBF|PSX|SHEL|VLO|XOM,BP|CLMT|CVI|DKNG|MPC|PBF|PSX|SHEL|VLO|XOM,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,1.56,19,0.6842105263157895,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,-1,1,1,1,6,2,8,"LAG,peers↑,ind↑,sec↑"
AZTA,6,finviz_ab_proxy,10.0,8.0,7.17,-1.05,43.92,3.09,2.805,4.33,4.365,-5.38,27.83,1.0,A|BIO|CTLT|DHR|HOLX|ILMN|MMS|QGEN|TMO|WAT,A|BIO|DHR|ILMN|MMS|QGEN|TMO|WAT,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,-1.49,51,0.43137254901960786,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,1,-1,1,6,2,8,"LEAD,peers↑,ind↓,sec↑"
AIZ,6,finviz_ab_proxy,10.0,10.0,1.81,1.32,10.27,1.0,1.7,-1.46,0.1100000000000001,2.78,-0.6400000000000006,0.5,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,0.74,44,0.7045454545454546,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
NWS,6,finviz_ab_proxy,6.0,6.0,1.32,1.84,15.49,-0.24,2.45,-0.8899999999999999,-1.13,2.73,5.799999999999999,0.5,AMCX|CMCSA|DIS|FOX|NYT|T,AMCX|CMCSA|DIS|FOX|NYT|T,Communication Services,Entertainment,Entertainment,0.54,47,0.574468085106383,Communication Services,-0.38,256,0.4453125,up,0.4,0.42,2026-09-15,-1,1,1,1,6,2,8,"LAG,peers↑,ind↑,sec↑"
KOS,4,finviz_ab_proxy,10.0,9.0,8.42,21.65,21.65,5.82,5.39,11.39,3.03,10.259999999999998,1.5,0.8888888888888888,APA|COP|CVX|DVN|EOG|HES|MPC|MUR|OXY|XOM,APA|COP|CVX|DVN|EOG|MPC|MUR|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,2.855,78,0.6666666666666666,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
MGY,6,finviz_ab_proxy,10.0,8.0,4.12,8.8,5.43,3.37,5.855,10.115,-1.7350000000000003,-1.3149999999999995,-11.85,0.125,APA|COP|DVN|EOG|EQT|FANG|HES|MRO|OXY|SM,APA|COP|DVN|EOG|EQT|FANG|OXY|SM,Energy,Oil & Gas E&P,Oil & Gas E&P,2.855,78,0.6666666666666666,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,-1,1,1,1,6,2,8,"LAG,peers↑,ind↑,sec↑"
NVGS,6,finviz_ab_proxy,10.0,10.0,9.2,17.0,8.05,4.64,4.215,9.485,4.984999999999999,7.515000000000001,-11.759999999999998,1.0,ASC|DAC|DHT|DSX|GNK|GOGL|INSW|NMM|SFL|STNG,ASC|DAC|DHT|DSX|GNK|GOGL|INSW|NMM|SFL|STNG,Energy,Oil & Gas Midstream,Oil & Gas Midstream,-0.7849999999999999,58,0.41379310344827586,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,1,1,-1,1,6,2,8,"LEAD,peers↑,ind↓,sec↑"
FBIZ,6,finviz_ab_proxy,10.0,9.0,0.84,1.97,22.73,0.32,0.65,-2.68,0.1899999999999999,4.65,17.28,0.5555555555555556,CAC|CVBF|FFBC|FFIN|HIFS|HTLF|INDB|SFNC|TMP|WAL,CAC|CVBF|FFBC|FFIN|HIFS|INDB|SFNC|TMP|WAL,Financial,Banks - Regional,Banks - Regional,0.11,323,0.5325077399380805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
MET,6,finviz_ab_proxy,9.0,9.0,2.85,0.57,12.05,0.48,1.53,-0.86,1.32,1.43,5.010000000000001,0.8888888888888888,AFL|AIG|CNO|GL|LNC|PFG|PRU|UNM|VOYA,AFL|AIG|CNO|GL|LNC|PFG|PRU|UNM|VOYA,Financial,Insurance - Life,Insurance - Life,0.37,18,0.5555555555555556,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
BP,4,finviz_ab_proxy,10.0,9.0,4.63,10.42,12.91,2.24,4.58,11.39,0.0499999999999998,-0.9700000000000006,-12.89,0.5555555555555556,APA|COP|CVX|EOG|HES|MPC|OXY|PSX|VLO|XOM,APA|COP|CVX|EOG|MPC|OXY|PSX|VLO|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,3.5549999999999997,20,0.8,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
GABC,6,finviz_ab_proxy,10.0,10.0,0.44,-3.04,10.78,-0.18,0.3349999999999999,-3.665,0.105,0.625,5.934999999999999,0.6,BANF|FFBC|FMBH|HBNC|LKFN|MBIN|ONB|PEBO|SFNC|SRCE,BANF|FFBC|FMBH|HBNC|LKFN|MBIN|ONB|PEBO|SFNC|SRCE,Financial,Banks - Regional,Banks - Regional,0.11,323,0.5325077399380805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
GNK,6,finviz_ab_proxy,10.0,10.0,4.89,6.76,18.3,4.15,2.28,9.27,2.6099999999999994,-2.51,-3.2399999999999984,0.9,ASC|CMRE|DAC|DSX|ESEA|GOGL|NAT|NMM|SB|SBLK,ASC|CMRE|DAC|DSX|ESEA|GOGL|NAT|NMM|SB|SBLK,Industrials,Marine Shipping,Marine Shipping,0.97,39,0.5897435897435898,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
HQI,8,finviz_ab_proxy,10.0,8.0,2.55,-0.83,25.32,3.28,1.7999999999999998,-3.545,0.75,2.715,0.4250000000000007,0.625,ASGN|CDW|DHI|HSII|KELYA|KFRC|MAN|NSP|RHI|TBI,CDW|DHI|KELYA|KFRC|MAN|NSP|RHI|TBI,Industrials,Staffing & Employment Services,Staffing & Employment Services,-2.07,17,0.47058823529411764,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,1,1,-1,-1,8,0,8,"LEAD,peers↑,ind↓,sec↓"
HQY,5,finviz_ab_proxy,10.0,9.0,3.37,-7.85,10.97,0.49,2.89,0.28,0.48,-8.129999999999999,4.250000000000001,0.5555555555555556,CI|CNC|HCA|HUM|MHK|MOH|SEM|THC|UHS|UNH,CI|CNC|HCA|HUM|MHK|MOH|THC|UHS|UNH,Healthcare,Health Information Services,Health Information Services,0.0,41,0.4878048780487805,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,1,0,1,5,3,8,"LEAD,peers↑,sec↑"
ORRF,6,finviz_ab_proxy,10.0,10.0,0.83,-1.75,8.93,0.26,0.735,-1.87,0.0949999999999999,0.1200000000000001,0.1900000000000012,0.6,AUB|CTBI|ESQ|FMBH|FMNB|GSBC|HWBK|PFIS|TMP|UVSP,AUB|CTBI|ESQ|FMBH|FMNB|GSBC|HWBK|PFIS|TMP|UVSP,Financial,Banks - Regional,Banks - Regional,0.11,323,0.5325077399380805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
BDSX,6,finviz_ab_proxy,10.0,9.0,4.02,15.42,77.56,1.09,4.63,14.66,-0.6100000000000003,0.7599999999999998,61.59,0.4444444444444444,BEAM|CDNA|CRSP|EXAS|FLGT|GH|ILMN|PACB|QDEL|TWST,BEAM|CDNA|CRSP|FLGT|GH|ILMN|PACB|QDEL|TWST,Healthcare,Diagnostics & Research,Diagnostics & Research,2.465,44,0.6136363636363636,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,-1,1,1,1,6,2,8,"LAG,peers↑,ind↑,sec↑"
MSGE,6,finviz_ab_proxy,10.0,9.0,5.39,-5.33,8.48,0.62,-0.39,-7.55,5.779999999999999,2.22,4.550000000000001,1.0,AMC|CNK|DIS|EVRI|FUN|IMAX|LYV|MTN|RICK|XPOF,AMC|CNK|DIS|FUN|IMAX|LYV|MTN|RICK|XPOF,Communication Services,Entertainment,Entertainment,0.54,47,0.574468085106383,Communication Services,-0.38,256,0.4453125,up,0.4,0.42,2026-09-15,1,-1,1,1,6,2,8,"LEAD,peers↓,ind↑,sec↑"
AVPT,8,finviz_ab_proxy,10.0,10.0,3.19,0.85,24.72,-0.04,2.29,5.8,0.8999999999999999,-4.95,-10.475,0.6,BOX|CRM|DOCU|GOOGL|IBM|MSFT|NOW|ORCL|SNOW|ZS,BOX|CRM|DOCU|GOOGL|IBM|MSFT|NOW|ORCL|SNOW|ZS,Technology,Software - Infrastructure,Software - Infrastructure,-1.75,177,0.4011299435028249,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,1,1,-1,-1,8,0,8,"LEAD,peers↑,ind↓,sec↓"
QCRH,6,finviz_ab_proxy,10.0,8.0,0.7,-3.59,8.47,0.09,0.4,-3.62,0.2999999999999999,0.0300000000000002,2.005000000000001,0.75,CAC|CHCO|FFIN|FULT|GABC|HTLF|IBTX|MBIN|SFNC|TCBK,CAC|CHCO|FFIN|FULT|GABC|MBIN|SFNC|TCBK,Financial,Banks - Regional,Banks - Regional,0.11,323,0.5325077399380805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
GPRK,6,finviz_ab_proxy,8.0,6.0,-1.34,24.5,15.7,2.79,5.855,10.115,-7.195,14.385,-1.5800000000000018,0.0,APA|COP|DVN|EOG|FANG|HES|MRO|OXY,APA|COP|DVN|EOG|FANG|OXY,Energy,Oil & Gas E&P,Oil & Gas E&P,2.855,78,0.6666666666666666,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,-1,1,1,1,6,2,8,"LAG,peers↑,ind↑,sec↑"
NSIT,6,finviz_ab_proxy,10.0,10.0,2.15,4.19,45.04,-0.69,1.65,3.725,0.5,0.4650000000000003,32.155,0.6,AAPL|ARW|AVT|CDW|DELL|HPE|HPQ|IBM|MSFT|SNX,AAPL|ARW|AVT|CDW|DELL|HPE|HPQ|IBM|MSFT|SNX,Technology,Electronics & Computer Distribution,Electronics & Computer Distribution,1.685,8,0.75,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
LPG,6,finviz_ab_proxy,10.0,10.0,6.23,19.95,35.03,2.6,5.87,12.215,0.3600000000000003,7.734999999999999,16.825000000000003,0.5,ASC|DHT|FRO|GASS|INSW|NAT|SFL|STNG|TK|TNK,ASC|DHT|FRO|GASS|INSW|NAT|SFL|STNG|TK|TNK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,-0.7849999999999999,58,0.41379310344827586,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,1,1,-1,1,6,2,8,"LEAD,peers↑,ind↓,sec↑"
VLO,4,finviz_ab_proxy,7.0,7.0,3.71,16.21,60.64,3.68,3.26,15.59,0.4500000000000002,0.620000000000001,-3.1300000000000026,0.8571428571428571,CVI|DK|MPC|PBF|PSX|TTE|VET,CVI|DK|MPC|PBF|PSX|TTE|VET,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,1.56,19,0.6842105263157895,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
DRH,6,finviz_ab_proxy,10.0,10.0,3.51,0.24,3.77,0.57,0.7050000000000001,-3.55,2.805,3.79,8.595,1.0,APLE|CUBE|HST|INVH|PEB|PK|RLJ|SHO|SVC|XHR,APLE|CUBE|HST|INVH|PEB|PK|RLJ|SHO|SVC|XHR,Real Estate,REIT - Hotel & Motel,REIT - Hotel & Motel,0.73,15,0.7333333333333333,Real Estate,-2.65,247,0.17813765182186234,down,-8.5,0.65,2026-09-15,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
NRC,7,finviz_ab_proxy,10.0,7.0,3.63,3.63,19.93,-1.57,-0.44,-7.85,4.07,11.48,10.41,1.0,ACHC|EHC|ENSV|HCSG|HQY|MD|SGRP|SGRY|SMLR|STAA,ACHC|EHC|HCSG|HQY|MD|SGRY|STAA,Healthcare,Health Information Services,Health Information Services,0.0,41,0.4878048780487805,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,-1,0,1,7,1,8,"LEAD,peers↓,sec↑"
SMBK,6,finviz_ab_proxy,10.0,10.0,2.01,-0.95,17.62,0.38,0.63,-3.785,1.38,2.835,9.69,0.8,CIVB|ESQ|FFIN|FMBH|HOMB|OZK|SBSI|SRCE|SYBT|WSBF,CIVB|ESQ|FFIN|FMBH|HOMB|OZK|SBSI|SRCE|SYBT|WSBF,Financial,Banks - Regional,Banks - Regional,0.11,323,0.5325077399380805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
SPHR,4,finviz_ab_proxy,10.0,9.0,1.2,-14.21,-6.65,-2.23,0.21,-0.67,0.99,-13.54,-12.12,0.7777777777777778,AMCX|CMCSA|CNK|DIS|FUBO|IMAX|LGF-A|LYV|NFLX|ROKU,AMCX|CMCSA|CNK|DIS|FUBO|IMAX|LYV|NFLX|ROKU,Communication Services,Entertainment,Entertainment,0.54,47,0.574468085106383,Communication Services,-0.38,256,0.4453125,up,0.4,0.42,2026-09-15,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
BCAL,6,finviz_ab_proxy,10.0,8.0,1.66,1.89,13.22,0.27,0.74,-2.605,0.92,4.495,8.02,0.875,CVBF|EWBC|FFWM|FULT|HAFC|HOPE|PPBI|PROV|UBSI|WAL,CVBF|EWBC|FULT|HAFC|HOPE|PROV|UBSI|WAL,Financial,Banks - Regional,Banks - Regional,0.11,323,0.5325077399380805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
PBR,6,finviz_ab_proxy,10.0,8.0,4.51,21.76,25.55,2.93,5.574999999999999,8.865,-1.0649999999999995,12.895,6.515000000000001,0.125,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,3.5549999999999997,20,0.8,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,-1,1,1,1,6,2,8,"LAG,peers↑,ind↑,sec↑"
SFL,6,finviz_ab_proxy,10.0,10.0,5.4,7.45,16.0,1.76,4.33,11.73,1.0700000000000005,-4.28,-2.2049999999999983,0.6,CMRE|DAC|DHT|FRO|GSL|INSW|KNOP|NAT|STNG|TK,CMRE|DAC|DHT|FRO|GSL|INSW|KNOP|NAT|STNG|TK,Industrials,Marine Shipping,Marine Shipping,0.97,39,0.5897435897435898,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
EDRY,6,finviz_ab_proxy,10.0,10.0,19.03,84.03,168.56,3.54,1.19,8.88,17.84,75.15,147.02,1.0,DAC|DSX|ESEA|GLBS|GNK|GOGL|NMM|SB|SBLK|SHIP,DAC|DSX|ESEA|GLBS|GNK|GOGL|NMM|SB|SBLK|SHIP,Industrials,Marine Shipping,Marine Shipping,0.97,39,0.5897435897435898,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
EC,6,finviz_ab_proxy,10.0,9.0,2.7,6.35,16.38,2.93,4.58,11.39,-1.88,-5.040000000000001,-9.420000000000002,0.1111111111111111,APA|COP|CVX|EOG|HES|MPC|OXY|PSX|VLO|XOM,APA|COP|CVX|EOG|MPC|OXY|PSX|VLO|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,3.5549999999999997,20,0.8,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,-1,1,1,1,6,2,8,"LAG,peers↑,ind↑,sec↑"
PED,4,finviz_ab_proxy,6.0,5.0,11.67,30.88,35.77,4.54,2.53,6.7,9.14,24.18,16.110000000000003,1.0,AMPY|CRK|MRO|MTDR|REI|SD,AMPY|CRK|MTDR|REI|SD,Energy,Oil & Gas E&P,Oil & Gas E&P,2.855,78,0.6666666666666666,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
OXY,6,finviz_ab_proxy,10.0,9.0,4.73,8.84,16.64,2.82,5.76,8.89,-1.0299999999999994,-0.0500000000000007,-1.2800000000000011,0.3333333333333333,APA|COP|CVX|DVN|EOG|FANG|HES|MUR|SLB|XOM,APA|COP|CVX|DVN|EOG|FANG|MUR|SLB|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,2.855,78,0.6666666666666666,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,-1,1,1,1,6,2,8,"LAG,peers↑,ind↑,sec↑"
CTBI,6,finviz_ab_proxy,10.0,10.0,0.39,-1.91,12.41,-0.62,0.365,-3.745,0.025,1.835,8.775,0.6,BUSE|CHCO|FBK|FFBC|FMBH|FRME|HBNC|LKFN|MBIN|ONB,BUSE|CHCO|FBK|FFBC|FMBH|FRME|HBNC|LKFN|MBIN|ONB,Financial,Banks - Regional,Banks - Regional,0.11,323,0.5325077399380805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
LCNB,6,finviz_ab_proxy,10.0,8.0,2.64,-1.91,13.86,0.93,0.425,-4.67,2.215,2.76,10.125,1.0,ASB|CAC|FFBC|FRME|FULT|HBNC|HTLF|ONB|SASR|THFF,ASB|CAC|FFBC|FRME|FULT|HBNC|ONB|THFF,Financial,Banks - Regional,Banks - Regional,0.11,323,0.5325077399380805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
RVTY,4,finviz_ab_proxy,8.0,8.0,10.32,19.98,39.42,9.11,2.17,2.3,8.15,17.68,23.33,1.0,A|BIO|BRKR|DHR|ILMN|MTD|TMO|WAT,A|BIO|BRKR|DHR|ILMN|MTD|TMO|WAT,Healthcare,Diagnostics & Research,Diagnostics & Research,2.465,44,0.6136363636363636,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
PARR,6,finviz_ab_proxy,10.0,10.0,1.85,4.08,56.32,2.33,4.145,12.4,-2.2949999999999995,-8.32,-0.4549999999999983,0.1,BP|COP|CVI|DK|MPC|OXY|PBF|PSX|VLO|XOM,BP|COP|CVI|DK|MPC|OXY|PBF|PSX|VLO|XOM,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,1.56,19,0.6842105263157895,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,-1,1,1,1,6,2,8,"LAG,peers↑,ind↑,sec↑"
PGNY,4,finviz_ab_proxy,10.0,10.0,2.25,5.63,3.16,-0.32,0.81,-0.35,1.44,5.98,-0.2599999999999998,0.5,AMWL|CI|CLOV|CNC|CVS|GDRX|HUM|MOH|OSCR|UNH,AMWL|CI|CLOV|CNC|CVS|GDRX|HUM|MOH|OSCR|UNH,Healthcare,Healthcare Plans,Healthcare Plans,2.25,11,0.5454545454545454,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
PBR-A,6,finviz_ab_proxy,10.0,8.0,3.76,21.78,26.83,2.62,4.68,9.655,-0.92,12.125,6.395,0.125,APA|BP|COP|CVX|E|EQNR|HES|MRO|OXY|XOM,APA|BP|COP|CVX|E|EQNR|OXY|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,3.5549999999999997,20,0.8,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,-1,1,1,1,6,2,8,"LAG,peers↑,ind↑,sec↑"
PARK,6,finviz_ab_proxy,0.0,0.0,2.63,-9.84,16.09,-2.36,,,,,,,,,Healthcare,Medical Care Facilities,Medical Care Facilities,0.74,48,0.5625,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,0,0,1,1,6,2,8,"ind↑,sec↑"
KRP,6,finviz_ab_proxy,10.0,8.0,-1.06,-0.99,0.88,0.74,5.574999999999999,8.865,-6.635,-9.855,-18.155,0.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,2.855,78,0.6666666666666666,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,-1,1,1,1,6,2,8,"LAG,peers↑,ind↑,sec↑"
