Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
SHIP,7,finviz_ab_proxy,10.0,10.0,-0.65,14.49,18.01,0.93,-1.2,11.635,0.5499999999999999,2.8550000000000004,0.2300000000000004,0.6,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SBLK|SFL,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SBLK|SFL,Industrials,Marine Shipping,Marine Shipping,0.17,39,0.5128205128205128,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,1,-1,1,1,7,2,9,"LEAD,peers↓,ind↑,sec↑"
SILC,5,finviz_ab_proxy,10.0,9.0,5.45,-9.32,-11.35,4.39,4.99,-2.66,0.4599999999999999,-6.66,-3.39,0.5555555555555556,ADTN|ANET|CSCO|EXTR|FFIV|HPE|JNPR|MSI|NOK|QCOM,ADTN|ANET|CSCO|EXTR|FFIV|HPE|MSI|NOK|QCOM,Technology,Communication Equipment,Communication Equipment,1.78,45,0.6444444444444445,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
ASC,7,finviz_ab_proxy,10.0,10.0,3.61,12.0,13.98,1.14,4.755000000000001,14.02,-1.145000000000001,-2.02,-18.15,0.4,CMRE|DHT|FRO|GOGL|INSW|NAT|NMM|SFL|STNG|TNK,CMRE|DHT|FRO|GOGL|INSW|NAT|NMM|SFL|STNG|TNK,Industrials,Marine Shipping,Marine Shipping,0.17,39,0.5128205128205128,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
BHE,5,finviz_ab_proxy,10.0,9.0,9.25,-5.05,-12.57,5.16,4.62,-1.05,4.63,-4.0,-9.73,0.7777777777777778,ARW|AVT|IPGP|JBL|MRC|PLXS|SCSC|SNX|TEL|TTMI,ARW|AVT|IPGP|JBL|PLXS|SCSC|SNX|TEL|TTMI,Technology,Electronic Components,Electronic Components,2.675,44,0.6590909090909091,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
VECO,5,finviz_ab_proxy,10.0,10.0,5.36,-15.83,-37.34,2.12,5.234999999999999,-11.135,0.1250000000000009,-4.695,-22.770000000000003,0.5,AMAT|ASML|COHU|FORM|KLAC|LRCX|MTSI|ONTO|TEL|UCTT,AMAT|ASML|COHU|FORM|KLAC|LRCX|MTSI|ONTO|TEL|UCTT,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,5.42,29,0.9310344827586207,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
ELV,5,finviz_ab_proxy,7.0,7.0,0.95,4.91,4.9,0.52,0.65,1.21,0.2999999999999999,3.7,-0.8099999999999996,0.7142857142857143,CI|CNC|HCA|HUM|MOH|TEN|UNH,CI|CNC|HCA|HUM|MOH|TEN|UNH,Healthcare,Healthcare Plans,Healthcare Plans,0.65,11,0.5454545454545454,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
AMKR,5,finviz_ab_proxy,10.0,10.0,10.2,-6.94,-32.07,4.44,4.95,-4.285,5.249999999999999,-2.655,-23.245,0.9,ADI|ASX|AVGO|KLAC|LRCX|ON|QCOM|TER|TSM|TXN,ADI|ASX|AVGO|KLAC|LRCX|ON|QCOM|TER|TSM|TXN,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,5.42,29,0.9310344827586207,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
ACMR,7,finviz_ab_proxy,10.0,10.0,3.72,-11.4,-21.48,-0.54,6.215,-13.07,-2.495,1.67,-3.91,0.2,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,5.42,29,0.9310344827586207,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
TSM,7,finviz_ab_proxy,10.0,10.0,3.89,0.95,2.89,1.22,3.945,-2.72,-0.0549999999999997,3.67,12.84,0.5,AMAT|AMD|ASML|AVGO|INTC|LRCX|MU|NVDA|QCOM|TXN,AMAT|AMD|ASML|AVGO|INTC|LRCX|MU|NVDA|QCOM|TXN,Technology,Semiconductors,Semiconductors,4.205,70,0.8142857142857143,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
APH,7,finviz_ab_proxy,9.0,9.0,2.25,-1.25,10.09,4.57,6.25,-1.05,-4.0,-0.1999999999999999,15.84,0.3333333333333333,ADI|GLW|ITRI|JBL|LITE|MXL|NOK|ROP|TEL,ADI|GLW|ITRI|JBL|LITE|MXL|NOK|ROP|TEL,Technology,Electronic Components,Electronic Components,2.675,44,0.6590909090909091,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
STRL,5,finviz_ab_proxy,10.0,10.0,11.09,-6.91,-39.06,5.4,0.04,-6.045,11.05,-0.8650000000000002,-31.855000000000004,1.0,ACM|DY|EME|FLR|GVA|J|MTZ|PRIM|ROAD|TTEK,ACM|DY|EME|FLR|GVA|J|MTZ|PRIM|ROAD|TTEK,Industrials,Engineering & Construction,Engineering & Construction,0.49,53,0.5283018867924528,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
TTMI,5,finviz_ab_proxy,10.0,9.0,9.58,-8.44,-32.46,3.35,3.97,-6.6,5.609999999999999,-1.84,-30.56,0.7777777777777778,APH|AVT|EMKR|ETN|FLEX|HUBB|JBL|MCHP|SANM|TEL,APH|AVT|ETN|FLEX|HUBB|JBL|MCHP|SANM|TEL,Technology,Electronic Components,Electronic Components,2.675,44,0.6590909090909091,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
COHR,7,finviz_ab_proxy,10.0,10.0,15.49,-14.14,-16.01,4.16,6.215,-11.805,9.275,-2.335000000000001,1.1549999999999976,0.8,ACLS|ASML|COHU|FORM|IPGP|KLAC|LITE|MKSI|ONTO|VECO,ACLS|ASML|COHU|FORM|IPGP|KLAC|LITE|MKSI|ONTO|VECO,Technology,Scientific & Technical Instruments,Scientific & Technical Instruments,-1.28,33,0.3333333333333333,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
PARR,7,finviz_ab_proxy,10.0,10.0,3.26,8.83,52.85,1.27,3.135,12.265,0.125,-3.4350000000000005,4.100000000000001,0.5,BP|COP|CVI|DK|MPC|OXY|PBF|PSX|VLO|XOM,BP|COP|CVI|DK|MPC|OXY|PBF|PSX|VLO|XOM,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,2.12,19,0.8421052631578947,Energy,0.77,251,0.5896414342629482,down,-3.38,0.52,2026-09-11,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
CGNX,7,finviz_ab_proxy,10.0,10.0,5.64,5.85,3.4,4.1,4.585,-8.275,1.0549999999999995,14.125,17.4,0.7,AMAT|ASML|COHU|ISRG|KLAC|LRCX|MKSI|ROK|TER|VECO,AMAT|ASML|COHU|ISRG|KLAC|LRCX|MKSI|ROK|TER|VECO,Technology,Scientific & Technical Instruments,Scientific & Technical Instruments,-1.28,33,0.3333333333333333,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
THC,7,finviz_ab_proxy,10.0,9.0,0.08,-1.16,52.27,0.09,1.1,-0.82,-1.02,-0.3399999999999999,38.330000000000005,0.3333333333333333,ACHC|ADUS|CYH|EHC|ENSG|HCA|HCSG|SEM|SGRY|UHS,ACHC|ADUS|CYH|EHC|ENSG|HCA|HCSG|SGRY|UHS,Healthcare,Medical Care Facilities,Medical Care Facilities,0.22000000000000003,48,0.5416666666666666,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
AVAH,7,finviz_ab_proxy,10.0,7.0,3.23,55.58,101.14,1.59,-0.72,3.39,3.95,52.19,82.26,1.0,ADUS|AHCO|AMED|CHE|EHC|HUM|LFST|MODV|PROV|SEM,ADUS|AHCO|CHE|EHC|HUM|LFST|PROV,Healthcare,Medical Care Facilities,Medical Care Facilities,0.22000000000000003,48,0.5416666666666666,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,1,-1,1,1,7,2,9,"LEAD,peers↓,ind↑,sec↑"
DK,7,finviz_ab_proxy,10.0,10.0,5.11,13.21,61.67,1.62,4.375,12.505,0.7350000000000003,0.7050000000000018,12.920000000000002,0.6,BP|CLMT|CVI|DKNG|MPC|PBF|PSX|SHEL|VLO|XOM,BP|CLMT|CVI|DKNG|MPC|PBF|PSX|SHEL|VLO|XOM,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,2.12,19,0.8421052631578947,Energy,0.77,251,0.5896414342629482,down,-3.38,0.52,2026-09-11,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
AVNW,5,finviz_ab_proxy,10.0,8.0,7.3,-5.04,8.42,4.59,4.625,-3.92,2.675,-1.12,19.935,0.625,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|INFN|JNPR|NOK,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|NOK,Technology,Communication Equipment,Communication Equipment,1.78,45,0.6444444444444445,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
AVO,7,finviz_ab_proxy,10.0,7.0,3.5,2.12,16.89,-1.74,0.26,-5.68,3.24,7.8,21.37,1.0,BRID|COTY|CRESY|CVGW|FDP|LMNR|LWAY|STKL|UNFI|WEST,BRID|COTY|CRESY|LMNR|LWAY|UNFI|WEST,Consumer Defensive,Food Distribution,Food Distribution,-1.85,11,0.45454545454545453,Consumer Defensive,-3.385,242,0.22727272727272727,up,1.35,0.55,2026-09-11,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
HIMX,5,finviz_ab_proxy,10.0,10.0,8.63,-2.39,-16.69,6.89,4.62,-0.3099999999999999,4.010000000000001,-2.08,-6.740000000000002,0.7,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|ON|QCOM|TXN,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|ON|QCOM|TXN,Technology,Semiconductors,Semiconductors,4.205,70,0.8142857142857143,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
TPC,7,finviz_ab_proxy,10.0,10.0,2.07,-7.29,21.08,3.36,-4.355,-7.1,6.424999999999999,-0.1900000000000004,29.61,0.7,ACM|DY|FLR|GVA|J|KBH|MTZ|PHM|PWR|TOL,ACM|DY|FLR|GVA|J|KBH|MTZ|PHM|PWR|TOL,Industrials,Engineering & Construction,Engineering & Construction,0.49,53,0.5283018867924528,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,1,-1,1,1,7,2,9,"LEAD,peers↓,ind↑,sec↑"
INTC,5,finviz_ab_proxy,10.0,10.0,12.29,1.97,-11.99,2.61,5.515000000000001,1.165,6.774999999999999,0.8049999999999999,-4.885,0.8,ADI|AMD|AVGO|MRVL|MU|NVDA|NXPI|QCOM|TSM|TXN,ADI|AMD|AVGO|MRVL|MU|NVDA|NXPI|QCOM|TSM|TXN,Technology,Semiconductors,Semiconductors,4.205,70,0.8142857142857143,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
UCTT,5,finviz_ab_proxy,10.0,10.0,11.19,-18.32,-29.37,4.09,5.04,-10.36,6.15,-7.960000000000001,-11.8,0.8,AMAT|ASML|COHU|ICHR|KLAC|LRCX|MTSI|OLED|TER|VECO,AMAT|ASML|COHU|ICHR|KLAC|LRCX|MTSI|OLED|TER|VECO,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,5.42,29,0.9310344827586207,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
YPF,7,finviz_ab_proxy,10.0,9.0,5.99,13.6,-1.42,-0.91,2.12,9.74,3.87,3.86,-17.65,1.0,BP|CVE|CVX|ENB|HES|MPC|PBR|PSX|VLO|XOM,BP|CVE|CVX|ENB|MPC|PBR|PSX|VLO|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,2.55,20,0.75,Energy,0.77,251,0.5896414342629482,down,-3.38,0.52,2026-09-11,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
LITE,5,finviz_ab_proxy,10.0,9.0,9.4,-0.58,4.21,-0.93,4.96,-12.99,4.44,12.41,26.8,0.6666666666666666,AAOI|AVGO|CIEN|COHR|FN|IPGP|JNPR|LPL|MKSI|NOK,AAOI|AVGO|CIEN|COHR|FN|IPGP|LPL|MKSI|NOK,Technology,Communication Equipment,Communication Equipment,1.78,45,0.6444444444444445,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
DIOD,5,finviz_ab_proxy,10.0,10.0,5.63,-11.24,-11.07,3.65,4.275,-3.89,1.3549999999999995,-7.35,4.18,0.6,ADI|AVGO|MCHP|MPWR|NXPI|ON|QCOM|STM|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QCOM|STM|SWKS|TXN,Technology,Semiconductors,Semiconductors,4.205,70,0.8142857142857143,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
AVT,5,finviz_ab_proxy,10.0,9.0,9.7,2.38,12.59,7.16,2.54,5.49,7.159999999999999,-3.1100000000000003,-1.0099999999999998,0.8888888888888888,ANET|ARW|CDW|EXTR|HPE|HSIC|JNPR|MSI|NSIT|SNX,ANET|ARW|CDW|EXTR|HPE|HSIC|MSI|NSIT|SNX,Technology,Electronics & Computer Distribution,Electronics & Computer Distribution,2.605,8,0.75,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
PBR-A,6,finviz_ab_proxy,10.0,8.0,2.85,19.66,16.95,-0.57,1.535,7.635,1.3150000000000002,12.025,2.7349999999999994,0.75,APA|BP|COP|CVX|E|EQNR|HES|MRO|OXY|XOM,APA|BP|COP|CVX|E|EQNR|OXY|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,2.55,20,0.75,Energy,0.77,251,0.5896414342629482,down,-3.38,0.52,2026-09-11,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
CEVA,4,finviz_ab_proxy,10.0,10.0,9.72,-4.7,-36.3,3.76,5.46,-1.08,4.260000000000001,-3.62,-23.184999999999995,0.8,AVGO|MPWR|MRVL|MTSI|NXPI|ON|QCOM|SLAB|SWKS|TXN,AVGO|MPWR|MRVL|MTSI|NXPI|ON|QCOM|SLAB|SWKS|TXN,Technology,Semiconductors,Semiconductors,4.205,70,0.8142857142857143,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
ZIM,4,finviz_ab_proxy,10.0,10.0,7.18,17.02,14.13,0.34,0.085,11.31,7.095,5.710000000000001,-3.65,1.0,CMRE|DAC|DSX|ESEA|GOGL|GSL|NMM|SBLK|SFL|STNG,CMRE|DAC|DSX|ESEA|GOGL|GSL|NMM|SBLK|SFL|STNG,Industrials,Marine Shipping,Marine Shipping,0.17,39,0.5128205128205128,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
PENG,6,finviz_ab_proxy,10.0,10.0,5.2,-12.89,-20.47,5.22,3.175,-0.3099999999999999,2.0250000000000004,-12.58,-14.654999999999998,0.6,AMD|INTC|KLAC|LRCX|MCHP|MU|NVDA|QRVO|TXN|WDAY,AMD|INTC|KLAC|LRCX|MCHP|MU|NVDA|QRVO|TXN|WDAY,Technology,Information Technology Services,Information Technology Services,-3.33,75,0.26666666666666666,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,-1,1,6,2,8,"LEAD,peers↑,ind↓,sec↑"
CHRD,6,finviz_ab_proxy,8.0,6.0,2.71,10.49,13.66,0.13,1.22,6.43,1.49,4.0600000000000005,1.9600000000000009,0.8333333333333334,APA|COP|DVN|EOG|FANG|HES|MRO|OXY,APA|COP|DVN|EOG|FANG|OXY,Energy,Oil & Gas E&P,Oil & Gas E&P,1.3050000000000002,78,0.6923076923076923,Energy,0.77,251,0.5896414342629482,down,-3.38,0.52,2026-09-11,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
PBR,6,finviz_ab_proxy,10.0,8.0,3.36,19.37,16.23,-0.84,1.27,6.43,2.09,12.94,3.3150000000000013,1.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,2.55,20,0.75,Energy,0.77,251,0.5896414342629482,down,-3.38,0.52,2026-09-11,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
PAM,8,finviz_ab_proxy,10.0,10.0,2.11,8.97,-2.04,-2.17,-2.095,-3.995,4.205,12.965,1.65,1.0,AEP|D|DUK|ED|ES|EXC|NEE|PPL|SO|XEL,AEP|D|DUK|ED|ES|EXC|NEE|PPL|SO|XEL,Industrials,Conglomerates,Conglomerates,-1.88,28,0.25,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,1,-1,-1,1,8,0,8,"LEAD,peers↓,ind↓,sec↑"
POET,4,finviz_ab_proxy,10.0,10.0,8.46,-10.37,-29.33,4.61,6.41,-9.245,2.0500000000000007,-1.1249999999999982,-10.229999999999997,0.6,AAOI|AEIS|IPGP|LITE|MKSI|MTSI|OESX|SMTC|VIAV|VISN,AAOI|AEIS|IPGP|LITE|MKSI|MTSI|OESX|SMTC|VIAV|VISN,Technology,Semiconductors,Semiconductors,4.205,70,0.8142857142857143,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
CCEC,6,finviz_ab_proxy,10.0,10.0,-1.46,-1.2,3.77,-0.89,4.0,14.9,-5.46,-16.1,-23.935,0.0,DAC|DHT|FRO|INSW|LPG|MATX|NAT|NMM|SFL|STNG,DAC|DHT|FRO|INSW|LPG|MATX|NAT|NMM|SFL|STNG,Industrials,Marine Shipping,Marine Shipping,0.17,39,0.5128205128205128,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,-1,1,1,1,6,2,8,"LAG,peers↑,ind↑,sec↑"
HAFN,4,finviz_ab_proxy,10.0,10.0,5.04,25.23,28.85,0.21,4.755000000000001,15.905,0.2849999999999992,9.325,5.355,0.5,ASC|FRO|INSW|NAT|NMM|SFL|STNG|TK|TNK|TRMD,ASC|FRO|INSW|NAT|NMM|SFL|STNG|TK|TNK|TRMD,Industrials,Marine Shipping,Marine Shipping,0.17,39,0.5128205128205128,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
CCNE,6,finviz_ab_proxy,10.0,9.0,0.38,-0.98,5.83,0.03,0.14,-1.49,0.24,0.51,-2.35,0.5555555555555556,BHB|CZNC|ESQ|FUNC|HBNC|MBCN|MSBI|ORRF|TMP|UBCP,BHB|CZNC|ESQ|FUNC|HBNC|MSBI|ORRF|TMP|UBCP,Financial,Banks - Regional,Banks - Regional,-0.37,323,0.34674922600619196,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,1,1,-1,1,6,2,8,"LEAD,peers↑,ind↓,sec↑"
GLNG,6,finviz_ab_proxy,10.0,9.0,1.73,3.56,4.63,0.38,1.47,7.46,0.26,-3.9,-1.6399999999999997,0.5555555555555556,ALTM|DLNG|FLNG|GLP|KNOP|LNG|NAT|NMM|NVGS|TK,DLNG|FLNG|GLP|KNOP|LNG|NAT|NMM|NVGS|TK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,1.0050000000000001,58,0.6206896551724138,Energy,0.77,251,0.5896414342629482,down,-3.38,0.52,2026-09-11,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
RELL,6,finviz_ab_proxy,10.0,10.0,2.89,-15.07,0.58,2.52,5.325,-3.79,-2.435,-11.28,2.625,0.3,ADI|AVGO|DCO|MEI|NXPI|PLXS|QRVO|SWKS|TEL|TTMI,ADI|AVGO|DCO|MEI|NXPI|PLXS|QRVO|SWKS|TEL|TTMI,Technology,Electronic Components,Electronic Components,2.675,44,0.6590909090909091,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,-1,1,1,1,6,2,8,"LAG,peers↑,ind↑,sec↑"
ITG,6,finviz_ab_proxy,,,,,,,,,,,,,,,Industrials,Engineering & Construction,Engineering & Construction,0.49,53,0.5283018867924528,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,0,0,1,1,6,2,8,"ind↑,sec↑"
U,6,finviz_ab_proxy,10.0,8.0,4.47,-1.28,64.58,4.49,1.875,-3.175,2.595,1.895,54.035,0.625,ADSK|APPS|CRSR|EA|MTCH|PLTK|PUBM|RBLX|SKLZ|TTWO,ADSK|APPS|CRSR|MTCH|PLTK|PUBM|RBLX|TTWO,Technology,Software - Application,Software - Application,-5.29,227,0.23788546255506607,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,-1,1,6,2,8,"LEAD,peers↑,ind↓,sec↑"
NHC,4,finviz_ab_proxy,10.0,8.0,1.28,1.28,14.55,-0.2,0.7200000000000001,-0.99,0.5599999999999999,2.27,-1.5449999999999982,0.625,ACHC|ADUS|AMED|BKD|CYH|ENSG|HCA|SEM|THC|UHS,ACHC|ADUS|BKD|CYH|ENSG|HCA|THC|UHS,Healthcare,Medical Care Facilities,Medical Care Facilities,0.22000000000000003,48,0.5416666666666666,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
BOSC,6,finviz_ab_proxy,10.0,8.0,0.65,3.33,10.17,0.0,3.75,-7.135,-3.1,10.465,17.21,0.0,ANET|AVGO|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|INFN|JNPR,ANET|AVGO|CIEN|CSCO|ERIC|EXTR|FFIV|HPE,Technology,Communication Equipment,Communication Equipment,1.78,45,0.6444444444444445,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,-1,1,1,1,6,2,8,"LAG,peers↑,ind↑,sec↑"
ZBRA,6,finviz_ab_proxy,10.0,9.0,-1.99,-7.4,57.51,1.85,-4.06,-11.63,2.0699999999999994,4.23,54.19,0.5555555555555556,ADSK|ANSS|CDNS|GRMN|NTGR|PTC|RPD|SSYS|TDY|TRMB,ADSK|CDNS|GRMN|NTGR|PTC|RPD|SSYS|TDY|TRMB,Technology,Communication Equipment,Communication Equipment,1.78,45,0.6444444444444445,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,-1,1,1,6,2,8,"LEAD,peers↓,ind↑,sec↑"
DVN,6,finviz_ab_proxy,8.0,6.0,2.95,11.97,12.6,0.42,1.22,4.44,1.7300000000000002,7.530000000000001,0.5849999999999991,1.0,APA|COP|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.3050000000000002,78,0.6923076923076923,Energy,0.77,251,0.5896414342629482,down,-3.38,0.52,2026-09-11,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
QRVO,4,finviz_ab_proxy,10.0,10.0,16.21,18.74,19.45,3.82,5.515000000000001,-2.16,10.695,20.9,28.275,0.8,ADI|AMKR|AVGO|MCHP|NXPI|ON|SLAB|SMTC|SWKS|TXN,ADI|AMKR|AVGO|MCHP|NXPI|ON|SLAB|SMTC|SWKS|TXN,Technology,Semiconductors,Semiconductors,4.205,70,0.8142857142857143,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
AOSL,4,finviz_ab_proxy,10.0,10.0,5.44,-28.94,-40.5,3.91,4.275,-4.725,1.165,-24.215000000000003,-25.64,0.7,ADI|AVGO|MCHP|MPWR|NXPI|ON|PENG|QRVO|SLAB|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|PENG|QRVO|SLAB|TXN,Technology,Semiconductors,Semiconductors,4.205,70,0.8142857142857143,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
CRUS,4,finviz_ab_proxy,10.0,10.0,5.0,-2.54,-27.09,1.98,4.275,-2.16,0.7249999999999996,-0.3799999999999999,-17.14,0.5,AAPL|ADI|AVGO|MCHP|MPWR|NXPI|ON|QCOM|SWKS|TXN,AAPL|ADI|AVGO|MCHP|MPWR|NXPI|ON|QCOM|SWKS|TXN,Technology,Semiconductors,Semiconductors,4.205,70,0.8142857142857143,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
CRSR,6,finviz_ab_proxy,10.0,9.0,6.03,4.8,51.28,7.72,0.97,-0.47,5.0600000000000005,5.27,49.68,0.6666666666666666,AMD|EA|GPRO|INTC|LOGI|MSI|RBLX|SONO|TBCH|TTWO,AMD|GPRO|INTC|LOGI|MSI|RBLX|SONO|TBCH|TTWO,Technology,Computer Hardware,Computer Hardware,-3.285,44,0.36363636363636365,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,-1,1,6,2,8,"LEAD,peers↑,ind↓,sec↑"
