Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
SMWB,6,finviz_ab_proxy,10.0,10.0,2.96,-2.68,71.25,0.0,1.565,3.68,1.395,-6.359999999999999,46.78,0.7,ADBE|AMZN|CRM|GOOG|IBM|META|MSFT|ORCL|SNOW|ZS,ADBE|AMZN|CRM|GOOG|IBM|META|MSFT|ORCL|SNOW|ZS,Technology,Software - Application,Software - Application,0.98,227,0.5550660792951542,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
TRAK,6,finviz_ab_proxy,9.0,9.0,7.6,4.56,-8.12,3.03,6.58,10.81,1.0199999999999996,-6.250000000000001,-60.05,0.7777777777777778,DDOG|ESTC|MDB|MSTR|NET|OKTA|PD|S|TEAM,DDOG|ESTC|MDB|MSTR|NET|OKTA|PD|S|TEAM,Technology,Software - Application,Software - Application,0.98,227,0.5550660792951542,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
SILC,6,finviz_ab_proxy,10.0,9.0,12.42,-0.89,2.18,7.11,5.34,2.02,7.08,-2.91,8.22,1.0,ADTN|ANET|CSCO|EXTR|FFIV|HPE|JNPR|MSI|NOK|QCOM,ADTN|ANET|CSCO|EXTR|FFIV|HPE|MSI|NOK|QCOM,Technology,Communication Equipment,Communication Equipment,2.61,45,0.6444444444444445,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
THG,6,finviz_ab_proxy,10.0,10.0,2.3,3.15,14.77,-1.12,0.175,-0.915,2.125,4.065,12.3,0.9,AIG|ALL|CB|CINF|L|MKL|PGR|SIGI|TRV|WRB,AIG|ALL|CB|CINF|L|MKL|PGR|SIGI|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,0.12000000000000001,44,0.5454545454545454,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
MNDY,6,finviz_ab_proxy,10.0,9.0,6.01,2.56,23.04,-4.01,5.57,10.15,0.4399999999999995,-7.59,-21.99,0.5555555555555556,ASAN|BOX|DOCU|HUBS|MSFT|NOW|PD|SMAR|TEAM|WDAY,ASAN|BOX|DOCU|HUBS|MSFT|NOW|PD|TEAM|WDAY,Technology,Software - Application,Software - Application,0.98,227,0.5550660792951542,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
FFIV,6,finviz_ab_proxy,9.0,8.0,9.07,10.42,12.92,2.6,4.98,3.3200000000000003,4.09,7.1,-7.435,0.75,AKAM|ANET|CHKP|CRWD|CSCO|FTNT|JNPR|MSFT|PANW,AKAM|ANET|CHKP|CRWD|CSCO|FTNT|MSFT|PANW,Technology,Software - Infrastructure,Software - Infrastructure,0.16,177,0.5028248587570622,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
GNK,6,finviz_ab_proxy,10.0,10.0,5.05,7.87,20.45,2.48,3.4,8.635,1.65,-0.7649999999999997,-7.77,0.6,ASC|CMRE|DAC|DSX|ESEA|GOGL|NAT|NMM|SB|SBLK,ASC|CMRE|DAC|DSX|ESEA|GOGL|NAT|NMM|SB|SBLK,Industrials,Marine Shipping,Marine Shipping,3.12,39,0.717948717948718,Industrials,-0.25,716,0.4594972067039106,flat,6.26,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
TMO,6,finviz_ab_proxy,8.0,8.0,9.14,11.76,42.59,1.53,5.555,5.895,3.585000000000001,5.865,17.28,0.75,A|BIO|DHR|IQV|LH|MTD|TECH|WAT,A|BIO|DHR|IQV|LH|MTD|TECH|WAT,Healthcare,Diagnostics & Research,Diagnostics & Research,6.48,44,0.7272727272727273,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
NOW,6,finviz_ab_proxy,9.0,9.0,5.57,15.88,45.03,-0.97,1.08,4.53,4.49,11.35,0.740000000000002,0.7777777777777778,ADBE|CRM|DOCU|INTU|MSFT|ORCL|SNOW|VEEV|WDAY,ADBE|CRM|DOCU|INTU|MSFT|ORCL|SNOW|VEEV|WDAY,Technology,Software - Application,Software - Application,0.98,227,0.5550660792951542,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
IRWD,6,finviz_ab_proxy,10.0,10.0,6.55,-1.86,20.17,1.44,1.015,2.515,5.535,-4.375,7.085000000000001,1.0,ABBV|ALNY|BIIB|BMY|EXEL|GILD|INCY|NBIX|REGN|VRTX,ABBV|ALNY|BIIB|BMY|EXEL|GILD|INCY|NBIX|REGN|VRTX,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,0.985,84,0.5714285714285714,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
HPE,6,finviz_ab_proxy,9.0,8.0,10.54,9.61,26.64,7.69,3.62,3.3200000000000003,6.919999999999999,6.289999999999999,7.27,0.875,ANET|CDW|CSCO|DELL|IBM|JNPR|MSFT|NTAP|ORCL,ANET|CDW|CSCO|DELL|IBM|MSFT|NTAP|ORCL,Technology,Communication Equipment,Communication Equipment,2.61,45,0.6444444444444445,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
AZN,6,finviz_ab_proxy,10.0,10.0,4.07,3.77,-6.61,2.0,1.5699999999999998,-2.2,2.5000000000000004,5.970000000000001,-15.510000000000002,0.9,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,Healthcare,Drug Manufacturers - General,Drug Manufacturers - General,1.68,21,0.6666666666666666,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
PDEX,8,finviz_ab_proxy,10.0,9.0,16.1,3.86,14.91,-3.31,6.99,5.32,9.11,-1.4600000000000004,-9.96,0.8888888888888888,A|BIO|BRKR|HOLX|IDXX|MSA|MTD|TECH|TMO|WAT,A|BIO|BRKR|IDXX|MSA|MTD|TECH|TMO|WAT,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,-0.49,51,0.45098039215686275,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,1,-1,1,8,2,10,"LEAD,peers↑,ind↓,sec↑"
HURN,6,finviz_ab_proxy,10.0,10.0,5.36,4.01,48.25,2.21,1.1800000000000002,1.79,4.18,2.22,27.535,0.8,ACN|CBZ|EXPO|FTI|HCKT|ICFI|IT|MMS|NCI|SAIC,ACN|CBZ|EXPO|FTI|HCKT|ICFI|IT|MMS|NCI|SAIC,Industrials,Consulting Services,Consulting Services,0.7150000000000001,22,0.5454545454545454,Industrials,-0.25,716,0.4594972067039106,flat,6.26,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
KMDA,8,finviz_ab_proxy,10.0,9.0,8.51,9.89,19.42,5.86,-0.66,-3.62,9.17,13.510000000000002,22.21,1.0,AKTX|ALNY|APVO|BCRX|BMRN|CERS|CTMX|ITOS|NVAX|XTLB,AKTX|ALNY|APVO|BCRX|BMRN|CERS|CTMX|NVAX|XTLB,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,0.985,84,0.5714285714285714,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,-1,1,1,8,2,10,"LEAD,peers↓,ind↑,sec↑"
HQI,8,finviz_ab_proxy,10.0,8.0,6.25,0.66,29.26,0.84,0.71,-4.085,5.54,4.745,3.465,1.0,ASGN|CDW|DHI|HSII|KELYA|KFRC|MAN|NSP|RHI|TBI,CDW|DHI|KELYA|KFRC|MAN|NSP|RHI|TBI,Industrials,Staffing & Employment Services,Staffing & Employment Services,-0.16,17,0.4117647058823529,Industrials,-0.25,716,0.4594972067039106,flat,6.26,0.55,2026-09-17,1,1,-1,1,8,2,10,"LEAD,peers↑,ind↓,sec↑"
MDB,6,finviz_ab_proxy,10.0,10.0,5.23,-9.48,17.55,4.54,2.11,3.68,3.120000000000001,-13.16,-11.45,0.8,AMZN|CRM|GOOGL|HPE|IBM|MSFT|NOW|ORCL|SAP|SNOW,AMZN|CRM|GOOGL|HPE|IBM|MSFT|NOW|ORCL|SAP|SNOW,Technology,Software - Infrastructure,Software - Infrastructure,0.16,177,0.5028248587570622,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
PENG,6,finviz_ab_proxy,10.0,10.0,8.08,-9.96,-11.95,8.93,0.23,1.865,7.85,-11.825,-3.719999999999999,0.8,AMD|INTC|KLAC|LRCX|MCHP|MU|NVDA|QRVO|TXN|WDAY,AMD|INTC|KLAC|LRCX|MCHP|MU|NVDA|QRVO|TXN|WDAY,Technology,Information Technology Services,Information Technology Services,2.13,75,0.6666666666666666,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
BDSX,6,finviz_ab_proxy,10.0,9.0,10.64,28.96,89.29,0.88,8.66,17.54,1.9800000000000004,11.420000000000002,65.84,0.6666666666666666,BEAM|CDNA|CRSP|EXAS|FLGT|GH|ILMN|PACB|QDEL|TWST,BEAM|CDNA|CRSP|FLGT|GH|ILMN|PACB|QDEL|TWST,Healthcare,Diagnostics & Research,Diagnostics & Research,6.48,44,0.7272727272727273,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
ASIC,8,finviz_ab_proxy,0.0,0.0,3.76,14.65,34.08,-0.42,,,,,,,,,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,0.12000000000000001,44,0.5454545454545454,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,8,2,10,"ind↑,sec↑"
DUOT,6,finviz_ab_proxy,10.0,9.0,4.94,-26.66,-30.33,2.41,4.89,3.29,0.0500000000000007,-29.95,-43.25,0.5555555555555556,ANET|CSCO|FFIV|HPE|IBM|JNPR|MSFT|NTCT|ORCL|PANW,ANET|CSCO|FFIV|HPE|IBM|MSFT|NTCT|ORCL|PANW,Technology,Software - Application,Software - Application,0.98,227,0.5550660792951542,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
AIZ,6,finviz_ab_proxy,10.0,10.0,1.01,1.34,8.27,0.09,0.11,-1.39,0.9,2.73,-3.385,0.7,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,0.12000000000000001,44,0.5454545454545454,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
DSGX,6,finviz_ab_proxy,10.0,10.0,11.65,5.79,13.21,0.75,2.085,4.27,9.565,1.5200000000000005,-26.215,1.0,ADBE|CRM|INTU|MSFT|NOW|ORCL|SAP|SNOW|TEAM|WDAY,ADBE|CRM|INTU|MSFT|NOW|ORCL|SAP|SNOW|TEAM|WDAY,Technology,Software - Application,Software - Application,0.98,227,0.5550660792951542,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
GOOGL,8,finviz_ab_proxy,10.0,10.0,4.43,0.91,-4.52,1.3,1.2200000000000002,2.89,3.2099999999999995,-1.98,-17.57,0.9,AAPL|AMZN|META|MSFT|NFLX|PINS|ROKU|SNAP|SPOT|TTD,AAPL|AMZN|META|MSFT|NFLX|PINS|ROKU|SNAP|SPOT|TTD,Communication Services,Internet Content & Information,Internet Content & Information,-0.91,71,0.39436619718309857,Communication Services,-0.97,256,0.3671875,up,5.28,0.65,2026-09-17,1,1,-1,1,8,2,10,"LEAD,peers↑,ind↓,sec↑"
VICR,8,finviz_ab_proxy,10.0,10.0,21.53,-10.73,-33.45,17.66,0.065,-4.445,21.465,-6.285,-19.955,1.0,ADI|AMD|AVGO|INTC|MCHP|MPWR|NXPI|ON|QCOM|TXN,ADI|AMD|AVGO|INTC|MCHP|MPWR|NXPI|ON|QCOM|TXN,Technology,Electronic Components,Electronic Components,-0.3,44,0.4772727272727273,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,-1,1,8,2,10,"LEAD,peers↑,ind↓,sec↑"
BIIB,6,finviz_ab_proxy,10.0,10.0,1.68,3.06,10.26,1.41,0.155,-1.9,1.525,4.96,-2.825000000000001,0.7,AMGN|BMY|GILD|JNJ|LLY|MRK|NBIX|PFE|REGN|VRTX,AMGN|BMY|GILD|JNJ|LLY|MRK|NBIX|PFE|REGN|VRTX,Healthcare,Drug Manufacturers - General,Drug Manufacturers - General,1.68,21,0.6666666666666666,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
DK,6,finviz_ab_proxy,10.0,10.0,8.89,19.54,92.61,3.02,2.36,8.625,6.530000000000001,10.915,24.570000000000007,0.9,BP|CLMT|CVI|DKNG|MPC|PBF|PSX|SHEL|VLO|XOM,BP|CLMT|CVI|DKNG|MPC|PBF|PSX|SHEL|VLO|XOM,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,3.24,19,0.7368421052631579,Energy,-2.59,251,0.22310756972111553,up,0.2,0.41,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
OPRX,6,finviz_ab_proxy,9.0,9.0,5.71,-7.78,49.41,0.8,1.07,2.39,4.64,-10.17,37.14,0.8888888888888888,DHX|GDRX|HIMX|HSTM|HUT|OTLK|PEGA|TDOC|VEEV,DHX|GDRX|HIMX|HSTM|HUT|OTLK|PEGA|TDOC|VEEV,Healthcare,Health Information Services,Health Information Services,1.49,41,0.6585365853658537,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
RACE,6,finviz_ab_proxy,9.0,9.0,1.31,0.38,16.86,0.4,0.58,-2.3,0.7300000000000001,2.68,19.37,0.7777777777777778,APTV|BWA|F|GM|HMC|LAD|TM|TSLA|XPEV,APTV|BWA|F|GM|HMC|LAD|TM|TSLA|XPEV,Consumer Cyclical,Auto Manufacturers,Auto Manufacturers,0.58,27,0.5185185185185185,Consumer Cyclical,-1.04,527,0.3681214421252372,flat,7.66,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
AMN,6,finviz_ab_proxy,10.0,7.0,4.54,0.03,6.7,-1.06,1.04,4.2,3.5,-4.17,-15.900000000000002,0.7142857142857143,ACHC|CTLT|CYH|DGX|DVA|HCA|SEM|SSY|THC|UHS,ACHC|CYH|DGX|DVA|HCA|THC|UHS,Healthcare,Medical Care Facilities,Medical Care Facilities,0.865,48,0.5208333333333334,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
MYE,6,finviz_ab_proxy,10.0,9.0,4.11,-2.24,16.71,2.14,0.11,-6.44,4.0,4.2,31.54,1.0,BHE|CR|DORM|ENS|GTLS|HNI|JBTM|KMT|MLI|PATK,BHE|CR|DORM|ENS|HNI|JBTM|KMT|MLI|PATK,Consumer Cyclical,Packaging & Containers,Packaging & Containers,0.9,22,0.5909090909090909,Consumer Cyclical,-1.04,527,0.3681214421252372,flat,7.66,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
OPK,6,finviz_ab_proxy,10.0,8.0,8.72,19.12,14.89,0.62,5.045,0.575,3.6750000000000007,18.545,-9.845,0.875,BCRX|CMRX|CRL|DGX|EXAS|LH|MEDP|MYGN|TECH|VNDA,BCRX|CRL|DGX|LH|MEDP|MYGN|TECH|VNDA,Healthcare,Diagnostics & Research,Diagnostics & Research,6.48,44,0.7272727272727273,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
EGP,6,finviz_ab_proxy,10.0,10.0,2.51,-0.27,2.07,1.9,0.8699999999999999,-2.005,1.64,1.735,0.3899999999999999,0.8,EPRT|FR|GOOD|ILPT|LXP|MNR|PLD|REXR|STAG|TRNO,EPRT|FR|GOOD|ILPT|LXP|MNR|PLD|REXR|STAG|TRNO,Real Estate,REIT - Industrial,REIT - Industrial,1.89,15,1.0,Real Estate,-1.49,247,0.29959514170040485,flat,4.9,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
OLLI,6,finviz_ab_proxy,9.0,9.0,5.95,-0.01,-1.64,4.06,0.63,-7.01,5.32,7.0,-0.0199999999999997,1.0,BURL|COST|DG|DLTR|FIVE|ROST|TGT|TJX|WMT,BURL|COST|DG|DLTR|FIVE|ROST|TGT|TJX|WMT,Consumer Defensive,Discount Stores,Discount Stores,1.0,9,0.5555555555555556,Consumer Defensive,-0.6499999999999999,242,0.44214876033057854,up,0.77,0.43,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
RBRK,6,finviz_ab_proxy,10.0,10.0,21.28,7.24,55.73,2.71,8.385,10.08,12.895,-2.84,11.32,1.0,CRWD|DT|FSLY|NET|OKTA|PANW|PD|SNOW|VRNS|ZS,CRWD|DT|FSLY|NET|OKTA|PANW|PD|SNOW|VRNS|ZS,Technology,Software - Infrastructure,Software - Infrastructure,0.16,177,0.5028248587570622,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
CRSR,6,finviz_ab_proxy,10.0,9.0,7.48,13.24,59.32,2.66,5.84,4.3,1.6400000000000006,8.940000000000001,58.6,0.6666666666666666,AMD|EA|GPRO|INTC|LOGI|MSI|RBLX|SONO|TBCH|TTWO,AMD|GPRO|INTC|LOGI|MSI|RBLX|SONO|TBCH|TTWO,Technology,Computer Hardware,Computer Hardware,1.885,44,0.6136363636363636,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
HGTY,6,finviz_ab_proxy,10.0,10.0,2.82,8.27,28.07,-0.22,0.06,-0.54,2.76,8.809999999999999,21.665,0.9,ALL|CB|KMPR|ORI|PGR|RLI|SIGI|THG|TRV|WRB,ALL|CB|KMPR|ORI|PGR|RLI|SIGI|THG|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,0.12000000000000001,44,0.5454545454545454,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
CRON,8,finviz_ab_proxy,10.0,10.0,6.65,4.98,26.22,2.43,-0.35,-8.34,7.0,13.32,29.565,1.0,ACB|CGC|CRBP|GRWG|IIPR|OGI|SNDL|TLRY|TVRD|VFF,ACB|CGC|CRBP|GRWG|IIPR|OGI|SNDL|TLRY|TVRD|VFF,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,0.985,84,0.5714285714285714,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,-1,1,1,8,2,10,"LEAD,peers↓,ind↑,sec↑"
DHX,6,finviz_ab_proxy,10.0,9.0,11.63,16.86,33.78,0.81,0.28,-4.53,11.35,21.39,-0.0499999999999971,1.0,ADP|HSII|KFRC|MAN|NSP|PAYC|RHI|TBI|TCBI|WEX,ADP|KFRC|MAN|NSP|PAYC|RHI|TBI|TCBI|WEX,Technology,Software - Application,Software - Application,0.98,227,0.5550660792951542,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
MOV,6,finviz_ab_proxy,10.0,8.0,2.58,-5.6,-10.37,1.34,1.52,-9.44,1.06,3.8400000000000016,0.2750000000000003,0.625,FOSL|GES|NKE|PVH|RL|SHOO|SIG|SKX|TPR|VFC,FOSL|NKE|PVH|RL|SHOO|SIG|TPR|VFC,Consumer Cyclical,Luxury Goods,Luxury Goods,1.5150000000000001,10,0.7,Consumer Cyclical,-1.04,527,0.3681214421252372,flat,7.66,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
NUE,6,finviz_ab_proxy,9.0,7.0,3.79,0.36,4.96,1.71,0.83,-1.79,2.96,2.15,5.84,0.8571428571428571,ATI|CLF|CMC|MT|RS|STLD|TX|X|ZEUS,ATI|CLF|CMC|MT|RS|STLD|TX,Basic Materials,Steel,Steel,0.83,21,0.6190476190476191,Basic Materials,-1.27,291,0.36082474226804123,flat,4.94,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
SFL,6,finviz_ab_proxy,10.0,10.0,8.44,10.62,25.34,1.78,3.995,11.84,4.444999999999999,-1.2200000000000006,-0.2500000000000035,0.8,CMRE|DAC|DHT|FRO|GSL|INSW|KNOP|NAT|STNG|TK,CMRE|DAC|DHT|FRO|GSL|INSW|KNOP|NAT|STNG|TK,Industrials,Marine Shipping,Marine Shipping,3.12,39,0.717948717948718,Industrials,-0.25,716,0.4594972067039106,flat,6.26,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
FTNT,6,finviz_ab_proxy,8.0,7.0,8.64,9.22,19.73,0.47,5.08,0.25,3.5600000000000005,8.97,6.8100000000000005,0.5714285714285714,CHKP|CSCO|FFIV|JNPR|PANW|QLYS|VRNS|ZTWO,CHKP|CSCO|FFIV|PANW|QLYS|VRNS|ZTWO,Technology,Software - Infrastructure,Software - Infrastructure,0.16,177,0.5028248587570622,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
SBLK,8,finviz_ab_proxy,10.0,10.0,3.29,5.38,18.69,2.85,4.279999999999999,10.635,-0.9899999999999992,-5.255,-6.649999999999999,0.4,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SFL|SHIP,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SFL|SHIP,Industrials,Marine Shipping,Marine Shipping,3.12,39,0.717948717948718,Industrials,-0.25,716,0.4594972067039106,flat,6.26,0.55,2026-09-17,-1,1,1,1,8,2,10,"LAG,peers↑,ind↑,sec↑"
NICE,6,finviz_ab_proxy,10.0,10.0,7.36,5.73,26.59,-0.16,1.07,4.405,6.29,1.3250000000000002,1.2399999999999984,1.0,ACN|ADBE|ADSK|CDNS|CRM|INTU|MSFT|NOW|ORCL|VEEV,ACN|ADBE|ADSK|CDNS|CRM|INTU|MSFT|NOW|ORCL|VEEV,Technology,Software - Application,Software - Application,0.98,227,0.5550660792951542,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
NGVC,6,finviz_ab_proxy,10.0,10.0,4.68,5.28,-4.56,0.55,1.88,-2.25,2.8,7.53,2.5250000000000004,0.6,ACI|CASY|COST|GO|IMKTA|KR|SFM|TGT|UNFI|WMT,ACI|CASY|COST|GO|IMKTA|KR|SFM|TGT|UNFI|WMT,Consumer Defensive,Grocery Stores,Grocery Stores,2.275,14,0.6428571428571429,Consumer Defensive,-0.6499999999999999,242,0.44214876033057854,up,0.77,0.43,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
FEIM,6,finviz_ab_proxy,10.0,10.0,35.06,11.51,19.37,-0.92,0.065,-4.445,34.995000000000005,15.955,32.865,1.0,ADI|AVGO|MPWR|MTSI|NXPI|ON|QCOM|QRVO|SWKS|TXN,ADI|AVGO|MPWR|MTSI|NXPI|ON|QCOM|QRVO|SWKS|TXN,Technology,Communication Equipment,Communication Equipment,2.61,45,0.6444444444444445,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
HITI,6,finviz_ab_proxy,8.0,8.0,3.52,10.42,11.81,-1.49,1.235,3.64,2.285,6.779999999999999,13.505,0.875,ACB|CGC|CRON|GRWG|IIPR|SNDL|TLRY|VFF,ACB|CGC|CRON|GRWG|IIPR|SNDL|TLRY|VFF,Healthcare,Pharmaceutical Retailers,Pharmaceutical Retailers,3.52,5,0.6,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
INOD,6,finviz_ab_proxy,9.0,9.0,7.29,-7.53,-44.42,2.83,2.96,7.1,4.33,-14.63,-66.39,0.8888888888888888,ACN|AI|CTSH|DOX|DXC|EPAM|GLOB|IBM|IT,ACN|AI|CTSH|DOX|DXC|EPAM|GLOB|IBM|IT,Technology,Information Technology Services,Information Technology Services,2.13,75,0.6666666666666666,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
DHR,6,finviz_ab_proxy,9.0,9.0,5.97,6.47,19.54,1.99,1.14,-8.97,4.83,15.44,22.65,0.7777777777777778,ABT|BSX|GE|HON|KEYS|MMM|MTD|ROK|TMO,ABT|BSX|GE|HON|KEYS|MMM|MTD|ROK|TMO,Healthcare,Diagnostics & Research,Diagnostics & Research,6.48,44,0.7272727272727273,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
CACI,6,finviz_ab_proxy,10.0,10.0,1.76,-3.21,28.3,0.61,0.83,-10.3,0.93,7.090000000000001,27.51,0.8,BAH|GD|HII|KBR|LDOS|LMT|NOC|RTX|SAIC|VSEC,BAH|GD|HII|KBR|LDOS|LMT|NOC|RTX|SAIC|VSEC,Technology,Information Technology Services,Information Technology Services,2.13,75,0.6666666666666666,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
