Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
OPRT,7,finviz_ab_proxy,10.0,9.0,9.12,0.52,58.13,-2.63,1.51,-1.89,7.609999999999999,2.41,58.99,1.0,CSGP|ENVA|FCFS|FINV|GDOT|LC|QFIN|RM|WRLD|XYF,CSGP|ENVA|FCFS|FINV|GDOT|QFIN|RM|WRLD|XYF,Financial,Credit Services,Credit Services,0.47,51,0.5490196078431373,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
NMM,7,finviz_ab_proxy,10.0,10.0,2.16,15.27,25.8,0.72,1.005,8.105,1.1550000000000002,7.164999999999999,9.0,0.6,CMRE|DAC|DSX|ESEA|GOGL|GSL|MATX|NAT|SB|SFL,CMRE|DAC|DSX|ESEA|GOGL|GSL|MATX|NAT|SB|SFL,Industrials,Marine Shipping,Marine Shipping,1.855,38,0.6052631578947368,Industrials,0.17,713,0.5133239831697055,flat,-4.05,0.55,2026-09-09,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
OBE,5,finviz_ab_proxy,10.0,8.0,0.25,16.14,13.43,1.59,0.0549999999999999,6.25,0.195,9.89,4.085000000000001,0.5,APA|COP|DVN|EOG|FANG|HAL|HES|MRO|OXY|XOM,APA|COP|DVN|EOG|FANG|HAL|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,0.33999999999999997,78,0.5256410256410257,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
DELL,6,finviz_ab_proxy,10.0,9.0,25.94,16.9,40.2,0.26,3.42,2.3,22.520000000000003,14.599999999999998,31.67,1.0,AAPL|ANET|CSCO|HPE|HPQ|IBM|NTAP|PSTG|SMCI|WDC,AAPL|ANET|CSCO|HPE|HPQ|IBM|NTAP|SMCI|WDC,Technology,Computer Hardware,Computer Hardware,0.29,43,0.5116279069767442,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
CZFS,7,finviz_ab_proxy,10.0,10.0,3.32,1.8,22.28,0.35,1.385,-3.815,1.935,5.615,19.845,1.0,FNB|FULT|HBAN|NBHC|OZK|RF|TMP|UBSI|WAL|WSBC,FNB|FULT|HBAN|NBHC|OZK|RF|TMP|UBSI|WAL|WSBC,Financial,Banks - Regional,Banks - Regional,1.56,323,0.8854489164086687,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
ELPC,7,finviz_ab_proxy,,,,,,,,,,,,,,,Utilities,Utilities - Diversified,Utilities - Diversified,0.26,7,0.5714285714285714,Utilities,0.11,107,0.5233644859813084,flat,0.45,0.55,2026-09-09,0,0,1,1,7,2,9,"ind↑,sec↑"
UGP,5,finviz_ab_proxy,10.0,10.0,8.15,23.63,52.88,-0.27,2.75,18.21,5.4,5.419999999999998,3.985000000000007,0.9,CVI|DK|FANG|GLP|MPC|PBF|PSX|SUN|VLO|XOM,CVI|DK|FANG|GLP|MPC|PBF|PSX|SUN|VLO|XOM,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,2.03,19,0.8947368421052632,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
ALAB,6,finviz_ab_proxy,10.0,10.0,7.37,-5.26,-12.05,4.05,3.125,1.725,4.245,-6.984999999999999,-6.405000000000001,0.7,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,Technology,Semiconductors,Semiconductors,4.475,70,0.8285714285714286,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
ECPG,7,finviz_ab_proxy,10.0,8.0,4.64,2.54,17.88,-1.55,0.4499999999999999,-1.635,4.19,4.175,7.6949999999999985,1.0,ALLY|AXP|BAC|C|COF|DFS|JPM|LC|PRAA|SYF,ALLY|AXP|BAC|C|COF|JPM|PRAA|SYF,Financial,Credit Services,Credit Services,0.47,51,0.5490196078431373,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
HTB,7,finviz_ab_proxy,10.0,9.0,3.4,-2.99,1.01,1.05,1.24,-2.96,2.16,-0.0300000000000002,-4.79,1.0,BKU|EFSC|FISI|FSBC|GSBC|HOMB|IBTX|ONB|SFBS|SSB,BKU|EFSC|FISI|FSBC|GSBC|HOMB|ONB|SFBS|SSB,Financial,Banks - Regional,Banks - Regional,1.56,323,0.8854489164086687,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
IMPP,7,finviz_ab_proxy,10.0,10.0,-1.83,15.27,3.47,0.56,5.04,15.695,-6.87,-0.4250000000000007,-21.145000000000003,0.1,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.79,58,0.6206896551724138,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
SBFG,7,finviz_ab_proxy,10.0,10.0,4.46,9.34,26.82,-0.96,1.57,-4.295,2.89,13.635,23.58,1.0,CFR|CUBI|FBK|FITB|FNB|FULT|HBAN|KEY|ONB|PNC,CFR|CUBI|FBK|FITB|FNB|FULT|HBAN|KEY|ONB|PNC,Financial,Banks - Regional,Banks - Regional,1.56,323,0.8854489164086687,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
EDRY,7,finviz_ab_proxy,10.0,10.0,17.94,67.85,174.27,8.03,0.95,10.555,16.990000000000002,57.295,155.58,1.0,DAC|DSX|ESEA|GLBS|GNK|GOGL|NMM|SB|SBLK|SHIP,DAC|DSX|ESEA|GLBS|GNK|GOGL|NMM|SB|SBLK|SHIP,Industrials,Marine Shipping,Marine Shipping,1.855,38,0.6052631578947368,Industrials,0.17,713,0.5133239831697055,flat,-4.05,0.55,2026-09-09,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
KNTK,7,finviz_ab_proxy,10.0,9.0,-0.87,6.4,19.76,-0.78,0.1,4.1,-0.97,2.3000000000000007,14.490000000000002,0.2222222222222222,AM|ENB|ENLC|EPD|ET|KMI|OKE|PAA|TRP|WMB,AM|ENB|EPD|ET|KMI|OKE|PAA|TRP|WMB,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.79,58,0.6206896551724138,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
KN,6,finviz_ab_proxy,10.0,10.0,4.4,-6.33,-6.2,0.62,1.3250000000000002,-5.815,3.075,-0.5150000000000006,3.37,0.8,ADI|AKTS|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SWKS|TXN,ADI|AKTS|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SWKS|TXN,Technology,Electronic Components,Electronic Components,3.615,44,0.6363636363636364,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
SHIP,7,finviz_ab_proxy,10.0,10.0,1.55,13.74,18.69,0.11,0.575,8.97,0.975,4.77,2.200000000000003,0.6,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SBLK|SFL,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SBLK|SFL,Industrials,Marine Shipping,Marine Shipping,1.855,38,0.6052631578947368,Industrials,0.17,713,0.5133239831697055,flat,-4.05,0.55,2026-09-09,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
SHG,7,finviz_ab_proxy,10.0,10.0,2.21,10.37,23.82,-2.19,1.64,3.455,0.5700000000000001,6.914999999999999,9.510000000000002,0.6,BBD|BMO|BSAC|DB|ING|KB|RY|SMFG|UBS|WF,BBD|BMO|BSAC|DB|ING|KB|RY|SMFG|UBS|WF,Financial,Banks - Regional,Banks - Regional,1.56,323,0.8854489164086687,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
TSEM,6,finviz_ab_proxy,10.0,10.0,8.8,-14.25,-5.05,-1.48,5.995,3.56,2.8050000000000006,-17.81,-2.915,0.6,AMAT|AMD|ASML|INTC|LRCX|MU|NVDA|QCOM|TSM|TXN,AMAT|AMD|ASML|INTC|LRCX|MU|NVDA|QCOM|TSM|TXN,Technology,Semiconductors,Semiconductors,4.475,70,0.8285714285714286,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
DSX,7,finviz_ab_proxy,10.0,10.0,6.18,22.69,25.32,-1.35,2.745,10.435,3.435,12.255,8.830000000000002,0.9,ASC|CMRE|DAC|FRO|GNK|GOGL|INSW|NMM|SBLK|STNG,ASC|CMRE|DAC|FRO|GNK|GOGL|INSW|NMM|SBLK|STNG,Industrials,Marine Shipping,Marine Shipping,1.855,38,0.6052631578947368,Industrials,0.17,713,0.5133239831697055,flat,-4.05,0.55,2026-09-09,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
TWIN,7,finviz_ab_proxy,10.0,10.0,10.04,4.05,22.37,1.07,1.88,-3.225,8.159999999999998,7.274999999999999,18.69,0.9,AGCO|CAT|CMI|DE|MTW|OSK|PCAR|PLOW|TEX|WAB,AGCO|CAT|CMI|DE|MTW|OSK|PCAR|PLOW|TEX|WAB,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,0.675,76,0.5657894736842105,Industrials,0.17,713,0.5133239831697055,flat,-4.05,0.55,2026-09-09,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
LBRT,5,finviz_ab_proxy,10.0,10.0,9.75,4.4,-21.58,3.08,0.22,3.615,9.53,0.7850000000000001,-24.335,1.0,BKR|CLB|FTI|HAL|INVX|NOV|OIS|RES|SLB|WTTR,BKR|CLB|FTI|HAL|INVX|NOV|OIS|RES|SLB|WTTR,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,0.75,49,0.5306122448979592,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
VICR,6,finviz_ab_proxy,10.0,10.0,4.48,-11.94,-35.14,-4.89,2.6100000000000003,-5.815,1.87,-6.125,-23.19,0.7,ADI|AMD|AVGO|INTC|MCHP|MPWR|NXPI|ON|QCOM|TXN,ADI|AMD|AVGO|INTC|MCHP|MPWR|NXPI|ON|QCOM|TXN,Technology,Electronic Components,Electronic Components,3.615,44,0.6363636363636364,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
TALO,5,finviz_ab_proxy,10.0,8.0,1.39,12.32,18.71,2.04,0.0549999999999999,6.25,1.335,6.07,7.995000000000001,1.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,0.33999999999999997,78,0.5256410256410257,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
COHU,6,finviz_ab_proxy,10.0,10.0,28.35,14.57,3.07,6.6,8.715,-4.77,19.635,19.34,8.78,1.0,AMAT|ASML|FORM|ICHR|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|FORM|ICHR|KLAC|LRCX|ONTO|TER|UCTT|VECO,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,8.59,29,0.9655172413793104,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
EONR,5,finviz_ab_proxy,10.0,8.0,4.97,18.7,3.51,2.26,0.0549999999999999,8.645,4.915,10.055,-8.53,1.0,APA|COP|DVN|EOG|FANG|HES|MRO|MTDR|OXY|SM,APA|COP|DVN|EOG|FANG|MTDR|OXY|SM,Energy,Oil & Gas E&P,Oil & Gas E&P,0.33999999999999997,78,0.5256410256410257,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
ENTG,6,finviz_ab_proxy,10.0,10.0,10.44,-0.82,6.46,1.38,8.68,-4.77,1.7599999999999998,3.95,11.23,0.7,ACLS|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT,ACLS|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,8.59,29,0.9655172413793104,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
MSEX,7,finviz_ab_proxy,10.0,10.0,-0.65,0.05,7.28,-0.95,-0.815,2.79,0.1649999999999999,-2.74,-3.7399999999999993,0.5,ARTNA|AWK|AWR|BMI|CWCO|CWT|DHR|HTO|WTRG|YORW,ARTNA|AWK|AWR|BMI|CWCO|CWT|DHR|HTO|WTRG|YORW,Utilities,Utilities - Regulated Water,Utilities - Regulated Water,0.07500000000000001,12,0.5,Utilities,0.11,107,0.5233644859813084,flat,0.45,0.55,2026-09-09,1,-1,1,1,7,2,9,"LEAD,peers↓,ind↑,sec↑"
RUN,6,finviz_ab_proxy,9.0,7.0,5.14,-10.84,-30.16,-4.56,1.73,-11.54,3.41,0.6999999999999993,-1.6700000000000017,0.7142857142857143,AY|CSIQ|ENPH|FSLR|JKS|NEE|NOVA|ORA|SEDG,CSIQ|ENPH|FSLR|JKS|NEE|ORA|SEDG,Technology,Solar,Solar,1.73,23,0.6086956521739131,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
ISTR,7,finviz_ab_proxy,10.0,7.0,2.49,2.25,4.1,-0.46,1.09,-0.89,1.4,3.14,0.4699999999999997,0.8571428571428571,BTBT|CUBI|CWBC|EBC|EFSC|FFWM|HTBK|IBTX|OSBC|SFST,BTBT|CUBI|CWBC|EBC|EFSC|OSBC|SFST,Financial,Banks - Regional,Banks - Regional,1.56,323,0.8854489164086687,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
SA,7,finviz_ab_proxy,10.0,10.0,8.02,3.42,16.26,1.76,4.95,10.045,3.0699999999999994,-6.625,-6.884999999999998,0.9,AEM|AGI|B|BVN|CDE|EXK|KGC|NEM|PAAS|SSRM,AEM|AGI|B|BVN|CDE|EXK|KGC|NEM|PAAS|SSRM,Basic Materials,Gold,Gold,4.12,55,0.8909090909090909,Basic Materials,1.155,290,0.596551724137931,down,-4.5,0.55,2026-09-09,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
DNN,5,finviz_ab_proxy,10.0,10.0,4.69,2.76,13.56,0.0,3.65,-3.4850000000000003,1.0400000000000005,6.245,16.51,0.7,ATOM|AZZ|CCJ|LEU|LTBR|LTRX|NXE|UEC|URG|UROY,ATOM|AZZ|CCJ|LEU|LTBR|LTRX|NXE|UEC|URG|UROY,Energy,Uranium,Uranium,2.99,13,0.9230769230769231,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
NAT,5,finviz_ab_proxy,10.0,10.0,5.21,15.76,36.65,1.82,3.72,13.25,1.4900000000000002,2.51,10.849999999999998,0.7,ASC|DHT|FRO|GLNG|GOGL|INSW|NMM|SFL|STNG|TNK,ASC|DHT|FRO|GLNG|GOGL|INSW|NMM|SFL|STNG|TNK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.79,58,0.6206896551724138,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
SILC,6,finviz_ab_proxy,10.0,9.0,7.34,2.88,-0.99,-0.92,1.94,-0.45,5.4,3.33,8.09,0.7777777777777778,ADTN|ANET|CSCO|EXTR|FFIV|HPE|JNPR|MSI|NOK|QCOM,ADTN|ANET|CSCO|EXTR|FFIV|HPE|MSI|NOK|QCOM,Technology,Communication Equipment,Communication Equipment,0.33,45,0.5333333333333333,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
TRMD,5,finviz_ab_proxy,10.0,10.0,6.78,21.48,22.44,1.49,4.6,13.565,2.1800000000000006,7.914999999999999,-3.719999999999999,0.8,ASC|CCEC|DHT|FRO|INSW|NAT|SB|SFL|STNG|TNK,ASC|CCEC|DHT|FRO|INSW|NAT|SB|SFL|STNG|TNK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.79,58,0.6206896551724138,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
TNK,5,finviz_ab_proxy,10.0,10.0,9.07,26.37,33.75,4.31,3.72,13.37,5.3500000000000005,13.0,8.085,1.0,ASC|DHT|FRO|GSL|INSW|NAT|NMM|SB|SFL|STNG,ASC|DHT|FRO|GSL|INSW|NAT|NMM|SB|SFL|STNG,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.79,58,0.6206896551724138,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
DDD,6,finviz_ab_proxy,10.0,8.0,2.74,-8.15,14.58,0.0,2.09,-6.975,0.6500000000000004,-1.1750000000000007,19.96,0.5,CAMT|DM|FARO|HPQ|KNDI|MTLS|NNDM|PRLB|SSYS|VIVS,CAMT|HPQ|KNDI|MTLS|NNDM|PRLB|SSYS|VIVS,Technology,Computer Hardware,Computer Hardware,0.29,43,0.5116279069767442,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
MVBF,7,finviz_ab_proxy,10.0,7.0,1.29,2.78,9.51,0.16,0.95,-0.55,0.3400000000000001,3.33,-1.0299999999999994,0.5714285714285714,ACNB|CAC|CFFI|CTBI|FFIC|FULT|HTLF|OPOF|THFF|TMP,ACNB|CAC|CFFI|CTBI|FULT|THFF|TMP,Financial,Banks - Regional,Banks - Regional,1.56,323,0.8854489164086687,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
CRSR,6,finviz_ab_proxy,10.0,9.0,6.11,-10.07,46.61,0.57,0.63,-0.45,5.48,-9.62,47.04,0.5555555555555556,AMD|EA|GPRO|INTC|LOGI|MSI|RBLX|SONO|TBCH|TTWO,AMD|GPRO|INTC|LOGI|MSI|RBLX|SONO|TBCH|TTWO,Technology,Computer Hardware,Computer Hardware,0.29,43,0.5116279069767442,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
LRCX,6,finviz_ab_proxy,10.0,10.0,8.84,3.08,-3.46,-1.43,8.68,-6.705,0.1600000000000001,9.785,6.829999999999999,0.6,AMAT|ASML|COHU|ICHR|KLAC|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|ICHR|KLAC|MKSI|ONTO|TER|UCTT|VECO,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,8.59,29,0.9655172413793104,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
THC,7,finviz_ab_proxy,10.0,9.0,1.22,3.52,61.75,3.87,0.68,-0.09,0.5399999999999999,3.61,51.12,0.6666666666666666,ACHC|ADUS|CYH|EHC|ENSG|HCA|HCSG|SEM|SGRY|UHS,ACHC|ADUS|CYH|EHC|ENSG|HCA|HCSG|SGRY|UHS,Healthcare,Medical Care Facilities,Medical Care Facilities,0.855,48,0.625,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
MRX,7,finviz_ab_proxy,10.0,10.0,4.27,25.05,25.18,-1.29,0.155,-0.27,4.114999999999999,25.32,13.725,1.0,BAC|C|COIN|GS|ICE|JPM|MKTX|MS|NDAQ|SCHW,BAC|C|COIN|GS|ICE|JPM|MKTX|MS|NDAQ|SCHW,Financial,Capital Markets,Capital Markets,2.6950000000000003,98,0.6428571428571429,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
BP,5,finviz_ab_proxy,10.0,9.0,2.72,6.53,7.05,1.78,1.22,9.7,1.5000000000000002,-3.169999999999999,-9.849999999999998,0.6666666666666666,APA|COP|CVX|EOG|HES|MPC|OXY|PSX|VLO|XOM,APA|COP|CVX|EOG|MPC|OXY|PSX|VLO|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,1.37,20,0.7,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
SMTC,6,finviz_ab_proxy,10.0,10.0,23.94,24.89,4.08,0.81,3.12,-8.375,20.82,33.265,18.605,1.0,ADI|DIOD|LSCC|MCHP|MPWR|NXPI|ON|QRVO|SWKS|TXN,ADI|DIOD|LSCC|MCHP|MPWR|NXPI|ON|QRVO|SWKS|TXN,Technology,Semiconductors,Semiconductors,4.475,70,0.8285714285714286,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
DK,7,finviz_ab_proxy,10.0,10.0,2.65,23.8,61.72,-0.52,3.1,18.21,-0.4500000000000002,5.59,12.825000000000005,0.4,BP|CLMT|CVI|DKNG|MPC|PBF|PSX|SHEL|VLO|XOM,BP|CLMT|CVI|DKNG|MPC|PBF|PSX|SHEL|VLO|XOM,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,2.03,19,0.8947368421052632,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
FBIZ,7,finviz_ab_proxy,10.0,9.0,2.51,1.59,20.78,-0.96,1.8,-1.8,0.7099999999999997,3.39,15.21,0.5555555555555556,CAC|CVBF|FFBC|FFIN|HIFS|HTLF|INDB|SFNC|TMP|WAL,CAC|CVBF|FFBC|FFIN|HIFS|INDB|SFNC|TMP|WAL,Financial,Banks - Regional,Banks - Regional,1.56,323,0.8854489164086687,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
AGM,7,finviz_ab_proxy,10.0,9.0,2.09,-3.92,29.14,-0.73,2.04,-0.55,0.0499999999999998,-3.37,19.79,0.5555555555555556,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC,Financial,Credit Services,Credit Services,0.47,51,0.5490196078431373,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
TRGP,7,finviz_ab_proxy,9.0,7.0,-1.58,9.45,10.3,-0.99,0.1,4.59,-1.6800000000000002,4.859999999999999,3.700000000000001,0.2857142857142857,ALTM|ENLC|EPD|ET|KMI|MPLX|OKE|PAGP|WMB,EPD|ET|KMI|MPLX|OKE|PAGP|WMB,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.79,58,0.6206896551724138,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
NBBK,7,finviz_ab_proxy,10.0,10.0,3.81,1.33,12.93,-0.5,1.455,-1.635,2.355,2.965,6.42,0.9,BAC|C|COF|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|COF|GS|JPM|MS|PNC|TFC|USB|WFC,Financial,Banks - Regional,Banks - Regional,1.56,323,0.8854489164086687,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
DHT,5,finviz_ab_proxy,10.0,10.0,7.67,15.66,26.79,1.83,4.295,10.435,3.375,5.225,11.695,0.9,ASC|CCEC|FRO|GNK|INSW|NAT|SBLK|SFL|STNG|TNK,ASC|CCEC|FRO|GNK|INSW|NAT|SBLK|SFL|STNG|TNK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.79,58,0.6206896551724138,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
MRVL,6,finviz_ab_proxy,10.0,10.0,11.7,12.68,-11.94,4.26,4.57,2.9450000000000003,7.129999999999999,9.735,-6.67,0.8,ADI|AMD|AVGO|INTC|LRCX|MU|NVDA|NXPI|QCOM|TXN,ADI|AMD|AVGO|INTC|LRCX|MU|NVDA|NXPI|QCOM|TXN,Technology,Semiconductors,Semiconductors,4.475,70,0.8285714285714286,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
MNSB,7,finviz_ab_proxy,10.0,9.0,3.16,5.56,5.63,-0.66,0.74,-3.05,2.42,8.61,-2.7399999999999998,0.6666666666666666,ASRV|EVBN|FBK|FFBC|HTB|JBTM|PEBO|PFIS|SBFG|TMP,ASRV|FBK|FFBC|HTB|JBTM|PEBO|PFIS|SBFG|TMP,Financial,Banks - Regional,Banks - Regional,1.56,323,0.8854489164086687,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
