Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
XGN,5,finviz_ab_proxy,10.0,10.0,19.63,13.19,85.24,6.86,6.58,9.85,13.05,3.339999999999998,60.05499999999999,1.0,CDNA|FLGT|GH|ILMN|MYGN|NTRA|ONC|PRPO|QGEN|VCYT,CDNA|FLGT|GH|ILMN|MYGN|NTRA|ONC|PRPO|QGEN|VCYT,Healthcare,Diagnostics & Research,Diagnostics & Research,5.895,44,0.7727272727272727,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
ANGO,5,finviz_ab_proxy,10.0,9.0,1.11,-3.92,27.08,0.46,0.84,-10.33,0.2700000000000001,6.41,18.68,0.5555555555555556,ABT|BAX|BSX|EW|HOLX|JNJ|MDT|SYK|XRAY|ZBH,ABT|BAX|BSX|EW|JNJ|MDT|SYK|XRAY|ZBH,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,0.43,51,0.5098039215686274,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
NEO,5,finviz_ab_proxy,10.0,9.0,14.95,19.54,78.89,0.1,6.49,1.94,8.459999999999999,17.599999999999998,52.510000000000005,0.8888888888888888,A|BIO|DGX|EXAS|GH|ILMN|LH|NVCR|QGEN|TMO,A|BIO|DGX|GH|ILMN|LH|NVCR|QGEN|TMO,Healthcare,Diagnostics & Research,Diagnostics & Research,5.895,44,0.7727272727272727,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
INMB,7,finviz_ab_proxy,10.0,9.0,4.95,4.48,60.69,6.88,1.8,0.6,3.1500000000000004,3.88,63.86,0.6666666666666666,ABUS|BGMS|CYPH|IMUX|LITS|ONCY|PDSB|PRQR|SLNO|TNXP,ABUS|BGMS|CYPH|IMUX|LITS|ONCY|PDSB|PRQR|TNXP,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
INDV,5,finviz_ab_proxy,10.0,10.0,1.13,-10.66,-8.93,-2.27,0.72,-2.395,0.4099999999999999,-8.265,-23.6,0.5,ABBV|BIIB|BMY|GILD|JNJ|LLY|NBIX|PFE|TEVA|VRTX,ABBV|BIIB|BMY|GILD|JNJ|LLY|NBIX|PFE|TEVA|VRTX,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,0.4,84,0.5476190476190477,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
KMDA,7,finviz_ab_proxy,10.0,9.0,11.74,12.17,21.07,2.08,-2.65,-7.77,14.39,19.94,27.51,1.0,AKTX|ALNY|APVO|BCRX|BMRN|CERS|CTMX|ITOS|NVAX|XTLB,AKTX|ALNY|APVO|BCRX|BMRN|CERS|CTMX|NVAX|XTLB,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,0.4,84,0.5476190476190477,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,-1,1,1,7,2,9,"LEAD,peers↓,ind↑,sec↑"
STVN,7,finviz_ab_proxy,10.0,10.0,3.83,-0.05,23.72,-4.28,3.915,-1.075,-0.0849999999999999,1.025,3.134999999999998,0.5,ABT|BDX|BIO|BRKR|DHR|ILMN|MMM|MTD|TMO|ZBH,ABT|BDX|BIO|BRKR|DHR|ILMN|MMM|MTD|TMO|ZBH,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,0.43,51,0.5098039215686274,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
GILD,5,finviz_ab_proxy,10.0,10.0,4.45,1.7,21.29,-0.52,1.045,-5.08,3.405,6.78,5.784999999999998,1.0,ABBV|AMGN|BIIB|BMY|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|JNJ|LLY|MRK|PFE|REGN|VRTX,Healthcare,Drug Manufacturers - General,Drug Manufacturers - General,2.04,21,0.7142857142857143,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
ACB,5,finviz_ab_proxy,8.0,8.0,3.48,-1.02,32.08,0.52,0.36,-5.59,3.12,4.57,34.405,0.875,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,0.4,84,0.5476190476190477,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
ARM,7,finviz_ab_proxy,10.0,10.0,4.09,10.54,-37.28,4.04,1.075,4.21,3.015,6.329999999999999,-23.99,0.7,ADI|AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|TSM|TXN,ADI|AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|TSM|TXN,Technology,Semiconductors,Semiconductors,-1.065,70,0.44285714285714284,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
WAY,7,finviz_ab_proxy,10.0,10.0,9.33,3.3,38.93,-3.21,-1.555,-6.77,10.885,10.07,36.31,1.0,AMWL|BLKB|EHTH|EVH|HCSG|HIMS|HQY|OSCR|TDOC|VEEV,AMWL|BLKB|EHTH|EVH|HCSG|HIMS|HQY|OSCR|TDOC|VEEV,Healthcare,Health Information Services,Health Information Services,0.41,41,0.5365853658536586,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,-1,1,1,7,2,9,"LEAD,peers↓,ind↑,sec↑"
WGS,5,finviz_ab_proxy,10.0,8.0,18.57,26.93,71.33,-3.67,13.02,14.685,5.550000000000001,12.245,29.28,0.875,CDNA|CRSP|EXAS|GH|ILMN|MYGN|NTRA|QDEL|TWST|VERV,CDNA|CRSP|GH|ILMN|MYGN|NTRA|QDEL|TWST,Healthcare,Diagnostics & Research,Diagnostics & Research,5.895,44,0.7727272727272727,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
SNDK,7,finviz_ab_proxy,0.0,0.0,9.7,14.21,-17.99,10.99,,,,,,,,,Technology,Computer Hardware,Computer Hardware,0.14,43,0.5116279069767442,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,0,0,1,1,7,2,9,"ind↑,sec↑"
EDRY,7,finviz_ab_proxy,10.0,10.0,2.47,58.88,197.75,-4.27,4.205,8.435,-1.735,50.445,169.77,0.3,DAC|DSX|ESEA|GLBS|GNK|GOGL|NMM|SB|SBLK|SHIP,DAC|DSX|ESEA|GLBS|GNK|GOGL|NMM|SB|SBLK|SHIP,Industrials,Marine Shipping,Marine Shipping,1.18,39,0.6410256410256411,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
ECO,5,finviz_ab_proxy,10.0,10.0,11.56,32.24,61.87,-1.56,4.25,11.58,7.31,20.660000000000004,36.355,1.0,ASC|DHT|FRO|INSW|LPG|MATX|NAT|STNG|TK|TNK,ASC|DHT|FRO|INSW|LPG|MATX|NAT|STNG|TK|TNK,Industrials,Marine Shipping,Marine Shipping,1.18,39,0.6410256410256411,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
DHX,7,finviz_ab_proxy,10.0,9.0,8.17,16.11,28.95,-1.8,1.25,-3.0,6.92,19.11,-4.48,1.0,ADP|HSII|KFRC|MAN|NSP|PAYC|RHI|TBI|TCBI|WEX,ADP|KFRC|MAN|NSP|PAYC|RHI|TBI|TCBI|WEX,Technology,Software - Application,Software - Application,-1.01,227,0.40969162995594716,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
TLX,7,finviz_ab_proxy,10.0,10.0,11.51,3.88,24.78,0.68,0.105,-6.695,11.405,10.575,9.275,1.0,AMGN|BIIB|BMRN|BMY|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMRN|BMY|JNJ|LLY|MRK|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
DRIO,5,finviz_ab_proxy,10.0,10.0,3.9,0.56,3.9,3.0,0.745,-8.765,3.155,9.325,-0.9200000000000004,0.8,ABT|BSX|DXCM|LIVN|MDT|PODD|QDEL|RMD|SYK|TNDM,ABT|BSX|DXCM|LIVN|MDT|PODD|QDEL|RMD|SYK|TNDM,Healthcare,Health Information Services,Health Information Services,0.41,41,0.5365853658536586,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
BCDA,7,finviz_ab_proxy,10.0,8.0,8.33,18.06,20.94,5.41,1.515,-8.870000000000001,6.815,26.93,23.23,0.75,BLUE|BOLD|CLLS|CLRB|CRSP|EDIT|FATE|NTLA|QURE|SGMO,BOLD|CLLS|CLRB|CRSP|EDIT|FATE|NTLA|QURE,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
CDNA,7,finviz_ab_proxy,10.0,9.0,7.1,15.74,105.61,-0.83,11.68,9.88,-4.58,5.859999999999999,69.49000000000001,0.3333333333333333,CRSP|EXAS|FLGT|GH|ILMN|NTRA|QGEN|TWST|TXG|VRTX,CRSP|FLGT|GH|ILMN|NTRA|QGEN|TWST|TXG|VRTX,Healthcare,Diagnostics & Research,Diagnostics & Research,5.895,44,0.7727272727272727,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
MTD,5,finviz_ab_proxy,9.0,9.0,7.64,-2.3,21.62,-1.28,5.83,1.39,1.81,-3.69,-1.5299999999999976,0.7777777777777778,A|BIO|BRKR|DHR|IART|ILMN|TECH|TMO|WAT,A|BIO|BRKR|DHR|IART|ILMN|TECH|TMO|WAT,Healthcare,Diagnostics & Research,Diagnostics & Research,5.895,44,0.7727272727272727,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
DXCM,7,finviz_ab_proxy,10.0,10.0,7.61,-0.59,23.29,1.61,1.065,-8.765,6.545,8.175,20.86,0.9,ABT|BSX|GMED|MDT|PODD|SENS|SYK|TDOC|TNDM|ZBH,ABT|BSX|GMED|MDT|PODD|SENS|SYK|TDOC|TNDM|ZBH,Healthcare,Medical Devices,Medical Devices,-0.155,142,0.4788732394366197,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
TKNO,5,finviz_ab_proxy,10.0,10.0,16.1,8.04,48.66,4.56,5.345000000000001,1.31,10.755,6.729999999999999,23.015,1.0,A|BIO|DGX|DHR|IDXX|ILMN|NEO|QGEN|TECH|TMO,A|BIO|DGX|DHR|IDXX|ILMN|NEO|QGEN|TECH|TMO,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,0.4,84,0.5476190476190477,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
TAL,7,finviz_ab_proxy,10.0,8.0,0.0,-2.56,28.51,0.94,-0.16,-4.0200000000000005,0.16,1.4600000000000004,31.215000000000003,0.5,AMC|ATGE|CHGG|COUR|EDU|GOTU|INST|LAUR|PRDO|UTI,AMC|CHGG|COUR|EDU|GOTU|LAUR|PRDO|UTI,Consumer Defensive,Education & Training Services,Education & Training Services,0.0,43,0.4883720930232558,Consumer Defensive,-1.475,242,0.33884297520661155,up,-0.12,0.41,2026-09-18,1,-1,0,1,7,1,8,"LEAD,peers↓,sec↑"
GOOG,8,finviz_ab_proxy,10.0,10.0,2.67,0.79,-6.27,0.21,-1.985,-3.865,4.654999999999999,4.654999999999999,-8.864999999999998,0.9,AAPL|AMZN|BIDU|CMCSA|META|MSFT|NFLX|PINS|SNAP|TMUS,AAPL|AMZN|BIDU|CMCSA|META|MSFT|NFLX|PINS|SNAP|TMUS,Communication Services,Internet Content & Information,Internet Content & Information,-2.64,71,0.30985915492957744,Communication Services,-2.68,255,0.2823529411764706,up,3.55,0.64,2026-09-18,1,-1,-1,1,8,0,8,"LEAD,peers↓,ind↓,sec↑"
ZLAB,6,finviz_ab_proxy,10.0,9.0,6.46,-3.82,41.36,-0.43,0.43,-6.66,6.03,2.8400000000000003,24.58,0.8888888888888888,AMGN|BIIB|BMY|GILD|INCY|MRNA|NBIX|REGN|SAGE|VRTX,AMGN|BIIB|BMY|GILD|INCY|MRNA|NBIX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,-1,1,6,2,8,"LEAD,peers↑,ind↓,sec↑"
PMVP,6,finviz_ab_proxy,10.0,9.0,7.14,17.19,32.74,2.74,0.43,-5.99,6.71,23.18,18.51,1.0,ALNY|AMGN|BIIB|BLUE|GILD|INCY|MRNA|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|GILD|INCY|MRNA|NBIX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,-1,1,6,2,8,"LEAD,peers↑,ind↓,sec↑"
VTRS,4,finviz_ab_proxy,10.0,10.0,2.67,4.34,10.28,-1.05,2.12,-5.880000000000001,0.5499999999999998,10.22,-1.695000000000002,0.8,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,0.4,84,0.5476190476190477,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
GOOGL,8,finviz_ab_proxy,10.0,10.0,3.26,1.4,-5.02,0.64,-1.7799999999999998,-0.03,5.039999999999999,1.43,-15.079999999999998,1.0,AAPL|AMZN|META|MSFT|NFLX|PINS|ROKU|SNAP|SPOT|TTD,AAPL|AMZN|META|MSFT|NFLX|PINS|ROKU|SNAP|SPOT|TTD,Communication Services,Internet Content & Information,Internet Content & Information,-2.64,71,0.30985915492957744,Communication Services,-2.68,255,0.2823529411764706,up,3.55,0.64,2026-09-18,1,-1,-1,1,8,0,8,"LEAD,peers↓,ind↓,sec↑"
CRWD,6,finviz_ab_proxy,10.0,9.0,14.95,17.86,38.8,-3.28,9.53,6.89,5.42,10.97,-3.68,0.6666666666666666,CHKP|CYBR|FTNT|NET|OKTA|PANW|RPD|TENB|VRNS|ZS,CHKP|FTNT|NET|OKTA|PANW|RPD|TENB|VRNS|ZS,Technology,Software - Infrastructure,Software - Infrastructure,-0.75,179,0.45251396648044695,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,1,1,-1,1,6,2,8,"LEAD,peers↑,ind↓,sec↑"
CRSP,6,finviz_ab_proxy,10.0,8.0,9.36,-5.43,4.57,-1.33,1.705,-11.375,7.654999999999999,5.945,12.135000000000002,0.875,ADPT|ALLO|BEAM|BLUE|CLLS|EDIT|GILD|NTLA|SGMO|VRTX,ADPT|ALLO|BEAM|CLLS|EDIT|GILD|NTLA|VRTX,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,-1,1,6,2,8,"LEAD,peers↑,ind↓,sec↑"
ANDG,8,finviz_ab_proxy,0.0,0.0,2.5,22.15,47.94,0.31,,,,,,,,,Consumer Cyclical,Personal Services,Personal Services,-2.87,13,0.23076923076923078,Consumer Cyclical,-2.75,527,0.25806451612903225,flat,4.01,0.55,2026-09-18,0,0,-1,1,8,0,8,"ind↓,sec↑"
FFIV,6,finviz_ab_proxy,9.0,8.0,4.94,12.91,12.07,-0.6,0.355,1.51,4.585,11.4,-5.365000000000002,0.625,AKAM|ANET|CHKP|CRWD|CSCO|FTNT|JNPR|MSFT|PANW,AKAM|ANET|CHKP|CRWD|CSCO|FTNT|MSFT|PANW,Technology,Software - Infrastructure,Software - Infrastructure,-0.75,179,0.45251396648044695,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,1,1,-1,1,6,2,8,"LEAD,peers↑,ind↓,sec↑"
PENG,6,finviz_ab_proxy,10.0,10.0,4.18,0.66,-20.63,1.43,1.135,0.93,3.045,-0.27,-6.715,0.7,AMD|INTC|KLAC|LRCX|MCHP|MU|NVDA|QRVO|TXN|WDAY,AMD|INTC|KLAC|LRCX|MCHP|MU|NVDA|QRVO|TXN|WDAY,Technology,Information Technology Services,Information Technology Services,-0.89,75,0.38666666666666666,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,1,1,-1,1,6,2,8,"LEAD,peers↑,ind↓,sec↑"
PBYI,6,finviz_ab_proxy,10.0,8.0,5.26,1.16,26.98,0.84,1.41,-2.47,3.85,3.63,15.745,0.75,AFMD|BPMC|EXEL|INCY|KPTI|KYNB|LGND|MRNA|NKTR|SRPT,EXEL|INCY|KPTI|KYNB|LGND|MRNA|NKTR|SRPT,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,-1,1,6,2,8,"LEAD,peers↑,ind↓,sec↑"
MATX,6,finviz_ab_proxy,10.0,10.0,1.19,6.72,21.79,-0.78,-2.24,-5.795,3.43,12.515,32.835,1.0,CHRW|EXPD|FDX|JBHT|LSTR|R|SAIA|SNDR|UPS|XPO,CHRW|EXPD|FDX|JBHT|LSTR|R|SAIA|SNDR|UPS|XPO,Industrials,Marine Shipping,Marine Shipping,1.18,39,0.6410256410256411,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,1,-1,1,1,6,2,8,"LEAD,peers↓,ind↑,sec↑"
VEEV,6,finviz_ab_proxy,10.0,10.0,-0.83,3.67,69.74,-1.34,0.7200000000000001,4.57,-1.55,-0.9000000000000004,21.069999999999997,0.4,ADBE|CRM|HUBS|MCK|NOW|OKTA|ORCL|TEAM|WDAY|ZS,ADBE|CRM|HUBS|MCK|NOW|OKTA|ORCL|TEAM|WDAY|ZS,Healthcare,Health Information Services,Health Information Services,0.41,41,0.5365853658536586,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,-1,1,1,1,6,2,8,"LAG,peers↑,ind↑,sec↑"
EBS,4,finviz_ab_proxy,10.0,7.0,9.15,39.06,-15.0,-3.13,3.92,-7.31,5.23,46.370000000000005,-25.73,0.8571428571428571,ADMA|DVAX|HEPA|INBX|MRNA|NVAX|OCGN|SNY|VXRT|XERS,ADMA|INBX|MRNA|NVAX|OCGN|SNY|XERS,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,0.4,84,0.5476190476190477,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
DT,6,finviz_ab_proxy,10.0,10.0,7.97,11.17,33.12,-1.24,6.175,4.39,1.795,6.78,-10.65,0.8,APPN|DDOG|FROG|MDB|NET|NOW|OKTA|SNOW|TEAM|ZS,APPN|DDOG|FROG|MDB|NET|NOW|OKTA|SNOW|TEAM|ZS,Technology,Software - Application,Software - Application,-1.01,227,0.40969162995594716,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,1,1,-1,1,6,2,8,"LEAD,peers↑,ind↓,sec↑"
INCR,4,finviz_ab_proxy,9.0,8.0,2.91,14.19,14.35,0.0,1.48,-5.585,1.4300000000000002,19.775,10.56,0.75,ACB|CGC|CRON|FLGC|GRWG|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|GRWG|OGI|SNDL|TLRY|VFF,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,0.4,84,0.5476190476190477,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
CING,6,finviz_ab_proxy,10.0,10.0,4.38,-0.57,5.01,1.75,2.27,-4.265000000000001,2.11,3.6950000000000007,-6.965000000000002,1.0,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,-1,1,6,2,8,"LEAD,peers↑,ind↓,sec↑"
ETON,6,finviz_ab_proxy,10.0,10.0,-2.77,-9.73,70.87,-2.75,0.105,-6.8100000000000005,-2.875,-2.92,59.73,0.0,BMY|JNJ|LLY|MRK|NVS|PFE|REGN|SNY|VRTX|ZTS,BMY|JNJ|LLY|MRK|NVS|PFE|REGN|SNY|VRTX|ZTS,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,0.4,84,0.5476190476190477,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,-1,1,1,1,6,2,8,"LAG,peers↑,ind↑,sec↑"
FIGR,6,finviz_ab_proxy,0.0,0.0,1.78,-3.69,24.31,5.28,,,,,,,,,Financial,Capital Markets,Capital Markets,0.26,97,0.5154639175257731,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,1,1,6,2,8,"ind↑,sec↑"
CPIX,4,finviz_ab_proxy,10.0,10.0,14.55,-4.31,65.03,1.81,2.33,-4.675,12.22,0.3650000000000002,51.105,1.0,ACAD|AMRX|BMRN|ENTA|EXEL|GILD|INVA|JNJ|LLY|NVS,ACAD|AMRX|BMRN|ENTA|EXEL|GILD|INVA|JNJ|LLY|NVS,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,0.4,84,0.5476190476190477,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
CSTL,6,finviz_ab_proxy,10.0,9.0,9.31,9.34,67.33,-3.92,11.68,13.63,-2.369999999999999,-4.290000000000001,31.21,0.4444444444444444,CDNA|DGX|EXAS|FLGT|GH|ILMN|MYGN|NTRA|QDEL|TXG,CDNA|DGX|FLGT|GH|ILMN|MYGN|NTRA|QDEL|TXG,Healthcare,Diagnostics & Research,Diagnostics & Research,5.895,44,0.7727272727272727,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,-1,1,1,1,6,2,8,"LAG,peers↑,ind↑,sec↑"
VICR,8,finviz_ab_proxy,10.0,10.0,12.54,2.47,-32.79,2.93,-1.23,0.18,13.77,2.29,-12.615000000000002,1.0,ADI|AMD|AVGO|INTC|MCHP|MPWR|NXPI|ON|QCOM|TXN,ADI|AMD|AVGO|INTC|MCHP|MPWR|NXPI|ON|QCOM|TXN,Technology,Electronic Components,Electronic Components,-3.285,44,0.25,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,1,-1,-1,1,8,0,8,"LEAD,peers↓,ind↓,sec↑"
MRVI,6,finviz_ab_proxy,10.0,9.0,6.74,-3.46,34.04,-4.13,3.38,0.15,3.3600000000000003,-3.61,11.82,0.6666666666666666,ACRS|ALDX|APLS|BIO|BIOX|BMRN|DHR|ILMN|RGEN|TMO,ACRS|ALDX|BIO|BIOX|BMRN|DHR|ILMN|RGEN|TMO,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,-1,1,6,2,8,"LEAD,peers↑,ind↓,sec↑"
DOCN,8,finviz_ab_proxy,10.0,10.0,5.85,11.55,-24.89,-2.14,-1.49,1.605,7.34,9.945,-29.795,1.0,AKAM|AMZN|BOX|CRM|GOOGL|IBM|MSFT|NET|ORCL|VZ,AKAM|AMZN|BOX|CRM|GOOGL|IBM|MSFT|NET|ORCL|VZ,Technology,Software - Infrastructure,Software - Infrastructure,-0.75,179,0.45251396648044695,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,1,-1,-1,1,8,0,8,"LEAD,peers↓,ind↓,sec↑"
SOLV,6,finviz_ab_proxy,10.0,10.0,1.59,1.17,17.78,1.5,-2.4850000000000003,-9.579999999999998,4.075,10.749999999999998,25.950000000000003,1.0,ALB|AVNT|AXTA|CC|ECL|FUL|PPG|RPM|SHW|VAL,ALB|AVNT|AXTA|CC|ECL|FUL|PPG|RPM|SHW|VAL,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,0.43,51,0.5098039215686274,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,-1,1,1,6,2,8,"LEAD,peers↓,ind↑,sec↑"
TEM,4,finviz_ab_proxy,10.0,9.0,31.91,27.09,53.11,-3.14,9.36,9.82,22.55,17.27,16.990000000000002,1.0,CDNA|CRSP|EDIT|EXAS|GH|ILMN|NTLA|PACB|TWST|TXG,CDNA|CRSP|EDIT|GH|ILMN|NTLA|PACB|TWST|TXG,Healthcare,Health Information Services,Health Information Services,0.41,41,0.5365853658536586,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
