Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
HHH,7,finviz_ab_proxy,10.0,9.0,5.66,-0.62,-1.68,0.75,0.74,-5.38,4.92,4.76,3.3000000000000007,1.0,ARE|BXP|EQR|ESS|FRT|HST|KIM|SLG|SPG|VNO,ARE|BXP|ESS|FRT|HST|KIM|SLG|SPG|VNO,Real Estate,Real Estate - Diversified,Real Estate - Diversified,2.91,3,0.6666666666666666,Real Estate,-1.0,247,0.3967611336032389,down,-1.48,0.56,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
VICR,7,finviz_ab_proxy,10.0,10.0,45.86,33.81,-20.17,19.85,6.755,4.76,39.105,29.050000000000004,-14.910000000000002,1.0,ADI|AMD|AVGO|INTC|MCHP|MPWR|NXPI|ON|QCOM|TXN,ADI|AMD|AVGO|INTC|MCHP|MPWR|NXPI|ON|QCOM|TXN,Technology,Electronic Components,Electronic Components,5.92,44,0.8636363636363636,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
VCYT,7,finviz_ab_proxy,10.0,9.0,8.02,2.48,-19.39,4.43,3.61,8.79,4.41,-6.309999999999999,-59.81,0.7777777777777778,BIO|CDNA|CRL|EXAS|FLGT|GH|ILMN|MYGN|NTRA|QGEN,BIO|CDNA|CRL|FLGT|GH|ILMN|MYGN|NTRA|QGEN,Healthcare,Diagnostics & Research,Diagnostics & Research,2.17,44,0.7045454545454546,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
CTS,7,finviz_ab_proxy,10.0,8.0,3.73,2.1,-10.48,0.48,0.6000000000000001,-2.45,3.13,4.550000000000001,-7.870000000000001,0.625,ALTR|APH|BELFB|CGNX|CRUS|DCO|EMKR|FN|IDT|ITRI,APH|BELFB|CGNX|CRUS|DCO|FN|IDT|ITRI,Technology,Electronic Components,Electronic Components,5.92,44,0.8636363636363636,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
MGRC,7,finviz_ab_proxy,10.0,9.0,2.46,-2.73,-5.05,1.53,0.74,-5.57,1.72,2.8400000000000003,-2.93,0.7777777777777778,ALSN|FSS|HEES|HRI|MLR|OPLN|R|TEX|URI|WSC,ALSN|FSS|HRI|MLR|OPLN|R|TEX|URI|WSC,Industrials,Rental & Leasing Services,Rental & Leasing Services,2.035,20,0.6,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
MATV,7,finviz_ab_proxy,10.0,8.0,5.63,0.72,60.61,2.95,0.925,-12.72,4.705,13.44,64.06,1.0,AVY|BDC|BERY|GPK|IP|OI|PKG|SEE|SLGN|SON,AVY|BDC|GPK|IP|OI|PKG|SLGN|SON,Basic Materials,Specialty Chemicals,Specialty Chemicals,1.345,62,0.7096774193548387,Basic Materials,2.75,291,0.718213058419244,down,-1.59,0.46,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
SMTC,7,finviz_ab_proxy,10.0,10.0,15.52,40.49,6.77,-1.71,5.51,4.37,10.01,36.120000000000005,19.385,0.9,ADI|DIOD|LSCC|MCHP|MPWR|NXPI|ON|QRVO|SWKS|TXN,ADI|DIOD|LSCC|MCHP|MPWR|NXPI|ON|QRVO|SWKS|TXN,Technology,Semiconductors,Semiconductors,11.545000000000002,70,0.9428571428571428,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
PLX,7,finviz_ab_proxy,10.0,8.0,6.77,19.33,30.88,3.27,5.34,-5.550000000000001,1.4299999999999995,24.88,28.28,0.75,ABEO|ALNY|ARWR|BLUE|BMRN|DTIL|EDIT|FOLD|QURE|SRPT,ABEO|ALNY|ARWR|BMRN|DTIL|EDIT|QURE|SRPT,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
OESX,7,finviz_ab_proxy,10.0,10.0,7.92,46.44,204.72,4.65,3.54,-4.275,4.38,50.715,210.995,0.8,AYI|COLM|ETN|GE|HUBB|LEDS|LII|MMM|PHG|ROK,AYI|COLM|ETN|GE|HUBB|LEDS|LII|MMM|PHG|ROK,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,4.78,55,0.7636363636363637,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
OMER,7,finviz_ab_proxy,10.0,10.0,22.6,9.24,100.86,13.85,1.3150000000000002,-4.3,21.285,13.54,85.12,1.0,AMGN|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX,AMGN|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
NTNX,7,finviz_ab_proxy,10.0,10.0,1.85,2.38,44.6,-1.13,1.66,1.4,0.1899999999999999,0.98,29.03,0.6,AMZN|CSCO|DELL|GOOG|HPE|IBM|MSFT|NTAP|ORCL|SNOW,AMZN|CSCO|DELL|GOOG|HPE|IBM|MSFT|NTAP|ORCL|SNOW,Technology,Software - Infrastructure,Software - Infrastructure,0.58,179,0.5418994413407822,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
AVO,5,finviz_ab_proxy,10.0,7.0,2.18,-4.74,8.11,-1.09,0.75,-4.54,1.4300000000000002,-0.2000000000000001,18.13,0.5714285714285714,BRID|COTY|CRESY|CVGW|FDP|LMNR|LWAY|STKL|UNFI|WEST,BRID|COTY|CRESY|LMNR|LWAY|UNFI|WEST,Consumer Defensive,Food Distribution,Food Distribution,1.78,11,0.5454545454545454,Consumer Defensive,-0.33,242,0.45867768595041325,up,1.14,0.55,2026-09-22,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
CAL,7,finviz_ab_proxy,10.0,8.0,3.9,-6.09,4.24,7.39,3.675,-5.455,0.2250000000000001,-0.6349999999999998,15.965000000000002,0.5,COLM|CROX|DECK|FL|NKE|RL|SHOO|SKX|VFC|WWW,COLM|CROX|DECK|NKE|RL|SHOO|VFC|WWW,Consumer Cyclical,Apparel Retail,Apparel Retail,2.49,33,0.696969696969697,Consumer Cyclical,0.58,527,0.540796963946869,down,-0.45,0.52,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
ARQT,7,finviz_ab_proxy,10.0,8.0,18.16,10.77,5.75,7.01,2.01,-7.34,16.15,18.11,13.23,1.0,ANAB|BCRX|BMRN|CNTA|DERM|KZIA|RCUS|SLNO|TVRD|VERU,ANAB|BCRX|BMRN|DERM|KZIA|RCUS|TVRD|VERU,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
AVIR,7,finviz_ab_proxy,10.0,8.0,7.84,3.87,25.89,3.87,4.335,2.0450000000000004,3.505,1.825,4.75,0.625,BNTX|CYCN|GILD|JNJ|MRNA|NVAX|PFE|PTGX|RIGL|VXRT,BNTX|GILD|JNJ|MRNA|NVAX|PFE|PTGX|RIGL,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
UFPT,7,finviz_ab_proxy,10.0,9.0,3.53,-7.74,21.63,1.25,0.33,-12.28,3.2,4.539999999999999,23.95,0.7777777777777778,AVY|DOW|EMN|GPK|HUN|IP|LYB|PKG|SEE|SON,AVY|DOW|EMN|GPK|HUN|IP|LYB|PKG|SON,Healthcare,Medical Devices,Medical Devices,0.89,142,0.6056338028169014,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
MU,7,finviz_ab_proxy,10.0,10.0,18.17,13.38,4.22,5.0,12.13,2.51,6.040000000000003,10.87,12.82,0.8,AMAT|AMD|AVGO|INTC|KLAC|LRCX|NVDA|QCOM|TXN|WDC,AMAT|AMD|AVGO|INTC|KLAC|LRCX|NVDA|QCOM|TXN|WDC,Technology,Semiconductors,Semiconductors,11.545000000000002,70,0.9428571428571428,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
STX,7,finviz_ab_proxy,10.0,10.0,19.18,8.22,-11.43,4.85,10.325,8.635,8.855,-0.4149999999999991,-6.385,0.8,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|QRVO|TXN|WDC,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|QRVO|TXN|WDC,Technology,Computer Hardware,Computer Hardware,6.45,43,0.813953488372093,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
TFPM,7,finviz_ab_proxy,10.0,10.0,3.56,-0.18,17.12,2.96,2.645,-2.9,0.9150000000000004,2.72,-10.735,0.8,AEM|B|FNV|HMY|IAG|KGC|NEM|RGLD|SSRM|WPM,AEM|B|FNV|HMY|IAG|KGC|NEM|RGLD|SSRM|WPM,Basic Materials,Other Precious Metals & Mining,Other Precious Metals & Mining,4.75,18,0.9444444444444444,Basic Materials,2.75,291,0.718213058419244,down,-1.59,0.46,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
COHR,7,finviz_ab_proxy,10.0,10.0,14.46,7.21,-18.58,-3.46,12.275,0.7250000000000001,2.1850000000000005,6.484999999999999,-1.2199999999999989,0.7,ACLS|ASML|COHU|FORM|IPGP|KLAC|LITE|MKSI|ONTO|VECO,ACLS|ASML|COHU|FORM|IPGP|KLAC|LITE|MKSI|ONTO|VECO,Technology,Scientific & Technical Instruments,Scientific & Technical Instruments,4.07,32,0.78125,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
ANET,7,finviz_ab_proxy,10.0,9.0,6.4,8.77,26.5,-0.11,1.57,0.33,4.83,8.44,30.61,0.6666666666666666,AVGO|CSCO|DELL|EXTR|FFIV|HPE|IBM|JNPR|NOK|NTAP,AVGO|CSCO|DELL|EXTR|FFIV|HPE|IBM|NOK|NTAP,Technology,Computer Hardware,Computer Hardware,6.45,43,0.813953488372093,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
KN,7,finviz_ab_proxy,10.0,10.0,6.12,10.77,-7.93,2.5,3.995,3.65,2.125,7.119999999999999,-0.4399999999999995,0.7,ADI|AKTS|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SWKS|TXN,ADI|AKTS|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SWKS|TXN,Technology,Electronic Components,Electronic Components,5.92,44,0.8636363636363636,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
SIMO,7,finviz_ab_proxy,10.0,10.0,18.42,9.64,-11.2,5.3,15.475,9.45,2.9450000000000003,0.1900000000000012,-6.154999999999999,0.7,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|STX|TXN|WDC,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|STX|TXN|WDC,Technology,Semiconductors,Semiconductors,11.545000000000002,70,0.9428571428571428,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
JRSH,7,finviz_ab_proxy,10.0,9.0,13.44,4.55,21.61,0.0,3.23,-6.65,10.21,11.2,35.77,1.0,COLM|CRI|GES|KTB|LEVI|OXM|PVH|RL|TLYS|VFC,COLM|CRI|KTB|LEVI|OXM|PVH|RL|TLYS|VFC,Consumer Cyclical,Apparel Manufacturing,Apparel Manufacturing,1.44,24,0.625,Consumer Cyclical,0.58,527,0.540796963946869,down,-0.45,0.52,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
KRYS,7,finviz_ab_proxy,10.0,10.0,4.22,1.24,3.14,5.1,2.14,-4.3,2.08,5.54,-10.085,0.6,AMGN|AXSM|BIIB|BMRN|INCY|NBIX|QURE|REGN|SRPT|VRTX,AMGN|AXSM|BIIB|BMRN|INCY|NBIX|QURE|REGN|SRPT|VRTX,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
KRT,7,finviz_ab_proxy,10.0,9.0,5.56,8.64,75.17,3.14,0.62,-6.94,4.94,15.580000000000002,72.85000000000001,0.7777777777777778,ATR|CCK|FFIN|GPK|MYE|OI|PKG|SEE|SON|SSRM,ATR|CCK|FFIN|GPK|MYE|OI|PKG|SON|SSRM,Consumer Cyclical,Packaging & Containers,Packaging & Containers,0.6900000000000001,22,0.5909090909090909,Consumer Cyclical,0.58,527,0.540796963946869,down,-0.45,0.52,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
TGT,5,finviz_ab_proxy,9.0,9.0,2.99,-3.88,18.57,0.83,1.99,-1.41,1.0000000000000002,-2.47,17.13,0.7777777777777778,AMZN|COST|DG|DLTR|KR|M|ROST|TJX|WMT,AMZN|COST|DG|DLTR|KR|M|ROST|TJX|WMT,Consumer Defensive,Discount Stores,Discount Stores,1.88,9,0.6666666666666666,Consumer Defensive,-0.33,242,0.45867768595041325,up,1.14,0.55,2026-09-22,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
PLTR,7,finviz_ab_proxy,10.0,10.0,7.2,2.81,58.52,1.04,1.65,4.85,5.55,-2.04,18.890000000000008,0.8,ADBE|CRM|CRWD|DDOG|MSFT|ORCL|PANW|SNOW|TEAM|ZS,ADBE|CRM|CRWD|DDOG|MSFT|ORCL|PANW|SNOW|TEAM|ZS,Technology,Software - Infrastructure,Software - Infrastructure,0.58,179,0.5418994413407822,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
KPRX,7,finviz_ab_proxy,10.0,9.0,4.23,1.88,4.23,1.12,3.26,-5.23,0.9700000000000006,7.11,0.4200000000000004,0.5555555555555556,ALDX|ARWR|CLSD|EYPT|IRD|OCUL|PRQR|PULM|RGEN|VSTM,ALDX|ARWR|EYPT|IRD|OCUL|PRQR|PULM|RGEN|VSTM,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
INCY,7,finviz_ab_proxy,10.0,10.0,4.26,-0.69,21.58,1.83,2.19,-4.82,2.07,4.130000000000001,8.79,0.7,AMGN|BMY|GILD|IONS|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BMY|GILD|IONS|JNJ|LLY|MRK|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
AXTI,7,finviz_ab_proxy,10.0,10.0,34.82,9.97,-0.15,-2.68,13.055,-0.595,21.765,10.565,18.82,1.0,AMAT|ASML|COHR|IPGP|KLIC|LRCX|MKSI|ONTO|PLAB|UCTT,AMAT|ASML|COHR|IPGP|KLIC|LRCX|MKSI|ONTO|PLAB|UCTT,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,12.4,29,0.9655172413793104,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
ANIP,6,finviz_ab_proxy,10.0,10.0,8.04,3.4,-6.06,-1.19,4.05,-3.32,3.9899999999999993,6.72,-22.315,0.8,AMGN|BIIB|BMRN|GILD|ILMN|INCY|NBIX|REGN|UTHR|VRTX,AMGN|BIIB|BMRN|GILD|ILMN|INCY|NBIX|REGN|UTHR|VRTX,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,4.3149999999999995,84,0.75,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
KEYS,8,finviz_ab_proxy,6.0,6.0,10.84,9.87,-1.49,1.55,12.325,3.770000000000001,-1.4849999999999994,6.099999999999999,10.74,0.0,A|AMAT|COHU|KLAC|MKSI|TER,A|AMAT|COHU|KLAC|MKSI|TER,Technology,Scientific & Technical Instruments,Scientific & Technical Instruments,4.07,32,0.78125,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,-1,1,1,-1,8,0,8,"LAG,peers↑,ind↑,sec↓"
IRWD,6,finviz_ab_proxy,10.0,10.0,11.45,5.48,17.23,2.61,3.0250000000000004,-0.3,8.424999999999999,5.78,4.115,1.0,ABBV|ALNY|BIIB|BMY|EXEL|GILD|INCY|NBIX|REGN|VRTX,ABBV|ALNY|BIIB|BMY|EXEL|GILD|INCY|NBIX|REGN|VRTX,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,4.3149999999999995,84,0.75,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
JCI,6,finviz_ab_proxy,10.0,10.0,5.89,2.37,3.65,0.87,3.19,-3.815,2.7,6.1850000000000005,8.665,0.9,DOV|EMR|ETN|GE|HON|IR|ITW|MMM|ROK|TT,DOV|EMR|ETN|GE|HON|IR|ITW|MMM|ROK|TT,Industrials,Building Products & Equipment,Building Products & Equipment,1.11,37,0.5945945945945946,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
RELL,6,finviz_ab_proxy,10.0,10.0,5.84,0.12,-3.31,3.86,5.475,5.105,0.3650000000000002,-4.985,-1.7049999999999998,0.5,ADI|AVGO|DCO|MEI|NXPI|PLXS|QRVO|SWKS|TEL|TTMI,ADI|AVGO|DCO|MEI|NXPI|PLXS|QRVO|SWKS|TEL|TTMI,Technology,Electronic Components,Electronic Components,5.92,44,0.8636363636363636,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
ARHS,6,finviz_ab_proxy,10.0,8.0,27.17,-1.01,31.4,6.41,3.505,-4.5200000000000005,23.665000000000003,3.5100000000000007,19.98,1.0,AMWD|BSET|ETH|HVT|LEG|LOVE|MHK|RH|W|WSM,BSET|ETH|HVT|LOVE|MHK|RH|W|WSM,Consumer Cyclical,Specialty Retail,Specialty Retail,1.73,44,0.6136363636363636,Consumer Cyclical,0.58,527,0.540796963946869,down,-0.45,0.52,2026-09-22,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
MCS,6,finviz_ab_proxy,10.0,10.0,1.76,-5.95,16.75,0.11,0.215,-5.13,1.545,-0.8200000000000003,17.805,0.7,AMC|CNK|DIS|FUN|IMAX|LYV|MGM|MTN|NCMI|RGC,AMC|CNK|DIS|FUN|IMAX|LYV|MGM|MTN|NCMI|RGC,Communication Services,Entertainment,Entertainment,-0.4,47,0.44680851063829785,Communication Services,-1.0,255,0.38823529411764707,up,3.18,0.63,2026-09-22,1,1,-1,1,6,2,8,"LEAD,peers↑,ind↓,sec↑"
MH,7,finviz_ab_proxy,0.0,0.0,2.19,1.8,42.83,2.11,,,,,,,,,Consumer Defensive,Education & Training Services,Education & Training Services,0.0,43,0.46511627906976744,Consumer Defensive,-0.33,242,0.45867768595041325,up,1.14,0.55,2026-09-22,0,0,0,1,7,1,8,sec↑
MDB,6,finviz_ab_proxy,10.0,10.0,13.24,-0.73,33.25,5.01,0.985,1.85,12.255,-2.58,4.285,1.0,AMZN|CRM|GOOGL|HPE|IBM|MSFT|NOW|ORCL|SAP|SNOW,AMZN|CRM|GOOGL|HPE|IBM|MSFT|NOW|ORCL|SAP|SNOW,Technology,Software - Infrastructure,Software - Infrastructure,0.58,179,0.5418994413407822,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
CDLR,8,finviz_ab_proxy,9.0,9.0,3.53,6.69,16.05,-1.73,-3.84,-7.26,7.369999999999999,13.95,8.68,1.0,BKR|FTI|HAL|NE|NOV|OII|RIG|SLB|TDW,BKR|FTI|HAL|NE|NOV|OII|RIG|SLB|TDW,Industrials,Engineering & Construction,Engineering & Construction,0.73,53,0.6037735849056604,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,1,-1,1,-1,8,0,8,"LEAD,peers↓,ind↑,sec↓"
TECK,6,finviz_ab_proxy,10.0,9.0,6.54,-0.46,15.53,3.18,2.47,-3.28,4.07,2.82,8.75,0.7777777777777778,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|VALE|X,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|VALE,Basic Materials,Copper,Copper,9.370000000000001,8,0.875,Basic Materials,2.75,291,0.718213058419244,down,-1.59,0.46,2026-09-22,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
CECO,6,finviz_ab_proxy,10.0,8.0,9.26,3.06,-23.75,3.05,1.855,-3.84,7.404999999999999,6.9,-25.32,1.0,ALG|DOV|EPAC|GTLS|HUBB|IEX|ITT|NNBR|TSE|XYL,ALG|DOV|EPAC|HUBB|IEX|ITT|NNBR|XYL,Industrials,Pollution & Treatment Controls,Pollution & Treatment Controls,0.32,17,0.5882352941176471,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
CCS,6,finviz_ab_proxy,10.0,9.0,4.18,-8.47,1.74,3.58,2.36,-5.2,1.82,-3.2700000000000005,8.62,1.0,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TOL,Real Estate,Real Estate - Development,Real Estate - Development,0.21500000000000002,12,0.5,Real Estate,-1.0,247,0.3967611336032389,down,-1.48,0.56,2026-09-22,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
MRVI,6,finviz_ab_proxy,10.0,9.0,8.43,-13.66,38.92,4.04,2.67,-0.12,5.76,-13.54,15.39,0.8888888888888888,ACRS|ALDX|APLS|BIO|BIOX|BMRN|DHR|ILMN|RGEN|TMO,ACRS|ALDX|BIO|BIOX|BMRN|DHR|ILMN|RGEN|TMO,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
MRVL,6,finviz_ab_proxy,10.0,10.0,18.34,10.68,-5.98,1.93,7.949999999999999,5.955,10.39,4.725,-1.85,0.8,ADI|AMD|AVGO|INTC|LRCX|MU|NVDA|NXPI|QCOM|TXN,ADI|AMD|AVGO|INTC|LRCX|MU|NVDA|NXPI|QCOM|TXN,Technology,Semiconductors,Semiconductors,11.545000000000002,70,0.9428571428571428,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
FSS,6,finviz_ab_proxy,10.0,10.0,2.31,-5.57,-2.12,0.52,1.2400000000000002,-4.0,1.0699999999999998,-1.5700000000000005,-3.935000000000001,0.6,AGCO|CAT|CMCO|DE|FLS|GGG|MTW|OSK|PLOW|TEX,AGCO|CAT|CMCO|DE|FLS|GGG|MTW|OSK|PLOW|TEX,Industrials,Farm & Heavy Construction Machinery,Farm & Heavy Construction Machinery,0.925,26,0.5769230769230769,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
SHOO,6,finviz_ab_proxy,10.0,7.0,9.86,-3.54,5.08,3.78,3.43,-6.09,6.43,2.55,13.71,0.8571428571428571,BOOT|CAL|COLM|CROX|DECK|FL|NKE|SCVL|SKX|WWW,BOOT|CAL|COLM|CROX|DECK|NKE|WWW,Consumer Cyclical,Footwear & Accessories,Footwear & Accessories,5.23,13,0.9230769230769231,Consumer Cyclical,0.58,527,0.540796963946869,down,-0.45,0.52,2026-09-22,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
LTRX,6,finviz_ab_proxy,10.0,9.0,17.26,4.52,2.46,1.13,7.47,5.03,9.790000000000004,-0.5100000000000007,3.74,1.0,AKAM|BELFB|CSCO|DDOG|EXTR|HPE|JNPR|NTGR|SMCI|ZBRA,AKAM|BELFB|CSCO|DDOG|EXTR|HPE|NTGR|SMCI|ZBRA,Technology,Communication Equipment,Communication Equipment,3.22,45,0.7777777777777778,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
IMOS,6,finviz_ab_proxy,10.0,10.0,28.69,25.71,5.27,4.2,13.79,17.009999999999998,14.900000000000002,8.700000000000003,7.524999999999999,1.0,AMD|ASX|AVGO|INTC|MRVL|NVDA|QCOM|TSM|TXN|UMC,AMD|ASX|AVGO|INTC|MRVL|NVDA|QCOM|TSM|TXN|UMC,Technology,Semiconductors,Semiconductors,11.545000000000002,70,0.9428571428571428,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
