Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
GRAB,6,finviz_ab_proxy,10.0,10.0,3.74,6.18,1.98,0.56,1.23,7.645,2.51,-1.465,-16.41,0.9,ABNB|DASH|ETSY|LYFT|PINS|ROKU|SPOT|UBER|XYZ|ZM,ABNB|DASH|ETSY|LYFT|PINS|ROKU|SPOT|UBER|XYZ|ZM,Technology,Software - Application,Software - Application,0.8300000000000001,226,0.5663716814159292,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
SNPS,6,finviz_ab_proxy,8.0,7.0,11.24,18.88,-6.94,-4.79,2.99,13.84,8.25,5.039999999999999,-19.63,1.0,ADSK|ANSS|CDNS|INTC|MSFT|ORCL|PCTY|SAP,ADSK|CDNS|INTC|MSFT|ORCL|PCTY|SAP,Technology,Software - Infrastructure,Software - Infrastructure,0.53,176,0.5227272727272727,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
FAF,6,finviz_ab_proxy,10.0,10.0,3.78,-1.4,12.44,-0.11,0.78,2.16,3.0,-3.56,-8.51,1.0,CINF|ESNT|FNF|HZO|ITIC|MTG|NMIH|RDN|STC|TRV,CINF|ESNT|FNF|HZO|ITIC|MTG|NMIH|RDN|STC|TRV,Financial,Insurance - Specialty,Insurance - Specialty,1.07,16,0.75,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
OSPN,8,finviz_ab_proxy,10.0,9.0,5.15,7.33,14.54,0.49,6.52,15.73,-1.3699999999999992,-8.4,-15.150000000000002,0.4444444444444444,CRWD|CYBR|FSLY|FTNT|NET|OKTA|QLYS|TENB|VRNS|ZS,CRWD|FSLY|FTNT|NET|OKTA|QLYS|TENB|VRNS|ZS,Technology,Software - Infrastructure,Software - Infrastructure,0.53,176,0.5227272727272727,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,-1,1,1,0,8,1,9,"LAG,peers↑,ind↑"
MET,6,finviz_ab_proxy,9.0,9.0,2.3,-0.58,16.71,0.27,1.06,-2.43,1.2399999999999998,1.85,3.950000000000001,0.5555555555555556,AFL|AIG|CNO|GL|LNC|PFG|PRU|UNM|VOYA,AFL|AIG|CNO|GL|LNC|PFG|PRU|UNM|VOYA,Financial,Insurance - Life,Insurance - Life,1.24,18,0.7777777777777778,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
HLNE,6,finviz_ab_proxy,10.0,10.0,0.65,19.21,21.7,-0.79,0.1649999999999999,6.79,0.485,12.420000000000002,16.39,0.7,APO|ARCC|ARES|BX|BXMT|C|CG|GS|KKR|MS,APO|ARCC|ARES|BX|BXMT|C|CG|GS|KKR|MS,Financial,Asset Management,Asset Management,0.655,146,0.636986301369863,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
WLY,6,finviz_ab_proxy,10.0,10.0,4.13,2.32,27.64,-0.61,2.385,-0.3299999999999999,1.745,2.65,30.32,0.8,AAPL|ADBE|AMZN|GOOGL|MSFT|NYT|RELX|RGP|SCHL|TDAY,AAPL|ADBE|AMZN|GOOGL|MSFT|NYT|RELX|RGP|SCHL|TDAY,Communication Services,Publishing,Publishing,2.54,8,0.625,Communication Services,-0.44,254,0.4251968503937008,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
CRM,6,finviz_ab_proxy,10.0,10.0,22.39,41.66,33.96,1.57,4.44,20.37,17.950000000000003,21.29,16.71,1.0,ADBE|HUBS|INTU|MSFT|NOW|ORCL|SAP|SHOP|TEAM|WDAY,ADBE|HUBS|INTU|MSFT|NOW|ORCL|SAP|SHOP|TEAM|WDAY,Technology,Software - Application,Software - Application,0.8300000000000001,226,0.5663716814159292,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
SPB,6,finviz_ab_proxy,10.0,10.0,2.04,-0.1,12.7,0.2,0.48,1.77,1.56,-1.87,-0.370000000000001,0.8,CHD|CLX|EL|ENR|HAS|HRL|JAKK|KMB|NWL|PG,CHD|CLX|EL|ENR|HAS|HRL|JAKK|KMB|NWL|PG,Consumer Defensive,Household & Personal Products,Household & Personal Products,1.33,31,0.6774193548387096,Consumer Defensive,-0.39,242,0.45867768595041325,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
AMG,6,finviz_ab_proxy,10.0,9.0,4.12,1.48,22.46,0.11,0.18,8.22,3.94,-6.74,11.23,1.0,APO|BAM|BEN|BLK|BX|CG|IVZ|JHG|KKR|TROW,APO|BAM|BEN|BLK|BX|CG|IVZ|KKR|TROW,Financial,Asset Management,Asset Management,0.655,146,0.636986301369863,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
PCTY,6,finviz_ab_proxy,10.0,10.0,2.99,15.52,37.41,-0.14,2.685,15.875,0.3050000000000001,-0.3550000000000004,7.114999999999995,0.5,ADP|BILL|INTU|NOW|ORCL|PAYC|PAYX|TEAM|WDAY|XYZ,ADP|BILL|INTU|NOW|ORCL|PAYC|PAYX|TEAM|WDAY|XYZ,Technology,Software - Application,Software - Application,0.8300000000000001,226,0.5663716814159292,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
FTNT,6,finviz_ab_proxy,8.0,7.0,8.14,7.62,20.32,-3.92,2.79,7.87,5.3500000000000005,-0.25,17.51,1.0,CHKP|CSCO|FFIV|JNPR|PANW|QLYS|VRNS|ZTWO,CHKP|CSCO|FFIV|PANW|QLYS|VRNS|ZTWO,Technology,Software - Infrastructure,Software - Infrastructure,0.53,176,0.5227272727272727,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
CRWD,6,finviz_ab_proxy,10.0,9.0,13.78,17.91,19.51,-4.19,6.52,14.1,7.26,3.810000000000001,-12.34,0.8888888888888888,CHKP|CYBR|FTNT|NET|OKTA|PANW|RPD|TENB|VRNS|ZS,CHKP|FTNT|NET|OKTA|PANW|RPD|TENB|VRNS|ZS,Technology,Software - Infrastructure,Software - Infrastructure,0.53,176,0.5227272727272727,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
MSFT,6,finviz_ab_proxy,10.0,10.0,6.27,13.84,14.06,1.68,2.155,12.335,4.114999999999999,1.504999999999999,19.195,0.9,ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|NVDA|ORCL|PANW,ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|NVDA|ORCL|PANW,Technology,Software - Infrastructure,Software - Infrastructure,0.53,176,0.5227272727272727,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
WT,6,finviz_ab_proxy,10.0,9.0,3.91,29.95,28.24,-2.44,0.99,5.59,2.92,24.36,12.779999999999998,1.0,AMP|BEN|BK|BLK|IVZ|NTRS|SCHW|SEIC|STT|TROW,AMP|BEN|BLK|IVZ|NTRS|SCHW|SEIC|STT|TROW,Financial,Asset Management,Asset Management,0.655,146,0.636986301369863,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
HGTY,6,finviz_ab_proxy,10.0,10.0,2.6,16.49,31.31,0.75,1.13,-2.065,1.4700000000000002,18.555,17.29,0.8,ALL|CB|KMPR|ORI|PGR|RLI|SIGI|THG|TRV|WRB,ALL|CB|KMPR|ORI|PGR|RLI|SIGI|THG|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,1.1549999999999998,44,0.7272727272727273,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
NTCT,6,finviz_ab_proxy,10.0,8.0,1.48,-2.45,-6.15,-1.01,0.62,1.84,0.86,-4.29,-3.2,0.625,ANET|AVGO|CDNS|CSCO|EXTR|FFIV|HPE|JNPR|MSI|PSTG,ANET|AVGO|CDNS|CSCO|EXTR|FFIV|HPE|MSI,Technology,Software - Infrastructure,Software - Infrastructure,0.53,176,0.5227272727272727,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
RJF,6,finviz_ab_proxy,10.0,10.0,2.37,2.51,25.07,1.85,0.81,1.7,1.56,0.8099999999999998,9.43,0.8,AMP|BAC|C|GS|JPM|LPLA|MS|PFG|SCHW|WFC,AMP|BAC|C|GS|JPM|LPLA|MS|PFG|SCHW|WFC,Financial,Asset Management,Asset Management,0.655,146,0.636986301369863,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
NUE,6,finviz_ab_proxy,9.0,7.0,2.82,-2.54,0.2,-0.74,1.99,-0.09,0.8299999999999998,-2.45,-1.59,0.7142857142857143,ATI|CLF|CMC|MT|RS|STLD|TX|X|ZEUS,ATI|CLF|CMC|MT|RS|STLD|TX,Basic Materials,Steel,Steel,2.64,21,0.6666666666666666,Basic Materials,-1.73,287,0.34494773519163763,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
NEWP,6,finviz_ab_proxy,10.0,9.0,6.82,48.11,42.71,-4.86,0.76,36.5,6.0600000000000005,11.61,34.79,1.0,AG|AUMN|CDE|EXK|FSM|HL|PAAS|SVM|USAS|WPM,AG|CDE|EXK|FSM|HL|PAAS|SVM|USAS|WPM,Basic Materials,Silver,Silver,2.275,6,0.8333333333333334,Basic Materials,-1.73,287,0.34494773519163763,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
JPM,6,finviz_ab_proxy,10.0,9.0,1.72,1.93,19.48,0.96,0.27,0.89,1.45,1.04,9.94,0.8888888888888888,BAC|BK|C|COF|GS|MS|PNC|TFC|USB|WFC,BAC|C|COF|GS|MS|PNC|TFC|USB|WFC,Financial,Banks - Diversified,Banks - Diversified,1.085,20,0.7,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
HTGC,6,finviz_ab_proxy,10.0,10.0,2.04,10.11,13.6,-0.23,0.3,7.76,1.74,2.35,11.885,0.6,ARCC|CSWC|GSBD|MAIN|PNNT|PSEC|SLRC|SUNS|TCPC|TPVG,ARCC|CSWC|GSBD|MAIN|PNNT|PSEC|SLRC|SUNS|TCPC|TPVG,Financial,Asset Management,Asset Management,0.655,146,0.636986301369863,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
DT,5,finviz_ab_proxy,10.0,10.0,8.86,21.7,26.02,0.45,5.42,25.03,3.4399999999999995,-3.330000000000002,-4.080000000000002,0.6,APPN|DDOG|FROG|MDB|NET|NOW|OKTA|SNOW|TEAM|ZS,APPN|DDOG|FROG|MDB|NET|NOW|OKTA|SNOW|TEAM|ZS,Technology,Software - Application,Software - Application,0.8300000000000001,226,0.5663716814159292,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,5,3,8,"LEAD,peers↑,ind↑"
NAGE,7,finviz_ab_proxy,10.0,10.0,2.49,-0.9,-14.77,2.49,2.0500000000000003,7.845,0.4399999999999999,-8.745,-20.845,0.5,ACET|AUPH|BMRN|CHD|GALT|MNOV|NBTX|PLX|PRGO|SCYX,ACET|AUPH|BMRN|CHD|GALT|MNOV|NBTX|PLX|PRGO|SCYX,Healthcare,Biotechnology,Biotechnology,-2.035,598,0.33277591973244147,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,1,1,-1,0,7,1,8,"LEAD,peers↑,ind↓"
ADSK,7,finviz_ab_proxy,10.0,9.0,2.69,10.93,12.69,-3.67,6.7,17.6,-4.01,-6.670000000000002,-0.5899999999999999,0.2222222222222222,ADBE|ANSS|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,ADBE|BLKB|CDNS|DSGX|NICE|PTC|RPD|SNPS|TEAM,Technology,Software - Application,Software - Application,0.8300000000000001,226,0.5663716814159292,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,-1,1,1,0,7,1,8,"LAG,peers↑,ind↑"
XYZ,5,finviz_ab_proxy,9.0,9.0,1.72,1.19,10.37,-1.51,0.95,4.76,0.77,-3.57,0.3599999999999994,0.5555555555555556,AFRM|COIN|DKNG|MA|PYPL|RBLX|SHOP|SPOT|V,AFRM|COIN|DKNG|MA|PYPL|RBLX|SHOP|SPOT|V,Technology,Software - Infrastructure,Software - Infrastructure,0.53,176,0.5227272727272727,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,5,3,8,"LEAD,peers↑,ind↑"
RPD,5,finviz_ab_proxy,10.0,9.0,12.15,40.19,58.59,-1.56,6.52,15.73,5.630000000000001,24.46,26.74,0.7777777777777778,CHKP|CRWD|CYBR|FTNT|OKTA|PANW|QLYS|TENB|VRNS|ZS,CHKP|CRWD|FTNT|OKTA|PANW|QLYS|TENB|VRNS|ZS,Technology,Software - Infrastructure,Software - Infrastructure,0.53,176,0.5227272727272727,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,5,3,8,"LEAD,peers↑,ind↑"
TRV,5,finviz_ab_proxy,9.0,9.0,1.74,-1.62,26.73,0.15,1.06,-2.48,0.6799999999999999,0.8599999999999999,17.69,0.6666666666666666,AIG|ALL|CB|CINF|HIG|MKL|PGR|RLI|WRB,AIG|ALL|CB|CINF|HIG|MKL|PGR|RLI|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,1.1549999999999998,44,0.7272727272727273,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,5,3,8,"LEAD,peers↑,ind↑"
RYAN,5,finviz_ab_proxy,10.0,10.0,1.36,-0.5,37.74,0.85,0.43,-2.335,0.93,1.835,21.705,0.7,AJG|AON|BRO|CNA|EHTH|HIG|L|MRSH|PGR|TRV,AJG|AON|BRO|CNA|EHTH|HIG|L|MRSH|PGR|TRV,Financial,Insurance - Specialty,Insurance - Specialty,1.07,16,0.75,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,5,3,8,"LEAD,peers↑,ind↑"
RNR,5,finviz_ab_proxy,10.0,9.0,2.25,3.89,17.97,0.1,0.39,-2.27,1.86,6.16,7.339999999999998,0.8888888888888888,ACGL|AFL|ALL|AWH|MKL|PGR|RLI|SIGI|TRV|WRB,ACGL|AFL|ALL|MKL|PGR|RLI|SIGI|TRV|WRB,Financial,Insurance - Reinsurance,Insurance - Reinsurance,1.0550000000000002,8,0.75,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,5,3,8,"LEAD,peers↑,ind↑"
PFX,5,finviz_ab_proxy,10.0,10.0,2.92,22.57,25.48,-0.08,1.245,11.2,1.6749999999999998,11.37,19.445,0.8,ARCC|CGBD|GSBD|HTGC|MAIN|PNNT|PSEC|SLRC|TCPC|TPVG,ARCC|CGBD|GSBD|HTGC|MAIN|PNNT|PSEC|SLRC|TCPC|TPVG,Financial,Asset Management,Asset Management,0.655,146,0.636986301369863,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,5,3,8,"LEAD,peers↑,ind↑"
ALLT,5,finviz_ab_proxy,10.0,9.0,4.14,3.73,-4.53,-1.77,2.69,7.62,1.4499999999999995,-3.89,-6.95,0.7777777777777778,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR,Technology,Software - Infrastructure,Software - Infrastructure,0.53,176,0.5227272727272727,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,5,3,8,"LEAD,peers↑,ind↑"
OPRA,7,finviz_ab_proxy,10.0,10.0,3.48,5.09,4.47,1.08,3.185,6.925000000000001,0.2949999999999999,-1.8350000000000009,8.165,0.6,AAPL|AMZN|BABA|BIDU|GOOGL|META|MSFT|SNAP|UBER|ZM,AAPL|AMZN|BABA|BIDU|GOOGL|META|MSFT|SNAP|UBER|ZM,Communication Services,Internet Content & Information,Internet Content & Information,-0.25,70,0.44285714285714284,Communication Services,-0.44,254,0.4251968503937008,—,,,2026-08-29,1,1,-1,0,7,1,8,"LEAD,peers↑,ind↓"
GGB,5,finviz_ab_proxy,10.0,8.0,6.0,-7.46,2.0,-2.34,2.305,-0.615,3.695,-6.845,1.005,1.0,ATI|CLF|CMC|MT|NUE|RS|STLD|TX|X|ZEUS,ATI|CLF|CMC|MT|NUE|RS|STLD|TX,Basic Materials,Steel,Steel,2.64,21,0.6666666666666666,Basic Materials,-1.73,287,0.34494773519163763,—,,,2026-08-29,1,1,1,0,5,3,8,"LEAD,peers↑,ind↑"
ANDG,7,finviz_ab_proxy,0.0,0.0,11.08,20.92,50.59,-1.49,,,,,,,,,Consumer Cyclical,Personal Services,Personal Services,0.36,13,0.6153846153846154,Consumer Cyclical,-2.13,531,0.2655367231638418,—,,,2026-08-29,0,0,1,0,7,1,8,ind↑
CRBG,5,finviz_ab_proxy,10.0,10.0,2.07,2.03,20.78,-0.06,1.68,-0.1899999999999999,0.3899999999999999,2.22,4.130000000000003,0.5,AFG|AIG|CNO|GNW|LNC|MET|PFG|PRU|UNM|VOYA,AFG|AIG|CNO|GNW|LNC|MET|PFG|PRU|UNM|VOYA,Financial,Asset Management,Asset Management,0.655,146,0.636986301369863,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,5,3,8,"LEAD,peers↑,ind↑"
MDB,5,finviz_ab_proxy,10.0,10.0,3.67,37.05,33.1,1.37,2.1500000000000004,13.485,1.5199999999999996,23.565,17.895,0.7,AMZN|CRM|GOOGL|HPE|IBM|MSFT|NOW|ORCL|SAP|SNOW,AMZN|CRM|GOOGL|HPE|IBM|MSFT|NOW|ORCL|SAP|SNOW,Technology,Software - Infrastructure,Software - Infrastructure,0.53,176,0.5227272727272727,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,5,3,8,"LEAD,peers↑,ind↑"
SLDE,7,finviz_ab_proxy,0.0,0.0,3.25,16.07,30.23,0.09,,,,,,,,,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,1.1549999999999998,44,0.7272727272727273,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,1,0,7,1,8,ind↑
TWFG,7,finviz_ab_proxy,10.0,10.0,3.63,11.52,59.88,2.56,1.045,-1.6,2.585,13.12,41.05,1.0,AJG|ALL|AON|BRO|CINF|CNA|HIG|MRSH|PGR|TRV,AJG|ALL|AON|BRO|CINF|CNA|HIG|MRSH|PGR|TRV,Financial,Insurance Brokers,Insurance Brokers,-0.6699999999999999,22,0.45454545454545453,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,-1,0,7,1,8,"LEAD,peers↑,ind↓"
UNM,5,finviz_ab_proxy,10.0,10.0,6.02,7.24,11.8,0.65,1.4300000000000002,-2.33,4.59,9.57,-1.1149999999999984,1.0,AFL|AIG|CINF|CNO|GNW|HIG|LNC|MET|PFG|PRU,AFL|AIG|CINF|CNO|GNW|HIG|LNC|MET|PFG|PRU,Financial,Insurance - Life,Insurance - Life,1.24,18,0.7777777777777778,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,5,3,8,"LEAD,peers↑,ind↑"
GWRS,5,finviz_ab_proxy,10.0,10.0,2.82,25.93,25.24,-0.44,0.685,2.205,2.135,23.725,13.86,1.0,ARTNA|AWK|AWR|CWCO|CWT|HTO|MSEX|PNR|WTRG|YORW,ARTNA|AWK|AWR|CWCO|CWT|HTO|MSEX|PNR|WTRG|YORW,Utilities,Utilities - Regulated Water,Utilities - Regulated Water,1.41,13,1.0,Utilities,0.02,109,0.5045871559633027,—,,,2026-08-29,1,1,1,0,5,3,8,"LEAD,peers↑,ind↑"
CNXN,5,finviz_ab_proxy,10.0,10.0,2.23,-3.42,14.48,-1.14,2.09,1.785,0.1400000000000001,-5.205,-2.8349999999999973,0.5,ARW|AVT|CDW|GPC|HSIC|IMKTA|MCK|NSIT|SCSC|SNX,ARW|AVT|CDW|GPC|HSIC|IMKTA|MCK|NSIT|SCSC|SNX,Technology,Electronics & Computer Distribution,Electronics & Computer Distribution,1.88,8,0.75,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,5,3,8,"LEAD,peers↑,ind↑"
MITK,7,finviz_ab_proxy,10.0,9.0,1.56,10.43,9.72,-1.87,1.72,4.19,-0.1599999999999999,6.239999999999999,-10.19,0.4444444444444444,DOCU|EVRI|FIS|GPN|INTU|JKHY|MA|PYPL|V|XYZ,DOCU|FIS|GPN|INTU|JKHY|MA|PYPL|V|XYZ,Technology,Software - Application,Software - Application,0.8300000000000001,226,0.5663716814159292,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,-1,1,1,0,7,1,8,"LAG,peers↑,ind↑"
NET,5,finviz_ab_proxy,10.0,10.0,2.29,5.8,23.99,-2.72,1.34,10.89,0.95,-5.090000000000001,14.564999999999998,0.6,AKAM|AMZN|CRWD|CSCO|FSLY|GOOGL|MSFT|OKTA|VZ|ZS,AKAM|AMZN|CRWD|CSCO|FSLY|GOOGL|MSFT|OKTA|VZ|ZS,Technology,Software - Infrastructure,Software - Infrastructure,0.53,176,0.5227272727272727,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,5,3,8,"LEAD,peers↑,ind↑"
HASI,5,finviz_ab_proxy,10.0,10.0,1.32,5.37,-2.44,-0.67,0.405,-4.09,0.915,9.46,1.1549999999999998,0.9,AEP|AES|DTE|DUK|ED|ES|EXC|NEE|SRE|XEL,AEP|AES|DTE|DUK|ED|ES|EXC|NEE|SRE|XEL,Financial,Asset Management,Asset Management,0.655,146,0.636986301369863,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,5,3,8,"LEAD,peers↑,ind↑"
GWRE,5,finviz_ab_proxy,10.0,10.0,8.81,34.36,34.83,2.37,5.715,17.93,3.0950000000000006,16.43,19.625,0.7,ACN|ADBE|CRM|INTU|MSFT|NOW|ORCL|SNOW|TEAM|TWLO,ACN|ADBE|CRM|INTU|MSFT|NOW|ORCL|SNOW|TEAM|TWLO,Technology,Software - Application,Software - Application,0.8300000000000001,226,0.5663716814159292,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,5,3,8,"LEAD,peers↑,ind↑"
AAMI,5,finviz_ab_proxy,10.0,9.0,3.75,14.07,32.43,-1.59,0.65,8.22,3.1,5.85,20.73,1.0,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW,Financial,Asset Management,Asset Management,0.655,146,0.636986301369863,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,5,3,8,"LEAD,peers↑,ind↑"
BNS,5,finviz_ab_proxy,10.0,10.0,5.5,5.18,15.42,-0.58,0.815,-0.12,4.6850000000000005,5.3,6.770000000000001,1.0,BAC|BMO|C|CM|JPM|PNC|RY|TD|USB|WFC,BAC|BMO|C|CM|JPM|PNC|RY|TD|USB|WFC,Financial,Banks - Diversified,Banks - Diversified,1.085,20,0.7,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,5,3,8,"LEAD,peers↑,ind↑"
PJT,7,finviz_ab_proxy,10.0,10.0,4.48,9.1,19.56,2.32,0.215,0.925,4.265000000000001,8.174999999999999,15.155,1.0,BAC|C|EVR|GS|JPM|LAZ|MC|MS|RF|UBS,BAC|C|EVR|GS|JPM|LAZ|MC|MS|RF|UBS,Financial,Capital Markets,Capital Markets,-0.09,98,0.4897959183673469,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,-1,0,7,1,8,"LEAD,peers↑,ind↓"
RGA,5,finviz_ab_proxy,10.0,10.0,0.99,3.14,22.32,-0.2,0.93,-2.815,0.0599999999999999,5.955,11.93,0.5,AFL|AIG|AXS|HIG|LNC|MET|MFC|PFG|PRU|UNM,AFL|AIG|AXS|HIG|LNC|MET|MFC|PFG|PRU|UNM,Financial,Insurance - Reinsurance,Insurance - Reinsurance,1.0550000000000002,8,0.75,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,5,3,8,"LEAD,peers↑,ind↑"
TPG,5,finviz_ab_proxy,10.0,10.0,3.0,26.39,26.78,0.06,0.33,9.7,2.67,16.69,16.71,1.0,APO|ARES|BX|BXMT|CG|GAIN|HLNE|KKR|MAIN|OCSL,APO|ARES|BX|BXMT|CG|GAIN|HLNE|KKR|MAIN|OCSL,Financial,Asset Management,Asset Management,0.655,146,0.636986301369863,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,5,3,8,"LEAD,peers↑,ind↑"
PLMR,5,finviz_ab_proxy,10.0,10.0,1.18,-3.43,22.97,1.61,1.07,-2.4,0.1099999999999998,-1.0300000000000002,13.96,0.6,ACGL|AIG|ALL|CB|HIG|MKL|PGR|SIGI|TRV|WRB,ACGL|AIG|ALL|CB|HIG|MKL|PGR|SIGI|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,1.1549999999999998,44,0.7272727272727273,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,5,3,8,"LEAD,peers↑,ind↑"
ASUR,5,finviz_ab_proxy,10.0,10.0,3.78,8.36,-1.95,1.11,2.685,16.89,1.0949999999999998,-8.530000000000001,-27.68,0.7,ADP|INTU|MSFT|NOW|ORCL|PAYC|PCTY|SAP|TNET|WDAY,ADP|INTU|MSFT|NOW|ORCL|PAYC|PCTY|SAP|TNET|WDAY,Technology,Software - Application,Software - Application,0.8300000000000001,226,0.5663716814159292,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,5,3,8,"LEAD,peers↑,ind↑"
MCK,5,finviz_ab_proxy,8.0,7.0,4.02,3.22,20.33,0.32,0.04,3.14,3.98,0.08,9.949999999999998,1.0,CAH|CI|COR|CVS|HCA|OHI|UHS|WBA,CAH|CI|COR|CVS|HCA|OHI|UHS,Healthcare,Medical Distribution,Medical Distribution,1.2,12,0.6666666666666666,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,1,1,1,0,5,3,8,"LEAD,peers↑,ind↑"
