Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
EGP,6,finviz_ab_proxy,10.0,10.0,2.53,0.71,-0.32,0.1,0.61,-2.9400000000000004,1.92,3.65,1.95,1.0,EPRT|FR|GOOD|ILPT|LXP|MNR|PLD|REXR|STAG|TRNO,EPRT|FR|GOOD|ILPT|LXP|MNR|PLD|REXR|STAG|TRNO,Real Estate,REIT - Industrial,REIT - Industrial,0.47,15,0.6666666666666666,Real Estate,-1.6,247,0.27125506072874495,flat,3.17,0.53,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
EMR,6,finviz_ab_proxy,9.0,9.0,2.31,-1.94,1.01,1.2,1.44,-5.38,0.8700000000000001,3.44,8.15,0.5555555555555556,AME|DOV|ETN|GE|HON|IR|ITW|PH|ROK,AME|DOV|ETN|GE|HON|IR|ITW|PH|ROK,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,1.47,78,0.5769230769230769,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
LTRX,6,finviz_ab_proxy,10.0,9.0,22.38,1.81,-3.29,5.64,5.67,5.31,16.71,-3.5,-0.5300000000000002,1.0,AKAM|BELFB|CSCO|DDOG|EXTR|HPE|JNPR|NTGR|SMCI|ZBRA,AKAM|BELFB|CSCO|DDOG|EXTR|HPE|NTGR|SMCI|ZBRA,Technology,Communication Equipment,Communication Equipment,3.69,45,0.7555555555555555,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
TMO,6,finviz_ab_proxy,8.0,8.0,7.36,4.97,41.97,1.12,2.885,1.465,4.4750000000000005,3.505,14.875,0.75,A|BIO|DHR|IQV|LH|MTD|TECH|WAT,A|BIO|DHR|IQV|LH|MTD|TECH|WAT,Healthcare,Diagnostics & Research,Diagnostics & Research,3.75,44,0.7727272727272727,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
ECO,6,finviz_ab_proxy,10.0,10.0,3.65,28.91,50.26,-2.73,1.115,9.88,2.535,19.03,29.84,0.9,ASC|DHT|FRO|INSW|LPG|MATX|NAT|STNG|TK|TNK,ASC|DHT|FRO|INSW|LPG|MATX|NAT|STNG|TK|TNK,Industrials,Marine Shipping,Marine Shipping,2.01,39,0.5897435897435898,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
LRCX,6,finviz_ab_proxy,10.0,10.0,10.53,-2.66,-26.19,4.92,9.35,-3.435,1.1799999999999995,0.7749999999999995,3.3749999999999964,0.8,AMAT|ASML|COHU|ICHR|KLAC|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|ICHR|KLAC|MKSI|ONTO|TER|UCTT|VECO,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,9.44,29,0.9655172413793104,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
RMBS,6,finviz_ab_proxy,10.0,10.0,20.61,5.22,-30.92,10.68,7.800000000000001,6.005000000000001,12.81,-0.785000000000001,-17.89,0.8,AMD|AVGO|INTC|MCHP|MU|NVDA|NXPI|QCOM|SWKS|TXN,AMD|AVGO|INTC|MCHP|MU|NVDA|NXPI|QCOM|SWKS|TXN,Technology,Semiconductors,Semiconductors,8.54,70,0.9142857142857143,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
ETN,6,finviz_ab_proxy,8.0,8.0,10.75,4.85,-0.08,2.51,1.875,-4.79,8.875,9.64,5.69,1.0,CAT|DOV|EMR|HON|ITW|PH|ROK|ROP,CAT|DOV|EMR|HON|ITW|PH|ROK|ROP,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,1.47,78,0.5769230769230769,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
ERO,6,finviz_ab_proxy,10.0,10.0,3.03,-3.66,13.96,1.55,1.1800000000000002,-2.08,1.85,-1.58,8.655000000000001,0.6,BHP|EXK|FCX|HL|NEM|RIO|SCCO|TECK|TGB|VALE,BHP|EXK|FCX|HL|NEM|RIO|SCCO|TECK|TGB|VALE,Basic Materials,Copper,Copper,3.505,8,0.875,Basic Materials,0.1,291,0.5017182130584192,flat,1.9,0.48,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
ITT,6,finviz_ab_proxy,10.0,10.0,3.1,-1.19,3.24,0.59,0.95,-5.445,2.1500000000000004,4.255000000000001,8.835,0.8,AOS|DOV|EMR|ETN|GE|HON|IR|PH|ROK|XYL,AOS|DOV|EMR|ETN|GE|HON|IR|PH|ROK|XYL,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,1.47,78,0.5769230769230769,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
PURR,8,finviz_ab_proxy,0.0,0.0,14.35,34.42,47.28,-3.83,,,,,,,,,Financial,Capital Markets,Capital Markets,2.65,97,0.5876288659793815,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,8,2,10,"ind↑,sec↑"
SKHY,8,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Semiconductors,Semiconductors,8.54,70,0.9142857142857143,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,0,0,1,1,8,2,10,"ind↑,sec↑"
FIX,6,finviz_ab_proxy,10.0,10.0,3.15,-2.41,-21.0,-1.14,1.36,-4.735,1.79,2.325,-8.015,0.7,AMRC|APG|CSL|DY|EME|FLEX|JCI|KBR|MTZ|PWR,AMRC|APG|CSL|DY|EME|FLEX|JCI|KBR|MTZ|PWR,Industrials,Engineering & Construction,Engineering & Construction,0.74,53,0.5849056603773585,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
PRLB,6,finviz_ab_proxy,10.0,6.0,12.09,11.28,7.35,-0.08,1.31,1.305,10.78,9.975,-1.7799999999999994,1.0,ADSK|ANSS|DDD|DM|FARO|MKFG|MTLS|NNDM|SSYS|VIVS,ADSK|DDD|MTLS|NNDM|SSYS|VIVS,Industrials,Metal Fabrication,Metal Fabrication,0.455,18,0.5555555555555556,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
POET,6,finviz_ab_proxy,10.0,10.0,13.19,1.69,-30.44,7.82,8.555,2.48,4.635,-0.79,0.1499999999999985,0.6,AAOI|AEIS|IPGP|LITE|MKSI|MTSI|OESX|SMTC|VIAV|VISN,AAOI|AEIS|IPGP|LITE|MKSI|MTSI|OESX|SMTC|VIAV|VISN,Technology,Semiconductors,Semiconductors,8.54,70,0.9142857142857143,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
AEHR,6,finviz_ab_proxy,10.0,10.0,16.26,-8.53,-14.47,3.68,10.43,-1.845,5.830000000000002,-6.684999999999999,10.545,0.9,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,9.44,29,0.9655172413793104,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
DHR,6,finviz_ab_proxy,9.0,9.0,6.19,-0.03,21.13,1.9,1.82,-5.42,4.37,5.39,22.51,0.6666666666666666,ABT|BSX|GE|HON|KEYS|MMM|MTD|ROK|TMO,ABT|BSX|GE|HON|KEYS|MMM|MTD|ROK|TMO,Healthcare,Diagnostics & Research,Diagnostics & Research,3.75,44,0.7727272727272727,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
PLTR,7,finviz_ab_proxy,10.0,10.0,5.64,5.25,53.21,3.07,1.81,5.99,3.83,-0.7400000000000002,11.1,0.7,ADBE|CRM|CRWD|DDOG|MSFT|ORCL|PANW|SNOW|TEAM|ZS,ADBE|CRM|CRWD|DDOG|MSFT|ORCL|PANW|SNOW|TEAM|ZS,Technology,Software - Infrastructure,Software - Infrastructure,0.0,179,0.4972067039106145,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,0,1,7,3,10,"LEAD,peers↑,sec↑"
BELFB,6,finviz_ab_proxy,10.0,10.0,5.67,-7.23,-20.0,0.62,3.045,0.885,2.625,-8.115,-1.2250000000000014,0.7,ADI|LPL|MPWR|MTSI|NXPI|ON|ROP|ST|TEL|TXN,ADI|LPL|MPWR|MTSI|NXPI|ON|ROP|ST|TEL|TXN,Technology,Electronic Components,Electronic Components,3.4050000000000002,44,0.75,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
DGII,6,finviz_ab_proxy,10.0,9.0,9.14,-1.18,5.76,0.85,5.09,3.33,4.050000000000001,-4.51,-3.93,0.6666666666666666,ANET|CSCO|EXTR|FFIV|HPE|IDCC|JNPR|MSI|NTGR|NVT,ANET|CSCO|EXTR|FFIV|HPE|IDCC|MSI|NTGR|NVT,Technology,Communication Equipment,Communication Equipment,3.69,45,0.7555555555555555,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
FR,6,finviz_ab_proxy,10.0,9.0,1.03,-0.99,-1.77,0.32,0.75,-2.93,0.28,1.94,-1.45,0.5555555555555556,EGP|FRPH|GOOD|PLD|PLYM|REXR|SLG|STAG|TRNO|WPC,EGP|FRPH|GOOD|PLD|REXR|SLG|STAG|TRNO|WPC,Real Estate,REIT - Industrial,REIT - Industrial,0.47,15,0.6666666666666666,Real Estate,-1.6,247,0.27125506072874495,flat,3.17,0.53,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
URI,6,finviz_ab_proxy,8.0,7.0,3.63,-5.97,-5.74,1.58,0.48,0.14,3.15,-6.109999999999999,-6.5,0.7142857142857143,AGCO|ASTE|CAT|DE|HEES|MTW|OSK|TEX,AGCO|ASTE|CAT|DE|MTW|OSK|TEX,Industrials,Rental & Leasing Services,Rental & Leasing Services,0.07,20,0.5,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
BE,6,finviz_ab_proxy,9.0,9.0,6.16,34.77,-21.1,2.73,0.79,-6.33,5.37,41.1,12.579999999999998,0.8888888888888888,ARRY|BLDP|ENPH|FCEL|FSLR|NEE|PLUG|RUN|SEDG,ARRY|BLDP|ENPH|FCEL|FSLR|NEE|PLUG|RUN|SEDG,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,2.78,55,0.6727272727272727,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
DDD,6,finviz_ab_proxy,10.0,8.0,8.41,10.13,6.75,-4.13,1.31,1.36,7.1,8.770000000000001,7.245,0.75,CAMT|DM|FARO|HPQ|KNDI|MTLS|NNDM|PRLB|SSYS|VIVS,CAMT|HPQ|KNDI|MTLS|NNDM|PRLB|SSYS|VIVS,Technology,Computer Hardware,Computer Hardware,4.97,43,0.7906976744186046,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
SFL,6,finviz_ab_proxy,10.0,10.0,3.45,7.75,19.91,-1.03,0.865,9.375,2.585,-1.625,2.145,0.9,CMRE|DAC|DHT|FRO|GSL|INSW|KNOP|NAT|STNG|TK,CMRE|DAC|DHT|FRO|GSL|INSW|KNOP|NAT|STNG|TK,Industrials,Marine Shipping,Marine Shipping,2.01,39,0.5897435897435898,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
IRWD,6,finviz_ab_proxy,10.0,10.0,5.76,6.52,15.45,1.15,0.675,-0.505,5.085,7.025,2.494999999999999,1.0,ABBV|ALNY|BIIB|BMY|EXEL|GILD|INCY|NBIX|REGN|VRTX,ABBV|ALNY|BIIB|BMY|EXEL|GILD|INCY|NBIX|REGN|VRTX,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,0.43500000000000005,84,0.5119047619047619,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
ANIP,6,finviz_ab_proxy,10.0,10.0,12.0,1.98,-2.15,3.56,0.675,-4.395,11.325,6.375,-16.474999999999998,0.9,AMGN|BIIB|BMRN|GILD|ILMN|INCY|NBIX|REGN|UTHR|VRTX,AMGN|BIIB|BMRN|GILD|ILMN|INCY|NBIX|REGN|UTHR|VRTX,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,0.43500000000000005,84,0.5119047619047619,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
WGS,6,finviz_ab_proxy,10.0,8.0,9.01,18.51,76.52,-3.23,7.119999999999999,13.05,1.8900000000000008,5.460000000000001,35.044999999999995,0.625,CDNA|CRSP|EXAS|GH|ILMN|MYGN|NTRA|QDEL|TWST|VERV,CDNA|CRSP|GH|ILMN|MYGN|NTRA|QDEL|TWST,Healthcare,Diagnostics & Research,Diagnostics & Research,3.75,44,0.7727272727272727,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
A,6,finviz_ab_proxy,8.0,8.0,10.31,3.61,28.03,3.5,2.885,1.45,7.425000000000001,2.16,6.025000000000002,0.875,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,Healthcare,Diagnostics & Research,Diagnostics & Research,3.75,44,0.7727272727272727,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
SSRM,6,finviz_ab_proxy,10.0,10.0,5.17,-0.6,19.17,0.77,0.105,-7.24,5.065,6.640000000000001,2.575000000000003,1.0,AEM|B|EGO|GFI|HL|IAG|KGC|NEM|NG|PAAS,AEM|B|EGO|GFI|HL|IAG|KGC|NEM|NG|PAAS,Basic Materials,Gold,Gold,0.89,55,0.6363636363636364,Basic Materials,0.1,291,0.5017182130584192,flat,1.9,0.48,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
SUZ,6,finviz_ab_proxy,10.0,8.0,0.54,8.82,12.67,-0.43,0.445,-13.56,0.095,22.380000000000003,15.985,0.5,AVY|CLW|GLT|GPK|IP|MERC|PKG|SEE|SON|WY,AVY|CLW|GPK|IP|MERC|PKG|SON|WY,Basic Materials,Paper & Paper Products,Paper & Paper Products,1.82,5,0.8,Basic Materials,0.1,291,0.5017182130584192,flat,1.9,0.48,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
MPWR,6,finviz_ab_proxy,10.0,10.0,11.76,-2.51,-16.92,4.92,5.645,2.705,6.115,-5.215,4.564999999999998,0.9,ADI|AVGO|LSCC|MCHP|NXPI|ON|QRVO|STM|SWKS|TXN,ADI|AVGO|LSCC|MCHP|NXPI|ON|QRVO|STM|SWKS|TXN,Technology,Semiconductors,Semiconductors,8.54,70,0.9142857142857143,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
KEYS,8,finviz_ab_proxy,6.0,6.0,8.59,8.06,-8.39,2.1,9.875,-0.72,-1.285,8.780000000000001,13.605,0.1666666666666666,A|AMAT|COHU|KLAC|MKSI|TER,A|AMAT|COHU|KLAC|MKSI|TER,Technology,Scientific & Technical Instruments,Scientific & Technical Instruments,1.05,32,0.65625,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,-1,1,1,1,8,2,10,"LAG,peers↑,ind↑,sec↑"
COHU,6,finviz_ab_proxy,10.0,10.0,21.3,12.02,-13.49,4.96,9.735,-2.4450000000000003,11.565,14.465,13.345,1.0,AMAT|ASML|FORM|ICHR|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|FORM|ICHR|KLAC|LRCX|ONTO|TER|UCTT|VECO,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,9.44,29,0.9655172413793104,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
VSH,6,finviz_ab_proxy,10.0,10.0,5.91,2.48,-49.25,0.34,5.645,2.995,0.2650000000000005,-0.5150000000000001,-34.035,0.5,ADI|AMD|AVGO|MCHP|MRVL|NXPI|ON|QRVO|SWKS|TXN,ADI|AMD|AVGO|MCHP|MRVL|NXPI|ON|QRVO|SWKS|TXN,Technology,Semiconductors,Semiconductors,8.54,70,0.9142857142857143,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
GNRC,6,finviz_ab_proxy,9.0,9.0,15.81,-0.87,-30.65,-1.2,2.31,-1.94,13.5,1.0699999999999998,-30.52,1.0,AME|DHR|EMR|ETN|GE|HON|IR|ROK|ROP,AME|DHR|EMR|ETN|GE|HON|IR|ROK|ROP,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,1.47,78,0.5769230769230769,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
CIEN,6,finviz_ab_proxy,10.0,8.0,14.49,-6.76,-20.5,4.92,4.645,1.775,9.845,-8.535,-10.085,1.0,ADTN|ANET|CSCO|ERIC|EXTR|FFIV|INFN|JNPR|NTCT|VIAV,ADTN|ANET|CSCO|ERIC|EXTR|FFIV|NTCT|VIAV,Technology,Communication Equipment,Communication Equipment,3.69,45,0.7555555555555555,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
AMRX,6,finviz_ab_proxy,9.0,9.0,17.07,12.63,25.14,7.75,1.43,0.79,15.64,11.84,14.53,1.0,FMS|JNJ|NVS|PFE|PRGO|RDY|SNN|TAK|TEVA,FMS|JNJ|NVS|PFE|PRGO|RDY|SNN|TAK|TEVA,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,0.43500000000000005,84,0.5119047619047619,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
NTAP,7,finviz_ab_proxy,9.0,8.0,5.24,2.77,25.17,0.18,3.035,5.08,2.205,-2.31,2.5400000000000027,0.625,ANET|CSCO|DELL|HPE|IBM|NTNX|ORCL|PSTG|WDAY,ANET|CSCO|DELL|HPE|IBM|NTNX|ORCL|WDAY,Technology,Software - Infrastructure,Software - Infrastructure,0.0,179,0.4972067039106145,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,0,1,7,3,10,"LEAD,peers↑,sec↑"
WCC,6,finviz_ab_proxy,10.0,10.0,5.52,5.09,-3.9,3.24,0.22,-3.995,5.3,9.085,-2.385,0.9,AOS|CBT|CNMD|EMR|ENS|ETN|FAST|GWW|HUBB|ITW,AOS|CBT|CNMD|EMR|ENS|ETN|FAST|GWW|HUBB|ITW,Industrials,Industrial Distribution,Industrial Distribution,0.955,24,0.7083333333333334,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
HOOD,8,finviz_ab_proxy,10.0,10.0,7.85,29.65,16.64,2.9,-0.31,-1.34,8.16,30.99,3.1450000000000014,1.0,AMTD|CME|COIN|GS|IBKR|ICE|MKTX|MS|NDAQ|SCHW,AMTD|CME|COIN|GS|IBKR|ICE|MKTX|MS|NDAQ|SCHW,Financial,Capital Markets,Capital Markets,2.65,97,0.5876288659793815,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,1,-1,1,1,8,2,10,"LEAD,peers↓,ind↑,sec↑"
ARM,6,finviz_ab_proxy,10.0,10.0,35.1,28.79,-20.8,17.16,7.800000000000001,5.93,27.3,22.86,-7.77,1.0,ADI|AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|TSM|TXN,ADI|AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|TSM|TXN,Technology,Semiconductors,Semiconductors,8.54,70,0.9142857142857143,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
NOK,6,finviz_ab_proxy,10.0,10.0,13.37,7.78,-24.19,2.43,2.295,4.41,11.075,3.37,-18.565,0.9,AMZN|BB|CSCO|ERIC|GOOGL|HPE|INTC|MSFT|ORCL|QCOM,AMZN|BB|CSCO|ERIC|GOOGL|HPE|INTC|MSFT|ORCL|QCOM,Technology,Communication Equipment,Communication Equipment,3.69,45,0.7555555555555555,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
MRVL,6,finviz_ab_proxy,10.0,10.0,17.62,2.54,-16.4,5.38,7.800000000000001,4.545,9.82,-2.005,-2.6949999999999985,0.8,ADI|AMD|AVGO|INTC|LRCX|MU|NVDA|NXPI|QCOM|TXN,ADI|AMD|AVGO|INTC|LRCX|MU|NVDA|NXPI|QCOM|TXN,Technology,Semiconductors,Semiconductors,8.54,70,0.9142857142857143,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
CLS,6,finviz_ab_proxy,10.0,9.0,8.96,14.04,-8.61,3.54,5.2,1.71,3.7600000000000007,12.329999999999998,5.42,0.7777777777777778,ADI|AMAT|AVGO|CSCO|FLEX|INTC|JNPR|MCHP|QRVO|TXN,ADI|AMAT|AVGO|CSCO|FLEX|INTC|MCHP|QRVO|TXN,Technology,Electronic Components,Electronic Components,3.4050000000000002,44,0.75,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
KMDA,8,finviz_ab_proxy,10.0,9.0,5.17,8.98,21.56,-1.24,-2.12,-8.24,7.29,17.22,30.77,0.7777777777777778,AKTX|ALNY|APVO|BCRX|BMRN|CERS|CTMX|ITOS|NVAX|XTLB,AKTX|ALNY|APVO|BCRX|BMRN|CERS|CTMX|NVAX|XTLB,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,0.43500000000000005,84,0.5119047619047619,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,-1,1,1,8,2,10,"LEAD,peers↓,ind↑,sec↑"
HPE,6,finviz_ab_proxy,9.0,8.0,11.44,16.75,27.58,1.63,1.935,4.41,9.505,12.34,9.5,1.0,ANET|CDW|CSCO|DELL|IBM|JNPR|MSFT|NTAP|ORCL,ANET|CDW|CSCO|DELL|IBM|MSFT|NTAP|ORCL,Technology,Communication Equipment,Communication Equipment,3.69,45,0.7555555555555555,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
GMAB,8,finviz_ab_proxy,10.0,10.0,6.25,3.83,35.45,-0.14,1.745,-2.565,4.505,6.395,23.120000000000005,1.0,AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|REGN,AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|REGN,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,590,0.37966101694915255,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,1,-1,1,8,2,10,"LEAD,peers↑,ind↓,sec↑"
ONC,8,finviz_ab_proxy,10.0,9.0,3.35,-0.95,34.54,4.23,1.8,-3.44,1.55,2.49,20.49,0.8888888888888888,AMGN|BLUE|BMRN|EXEL|GILD|INCY|IONS|KPTI|REGN|VRTX,AMGN|BMRN|EXEL|GILD|INCY|IONS|KPTI|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,590,0.37966101694915255,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,1,-1,1,8,2,10,"LEAD,peers↑,ind↓,sec↑"
MTSI,6,finviz_ab_proxy,10.0,10.0,16.48,4.86,-29.56,1.18,5.645,2.715,10.835,2.1450000000000005,-14.084999999999996,0.9,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SMTC|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SMTC|SWKS|TXN,Technology,Semiconductors,Semiconductors,8.54,70,0.9142857142857143,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
ONTO,6,finviz_ab_proxy,10.0,10.0,10.33,-7.65,-20.67,4.76,9.735,-1.625,0.5950000000000006,-6.025,8.894999999999996,0.6,ACLS|AMAT|AMKR|ASML|COHU|KLAC|LRCX|MKSI|TER|UCTT,ACLS|AMAT|AMKR|ASML|COHU|KLAC|LRCX|MKSI|TER|UCTT,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,9.44,29,0.9655172413793104,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
AVT,6,finviz_ab_proxy,10.0,9.0,3.4,9.89,3.28,-0.67,2.45,7.13,0.9499999999999996,2.7600000000000007,-14.340000000000002,0.5555555555555556,ANET|ARW|CDW|EXTR|HPE|HSIC|JNPR|MSI|NSIT|SNX,ANET|ARW|CDW|EXTR|HPE|HSIC|MSI|NSIT|SNX,Technology,Electronics & Computer Distribution,Electronics & Computer Distribution,1.6300000000000001,8,0.75,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
