Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
WDC,6,finviz_ab_proxy,10.0,10.0,13.6,8.8,-26.43,1.96,11.37,12.215,2.2300000000000004,-3.414999999999999,-19.5,0.5,AMAT|AMD|AVGO|INTC|MCHP|MU|NVDA|QCOM|STX|TXN,AMAT|AMD|AVGO|INTC|MCHP|MU|NVDA|QCOM|STX|TXN,Technology,Computer Hardware,Computer Hardware,5.07,43,0.7674418604651163,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
SHOO,6,finviz_ab_proxy,10.0,7.0,4.55,-5.47,2.62,-2.36,0.81,-9.45,3.74,3.98,14.6,0.8571428571428571,BOOT|CAL|COLM|CROX|DECK|FL|NKE|SCVL|SKX|WWW,BOOT|CAL|COLM|CROX|DECK|NKE|WWW,Consumer Cyclical,Footwear & Accessories,Footwear & Accessories,3.22,13,0.8461538461538461,Consumer Cyclical,-0.48,527,0.444022770398482,flat,1.03,0.54,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
SNPS,6,finviz_ab_proxy,8.0,7.0,9.14,4.7,-10.97,0.93,0.98,-2.16,8.16,6.86,-23.71,0.7142857142857143,ADSK|ANSS|CDNS|INTC|MSFT|ORCL|PCTY|SAP,ADSK|CDNS|INTC|MSFT|ORCL|PCTY|SAP,Technology,Software - Infrastructure,Software - Infrastructure,0.98,179,0.5586592178770949,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
DDD,6,finviz_ab_proxy,10.0,8.0,11.78,12.5,16.61,-2.23,2.86,4.145,8.92,8.355,12.645,1.0,CAMT|DM|FARO|HPQ|KNDI|MTLS|NNDM|PRLB|SSYS|VIVS,CAMT|HPQ|KNDI|MTLS|NNDM|PRLB|SSYS|VIVS,Technology,Computer Hardware,Computer Hardware,5.07,43,0.7674418604651163,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
TTMI,6,finviz_ab_proxy,10.0,9.0,10.37,17.46,-40.01,-1.29,6.38,5.68,3.9899999999999993,11.78,-29.5,0.8888888888888888,APH|AVT|EMKR|ETN|FLEX|HUBB|JBL|MCHP|SANM|TEL,APH|AVT|ETN|FLEX|HUBB|JBL|MCHP|SANM|TEL,Technology,Electronic Components,Electronic Components,4.795,44,0.8409090909090909,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
LLY,6,finviz_ab_proxy,10.0,10.0,1.16,-7.69,3.02,-1.64,0.49,-3.015,0.6699999999999999,-4.675000000000001,-8.415,0.7,ABBV|AMGN|AZN|BMY|GSK|JNJ|MRK|NVO|PFE|SNY,ABBV|AMGN|AZN|BMY|GSK|JNJ|MRK|NVO|PFE|SNY,Healthcare,Drug Manufacturers - General,Drug Manufacturers - General,0.98,21,0.6666666666666666,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
REGN,8,finviz_ab_proxy,9.0,9.0,3.51,-3.22,28.61,-0.26,0.6,-2.61,2.91,-0.6100000000000003,14.61,0.6666666666666666,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|MRNA|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|MRNA|VRTX,Healthcare,Biotechnology,Biotechnology,-1.28,590,0.43898305084745765,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,1,-1,1,8,2,10,"LEAD,peers↑,ind↓,sec↑"
AZTA,6,finviz_ab_proxy,10.0,8.0,2.65,3.68,42.88,-0.55,2.245,3.81,0.4049999999999998,-0.1299999999999999,21.430000000000003,0.625,A|BIO|CTLT|DHR|HOLX|ILMN|MMS|QGEN|TMO|WAT,A|BIO|DHR|ILMN|MMS|QGEN|TMO|WAT,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,1.28,51,0.6666666666666666,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
WCC,6,finviz_ab_proxy,10.0,10.0,9.1,8.56,3.94,1.04,3.14,-3.795,5.96,12.355,4.12,0.9,AOS|CBT|CNMD|EMR|ENS|ETN|FAST|GWW|HUBB|ITW,AOS|CBT|CNMD|EMR|ENS|ETN|FAST|GWW|HUBB|ITW,Industrials,Industrial Distribution,Industrial Distribution,4.055,24,0.875,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
QMCO,6,finviz_ab_proxy,10.0,9.0,8.98,20.45,93.52,1.25,5.43,8.8,3.5500000000000007,11.65,67.31,0.5555555555555556,DELL|HPE|IBM|NTAP|NTNX|NVDA|PSTG|SMCI|STX|WDC,DELL|HPE|IBM|NTAP|NTNX|NVDA|SMCI|STX|WDC,Technology,Computer Hardware,Computer Hardware,5.07,43,0.7674418604651163,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
MRVL,6,finviz_ab_proxy,10.0,10.0,13.58,13.79,-5.71,-0.56,7.115,7.005,6.465,6.784999999999999,1.1049999999999995,0.6,ADI|AMD|AVGO|INTC|LRCX|MU|NVDA|NXPI|QCOM|TXN,ADI|AMD|AVGO|INTC|LRCX|MU|NVDA|NXPI|QCOM|TXN,Technology,Semiconductors,Semiconductors,9.295,70,0.9428571428571428,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
AKA,6,finviz_ab_proxy,9.0,7.0,4.61,-0.09,17.35,-1.0,4.08,-5.63,0.5300000000000002,5.54,14.990000000000002,0.5714285714285714,AEO|ANF|JWN|LB|PLCE|ROST|SCVL|TJX|URBN,AEO|ANF|LB|PLCE|ROST|TJX|URBN,Consumer Cyclical,Apparel Retail,Apparel Retail,2.55,33,0.6363636363636364,Consumer Cyclical,-0.48,527,0.444022770398482,flat,1.03,0.54,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
IOSP,6,finviz_ab_proxy,10.0,10.0,3.95,1.97,15.84,0.54,1.255,-5.58,2.6950000000000003,7.55,19.395,1.0,ALB|ASH|CE|CMP|ECL|EMN|FUL|HUN|IFF|SHW,ALB|ASH|CE|CMP|ECL|EMN|FUL|HUN|IFF|SHW,Basic Materials,Specialty Chemicals,Specialty Chemicals,0.4,62,0.5645161290322581,Basic Materials,0.58,291,0.570446735395189,flat,2.49,0.55,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
GTES,6,finviz_ab_proxy,10.0,10.0,3.58,1.27,-3.27,0.8,2.985,-4.475,0.5950000000000002,5.744999999999999,-0.415,0.5,AME|AOS|DOV|GE|IEX|IR|ITW|PH|ROK|XYL,AME|AOS|DOV|GE|IEX|IR|ITW|PH|ROK|XYL,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,3.09,79,0.7721518987341772,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
AEHR,6,finviz_ab_proxy,10.0,10.0,15.58,0.99,2.29,-3.2,14.175,1.625,1.4049999999999994,-0.635,17.490000000000002,0.6,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,13.5,29,0.9655172413793104,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
TECK,6,finviz_ab_proxy,10.0,9.0,3.97,-4.84,15.77,-3.02,0.96,-6.71,3.01,1.87,10.53,0.6666666666666666,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|VALE|X,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|VALE,Basic Materials,Copper,Copper,6.205,8,0.875,Basic Materials,0.58,291,0.570446735395189,flat,2.49,0.55,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
ETN,6,finviz_ab_proxy,8.0,8.0,10.3,7.36,8.45,-0.84,3.05,-2.8,7.250000000000001,10.16,10.91,1.0,CAT|DOV|EMR|HON|ITW|PH|ROK|ROP,CAT|DOV|EMR|HON|ITW|PH|ROK|ROP,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,3.09,79,0.7721518987341772,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
PLTR,6,finviz_ab_proxy,10.0,10.0,10.01,9.04,68.98,3.68,2.31,11.735,7.699999999999999,-2.6950000000000003,25.955000000000005,0.9,ADBE|CRM|CRWD|DDOG|MSFT|ORCL|PANW|SNOW|TEAM|ZS,ADBE|CRM|CRWD|DDOG|MSFT|ORCL|PANW|SNOW|TEAM|ZS,Technology,Software - Infrastructure,Software - Infrastructure,0.98,179,0.5586592178770949,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
OLLI,6,finviz_ab_proxy,9.0,9.0,12.81,8.2,11.5,0.16,1.23,-6.87,11.58,15.07,16.69,1.0,BURL|COST|DG|DLTR|FIVE|ROST|TGT|TJX|WMT,BURL|COST|DG|DLTR|FIVE|ROST|TGT|TJX|WMT,Consumer Defensive,Discount Stores,Discount Stores,1.23,9,0.7777777777777778,Consumer Defensive,-1.25,242,0.34710743801652894,up,0.28,0.51,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
WST,6,finviz_ab_proxy,9.0,9.0,3.83,6.38,10.42,1.29,0.46,-1.71,3.37,8.09,-3.5,0.8888888888888888,BAX|BDX|DHR|JNJ|MRK|STE|TMO|WAT|XRAY,BAX|BDX|DHR|JNJ|MRK|STE|TMO|WAT|XRAY,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,1.28,51,0.6666666666666666,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
EGO,6,finviz_ab_proxy,10.0,10.0,5.6,-7.61,44.05,-4.48,0.58,-10.265,5.02,2.655,16.309999999999995,1.0,AEM|AU|B|BTG|HMY|IAG|KGC|NEM|PAAS|SSRM,AEM|AU|B|BTG|HMY|IAG|KGC|NEM|PAAS|SSRM,Basic Materials,Gold,Gold,1.69,55,0.7090909090909091,Basic Materials,0.58,291,0.570446735395189,flat,2.49,0.55,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
IMOS,6,finviz_ab_proxy,10.0,10.0,23.05,23.64,8.64,-0.81,8.225,17.505,14.825,6.135000000000002,11.54,1.0,AMD|ASX|AVGO|INTC|MRVL|NVDA|QCOM|TSM|TXN|UMC,AMD|ASX|AVGO|INTC|MRVL|NVDA|QCOM|TSM|TXN|UMC,Technology,Semiconductors,Semiconductors,9.295,70,0.9428571428571428,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
FLS,6,finviz_ab_proxy,10.0,10.0,6.73,-4.08,5.83,1.57,5.355,-3.3,1.375,-0.7800000000000002,5.845000000000001,0.8,AME|DOV|EMR|ETN|GE|IR|ITT|MMM|ROK|XYL,AME|DOV|EMR|ETN|GE|IR|ITT|MMM|ROK|XYL,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,3.09,79,0.7721518987341772,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
CECO,6,finviz_ab_proxy,10.0,8.0,8.02,5.17,-21.4,1.73,2.485,-1.19,5.535,6.359999999999999,-21.19,0.75,ALG|DOV|EPAC|GTLS|HUBB|IEX|ITT|NNBR|TSE|XYL,ALG|DOV|EPAC|HUBB|IEX|ITT|NNBR|XYL,Industrials,Pollution & Treatment Controls,Pollution & Treatment Controls,0.14,17,0.5294117647058824,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
EL,6,finviz_ab_proxy,6.0,6.0,3.38,-5.09,18.69,-1.46,0.315,-5.109999999999999,3.065,0.0199999999999995,15.625000000000002,0.8333333333333334,CHD|COTY|OMC|PG|SBH|UL,CHD|COTY|OMC|PG|SBH|UL,Consumer Defensive,Household & Personal Products,Household & Personal Products,0.38,31,0.5806451612903226,Consumer Defensive,-1.25,242,0.34710743801652894,up,0.28,0.51,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
NGVT,6,finviz_ab_proxy,10.0,10.0,5.16,4.27,-4.01,0.67,2.385,-5.625,2.7750000000000004,9.895,2.9399999999999995,1.0,ALB|ASH|CE|EMN|FUL|IOSP|KWR|OLN|PPG|RPM,ALB|ASH|CE|EMN|FUL|IOSP|KWR|OLN|PPG|RPM,Basic Materials,Specialty Chemicals,Specialty Chemicals,0.4,62,0.5645161290322581,Basic Materials,0.58,291,0.570446735395189,flat,2.49,0.55,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
DOCN,8,finviz_ab_proxy,10.0,10.0,14.1,26.6,-4.97,-3.28,-0.245,1.11,14.345,25.49,-9.09,1.0,AKAM|AMZN|BOX|CRM|GOOGL|IBM|MSFT|NET|ORCL|VZ,AKAM|AMZN|BOX|CRM|GOOGL|IBM|MSFT|NET|ORCL|VZ,Technology,Software - Infrastructure,Software - Infrastructure,0.98,179,0.5586592178770949,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,-1,1,1,8,2,10,"LEAD,peers↓,ind↑,sec↑"
LCUT,6,finviz_ab_proxy,9.0,9.0,4.85,-8.76,4.22,-0.35,0.38,-5.38,4.47,-3.38,3.91,0.6666666666666666,CHD|CL|CLX|COTY|ENR|HELE|NWL|SCL|SPB,CHD|CL|CLX|COTY|ENR|HELE|NWL|SCL|SPB,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Furnishings, Fixtures & Appliances",0.805,28,0.5357142857142857,Consumer Cyclical,-0.48,527,0.444022770398482,flat,1.03,0.54,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
AME,6,finviz_ab_proxy,10.0,10.0,6.14,1.7,4.7,0.42,3.59,-1.805,2.55,3.505,1.165,0.8,DHR|EMR|FTV|HON|IEX|ITW|KEYS|MSI|ROK|TRMB,DHR|EMR|FTV|HON|IEX|ITW|KEYS|MSI|ROK|TRMB,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,3.09,79,0.7721518987341772,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
AMKR,6,finviz_ab_proxy,10.0,10.0,15.21,11.32,-35.57,-2.33,9.085,4.535,6.125,6.785,-27.57,0.9,ADI|ASX|AVGO|KLAC|LRCX|ON|QCOM|TER|TSM|TXN,ADI|ASX|AVGO|KLAC|LRCX|ON|QCOM|TER|TSM|TXN,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,13.5,29,0.9655172413793104,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
IRWD,6,finviz_ab_proxy,10.0,10.0,2.4,3.39,9.21,-5.64,0.79,-1.2,1.61,4.59,-2.805,0.6,ABBV|ALNY|BIIB|BMY|EXEL|GILD|INCY|NBIX|REGN|VRTX,ABBV|ALNY|BIIB|BMY|EXEL|GILD|INCY|NBIX|REGN|VRTX,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,1.3199999999999998,84,0.5952380952380952,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
OPK,6,finviz_ab_proxy,10.0,8.0,5.59,14.86,14.09,-1.73,0.53,-4.95,5.06,19.81,-0.5850000000000009,1.0,BCRX|CMRX|CRL|DGX|EXAS|LH|MEDP|MYGN|TECH|VNDA,BCRX|CRL|DGX|LH|MEDP|MYGN|TECH|VNDA,Healthcare,Diagnostics & Research,Diagnostics & Research,1.4249999999999998,44,0.6363636363636364,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
PKOH,6,finviz_ab_proxy,10.0,9.0,3.86,4.44,28.14,-0.76,0.81,-5.09,3.05,9.53,27.36,0.7777777777777778,ASTE|B|CMCO|DCI|EPAC|FLS|GD|GTLS|ITT|KMT,ASTE|B|CMCO|DCI|EPAC|FLS|GD|ITT|KMT,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,3.09,79,0.7721518987341772,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
RMBS,6,finviz_ab_proxy,10.0,10.0,27.1,18.84,-16.9,-1.68,7.185,12.95,19.915000000000003,5.890000000000001,-13.419999999999998,1.0,AMD|AVGO|INTC|MCHP|MU|NVDA|NXPI|QCOM|SWKS|TXN,AMD|AVGO|INTC|MCHP|MU|NVDA|NXPI|QCOM|SWKS|TXN,Technology,Semiconductors,Semiconductors,9.295,70,0.9428571428571428,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
MYE,6,finviz_ab_proxy,10.0,9.0,3.44,-4.79,7.1,0.86,1.68,-3.79,1.76,-1.0,16.65,0.6666666666666666,BHE|CR|DORM|ENS|GTLS|HNI|JBTM|KMT|MLI|PATK,BHE|CR|DORM|ENS|HNI|JBTM|KMT|MLI|PATK,Consumer Cyclical,Packaging & Containers,Packaging & Containers,0.915,22,0.5909090909090909,Consumer Cyclical,-0.48,527,0.444022770398482,flat,1.03,0.54,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
PAYS,8,finviz_ab_proxy,10.0,10.0,7.19,-7.18,64.76,-1.86,-2.715,-9.575,9.905,2.395,58.23500000000001,1.0,DLO|EVTC|FIS|FOUR|GPN|JKHY|MA|V|WU|XYZ,DLO|EVTC|FIS|FOUR|GPN|JKHY|MA|V|WU|XYZ,Technology,Software - Infrastructure,Software - Infrastructure,0.98,179,0.5586592178770949,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,-1,1,1,8,2,10,"LEAD,peers↓,ind↑,sec↑"
CR,6,finviz_ab_proxy,10.0,10.0,3.59,-0.97,-4.46,1.02,2.82,-4.23,0.77,3.2600000000000007,-2.465,0.5,AME|DOV|IR|ITT|KMT|LECO|MAS|MSA|NDSN|XYL,AME|DOV|IR|ITT|KMT|LECO|MAS|MSA|NDSN|XYL,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,3.09,79,0.7721518987341772,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
WDFC,6,finviz_ab_proxy,10.0,9.0,5.11,-7.67,-18.33,2.63,0.06,-5.92,5.050000000000001,-1.75,-11.9,1.0,APD|AVD|AXTA|FUL|PPG|RPM|SCL|SHW|TSE|VAL,APD|AVD|AXTA|FUL|PPG|RPM|SCL|SHW|VAL,Basic Materials,Specialty Chemicals,Specialty Chemicals,0.4,62,0.5645161290322581,Basic Materials,0.58,291,0.570446735395189,flat,2.49,0.55,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
CIEN,6,finviz_ab_proxy,10.0,8.0,4.53,-4.31,-23.21,-3.43,1.32,-1.485,3.21,-2.825,-11.25,0.75,ADTN|ANET|CSCO|ERIC|EXTR|FFIV|INFN|JNPR|NTCT|VIAV,ADTN|ANET|CSCO|ERIC|EXTR|FFIV|NTCT|VIAV,Technology,Communication Equipment,Communication Equipment,1.43,45,0.6888888888888889,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
DC,6,finviz_ab_proxy,10.0,9.0,16.9,7.44,62.35,-3.77,1.47,-9.99,15.429999999999998,17.43,34.91,1.0,AEM|AGI|B|BTG|EGO|HL|KGC|NEM|SAND|SSRM,AEM|AGI|B|BTG|EGO|HL|KGC|NEM|SSRM,Basic Materials,Gold,Gold,1.69,55,0.7090909090909091,Basic Materials,0.58,291,0.570446735395189,flat,2.49,0.55,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
KLIC,6,finviz_ab_proxy,10.0,10.0,14.2,8.79,-26.31,1.46,13.82,1.805,0.379999999999999,6.984999999999999,-5.599999999999998,0.7,AEHR|AMKR|ASML|COHR|ICHR|IPGP|LRCX|MKSI|ONTO|TER,AEHR|AMKR|ASML|COHR|ICHR|IPGP|LRCX|MKSI|ONTO|TER,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,13.5,29,0.9655172413793104,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
CRON,8,finviz_ab_proxy,10.0,10.0,3.34,-0.29,25.46,-0.87,3.705,-8.925,-0.3650000000000002,8.635000000000002,24.355,0.5,ACB|CGC|CRBP|GRWG|IIPR|OGI|SNDL|TLRY|TVRD|VFF,ACB|CGC|CRBP|GRWG|IIPR|OGI|SNDL|TLRY|TVRD|VFF,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,1.3199999999999998,84,0.5952380952380952,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,-1,1,1,1,8,2,10,"LAG,peers↑,ind↑,sec↑"
A,6,finviz_ab_proxy,8.0,8.0,7.57,7.75,25.59,-1.16,1.37,2.66,6.2,5.09,4.919999999999998,0.875,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,Healthcare,Diagnostics & Research,Diagnostics & Research,1.4249999999999998,44,0.6363636363636364,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
NDSN,6,finviz_ab_proxy,10.0,10.0,4.01,-3.75,8.55,0.55,2.32,-4.779999999999999,1.69,1.0299999999999994,10.545000000000002,0.8,AME|DOV|GWW|HON|IR|ITW|LECO|ROP|SWK|XYL,AME|DOV|GWW|HON|IR|ITW|LECO|ROP|SWK|XYL,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,3.09,79,0.7721518987341772,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
ASX,6,finviz_ab_proxy,10.0,10.0,15.76,21.22,6.27,-2.81,6.88,15.76,8.879999999999999,5.459999999999999,5.664999999999999,0.8,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|SWKS|TSM|TXN,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|SWKS|TSM|TXN,Technology,Semiconductors,Semiconductors,9.295,70,0.9428571428571428,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
SILC,6,finviz_ab_proxy,10.0,9.0,14.36,16.18,24.63,-2.02,3.0,6.73,11.36,9.45,24.72,1.0,ADTN|ANET|CSCO|EXTR|FFIV|HPE|JNPR|MSI|NOK|QCOM,ADTN|ANET|CSCO|EXTR|FFIV|HPE|MSI|NOK|QCOM,Technology,Communication Equipment,Communication Equipment,1.43,45,0.6888888888888889,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
SITM,6,finviz_ab_proxy,10.0,10.0,10.93,4.81,-12.07,-3.91,7.185,5.380000000000001,3.745,-0.5700000000000012,-3.495000000000001,0.7,ADI|AVGO|LSCC|MCHP|MPWR|NXPI|ON|QCOM|SWKS|TXN,ADI|AVGO|LSCC|MCHP|MPWR|NXPI|ON|QCOM|SWKS|TXN,Technology,Semiconductors,Semiconductors,9.295,70,0.9428571428571428,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
SUZ,6,finviz_ab_proxy,10.0,8.0,1.21,1.54,13.56,-3.56,0.725,-12.47,0.485,14.009999999999998,19.675,0.5,AVY|CLW|GLT|GPK|IP|MERC|PKG|SEE|SON|WY,AVY|CLW|GPK|IP|MERC|PKG|SON|WY,Basic Materials,Paper & Paper Products,Paper & Paper Products,1.21,5,0.6,Basic Materials,0.58,291,0.570446735395189,flat,2.49,0.55,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
SKHY,8,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Semiconductors,Semiconductors,9.295,70,0.9428571428571428,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,0,0,1,1,8,2,10,"ind↑,sec↑"
MDB,6,finviz_ab_proxy,10.0,10.0,13.82,6.37,41.63,0.16,0.835,2.105,12.985,4.265000000000001,9.21,1.0,AMZN|CRM|GOOGL|HPE|IBM|MSFT|NOW|ORCL|SAP|SNOW,AMZN|CRM|GOOGL|HPE|IBM|MSFT|NOW|ORCL|SAP|SNOW,Technology,Software - Infrastructure,Software - Infrastructure,0.98,179,0.5586592178770949,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
ROST,6,finviz_ab_proxy,10.0,9.0,4.08,-3.12,2.36,0.63,2.82,-6.48,1.2600000000000002,3.3600000000000003,9.48,0.6666666666666666,BURL|DG|DLTR|JWN|KSS|M|OLLI|TGT|TJX|WMT,BURL|DG|DLTR|KSS|M|OLLI|TGT|TJX|WMT,Consumer Cyclical,Apparel Retail,Apparel Retail,2.55,33,0.6363636363636364,Consumer Cyclical,-0.48,527,0.444022770398482,flat,1.03,0.54,2026-09-23,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
