Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
GLNG,6,finviz_ab_proxy,10.0,9.0,-0.83,3.64,3.66,1.44,0.53,8.44,-1.36,-4.799999999999999,-6.84,0.1111111111111111,ALTM|DLNG|FLNG|GLP|KNOP|LNG|NAT|NMM|NVGS|TK,DLNG|FLNG|GLP|KNOP|LNG|NAT|NMM|NVGS|TK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.44999999999999996,58,0.5517241379310345,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,-1,1,1,1,6,2,8,"LAG,peers↑,ind↑,sec↑"
BTE,6,finviz_ab_proxy,10.0,8.0,-0.59,14.55,6.11,1.0,0.435,5.875,-1.025,8.675,-2.4099999999999997,0.125,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.005,78,0.5769230769230769,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,-1,1,1,1,6,2,8,"LAG,peers↑,ind↑,sec↑"
AMD,6,finviz_ab_proxy,10.0,10.0,10.18,6.17,11.32,-3.36,2.795,-1.95,7.385,8.12,18.76,0.9,ADI|AMAT|AVGO|INTC|LRCX|MRVL|MU|NVDA|QCOM|TXN,ADI|AMAT|AVGO|INTC|LRCX|MRVL|MU|NVDA|QCOM|TXN,Technology,Semiconductors,Semiconductors,1.695,70,0.6285714285714286,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
VSH,6,finviz_ab_proxy,10.0,10.0,2.22,-6.01,-42.74,-1.26,1.57,-5.215,0.6500000000000001,-0.7949999999999999,-34.63,0.6,ADI|AMD|AVGO|MCHP|MRVL|NXPI|ON|QRVO|SWKS|TXN,ADI|AMD|AVGO|MCHP|MRVL|NXPI|ON|QRVO|SWKS|TXN,Technology,Semiconductors,Semiconductors,1.695,70,0.6285714285714286,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
NBBK,6,finviz_ab_proxy,10.0,10.0,1.17,0.51,11.48,-0.07,0.07,-2.295,1.1,2.805,4.695,0.8,BAC|C|COF|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|COF|GS|JPM|MS|PNC|TFC|USB|WFC,Financial,Banks - Regional,Banks - Regional,0.3,323,0.6099071207430341,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
ISTR,6,finviz_ab_proxy,10.0,7.0,0.89,1.29,3.68,0.56,0.25,-0.31,0.64,1.6,-0.2099999999999999,0.7142857142857143,BTBT|CUBI|CWBC|EBC|EFSC|FFWM|HTBK|IBTX|OSBC|SFST,BTBT|CUBI|CWBC|EBC|EFSC|OSBC|SFST,Financial,Banks - Regional,Banks - Regional,0.3,323,0.6099071207430341,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
CCNE,6,finviz_ab_proxy,10.0,9.0,1.06,-0.17,6.75,0.94,0.76,-0.75,0.3,0.58,-2.1899999999999995,0.6666666666666666,BHB|CZNC|ESQ|FUNC|HBNC|MBCN|MSBI|ORRF|TMP|UBCP,BHB|CZNC|ESQ|FUNC|HBNC|MSBI|ORRF|TMP|UBCP,Financial,Banks - Regional,Banks - Regional,0.3,323,0.6099071207430341,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
TIGR,6,finviz_ab_proxy,10.0,10.0,2.3,3.16,1.45,-2.58,0.27,-0.37,2.03,3.53,-5.455,0.8,AMTD|BAC|C|GS|HOOD|IBKR|JPM|MS|SCHW|WFC,AMTD|BAC|C|GS|HOOD|IBKR|JPM|MS|SCHW|WFC,Financial,Capital Markets,Capital Markets,0.585,98,0.5510204081632653,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
TTE,4,finviz_ab_proxy,10.0,9.0,1.12,3.73,3.19,-0.45,0.94,8.19,0.1800000000000001,-4.459999999999999,-8.91,0.5555555555555556,BP|COP|CVX|HES|MPC|OKE|PSX|SHEL|VLO|XOM,BP|COP|CVX|MPC|OKE|PSX|SHEL|VLO|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,1.9000000000000001,20,0.75,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
BWFG,6,finviz_ab_proxy,10.0,10.0,2.69,-0.5,21.35,1.41,0.71,-1.5550000000000002,1.98,1.0550000000000002,12.895,1.0,CAC|CHCO|FMBH|FSBW|FUNC|RNST|SRCE|TMP|UBSI|WSFS,CAC|CHCO|FMBH|FSBW|FUNC|RNST|SRCE|TMP|UBSI|WSFS,Financial,Banks - Regional,Banks - Regional,0.3,323,0.6099071207430341,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
CVE,4,finviz_ab_proxy,10.0,8.0,1.62,11.73,17.52,-0.36,0.56,8.51,1.06,3.2200000000000006,6.620000000000001,0.75,COP|CVX|DVN|EOG|HES|MRO|OXY|PSX|VLO|XOM,COP|CVX|DVN|EOG|OXY|PSX|VLO|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,1.9000000000000001,20,0.75,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
SHEL,4,finviz_ab_proxy,10.0,9.0,3.41,6.03,11.52,0.38,0.79,8.19,2.62,-2.1599999999999997,0.5,0.8888888888888888,BP|COP|CVX|E|MRO|OXY|PBR|PSX|SU|XOM,BP|COP|CVX|E|OXY|PBR|PSX|SU|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,1.9000000000000001,20,0.75,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
CRGY,4,finviz_ab_proxy,10.0,8.0,0.98,16.02,23.06,1.19,0.435,5.875,0.5449999999999999,10.145,14.54,0.875,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.005,78,0.5769230769230769,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
TMP,6,finviz_ab_proxy,10.0,10.0,0.76,-0.81,8.94,1.37,0.425,-2.9,0.3349999999999999,2.09,5.895,0.8,CBSH|CFR|FNB|FULT|HBNC|LKFN|OZK|SHBI|VLY|WSBC,CBSH|CFR|FNB|FULT|HBNC|LKFN|OZK|SHBI|VLY|WSBC,Financial,Banks - Regional,Banks - Regional,0.3,323,0.6099071207430341,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
CBAN,6,finviz_ab_proxy,10.0,9.0,0.8,-2.72,3.92,0.75,0.61,-1.32,0.19,-1.4,-2.71,0.5555555555555556,BANC|BCBP|CNOB|EVBN|FISI|FUNC|OSBC|SFBC|SYBT|WTBA,BANC|BCBP|CNOB|FISI|FUNC|OSBC|SFBC|SYBT|WTBA,Financial,Banks - Regional,Banks - Regional,0.3,323,0.6099071207430341,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
INSW,6,finviz_ab_proxy,10.0,10.0,0.94,14.69,30.65,-2.37,2.1900000000000004,15.385,-1.2500000000000004,-0.6950000000000003,13.52,0.2,ASC|CCEC|DHT|FRO|NAT|SBLK|SFL|STNG|TNK|TRMD,ASC|CCEC|DHT|FRO|NAT|SBLK|SFL|STNG|TNK|TRMD,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.44999999999999996,58,0.5517241379310345,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,-1,1,1,1,6,2,8,"LAG,peers↑,ind↑,sec↑"
BE,6,finviz_ab_proxy,9.0,9.0,18.97,22.39,10.36,-4.01,0.96,-13.96,18.009999999999998,36.35,37.47,1.0,ARRY|BLDP|ENPH|FCEL|FSLR|NEE|PLUG|RUN|SEDG,ARRY|BLDP|ENPH|FCEL|FSLR|NEE|PLUG|RUN|SEDG,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,0.72,55,0.5636363636363636,Industrials,-1.49,713,0.3590462833099579,down,-4.05,0.55,2026-09-10,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
ONTO,6,finviz_ab_proxy,10.0,10.0,5.65,-15.91,-0.15,-3.41,3.855,-9.915,1.7950000000000004,-5.995000000000001,12.695,0.7,ACLS|AMAT|AMKR|ASML|COHU|KLAC|LRCX|MKSI|TER|UCTT,ACLS|AMAT|AMKR|ASML|COHU|KLAC|LRCX|MKSI|TER|UCTT,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,3.7,29,0.9310344827586207,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
FTK,8,finviz_ab_proxy,10.0,10.0,17.33,-29.37,15.99,-1.65,-4.140000000000001,1.7399999999999998,21.47,-31.11,18.41,1.0,BKR|FTI|HAL|HP|NBR|NOV|OIS|RES|SLB|TTI,BKR|FTI|HAL|HP|NBR|NOV|OIS|RES|SLB|TTI,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,-0.38,49,0.40816326530612246,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,-1,-1,1,8,0,8,"LEAD,peers↓,ind↓,sec↑"
OXY,6,finviz_ab_proxy,10.0,9.0,0.41,3.56,7.11,-0.23,0.46,8.19,-0.05,-4.629999999999999,-0.2299999999999995,0.4444444444444444,APA|COP|CVX|DVN|EOG|FANG|HES|MUR|SLB|XOM,APA|COP|CVX|DVN|EOG|FANG|MUR|SLB|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.005,78,0.5769230769230769,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,-1,1,1,1,6,2,8,"LAG,peers↑,ind↑,sec↑"
SKHY,8,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Semiconductors,Semiconductors,1.695,70,0.6285714285714286,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,0,0,1,-1,8,0,8,"ind↑,sec↓"
AEHR,6,finviz_ab_proxy,10.0,10.0,16.91,-19.94,0.53,-1.83,4.4,-9.79,12.51,-10.150000000000002,5.82,0.9,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,3.7,29,0.9310344827586207,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
HOOD,8,finviz_ab_proxy,10.0,10.0,5.93,20.08,31.23,-1.69,-0.505,0.0,6.435,20.08,25.84,1.0,AMTD|CME|COIN|GS|IBKR|ICE|MKTX|MS|NDAQ|SCHW,AMTD|CME|COIN|GS|IBKR|ICE|MKTX|MS|NDAQ|SCHW,Financial,Capital Markets,Capital Markets,0.585,98,0.5510204081632653,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,1,-1,1,-1,8,0,8,"LEAD,peers↓,ind↑,sec↓"
PXS,4,finviz_ab_proxy,10.0,10.0,8.68,42.48,51.73,8.18,2.1900000000000004,15.775,6.489999999999999,26.705,27.895,1.0,ASC|CCEC|DHT|FRO|INSW|NAT|SFL|STNG|TNK|TRMD,ASC|CCEC|DHT|FRO|INSW|NAT|SFL|STNG|TNK|TRMD,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.44999999999999996,58,0.5517241379310345,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
UGP,4,finviz_ab_proxy,10.0,10.0,6.03,26.85,55.88,1.75,1.76,13.185,4.2700000000000005,13.665,10.225,0.9,CVI|DK|FANG|GLP|MPC|PBF|PSX|SUN|VLO|XOM,CVI|DK|FANG|GLP|MPC|PBF|PSX|SUN|VLO|XOM,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,1.4,19,0.7368421052631579,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
MRVL,6,finviz_ab_proxy,10.0,10.0,9.92,6.9,-10.15,-3.43,1.905,-1.895,8.015,8.795,-3.3150000000000004,0.8,ADI|AMD|AVGO|INTC|LRCX|MU|NVDA|NXPI|QCOM|TXN,ADI|AMD|AVGO|INTC|LRCX|MU|NVDA|NXPI|QCOM|TXN,Technology,Semiconductors,Semiconductors,1.695,70,0.6285714285714286,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
MU,8,finviz_ab_proxy,10.0,10.0,2.23,12.54,9.59,-4.9,3.11,-1.95,-0.8799999999999999,14.489999999999998,16.425,0.3,AMAT|AMD|AVGO|INTC|KLAC|LRCX|NVDA|QCOM|TXN|WDC,AMAT|AMD|AVGO|INTC|KLAC|LRCX|NVDA|QCOM|TXN|WDC,Technology,Semiconductors,Semiconductors,1.695,70,0.6285714285714286,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,-1,1,1,-1,8,0,8,"LAG,peers↑,ind↑,sec↓"
IDCC,8,finviz_ab_proxy,10.0,10.0,5.05,2.48,36.44,2.09,2.3,-1.39,2.75,3.87,44.185,0.7,ADI|AVGO|MRVL|NXPI|ON|QCOM|QRVO|SWKS|TSM|TXN,ADI|AVGO|MRVL|NXPI|ON|QCOM|QRVO|SWKS|TSM|TXN,Technology,Software - Application,Software - Application,-4.32,228,0.23684210526315788,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,1,1,-1,-1,8,0,8,"LEAD,peers↑,ind↓,sec↓"
BSM,6,finviz_ab_proxy,10.0,9.0,-0.07,5.29,8.19,0.2,-0.3,3.88,0.2299999999999999,1.41,2.4399999999999995,0.6666666666666666,AM|ENLC|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WES,AM|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WES,Energy,Oil & Gas E&P,Oil & Gas E&P,1.005,78,0.5769230769230769,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,-1,1,1,6,2,8,"LEAD,peers↓,ind↑,sec↑"
ARM,6,finviz_ab_proxy,10.0,10.0,8.23,-5.48,-17.32,-3.8,2.625,2.04,5.605,-7.52,-12.665,0.7,ADI|AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|TSM|TXN,ADI|AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|TSM|TXN,Technology,Semiconductors,Semiconductors,1.695,70,0.6285714285714286,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
ASX,6,finviz_ab_proxy,10.0,10.0,7.5,3.13,16.21,-3.25,3.545,4.42,3.955,-1.29,15.365,0.6,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|SWKS|TSM|TXN,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|SWKS|TSM|TXN,Technology,Semiconductors,Semiconductors,1.695,70,0.6285714285714286,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
NSIT,6,finviz_ab_proxy,10.0,10.0,2.51,3.26,42.9,-0.12,1.655,2.46,0.8549999999999998,0.7999999999999998,31.755,0.6,AAPL|ARW|AVT|CDW|DELL|HPE|HPQ|IBM|MSFT|SNX,AAPL|ARW|AVT|CDW|DELL|HPE|HPQ|IBM|MSFT|SNX,Technology,Electronics & Computer Distribution,Electronics & Computer Distribution,1.49,8,0.625,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
FMAO,6,finviz_ab_proxy,10.0,8.0,2.46,1.0,24.11,1.43,0.04,-3.47,2.42,4.47,18.825,1.0,BANF|FFIC|FRME|FSBC|HBNC|HOMB|IBTX|ONB|PEBO|SBCF,BANF|FRME|FSBC|HBNC|HOMB|ONB|PEBO|SBCF,Financial,Banks - Regional,Banks - Regional,0.3,323,0.6099071207430341,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
KOPN,8,finviz_ab_proxy,10.0,10.0,2.21,-15.67,-4.67,2.93,-1.415,-8.385,3.625,-7.285,9.775,0.9,AME|HIMX|INVZ|LGVN|LPL|MVIS|NBIX|OLED|TDG|VUZI,AME|HIMX|INVZ|LGVN|LPL|MVIS|NBIX|OLED|TDG|VUZI,Technology,Electronic Components,Electronic Components,0.83,44,0.5681818181818182,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,1,-1,1,-1,8,0,8,"LEAD,peers↓,ind↑,sec↓"
KNOP,6,finviz_ab_proxy,10.0,10.0,0.27,7.5,5.7,-1.39,2.98,14.735,-2.71,-7.234999999999999,-22.53,0.1,ASC|DHT|FRO|INSW|MATX|NAT|NVGS|SB|STNG|TNK,ASC|DHT|FRO|INSW|MATX|NAT|NVGS|SB|STNG|TNK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.44999999999999996,58,0.5517241379310345,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,-1,1,1,1,6,2,8,"LAG,peers↑,ind↑,sec↑"
BCAL,6,finviz_ab_proxy,10.0,8.0,1.35,1.54,10.31,1.54,0.255,-2.225,1.0950000000000002,3.765,5.6450000000000005,0.875,CVBF|EWBC|FFWM|FULT|HAFC|HOPE|PPBI|PROV|UBSI|WAL,CVBF|EWBC|FULT|HAFC|HOPE|PROV|UBSI|WAL,Financial,Banks - Regional,Banks - Regional,0.3,323,0.6099071207430341,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
KNX,6,finviz_ab_proxy,10.0,10.0,2.39,0.73,-12.9,0.35,1.045,0.17,1.3450000000000002,0.5599999999999999,3.744999999999999,0.8,ARCB|CHRW|EXPD|HTLD|JBHT|LSTR|ODFL|SNDR|WERN|XPO,ARCB|CHRW|EXPD|HTLD|JBHT|LSTR|ODFL|SNDR|WERN|XPO,Industrials,Trucking,Trucking,1.77,16,0.75,Industrials,-1.49,713,0.3590462833099579,down,-4.05,0.55,2026-09-10,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
VLO,4,finviz_ab_proxy,7.0,7.0,5.28,18.99,49.4,-0.91,1.67,16.65,3.61,2.34,0.3500000000000014,0.8571428571428571,CVI|DK|MPC|PBF|PSX|TTE|VET,CVI|DK|MPC|PBF|PSX|TTE|VET,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,1.4,19,0.7368421052631579,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
AMKR,5,finviz_ab_proxy,10.0,10.0,5.0,-8.78,-28.85,-3.54,2.94,-5.27,2.06,-3.51,-21.410000000000004,0.8,ADI|ASX|AVGO|KLAC|LRCX|ON|QCOM|TER|TSM|TXN,ADI|ASX|AVGO|KLAC|LRCX|ON|QCOM|TER|TSM|TXN,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,3.7,29,0.9310344827586207,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,1,1,1,-1,5,2,7,"LEAD,peers↑,ind↑,sec↓"
ZOOZ,5,finviz_ab_proxy,9.0,8.0,18.77,45.66,53.78,1.31,5.085,-6.904999999999999,13.685,52.565,76.775,0.875,BEEM|BLNK|CHPT|ENPH|EVGO|FCEL|NOVA|PLUG|SEDG,BEEM|BLNK|CHPT|ENPH|EVGO|FCEL|PLUG|SEDG,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,0.72,55,0.5636363636363636,Industrials,-1.49,713,0.3590462833099579,down,-4.05,0.55,2026-09-10,1,1,1,-1,5,2,7,"LEAD,peers↑,ind↑,sec↓"
REI,5,finviz_ab_proxy,4.0,4.0,3.33,13.14,20.16,4.73,-0.6900000000000001,12.795000000000002,4.0200000000000005,0.3449999999999988,5.205,0.75,CRK|MTDR|NOG|SM,CRK|MTDR|NOG|SM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.005,78,0.5769230769230769,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,-1,1,1,5,2,7,"LEAD,peers↓,ind↑,sec↑"
CAPL,5,finviz_ab_proxy,10.0,10.0,-0.61,2.05,1.96,-1.29,0.8,9.635,-1.41,-7.585,-12.614999999999998,0.0,CVX|DK|MPC|MPLX|OKE|PAA|PSX|SUN|VLO|XOM,CVX|DK|MPC|MPLX|OKE|PAA|PSX|SUN|VLO|XOM,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,1.4,19,0.7368421052631579,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,-1,1,1,1,5,2,7,"LAG,peers↑,ind↑,sec↑"
TGS,5,finviz_ab_proxy,10.0,10.0,3.61,9.63,0.07,3.05,-0.995,0.4049999999999999,4.605,9.225,-2.1300000000000003,1.0,AM|ENB|EPD|ET|KMI|NFG|OKE|PBA|TRP|WMB,AM|ENB|EPD|ET|KMI|NFG|OKE|PBA|TRP|WMB,Energy,Oil & Gas Integrated,Oil & Gas Integrated,1.9000000000000001,20,0.75,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,-1,1,1,5,2,7,"LEAD,peers↓,ind↑,sec↑"
TTMI,5,finviz_ab_proxy,10.0,9.0,5.83,-6.42,-28.92,-1.54,1.2,-10.92,4.63,4.5,-25.67,0.8888888888888888,APH|AVT|EMKR|ETN|FLEX|HUBB|JBL|MCHP|SANM|TEL,APH|AVT|ETN|FLEX|HUBB|JBL|MCHP|SANM|TEL,Technology,Electronic Components,Electronic Components,0.83,44,0.5681818181818182,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,1,1,1,-1,5,2,7,"LEAD,peers↑,ind↑,sec↓"
GLP,3,finviz_ab_proxy,10.0,10.0,2.81,8.12,10.5,1.12,1.24,13.185,1.57,-5.065000000000001,-35.155,0.7,CVI|DK|ENB|ET|MPC|MPLX|PBF|PSX|SUN|VLO,CVI|DK|ENB|ET|MPC|MPLX|PBF|PSX|SUN|VLO,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.44999999999999996,58,0.5517241379310345,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,3,4,7,"LEAD,peers↑,ind↑,sec↑"
FANG,5,finviz_ab_proxy,7.0,5.0,0.97,1.82,4.5,1.36,-0.12,8.83,1.09,-7.01,-2.84,0.8,APA|COP|DVN|EOG|HES|MRO|OXY,APA|COP|DVN|EOG|OXY,Energy,Oil & Gas E&P,Oil & Gas E&P,1.005,78,0.5769230769230769,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,-1,1,1,5,2,7,"LEAD,peers↓,ind↑,sec↑"
ET,5,finviz_ab_proxy,9.0,8.0,0.88,4.57,14.13,0.23,-0.8,2.325,1.6800000000000002,2.245,10.385000000000002,1.0,AM|ENB|ENLC|EPD|KMI|OKE|PAA|TRGP|WMB,AM|ENB|EPD|KMI|OKE|PAA|TRGP|WMB,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.44999999999999996,58,0.5517241379310345,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,-1,1,1,5,2,7,"LEAD,peers↓,ind↑,sec↑"
PLBC,5,finviz_ab_proxy,10.0,9.0,0.19,0.47,12.15,0.86,0.06,-2.04,0.13,2.51,8.38,0.5555555555555556,BOH|CATY|COLB|HAFC|HOPE|OZK|SSBK|TMP|TRST|WABC,BOH|CATY|COLB|HAFC|HOPE|OZK|TMP|TRST|WABC,Financial,Banks - Regional,Banks - Regional,0.3,323,0.6099071207430341,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,1,1,1,-1,5,2,7,"LEAD,peers↑,ind↑,sec↓"
SQNS,5,finviz_ab_proxy,10.0,10.0,6.91,8.09,-5.47,-0.68,2.825,1.535,4.085,6.555,1.415,0.6,AMD|AVGO|INTC|MRVL|NVDA|NXPI|QCOM|STM|SWKS|TXN,AMD|AVGO|INTC|MRVL|NVDA|NXPI|QCOM|STM|SWKS|TXN,Technology,Semiconductors,Semiconductors,1.695,70,0.6285714285714286,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,1,1,1,-1,5,2,7,"LEAD,peers↑,ind↑,sec↓"
REPX,3,finviz_ab_proxy,7.0,7.0,4.8,18.29,20.37,0.14,0.41,9.63,4.39,8.659999999999998,13.03,1.0,APA|DVN|EOG|FANG|MTDR|OXY|SM,APA|DVN|EOG|FANG|MTDR|OXY|SM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.005,78,0.5769230769230769,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,3,4,7,"LEAD,peers↑,ind↑,sec↑"
ACMR,7,finviz_ab_proxy,10.0,10.0,3.56,-9.42,-9.47,-1.95,3.855,-11.335,-0.2949999999999999,1.915000000000001,-1.450000000000001,0.5,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,3.7,29,0.9310344827586207,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,-1,1,1,-1,7,0,7,"LAG,peers↑,ind↑,sec↓"
