Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
LRCX,6,finviz_ab_proxy,10.0,10.0,11.01,-4.99,-25.6,-2.7,7.135,-2.21,3.875,-2.78,4.789999999999999,0.8,AMAT|ASML|COHU|ICHR|KLAC|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|ICHR|KLAC|MKSI|ONTO|TER|UCTT|VECO,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,6.85,29,0.8620689655172413,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
NVT,8,finviz_ab_proxy,10.0,10.0,5.73,5.62,-6.93,-1.75,3.895,-1.165,1.8350000000000004,6.785,-1.46,0.9,AOS|DHR|DOV|EMR|ETN|GE|HON|IR|ROK|TEL,AOS|DHR|DOV|EMR|ETN|GE|HON|IR|ROK|TEL,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,0.5,55,0.5454545454545454,Industrials,-0.5,717,0.45746164574616455,down,-5.99,0.65,2026-09-25,1,1,1,-1,8,2,10,"LEAD,peers↑,ind↑,sec↓"
BELFB,6,finviz_ab_proxy,10.0,10.0,8.3,2.46,-13.62,0.0,2.73,1.025,5.57,1.435,0.8550000000000022,0.9,ADI|LPL|MPWR|MTSI|NXPI|ON|ROP|ST|TEL|TXN,ADI|LPL|MPWR|MTSI|NXPI|ON|ROP|ST|TEL|TXN,Technology,Electronic Components,Electronic Components,2.74,44,0.8181818181818182,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
OLLI,6,finviz_ab_proxy,9.0,9.0,8.61,10.92,15.89,0.18,1.49,-5.5,7.119999999999999,16.42,19.6,0.8888888888888888,BURL|COST|DG|DLTR|FIVE|ROST|TGT|TJX|WMT,BURL|COST|DG|DLTR|FIVE|ROST|TGT|TJX|WMT,Consumer Defensive,Discount Stores,Discount Stores,1.16,9,0.5555555555555556,Consumer Defensive,-1.26,242,0.34710743801652894,up,2.98,0.52,2026-09-25,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
KEYS,8,finviz_ab_proxy,6.0,6.0,4.99,8.7,-3.35,-1.52,7.135,0.985,-2.145,7.714999999999999,21.605,0.0,A|AMAT|COHU|KLAC|MKSI|TER,A|AMAT|COHU|KLAC|MKSI|TER,Technology,Scientific & Technical Instruments,Scientific & Technical Instruments,2.0100000000000002,32,0.59375,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,-1,1,1,1,8,2,10,"LAG,peers↑,ind↑,sec↑"
ENTG,6,finviz_ab_proxy,10.0,10.0,9.58,6.26,-16.29,-2.23,8.985,-3.245,0.5950000000000006,9.505,11.44,0.5,ACLS|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT,ACLS|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,6.85,29,0.8620689655172413,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
HALO,8,finviz_ab_proxy,10.0,10.0,2.59,2.93,54.91,0.07,0.02,-1.385,2.57,4.315,44.33,0.7,ALNY|AMGN|BIIB|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-2.3899999999999997,590,0.3525423728813559,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,1,1,-1,1,8,2,10,"LEAD,peers↑,ind↓,sec↑"
HIMX,5,finviz_ab_proxy,10.0,10.0,6.58,6.58,-3.45,2.03,4.845,4.699999999999999,1.7350000000000003,1.8800000000000008,7.14,0.7,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|ON|QCOM|TXN,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|ON|QCOM|TXN,Technology,Semiconductors,Semiconductors,4.734999999999999,70,0.8428571428571429,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
AMKR,5,finviz_ab_proxy,10.0,10.0,7.28,5.63,-39.92,-3.53,5.35,2.24,1.9300000000000008,3.39,-28.645000000000003,0.7,ADI|ASX|AVGO|KLAC|LRCX|ON|QCOM|TER|TSM|TXN,ADI|ASX|AVGO|KLAC|LRCX|ON|QCOM|TER|TSM|TXN,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,6.85,29,0.8620689655172413,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
FCX,7,finviz_ab_proxy,9.0,9.0,1.06,-10.4,14.15,-1.35,-1.33,-9.85,2.39,-0.5500000000000007,0.9299999999999996,0.6666666666666666,BHP|HBM|HL|NEM|RIO|SCCO|TECK|TGB|VALE,BHP|HBM|HL|NEM|RIO|SCCO|TECK|TGB|VALE,Basic Materials,Copper,Copper,1.9449999999999998,8,0.75,Basic Materials,-0.6,291,0.43986254295532645,flat,1.38,0.46,2026-09-25,1,-1,1,1,7,2,9,"LEAD,peers↓,ind↑,sec↑"
AMAT,5,finviz_ab_proxy,10.0,10.0,10.55,-3.87,-30.92,-2.73,7.165,-1.935,3.3850000000000007,-1.935,-5.68,0.7,ACLS|AEIS|ASML|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AEIS|ASML|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,6.85,29,0.8620689655172413,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
INTC,5,finviz_ab_proxy,10.0,10.0,8.86,35.39,-10.86,-3.39,3.51,4.699999999999999,5.35,30.69,-2.369999999999999,0.9,ADI|AMD|AVGO|MRVL|MU|NVDA|NXPI|QCOM|TSM|TXN,ADI|AMD|AVGO|MRVL|MU|NVDA|NXPI|QCOM|TSM|TXN,Technology,Semiconductors,Semiconductors,4.734999999999999,70,0.8428571428571429,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
PDEX,7,finviz_ab_proxy,10.0,9.0,0.13,7.6,11.16,0.0,0.65,2.39,-0.52,5.209999999999999,-8.86,0.2222222222222222,A|BIO|BRKR|HOLX|IDXX|MSA|MTD|TECH|TMO|WAT,A|BIO|BRKR|IDXX|MSA|MTD|TECH|TMO|WAT,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,1.39,51,0.7254901960784313,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
AVIR,7,finviz_ab_proxy,10.0,8.0,2.52,-4.17,17.86,0.0,0.8600000000000001,-0.0849999999999999,1.66,-4.085,-2.2349999999999994,0.625,BNTX|CYCN|GILD|JNJ|MRNA|NVAX|PFE|PTGX|RIGL|VXRT,BNTX|GILD|JNJ|MRNA|NVAX|PFE|PTGX|RIGL,Healthcare,Biotechnology,Biotechnology,-2.3899999999999997,590,0.3525423728813559,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
LITE,5,finviz_ab_proxy,10.0,9.0,2.09,3.02,5.84,-2.64,0.31,-5.15,1.7799999999999998,8.17,34.2,0.7777777777777778,AAOI|AVGO|CIEN|COHR|FN|IPGP|JNPR|LPL|MKSI|NOK,AAOI|AVGO|CIEN|COHR|FN|IPGP|LPL|MKSI|NOK,Technology,Communication Equipment,Communication Equipment,0.23,45,0.5111111111111111,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
SANM,5,finviz_ab_proxy,10.0,10.0,11.19,14.07,-14.02,-1.75,2.6100000000000003,4.385,8.579999999999998,9.685,6.364999999999998,1.0,APH|AVT|CLS|FLEX|IPGP|JBL|MRCY|PENG|TEL|TTMI,APH|AVT|CLS|FLEX|IPGP|JBL|MRCY|PENG|TEL|TTMI,Technology,Electronic Components,Electronic Components,2.74,44,0.8181818181818182,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
KLIC,5,finviz_ab_proxy,10.0,10.0,8.64,5.29,-32.31,-2.04,4.08,-2.25,4.5600000000000005,7.54,-5.330000000000002,0.9,AEHR|AMKR|ASML|COHR|ICHR|IPGP|LRCX|MKSI|ONTO|TER,AEHR|AMKR|ASML|COHR|ICHR|IPGP|LRCX|MKSI|ONTO|TER,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,6.85,29,0.8620689655172413,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
DIOD,5,finviz_ab_proxy,10.0,10.0,4.87,2.43,-17.19,-0.31,4.62,2.18,0.25,0.25,-5.915000000000001,0.7,ADI|AVGO|MCHP|MPWR|NXPI|ON|QCOM|STM|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QCOM|STM|SWKS|TXN,Technology,Semiconductors,Semiconductors,4.734999999999999,70,0.8428571428571429,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
DHR,5,finviz_ab_proxy,9.0,9.0,4.21,2.54,14.62,-0.05,2.27,-2.09,1.94,4.63,13.94,0.6666666666666666,ABT|BSX|GE|HON|KEYS|MMM|MTD|ROK|TMO,ABT|BSX|GE|HON|KEYS|MMM|MTD|ROK|TMO,Healthcare,Diagnostics & Research,Diagnostics & Research,0.555,44,0.5454545454545454,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
KN,7,finviz_ab_proxy,10.0,10.0,2.34,7.79,-11.11,-1.28,3.215,1.435,-0.875,6.355,0.1650000000000009,0.5,ADI|AKTS|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SWKS|TXN,ADI|AKTS|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SWKS|TXN,Technology,Electronic Components,Electronic Components,2.74,44,0.8181818181818182,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
LGND,7,finviz_ab_proxy,10.0,10.0,8.43,6.51,4.74,0.0,3.245,-0.815,5.185,7.324999999999999,-10.29,0.9,AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|RDY|REGN|VRTX,AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|RDY|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-2.3899999999999997,590,0.3525423728813559,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
USBC,5,finviz_ab_proxy,10.0,10.0,10.29,11.25,46.62,0.0,0.25,-2.225,10.04,13.475,35.64,1.0,A|ABT|BIIB|DXCM|LMAT|MEDP|NVCR|PODD|QDEL|TNDM,A|ABT|BIIB|DXCM|LMAT|MEDP|NVCR|PODD|QDEL|TNDM,Technology,Scientific & Technical Instruments,Scientific & Technical Instruments,2.0100000000000002,32,0.59375,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
STX,7,finviz_ab_proxy,10.0,10.0,12.02,9.49,-12.26,-2.62,4.845,4.699999999999999,7.175,4.790000000000001,-1.67,1.0,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|QRVO|TXN|WDC,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|QRVO|TXN|WDC,Technology,Computer Hardware,Computer Hardware,-0.52,43,0.4186046511627907,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
STM,5,finviz_ab_proxy,10.0,10.0,4.65,2.85,-32.06,-3.03,3.215,1.48,1.4350000000000005,1.37,-23.39,0.6,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SLAB|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SLAB|SWKS|TXN,Technology,Semiconductors,Semiconductors,4.734999999999999,70,0.8428571428571429,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
SKHY,7,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Semiconductors,Semiconductors,4.734999999999999,70,0.8428571428571429,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,0,0,1,1,7,2,9,"ind↑,sec↑"
AMD,5,finviz_ab_proxy,10.0,10.0,10.0,25.13,12.59,-2.44,4.734999999999999,4.205,5.265000000000001,20.925,23.18,0.8,ADI|AMAT|AVGO|INTC|LRCX|MRVL|MU|NVDA|QCOM|TXN,ADI|AMAT|AVGO|INTC|LRCX|MRVL|MU|NVDA|QCOM|TXN,Technology,Semiconductors,Semiconductors,4.734999999999999,70,0.8428571428571429,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
INTT,5,finviz_ab_proxy,10.0,10.0,6.29,1.68,-31.69,0.0,5.215,2.42,1.0750000000000002,-0.74,-17.020000000000003,0.5,AEHR|AXTI|CAMT|COHU|FORM|KLIC|MMSI|ONTO|TER|UCTT,AEHR|AXTI|CAMT|COHU|FORM|KLIC|MMSI|ONTO|TER|UCTT,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,6.85,29,0.8620689655172413,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
PAYS,8,finviz_ab_proxy,10.0,10.0,2.25,-10.18,64.51,0.24,-2.8,-10.61,5.05,0.4299999999999997,57.73,1.0,DLO|EVTC|FIS|FOUR|GPN|JKHY|MA|V|WU|XYZ,DLO|EVTC|FIS|FOUR|GPN|JKHY|MA|V|WU|XYZ,Technology,Software - Infrastructure,Software - Infrastructure,0.0,179,0.49162011173184356,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,-1,0,1,8,1,9,"LEAD,peers↓,sec↑"
BHE,5,finviz_ab_proxy,10.0,9.0,12.54,15.88,-9.55,0.0,5.48,8.24,7.059999999999999,7.640000000000001,-8.58,1.0,ARW|AVT|IPGP|JBL|MRC|PLXS|SCSC|SNX|TEL|TTMI,ARW|AVT|IPGP|JBL|PLXS|SCSC|SNX|TEL|TTMI,Technology,Electronic Components,Electronic Components,2.74,44,0.8181818181818182,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
SONO,7,finviz_ab_proxy,10.0,8.0,9.62,10.97,21.54,0.0,-0.405,0.1700000000000001,10.025,10.8,20.205,0.875,AAPL|ALGM|AMZN|BHE|DENN|GOOGL|LGF-A|LOGI|UEIC|VZ,AAPL|ALGM|AMZN|BHE|GOOGL|LOGI|UEIC|VZ,Technology,Consumer Electronics,Consumer Electronics,0.02,19,0.5263157894736842,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,-1,1,1,7,2,9,"LEAD,peers↓,ind↑,sec↑"
CEVA,5,finviz_ab_proxy,10.0,10.0,10.49,21.71,-24.91,-1.96,2.155,2.37,8.335,19.34,-15.7,0.9,AVGO|MPWR|MRVL|MTSI|NXPI|ON|QCOM|SLAB|SWKS|TXN,AVGO|MPWR|MRVL|MTSI|NXPI|ON|QCOM|SLAB|SWKS|TXN,Technology,Semiconductors,Semiconductors,4.734999999999999,70,0.8428571428571429,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
NDAQ,7,finviz_ab_proxy,10.0,10.0,4.61,-3.25,23.01,0.08,0.39,-3.64,4.220000000000001,0.3900000000000001,13.145000000000003,1.0,CBOE|CME|FDS|ICE|MKTX|MOOD|MSCI|NLY|SCHW|SPGI,CBOE|CME|FDS|ICE|MKTX|MOOD|MSCI|NLY|SCHW|SPGI,Financial,Financial Data & Stock Exchanges,Financial Data & Stock Exchanges,1.175,14,0.6428571428571429,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
NOVT,5,finviz_ab_proxy,10.0,10.0,7.94,3.22,-10.15,-0.19,5.105,1.14,2.835,2.08,21.760000000000005,0.6,COHR|COHU|IPGP|KLIC|MKSI|MTSI|ONTO|UCTT|VECO|VSH,COHR|COHU|IPGP|KLIC|MKSI|MTSI|ONTO|UCTT|VECO|VSH,Technology,Scientific & Technical Instruments,Scientific & Technical Instruments,2.0100000000000002,32,0.59375,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
XGN,5,finviz_ab_proxy,10.0,10.0,7.37,11.18,82.11,-1.17,1.115,8.705,6.255,2.475,61.455,1.0,CDNA|FLGT|GH|ILMN|MYGN|NTRA|ONC|PRPO|QGEN|VCYT,CDNA|FLGT|GH|ILMN|MYGN|NTRA|ONC|PRPO|QGEN|VCYT,Healthcare,Diagnostics & Research,Diagnostics & Research,0.555,44,0.5454545454545454,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
OGI,7,finviz_ab_proxy,6.0,6.0,2.83,-13.49,15.37,0.0,4.08,-2.19,-1.25,-11.3,0.9099999999999984,0.3333333333333333,ACB|CGC|CRON|GRWG|SNDL|TLRY,ACB|CGC|CRON|GRWG|SNDL|TLRY,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,1.045,84,0.5476190476190477,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
ILMN,5,finviz_ab_proxy,10.0,9.0,4.15,13.49,43.74,-0.01,0.04,0.44,4.11,13.05,31.160000000000004,1.0,BIO|GH|IONS|MYGN|OMIC|PACB|QGEN|TWST|TXG|VRTX,BIO|GH|IONS|MYGN|PACB|QGEN|TWST|TXG|VRTX,Healthcare,Diagnostics & Research,Diagnostics & Research,0.555,44,0.5454545454545454,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
IEX,7,finviz_ab_proxy,9.0,9.0,3.75,-0.03,0.94,0.24,3.09,-2.09,0.6600000000000001,2.06,-0.97,0.5555555555555556,AME|DHR|ETN|HON|ITW|MMM|PH|ROP|XYL,AME|DHR|ETN|HON|ITW|MMM|PH|ROP|XYL,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,2.3,79,0.6329113924050633,Industrials,-0.5,717,0.45746164574616455,down,-5.99,0.65,2026-09-25,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
BKTI,5,finviz_ab_proxy,10.0,9.0,4.05,-1.35,-8.4,0.0,0.88,0.61,3.17,-1.96,-4.390000000000001,0.7777777777777778,EFX|FN|INFN|KULR|NSSC|NTGR|SPSC|VERI|VISN|VSAT,EFX|FN|KULR|NSSC|NTGR|SPSC|VERI|VISN|VSAT,Technology,Communication Equipment,Communication Equipment,0.23,45,0.5111111111111111,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
PRGS,6,finviz_ab_proxy,10.0,10.0,3.67,-2.15,42.07,3.22,3.25,7.42,0.4199999999999999,-9.57,-2.619999999999997,0.5,CDNS|DDOG|MDB|MSFT|NOW|OKTA|ORCL|SNOW|TEAM|ZS,CDNS|DDOG|MDB|MSFT|NOW|OKTA|ORCL|SNOW|TEAM|ZS,Technology,Software - Infrastructure,Software - Infrastructure,0.0,179,0.49162011173184356,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,0,1,6,3,9,"LEAD,peers↑,sec↑"
TMO,5,finviz_ab_proxy,8.0,8.0,1.57,6.45,32.21,0.5,0.36,2.37,1.21,4.08,11.200000000000005,0.625,A|BIO|DHR|IQV|LH|MTD|TECH|WAT,A|BIO|DHR|IQV|LH|MTD|TECH|WAT,Healthcare,Diagnostics & Research,Diagnostics & Research,0.555,44,0.5454545454545454,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
MXL,5,finviz_ab_proxy,10.0,10.0,7.47,21.44,-14.69,-4.42,3.215,4.205,4.255,17.235,-6.199999999999999,0.8,ADI|AMD|AVGO|INTC|NVDA|NXPI|ON|QRVO|SWKS|TXN,ADI|AMD|AVGO|INTC|NVDA|NXPI|ON|QRVO|SWKS|TXN,Technology,Semiconductors,Semiconductors,4.734999999999999,70,0.8428571428571429,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
TWLO,6,finviz_ab_proxy,10.0,10.0,15.46,26.94,48.95,-2.2,1.255,9.205,14.205000000000002,17.735,21.145000000000003,0.8,BAND|CCOI|CSCO|EGHT|FIVN|OOMA|PD|RNG|WK|ZM,BAND|CCOI|CSCO|EGHT|FIVN|OOMA|PD|RNG|WK|ZM,Technology,Software - Infrastructure,Software - Infrastructure,0.0,179,0.49162011173184356,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,0,1,6,3,9,"LEAD,peers↑,sec↑"
TXN,5,finviz_ab_proxy,9.0,9.0,4.71,3.94,-13.31,-0.85,4.59,2.85,0.1200000000000001,1.09,-4.07,0.6666666666666666,ADI|AMD|AVGO|MCHP|NXPI|ON|QRVO|STM|SWKS,ADI|AMD|AVGO|MCHP|NXPI|ON|QRVO|STM|SWKS,Technology,Semiconductors,Semiconductors,4.734999999999999,70,0.8428571428571429,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
TWIN,7,finviz_ab_proxy,10.0,10.0,6.29,14.28,15.56,0.0,0.29,-3.425,6.0,17.705,22.195,1.0,AGCO|CAT|CMI|DE|MTW|OSK|PCAR|PLOW|TEX|WAB,AGCO|CAT|CMI|DE|MTW|OSK|PCAR|PLOW|TEX|WAB,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,2.3,79,0.6329113924050633,Industrials,-0.5,717,0.45746164574616455,down,-5.99,0.65,2026-09-25,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
KLAC,5,finviz_ab_proxy,9.0,9.0,7.42,-1.0,-29.86,-3.38,6.85,-1.88,0.5700000000000003,0.8799999999999999,-9.81,0.5555555555555556,AEHR|AMAT|ASML|COHU|LRCX|MKSI|NVDA|TER|UCTT,AEHR|AMAT|ASML|COHU|LRCX|MKSI|NVDA|TER|UCTT,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,6.85,29,0.8620689655172413,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
OUST,5,finviz_ab_proxy,10.0,9.0,8.81,4.97,-9.06,-3.43,1.18,0.37,7.630000000000001,4.6,8.99,0.8888888888888888,AEVA|CPTN|INVZ|LAZR|LEDS|LIDR|LITE|MGNI|MVIS|VIAV,AEVA|INVZ|LAZR|LEDS|LIDR|LITE|MGNI|MVIS|VIAV,Technology,Electronic Components,Electronic Components,2.74,44,0.8181818181818182,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
TSM,7,finviz_ab_proxy,10.0,10.0,2.15,5.29,1.04,-1.58,5.8100000000000005,4.205,-3.6600000000000006,1.085,10.345,0.2,AMAT|AMD|ASML|AVGO|INTC|LRCX|MU|NVDA|QCOM|TXN,AMAT|AMD|ASML|AVGO|INTC|LRCX|MU|NVDA|QCOM|TXN,Technology,Semiconductors,Semiconductors,4.734999999999999,70,0.8428571428571429,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
LSCC,5,finviz_ab_proxy,10.0,10.0,10.02,2.84,-17.2,-1.86,4.65,4.205,5.369999999999999,-1.3650000000000002,-8.709999999999999,1.0,ADI|AMD|AVGO|INTC|MCHP|NVDA|ON|QCOM|SWKS|TXN,ADI|AMD|AVGO|INTC|MCHP|NVDA|ON|QCOM|SWKS|TXN,Technology,Semiconductors,Semiconductors,4.734999999999999,70,0.8428571428571429,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
DOCN,8,finviz_ab_proxy,10.0,10.0,3.55,22.32,-5.26,-2.49,-2.705,-1.45,6.255,23.77,-11.44,0.9,AKAM|AMZN|BOX|CRM|GOOGL|IBM|MSFT|NET|ORCL|VZ,AKAM|AMZN|BOX|CRM|GOOGL|IBM|MSFT|NET|ORCL|VZ,Technology,Software - Infrastructure,Software - Infrastructure,0.0,179,0.49162011173184356,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,-1,0,1,8,1,9,"LEAD,peers↓,sec↑"
KOPN,7,finviz_ab_proxy,10.0,10.0,-1.06,-3.11,23.48,-3.9,0.445,-6.605,-1.505,3.495000000000001,40.18,0.1,AME|HIMX|INVZ|LGVN|LPL|MVIS|NBIX|OLED|TDG|VUZI,AME|HIMX|INVZ|LGVN|LPL|MVIS|NBIX|OLED|TDG|VUZI,Technology,Electronic Components,Electronic Components,2.74,44,0.8181818181818182,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
