peer_1,peer_2,peer_3,peer_4,peer_5,peer_6,peer_7,peer_8,peer_9,peer_10,ticker
CAT,GD,LMT,NOC,NPK,PODD,RGR,SWBI,VSTO,WRAP,AOUT
ATI,CLF,CMC,MT,NUE,RS,STLD,TX,X,ZEUS,AP
COP,CVX,DVN,EOG,FANG,HES,MRO,OXY,XOM,,APA
,,,,,,,,,,APAC
,,,,,,,,,,APAD
AB,AMP,BEN,BLK,EV,FHI,IVZ,JHG,NTRS,TROW,APAM
ALB,CC,CE,DOW,EMN,LIN,LYB,PPG,PX,,APD
ATGE,BFAM,CHGG,EDU,LAUR,LINC,LOPE,NRDY,PRDO,STRA,APEI
ACM,AGX,DY,FIX,FLR,J,PRIM,PWR,TPC,VSEC,APG
ALNY,BMRN,CRSP,IONS,NTLA,QURE,REGN,SGMO,SRPT,VRTX,APGE
ADI,GLW,ITRI,JBL,LITE,MXL,NOK,ROP,TEL,,APH
ADP,BAND,EGHT,ETSY,FIVN,NICE,RNG,TTEC,TWLO,ZM,API
BITF,BTBT,CIFR,CLSK,FSLY,HIVE,HUT,IREN,MARA,RIOT,APLD
AHT,BHR,CLDT,HST,INN,PEB,PK,RLJ,SHO,XHR,APLE
AMGN,BIIB,BLUE,BMRN,EXEL,GILD,INCY,NBIX,REGN,VRTX,APLM
AMGN,BMRN,EXEL,KURA,MRNA,PBYI,REGN,SRPT,UTHR,VRTX,APLS
ACAD,ALNY,BMRN,GILD,IONS,KPTI,NBIX,RARE,REGN,VRTX,APLT
APVO,BCAB,CLRB,CMMB,EDSA,ELEV,ETHZ,INAB,NXTC,SNTI,APM
ARES,BX,CG,EVR,FSK,HLNE,KKR,LAZ,MC,PAX,APO
AMWD,AWI,BLDR,JELD,LPX,MAS,MHK,NVR,SWK,TREX,APOG
APPS,CRTO,GOOGL,META,MGNI,PERI,PUBM,RBLX,SNAP,TTD,APP
ADBE,CRM,DOCU,HUBS,INTU,NOW,ORCL,REZI,WDAY,YEXT,APPF
CRM,MSFT,NOW,ORCL,PEGA,SNOW,TWLO,UBER,WDAY,ZS,APPN
CRTO,DV,FLNT,MGNI,PERI,PUBM,RAMP,TTD,,,APPS
AMGN,BIIB,BMY,GILD,INCY,MRK,NBIX,PFE,REGN,VRTX,APRE
CODX,CTAS,EBS,HON,LAKE,MMM,MSA,NVAX,OSUR,WBA,APT
ADNT,ALV,BWA,GNTX,LEA,MGA,SMP,STLD,TEN,,APTV
,,,,,,,,,,APUS
AMGN,BIIB,BMY,GILD,JNJ,LLY,MRK,PFE,REGN,VRTX,APVO
AVY,BGC,DOW,EMN,GLW,KALU,KEM,LYB,PPG,STLD,APWC
,,,,,,,,,,APXT
ALGN,ATEC,CUTR,EOLS,INMD,IRIX,MLAB,PINC,RVNC,SRDX,APYX
ALKS,AMGN,ANIK,BIO,BMRN,CRIS,CTMX,EDIT,ESPR,EXEL,AQB
BMI,CLH,CWST,ECL,HDSN,MTRX,PESI,PNR,TTEK,VRSK,AQMS
AEP,D,DUK,ED,ES,NEE,PEG,SO,SRE,XEL,AQN
ACRS,APLS,ASND,BPMC,CRSP,GERN,GLPG,MDGL,MGNX,XOMA,AQST
APA,BKR,COP,DVN,EOG,FANG,HES,MRO,OXY,RRC,AR
,,,,,,,,,,ARAI
BSX,CNMD,EW,HOLX,ISRG,MDT,PEN,STAA,VRTX,ZBH,ARAY
AAPL,AMD,AMZN,CRM,CSCO,GOOGL,INTC,MSFT,NVDA,RBLX,ARBB
AEVA,AMBA,INTC,INVZ,LAZR,LIDR,MRAM,MVIS,NVDA,OUST,ARBE
BITF,BTBT,CAN,CLSK,EBON,HIVE,HUT,MARA,RIOT,SOS,ARBK
CHRW,EXPD,JBHT,KNX,LSTR,ODFL,R,SAIA,SNDR,XPO,ARCB
CGBD,GAIN,GSBD,HTGC,MAIN,PNNT,PSEC,SLRC,TCPC,TPVG,ARCC
BJRI,CMG,DPZ,DRI,EAT,MCD,QSR,SHAK,WEN,YUM,ARCO
ADAP,ADMA,ALT,BNTX,DVAX,INO,MRNA,NVAX,PFE,VXRT,ARCT
ACHC,ADUS,AHH,BKD,CYH,EHC,HCA,SEM,THC,UHS,ARDT
AKTX,AMGN,BMRN,ENTA,EXEL,IRWD,NBIX,REGN,SRPT,VRTX,ARDX
BXP,CUZ,DEI,ESRT,HIW,HPP,KRC,PDM,SLG,VNO,ARE
AXON,DY,EVC,MCRB,OLN,POWW,RGR,SGI,SWBI,VSTO,AREB
AMR,ARCH,ARLP,BTU,CNR,CNX,HCC,METC,SXC,TECK,AREC
DIS,NWSA,NYT,SCHW,SSP,TDAY,TGNA,TRUP,VRTS,,AREN
APO,BAM,BX,BXMT,CG,HLNE,KKR,KYN,MC,WELL,ARES
BIIB,GILD,INCY,IONS,KYNB,NBIX,RCUS,REGN,VRTX,XBIT,ARGX
AMWD,BSET,ETH,HVT,LEG,LOVE,MHK,RH,W,WSM,ARHS
ABR,ACRE,BXMT,CHMI,GPMT,KREF,LADR,RC,STWD,TRTX,ARI
CASY,CVI,DK,MPC,MUSA,PARR,PSX,SUN,VLO,XOM,ARKO
BJRI,BLMN,CAKE,DIN,DRI,EAT,RRGB,TXRH,WING,,ARKR
AVB,CPT,ELS,EQR,ESS,INVH,MAA,O,SUI,UDR,ARL
ADTN,ANET,CSCO,EXTR,HPE,JNPR,NET,NTGR,NTNX,S,ARLO
ARCH,BHP,BTU,CNR,CNX,HNRG,NRP,RIO,SXC,VALE,ARLP
ADI,AMD,AVGO,INTC,MRVL,MU,NVDA,QCOM,TSM,TXN,ARM
ACH,CHE,CTAS,ECL,GWW,HCSG,HSIC,MCK,SYY,UNF,ARMK
AEM,B,BVN,FSM,HMY,KGC,NEM,PAAS,SAND,WPM,ARMN
BCRX,CRBP,GALT,MNOV,OCUL,PTCT,SAGE,SRPT,TGTX,TXMD,ARMP
BKR,CLNE,ENB,EPD,KMI,MPLX,OKE,PAA,TRP,WMB,AROC
ASB,BANF,BOKF,CHMG,EGBN,FFBC,GABC,SMBC,TMP,WAFD,AROW
APA,COP,CRK,CVX,DVN,FANG,HES,MRO,OXY,XOM,ARQ
AMZN,CSCO,GOOG,GOOGL,IBM,INTC,MSFT,NVDA,ORCL,QUBT,ARQQ
ANAB,BCRX,BMRN,CNTA,DERM,KZIA,RCUS,SLNO,TVRD,VERU,ARQT
ADAM,AGNC,AI,CIM,DX,IVR,MFA,NLY,ORC,TWO,ARR
CSIQ,ENPH,FSLR,JKS,MAXN,NOVA,RUN,SEDG,SHLS,,ARRY
,,,,,,,,,,ARTCU
BPTH,CLSD,EPIX,LITS,MBIO,MTNB,ONCY,PULM,VSTM,,ARTL
AWK,AWR,CWCO,CWT,HTO,MSEX,PCYO,WTRG,YORW,,ARTNA
AMGN,BMY,GILD,MRNA,NTLA,NVAX,PFE,REGN,SAGE,VRTX,ARTV
AGCO,ALG,AOS,DCI,DE,FSTR,LCII,LNN,MMYT,TTC,ARTW
ALNY,BIIB,BMRN,EXEL,GILD,IONS,NBIX,REGN,SRPT,VRTX,ARVN
ANET,AVT,CDW,HPE,JNPR,MSI,NSIT,NTAP,NXPI,SNX,ARW
ALNY,CRSP,DTIL,EDIT,IONS,NBIX,NTLA,RGNX,SRPT,VRTX,ARWR
,,,,,,,,,,ARX
COLM,DECK,GIL,HBI,LULU,NKE,SKX,UA,VFC,,AS
BOX,CRM,DOCU,FIVN,GOOGL,HUBS,MSFT,PD,SMAR,TEAM,ASAN
BAC,C,FITB,HBAN,JPM,KEY,PNC,TFC,USB,WFC,ASB
,,,,,,,,,,ASBP
CMRE,DHT,FRO,GOGL,INSW,NAT,NMM,SFL,STNG,TNK,ASC
ACN,ADP,CDW,CTSH,INTU,KFY,MAN,PAYX,RHI,TNET,ASGN
ALB,APD,AVY,CE,DD,ECL,EMN,IFF,LYB,PPG,ASH
,,,,,,,,,,ASIC
APD,CE,DD,EMN,FUL,HUN,IOSP,LYB,MTX,WLK,ASIX
AER,AIR,GATX,HEI,HON,HXL,MRCY,SPR,TDG,TGI,ASLE
AG,CDE,EXK,FSM,GORO,HL,MAG,MUX,PAAS,SSRM,ASM
ABUS,ADAP,ENTA,GILD,IONS,LXRX,MDGL,NBIX,OMER,VKTX,ASMB
AMAT,AMD,AVGO,INTC,KLAC,LRCX,MU,NVDA,TER,TSM,ASML
ADVM,BIIB,DNLI,EXEL,INCY,NBIX,NKTR,REGN,SRPT,VRTX,ASND
ADTN,ANET,CIEN,CSCO,EXTR,EZPW,FFIV,JNPR,NTGR,QCOM,ASNS
BGFV,CAL,COLM,CROX,DKS,FL,GCO,LEVI,NKE,VSTO,ASO
,,,,,,,,,,ASPC
AREC,BKU,CCJ,DNN,LEU,LTBR,NXE,UEC,URG,UUUU,ASPI
AWI,CRH,CX,EXP,MAS,MLM,OC,SUM,TREX,VMC,ASPN
CBRE,CSGP,EXPI,JLL,RDFN,RDNT,REZI,RMAX,VREX,Z,ASPS
AAL,ALK,ARMK,DAL,LUV,OMAB,PAC,SAVE,UBER,VALE,ASR
DCTH,FET,HRTX,MYE,NUS,OIS,OPI,PBPB,SFM,TSE,ASRT
BOH,BPOP,CMA,FNB,HBAN,PB,PNC,TCBI,WAL,ZION,ASRV
AAPL,AKAM,AMZN,DIS,FSLY,GOOGL,META,MSFT,NET,NFLX,ASST
AVAV,BA,GD,HII,LHX,LMT,NOC,RDW,SPCE,TXT,ASTC
CAT,CMI,DE,HRI,KMT,MTW,OSK,TEX,URI,WAB,ASTE
ACHC,CI,CNC,CVS,EVH,HCA,HUM,MCK,MOH,UNH,ASTH
ARRY,CSIQ,ENPH,FSLR,JKS,MAXN,NOVA,RUN,SEDG,,ASTI
CLF,CMC,GGB,MT,NUE,RS,STLD,TX,X,ZEUS,ASTL
GILT,GSAT,IRDM,KTOS,RKLB,SATS,SPIR,TSAT,VISN,VSAT,ASTS
ADP,INTU,MSFT,NOW,ORCL,PAYC,PCTY,SAP,TNET,WDAY,ASUR
AMD,AVGO,INTC,MRVL,MU,NVDA,QCOM,SWKS,TSM,TXN,ASX
ACLS,AEIS,CAMT,COHU,FORM,KLAC,MKSI,ONTO,TER,UCTT,ASYS
ANIX,CMPS,DFTX,GHRS,HELP,RGLS,RLMD,SLS,VNDA,,ATAI
APLE,CHH,H,HLT,HST,IHG,MAR,PEB,PK,WH,ATAT
BAC,BK,C,GS,JPM,MS,PNC,TFC,USB,WFC,ATCH
,,,,,,,,,,ATCX
EOLS,GMED,IART,MEDP,OFIX,OSUR,SIBN,SNN,SYK,ZBH,ATEC
CHKP,CRWD,CSCO,DBX,FFIV,JNPR,NTCT,RDWR,SMAR,ZS,ATEN
AMZN,CHWY,CMRC,EBAY,ETSY,FLWS,RVLV,SFIX,SHOP,WMT,ATER
ADTN,CIEN,CMBM,CSCO,IT,JNPR,S,T,TMUS,VZ,ATEX
AFYA,BEDU,CHGG,GHC,LOPE,LRN,PRDO,STG,STRA,UTI,ATGE
AAPL,AMZN,CSCO,DELL,GOOGL,HPQ,IBM,INTC,MSFT,ORCL,ATGL
ABBV,ACAD,ANVS,BIIB,CYPH,INMB,IONS,LXRX,PRTA,SAVA,ATHE
ABG,AN,CARG,CPRT,CVGI,CVNA,GPI,OPLN,PAG,True,ATHM
,,,,,,,,,,ATHR
CMC,CRS,HAYN,NUE,RGLD,RS,STLD,SXC,TGLS,X,ATI
,,,,,,,,,,ATII
AXTA,CRH,EXP,MLM,NCSM,OC,PLL,TREX,VMI,WMS,ATKR
ALLY,CACC,COF,DFS,ENVA,NAVI,RM,SG,SLM,SSP,ATLC
,,,,,,,,,,ATLN
CAC,CCNE,CHCO,ESQ,FULT,SFNC,SRCE,TMP,UBSI,WSBC,ATLO
ALB,AMR,FMC,LAC,MP,OR,PLL,SGML,SLI,SQM,ATLX
ADNT,ALV,AXL,BWA,CMI,CVI,DAN,LCII,PKOH,WPRT,ATMU
AD,CABO,CMCSA,CNSL,FYBR,LUMN,SHEN,T,TMUS,VZ,ATNI
AFMD,APTO,BLRX,CLLS,CUE,IMMP,KPTI,PDSB,PSTX,TGTX,ATNM
AEE,CMS,DTE,EVRG,NI,OGS,PNW,SRE,WEC,XEL,ATO
ADI,AMAT,AMD,ASML,INTC,MU,NVDA,QCOM,SWKS,TXN,ATOM
AMGN,BIIB,BMRN,BNTX,EXEL,GILD,INCY,REGN,ROG,VRTX,ATON
ADAP,AXSM,BNTX,CYTK,KPTI,MRNA,NVAX,RGLS,SRPT,,ATOS
COLM,DECK,FL,GES,GOLF,NKE,RL,SKX,UA,VFC,ATPC
AVY,BALL,CCK,GPK,MYE,OI,PKG,SEE,SLGN,SON,ATR
ADAP,ALLO,BLUE,CLLS,EDIT,FATE,GILD,IMMP,NVS,TVRD,ATRA
ABT,BIO,BSX,EW,IART,ISRG,JNJ,LMAT,MDT,ZBH,ATRC
DCO,HEI,HWM,HXL,LHX,MRC,MRCY,SPR,TDG,TWST,ATRO
AME,CGNX,EMR,GNRC,HON,IR,ITRI,ROK,ST,XYL,ATS
CNDT,CYRX,DAVA,HASI,IDT,IIIV,LDOS,OPI,VNET,,ATXG
ALNY,AMGN,BIIB,BLUE,GILD,NBIX,PFE,REGN,SRPT,VRTX,ATXS
ALNY,BLUE,BMRN,CSL,FOLD,IONS,NBIX,PTCT,SRPT,VRTX,ATYR
AEM,AG,B,BTG,CDE,HL,KGC,NEM,PAAS,SAND,AU
CFG,CMA,FHN,FITB,HBAN,KEY,PNC,RF,TFC,USB,AUB
BHB,CATY,FFNW,GSBC,HTLF,INDB,LKFN,MCHB,NBTB,SRCE,AUBN
ANET,CIEN,CSCO,ERIC,EXTR,FFIV,HPE,JNPR,MSI,NOK,AUDC
,,,,,,,,,,AUGO
BB,CRWD,CYBR,FORTY,NET,OKTA,QLYS,TENB,VRNS,ZS,AUID
ACHC,ADUS,AMED,CYH,EHC,HCA,SEM,SSY,THC,UHS,AUNA
ABBV,AMGN,BIIB,BMRN,GILD,INCY,NBIX,REGN,SAGE,VRTX,AUPH
APTV,DDOG,GM,GOOGL,LAZR,LYFT,MBLY,NVDA,TSLA,UBER,AUR
ARVN,CRSP,EDIT,FATE,ITCI,KURA,LITS,RVNC,,,AURA
AMP,BAC,BK,BLK,C,GS,JPM,MS,SCHW,TROW,AURE
AGI,AU,B,BTG,EGO,GFI,HMY,IAG,KGC,NEM,AUST
ADPT,BLUE,BOLT,CRSP,EDIT,IOVA,NTLA,PSTX,SRPT,TCRT,AUTL
AMZN,APPS,GOOGL,MSFT,NFLX,ROKU,SIRI,SONY,SPOT,TME,AUUD
AEP,DUK,ED,EIX,ES,FE,LNT,PEG,PNW,POR,AVA
ADUS,AHCO,AMED,CHE,EHC,HUM,LFST,MODV,PROV,SEM,AVAH
BBD,BBVA,BMA,BSAC,CIB,GGAL,ITUB,SAN,SUPV,UBS,AVAL
BA,GD,HII,KTOS,LDOS,LHX,LMT,NOC,RTX,TXT,AVAV
AIV,CPT,CSR,EQR,ESS,INVH,IRT,MAA,NXRT,UDR,AVB
,,,,,,,,,,AVBC
,,,,,,,,,,AVBH
AMGN,BIIB,BLUE,GILD,IONS,MRNA,NBIX,REGN,SRPT,VRTX,AVBP
ALB,APD,CF,CMP,DD,FMC,ICL,MOS,SMG,SQM,AVD
AXSM,BMRN,JAZZ,KNSA,NBIX,NERV,PRTA,SUPN,VYGR,XENE,AVDL
ADI,AMAT,AMD,INTC,LRCX,MRVL,MU,NVDA,QCOM,TXN,AVGO
BNTX,CYCN,GILD,JNJ,MRNA,NVAX,PFE,PTGX,RIGL,VXRT,AVIR
BAX,BDX,BSX,EW,HOLX,ISRG,MDT,SNN,TFX,ZBH,AVNS
ASH,CC,DOW,EMN,FMC,IFF,LYB,PPG,RPM,SHW,AVNT
ANET,CIEN,CSCO,ERIC,EXTR,FFIV,HPE,INFN,JNPR,NOK,AVNW
BRID,COTY,CRESY,CVGW,FDP,LMNR,LWAY,STKL,UNFI,WEST,AVO
BOX,CRM,DOCU,GOOGL,IBM,MSFT,NOW,ORCL,SNOW,ZS,AVPT
,,,,,,,,,,AVR
ANET,ARW,CDW,EXTR,HPE,HSIC,JNPR,MSI,NSIT,SNX,AVT
A,BIO,BRKR,DHR,IDXX,IQV,MTD,STE,TMO,WAT,AVTR
ALNY,AMGN,BIIB,GILD,ILMN,INCY,NBIX,ONC,REGN,VRTX,AVTX
ACB,CGC,CRON,GRWG,HYFM,SMG,SNDL,TER,TLRY,VFF,AVX
ABBV,AMGN,BIIB,BMY,GILD,LLY,MRK,PFE,REGN,VRTX,AVXL
AMCR,BERY,GPK,IP,OI,PKG,SEE,SLGN,SON,,AVY
EXP,FND,MAS,MLM,OC,RPM,TREX,TTC,USG,VMC,AWI
ARTNA,AWK,AWR,CWCO,CWT,HTO,MSEX,WTRG,YORW,,AWK
ARTNA,AWK,CWCO,CWT,DHR,HTO,MSEX,PCYO,PNR,SWTX,AWR
AKAM,CHKP,CSCO,CYBR,FFIV,FTNT,JNPR,PANW,QLYS,RPD,AWRE
AWK,AWR,CLH,CWCO,CWST,DNMR,HTO,RSG,SRCL,WM,AWX
BOH,COLB,CUBI,CVBF,FIBK,FRME,HAFC,ONB,PFBC,WAL,AX
AMTD,BAC,GS,HOOD,IBKR,JPM,LMND,MS,RJF,SCHW,AXG
BAX,EW,GMED,HOLX,IART,JNJ,MDT,PODD,SYK,ZBH,AXGN
AEP,AES,D,DUK,ED,EXC,NEE,PCG,SO,SRE,AXIA
BF-B,BUD,CCU,DEO,MGPI,NAPA,SAM,STZ,TAP,WVVI,AXIL
,,,,,,,,,,AXIN
ALV,BWA,DAN,GNTX,LEA,LKQ,MGA,TEN,THRM,VC,AXL
ADI,DLTH,KTOS,KUST,NPK,SPWH,SWBI,VSTO,,,AXON
BAC,C,COF,DFS,GS,JPM,MA,PYPL,SYF,V,AXP
ADC,BLD,CPT,EQR,FPI,GLPI,INVH,IRM,KIM,,AXR
ACGL,AIG,ALL,CB,HIG,MKL,RNR,SIGI,TRV,WRB,AXS
ACAD,ALKS,AVDL,BHVN,BIIB,NBIX,PRTA,RARE,SAGE,VRTX,AXSM
APD,ASH,CBT,ECL,FUL,PPG,RPM,SHW,VAL,VHI,AXTA
AMAT,ASML,COHR,IPGP,KLIC,LRCX,MKSI,ONTO,PLAB,UCTT,AXTI
AME,CARR,EMR,ETN,GE,HON,HUBB,JCI,LII,ROK,AYI
AMRX,AUPH,AXDX,BHC,CYTK,GERN,HRTX,INVA,IRWD,XOMA,AYTU
DHR,EMR,ETN,GE,HON,IRBTQ,ITRI,MMM,PH,ROK,AZ
AMZN,BABA,CHWY,EBAY,ETSY,JD,MELI,PDD,SHOP,WMT,AZI
ABBV,AMGN,BMY,GSK,JNJ,LLY,MRK,NVS,PFE,SNY,AZN
AAP,ABG,AN,CASY,GPC,KMX,LAD,ORLY,PAG,SAH,AZO
A,BIO,CTLT,DHR,HOLX,ILMN,MMS,QGEN,TMO,WAT,AZTA
AKTX,ANAB,ARMP,ARWR,BCRX,FATE,ORMP,PULM,TVRD,VYGR,AZTR
AEM,ATI,BA,DE,EMR,ETN,GE,IR,JCI,MMM,AZZ
AEM,AU,BTG,EGO,GFI,IAG,KGC,NEM,NGD,OR,B
GD,HEI,HII,HON,LDOS,LMT,NOC,RTX,TDG,TXT,BA
AMZN,BIDU,CPNG,EBAY,JD,MELI,PDD,SHOP,TCOM,WMT,BABA
C,COF,GS,JPM,MS,PNC,SCHW,TFC,USB,WFC,BAC
,,,,,,,,,,BACC
,,,,,,,,,,BACQ
BA,BWXT,GD,HII,LDOS,LHX,LMT,MATX,NOC,TXT,BAER
BAC,BK,C,GS,JPM,MS,PNC,STT,USB,WFC,BAFN
ACN,BA,CACI,DXC,GD,LDOS,LHX,LMT,NOC,SAIC,BAH
ASH,CE,DOW,EMN,HUN,LYB,MTX,OI,PPG,WLK,BAK
ATR,BERY,CCK,IP,OI,PKG,SEE,SLGN,SON,,BALL
BYD,CHDN,CZR,GDEN,LVS,MGM,MSC,PENN,RRR,WYNN,BALY
APO,ARES,BLK,BX,CG,CNS,HLNE,IVZ,KKR,MS,BAM
BMRC,CFFI,FBK,FMBH,HTB,INBK,MBWM,WABC,WAL,WTBA,BANC
AKAM,CRNT,EGHT,FSLY,NET,RNG,SONM,TMDX,TWLO,ZM,BAND
ASB,BOKF,COLB,FFIN,FIBK,GBCI,IBCP,IBTX,ONB,SFNC,BANF
BP,COP,CVX,HES,MRO,OXY,PSX,SHEL,VLO,XOM,BANL
CIVB,COLB,CVBF,FULT,HOPE,HTLF,PROV,SFNC,UBSI,WAFD,BANR
CRTO,FLNT,IPG,IZEA,MCHX,MGNI,OMC,SCOR,TTD,WPP,BAOS
AVAL,BBAR,BBD,BCH,BMA,BSAC,CIB,GGAL,ITUB,SUPV,BAP
CENT,CHWY,FRPT,HELE,SMPL,TRUP,WOOF,ZOM,ZTS,,BARK
APA,COP,DVN,EQT,FANG,HES,MRO,MUR,OXY,SM,BATL
AMCX,CMCSA,DIS,DPZ,FWONA,LYV,MANU,NFLX,ROKU,VIV,BATRA
CMCSA,DAL,DIS,LYV,MANU,NFLX,ROKU,TRIP,UBER,YUM,BATRK
ABT,BDX,BMY,DHR,ISRG,JNJ,MMM,RMD,SYK,ZBH,BAX
,,,,,,,,,,BAYA
ATEN,CRWD,CYBR,FTNT,NET,OKTA,PANW,TENB,VRNT,ZS,BB
AI,AVAV,BAH,CACI,INOD,LDOS,PLTR,SAIC,VRNT,,BBAI
BAC,BMA,BSBR,C,GGAL,HSBC,ITUB,JPM,SAN,WFC,BBAR
BYND,F,GM,HMC,LCID,LI,NIO,RIVN,TM,TSLA,BBBY
ASTE,CAT,GVA,HEES,MTW,OSK,PII,ROAD,TER,URI,BBCP
,,,,,,,,,,BBCQU
BAP,BBVA,BSBR,CIB,GGAL,HSBC,ITUB,PBR,SBAC,SUPV,BBD
ARCC,CGBD,FDUS,GAIN,GSBD,HTGC,MAIN,PNNT,PSEC,TCPC,BBDC
CMLS,GTN,IHRT,NCMI,NXST,SBGI,SIRI,SSP,TGNA,TSQ,BBGI
ALNY,BLUE,BMRN,CRSP,FOLD,NBIX,PRTA,RARE,SRPT,VRTX,BBIO
ATEC,BAX,GMED,IART,JNJ,MDT,OFIX,SNN,SYK,ZBH,BBLG
,,,,,,,,,,BBNX
,,,,,,,,,,BBOT
ADP,ATSG,CCRN,DHX,HSII,MAN,NSP,PAYX,RHI,TNET,BBSI
BFIN,INDB,OSBC,PFBC,SFBS,SYBT,TCBK,TMP,UBSI,WTFC,BBT
AMG,APO,ARES,BLK,BX,CG,CVE,IVZ,KKR,XPO,BBU
APO,ARES,BX,CG,EVR,HLNE,KKR,MC,TPG,VCTR,BBUC
BAP,BBD,BCH,BSBR,CIB,GGAL,ITUB,SAN,SUPV,WFC,BBVA
DIS,FNKO,HAS,JAKK,MAT,NKE,ROST,TGT,UA,WMT,BBW
COTY,EL,HELE,IPAR,LB,SBH,ULTA,,,,BBWI
AMZN,BURL,COST,FLWS,HD,LOW,RTH,TGT,WMT,,BBY
DOO,FOUR,HZO,LAKE,MCFT,MPX,OSW,PII,THO,YETI,BC
ADPT,AGEN,ALXO,ANVS,HOOK,IDYA,IMTX,SRRK,TCRX,,BCAB
CVBF,EWBC,FFWM,FULT,HAFC,HOPE,PPBI,PROV,UBSI,WAL,BCAL
,,,,,,,,,,BCAR
,,,,,,,,,,BCAX
BANC,BSVN,CNOB,FFIC,FLG,KRNY,OCFC,RBB,TMP,UBSI,BCBP
BLDR,BXC,LPX,MAS,OC,PCH,TREX,UFPI,WFG,WY,BCC
BLUE,BOLD,CLLS,CLRB,CRSP,EDIT,FATE,NTLA,QURE,SGMO,BCDA
AD,CHTR,CMCSA,CNSL,LUMN,S,T,TMUS,VOD,VZ,BCE
APO,ARES,BX,CG,GAIN,GLAD,KKR,MAIN,PNNT,PSEC,BCG
BAP,BBD,BBVA,BSAC,CIB,GGAL,ITUB,MFG,SAN,WF,BCH
,,,,,,,,,,BCIC
BANR,BOH,CVBF,FCFS,GBCI,PFBC,PPBI,SFBS,WABC,WAFD,BCML
CHRW,CXW,EXP,FDX,GEO,JCI,RHI,UPS,XPO,ZTO,BCO
ADM,CARG,CLX,DSM,EL,IFF,INGR,KO,PG,UL,BCPC
ALNY,BLUE,BMRN,CRSP,IONS,PTCT,RARE,REGN,SRPT,VRTX,BCRX
BAC,BK,C,GS,JPM,MS,PNC,TFC,USB,WFC,BCS
ARCC,GSBD,HTGC,MAIN,NMFC,PSEC,SLRC,TCPC,TPVG,TSLX,BCSF
,,,,,,,,,,BCSS
AMGN,AZN,BLUE,BMY,EXEL,FOLD,GILD,JNJ,MRK,PBYI,BCTX
ADAP,AFMD,AGEN,ARGX,EXEL,FATE,IMTX,IOVA,KPTI,MRNA,BCYC
AOS,APH,AVNT,CSL,ENS,HUBB,NTGR,RBC,ROG,TEL,BDC
,,,,,,,,,,BDCI
BJRI,BLMN,CAKE,DENN,DIN,DRI,EAT,RRGB,TXRH,,BDL
ABT,BDX,BSX,EW,ISRG,MDT,NVCR,PODD,SYK,ZBH,BDMD
BXP,CUZ,DEI,ESRT,HIW,HPP,KRC,PGRE,SLG,VNO,BDN
ATNM,BGMS,FATE,GERN,KPTI,MRKR,ONCT,PSTV,TGTX,XNCR,BDRX
BEAM,CDNA,CRSP,EXAS,FLGT,GH,ILMN,PACB,QDEL,TWST,BDSX
ADAP,ALLO,BPMC,CRBP,FATE,IGMS,TVRD,XFOR,,,BDTX
ABT,ALGN,BAX,BSX,DHR,HOLX,ISRG,JNJ,TMO,XRAY,BDX
ARRY,BLDP,ENPH,FCEL,FSLR,NEE,PLUG,RUN,SEDG,,BE
,,,,,,,,,,BEAG
ADVM,ALNY,BLUE,CLLS,CRSP,EDIT,NTLA,SGMO,SRPT,VYGR,BEAM
ALGN,BSX,EW,HOLX,IART,ISRG,NVRO,PODD,SYK,ZBH,BEAT
,,,,,,,,,,BEBE-U
BLDP,ENPH,FCEL,NIO,NKLA,PLUG,RUN,SEDG,TSLA,,BEEM
AMT,CCI,COR,DLR,EQIX,FR,LADR,RHP,SBAC,UNIT,BEEP
ADV,COMP,EXPI,HOUS,OPEN,RDFN,RMAX,VRM,Z,,BEKE
,,,,,,,,,,BELFA
ADI,LPL,MPWR,MTSI,NXPI,ON,ROP,ST,TEL,TXN,BELFB
AMP,BK,BLK,IVZ,JHG,NTRS,SCHW,STT,TROW,,BEN
APO,ARES,BLK,BX,CG,GS,IVZ,KKR,MS,TROW,BENF
AEP,D,DUK,ED,ES,NEE,PCG,PEG,SRE,XEL,BEP
AEP,D,DUK,ED,ES,EXC,NEE,PCG,PEG,XEL,BEPC
,,,,,,,,,,BETA
COOP,ESNT,HRTG,MTG,NMIH,PFSI,RDN,RKT,SIGI,UWMC,BETR
BF-B,BUD,CCU,DEO,KDP,MNST,NWL,SAM,STZ,TAP,BF-A
BF-A,BUD,CCU,DEO,NAPA,SAM,STZ,TAP,,,BF-B
ATGE,COE,GHC,HOFT,LOPE,LRN,STRA,TAL,UHAL,UTI,BFAM
BAC,C,FITB,JPM,KEY,PNC,RF,TFC,USB,WFC,BFC
ALLY,AXP,CACC,COF,DFS,GDOT,LC,LPRO,SYF,UPST,BFH
ABT,GE,HOLX,MRNA,NTRA,PHG,QDEL,SONO,TDOC,TMO,BFLY
ADPT,BEAM,BLUE,CRSP,EDIT,FATE,NTLA,RGEN,SGMO,SRPT,BFRG
ATNM,CLDX,DVAX,GERN,IMUX,MREO,PLX,RIGL,TGTX,TNXP,BFRI
AKR,BRX,EQC,FRT,KIM,MAC,REG,ROIC,SLG,SPG,BFS
BANR,FIBK,FRBA,GNTY,HOMB,HTB,PB,SBSI,SFNC,TXN,BFST
