Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AEIS,10,10,-11.52,-1.73,-1.45,-5.03,-8.615,-10.07,-2.9049999999999994,8.34,-11.879999999999999,0.2,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT
AEM,10,10,11.23,45.45,18.79,10.21,6.495,36.46,4.735,8.990000000000002,3.1099999999999994,1.0,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS
AEMD,10,8,-3.13,-3.45,-71.27,1.9,3.61,8.315,-6.74,-11.765,-73.735,0.0,ADMA|ALT|ANVS|AVDL|AXSM|CVM|INO|MBRX|SNGX|VXRT,ADMA|ALT|ANVS|AXSM|CVM|INO|MBRX|SNGX
AENT,10,10,0.18,-2.9,-11.09,2.89,2.325,8.145,-2.145,-11.045,-9.68,0.3,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT
AEO,9,9,3.41,-3.26,9.34,2.72,-4.21,1.2,7.62,-4.46,3.17,0.7777777777777778,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ
AEON,10,10,-16.25,-20.03,-73.07,-6.0,4.615,11.365,-20.865000000000002,-31.395000000000003,-90.04499999999999,0.0,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN
AEP,10,10,0.55,-3.95,-2.78,-0.82,-0.215,-2.165,0.765,-1.7850000000000001,-1.4649999999999999,1.0,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL
AER,9,7,-0.6,-1.6,9.79,-0.16,-3.2,-5.94,2.6,4.34,-3.4000000000000004,0.5714285714285714,AL|AMPH|GLRE|JBLU|LUV|RCI|RIOT|SAVE|UAL,AMPH|GLRE|JBLU|LUV|RCI|RIOT|UAL
AERO,0,0,-5.26,-3.08,2.08,-0.33,,,,,,,,
AERT,10,9,-4.58,0.37,15.45,-0.07,5.26,20.78,-9.84,-20.41,9.059999999999999,0.0,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|TCS|WIT,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|WIT
AES,10,10,0.14,-0.6,1.1,-0.06,-0.07500000000000001,-2.165,0.21500000000000002,1.565,1.9100000000000001,0.6,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC
AESI,10,10,9.36,-9.84,-33.13,1.49,2.195,10.64,7.164999999999999,-20.48,-26.105000000000004,0.9,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD
AEVA,10,9,-20.91,12.48,4.73,-5.47,-4.58,-4.8,-16.33,17.28,21.015,0.1111111111111111,ARBE|EVGO|GOEV|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX,ARBE|EVGO|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX
AEXA,0,0,0.34,1.22,0.61,0.95,,,,,,,,
AEYE,10,10,26.68,16.09,1.66,0.0,-2.27,5.03,28.95,11.059999999999999,-5.935,1.0,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI
AFCG,10,10,22.34,28.49,1.77,0.29,0.865,10.615,21.475,17.875,-5.085000000000001,1.0,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY
AFG,10,10,-0.44,1.9,5.74,-0.91,-0.08499999999999999,-2.675,-0.355,4.574999999999999,2.4050000000000002,0.4,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB
AFJK,0,0,0.42,0.42,-71.03,0.42,,,,,,,,
AFL,10,10,-2.81,-5.06,-0.9,-3.61,-0.26,0.855,-2.55,-5.914999999999999,-13.17,0.1,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA
AFRI,10,9,-1.43,0.71,5.29,1.48,2.48,-1.63,-3.91,2.34,-9.32,0.1111111111111111,ADM|BG|CAG|CPB|GIS|HAIN|HRL|K|KHC|SJM,ADM|BG|CAG|CPB|GIS|HAIN|HRL|KHC|SJM
AFRM,10,8,6.76,4.87,20.0,6.49,3.995,4.21,2.7649999999999997,0.6600000000000001,2.41,0.75,AXP|COIN|LC|LPRO|MELI|PYPL|SLM|SOFI|UPST|XYZ,AXP|COIN|MELI|PYPL|SLM|SOFI|UPST|XYZ
AFYA,10,9,0.0,-1.86,-2.35,1.72,3.11,5.88,-3.11,-7.74,-5.4399999999999995,0.3333333333333333,ATGE|CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW,CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW
AG,10,8,7.44,22.02,9.49,11.39,5.61,32.42,1.83,-10.400000000000002,-8.835000000000003,0.5,B|CDE|EXK|FSM|GATO|HL|MAG|PAAS|SVM|USAS,B|CDE|EXK|FSM|HL|PAAS|SVM|USAS
AGCC,0,0,-1.48,-2.2,-14.14,1.31,,,,,,,,
AGCO,10,10,-2.42,-11.36,-11.14,0.61,-4.325,0.985,1.9050000000000002,-12.344999999999999,-18.2,0.7,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC
AGEN,10,10,22.61,51.61,173.79,11.95,4.824999999999999,12.47,17.785,39.14,152.515,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
AGI,10,10,8.02,22.7,-6.07,10.12,6.5600000000000005,34.394999999999996,1.459999999999999,-11.694999999999997,-23.08,0.6,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS
AGIG,0,0,4.59,-12.51,-24.18,-1.1,,,,,,,,
AGIO,10,8,3.49,-5.23,27.68,2.92,5.095,12.47,-1.6049999999999995,-17.700000000000003,13.43,0.25,ALNY|AMGN|BLUE|FOLD|GILD|NBIX|NVAX|REGN|SRPT|VRTX,ALNY|AMGN|GILD|NBIX|NVAX|REGN|SRPT|VRTX
AGL,10,9,8.93,-25.29,6.54,-1.5,-2.01,-6.09,10.94,-19.2,-2.7800000000000002,1.0,ACHC|AMED|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH,ACHC|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH
AGM,10,9,-3.42,10.68,34.12,0.16,-2.47,-0.82,-0.9499999999999997,11.5,17.709999999999997,0.0,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
AGMH,10,10,-8.75,-8.75,-8.75,-1.57,3.625,7.555,-12.375,-16.305,-20.564999999999998,0.0,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT
AGNC,10,10,1.24,2.18,8.74,0.84,0.785,0.25,0.45499999999999996,1.9300000000000002,8.13,0.5,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO
AGO,10,10,0.92,-10.99,-2.96,-0.11,-0.245,-2.88,1.165,-8.11,-6.279999999999999,0.8,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN
AGPU,10,9,32.4,11.58,123.63,3.05,2.06,6.5,30.34,5.08,95.46,1.0,CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT,CDNA|CRSP|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT
AGRO,10,10,13.08,-2.55,-21.13,7.25,2.26,-2.2,10.82,-0.34999999999999964,-21.205,1.0,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC
AGRZ,0,0,34.81,-8.96,-6.46,4.31,,,,,,,,
AGX,10,10,-8.36,-13.42,-18.03,-5.3,-1.58,5.575,-6.779999999999999,-18.995,-21.060000000000002,0.1,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK
AGYS,10,9,7.8,14.97,46.59,3.36,4.94,21.81,2.8599999999999994,-6.839999999999998,24.790000000000003,0.7777777777777778,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAGE|SAP,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAP
AHCO,10,8,-0.87,-48.97,-44.73,-1.72,-1.295,5.8149999999999995,0.42499999999999993,-54.785,-59.80499999999999,0.75,ADUS|AMED|CHE|DVA|EHC|MD|MODV|OPCH|PNTG|RDNT,ADUS|CHE|DVA|EHC|MD|OPCH|PNTG|RDNT
AHG,10,10,-28.55,-34.38,-35.58,0.48,-1.5150000000000001,-6.734999999999999,-27.035,-27.645000000000003,-41.4,0.0,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH
AHMA,0,0,-7.27,-6.13,33.04,2.0,,,,,,,,
AHR,10,8,4.09,-4.97,7.73,0.61,1.755,-7.73,2.335,2.7600000000000007,7.3100000000000005,0.875,CTRE|DOC|GMRE|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|LTC|NHI|OHI|SBRA|VTR|WELL
AHT,10,10,7.1,1.15,12.24,0.53,3.8449999999999998,-5.07,3.255,6.220000000000001,-2.625,0.9,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR
AI,10,8,1.05,18.58,15.36,3.15,0.43000000000000005,24.775,0.62,-6.195,-13.785000000000004,0.5,ANSS|CFLT|DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO,DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO
AIFF,10,9,-0.9,-4.35,-33.73,0.92,1.42,14.36,-2.32,-18.71,-40.47,0.1111111111111111,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NURO|NVCR|SYK,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NVCR|SYK
AIFU,10,10,-68.08,-64.65,-72.85,-14.69,-1.6949999999999998,0.34,-66.385,-64.99000000000001,-85.38999999999999,0.0,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM
AIG,10,10,-0.24,-5.33,-2.03,-0.21,0.04,0.14500000000000002,-0.27999999999999997,-5.475,-12.885,0.4,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV
AIHS,10,9,-8.13,11.36,24.05,2.08,-0.83,-4.03,-7.300000000000001,15.39,44.1,0.0,CNF|FINV|HTT|JFIN|LX|OCFT|QFIN|SOS|TIGR|YRD,CNF|FINV|HTT|JFIN|LX|QFIN|SOS|TIGR|YRD
AII,0,0,8.36,32.47,49.91,-1.72,,,,,,,,
AIIA,0,0,0.0,0.49,0.99,0.0,,,,,,,,
AIIO,10,9,-6.93,-14.31,-35.02,-0.9,0.66,-4.59,-7.59,-9.72,-20.750000000000004,0.2222222222222222,BLNK|CHPT|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,BLNK|CHPT|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
AIM,10,10,-3.19,-0.08,-39.46,6.37,4.824999999999999,12.47,-8.014999999999999,-12.55,-60.735,0.0,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
AIMD,9,8,-3.36,-7.69,-7.1,2.86,5.109999999999999,13.440000000000001,-8.469999999999999,-21.130000000000003,-43.745000000000005,0.125,ACHV|ALT|CDMO|GILD|INVA|MRNA|RGEN|URGN|VTGN,ACHV|ALT|GILD|INVA|MRNA|RGEN|URGN|VTGN
AIN,10,10,-4.38,-19.58,1.37,-2.67,-4.395,0.29000000000000004,0.01499999999999968,-19.869999999999997,-4.755,0.5,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK
AIOT,9,7,-2.07,-26.26,-2.07,2.84,-2.54,12.09,0.4700000000000002,-38.35,-18.990000000000002,0.5714285714285714,ATSG|GRMN|HOLX|IOT|ITRI|MRCY|NMRK|TDY|TRMB,GRMN|IOT|ITRI|MRCY|NMRK|TDY|TRMB
AIP,10,9,-11.27,-26.93,-27.29,-3.12,-2.34,-4.8,-8.93,-22.13,-20.619999999999997,0.1111111111111111,ALTR|AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS,AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS
AIR,10,9,-1.08,3.65,45.27,-1.76,-2.04,7.35,0.96,-3.6999999999999997,41.24,0.6666666666666666,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
AIRE,9,7,-4.58,5.8,-26.63,-0.68,5.69,-1.87,-10.27,7.67,-43.84,0.14285714285714285,EXPI|FOUR|FRSH|OPAD|OPEN|RDFN|REAL|RKT|ZG,FOUR|FRSH|OPAD|OPEN|REAL|RKT|ZG
AIRG,10,10,3.76,-7.6,-18.32,1.46,-1.8650000000000002,0.375,5.625,-7.975,-16.05,0.9,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY
AIRI,10,8,-7.31,-8.37,-14.23,-1.63,-1.9100000000000001,7.8,-5.3999999999999995,-16.169999999999998,-18.965,0.0,BA|GD|HII|HXL|LMT|NOC|SPR|TDG|TGI|TXT,BA|GD|HII|HXL|LMT|NOC|TDG|TXT
AIRJ,10,9,-17.17,38.86,47.88,-1.6,-1.78,7.01,-15.390000000000002,31.85,42.440000000000005,0.0,BA|DCO|GD|HON|HXL|LMT|NOC|SPR|TDG|TXT,BA|DCO|GD|HON|HXL|LMT|NOC|TDG|TXT
AIRO,0,0,4.42,25.21,51.54,-1.28,,,,,,,,
AIRS,10,9,-18.15,-45.27,-45.27,-1.3,5.96,-4.59,-24.11,-40.68000000000001,-41.45,0.0,BKD|CDTX|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA,BKD|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA
AIRT,9,8,7.7,8.83,36.78,-3.79,-5.824999999999999,-6.380000000000001,13.524999999999999,15.21,20.39,1.0,AAL|ALK|CHR|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|CHR|DAL|JBLU|LUV|SKYW|UAL
AISP,10,9,-2.89,-2.89,-12.98,-1.47,-3.79,5.1,0.8999999999999999,-7.99,-42.35,0.5555555555555556,CFLT|CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS,CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS
AIT,10,7,-1.22,2.02,14.99,-1.86,-0.64,4.6,-0.58,-2.5799999999999996,3.49,0.2857142857142857,AMWD|CNM|DXPE|FAST|GWW|MRC|MSM|RYI|SNX|WCC,CNM|DXPE|FAST|GWW|MSM|SNX|WCC
AIV,10,9,0.38,-2.96,-10.83,0.0,-0.52,-3.81,0.9,0.8500000000000001,-10.67,0.7777777777777778,AVB|BRX|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,AVB|BRX|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
AIXC,10,9,73.46,65.69,5.54,-2.45,4.77,8.86,68.69,56.83,2.02,0.8888888888888888,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB
AIXI,10,10,-15.23,-37.73,-92.97,6.53,0.645,16.67,-15.875,-54.4,-97.41499999999999,0.0,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP
AIZ,10,10,-0.13,1.78,9.47,0.25,-0.12,0.82,-0.010000000000000009,0.9600000000000001,-3.1949999999999985,0.5,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM
AJG,8,8,0.7,3.64,26.44,3.62,-0.15999999999999998,1.2600000000000002,0.8599999999999999,2.38,14.090000000000002,0.625,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV
AKA,9,7,0.09,-0.9,12.36,3.33,-4.21,-0.35,4.3,-0.55,3.6899999999999995,0.7142857142857143,AEO|ANF|JWN|LB|PLCE|ROST|SCVL|TJX|URBN,AEO|ANF|LB|PLCE|ROST|TJX|URBN
AKAM,10,10,-7.31,-8.89,-19.48,-1.14,-3.46,7.050000000000001,-3.8499999999999996,-15.940000000000001,-23.315,0.3,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS
AKAN,8,8,-24.12,-48.62,-69.88,-15.84,0.865,14.625,-24.985,-63.245,-73.61,0.0,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF
AKBA,10,10,-1.9,-32.6,-2.11,2.86,4.43,7.4,-6.33,-40.0,-21.77,0.0,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX
AKO-A,10,9,0.68,6.06,4.22,-0.66,3.14,3.15,-2.46,2.9099999999999997,-2.4700000000000006,0.3333333333333333,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|STZ
AKO-B,10,9,0.68,6.08,12.67,3.79,3.14,3.71,-2.46,2.37,5.9799999999999995,0.2222222222222222,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|ZVIA,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|ZVIA
AKR,10,9,2.03,-7.04,0.0,0.33,0.23,-7.18,1.7999999999999998,0.13999999999999968,-3.75,1.0,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG|WSR,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG
AKTS,0,0,2.65,0.03,33.17,-2.12,,,,,,,,
AKTX,10,8,12.81,-12.86,116.58,1.66,3.785,-6.45,9.025,-6.409999999999999,102.215,0.875,ADAP|ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX|VCNX,ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX
ALAB,10,10,-10.79,-11.07,16.43,-6.33,-5.41,-5.415,-5.379999999999999,-5.655,19.03,0.1,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI
ALAR,10,9,-3.87,-20.18,-76.72,-0.57,-1.18,2.85,-2.6900000000000004,-23.03,-106.99,0.4444444444444444,BV|CHKP|CRWD|CYBR|FTNT|PANW|QLYS|TENB|VRNS|ZS,BV|CHKP|CRWD|FTNT|PANW|QLYS|TENB|VRNS|ZS
ALB,8,7,5.1,13.72,-20.18,1.64,1.11,7.51,3.9899999999999993,6.210000000000001,-15.5,0.5714285714285714,ASH|AVNT|ENS|KRO|LAC|PLL|SQM|WLK,ASH|AVNT|ENS|KRO|LAC|SQM|WLK
ALC,10,10,0.75,10.07,11.84,0.79,1.46,14.015,-0.71,-3.9450000000000003,-7.09,0.4,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH
ALCO,10,9,-3.2,0.65,-0.3,2.05,4.27,2.65,-7.47,-2.0,-2.73,0.0,AGRO|ANDE|CAG|CALM|DAR|FDP|FMC|INGR|LMNR|SMPL,AGRO|ANDE|CAG|CALM|DAR|FMC|INGR|LMNR|SMPL
ALDF,0,0,-0.09,0.65,1.32,0.0,,,,,,,,
ALDX,10,8,2.3,-11.14,0.97,0.32,1.52,6.78,0.7799999999999998,-17.92,-3.615,0.625,ACAD|AUPH|BHVN|CRBP|IONS|ITCI|NBIX|PRTA|RIGL|XOMA,ACAD|AUPH|BHVN|CRBP|IONS|NBIX|PRTA|RIGL
ALEC,10,8,0.7,40.58,2.61,-2.04,4.05,12.71,-3.3499999999999996,27.869999999999997,-20.72,0.125,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|SAGE|SGMO|VRTX,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|VRTX
ALF,0,0,-0.18,-0.55,-0.41,0.46,,,,,,,,
ALG,10,10,-1.72,0.74,8.28,2.14,-2.15,1.5950000000000002,0.42999999999999994,-0.8550000000000002,-1.6850000000000005,0.6,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC
ALGM,10,10,-8.35,-21.12,-6.54,-1.22,-1.6800000000000002,-4.58,-6.67,-16.54,2.87,0.0,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN
ALGN,9,8,-4.29,-6.17,7.34,-0.81,-1.345,4.305,-2.9450000000000003,-10.475,-14.510000000000002,0.25,DHR|HSIC|ITGR|JYNT|MMM|NVST|PDCO|SMMT|XRAY,DHR|HSIC|ITGR|JYNT|MMM|NVST|SMMT|XRAY
ALGS,10,8,-0.76,27.7,34.11,2.77,3.945,11.265,-4.705,16.435,18.75,0.25,ABUS|AKRO|ALT|AMLX|ARWR|BCRX|GILD|NBIX|RAPT|VRTX,ABUS|ALT|AMLX|ARWR|BCRX|GILD|NBIX|VRTX
ALGT,9,8,-5.0,-20.85,14.81,-1.82,-6.14,-6.380000000000001,1.1399999999999997,-14.47,-1.58,0.875,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
ALH,0,0,-7.35,-2.46,2.1,-0.04,,,,,,,,
ALHC,10,10,-3.92,-39.58,-20.6,-1.81,-0.58,-3.9699999999999998,-3.34,-35.61,-30.195,0.1,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH
ALIS,0,0,0.15,0.34,1.24,0.0,,,,,,,,
ALIT,10,9,1.29,-24.55,-16.3,5.51,2.05,9.72,-0.7599999999999998,-34.27,-19.77,0.4444444444444444,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN|WNS,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN
ALK,9,8,-10.58,-6.82,16.98,-0.05,-5.609999999999999,-3.125,-4.970000000000001,-3.6950000000000003,1.6349999999999998,0.125,AAL|ALGT|DAL|JBLU|LTM|LUV|SAVE|SKYW|UAL,AAL|ALGT|DAL|JBLU|LTM|LUV|SKYW|UAL
ALKS,10,10,0.37,-4.51,36.4,1.99,4.824999999999999,12.47,-4.454999999999999,-16.98,15.125,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ALKT,10,10,0.79,17.07,21.54,1.14,3.5949999999999998,9.629999999999999,-2.8049999999999997,7.440000000000001,4.504999999999999,0.1,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ
ALL,10,10,2.01,3.67,16.21,-0.06,-0.185,0.82,2.195,2.85,7.780000000000001,0.9,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM
ALLE,9,9,-1.6,19.05,29.56,2.23,-3.52,4.02,1.92,15.030000000000001,12.989999999999998,0.5555555555555556,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM
ALLO,10,8,1.45,13.51,11.11,3.16,5.824999999999999,12.395,-4.374999999999999,1.1150000000000002,-1.3900000000000006,0.125,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|IOBT|NTLA|SGMO,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|NTLA
ALLR,10,10,-0.36,14.34,-6.38,3.33,1.625,1.38,-1.9849999999999999,12.96,-21.759999999999998,0.2,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK
ALLT,10,9,0.82,-3.93,3.78,-1.36,-5.71,-2.93,6.53,-1.0,2.8499999999999996,0.8888888888888888,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR
ALLY,10,9,-1.13,-1.53,7.1,0.3,-2.47,-0.82,1.3400000000000003,-0.7100000000000001,-8.23,1.0,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
ALM,0,0,11.68,6.99,-6.8,2.88,,,,,,,,
