Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AEIS,10,10,-3.82,3.53,-13.79,2.77,-2.5549999999999997,5.484999999999999,-1.2650000000000001,-1.9549999999999996,-9.059999999999999,0.2,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT
AEM,10,10,3.04,48.94,22.37,-4.49,8.455,44.724999999999994,-5.415,4.215000000000003,3.4450000000000003,0.1,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS
AEMD,10,8,-17.99,-19.11,-85.15,-5.0,-0.915,5.77,-17.075,-24.88,-81.43,0.0,ADMA|ALT|ANVS|AVDL|AXSM|CVM|INO|MBRX|SNGX|VXRT,ADMA|ALT|ANVS|AXSM|CVM|INO|MBRX|SNGX
AENT,10,10,0.0,-6.18,-12.05,2.0,-0.22999999999999998,7.445,0.22999999999999998,-13.625,-9.995000000000001,0.5,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT
AEO,9,9,5.52,-3.03,0.17,5.14,0.9,-3.22,4.619999999999999,0.1900000000000004,10.53,0.6666666666666666,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ
AEON,10,10,26.76,-0.87,-66.47,18.69,-0.255,6.945,27.015,-7.815,-80.96,1.0,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN
AEP,10,10,-2.3,-7.26,-4.79,0.48,-1.815,-5.46,-0.4849999999999999,-1.7999999999999998,-0.9750000000000001,0.1,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL
AER,9,7,1.1,-2.76,5.66,1.62,1.09,-7.22,0.010000000000000009,4.46,11.36,0.5714285714285714,AL|AMPH|GLRE|JBLU|LUV|RCI|RIOT|SAVE|UAL,AMPH|GLRE|JBLU|LUV|RCI|RIOT|UAL
AERO,0,0,3.42,-4.76,-12.77,-1.85,,,,,,,,
AERT,10,9,3.26,9.76,16.48,1.31,-0.98,6.56,4.24,3.2,11.27,0.8888888888888888,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|TCS|WIT,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|WIT
AES,10,10,0.2,-0.67,0.34,0.0,-1.7799999999999998,-5.68,1.9799999999999998,5.01,3.6149999999999998,0.9,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC
AESI,10,10,-7.37,9.93,-33.54,0.42,-3.425,11.219999999999999,-3.9450000000000003,-1.2899999999999991,-26.59,0.0,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD
AEVA,10,9,-20.17,7.41,-46.09,-2.29,-2.92,3.46,-17.25,3.95,-13.030000000000001,0.0,ARBE|EVGO|GOEV|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX,ARBE|EVGO|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX
AEXA,0,0,-0.35,1.51,0.97,-0.26,,,,,,,,
AEYE,10,10,2.12,18.95,-3.48,-2.04,0.5,1.955,1.62,16.994999999999997,-2.89,0.7,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI
AFCG,10,10,-3.63,29.7,-5.74,1.77,-0.06,15.395,-3.57,14.305,-3.4800000000000004,0.3,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY
AFG,10,10,1.17,0.07,8.53,0.91,1.41,-5.52,-0.24,5.59,2.4449999999999994,0.5,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB
AFJK,0,0,0.16,1.67,-73.08,-0.65,,,,,,,,
AFL,10,10,0.81,-9.34,2.26,1.09,1.58,-1.24,-0.77,-8.1,-11.795,0.4,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA
AFRI,10,9,0.56,2.58,6.98,-2.45,-0.66,1.84,1.2200000000000002,0.74,-6.139999999999999,0.7777777777777778,ADM|BG|CAG|CPB|GIS|HAIN|HRL|K|KHC|SJM,ADM|BG|CAG|CPB|GIS|HAIN|HRL|KHC|SJM
AFRM,10,8,-1.13,5.61,8.55,-1.91,1.55,6.145,-2.6799999999999997,-0.5349999999999993,-7.120000000000001,0.0,AXP|COIN|LC|LPRO|MELI|PYPL|SLM|SOFI|UPST|XYZ,AXP|COIN|MELI|PYPL|SLM|SOFI|UPST|XYZ
AFYA,10,9,3.96,-0.14,4.95,0.56,1.26,2.52,2.7,-2.66,-5.430000000000001,0.7777777777777778,ATGE|CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW,CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW
AG,10,8,0.67,33.78,6.71,-1.18,3.495,41.395,-2.825,-7.615000000000002,-8.684999999999999,0.125,B|CDE|EXK|FSM|GATO|HL|MAG|PAAS|SVM|USAS,B|CDE|EXK|FSM|HL|PAAS|SVM|USAS
AGCC,0,0,-1.17,-4.73,-21.99,0.56,,,,,,,,
AGCO,10,10,12.1,-9.82,-2.38,0.56,0.945,-0.855,11.155,-8.965,-7.55,1.0,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC
AGEN,10,10,-0.12,25.0,141.94,-1.32,-0.34,10.925,0.22000000000000003,14.075,124.83500000000001,0.6,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
AGI,10,10,5.06,30.43,-2.42,-3.77,5.779999999999999,44.11,-0.7199999999999998,-13.68,-21.42,0.4,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS
AGIG,0,0,3.86,0.0,-15.18,2.15,,,,,,,,
AGIO,10,8,-3.22,-5.56,18.76,0.27,-0.66,11.809999999999999,-2.56,-17.369999999999997,5.040000000000001,0.0,ALNY|AMGN|BLUE|FOLD|GILD|NBIX|NVAX|REGN|SRPT|VRTX,ALNY|AMGN|GILD|NBIX|NVAX|REGN|SRPT|VRTX
AGL,10,9,2.24,-3.43,6.11,-0.38,1.23,-0.51,1.0100000000000002,-2.92,-7.7,0.5555555555555556,ACHC|AMED|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH,ACHC|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH
AGM,10,9,-3.87,2.59,22.65,-0.44,-0.07,-0.23,-3.8000000000000003,2.82,10.669999999999998,0.0,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
AGMH,10,10,0.96,32.89,-13.22,-2.78,0.275,3.87,0.6849999999999999,29.02,-28.835,0.6,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT
AGNC,10,10,-2.44,-2.35,2.85,-0.92,-2.83,-0.695,0.3900000000000001,-1.6550000000000002,5.825,0.6,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO
AGO,10,10,0.9,-11.2,1.31,1.02,1.2850000000000001,-4.595000000000001,-0.3850000000000001,-6.604999999999999,-6.9,0.4,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN
AGPU,10,9,-4.13,42.56,60.03,0.97,4.64,16.51,-8.77,26.05,40.019999999999996,0.0,CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT,CDNA|CRSP|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT
AGRO,10,10,4.82,10.36,-11.92,0.45,2.785,0.22500000000000003,2.035,10.135,-13.185,0.7,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC
AGRZ,0,0,-29.43,1.95,-33.39,-13.96,,,,,,,,
AGX,10,10,-13.8,-12.92,-32.42,1.04,-4.84,5.135,-8.96,-18.055,-24.810000000000002,0.1,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK
AGYS,10,9,-1.8,3.53,44.4,0.1,1.5,13.72,-3.3,-10.190000000000001,22.84,0.2222222222222222,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAGE|SAP,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAP
AHCO,10,8,0.18,-49.47,-45.27,3.47,1.4,2.67,-1.22,-52.14,-65.415,0.25,ADUS|AMED|CHE|DVA|EHC|MD|MODV|OPCH|PNTG|RDNT,ADUS|CHE|DVA|EHC|MD|OPCH|PNTG|RDNT
AHG,10,10,2.41,-32.19,-36.54,0.59,0.675,-3.495,1.735,-28.694999999999997,-44.41,0.8,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH
AHMA,0,0,-6.45,-5.84,17.89,1.4,,,,,,,,
AHR,10,8,3.55,-0.97,13.28,0.19,1.175,-5.525,2.375,4.555000000000001,9.11,0.875,CTRE|DOC|GMRE|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|LTC|NHI|OHI|SBRA|VTR|WELL
AHT,10,10,0.0,3.41,14.38,-0.15,-0.055,-6.48,0.055,9.89,4.465000000000002,0.5,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR
AI,10,8,-6.55,8.99,1.15,-0.92,-1.17,24.15,-5.38,-15.159999999999998,-34.785000000000004,0.125,ANSS|CFLT|DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO,DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO
AIFF,10,9,-5.56,-7.69,-41.04,-0.97,-2.24,4.58,-3.3199999999999994,-12.27,-48.8,0.3333333333333333,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NURO|NVCR|SYK,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NVCR|SYK
AIFU,10,10,86.48,-27.16,-44.76,-6.01,1.58,-1.835,84.9,-25.325,-56.47,1.0,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM
AIG,10,10,1.68,-4.78,2.26,0.77,1.16,-3.435,0.52,-1.3450000000000002,-12.245000000000001,0.6,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV
AIHS,10,9,23.94,19.73,50.41,13.55,-4.58,-7.08,28.520000000000003,26.810000000000002,76.99,1.0,CNF|FINV|HTT|JFIN|LX|OCFT|QFIN|SOS|TIGR|YRD,CNF|FINV|HTT|JFIN|LX|QFIN|SOS|TIGR|YRD
AII,0,0,7.08,35.8,59.46,1.1,,,,,,,,
AIIA,0,0,0.1,0.59,0.89,0.0,,,,,,,,
AIIO,10,9,-9.54,-16.07,-10.8,-4.12,-2.34,-2.16,-7.199999999999999,-13.91,12.27,0.2222222222222222,BLNK|CHPT|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,BLNK|CHPT|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
AIM,10,10,4.95,5.93,-37.67,-1.57,-0.66,10.925,5.61,-4.995000000000001,-54.775,1.0,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
AIMD,9,8,-4.05,8.4,-44.53,-2.07,-0.395,12.030000000000001,-3.655,-3.630000000000001,-78.23,0.25,ACHV|ALT|CDMO|GILD|INVA|MRNA|RGEN|URGN|VTGN,ACHV|ALT|GILD|INVA|MRNA|RGEN|URGN|VTGN
AIN,10,10,-1.6,-22.68,-7.5,1.39,-0.33999999999999997,-2.24,-1.2600000000000002,-20.439999999999998,-4.245,0.2,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK
AIOT,9,7,-1.31,-23.02,-13.01,2.38,-2.25,-2.48,0.94,-20.54,-21.759999999999998,0.5714285714285714,ATSG|GRMN|HOLX|IOT|ITRI|MRCY|NMRK|TDY|TRMB,GRMN|IOT|ITRI|MRCY|NMRK|TDY|TRMB
AIP,10,9,-8.14,-21.24,-38.25,-1.81,0.29,3.68,-8.43,-24.919999999999998,-27.72,0.0,ALTR|AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS,AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS
AIR,10,9,-0.42,-1.58,22.83,2.38,-3.99,-4.27,3.5700000000000003,2.6899999999999995,25.56,1.0,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
AIRE,9,7,15.28,17.73,-24.89,0.61,-3.9,-0.57,19.18,18.3,-23.82,1.0,EXPI|FOUR|FRSH|OPAD|OPEN|RDFN|REAL|RKT|ZG,FOUR|FRSH|OPAD|OPEN|REAL|RKT|ZG
AIRG,10,10,-1.65,-5.64,-23.57,0.56,1.2349999999999999,3.34,-2.885,-8.98,-14.135000000000002,0.4,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY
AIRI,10,8,7.47,-5.47,-15.36,-0.77,-3.72,-3.5549999999999997,11.19,-1.915,-13.87,1.0,BA|GD|HII|HXL|LMT|NOC|SPR|TDG|TGI|TXT,BA|GD|HII|HXL|LMT|NOC|TDG|TXT
AIRJ,10,9,-8.17,11.55,-0.82,-0.21,-3.45,-4.27,-4.72,15.82,-0.57,0.0,BA|DCO|GD|HON|HXL|LMT|NOC|SPR|TDG|TXT,BA|DCO|GD|HON|HXL|LMT|NOC|TDG|TXT
AIRO,0,0,-7.8,16.47,8.64,-2.7,,,,,,,,
AIRS,10,9,-3.2,-41.63,-49.63,1.87,-1.6,7.56,-1.6,-49.190000000000005,-40.0,0.3333333333333333,BKD|CDTX|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA,BKD|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA
AIRT,9,8,9.96,13.37,48.74,-1.28,-0.195,-10.585,10.155000000000001,23.955,55.415,1.0,AAL|ALK|CHR|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|CHR|DAL|JBLU|LUV|SKYW|UAL
AISP,10,9,3.4,10.36,-15.81,-5.33,-2.51,6.37,5.91,3.9899999999999993,-49.760000000000005,1.0,CFLT|CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS,CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS
AIT,10,7,-1.08,-1.61,9.53,2.03,1.09,3.23,-2.17,-4.84,2.3599999999999994,0.14285714285714285,AMWD|CNM|DXPE|FAST|GWW|MRC|MSM|RYI|SNX|WCC,CNM|DXPE|FAST|GWW|MSM|SNX|WCC
AIV,10,9,-3.8,-3.07,-14.1,-1.94,-0.019999999999999997,-3.32,-3.78,0.25,-13.66,0.0,AVB|BRX|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,AVB|BRX|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
AIXC,10,9,-40.65,11.69,-27.57,-1.27,0.0,9.56,-40.65,2.129999999999999,-31.57,0.0,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB
AIXI,10,10,13.32,-23.37,-94.09,-38.58,-0.51,11.625,13.83,-34.995000000000005,-98.16,1.0,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP
AIZ,10,10,3.66,1.92,14.46,1.18,1.145,-1.9849999999999999,2.515,3.905,-0.04499999999999993,0.9,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM
AJG,8,8,2.94,-0.11,30.65,-1.3,2.0949999999999998,-1.62,0.8450000000000002,1.51,15.87,1.0,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV
AKA,9,7,0.11,-3.07,10.83,2.42,7.66,6.37,-7.55,-9.44,9.63,0.14285714285714285,AEO|ANF|JWN|LB|PLCE|ROST|SCVL|TJX|URBN,AEO|ANF|LB|PLCE|ROST|TJX|URBN
AKAM,10,10,-4.24,-3.34,-25.18,2.19,-1.825,9.92,-2.415,-13.26,-33.19,0.2,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS
AKAN,8,8,4.43,-31.61,-80.43,-14.34,1.955,20.155,2.4749999999999996,-51.765,-86.56,0.625,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF
AKBA,10,10,2.38,-28.62,-11.99,-5.42,-0.245,5.285,2.625,-33.905,-30.695,0.9,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX
AKO-A,10,9,1.83,6.74,6.05,0.61,0.8,1.29,1.03,5.45,-0.9400000000000004,0.5555555555555556,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|STZ
AKO-B,10,9,-1.32,0.98,2.18,-1.45,0.8,1.29,-2.12,-0.31000000000000005,-4.8100000000000005,0.0,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|ZVIA,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|ZVIA
AKR,10,9,-0.47,-4.79,-5.51,-0.75,-1.21,-8.28,0.74,3.4899999999999993,-3.9099999999999997,0.7777777777777778,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG|WSR,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG
AKTS,0,0,5.96,15.41,33.08,-0.67,,,,,,,,
AKTX,10,8,15.19,7.95,-42.86,15.63,1.03,5.534999999999999,14.16,2.415000000000001,-47.325,1.0,ADAP|ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX|VCNX,ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX
ALAB,10,10,0.44,11.56,-10.77,2.71,0.12499999999999999,1.98,0.315,9.58,-1.4399999999999995,0.6,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI
ALAR,10,9,-4.02,-6.7,-78.23,0.6,-4.59,5.04,0.5700000000000003,-11.74,-112.96000000000001,0.6666666666666666,BV|CHKP|CRWD|CYBR|FTNT|PANW|QLYS|TENB|VRNS|ZS,BV|CHKP|CRWD|FTNT|PANW|QLYS|TENB|VRNS|ZS
ALB,8,7,0.17,18.87,-24.21,1.0,2.55,15.88,-2.38,2.99,-17.47,0.2857142857142857,ASH|AVNT|ENS|KRO|LAC|PLL|SQM|WLK,ASH|AVNT|ENS|KRO|LAC|SQM|WLK
ALC,10,10,-2.14,5.15,9.53,-0.95,-1.745,5.23,-0.395,-0.08000000000000007,-10.795,0.5,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH
ALCO,10,9,2.26,6.47,-2.58,-0.56,-2.25,1.28,4.51,5.1899999999999995,-3.33,0.6666666666666666,AGRO|ANDE|CAG|CALM|DAR|FDP|FMC|INGR|LMNR|SMPL,AGRO|ANDE|CAG|CALM|DAR|FMC|INGR|LMNR|SMPL
ALDF,0,0,0.09,0.28,1.13,-0.09,,,,,,,,
ALDX,10,8,-1.27,-1.27,-8.77,0.65,1.485,14.155000000000001,-2.755,-15.425,-31.785,0.125,ACAD|AUPH|BHVN|CRBP|IONS|ITCI|NBIX|PRTA|RIGL|XOMA,ACAD|AUPH|BHVN|CRBP|IONS|NBIX|PRTA|RIGL
ALEC,10,8,1.23,61.84,11.31,4.24,-1.4749999999999999,12.665,2.705,49.175000000000004,-3.505000000000001,0.875,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|SAGE|SGMO|VRTX,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|VRTX
ALF,0,0,0.18,0.18,0.0,0.0,,,,,,,,
ALG,10,10,1.49,0.33,7.12,1.67,2.19,-0.04999999999999999,-0.7,0.38,-2.8400000000000007,0.5,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC
ALGM,10,10,-3.81,-17.14,-24.71,-1.47,-1.5,1.18,-2.31,-18.32,-8.275000000000002,0.2,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN
ALGN,9,8,-2.39,-9.37,-2.3,-0.29,1.01,4.285,-3.4000000000000004,-13.655,-19.930000000000003,0.0,DHR|HSIC|ITGR|JYNT|MMM|NVST|PDCO|SMMT|XRAY,DHR|HSIC|ITGR|JYNT|MMM|NVST|SMMT|XRAY
ALGS,10,8,9.0,76.71,34.11,0.54,0.0050000000000000044,7.8,8.995,68.91,22.8,1.0,ABUS|AKRO|ALT|AMLX|ARWR|BCRX|GILD|NBIX|RAPT|VRTX,ABUS|ALT|AMLX|ARWR|BCRX|GILD|NBIX|VRTX
ALGT,9,8,5.8,-18.68,-9.23,0.34,-0.5349999999999999,-11.405,6.335,-7.275,-2.5550000000000006,1.0,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
ALH,0,0,0.08,-10.9,-6.04,0.46,,,,,,,,
ALHC,10,10,8.76,-24.58,-12.74,2.28,2.21,0.8200000000000001,6.55,-25.4,-27.55,0.9,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH
ALIS,0,0,0.0,0.49,1.29,-0.1,,,,,,,,
ALIT,10,9,4.07,-27.84,-17.67,-4.21,1.5,5.06,2.5700000000000003,-32.9,-30.07,0.7777777777777778,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN|WNS,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN
ALK,9,8,4.29,-11.54,-6.46,-0.76,-0.195,-10.585,4.485,-0.9549999999999983,-2.42,0.875,AAL|ALGT|DAL|JBLU|LTM|LUV|SAVE|SKYW|UAL,AAL|ALGT|DAL|JBLU|LTM|LUV|SKYW|UAL
ALKS,10,10,-2.03,-2.65,29.06,-0.1,-0.34,10.925,-1.6899999999999997,-13.575000000000001,11.955000000000002,0.2,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ALKT,10,10,1.65,12.0,21.13,1.09,1.895,6.135,-0.2450000000000001,5.865,-2.5749999999999993,0.4,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ
ALL,10,10,0.8,-3.89,25.36,1.63,2.0,-1.7349999999999999,-1.2,-2.1550000000000002,11.629999999999999,0.2,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM
ALLE,9,9,-1.52,-0.59,22.15,-0.06,-1.44,-2.39,-0.08000000000000007,1.8000000000000003,14.439999999999998,0.3333333333333333,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM
ALLO,10,8,-8.52,22.89,-9.33,-5.99,-0.4,20.770000000000003,-8.12,2.1199999999999974,-9.73,0.0,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|IOBT|NTLA|SGMO,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|NTLA
ALLR,10,10,-6.29,13.56,-22.54,0.75,-1.94,12.219999999999999,-4.35,1.3400000000000016,-32.8,0.1,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK
ALLT,10,9,-0.52,0.26,-0.78,0.46,1.64,-0.96,-2.16,1.22,-1.04,0.2222222222222222,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR
ALLY,10,9,-1.32,-3.56,-0.93,-0.14,-0.21,-0.62,-1.11,-2.94,-11.74,0.1111111111111111,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
ALM,0,0,12.73,49.14,-10.28,-3.65,,,,,,,,
ALMS,10,10,-1.54,-12.62,10.74,-1.42,-0.365,10.925,-1.175,-23.545,-12.87,0.2,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX
ALMU,0,0,-10.49,-2.61,-40.35,-2.81,,,,,,,,
