Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AEIS,10,10,9.12,-4.34,-25.08,4.07,13.465,-0.935,-4.345000000000001,-3.405,-6.109999999999999,0.0,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT
AEM,10,10,3.38,-5.79,27.09,3.07,4.4399999999999995,-6.0,-1.0599999999999996,0.20999999999999996,0.7600000000000016,0.4,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS
AEMD,10,8,346.94,140.66,-3.38,3.96,9.06,-1.275,337.88,141.935,-10.350000000000001,1.0,ADMA|ALT|ANVS|AVDL|AXSM|CVM|INO|MBRX|SNGX|VXRT,ADMA|ALT|ANVS|AXSM|CVM|INO|MBRX|SNGX
AENT,10,10,-1.37,-10.14,-13.82,-0.39,1.785,-1.975,-3.1550000000000002,-8.165000000000001,-20.75,0.2,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT
AEO,9,9,7.49,-1.55,-10.21,2.98,2.49,-3.12,5.0,1.57,-7.960000000000001,1.0,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ
AEON,10,10,-1.36,36.39,-62.14,3.15,2.46,-2.3449999999999998,-3.8200000000000003,38.735,-75.78,0.1,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN
AEP,10,10,-0.28,-0.55,-10.07,0.2,-1.2850000000000001,-4.4399999999999995,1.0050000000000001,3.8899999999999997,-0.21999999999999886,1.0,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL
AER,9,7,4.27,-1.41,-1.5,0.85,6.56,1.8,-2.29,-3.21,7.52,0.42857142857142855,AL|AMPH|GLRE|JBLU|LUV|RCI|RIOT|SAVE|UAL,AMPH|GLRE|JBLU|LUV|RCI|RIOT|UAL
AERO,0,0,11.39,19.75,-6.59,3.01,,,,,,,,
AERT,10,9,1.32,-0.07,-1.99,0.73,-5.49,-5.16,6.8100000000000005,5.09,-21.83,1.0,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|TCS|WIT,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|WIT
AES,10,10,0.14,0.34,0.82,-0.07,-0.995,-4.3100000000000005,1.135,4.65,10.475000000000001,0.9,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC
AESI,10,10,-11.96,-4.61,-26.87,-9.57,-7.01,-8.595,-4.950000000000001,3.9850000000000003,-23.875,0.1,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD
AEVA,10,9,8.6,-15.75,-34.54,0.85,3.51,-2.65,5.09,-13.1,-22.064999999999998,0.6666666666666666,ARBE|EVGO|GOEV|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX,ARBE|EVGO|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX
AEXA,0,0,0.72,-3.68,0.81,0.09,,,,,,,,
AEYE,10,10,-1.22,1.25,21.91,5.35,6.16,-2.535,-7.38,3.785,16.5,0.3,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI
AFCG,10,10,-0.57,7.03,9.72,1.45,4.78,-2.395,-5.3500000000000005,9.425,8.73,0.1,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY
AFG,10,10,-2.31,-2.25,2.47,-0.55,-3.8099999999999996,-1.665,1.4999999999999996,-0.585,4.34,0.7,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB
AFJK,0,0,-0.08,-4.3,-61.1,0.16,,,,,,,,
AFL,10,10,-2.51,-1.27,-3.53,-0.5,-2.915,-0.45999999999999996,0.40500000000000025,-0.81,-7.875,0.6,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA
AFRI,10,9,0.09,-0.72,10.37,-1.6,-3.09,-10.04,3.1799999999999997,9.319999999999999,7.409999999999999,1.0,ADM|BG|CAG|CPB|GIS|HAIN|HRL|K|KHC|SJM,ADM|BG|CAG|CPB|GIS|HAIN|HRL|KHC|SJM
AFRM,10,8,-0.44,-6.83,-0.08,1.01,-0.565,-8.780000000000001,0.12499999999999994,1.950000000000001,-5.82,0.5,AXP|COIN|LC|LPRO|MELI|PYPL|SLM|SOFI|UPST|XYZ,AXP|COIN|MELI|PYPL|SLM|SOFI|UPST|XYZ
AFYA,10,9,-1.53,-5.86,-6.06,-0.44,-0.68,-3.55,-0.85,-2.3100000000000005,-4.83,0.4444444444444444,ATGE|CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW,CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW
AG,10,8,9.01,-3.65,23.15,5.23,4.96,-2.35,4.05,-1.2999999999999998,2.0549999999999997,0.75,B|CDE|EXK|FSM|GATO|HL|MAG|PAAS|SVM|USAS,B|CDE|EXK|FSM|HL|PAAS|SVM|USAS
AGCC,0,0,6.46,-4.31,-4.37,2.94,,,,,,,,
AGCO,10,10,-2.54,12.96,8.48,0.63,1.0550000000000002,-3.675,-3.595,16.635,10.08,0.3,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC
AGEN,10,10,21.51,7.54,183.39,4.44,3.425,-2.3449999999999998,18.085,9.885,169.75,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
AGI,10,10,3.18,-4.15,17.52,3.07,4.199999999999999,-4.984999999999999,-1.0199999999999991,0.8349999999999991,-3.4899999999999984,0.4,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS
AGIG,0,0,4.27,27.07,25.54,0.83,,,,,,,,
AGIO,10,8,6.58,5.68,-1.74,3.0,4.1,0.4350000000000003,2.4800000000000004,5.244999999999999,-21.014999999999997,0.75,ALNY|AMGN|BLUE|FOLD|GILD|NBIX|NVAX|REGN|SRPT|VRTX,ALNY|AMGN|GILD|NBIX|NVAX|REGN|SRPT|VRTX
AGL,10,9,-5.73,-10.08,-22.28,-1.35,-5.25,-1.82,-0.4800000000000004,-8.26,-22.53,0.3333333333333333,ACHC|AMED|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH,ACHC|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH
AGM,10,9,-2.52,-0.91,15.55,-0.06,-3.54,-4.21,1.02,3.3,18.5,1.0,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
AGMH,10,10,6.51,-23.93,-26.7,2.09,-1.9449999999999998,-6.675000000000001,8.455,-17.255,-38.705,1.0,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT
AGNC,10,9,1.31,-7.35,-3.35,1.2,0.49,-7.43,0.8200000000000001,0.08000000000000007,5.780000000000001,0.6666666666666666,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM
AGO,10,10,-0.87,-4.97,-9.47,-0.46,-2.285,-2.79,1.415,-2.1799999999999997,-7.300000000000001,0.9,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN
AGPU,10,9,12.98,22.33,89.53,-0.72,7.31,8.79,5.670000000000001,13.54,70.44,0.7777777777777778,CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT,CDNA|CRSP|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT
AGRO,10,10,-5.45,-1.26,16.65,-1.89,-4.555,-0.72,-0.8950000000000005,-0.54,8.214999999999998,0.4,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC
AGRZ,0,0,2.7,-18.41,-29.62,6.03,,,,,,,,
AGX,10,10,-4.5,-25.99,-49.61,-2.33,1.725,-5.21,-6.225,-20.779999999999998,-40.545,0.1,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK
AGYS,10,9,-4.08,-11.8,16.21,0.12,-2.31,-1.95,-1.77,-9.850000000000001,-26.589999999999996,0.2222222222222222,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAGE|SAP,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAP
AHCO,10,8,-0.86,2.49,-40.52,0.35,-1.41,0.0050000000000000044,0.5499999999999999,2.4850000000000003,-53.995000000000005,0.75,ADUS|AMED|CHE|DVA|EHC|MD|MODV|OPCH|PNTG|RDNT,ADUS|CHE|DVA|EHC|MD|OPCH|PNTG|RDNT
AHG,10,10,-2.62,-20.39,-45.58,-2.62,-5.355,-4.115,2.7350000000000003,-16.275,-42.565,0.7,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH
AHMA,0,0,1.49,-8.11,-26.88,8.8,,,,,,,,
AHR,10,8,-2.64,-7.58,6.21,-1.17,-2.0949999999999998,-3.715,-0.5450000000000004,-3.865,5.24,0.125,CTRE|DOC|GMRE|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|LTC|NHI|OHI|SBRA|VTR|WELL
AHT,10,10,-11.04,-20.12,-17.9,-0.75,0.465,-4.715,-11.504999999999999,-15.405000000000001,-12.659999999999998,0.0,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR
AI,10,8,0.56,5.34,12.09,0.09,7.335,3.92,-6.775,1.42,-28.88,0.25,ANSS|CFLT|DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO,DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO
AIFF,10,9,20.0,11.11,-8.4,-2.44,1.63,-3.04,18.37,14.149999999999999,-12.49,1.0,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NURO|NVCR|SYK,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NVCR|SYK
AIFU,10,10,-10.66,-53.78,-81.0,-22.06,-2.425,-1.095,-8.235,-52.685,-82.63,0.0,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM
AIG,10,10,-1.05,-1.23,-1.76,0.86,-3.8099999999999996,-2.115,2.76,0.8850000000000002,-1.865,1.0,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV
AII,0,0,-1.1,2.41,44.54,0.39,,,,,,,,
AIIA,0,0,0.1,0.1,0.29,0.1,,,,,,,,
AIIO,10,9,1.3,-43.68,-50.63,-3.11,3.33,-10.65,-2.0300000000000002,-33.03,-45.06,0.3333333333333333,BLNK|CHPT|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,BLNK|CHPT|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
AIM,10,10,0.94,-16.56,-40.62,2.91,3.425,-2.0549999999999997,-2.485,-14.504999999999999,-53.41,0.3,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
AIMD,9,8,2.92,-1.4,-23.78,-3.42,6.025,3.065,-3.1050000000000004,-4.465,-45.65,0.25,ACHV|ALT|CDMO|GILD|INVA|MRNA|RGEN|URGN|VTGN,ACHV|ALT|GILD|INVA|MRNA|RGEN|URGN|VTGN
AIN,10,10,1.26,1.9,-14.42,1.5,2.455,-4.515,-1.195,6.414999999999999,-6.475,0.4,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK
AIOT,9,7,-1.0,-1.97,-22.6,4.56,0.85,-4.21,-1.85,2.24,-37.68,0.42857142857142855,ATSG|GRMN|HOLX|IOT|ITRI|MRCY|NMRK|TDY|TRMB,GRMN|IOT|ITRI|MRCY|NMRK|TDY|TRMB
AIP,10,9,21.41,3.73,-39.88,2.57,10.58,4.89,10.83,-1.1599999999999997,-36.85,0.7777777777777778,ALTR|AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS,AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS
AIR,10,9,1.58,-12.66,-10.97,1.28,-3.05,-7.47,4.63,-5.19,-3.0700000000000003,0.6666666666666666,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
AIRE,9,7,-6.54,-9.49,-32.55,1.42,-2.8,-14.11,-3.74,4.619999999999999,-27.129999999999995,0.14285714285714285,EXPI|FOUR|FRSH|OPAD|OPEN|RDFN|REAL|RKT|ZG,FOUR|FRSH|OPAD|OPEN|REAL|RKT|ZG
AIRG,10,10,1.91,-0.93,-16.46,-0.56,1.67,6.875,0.24,-7.805,-14.035,0.5,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY
AIRI,10,8,0.0,8.57,-11.92,0.38,-3.7750000000000004,-7.58,3.7750000000000004,16.15,-5.33,0.875,BA|GD|HII|HXL|LMT|NOC|SPR|TDG|TGI|TXT,BA|GD|HII|HXL|LMT|NOC|TDG|TXT
AIRJ,10,9,7.39,-13.15,-13.32,-0.68,-3.52,-7.47,10.91,-5.680000000000001,-4.5600000000000005,1.0,BA|DCO|GD|HON|HXL|LMT|NOC|SPR|TDG|TXT,BA|DCO|GD|HON|HXL|LMT|NOC|TDG|TXT
AIRO,0,0,-0.41,-15.81,-2.56,0.84,,,,,,,,
AIRS,10,9,18.78,-7.66,-45.0,4.12,1.8,-6.45,16.98,-1.21,-27.3,1.0,BKD|CDTX|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA,BKD|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA
AIRT,9,8,6.99,9.67,37.09,-1.21,6.47,0.9550000000000001,0.5200000000000005,8.715,51.925000000000004,0.75,AAL|ALK|CHR|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|CHR|DAL|JBLU|LUV|SKYW|UAL
AISP,10,9,5.05,-8.14,-29.46,1.28,4.21,5.04,0.8399999999999999,-13.18,-75.53999999999999,0.5555555555555556,CFLT|CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS,CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS
AIT,10,7,4.42,-3.46,-0.34,2.93,4.7,-0.23,-0.28000000000000025,-3.23,-2.8899999999999997,0.42857142857142855,AMWD|CNM|DXPE|FAST|GWW|MRC|MSM|RYI|SNX|WCC,CNM|DXPE|FAST|GWW|MSM|SNX|WCC
AIV,10,8,-5.68,-17.56,-26.03,0.0,-2.51,-8.48,-3.17,-9.079999999999998,-15.505,0.0,AVB|BRX|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,BRX|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
AIXC,10,9,37.56,25.89,9.3,27.03,11.21,9.32,26.35,16.57,-3.59,0.8888888888888888,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB
AIXI,10,10,-12.07,-36.31,-90.35,8.51,-1.065,0.21500000000000008,-11.005,-36.525000000000006,-107.335,0.0,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP
AIZ,10,10,-5.25,-4.56,2.18,-2.27,-3.445,-1.985,-1.8050000000000002,-2.5749999999999993,-2.1199999999999997,0.4,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM
AJG,8,8,-7.09,-12.65,6.8,-2.6,-5.76,-9.08,-1.33,-3.5700000000000003,7.14,0.125,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV
AKA,9,7,1.29,0.92,20.88,2.61,2.76,-2.73,-1.4699999999999998,3.65,19.369999999999997,0.42857142857142855,AEO|ANF|JWN|LB|PLCE|ROST|SCVL|TJX|URBN,AEO|ANF|LB|PLCE|ROST|TJX|URBN
AKAM,10,10,12.28,7.17,-1.28,0.79,2.885,3.79,9.395,3.38,-22.325000000000003,0.9,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS
AKAN,8,8,21.43,-16.32,-80.04,5.56,5.025,1.4849999999999999,16.405,-17.805,-89.51,1.0,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF
AKBA,10,10,8.53,8.1,-10.91,4.42,3.0250000000000004,-3.01,5.504999999999999,11.11,-24.685,0.9,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX
AKO-A,10,9,-0.81,-1.07,3.16,0.0,-0.81,-3.86,0.0,2.79,3.5100000000000002,0.4444444444444444,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|STZ
AKO-B,10,9,6.87,0.21,6.87,3.02,-0.11,-6.61,6.98,6.82,9.370000000000001,1.0,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|ZVIA,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|ZVIA
AKR,10,9,-1.37,-7.98,-10.57,0.1,-1.41,-5.38,0.039999999999999813,-2.6000000000000005,-0.08999999999999986,0.5555555555555556,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG|WSR,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG
AKTS,0,0,-1.34,-8.14,-18.14,3.17,,,,,,,,
AKTX,10,8,-1.95,28.03,-14.76,7.14,1.11,-5.185,-3.06,33.215,-12.68,0.375,ADAP|ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX|VCNX,ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX
ALAB,10,10,43.92,27.54,-8.45,6.67,15.805,5.74,28.115000000000002,21.799999999999997,-4.879999999999999,1.0,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI
ALAR,10,9,-10.22,19.53,-76.09,-0.98,-0.38,5.04,-9.84,14.490000000000002,-107.82000000000001,0.0,BV|CHKP|CRWD|CYBR|FTNT|PANW|QLYS|TENB|VRNS|ZS,BV|CHKP|CRWD|FTNT|PANW|QLYS|TENB|VRNS|ZS
ALB,8,7,2.95,-18.46,-22.12,3.44,1.3,-5.27,1.6500000000000001,-13.190000000000001,-13.870000000000001,0.5714285714285714,ASH|AVNT|ENS|KRO|LAC|PLL|SQM|WLK,ASH|AVNT|ENS|KRO|LAC|SQM|WLK
ALC,10,10,-3.2,-10.92,-0.8,1.11,0.305,-8.515,-3.5050000000000003,-2.4049999999999994,-10.75,0.1,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH
ALCO,10,9,-0.03,-1.44,-3.14,1.15,-3.5,-8.0,3.47,6.5600000000000005,0.8699999999999997,0.8888888888888888,AGRO|ANDE|CAG|CALM|DAR|FDP|FMC|INGR|LMNR|SMPL,AGRO|ANDE|CAG|CALM|DAR|FMC|INGR|LMNR|SMPL
ALDF,0,0,0.09,0.56,1.4,0.09,,,,,,,,
ALDX,10,8,1.82,-8.22,-30.94,3.33,5.635,-5.8149999999999995,-3.8149999999999995,-2.405000000000001,-24.625,0.375,ACAD|AUPH|BHVN|CRBP|IONS|ITCI|NBIX|PRTA|RIGL|XOMA,ACAD|AUPH|BHVN|CRBP|IONS|NBIX|PRTA|RIGL
ALEC,10,8,-1.23,-14.83,9.84,4.15,2.115,-6.41,-3.345,-8.42,-2.2749999999999986,0.25,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|SAGE|SGMO|VRTX,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|VRTX
ALF,0,0,-0.73,-0.46,0.09,0.0,,,,,,,,
ALG,10,10,-2.34,0.68,4.04,0.39,0.14500000000000002,-5.26,-2.485,5.9399999999999995,5.63,0.4,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC
ALGM,10,10,6.76,-4.44,-36.04,0.03,3.995,4.76,2.7649999999999997,-9.2,-28.549999999999997,0.7,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN
ALGN,9,8,4.28,-5.7,-9.02,4.36,0.0,-0.96,4.28,-4.74,-15.9,0.875,DHR|HSIC|ITGR|JYNT|MMM|NVST|PDCO|SMMT|XRAY,DHR|HSIC|ITGR|JYNT|MMM|NVST|SMMT|XRAY
ALGS,10,8,13.83,-14.84,0.53,3.46,0.875,-6.395,12.955,-8.445,-10.73,1.0,ABUS|AKRO|ALT|AMLX|ARWR|BCRX|GILD|NBIX|RAPT|VRTX,ABUS|ALT|AMLX|ARWR|BCRX|GILD|NBIX|VRTX
ALGT,9,8,4.48,-0.23,-21.13,1.45,6.47,0.9550000000000001,-1.9899999999999993,-1.185,-6.294999999999998,0.125,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
ALH,0,0,2.32,-8.01,-17.85,-0.32,,,,,,,,
ALHC,10,10,-22.95,-39.29,-63.11,-4.08,-3.02,-1.59,-19.93,-37.699999999999996,-68.755,0.0,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH
ALIS,0,0,0.0,1.27,2.02,0.44,,,,,,,,
ALIT,10,9,8.76,-9.21,23.26,8.4,-3.3,-7.99,12.059999999999999,-1.2200000000000006,3.4200000000000017,1.0,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN|WNS,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN
ALK,9,8,5.01,3.71,-14.83,0.02,6.47,0.9550000000000001,-1.46,2.755,-4.800000000000001,0.125,AAL|ALGT|DAL|JBLU|LTM|LUV|SAVE|SKYW|UAL,AAL|ALGT|DAL|JBLU|LTM|LUV|SKYW|UAL
ALKS,10,10,-5.95,-10.43,-9.94,-2.01,3.425,-2.3449999999999998,-9.375,-8.085,-23.58,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ALKT,10,10,-6.03,-11.24,20.2,-2.27,-3.21,-6.8149999999999995,-2.8200000000000003,-4.425000000000001,2.2399999999999984,0.2,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ
ALL,10,10,-10.77,-9.59,-0.89,-5.5,-3.8099999999999996,-2.08,-6.96,-7.51,-3.065,0.0,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM
ALLE,9,9,-0.42,-5.15,19.56,1.71,3.65,-4.54,-4.07,-0.6100000000000003,18.31,0.0,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM
ALLO,10,8,-0.58,-18.18,-17.39,1.18,11.35,-9.075,-11.93,-9.105,-11.355,0.25,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|IOBT|NTLA|SGMO,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|NTLA
ALLR,10,10,0.0,-21.83,-15.91,-5.13,2.745,-9.265,-2.745,-12.564999999999998,-18.105,0.2,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK
ALLT,10,9,2.85,11.1,11.84,3.23,0.27,5.04,2.58,6.06,1.1500000000000004,0.7777777777777778,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR
ALLY,10,9,-6.04,-8.99,-13.62,-2.06,-4.47,-4.66,-1.5700000000000003,-4.33,-10.399999999999999,0.1111111111111111,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
ALM,0,0,2.21,-22.47,-21.11,-2.11,,,,,,,,
ALMS,10,10,-3.45,-66.45,-66.91,2.66,4.05,-0.595,-7.5,-65.855,-83.16499999999999,0.0,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX
ALMU,0,0,5.86,-5.89,-36.36,2.13,,,,,,,,
