Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AEIS,10,10,0.59,-18.2,-18.94,0.79,5.035,-12.5,-4.445,-5.699999999999999,-1.9400000000000013,0.0,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT
AEM,10,10,-4.43,6.9,25.48,0.65,-6.0,5.970000000000001,1.5700000000000003,0.9299999999999997,0.33500000000000085,0.6,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS
AEMD,10,8,-18.84,-48.47,-83.51,0.41,-3.045,-0.205,-15.795,-48.265,-82.66000000000001,0.0,ADMA|ALT|ANVS|AVDL|AXSM|CVM|INO|MBRX|SNGX|VXRT,ADMA|ALT|ANVS|AXSM|CVM|INO|MBRX|SNGX
AENT,10,10,35.99,23.06,27.09,26.99,-2.1,1.055,38.09,22.005,25.975,1.0,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT
AEO,9,9,-14.76,-10.71,-20.72,-0.21,-5.27,-8.95,-9.49,-1.7600000000000016,-11.079999999999998,0.1111111111111111,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ
AEON,10,10,18.14,9.42,-56.71,3.76,-4.17,1.64,22.310000000000002,7.78,-69.21000000000001,1.0,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN
AEP,10,10,-0.46,-0.41,-3.38,0.54,-1.475,-3.43,1.0150000000000001,3.02,-0.1499999999999999,1.0,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL
AER,9,7,-3.1,-5.95,3.97,0.0,-0.84,-2.59,-2.2600000000000002,-3.3600000000000003,10.88,0.2857142857142857,AL|AMPH|GLRE|JBLU|LUV|RCI|RIOT|SAVE|UAL,AMPH|GLRE|JBLU|LUV|RCI|RIOT|UAL
AERO,0,0,2.84,-3.43,-5.47,0.0,,,,,,,,
AERT,10,9,-6.22,-4.1,69.06,0.0,-5.68,0.62,-0.54,-4.72,62.480000000000004,0.4444444444444444,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|TCS|WIT,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|WIT
AES,10,10,-0.05,0.43,0.7,-0.18,-1.01,-3.305,0.96,3.7350000000000003,3.965,0.9,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC
AESI,10,10,6.45,15.78,-18.56,0.0,-3.5149999999999997,2.3,9.965,13.48,-12.329999999999998,1.0,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD
AEVA,10,9,-0.07,-39.39,-35.13,1.87,-3.68,-8.67,3.6100000000000003,-30.72,-16.720000000000002,0.6666666666666666,ARBE|EVGO|GOEV|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX,ARBE|EVGO|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX
AEXA,0,0,-1.64,-2.15,1.61,0.0,,,,,,,,
AEYE,10,10,4.17,26.9,12.28,0.0,-4.585,-9.07,8.754999999999999,35.97,15.41,0.9,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI
AFCG,10,10,-5.04,23.27,-0.59,0.0,-3.46,-1.795,-1.58,25.064999999999998,4.225,0.3,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY
AFG,10,10,-0.67,-1.87,6.97,0.0,-1.725,-1.29,1.0550000000000002,-0.5800000000000001,2.1599999999999993,0.7,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB
AFJK,0,0,3.19,4.91,-66.58,0.0,,,,,,,,
AFL,10,10,-3.26,-5.16,-1.67,0.03,-2.295,0.54,-0.9649999999999999,-5.7,-12.49,0.2,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA
AFRI,10,9,0.99,5.36,12.44,0.0,-4.76,-0.04,5.75,5.4,9.299999999999999,0.7777777777777778,ADM|BG|CAG|CPB|GIS|HAIN|HRL|K|KHC|SJM,ADM|BG|CAG|CPB|GIS|HAIN|HRL|KHC|SJM
AFRM,10,8,-7.7,-6.57,3.14,0.87,-5.265,-4.415,-2.4350000000000005,-2.1550000000000002,-8.02,0.25,AXP|COIN|LC|LPRO|MELI|PYPL|SLM|SOFI|UPST|XYZ,AXP|COIN|MELI|PYPL|SLM|SOFI|UPST|XYZ
AFYA,10,9,-8.99,-0.07,-7.62,0.0,-4.29,-1.75,-4.7,1.68,-5.66,0.2222222222222222,ATGE|CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW,CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW
AG,10,8,-5.14,5.9,19.92,0.69,-5.205,3.49,0.06500000000000039,2.41,-0.40500000000000114,0.5,B|CDE|EXK|FSM|GATO|HL|MAG|PAAS|SVM|USAS,B|CDE|EXK|FSM|HL|PAAS|SVM|USAS
AGCC,0,0,-7.27,-9.13,-9.31,0.0,,,,,,,,
AGCO,10,10,-3.76,20.21,12.16,0.0,-2.205,-5.015000000000001,-1.5549999999999997,25.225,9.780000000000001,0.2,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC
AGEN,10,10,-14.83,0.88,124.43,0.0,-4.19,1.64,-10.64,-0.7599999999999999,111.93,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
AGI,10,10,-4.35,7.52,4.52,1.07,-3.335,5.970000000000001,-1.0149999999999997,1.549999999999999,-16.635,0.3,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS
AGIG,0,0,0.0,31.03,2.7,-3.39,,,,,,,,
AGIO,10,8,1.69,-1.52,17.31,0.15,-6.8100000000000005,3.73,8.5,-5.25,5.149999999999999,1.0,ALNY|AMGN|BLUE|FOLD|GILD|NBIX|NVAX|REGN|SRPT|VRTX,ALNY|AMGN|GILD|NBIX|NVAX|REGN|SRPT|VRTX
AGL,10,9,5.97,7.19,-8.95,0.0,-1.84,-2.49,7.81,9.68,-12.04,1.0,ACHC|AMED|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH,ACHC|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH
AGM,10,9,-1.27,-6.2,23.12,-0.58,-0.9,-1.02,-0.37,-5.18,14.370000000000001,0.3333333333333333,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
AGMH,10,10,-3.98,-19.45,-19.45,0.0,-4.615,-0.995,0.6350000000000002,-18.455,-29.57,0.6,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT
AGNC,10,9,-3.57,-5.52,-0.2,0.87,-1.56,-4.37,-2.01,-1.1499999999999995,3.15,0.1111111111111111,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM
AGO,10,10,-4.1,-2.74,-3.87,-0.49,-2.6950000000000003,-1.33,-1.4049999999999994,-1.4100000000000001,-10.955,0.2,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN
AGPU,10,9,5.77,29.98,45.95,-1.04,-1.27,1.55,7.039999999999999,28.43,32.32,1.0,CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT,CDNA|CRSP|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT
AGRO,10,10,4.27,30.19,3.46,-1.91,-0.09499999999999997,11.98,4.364999999999999,18.21,-5.8500000000000005,0.9,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC
AGRZ,0,0,2.85,-2.74,-25.99,-5.78,,,,,,,,
AGX,10,10,-3.31,-30.41,-36.16,0.46,-0.07,-8.809999999999999,-3.24,-21.6,-28.22,0.3,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK
AGYS,10,9,-7.08,-1.03,15.71,0.0,-7.88,2.95,0.7999999999999998,-3.9800000000000004,-8.939999999999998,0.5555555555555556,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAGE|SAP,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAP
AHCO,10,8,-8.1,2.25,-41.58,0.85,-0.435,-0.37999999999999995,-7.665,2.63,-60.975,0.0,ADUS|AMED|CHE|DVA|EHC|MD|MODV|OPCH|PNTG|RDNT,ADUS|CHE|DVA|EHC|MD|OPCH|PNTG|RDNT
AHG,10,10,-14.09,-47.47,-47.47,0.0,-1.85,-0.9600000000000002,-12.24,-46.51,-46.975,0.0,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH
AHMA,0,0,26.81,6.06,25.0,-1.13,,,,,,,,
AHR,10,8,-3.82,2.6,15.46,0.0,-1.79,2.42,-2.03,0.18000000000000016,10.005,0.0,CTRE|DOC|GMRE|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|LTC|NHI|OHI|SBRA|VTR|WELL
AHT,10,10,1.29,2.61,2.95,0.0,-0.66,-1.285,1.9500000000000002,3.8949999999999996,7.21,0.7,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR
AI,10,8,-3.41,4.44,-6.59,0.55,-7.7250000000000005,-4.88,4.315,9.32,-26.27,0.75,ANSS|CFLT|DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO,DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO
AIFF,10,9,-2.73,-3.6,-33.54,0.0,-5.18,-9.46,2.4499999999999997,5.860000000000001,-25.65,0.6666666666666666,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NURO|NVCR|SYK,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NVCR|SYK
AIFU,10,10,-42.83,-66.47,-75.39,0.0,-2.545,-1.33,-40.285,-65.14,-80.705,0.0,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM
AIG,10,10,-2.37,-1.44,-0.37,0.01,-2.665,-1.18,0.29499999999999993,-0.26,-8.899999999999999,0.6,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV
AII,0,0,-2.64,25.85,49.47,0.0,,,,,,,,
AIIA,0,0,0.2,0.39,0.94,0.0,,,,,,,,
AIIO,10,9,2.63,-38.28,-39.51,2.06,-5.18,-5.21,7.81,-33.07,-25.29,1.0,BLNK|CHPT|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,BLNK|CHPT|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
AIM,10,10,-9.63,-17.82,-54.08,-6.92,-4.845,0.95,-4.785000000000001,-18.77,-66.58,0.1,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
AIMD,9,8,-3.85,0.67,-21.88,4.9,-3.465,3.7600000000000002,-0.38500000000000023,-3.0900000000000003,-47.995000000000005,0.375,ACHV|ALT|CDMO|GILD|INVA|MRNA|RGEN|URGN|VTGN,ACHV|ALT|GILD|INVA|MRNA|RGEN|URGN|VTGN
AIN,10,10,1.91,-4.95,-11.43,0.0,-0.925,-9.985,2.835,5.034999999999999,-9.145,0.9,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK
AIOT,9,7,-1.67,3.87,-23.18,0.0,-2.3,-7.9,0.6299999999999999,11.77,-37.18,0.5714285714285714,ATSG|GRMN|HOLX|IOT|ITRI|MRCY|NMRK|TDY|TRMB,GRMN|IOT|ITRI|MRCY|NMRK|TDY|TRMB
AIP,10,9,9.33,-19.77,-39.4,0.89,-0.96,-1.81,10.29,-17.96,-33.5,0.6666666666666666,ALTR|AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS,AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS
AIR,10,9,0.48,-14.42,6.06,0.0,-1.86,-10.68,2.34,-3.74,12.89,0.8888888888888888,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
AIRE,9,7,-5.1,-2.61,-27.67,0.0,-9.58,-6.96,4.48,4.35,-24.82,0.7142857142857143,EXPI|FOUR|FRSH|OPAD|OPEN|RDFN|REAL|RKT|ZG,FOUR|FRSH|OPAD|OPEN|REAL|RKT|ZG
AIRG,10,10,6.97,0.56,-19.97,0.0,7.640000000000001,-4.485,-0.6700000000000008,5.045,-20.095,0.5,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY
AIRI,10,8,1.16,0.38,-13.82,0.0,-1.4449999999999998,-10.375,2.6049999999999995,10.755,-7.735,1.0,BA|GD|HII|HXL|LMT|NOC|SPR|TDG|TGI|TXT,BA|GD|HII|HXL|LMT|NOC|TDG|TXT
AIRJ,10,9,-1.8,-30.85,2.1,2.58,-1.86,-10.68,0.06000000000000005,-20.17,8.93,0.5555555555555556,BA|DCO|GD|HON|HXL|LMT|NOC|SPR|TDG|TXT,BA|DCO|GD|HON|HXL|LMT|NOC|TDG|TXT
AIRO,0,0,-1.98,-18.26,-17.97,0.0,,,,,,,,
AIRS,10,9,-5.12,-25.85,-54.95,0.42,-4.7,-2.77,-0.41999999999999993,-23.080000000000002,-52.480000000000004,0.4444444444444444,BKD|CDTX|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA,BKD|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA
AIRT,9,8,-10.32,-7.33,31.12,0.0,-0.08000000000000002,-12.765,-10.24,5.4350000000000005,41.8,0.0,AAL|ALK|CHR|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|CHR|DAL|JBLU|LUV|SKYW|UAL
AISP,10,9,-3.12,-1.71,-33.73,1.22,-1.86,-2.25,-1.26,0.54,-55.92999999999999,0.4444444444444444,CFLT|CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS,CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS
AIT,10,7,-0.27,-9.58,1.43,0.0,0.98,-4.58,-1.25,-5.0,0.3599999999999999,0.2857142857142857,AMWD|CNM|DXPE|FAST|GWW|MRC|MSM|RYI|SNX|WCC,CNM|DXPE|FAST|GWW|MSM|SNX|WCC
AIV,10,8,-4.69,-5.79,-15.57,0.0,-2.525,-4.67,-2.1650000000000005,-1.12,-5.205,0.25,AVB|BRX|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,BRX|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
AIXC,10,9,9.51,2.69,-41.36,2.99,-5.15,12.97,14.66,-10.280000000000001,-49.93,0.8888888888888888,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB
AIXI,10,10,-11.45,-52.95,-94.92,-3.23,-2.765,-0.3,-8.684999999999999,-52.650000000000006,-106.14,0.1,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP
AIZ,10,10,-1.09,-0.16,9.18,0.0,-2.625,-0.835,1.535,0.6749999999999999,-1.8200000000000003,0.8,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM
AJG,8,8,-8.12,-4.09,10.91,0.69,-4.74,-6.01,-3.379999999999999,1.92,4.725,0.0,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV
AKA,9,7,0.0,3.02,21.47,0.0,-3.85,-3.95,3.85,6.970000000000001,26.939999999999998,0.7142857142857143,AEO|ANF|JWN|LB|PLCE|ROST|SCVL|TJX|URBN,AEO|ANF|LB|PLCE|ROST|TJX|URBN
AKAM,10,10,1.55,-11.92,-18.35,0.95,-1.775,-8.725,3.325,-3.1950000000000003,-32.63,0.7,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS
AKAN,8,8,-15.8,-42.67,-79.92,3.0,-3.1050000000000004,-1.795,-12.695,-40.875,-77.12,0.0,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF
AKBA,10,10,-3.81,5.89,5.16,-0.07,-4.035,-0.044999999999999984,0.2250000000000001,5.935,-3.4399999999999995,0.5,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX
AKO-A,10,9,4.06,2.53,11.19,0.0,-3.66,-1.1,7.72,3.63,15.54,1.0,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|STZ
AKO-B,10,9,-2.58,-7.59,8.62,0.0,-4.01,-2.22,1.4299999999999997,-5.369999999999999,12.969999999999999,0.6666666666666666,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|ZVIA,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|ZVIA
AKR,10,9,-1.19,-3.19,-8.79,0.6,-1.98,-3.53,0.79,0.33999999999999986,-0.8899999999999988,0.7777777777777778,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG|WSR,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG
AKTS,0,0,-11.07,-3.35,28.85,0.0,,,,,,,,
AKTX,10,8,7.19,40.75,-25.63,0.0,-5.58,8.935,12.77,31.814999999999998,-30.21,1.0,ADAP|ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX|VCNX,ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX
ALAB,10,10,1.75,-9.73,-21.69,1.14,0.685,-0.855,1.065,-8.875,-12.025000000000002,0.7,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI
ALAR,10,9,30.3,-4.97,-81.67,-3.37,-2.43,-4.87,32.730000000000004,-0.09999999999999964,-103.7,1.0,BV|CHKP|CRWD|CYBR|FTNT|PANW|QLYS|TENB|VRNS|ZS,BV|CHKP|CRWD|FTNT|PANW|QLYS|TENB|VRNS|ZS
ALB,8,7,-8.45,-5.73,-23.93,-0.92,-4.45,-5.2,-3.999999999999999,-0.5300000000000002,-11.709999999999999,0.14285714285714285,ASH|AVNT|ENS|KRO|LAC|PLL|SQM|WLK,ASH|AVNT|ENS|KRO|LAC|SQM|WLK
ALC,10,10,-6.77,-8.67,1.04,0.98,-5.41,-7.79,-1.3599999999999994,-0.8799999999999999,-7.925,0.4,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH
ALCO,10,9,-1.42,-4.13,-4.15,0.0,-1.85,-1.04,0.43000000000000016,-3.09,-6.5,0.5555555555555556,AGRO|ANDE|CAG|CALM|DAR|FDP|FMC|INGR|LMNR|SMPL,AGRO|ANDE|CAG|CALM|DAR|FMC|INGR|LMNR|SMPL
ALDF,0,0,-0.05,0.19,1.41,0.0,,,,,,,,
ALDX,10,8,-1.35,-3.95,-14.62,0.0,-4.8149999999999995,-2.395,3.4649999999999994,-1.5550000000000002,-24.674999999999997,0.625,ACAD|AUPH|BHVN|CRBP|IONS|ITCI|NBIX|PRTA|RIGL|XOMA,ACAD|AUPH|BHVN|CRBP|IONS|NBIX|PRTA|RIGL
ALEC,10,8,-21.32,2.39,40.79,0.0,-4.51,-2.065,-16.810000000000002,4.455,28.72,0.0,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|SAGE|SGMO|VRTX,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|VRTX
ALF,0,0,0.0,0.46,0.83,0.0,,,,,,,,
ALG,10,10,-2.35,-1.45,10.88,0.0,-2.205,-5.015000000000001,-0.14500000000000002,3.5650000000000004,6.655000000000001,0.4,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC
ALGM,10,10,0.81,-15.6,-25.26,1.63,1.6600000000000001,-3.87,-0.8500000000000001,-11.73,-13.205000000000002,0.4,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN
ALGN,9,8,-5.3,-12.86,-11.6,0.0,-3.52,-5.085,-1.7799999999999998,-7.7749999999999995,-20.72,0.25,DHR|HSIC|ITGR|JYNT|MMM|NVST|PDCO|SMMT|XRAY,DHR|HSIC|ITGR|JYNT|MMM|NVST|SMMT|XRAY
ALGS,10,8,-14.17,-26.79,3.29,0.0,-4.359999999999999,3.73,-9.81,-30.52,-12.700000000000003,0.125,ABUS|AKRO|ALT|AMLX|ARWR|BCRX|GILD|NBIX|RAPT|VRTX,ABUS|ALT|AMLX|ARWR|BCRX|GILD|NBIX|VRTX
ALGT,9,8,1.5,-8.81,-10.51,1.22,-0.08000000000000002,-13.27,1.58,4.459999999999999,0.16999999999999993,1.0,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
ALH,0,0,-5.79,-19.65,-15.78,0.0,,,,,,,,
ALHC,10,10,-5.87,-5.7,-37.01,-0.08,-1.58,-0.12000000000000005,-4.29,-5.58,-45.025,0.0,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH
ALIS,0,0,0.29,0.88,1.73,0.0,,,,,,,,
ALIT,10,9,-19.07,-13.87,-11.9,0.0,-8.22,-3.32,-10.85,-10.549999999999999,-22.04,0.0,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN|WNS,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN
ALK,9,8,-1.5,-13.91,-12.6,1.67,0.49,-12.15,-1.99,-1.7599999999999998,-5.38,0.125,AAL|ALGT|DAL|JBLU|LTM|LUV|SAVE|SKYW|UAL,AAL|ALGT|DAL|JBLU|LTM|LUV|SKYW|UAL
ALKS,10,10,0.13,-6.64,4.5,1.8,-4.19,1.64,4.32,-8.28,-8.0,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ALKT,10,10,-13.19,-13.7,16.97,-8.5,-5.225,0.58,-7.965,-14.28,-1.0300000000000011,0.0,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ
ALL,10,10,-2.91,-3.98,12.74,0.0,-2.355,-0.7949999999999999,-0.5550000000000002,-3.185,5.0,0.3,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM
ALLE,9,9,-1.28,-7.55,14.85,1.52,-2.95,-10.06,1.6700000000000002,2.5100000000000007,15.68,0.8888888888888888,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM
ALLO,10,8,-9.6,-13.53,-4.79,1.7,-5.675000000000001,-2.865,-3.924999999999999,-10.665,-10.024999999999999,0.25,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|IOBT|NTLA|SGMO,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|NTLA
ALLR,10,10,-11.35,-12.59,-16.11,0.0,-6.0600000000000005,1.8199999999999998,-5.289999999999999,-14.41,-22.645,0.0,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK
ALLT,10,9,0.13,-6.86,5.81,0.0,-0.02,-6.25,0.15,-0.6100000000000003,3.84,0.5555555555555556,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR
ALLY,10,9,-3.21,-4.65,-2.99,0.05,-0.9,-2.56,-2.31,-2.0900000000000003,-6.85,0.0,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
ALM,0,0,-5.77,16.98,-1.52,1.45,,,,,,,,
ALMS,10,10,-11.36,-60.59,-51.82,1.72,-5.05,2.17,-6.31,-62.760000000000005,-66.36,0.1,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX
