Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AEIS,10,10,-4.46,-16.68,-14.53,2.28,-8.57,-12.7,4.11,-3.9800000000000004,3.285000000000002,1.0,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT
AEM,10,10,-3.86,25.19,17.19,5.32,-3.065,23.990000000000002,-0.7949999999999999,1.1999999999999993,-3.59,0.4,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS
AEMD,10,8,-11.06,-40.62,-81.88,6.04,0.735,4.6899999999999995,-11.795,-45.309999999999995,-79.5,0.125,ADMA|ALT|ANVS|AVDL|AXSM|CVM|INO|MBRX|SNGX|VXRT,ADMA|ALT|ANVS|AXSM|CVM|INO|MBRX|SNGX
AENT,10,10,-6.2,-7.72,-13.32,2.8,1.0150000000000001,0.02499999999999991,-7.215,-7.744999999999999,-15.005,0.0,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT
AEO,9,9,1.92,-4.55,2.1,2.1,0.34,-4.43,1.5799999999999998,-0.1200000000000001,2.7,0.7777777777777778,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ
AEON,10,10,-13.34,-12.17,-65.46,-6.01,1.7850000000000001,8.370000000000001,-15.125,-20.54,-83.91,0.0,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN
AEP,10,10,1.63,-1.39,-2.41,0.92,0.6799999999999999,-1.8599999999999999,0.95,0.47,-1.5550000000000002,0.8,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL
AER,9,7,-1.01,-5.58,7.36,1.08,0.45,-1.71,-1.46,-3.87,7.470000000000001,0.42857142857142855,AL|AMPH|GLRE|JBLU|LUV|RCI|RIOT|SAVE|UAL,AMPH|GLRE|JBLU|LUV|RCI|RIOT|UAL
AERO,0,0,1.92,-4.46,-4.4,4.4,,,,,,,,
AERT,10,9,5.39,13.12,8.0,0.14,1.6,7.97,3.7899999999999996,5.1499999999999995,0.03000000000000025,0.7777777777777778,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|TCS|WIT,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|WIT
AES,10,10,0.2,0.54,0.34,-0.14,0.585,-1.8599999999999999,-0.38499999999999995,2.4,1.455,0.2,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC
AESI,10,10,1.31,23.43,-27.84,1.07,3.41,15.32,-2.1,8.11,-22.45,0.1,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD
AEVA,10,9,-6.89,-22.18,-37.46,0.59,-1.94,-5.88,-4.949999999999999,-16.3,-2.4200000000000017,0.3333333333333333,ARBE|EVGO|GOEV|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX,ARBE|EVGO|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX
AEXA,0,0,0.09,-0.17,1.32,-0.52,,,,,,,,
AEYE,10,10,1.04,22.31,0.48,0.9,-1.7650000000000001,3.005,2.805,19.305,7.825000000000001,0.9,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI
AFCG,10,10,5.23,30.22,-1.09,1.4,-1.805,3.395,7.035,26.825,-2.555,0.9,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY
AFG,10,10,1.21,-1.63,12.27,1.22,1.65,-1.995,-0.43999999999999995,0.3650000000000002,2.92,0.2,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB
AFJK,0,0,0.0,1.24,-69.81,-0.08,,,,,,,,
AFL,10,10,1.53,-5.73,2.66,0.96,3.38,2.8099999999999996,-1.8499999999999999,-8.54,-16.41,0.1,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA
AFRI,10,9,2.02,6.1,11.86,0.27,1.15,7.8,0.8700000000000001,-1.7000000000000002,9.19,0.6666666666666666,ADM|BG|CAG|CPB|GIS|HAIN|HRL|K|KHC|SJM,ADM|BG|CAG|CPB|GIS|HAIN|HRL|KHC|SJM
AFRM,10,8,-4.12,-5.31,8.15,0.28,-1.52,-1.455,-2.6,-3.8549999999999995,-9.355000000000002,0.25,AXP|COIN|LC|LPRO|MELI|PYPL|SLM|SOFI|UPST|XYZ,AXP|COIN|MELI|PYPL|SLM|SOFI|UPST|XYZ
AFYA,10,9,2.94,8.07,2.86,-1.21,0.59,-0.83,2.35,8.9,1.17,0.7777777777777778,ATGE|CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW,CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW
AG,10,8,-1.61,21.47,8.19,0.9,-2.56,22.685000000000002,0.95,-1.2150000000000034,-3.8550000000000004,0.625,B|CDE|EXK|FSM|GATO|HL|MAG|PAAS|SVM|USAS,B|CDE|EXK|FSM|HL|PAAS|SVM|USAS
AGCC,0,0,0.41,-3.12,-4.08,-0.82,,,,,,,,
AGCO,10,10,13.45,21.18,4.96,-0.69,-2.05,-5.800000000000001,15.5,26.98,2.895,1.0,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC
AGEN,10,10,5.51,5.91,142.71,1.85,1.7850000000000001,9.32,3.7249999999999996,-3.41,121.54500000000002,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
AGI,10,10,-0.5,20.53,-2.38,4.32,-3.58,21.195,3.08,-0.6649999999999991,-16.2,1.0,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS
AGIG,0,0,17.49,23.41,-0.87,0.0,,,,,,,,
AGIO,10,8,-3.35,4.45,15.07,-2.93,3.165,14.925,-6.515000000000001,-10.475000000000001,-6.614999999999998,0.0,ALNY|AMGN|BLUE|FOLD|GILD|NBIX|NVAX|REGN|SRPT|VRTX,ALNY|AMGN|GILD|NBIX|NVAX|REGN|SRPT|VRTX
AGL,10,9,-8.18,-19.81,-9.19,-1.03,2.09,1.54,-10.27,-21.349999999999998,-17.67,0.0,ACHC|AMED|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH,ACHC|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH
AGM,10,9,1.59,-4.7,24.19,1.59,1.81,-0.33,-0.21999999999999997,-4.37,14.920000000000002,0.4444444444444444,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
AGMH,10,10,-6.69,-10.54,-23.92,-2.66,1.525,6.32,-8.215,-16.86,-40.510000000000005,0.0,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT
AGNC,10,10,-2.56,-0.09,3.6,0.38,-1.0,-0.33,-1.56,0.24000000000000002,5.53,0.2222222222222222,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO
AGO,10,10,-0.03,-8.36,2.64,1.05,1.2650000000000001,-2.42,-1.2950000000000002,-5.9399999999999995,-9.370000000000001,0.1,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN
AGPU,10,9,-4.63,7.51,20.93,0.92,-2.65,6.04,-1.98,1.4699999999999998,4.16,0.3333333333333333,CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT,CDNA|CRSP|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT
AGRO,10,10,8.51,24.87,-4.21,-1.53,8.35,10.775,0.16000000000000014,14.095,-9.745000000000001,0.5,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC
AGRZ,0,0,-8.97,-30.95,-27.45,-1.54,,,,,,,,
AGX,10,10,-10.48,-31.58,-40.27,0.33,-2.83,-8.844999999999999,-7.65,-22.735,-27.225,0.0,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK
AGYS,10,9,-5.27,3.08,27.66,0.56,1.38,9.98,-6.6499999999999995,-6.9,5.68,0.0,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAGE|SAP,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAP
AHCO,10,8,10.69,-1.15,-34.02,6.29,1.175,2.56,9.514999999999999,-3.71,-56.35,1.0,ADUS|AMED|CHE|DVA|EHC|MD|MODV|OPCH|PNTG|RDNT,ADUS|CHE|DVA|EHC|MD|OPCH|PNTG|RDNT
AHG,10,10,-10.84,-40.15,-40.15,2.8,3.315,1.655,-14.155,-41.805,-44.025,0.1,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH
AHMA,0,0,-6.12,-19.3,30.19,0.73,,,,,,,,
AHR,10,8,-1.27,0.47,20.25,-0.8,0.635,-2.05,-1.905,2.5199999999999996,8.165000000000001,0.0,CTRE|DOC|GMRE|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|LTC|NHI|OHI|SBRA|VTR|WELL
AHT,10,10,-7.19,-4.32,0.98,-0.64,-3.76,-9.16,-3.4300000000000006,4.84,1.65,0.1,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR
AI,10,8,5.52,9.99,3.02,3.61,-0.48,13.86,6.0,-3.869999999999999,-19.235,0.875,ANSS|CFLT|DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO,DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO
AIFF,10,9,1.85,-4.35,-35.67,1.85,-1.67,0.89,3.52,-5.239999999999999,-37.92,0.8888888888888888,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NURO|NVCR|SYK,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NVCR|SYK
AIFU,10,10,5.07,-36.25,-50.85,6.91,2.725,0.010000000000000009,2.345,-36.26,-65.29,0.9,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM
AIG,10,10,0.3,-4.07,4.66,0.96,2.24,-1.475,-1.9400000000000002,-2.595,-12.079999999999998,0.0,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV
AII,0,0,-0.49,26.01,59.9,0.23,,,,,,,,
AIIA,0,0,0.0,0.29,0.79,0.0,,,,,,,,
AIIO,10,9,-24.58,-40.27,-44.38,4.71,-0.99,-5.19,-23.59,-35.080000000000005,-27.150000000000002,0.0,BLNK|CHPT|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,BLNK|CHPT|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
AIM,10,10,-6.52,-17.6,-60.48,-0.38,1.7999999999999998,9.32,-8.32,-26.92,-81.645,0.0,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
AIMD,9,8,9.86,9.86,-30.04,-1.27,0.64,6.775,9.219999999999999,3.084999999999999,-55.585,1.0,ACHV|ALT|CDMO|GILD|INVA|MRNA|RGEN|URGN|VTGN,ACHV|ALT|GILD|INVA|MRNA|RGEN|URGN|VTGN
AIN,10,10,5.73,1.26,-8.88,6.48,-2.535,-9.065,8.265,10.325,-5.330000000000001,1.0,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK
AIOT,9,7,1.33,-27.96,-28.13,1.33,-4.02,-8.39,5.35,-19.57,-36.03,1.0,ATSG|GRMN|HOLX|IOT|ITRI|MRCY|NMRK|TDY|TRMB,GRMN|IOT|ITRI|MRCY|NMRK|TDY|TRMB
AIP,10,9,-12.41,-33.14,-44.39,-0.77,-3.87,-5.37,-8.54,-27.77,-29.65,0.0,ALTR|AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS,AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS
AIR,10,9,-7.53,-14.42,8.77,1.45,-3.36,-8.49,-4.17,-5.93,11.879999999999999,0.0,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
AIRE,9,7,-7.1,6.08,-32.03,3.29,-2.41,-6.51,-4.6899999999999995,12.59,-39.510000000000005,0.2857142857142857,EXPI|FOUR|FRSH|OPAD|OPEN|RDFN|REAL|RKT|ZG,FOUR|FRSH|OPAD|OPEN|REAL|RKT|ZG
AIRG,10,10,-0.19,-8.22,-27.29,4.58,-5.3100000000000005,-6.76,5.12,-1.4600000000000009,-12.009999999999998,0.7,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY
AIRI,10,8,1.93,-1.12,-12.58,1.93,-2.755,-8.11,4.685,6.989999999999999,-10.379999999999999,1.0,BA|GD|HII|HXL|LMT|NOC|SPR|TDG|TGI|TXT,BA|GD|HII|HXL|LMT|NOC|TDG|TXT
AIRJ,10,9,-7.1,-25.21,-23.14,0.45,-3.62,-10.28,-3.4799999999999995,-14.930000000000001,-20.03,0.1111111111111111,BA|DCO|GD|HON|HXL|LMT|NOC|SPR|TDG|TXT,BA|DCO|GD|HON|HXL|LMT|NOC|TDG|TXT
AIRO,0,0,-11.83,-6.96,-24.44,2.91,,,,,,,,
AIRS,10,9,-2.68,-48.69,-55.52,3.25,0.0,-2.92,-2.68,-45.769999999999996,-55.940000000000005,0.2222222222222222,BKD|CDTX|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA,BKD|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA
AIRT,9,8,1.0,3.0,46.44,1.2,-2.805,-19.305,3.805,22.305,49.19,1.0,AAL|ALK|CHR|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|CHR|DAL|JBLU|LUV|SKYW|UAL
AISP,10,9,-3.67,9.95,-33.12,-1.41,-5.7,2.43,2.0300000000000002,7.52,-51.989999999999995,0.6666666666666666,CFLT|CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS,CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS
AIT,10,7,-4.71,-9.96,2.8,0.94,-3.38,-1.52,-1.33,-8.440000000000001,2.0199999999999996,0.14285714285714285,AMWD|CNM|DXPE|FAST|GWW|MRC|MSM|RYI|SNX|WCC,CNM|DXPE|FAST|GWW|MSM|SNX|WCC
AIV,10,8,1.2,-4.15,-16.99,-0.78,-0.24,-5.46,1.44,1.3099999999999996,-11.094999999999999,1.0,AVB|BRX|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,BRX|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
AIXC,10,9,-17.44,-9.73,-46.04,-9.71,0.96,11.61,-18.400000000000002,-21.34,-56.66,0.0,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB
AIXI,10,10,-17.97,-55.6,-94.37,2.74,0.77,4.82,-18.74,-60.42,-100.665,0.0,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP
AIZ,10,10,0.81,-4.6,14.32,1.28,2.605,0.9849999999999999,-1.795,-5.584999999999999,-4.75,0.0,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM
AJG,8,8,2.5,6.23,26.38,0.83,1.32,-0.9500000000000001,1.18,7.180000000000001,10.654999999999998,0.875,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV
AKA,9,7,5.68,-1.33,28.72,2.2,0.78,3.45,4.8999999999999995,-4.78,26.619999999999997,0.8571428571428571,AEO|ANF|JWN|LB|PLCE|ROST|SCVL|TJX|URBN,AEO|ANF|LB|PLCE|ROST|TJX|URBN
AKAM,10,10,-4.26,-12.9,-33.01,1.34,-4.115,-5.27,-0.14499999999999957,-7.630000000000001,-36.97,0.5,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS
AKAN,8,8,-13.24,-27.04,-77.61,-1.87,-1.935,18.19,-11.305,-45.230000000000004,-81.075,0.0,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF
AKBA,10,10,4.63,-23.78,1.34,0.31,1.5750000000000002,7.745,3.0549999999999997,-31.525000000000002,-14.329999999999998,0.9,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX
AKO-A,10,9,3.07,2.08,3.81,4.7,-0.03,0.89,3.0999999999999996,1.19,0.41000000000000014,0.8888888888888888,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|STZ
AKO-B,10,9,-0.33,-4.67,3.91,-0.27,-0.28,0.78,-0.04999999999999999,-5.45,0.5100000000000002,0.4444444444444444,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|ZVIA,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|ZVIA
AKR,10,9,-2.97,-5.63,-7.57,-0.54,0.21,-4.64,-3.18,-0.9900000000000002,-6.880000000000001,0.1111111111111111,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG|WSR,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG
AKTS,0,0,1.8,17.66,33.99,-1.0,,,,,,,,
AKTX,10,8,20.31,44.53,-31.57,6.8,1.67,13.19,18.64,31.340000000000003,-39.02,1.0,ADAP|ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX|VCNX,ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX
ALAB,10,10,-6.99,-11.18,-21.01,3.17,-4.085,-7.33,-2.9050000000000002,-3.8499999999999996,-2.390000000000004,0.3,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI
ALAR,10,9,-20.0,-34.0,-86.43,11.86,-5.7,2.43,-14.3,-36.43,-105.30000000000001,0.0,BV|CHKP|CRWD|CYBR|FTNT|PANW|QLYS|TENB|VRNS|ZS,BV|CHKP|CRWD|FTNT|PANW|QLYS|TENB|VRNS|ZS
ALB,8,7,-2.66,11.21,-20.22,-4.06,-3.05,2.09,0.3899999999999997,9.120000000000001,-22.91,0.5714285714285714,ASH|AVNT|ENS|KRO|LAC|PLL|SQM|WLK,ASH|AVNT|ENS|KRO|LAC|SQM|WLK
ALC,10,10,-0.21,2.14,8.26,-0.22,-0.36,-0.32999999999999996,0.15,2.47,-5.744999999999999,0.6,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH
ALCO,10,9,0.43,4.74,-1.06,-0.67,8.51,4.06,-8.08,0.6800000000000006,-3.29,0.3333333333333333,AGRO|ANDE|CAG|CALM|DAR|FDP|FMC|INGR|LMNR|SMPL,AGRO|ANDE|CAG|CALM|DAR|FMC|INGR|LMNR|SMPL
ALDF,0,0,0.09,0.56,1.12,-0.14,,,,,,,,
ALDX,10,8,-3.9,-7.5,-15.91,-0.67,-0.025000000000000022,10.17,-3.875,-17.67,-31.935,0.25,ACAD|AUPH|BHVN|CRBP|IONS|ITCI|NBIX|PRTA|RIGL|XOMA,ACAD|AUPH|BHVN|CRBP|IONS|NBIX|PRTA|RIGL
ALEC,10,8,5.02,68.46,38.67,-7.72,-0.019999999999999907,7.96,5.039999999999999,60.49999999999999,23.000000000000004,1.0,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|SAGE|SGMO|VRTX,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|VRTX
ALF,0,0,-0.55,0.09,-0.37,-0.64,,,,,,,,
ALG,10,10,4.52,2.24,13.09,0.13,-2.135,-3.285,6.654999999999999,5.525,6.515,0.7,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC
ALGM,10,10,-5.4,-14.93,-33.68,0.25,-2.3449999999999998,-4.45,-3.0550000000000006,-10.48,-16.814999999999998,0.2,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN
ALGN,9,8,0.64,-8.57,-5.01,0.44,0.35500000000000004,-0.09999999999999998,0.285,-8.47,-20.57,0.625,DHR|HSIC|ITGR|JYNT|MMM|NVST|PDCO|SMMT|XRAY,DHR|HSIC|ITGR|JYNT|MMM|NVST|SMMT|XRAY
ALGS,10,8,-12.02,31.22,16.48,0.16,0.625,11.035,-12.645,20.185,-0.8999999999999986,0.0,ABUS|AKRO|ALT|AMLX|ARWR|BCRX|GILD|NBIX|RAPT|VRTX,ABUS|ALT|AMLX|ARWR|BCRX|GILD|NBIX|VRTX
ALGT,9,8,-5.54,-27.05,-10.19,1.44,-3.135,-19.305,-2.4050000000000002,-7.745000000000001,-7.4399999999999995,0.125,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
ALH,0,0,-2.41,-19.03,-9.06,1.07,,,,,,,,
ALHC,10,10,-0.11,-0.99,-10.12,-0.33,1.79,1.7000000000000002,-1.9000000000000001,-2.6900000000000004,-20.979999999999997,0.4,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH
ALIS,0,0,0.39,0.79,1.59,0.0,,,,,,,,
ALIT,10,9,4.79,3.19,0.43,5.16,-0.47,4.98,5.26,-1.7900000000000005,-13.58,0.8888888888888888,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN|WNS,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN
ALK,9,8,-1.9,-20.46,-3.02,-0.46,-3.135,-19.384999999999998,1.2349999999999999,-1.0750000000000028,-1.3,0.875,AAL|ALGT|DAL|JBLU|LTM|LUV|SAVE|SKYW|UAL,AAL|ALGT|DAL|JBLU|LTM|LUV|SKYW|UAL
ALKS,10,10,-4.13,-5.5,8.07,-1.76,1.7850000000000001,9.32,-5.915,-14.82,-13.094999999999999,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ALKT,10,10,-1.28,6.8,24.17,1.06,-0.885,3.835,-0.395,2.965,1.4600000000000009,0.2,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ
ALL,10,10,2.13,-0.56,24.79,1.45,1.975,-1.925,0.1549999999999998,1.365,10.34,0.5,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM
ALLE,9,9,-2.6,-7.72,19.34,0.32,-2.29,-7.63,-0.31000000000000005,-0.08999999999999986,14.629999999999999,0.4444444444444444,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM
ALLO,10,8,-5.26,1.54,-2.94,0.0,-4.96,10.415,-0.2999999999999998,-8.875,-5.595,0.375,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|IOBT|NTLA|SGMO,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|NTLA
ALLR,10,10,3.62,7.52,-15.88,1.42,-3.105,8.815,6.725,-1.295,-24.665,0.8,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK
ALLT,10,9,-4.54,-3.81,-2.45,1.47,-4.8,-4.73,0.2599999999999998,0.9200000000000004,-0.4200000000000004,0.5555555555555556,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR
ALLY,10,9,1.99,-2.57,2.78,2.18,2.21,-0.51,-0.21999999999999997,-2.0599999999999996,-5.1899999999999995,0.4444444444444444,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
ALM,0,0,-5.56,34.03,-13.73,0.85,,,,,,,,
ALMS,10,10,-51.06,-58.11,-44.29,9.76,1.665,9.32,-52.725,-67.43,-67.595,0.0,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX
