Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AEI,10,10,-14.74,-20.15,-27.7,5.94,-3.4450000000000003,-11.675,-11.295,-8.474999999999998,-21.14,0.0,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC
AEIS,10,10,-14.79,-25.51,-33.63,-3.3,-12.145,-20.145,-2.6449999999999996,-5.365000000000002,-0.7250000000000014,0.1,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT
AEM,10,10,-2.69,5.34,14.32,-0.52,-7.02,2.16,4.33,3.1799999999999997,7.7700000000000005,1.0,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS
AEMD,10,8,-16.02,-46.29,-84.8,-1.3,-5.955,-1.9100000000000001,-10.065,-44.379999999999995,-77.455,0.125,ADMA|ALT|ANVS|AVDL|AXSM|CVM|INO|MBRX|SNGX|VXRT,ADMA|ALT|ANVS|AXSM|CVM|INO|MBRX|SNGX
AENT,10,10,-6.06,-9.54,-3.21,-11.42,1.08,-0.09,-7.14,-9.45,-3.1950000000000003,0.0,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT
AEO,9,9,-15.06,-9.54,-20.76,-5.2,-3.81,-7.66,-11.25,-1.879999999999999,-15.270000000000001,0.1111111111111111,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ
AEON,10,10,10.68,-5.45,-60.89,-8.0,-1.02,1.0050000000000001,11.7,-6.455,-73.98,1.0,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN
AEP,10,10,-3.74,-3.88,-6.63,-1.23,-3.33,-6.925,-0.41000000000000014,3.045,0.79,0.4,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL
AER,9,7,-3.82,-9.44,-2.42,-0.96,-1.76,-4.89,-2.0599999999999996,-4.55,9.16,0.2857142857142857,AL|AMPH|GLRE|JBLU|LUV|RCI|RIOT|SAVE|UAL,AMPH|GLRE|JBLU|LUV|RCI|RIOT|UAL
AERO,0,0,-3.92,-4.96,-14.9,-3.3,,,,,,,,
AERT,10,9,-2.82,-2.55,28.12,-2.82,2.65,9.05,-5.47,-11.600000000000001,11.11,0.1111111111111111,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|TCS|WIT,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|WIT
AES,10,10,-0.1,0.58,0.92,0.1,-3.3,-6.529999999999999,3.1999999999999997,7.109999999999999,8.14,1.0,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC
AESI,10,10,-1.57,10.6,-17.1,4.79,-3.34,-1.815,1.7699999999999998,12.415,-13.290000000000003,0.7,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD
AEVA,10,9,-12.98,-39.26,-47.38,-3.61,-7.52,-13.94,-5.460000000000001,-25.32,-21.900000000000002,0.0,ARBE|EVGO|GOEV|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX,ARBE|EVGO|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX
AEXA,0,0,-2.18,-2.77,-0.36,0.18,,,,,,,,
AEYE,10,10,1.32,1.06,21.98,0.56,2.165,-5.44,-0.845,6.5,24.665,0.4,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI
AFCG,10,10,-0.43,10.6,4.95,-0.14,-2.8449999999999998,-5.34,2.4149999999999996,15.94,8.54,0.9,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY
AFG,10,10,1.65,-2.11,7.03,-0.35,1.3250000000000002,-1.15,0.32499999999999973,-0.96,2.330000000000001,0.7,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB
AFJK,0,0,-0.9,-0.33,-65.26,-1.54,,,,,,,,
AFL,10,10,1.9,-3.38,0.33,0.3,0.665,-0.525,1.2349999999999999,-2.855,-9.83,0.8,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA
AFRI,10,9,-1.88,3.39,9.8,-1.08,-2.37,-3.19,0.4900000000000002,6.58,6.860000000000001,0.7777777777777778,ADM|BG|CAG|CPB|GIS|HAIN|HRL|K|KHC|SJM,ADM|BG|CAG|CPB|GIS|HAIN|HRL|KHC|SJM
AFRM,10,8,-0.17,-8.16,0.08,-1.94,-2.065,-5.4350000000000005,1.895,-2.7249999999999996,-4.34,0.875,AXP|COIN|LC|LPRO|MELI|PYPL|SLM|SOFI|UPST|XYZ,AXP|COIN|MELI|PYPL|SLM|SOFI|UPST|XYZ
AFYA,10,9,-3.85,-0.72,-1.51,0.29,-1.68,0.19,-2.17,-0.9099999999999999,-3.1100000000000003,0.3333333333333333,ATGE|CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW,CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW
AG,10,8,-10.52,-3.6,-1.76,-1.25,-7.045,1.4449999999999998,-3.4749999999999996,-5.045,-4.99,0.125,B|CDE|EXK|FSM|GATO|HL|MAG|PAAS|SVM|USAS,B|CDE|EXK|FSM|HL|PAAS|SVM|USAS
AGCC,0,0,0.95,-5.48,-2.44,-1.08,,,,,,,,
AGCO,10,10,-1.61,23.62,11.31,2.42,-4.255,-6.535,2.6449999999999996,30.155,10.995000000000001,0.8,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC
AGEN,10,10,-4.98,-3.55,117.23,-0.98,-1.325,1.905,-3.6550000000000002,-5.455,104.14,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
AGI,10,10,-3.43,5.51,-6.49,-1.3,-4.475,2.16,1.0449999999999995,3.3499999999999996,-12.219999999999999,0.6,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS
AGIG,0,0,4.74,35.36,6.58,4.74,,,,,,,,
AGIO,10,8,-1.94,-1.97,3.39,-0.96,-3.565,3.635,1.625,-5.6049999999999995,-7.594999999999999,0.75,ALNY|AMGN|BLUE|FOLD|GILD|NBIX|NVAX|REGN|SRPT|VRTX,ALNY|AMGN|GILD|NBIX|NVAX|REGN|SRPT|VRTX
AGL,10,9,0.94,-4.82,-19.34,-0.17,2.9,-0.57,-1.96,-4.25,-23.58,0.3333333333333333,ACHC|AMED|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH,ACHC|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH
AGM,10,9,-1.42,-4.22,21.49,-1.1,-2.54,-5.05,1.12,0.8300000000000001,14.79,0.5555555555555556,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
AGMH,10,10,-16.07,-22.85,-43.69,-7.45,-2.025,-2.6550000000000002,-14.045,-20.195,-47.72,0.0,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT
AGNC,10,9,-5.85,-8.26,-3.87,-0.35,-4.96,-7.8,-0.8899999999999997,-0.45999999999999996,3.2299999999999995,0.4444444444444444,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM
AGO,10,10,-2.68,-7.49,-6.45,-2.62,-1.105,-4.52,-1.5750000000000002,-2.9700000000000006,-10.21,0.4,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN
AGPU,10,9,-1.11,34.64,52.33,3.49,6.06,13.47,-7.17,21.17,36.89,0.2222222222222222,CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT,CDNA|CRSP|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT
AGRO,10,10,-4.98,30.53,6.7,-0.77,-0.905,12.940000000000001,-4.075,17.59,-0.9400000000000004,0.1,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC
AGRZ,0,0,1.28,-6.48,-27.04,-4.42,,,,,,,,
AGX,10,10,-11.34,-33.03,-43.78,-1.26,-4.25,-10.905000000000001,-7.09,-22.125,-30.79,0.0,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK
AGYS,10,9,-1.87,-7.02,21.16,-2.86,3.63,4.5,-5.5,-11.52,-11.09,0.2222222222222222,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAGE|SAP,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAP
AHCO,10,8,-6.08,0.06,-41.63,-1.11,0.44499999999999995,0.22500000000000003,-6.525,-0.16500000000000004,-61.715,0.0,ADUS|AMED|CHE|DVA|EHC|MD|MODV|OPCH|PNTG|RDNT,ADUS|CHE|DVA|EHC|MD|OPCH|PNTG|RDNT
AHG,10,10,-1.46,-36.62,-30.61,0.39,0.0050000000000000044,-1.2449999999999999,-1.4649999999999999,-35.375,-31.615,0.4,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH
AHMA,0,0,15.38,-18.67,-30.05,-3.91,,,,,,,,
AHR,10,8,-2.42,-1.9,14.65,-0.22,-1.805,-1.0,-0.615,-0.8999999999999999,9.435,0.125,CTRE|DOC|GMRE|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|LTC|NHI|OHI|SBRA|VTR|WELL
AHT,10,10,-4.71,-5.9,-1.29,-0.96,1.01,-2.005,-5.72,-3.8950000000000005,4.425,0.0,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR
AI,10,8,4.33,10.42,-0.59,-1.84,5.18,-0.8700000000000001,-0.8499999999999996,11.29,-26.145,0.5,ANSS|CFLT|DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO,DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO
AIFF,10,9,-9.01,-7.34,-33.55,-3.81,1.51,-4.22,-10.52,-3.12,-30.58,0.0,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NURO|NVCR|SYK,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NVCR|SYK
AIFU,10,10,-31.55,-69.7,-79.55,3.68,1.23,-1.3399999999999999,-32.78,-68.36,-85.27499999999999,0.0,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM
AIG,10,10,1.29,-1.3,1.01,-0.85,1.4500000000000002,-1.19,-0.16000000000000014,-0.1100000000000001,-8.205,0.4,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV
AII,0,0,-0.38,8.8,56.57,-1.47,,,,,,,,
AIIA,0,0,0.2,0.15,0.49,0.1,,,,,,,,
AIIO,10,9,-20.26,-47.64,-43.66,-2.2,-5.41,-3.79,-14.850000000000001,-43.85,-25.679999999999996,0.0,BLNK|CHPT|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,BLNK|CHPT|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
AIM,10,10,-6.84,-2.68,-44.86,-3.99,-1.02,1.905,-5.82,-4.585,-57.95,0.0,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
AIMD,9,8,-6.08,-2.11,-24.46,1.46,-1.4649999999999999,1.4249999999999998,-4.615,-3.5349999999999997,-50.95,0.125,ACHV|ALT|CDMO|GILD|INVA|MRNA|RGEN|URGN|VTGN,ACHV|ALT|GILD|INVA|MRNA|RGEN|URGN|VTGN
AIN,10,10,-3.14,-6.92,-14.61,0.32,-2.9299999999999997,-9.615,-0.2100000000000004,2.6950000000000003,-5.050000000000001,0.4,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK
AIOT,9,7,1.86,-3.05,-27.17,-1.14,0.73,-9.11,1.1300000000000001,6.06,-41.54,0.7142857142857143,ATSG|GRMN|HOLX|IOT|ITRI|MRCY|NMRK|TDY|TRMB,GRMN|IOT|ITRI|MRCY|NMRK|TDY|TRMB
AIP,10,9,-11.1,-28.68,-53.71,-2.0,-6.06,-5.82,-5.04,-22.86,-39.97,0.0,ALTR|AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS,AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS
AIR,10,9,-11.36,-20.22,-11.66,-3.5,-0.07,-11.98,-11.29,-8.239999999999998,-3.66,0.0,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
AIRE,9,7,0.0,-4.29,-27.1,1.96,-2.8,-11.72,2.8,7.430000000000001,-20.770000000000003,0.7142857142857143,EXPI|FOUR|FRSH|OPAD|OPEN|RDFN|REAL|RKT|ZG,FOUR|FRSH|OPAD|OPEN|REAL|RKT|ZG
AIRG,10,10,-4.39,-5.08,-24.2,0.77,-4.71,-11.07,0.3200000000000003,5.99,-14.094999999999999,0.5,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY
AIRI,10,8,3.5,4.72,-13.64,0.38,-0.05500000000000001,-10.575,3.555,15.294999999999998,-6.585000000000001,1.0,BA|GD|HII|HXL|LMT|NOC|SPR|TDG|TGI|TXT,BA|GD|HII|HXL|LMT|NOC|TDG|TXT
AIRJ,10,9,-10.59,-32.5,-1.52,-1.81,-0.07,-11.98,-10.52,-20.52,6.050000000000001,0.0,BA|DCO|GD|HON|HXL|LMT|NOC|SPR|TDG|TXT,BA|DCO|GD|HON|HXL|LMT|NOC|TDG|TXT
AIRO,0,0,0.27,-23.2,-9.93,1.38,,,,,,,,
AIRS,10,9,-18.54,-35.76,-56.62,-7.41,-8.66,-7.08,-9.879999999999999,-28.68,-42.92,0.0,BKD|CDTX|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA,BKD|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA
AIRT,9,8,-8.95,-0.78,33.94,2.04,-1.5899999999999999,-12.61,-7.359999999999999,11.83,50.025,0.0,AAL|ALK|CHR|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|CHR|DAL|JBLU|LUV|SKYW|UAL
AISP,10,9,-7.93,-2.3,-31.85,-0.26,10.0,4.67,-17.93,-6.97,-64.36,0.0,CFLT|CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS,CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS
AIT,10,7,-3.17,-12.61,0.04,-1.03,-1.04,-3.55,-2.13,-9.059999999999999,2.95,0.42857142857142855,AMWD|CNM|DXPE|FAST|GWW|MRC|MSM|RYI|SNX|WCC,CNM|DXPE|FAST|GWW|MSM|SNX|WCC
AIV,10,8,-7.36,-12.98,-19.95,-3.06,-2.55,-6.65,-4.8100000000000005,-6.33,-10.7,0.0,AVB|BRX|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,BRX|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
AIXC,10,9,47.89,50.79,-25.47,-14.2,-2.82,7.8,50.71,42.99,-28.65,0.8888888888888888,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB
AIXI,10,10,-27.61,-59.23,-95.21,-1.26,2.33,0.10500000000000001,-29.939999999999998,-59.334999999999994,-111.10499999999999,0.0,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP
AIZ,10,10,1.74,1.25,10.19,0.93,1.095,-1.7149999999999999,0.645,2.965,-0.5400000000000009,0.6,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM
AJG,8,8,0.57,0.66,17.22,-0.17,0.5950000000000001,-2.675,-0.025000000000000133,3.335,8.694999999999999,0.5,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV
AKA,9,7,-4.01,-5.33,18.94,-5.42,-3.81,-7.66,-0.19999999999999973,2.33,23.25,0.42857142857142855,AEO|ANF|JWN|LB|PLCE|ROST|SCVL|TJX|URBN,AEO|ANF|LB|PLCE|ROST|TJX|URBN
AKAM,10,10,0.17,-15.37,-21.17,0.24,11.65,-2.105,-11.48,-13.264999999999999,-34.075,0.1,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS
AKAN,8,8,-16.39,-57.48,-84.55,-1.71,-4.555,1.185,-11.835,-58.665,-82.97,0.0,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF
AKBA,10,10,-10.86,5.19,-2.19,-4.65,-2.165,0.18999999999999995,-8.695,5.0,-10.36,0.0,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX
AKO-A,10,9,-3.08,-0.84,2.88,0.85,0.26,-0.14,-3.34,-0.7,6.64,0.2222222222222222,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|STZ
AKO-B,10,9,1.66,-2.38,0.33,2.01,-0.32,-3.57,1.98,1.19,4.09,0.7777777777777778,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|ZVIA,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|ZVIA
AKR,10,9,-3.43,-5.66,-9.44,-0.75,-2.98,-5.53,-0.4500000000000002,-0.1299999999999999,-0.41000000000000014,0.3333333333333333,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG|WSR,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG
AKTS,0,0,-10.22,-9.9,8.57,-3.02,,,,,,,,
AKTX,10,8,-5.57,37.27,-21.41,-6.25,-5.14,0.2350000000000001,-0.4300000000000006,37.035000000000004,-21.34,0.5,ADAP|ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX|VCNX,ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX
ALAB,10,10,-11.55,-20.56,-34.36,-0.58,-6.095,-7.63,-5.455000000000001,-12.93,-15.395,0.0,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI
ALAR,10,9,43.07,24.89,-78.75,3.22,10.0,4.93,33.07,19.96,-118.49000000000001,1.0,BV|CHKP|CRWD|CYBR|FTNT|PANW|QLYS|TENB|VRNS|ZS,BV|CHKP|CRWD|FTNT|PANW|QLYS|TENB|VRNS|ZS
ALB,8,7,-12.3,-16.54,-32.72,-1.22,-5.75,-11.61,-6.550000000000001,-4.93,-16.29,0.0,ASH|AVNT|ENS|KRO|LAC|PLL|SQM|WLK,ASH|AVNT|ENS|KRO|LAC|SQM|WLK
ALC,10,10,-1.89,-8.67,2.3,0.11,0.30500000000000005,-6.135,-2.195,-2.535,-10.035,0.4,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH
ALCO,10,9,-0.75,-1.6,-2.16,-0.05,-1.91,-4.16,1.16,2.56,-1.9000000000000001,0.6666666666666666,AGRO|ANDE|CAG|CALM|DAR|FDP|FMC|INGR|LMNR|SMPL,AGRO|ANDE|CAG|CALM|DAR|FMC|INGR|LMNR|SMPL
ALDF,0,0,-0.05,0.19,1.41,-0.09,,,,,,,,
ALDX,10,8,-10.99,-12.13,-22.11,-6.11,-7.705,-5.135,-3.285,-6.995000000000001,-22.23,0.5,ACAD|AUPH|BHVN|CRBP|IONS|ITCI|NBIX|PRTA|RIGL|XOMA,ACAD|AUPH|BHVN|CRBP|IONS|NBIX|PRTA|RIGL
ALEC,10,8,-16.83,4.81,38.8,-7.05,-2.675,-3.5,-14.154999999999998,8.309999999999999,27.464999999999996,0.0,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|SAGE|SGMO|VRTX,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|VRTX
ALF,0,0,-0.83,-0.37,0.19,-0.63,,,,,,,,
ALG,10,10,-1.79,2.74,11.44,0.59,-1.295,-5.375,-0.4950000000000001,8.115,6.789999999999999,0.4,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC
ALGM,10,10,-8.58,-24.89,-39.38,-1.51,0.185,-6.745,-8.765,-18.145,-18.630000000000003,0.1,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN
ALGN,9,8,-3.08,-17.95,-16.55,-2.83,-0.695,-1.25,-2.3850000000000002,-16.7,-22.635,0.25,DHR|HSIC|ITGR|JYNT|MMM|NVST|PDCO|SMMT|XRAY,DHR|HSIC|ITGR|JYNT|MMM|NVST|SMMT|XRAY
ALGS,10,8,-13.02,-27.28,-1.95,-0.59,-2.8,3.635,-10.219999999999999,-30.915,-17.405,0.125,ABUS|AKRO|ALT|AMLX|ARWR|BCRX|GILD|NBIX|RAPT|VRTX,ABUS|ALT|AMLX|ARWR|BCRX|GILD|NBIX|VRTX
ALGT,9,8,2.85,-8.78,-17.87,-0.35,-1.5899999999999999,-13.75,4.4399999999999995,4.970000000000001,-1.5400000000000027,1.0,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
ALH,0,0,-4.81,-16.92,-17.98,-0.6,,,,,,,,
ALHC,10,10,-24.78,-27.47,-48.81,-21.79,2.235,-0.19499999999999998,-27.015,-27.275,-56.540000000000006,0.0,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH
ALIS,0,0,0.19,1.37,1.87,0.0,,,,,,,,
ALIT,10,9,-9.26,-11.56,-7.81,-1.34,2.61,1.97,-11.87,-13.530000000000001,-24.82,0.0,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN|WNS,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN
ALK,9,8,-2.43,-13.51,-19.01,-2.35,-0.64,-11.695,-1.79,-1.8149999999999995,-5.635000000000002,0.25,AAL|ALGT|DAL|JBLU|LTM|LUV|SAVE|SKYW|UAL,AAL|ALGT|DAL|JBLU|LTM|LUV|SKYW|UAL
ALKS,10,10,-0.71,-7.94,1.81,-1.46,-1.325,1.905,0.615,-9.845,-11.28,0.7,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ALKT,10,10,2.14,-4.23,29.29,-0.5,0.76,-1.0150000000000001,1.3800000000000001,-3.2150000000000003,10.049999999999997,0.8,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ
ALL,10,10,1.02,-2.05,15.44,-0.94,1.3250000000000002,-0.375,-0.30500000000000016,-1.6749999999999998,6.225,0.3,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM
ALLE,9,9,-1.13,-6.37,15.39,-0.69,-2.85,-10.36,1.7200000000000002,3.9899999999999993,21.09,0.8888888888888888,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM
ALLO,10,8,-6.75,-15.4,-10.6,-2.56,-11.185,-6.715,4.4350000000000005,-8.685,-8.309999999999999,0.875,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|IOBT|NTLA|SGMO,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|NTLA
ALLR,10,10,-8.0,-16.06,-22.3,-1.71,-5.855,-6.275,-2.1449999999999996,-9.784999999999998,-25.805,0.3,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK
ALLT,10,9,5.32,3.7,10.03,-3.1,4.0,-1.6,1.3200000000000003,5.300000000000001,2.3499999999999996,0.5555555555555556,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR
