Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AEI,10,10,-14.34,-19.78,-27.36,6.44,-4.265000000000001,-12.254999999999999,-10.075,-7.525000000000002,-20.195,0.0,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC
AEIS,10,10,-14.44,-25.2,-33.35,-2.72,-11.905000000000001,-20.045,-2.5349999999999984,-5.154999999999998,-0.4750000000000014,0.1,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT
AEM,10,10,-2.58,5.46,14.46,-0.39,-7.175000000000001,1.87,4.595000000000001,3.59,7.6850000000000005,1.0,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS
AEMD,10,8,-15.47,-45.94,-84.7,-0.65,-5.640000000000001,-1.2650000000000001,-9.83,-44.675,-78.14500000000001,0.125,ADMA|ALT|ANVS|AVDL|AXSM|CVM|INO|MBRX|SNGX|VXRT,ADMA|ALT|ANVS|AXSM|CVM|INO|MBRX|SNGX
AENT,10,10,-0.89,-4.57,2.11,-6.55,1.525,-0.255,-2.415,-4.315,1.94,0.4,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT
AEO,9,9,-14.56,-9.02,-20.3,-4.63,-4.59,-7.84,-9.97,-1.1799999999999997,-13.63,0.1111111111111111,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ
AEON,10,10,10.72,-5.42,-60.87,-9.08,-1.195,0.74,11.915000000000001,-6.16,-73.675,1.0,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN
AEP,10,10,-3.94,-4.08,-6.83,-1.43,-3.7,-7.029999999999999,-0.23999999999999977,2.9499999999999993,1.0250000000000004,0.5,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL
AER,9,7,-4.11,-9.71,-2.72,-1.27,-1.71,-5.46,-2.4000000000000004,-4.250000000000001,9.049999999999999,0.2857142857142857,AL|AMPH|GLRE|JBLU|LUV|RCI|RIOT|SAVE|UAL,AMPH|GLRE|JBLU|LUV|RCI|RIOT|UAL
AERO,0,0,-4.81,-5.84,-15.69,-4.2,,,,,,,,
AERT,10,9,-4.52,-4.25,25.88,-4.52,3.28,9.21,-7.799999999999999,-13.46,8.399999999999999,0.1111111111111111,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|TCS|WIT,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|WIT
AES,10,10,-0.13,0.54,0.89,0.03,-3.425,-6.5649999999999995,3.295,7.1049999999999995,8.35,1.0,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC
AESI,10,10,-3.16,8.82,-18.43,3.11,-3.4749999999999996,-1.73,0.3149999999999995,10.55,-14.24,0.5,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD
AEVA,10,9,-12.96,-39.24,-47.36,-3.57,-6.22,-13.46,-6.740000000000001,-25.78,-22.085,0.0,ARBE|EVGO|GOEV|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX,ARBE|EVGO|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX
AEXA,0,0,-2.66,-3.25,-0.84,-0.31,,,,,,,,
AEYE,10,10,-2.75,-2.99,17.08,-3.48,2.77,-5.1850000000000005,-5.52,2.1950000000000003,18.43,0.3,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI
AFCG,10,10,-0.28,10.76,5.11,0.0,-3.9099999999999997,-5.255,3.63,16.015,10.425,0.9,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY
AFG,10,10,1.3,-2.45,6.66,-0.69,0.88,-1.6099999999999999,0.42000000000000004,-0.8400000000000003,2.2300000000000004,0.7,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB
AFJK,0,0,-1.06,-0.49,-65.31,-1.7,,,,,,,,
AFL,10,10,1.68,-3.58,0.12,0.08,0.45499999999999996,-0.915,1.225,-2.665,-9.72,0.8,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA
AFRI,10,9,-1.07,4.24,10.7,-0.27,-2.74,-4.76,1.6700000000000002,9.0,9.43,0.8888888888888888,ADM|BG|CAG|CPB|GIS|HAIN|HRL|K|KHC|SJM,ADM|BG|CAG|CPB|GIS|HAIN|HRL|KHC|SJM
AFRM,10,8,0.58,-7.47,0.83,-1.22,-1.52,-5.855,2.1,-1.6149999999999993,-5.115,0.875,AXP|COIN|LC|LPRO|MELI|PYPL|SLM|SOFI|UPST|XYZ,AXP|COIN|MELI|PYPL|SLM|SOFI|UPST|XYZ
AFYA,10,9,-3.22,-0.07,-0.86,0.95,-1.42,0.21,-1.8000000000000003,-0.28,-2.45,0.3333333333333333,ATGE|CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW,CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW
AG,10,8,-10.58,-3.66,-1.83,-1.33,-7.135,1.315,-3.4450000000000003,-4.975,-5.135,0.125,B|CDE|EXK|FSM|GATO|HL|MAG|PAAS|SVM|USAS,B|CDE|EXK|FSM|HL|PAAS|SVM|USAS
AGCC,0,0,1.68,-4.79,-1.73,-0.36,,,,,,,,
AGCO,10,10,-1.67,23.53,11.23,2.4,-4.435,-6.615,2.7649999999999997,30.145000000000003,11.02,0.8,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC
AGEN,10,10,-6.33,-4.92,114.15,-2.38,-1.58,1.845,-4.75,-6.765,101.345,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
AGI,10,10,-3.47,5.47,-6.52,-1.33,-4.77,1.87,1.2999999999999994,3.5999999999999996,-12.17,0.7,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS
AGIG,0,0,5.04,35.75,6.89,5.04,,,,,,,,
AGIO,10,8,-0.77,-0.8,4.62,0.21,-2.91,3.755,2.14,-4.555,-6.745,0.75,ALNY|AMGN|BLUE|FOLD|GILD|NBIX|NVAX|REGN|SRPT|VRTX,ALNY|AMGN|GILD|NBIX|NVAX|REGN|SRPT|VRTX
AGL,10,9,2.89,-2.98,-17.78,1.77,2.38,0.0,0.5100000000000002,-2.98,-21.55,0.5555555555555556,ACHC|AMED|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH,ACHC|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH
AGM,10,9,-2.29,-5.06,20.42,-1.9,-2.46,-4.97,0.16999999999999993,-0.08999999999999986,14.720000000000002,0.5555555555555556,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
AGMH,10,10,-11.54,-18.68,-40.64,-2.45,-1.56,-2.69,-9.979999999999999,-15.99,-45.485,0.1,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT
AGNC,10,9,-5.89,-8.3,-3.91,-0.4,-4.65,-7.59,-1.2399999999999993,-0.7100000000000009,2.9799999999999995,0.4444444444444444,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM
AGO,10,10,-3.24,-8.02,-6.99,-3.13,-1.025,-4.705,-2.2150000000000003,-3.3149999999999995,-10.42,0.3,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN
AGPU,10,9,-0.36,35.67,53.49,4.28,5.57,13.44,-5.930000000000001,22.230000000000004,37.370000000000005,0.2222222222222222,CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT,CDNA|CRSP|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT
AGRO,10,10,-5.37,30.0,6.26,-1.17,-1.105,12.285,-4.265000000000001,17.715,-1.0949999999999998,0.2,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC
AGRZ,0,0,3.49,-4.44,-25.45,-2.33,,,,,,,,
AGX,10,10,-11.2,-32.92,-43.69,-1.19,-4.1,-10.84,-7.1,-22.080000000000002,-30.505,0.0,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK
AGYS,10,9,-1.42,-6.59,21.72,-2.37,3.76,4.82,-5.18,-11.41,-10.939999999999998,0.2222222222222222,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAGE|SAP,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAP
AHCO,10,8,-6.54,-0.43,-41.92,-1.62,0.38,-0.059999999999999984,-6.92,-0.37,-61.425,0.0,ADUS|AMED|CHE|DVA|EHC|MD|MODV|OPCH|PNTG|RDNT,ADUS|CHE|DVA|EHC|MD|OPCH|PNTG|RDNT
AHG,10,10,1.49,-34.72,-28.53,3.39,0.30500000000000005,-0.86,1.185,-33.86,-29.580000000000002,0.6,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH
AHMA,0,0,14.53,-19.28,-30.57,-4.63,,,,,,,,
AHR,10,8,-2.28,-1.76,14.82,-0.08,-1.88,-1.12,-0.3999999999999999,-0.6399999999999999,9.81,0.25,CTRE|DOC|GMRE|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|LTC|NHI|OHI|SBRA|VTR|WELL
AHT,10,10,-4.12,-5.32,-0.68,-0.35,0.795,-2.0949999999999998,-4.915,-3.2250000000000005,5.24,0.0,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR
AI,10,8,4.33,10.42,-0.59,-1.84,5.63,-0.12000000000000001,-1.2999999999999998,10.54,-26.374999999999996,0.5,ANSS|CFLT|DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO,DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO
AIFF,10,9,-8.56,-6.88,-33.22,-3.33,1.45,-4.17,-10.01,-2.71,-29.9,0.0,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NURO|NVCR|SYK,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NVCR|SYK
AIFU,10,10,-32.48,-70.11,-79.83,2.26,0.835,-1.83,-33.315,-68.28,-85.015,0.0,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM
AIG,10,10,0.71,-1.87,0.44,-1.43,1.185,-1.6099999999999999,-0.4750000000000001,-0.26000000000000023,-8.545,0.3,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV
AII,0,0,-0.78,8.36,55.94,-1.87,,,,,,,,
AIIA,0,0,0.19,0.15,0.49,0.1,,,,,,,,
AIIO,10,9,-18.46,-46.46,-42.39,0.01,-5.61,-4.24,-12.850000000000001,-42.22,-24.03,0.0,BLNK|CHPT|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,BLNK|CHPT|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
AIM,10,10,-6.49,-2.32,-44.65,-3.63,-1.195,1.845,-5.295,-4.165,-57.455,0.0,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
AIMD,9,8,-6.08,-2.11,-24.46,1.46,-1.78,1.3100000000000003,-4.3,-3.42,-51.295,0.125,ACHV|ALT|CDMO|GILD|INVA|MRNA|RGEN|URGN|VTGN,ACHV|ALT|GILD|INVA|MRNA|RGEN|URGN|VTGN
AIN,10,10,-4.12,-7.86,-15.47,-0.69,-3.005,-9.885,-1.1150000000000002,2.0249999999999995,-5.025,0.4,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK
AIOT,9,7,2.51,-2.43,-26.71,-0.51,0.83,-9.41,1.6799999999999997,6.98,-40.71,0.7142857142857143,ATSG|GRMN|HOLX|IOT|ITRI|MRCY|NMRK|TDY|TRMB,GRMN|IOT|ITRI|MRCY|NMRK|TDY|TRMB
AIP,10,9,-11.25,-28.8,-53.78,-2.13,-5.78,-5.92,-5.47,-22.880000000000003,-39.88,0.0,ALTR|AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS,AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS
AIR,10,9,-11.83,-20.64,-12.13,-4.01,0.04,-11.88,-11.87,-8.76,-4.4,0.0,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
AIRE,9,7,0.0,-4.29,-27.1,1.96,-4.4,-11.42,4.4,7.13,-21.1,0.7142857142857143,EXPI|FOUR|FRSH|OPAD|OPEN|RDFN|REAL|RKT|ZG,FOUR|FRSH|OPAD|OPEN|REAL|RKT|ZG
AIRG,10,10,-4.02,-4.72,-23.91,1.16,-4.98,-11.274999999999999,0.9600000000000009,6.554999999999999,-13.44,0.5,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY
AIRI,10,8,3.06,4.28,-14.01,-0.05,0.13999999999999999,-10.65,2.92,14.93,-7.025,1.0,BA|GD|HII|HXL|LMT|NOC|SPR|TDG|TGI|TXT,BA|GD|HII|HXL|LMT|NOC|TDG|TXT
AIRJ,10,9,-10.2,-32.2,-1.09,-1.33,0.04,-11.88,-10.239999999999998,-20.32,6.42,0.0,BA|DCO|GD|HON|HXL|LMT|NOC|SPR|TDG|TXT,BA|DCO|GD|HON|HXL|LMT|NOC|TDG|TXT
AIRO,0,0,-1.02,-24.19,-11.09,0.07,,,,,,,,
AIRS,10,9,-15.9,-33.67,-55.22,-4.41,-7.47,-6.67,-8.43,-27.0,-41.239999999999995,0.0,BKD|CDTX|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA,BKD|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA
AIRT,9,8,-8.12,0.12,35.16,2.97,-1.6800000000000002,-13.925,-6.4399999999999995,14.045,51.54,0.125,AAL|ALK|CHR|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|CHR|DAL|JBLU|LUV|SKYW|UAL
AISP,10,9,-8.37,-2.76,-32.17,-0.73,10.45,5.06,-18.82,-7.819999999999999,-65.22,0.0,CFLT|CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS,CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS
AIT,10,7,-2.91,-12.37,0.31,-0.64,-1.13,-3.63,-1.7800000000000002,-8.739999999999998,3.3000000000000003,0.42857142857142855,AMWD|CNM|DXPE|FAST|GWW|MRC|MSM|RYI|SNX|WCC,CNM|DXPE|FAST|GWW|MSM|SNX|WCC
AIV,10,8,-6.25,-11.93,-18.99,-1.9,-2.5549999999999997,-6.725,-3.6950000000000003,-5.205,-9.669999999999998,0.0,AVB|BRX|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,BRX|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
AIXC,10,9,53.53,56.55,-22.63,-10.92,-2.08,7.48,55.61,49.06999999999999,-26.509999999999998,0.8888888888888888,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB
AIXI,10,10,-27.3,-59.06,-95.19,-0.84,2.73,0.405,-30.03,-59.465,-110.85,0.0,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP
AIZ,10,10,1.12,0.63,9.52,0.31,0.8999999999999999,-2.01,0.2200000000000002,2.6399999999999997,-0.8099999999999987,0.6,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM
AJG,8,8,0.9,0.99,17.6,0.16,0.595,-2.875,0.30500000000000005,3.865,8.925,0.5,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV
AKA,9,7,1.21,-0.18,25.4,-0.28,-4.59,-7.84,5.8,7.66,29.89,1.0,AEO|ANF|JWN|LB|PLCE|ROST|SCVL|TJX|URBN,AEO|ANF|LB|PLCE|ROST|TJX|URBN
AKAM,10,10,1.4,-14.32,-20.2,1.51,11.385,-2.42,-9.985,-11.9,-33.455,0.3,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS
AKAN,8,8,-16.16,-57.36,-84.51,-1.43,-4.95,0.835,-11.21,-58.195,-82.33500000000001,0.0,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF
AKBA,10,10,-9.18,7.17,-0.35,-2.86,-2.385,0.275,-6.795,6.895,-8.729999999999999,0.0,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX
AKO-A,10,9,-2.26,0.0,3.75,1.71,-0.17,-0.89,-2.09,0.89,7.0600000000000005,0.3333333333333333,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|STZ
AKO-B,10,9,1.46,-2.57,0.13,1.8,-1.31,-3.92,2.77,1.35,3.46,0.8888888888888888,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|ZVIA,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|ZVIA
AKR,10,9,-3.17,-5.4,-9.19,-0.48,-3.01,-5.6,-0.16000000000000014,0.1999999999999993,-0.08999999999999986,0.4444444444444444,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG|WSR,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG
AKTS,0,0,-9.44,-9.11,9.51,-2.21,,,,,,,,
AKTX,10,8,-2.83,41.25,-19.13,-3.53,-5.505000000000001,0.8600000000000001,2.6750000000000007,40.39,-19.814999999999998,0.75,ADAP|ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX|VCNX,ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX
ALAB,10,10,-10.75,-19.84,-33.76,0.26,-6.155,-7.705,-4.595,-12.135,-15.149999999999999,0.1,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI
ALAR,10,9,49.37,30.39,-77.82,7.76,9.31,5.06,40.059999999999995,25.330000000000002,-114.53,1.0,BV|CHKP|CRWD|CYBR|FTNT|PANW|QLYS|TENB|VRNS|ZS,BV|CHKP|CRWD|FTNT|PANW|QLYS|TENB|VRNS|ZS
ALB,8,7,-12.39,-16.63,-32.79,-1.34,-5.5,-11.62,-6.890000000000001,-5.01,-16.06,0.0,ASH|AVNT|ENS|KRO|LAC|PLL|SQM|WLK,ASH|AVNT|ENS|KRO|LAC|SQM|WLK
ALC,10,10,-2.08,-8.85,2.1,-0.1,0.11499999999999999,-6.165,-2.1950000000000003,-2.6849999999999996,-9.615,0.3,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH
ALCO,10,9,-0.33,-1.17,-1.74,0.38,-2.74,-4.98,2.41,3.8100000000000005,-1.45,0.7777777777777778,AGRO|ANDE|CAG|CALM|DAR|FDP|FMC|INGR|LMNR|SMPL,AGRO|ANDE|CAG|CALM|DAR|FMC|INGR|LMNR|SMPL
ALDF,0,0,-0.05,0.19,1.41,-0.09,,,,,,,,
ALDX,10,8,-10.16,-11.31,-21.39,-5.48,-7.36,-4.71,-2.8,-6.6000000000000005,-22.61,0.5,ACAD|AUPH|BHVN|CRBP|IONS|ITCI|NBIX|PRTA|RIGL|XOMA,ACAD|AUPH|BHVN|CRBP|IONS|NBIX|PRTA|RIGL
ALEC,10,8,-15.99,5.87,40.2,-6.11,-2.395,-2.8,-13.595,8.67,28.595000000000002,0.0,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|SAGE|SGMO|VRTX,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|VRTX
ALF,0,0,-0.41,0.05,0.6,-0.22,,,,,,,,
ALG,10,10,-2.15,2.36,11.02,0.35,-1.4449999999999998,-5.715,-0.7050000000000001,8.075,6.26,0.4,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC
ALGM,10,10,-10.05,-26.1,-40.35,-3.09,0.06,-6.65,-10.110000000000001,-19.450000000000003,-19.910000000000004,0.1,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN
ALGN,9,8,-2.9,-17.8,-16.4,-2.59,-0.6,-1.1600000000000001,-2.3,-16.64,-22.585,0.25,DHR|HSIC|ITGR|JYNT|MMM|NVST|PDCO|SMMT|XRAY,DHR|HSIC|ITGR|JYNT|MMM|NVST|SMMT|XRAY
ALGS,10,8,-12.85,-27.14,-1.76,-0.4,-2.365,3.755,-10.485,-30.895,-17.62,0.125,ABUS|AKRO|ALT|AMLX|ARWR|BCRX|GILD|NBIX|RAPT|VRTX,ABUS|ALT|AMLX|ARWR|BCRX|GILD|NBIX|VRTX
ALGT,9,8,2.16,-9.38,-18.41,-1.01,-1.6800000000000002,-13.925,3.8400000000000003,4.545,-2.0299999999999976,1.0,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
ALH,0,0,-5.08,-17.16,-18.22,-0.81,,,,,,,,
ALHC,10,10,-23.18,-25.93,-47.72,-20.13,1.99,-0.335,-25.169999999999998,-25.595,-55.29,0.0,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH
ALIS,0,0,0.29,1.47,1.97,0.1,,,,,,,,
ALIT,10,9,-8.62,-10.94,-7.16,-0.65,3.03,1.86,-11.649999999999999,-12.799999999999999,-24.64,0.0,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN|WNS,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN
ALK,9,8,-2.86,-13.89,-19.37,-2.79,-0.875,-11.985,-1.9849999999999999,-1.9050000000000011,-5.835000000000001,0.25,AAL|ALGT|DAL|JBLU|LTM|LUV|SAVE|SKYW|UAL,AAL|ALGT|DAL|JBLU|LTM|LUV|SKYW|UAL
ALKS,10,10,-1.38,-8.56,1.13,-2.1,-1.58,1.845,0.20000000000000018,-10.405000000000001,-11.675,0.6,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ALKT,10,10,3.25,-3.19,30.7,0.65,1.34,-0.8400000000000001,1.91,-2.3499999999999996,9.260000000000002,0.7,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ
ALL,10,10,0.84,-2.23,15.22,-1.17,0.94,-0.735,-0.09999999999999998,-1.495,6.245000000000001,0.4,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM
ALLE,9,9,-1.25,-6.48,15.25,-0.82,-3.67,-10.15,2.42,3.67,20.15,0.8888888888888888,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM
ALLO,10,8,-6.72,-15.37,-10.57,-2.53,-10.19,-6.785,3.4699999999999998,-8.584999999999999,-8.245000000000001,0.875,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|IOBT|NTLA|SGMO,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|NTLA
ALLR,10,10,-6.4,-14.6,-20.95,0.0,-6.5,-5.665,0.09999999999999964,-8.934999999999999,-22.98,0.5,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK
ALLT,10,9,3.63,2.04,8.27,-4.65,4.12,-1.38,-0.4900000000000002,3.42,1.7299999999999995,0.4444444444444444,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR
