Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AEI,10,10,-28.37,-13.68,-27.39,0.0,-3.6900000000000004,-12.055,-24.68,-1.625,-19.725,0.0,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC
AEIS,10,10,-10.64,-21.88,-30.39,1.44,-9.245,-17.310000000000002,-1.3950000000000014,-4.569999999999997,0.34499999999999886,0.2,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT
AEM,10,10,-2.4,5.65,14.67,-0.28,-6.545,2.7249999999999996,4.145,2.9250000000000007,6.8549999999999995,1.0,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS
AEMD,10,8,-17.13,-47.0,-85.0,-2.6,-4.1899999999999995,1.885,-12.94,-48.885,-81.925,0.0,ADMA|ALT|ANVS|AVDL|AXSM|CVM|INO|MBRX|SNGX|VXRT,ADMA|ALT|ANVS|AXSM|CVM|INO|MBRX|SNGX
AENT,10,10,1.1,-2.65,4.16,-4.67,1.8900000000000001,1.17,-0.79,-3.82,2.8,0.4,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT
AEO,9,9,-10.57,-4.76,-16.58,-0.19,-4.99,-6.24,-5.58,1.4800000000000004,-8.929999999999998,0.1111111111111111,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ
AEON,10,10,14.81,-1.93,-59.43,-5.73,-0.745,1.2,15.555,-3.13,-72.755,1.0,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN
AEP,10,10,-2.57,-2.71,-5.5,-0.02,-2.73,-5.83,0.16000000000000014,3.12,1.04,0.6,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL
AER,9,7,-2.87,-8.55,-1.46,0.0,-0.62,-4.33,-2.25,-4.220000000000001,8.100000000000001,0.2857142857142857,AL|AMPH|GLRE|JBLU|LUV|RCI|RIOT|SAVE|UAL,AMPH|GLRE|JBLU|LUV|RCI|RIOT|UAL
AERO,0,0,-1.96,-2.33,-10.73,0.0,,,,,,,,
AERT,10,9,-1.39,0.57,22.07,0.0,3.09,8.15,-4.4799999999999995,-7.58,6.380000000000001,0.1111111111111111,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|TCS|WIT,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|WIT
AES,10,10,-0.39,0.29,0.63,-0.19,-2.565,-5.35,2.175,5.64,6.63,1.0,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC
AESI,10,10,-6.93,4.58,-21.61,-0.91,-5.35,-2.73,-1.58,7.3100000000000005,-14.205,0.2,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD
AEVA,10,9,-9.29,-36.68,-45.14,0.48,-1.74,-11.9,-7.549999999999999,-24.78,-21.165,0.0,ARBE|EVGO|GOEV|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX,ARBE|EVGO|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX
AEXA,0,0,-1.84,-3.03,-0.53,0.0,,,,,,,,
AEYE,10,10,5.52,38.21,19.85,0.0,1.595,-6.52,3.925,44.730000000000004,19.78,0.7,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI
AFCG,10,10,-1.96,16.28,2.34,0.0,-2.615,-3.975,0.6550000000000002,20.255000000000003,6.970000000000001,0.6,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY
AFG,10,10,0.69,-1.36,7.16,0.0,1.6400000000000001,-0.49,-0.9500000000000002,-0.8700000000000001,2.4000000000000004,0.1,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB
AFJK,0,0,-1.14,-0.57,-65.34,-1.78,,,,,,,,
AFL,10,10,1.61,-3.66,0.04,0.0,0.5800000000000001,-0.385,1.03,-3.2750000000000004,-8.96,0.7,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA
AFRI,10,9,0.63,4.82,11.0,0.0,-2.73,-5.06,3.36,9.879999999999999,10.04,0.8888888888888888,ADM|BG|CAG|CPB|GIS|HAIN|HRL|K|KHC|SJM,ADM|BG|CAG|CPB|GIS|HAIN|HRL|KHC|SJM
AFRM,10,8,1.17,-6.93,1.42,-0.62,-1.945,-4.82,3.115,-2.1099999999999994,-5.425000000000001,0.75,AXP|COIN|LC|LPRO|MELI|PYPL|SLM|SOFI|UPST|XYZ,AXP|COIN|MELI|PYPL|SLM|SOFI|UPST|XYZ
AFYA,10,9,-6.68,2.16,-2.84,0.0,-2.34,0.43,-4.34,1.7300000000000002,-4.05,0.1111111111111111,ATGE|CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW,CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW
AG,10,8,-9.47,-2.47,-0.61,-0.09,-5.535,2.09,-3.9350000000000005,-4.5600000000000005,-4.53,0.125,B|CDE|EXK|FSM|GATO|HL|MAG|PAAS|SVM|USAS,B|CDE|EXK|FSM|HL|PAAS|SVM|USAS
AGCC,0,0,-3.33,-5.87,-3.12,0.0,,,,,,,,
AGCO,10,10,-8.32,22.98,8.72,0.0,-4.43,-5.529999999999999,-3.8900000000000006,28.509999999999998,9.18,0.0,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC
AGEN,10,10,-13.47,1.86,116.06,0.0,-1.125,2.0300000000000002,-12.345,-0.17000000000000015,102.735,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
AGI,10,10,-2.17,6.89,-5.26,0.0,-4.385,2.7249999999999996,2.215,4.165,-11.84,0.9,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS
AGIG,0,0,0.0,33.04,0.87,0.0,,,,,,,,
AGIO,10,8,-0.63,-0.66,4.78,0.36,-2.3600000000000003,4.3100000000000005,1.7300000000000004,-4.970000000000001,-6.7,0.625,ALNY|AMGN|BLUE|FOLD|GILD|NBIX|NVAX|REGN|SRPT|VRTX,ALNY|AMGN|GILD|NBIX|NVAX|REGN|SRPT|VRTX
AGL,10,9,1.35,-4.44,-19.01,0.24,2.67,0.79,-1.3199999999999998,-5.23,-26.05,0.3333333333333333,ACHC|AMED|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH,ACHC|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH
AGM,10,9,-1.68,-4.47,21.17,-1.29,-1.27,-4.33,-0.4099999999999999,-0.13999999999999968,15.530000000000001,0.4444444444444444,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
AGMH,10,10,-13.89,-20.84,-42.22,-5.04,-3.19,-2.96,-10.700000000000001,-17.88,-50.03,0.0,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT
AGNC,10,9,-5.54,-7.95,-3.55,-0.01,-4.06,-6.35,-1.4800000000000004,-1.6000000000000005,1.7800000000000002,0.3333333333333333,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM
AGO,10,10,-3.66,-4.27,-4.63,0.0,-0.175,-3.33,-3.4850000000000003,-0.9399999999999995,-9.934999999999999,0.2,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN
AGPU,10,9,-2.04,33.37,50.89,2.51,4.36,9.49,-6.4,23.879999999999995,37.16,0.2222222222222222,CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT,CDNA|CRSP|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT
AGRO,10,10,-4.25,31.54,7.52,0.0,-1.4649999999999999,10.865,-2.785,20.674999999999997,0.3099999999999987,0.2,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC
AGRZ,0,0,-0.49,-8.11,-28.31,-6.08,,,,,,,,
AGX,10,10,-10.12,-32.11,-43.01,0.0,-2.5700000000000003,-9.24,-7.549999999999999,-22.869999999999997,-33.81999999999999,0.0,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK
AGYS,10,9,-2.06,-5.32,20.33,0.0,2.21,1.77,-4.27,-7.09,-9.240000000000002,0.2222222222222222,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAGE|SAP,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAP
AHCO,10,8,-9.4,3.16,-42.13,0.0,1.875,1.5750000000000002,-11.275,1.585,-63.725,0.0,ADUS|AMED|CHE|DVA|EHC|MD|MODV|OPCH|PNTG|RDNT,ADUS|CHE|DVA|EHC|MD|OPCH|PNTG|RDNT
AHG,10,10,-5.45,-38.32,-40.16,0.0,1.8199999999999998,0.765,-7.27,-39.085,-42.519999999999996,0.1,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH
AHMA,0,0,19.66,-15.66,-27.46,-0.36,,,,,,,,
AHR,10,8,-1.96,-1.44,15.19,0.24,-0.9199999999999999,-0.46,-1.04,-0.98,9.455,0.0,CTRE|DOC|GMRE|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|LTC|NHI|OHI|SBRA|VTR|WELL
AHT,10,10,-2.87,-2.24,3.04,0.0,0.665,-2.715,-3.535,0.47499999999999964,8.515,0.1,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR
AI,10,8,4.85,10.98,-0.09,-1.34,3.4850000000000003,-2.6399999999999997,1.3649999999999993,13.620000000000001,-24.435,0.625,ANSS|CFLT|DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO,DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO
AIFF,10,9,-9.01,-7.34,-33.55,-3.81,0.75,-6.67,-9.76,-0.6699999999999999,-31.33,0.1111111111111111,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NURO|NVCR|SYK,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NVCR|SYK
AIFU,10,10,-43.43,-71.17,-80.39,0.0,1.16,-1.74,-44.589999999999996,-69.43,-86.24,0.0,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM
AIG,10,10,2.16,-0.46,1.88,0.0,1.635,-0.8900000000000001,0.5250000000000001,0.4300000000000001,-6.45,0.8,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV
AII,0,0,1.88,10.37,55.73,0.0,,,,,,,,
AIIA,0,0,0.2,0.37,0.69,0.0,,,,,,,,
AIIO,10,9,-17.44,-45.79,-41.67,1.26,-4.57,-3.02,-12.870000000000001,-42.769999999999996,-24.35,0.0,BLNK|CHPT|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,BLNK|CHPT|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
AIM,10,10,-8.45,-4.37,-45.81,-5.65,-0.745,2.0300000000000002,-7.704999999999999,-6.4,-59.135000000000005,0.0,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
AIMD,9,8,0.66,4.92,-19.03,8.74,-0.525,-0.18500000000000005,1.185,5.105,-46.475,0.75,ACHV|ALT|CDMO|GILD|INVA|MRNA|RGEN|URGN|VTGN,ACHV|ALT|GILD|INVA|MRNA|RGEN|URGN|VTGN
AIN,10,10,-3.59,-6.09,-15.17,0.0,-3.365,-8.7,-0.22499999999999964,2.6099999999999994,-5.584999999999999,0.5,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK
AIOT,9,7,3.04,-1.93,-26.33,0.0,-1.34,-9.12,4.38,7.1899999999999995,-40.69,0.8571428571428571,ATSG|GRMN|HOLX|IOT|ITRI|MRCY|NMRK|TDY|TRMB,GRMN|IOT|ITRI|MRCY|NMRK|TDY|TRMB
AIP,10,9,-9.02,-27.01,-52.62,0.29,-2.7,-5.73,-6.319999999999999,-21.28,-40.44,0.0,ALTR|AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS,AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS
AIR,10,9,-8.21,-17.38,-8.52,-0.07,-1.81,-11.59,-6.4,-5.789999999999999,-0.28999999999999915,0.0,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
AIRE,9,7,2.0,1.32,-26.79,0.0,-3.77,-9.96,5.77,11.280000000000001,-22.33,0.8571428571428571,EXPI|FOUR|FRSH|OPAD|OPEN|RDFN|REAL|RKT|ZG,FOUR|FRSH|OPAD|OPEN|REAL|RKT|ZG
AIRG,10,10,-1.14,0.39,-24.78,0.0,-2.595,-9.49,1.4550000000000003,9.88,-16.245,0.7,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY
AIRI,10,8,1.53,5.58,-12.25,0.0,-0.3,-10.85,1.83,16.43,-5.1,0.875,BA|GD|HII|HXL|LMT|NOC|SPR|TDG|TGI|TXT,BA|GD|HII|HXL|LMT|NOC|TDG|TXT
AIRJ,10,9,-7.89,-30.46,1.45,1.2,-0.29,-11.59,-7.6,-18.87,9.19,0.0,BA|DCO|GD|HON|HXL|LMT|NOC|SPR|TDG|TXT,BA|DCO|GD|HON|HXL|LMT|NOC|TDG|TXT
AIRO,0,0,-1.64,-24.66,-11.64,-0.55,,,,,,,,
AIRS,10,9,-12.01,-30.61,-53.15,0.0,-6.11,-3.82,-5.8999999999999995,-26.79,-42.39,0.0,BKD|CDTX|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA,BKD|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA
AIRT,9,8,-9.87,-1.33,32.78,0.0,-0.48,-11.579999999999998,-9.389999999999999,10.249999999999998,47.63,0.0,AAL|ALK|CHR|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|CHR|DAL|JBLU|LUV|SKYW|UAL
AISP,10,9,-8.38,-2.78,-32.19,-0.75,7.6,2.88,-15.98,-5.66,-61.61,0.0,CFLT|CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS,CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS
AIT,10,7,-2.28,-11.81,0.96,0.0,-1.75,-3.41,-0.5299999999999998,-8.4,3.73,0.42857142857142855,AMWD|CNM|DXPE|FAST|GWW|MRC|MSM|RYI|SNX|WCC,CNM|DXPE|FAST|GWW|MSM|SNX|WCC
AIV,10,8,-2.82,-8.71,-16.03,1.69,-1.8900000000000001,-5.915,-0.9299999999999997,-2.795000000000001,-7.225000000000001,0.25,AVB|BRX|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,BRX|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
AIXC,10,9,70.92,74.27,-13.87,-0.84,-0.89,13.27,71.81,61.0,-21.75,1.0,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB
AIXI,10,10,-26.38,-58.54,-95.13,0.42,1.8699999999999999,0.54,-28.25,-59.08,-110.155,0.0,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP
AIZ,10,10,0.8,0.32,9.18,0.0,1.5150000000000001,-2.0700000000000003,-0.7150000000000001,2.39,-0.09999999999999964,0.3,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM
AJG,8,8,-3.57,-0.07,15.83,0.0,1.055,-2.185,-4.625,2.115,7.24,0.0,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV
AKA,9,7,-0.64,1.52,23.75,0.0,-4.99,-3.01,4.3500000000000005,4.529999999999999,26.59,0.7142857142857143,AEO|ANF|JWN|LB|PLCE|ROST|SCVL|TJX|URBN,AEO|ANF|LB|PLCE|ROST|TJX|URBN
AKAM,10,10,-0.58,-15.99,-21.76,-0.54,9.36,-2.0549999999999997,-9.94,-13.935,-35.805,0.1,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS
AKAN,8,8,-18.52,-58.57,-84.94,-4.21,-3.1,1.605,-15.42,-60.175,-85.19,0.0,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF
AKBA,10,10,-5.72,11.26,3.45,0.85,-0.7949999999999999,2.29,-4.925,8.969999999999999,-5.435,0.0,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX
AKO-A,10,9,-3.9,-1.68,2.01,0.0,-0.45,-0.45,-3.4499999999999997,-1.23,4.6,0.1111111111111111,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|STZ
AKO-B,10,9,0.41,-4.85,1.31,0.0,-1.33,-2.37,1.74,-2.4799999999999995,4.0600000000000005,0.7777777777777778,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|ZVIA,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|ZVIA
AKR,10,9,-1.62,-3.88,-7.73,1.11,-2.57,-4.88,0.9499999999999997,1.0,0.6699999999999999,0.8888888888888888,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG|WSR,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG
AKTS,0,0,-14.34,-2.61,5.65,0.0,,,,,,,,
AKTX,10,8,-12.68,26.92,-27.33,-13.32,-3.31,4.154999999999999,-9.37,22.765,-30.224999999999998,0.25,ADAP|ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX|VCNX,ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX
ALAB,10,10,-10.33,-19.47,-33.45,0.76,-5.285,-6.53,-5.045,-12.939999999999998,-16.055000000000003,0.0,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI
ALAR,10,9,42.41,24.31,-78.85,2.74,4.99,2.88,37.419999999999995,21.43,-108.27,1.0,BV|CHKP|CRWD|CYBR|FTNT|PANW|QLYS|TENB|VRNS|ZS,BV|CHKP|CRWD|FTNT|PANW|QLYS|TENB|VRNS|ZS
ALB,8,7,-11.86,-16.12,-32.39,-0.72,-5.16,-10.75,-6.699999999999999,-5.370000000000001,-16.57,0.0,ASH|AVNT|ENS|KRO|LAC|PLL|SQM|WLK,ASH|AVNT|ENS|KRO|LAC|SQM|WLK
ALC,10,10,-2.78,-9.49,1.37,-0.8,0.64,-6.1850000000000005,-3.42,-3.3049999999999997,-9.18,0.1,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH
ALCO,10,9,-2.4,-3.85,-3.36,0.0,-3.26,-3.16,0.8599999999999999,-0.69,-3.12,0.6666666666666666,AGRO|ANDE|CAG|CALM|DAR|FDP|FMC|INGR|LMNR|SMPL,AGRO|ANDE|CAG|CALM|DAR|FMC|INGR|LMNR|SMPL
ALDF,0,0,0.05,0.28,1.22,0.0,,,,,,,,
ALDX,10,8,-8.44,-9.62,-19.89,-3.42,-3.285,0.14500000000000002,-5.154999999999999,-9.764999999999999,-23.35,0.375,ACAD|AUPH|BHVN|CRBP|IONS|ITCI|NBIX|PRTA|RIGL|XOMA,ACAD|AUPH|BHVN|CRBP|IONS|NBIX|PRTA|RIGL
ALEC,10,8,-14.57,7.65,42.57,-4.52,-1.2550000000000001,-1.9,-13.315,9.55,30.555,0.0,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|SAGE|SGMO|VRTX,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|VRTX
ALF,0,0,-0.2,0.26,0.82,0.0,,,,,,,,
ALG,10,10,-2.94,2.98,9.57,0.0,-4.529999999999999,-5.71,1.5899999999999994,8.69,5.15,0.6,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC
ALGM,10,10,-7.38,-23.9,-38.58,-0.21,0.125,-6.220000000000001,-7.505,-17.68,-20.505,0.1,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN
ALGN,9,8,-0.64,-15.89,-14.45,-0.33,-0.97,-1.375,0.32999999999999996,-14.515,-20.96,0.625,DHR|HSIC|ITGR|JYNT|MMM|NVST|PDCO|SMMT|XRAY,DHR|HSIC|ITGR|JYNT|MMM|NVST|SMMT|XRAY
ALGS,10,8,-13.02,-27.29,-1.96,-0.6,-0.8,4.3100000000000005,-12.219999999999999,-31.6,-18.16,0.0,ABUS|AKRO|ALT|AMLX|ARWR|BCRX|GILD|NBIX|RAPT|VRTX,ABUS|ALT|AMLX|ARWR|BCRX|GILD|NBIX|VRTX
ALGT,9,8,2.7,-8.91,-17.99,-0.5,-0.48,-12.145,3.18,3.2349999999999994,-3.139999999999997,1.0,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
ALH,0,0,-6.42,-17.43,-16.33,0.0,,,,,,,,
ALHC,10,10,-3.42,-6.88,-34.28,0.46,1.6099999999999999,0.765,-5.029999999999999,-7.645,-41.94,0.1,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH
ALIS,0,0,0.39,1.47,2.12,0.0,,,,,,,,
ALIT,10,9,-4.83,-7.25,-3.31,3.48,0.76,-1.5,-5.59,-5.75,-16.21,0.1111111111111111,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN|WNS,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN
ALK,9,8,-1.2,-12.42,-17.99,-1.13,0.62,-10.725000000000001,-1.8199999999999998,-1.6949999999999985,-6.089999999999998,0.375,AAL|ALGT|DAL|JBLU|LTM|LUV|SAVE|SKYW|UAL,AAL|ALGT|DAL|JBLU|LTM|LUV|SKYW|UAL
ALKS,10,10,-0.59,-7.32,3.5,0.0,-1.125,2.0300000000000002,0.535,-9.350000000000001,-9.825,0.6,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ALKT,10,10,1.39,-4.93,28.35,-1.16,1.135,-1.575,0.2549999999999999,-3.3549999999999995,8.285000000000004,0.5,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ
ALL,10,10,1.98,-1.12,16.53,0.0,1.54,-0.385,0.43999999999999995,-0.7350000000000001,8.200000000000001,0.7,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM
ALLE,9,9,-0.42,-5.7,16.22,0.0,-3.86,-11.82,3.44,6.12,20.619999999999997,1.0,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM
ALLO,10,8,-3.23,-12.2,-7.22,1.12,-8.125,-1.8199999999999998,4.895,-10.379999999999999,-8.165,1.0,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|IOBT|NTLA|SGMO,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|NTLA
ALLR,10,10,-2.46,-11.01,-17.62,4.21,-5.775,-1.6349999999999998,3.3150000000000004,-9.375,-23.65,0.6,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK
ALLT,10,9,7.52,5.87,12.33,-1.07,4.99,-1.5,2.5299999999999994,7.37,7.03,0.8888888888888888,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR
ALLY,10,9,-0.97,-6.77,-7.86,-0.17,-0.89,-4.87,-0.07999999999999996,-1.8999999999999995,-13.129999999999999,0.4444444444444444,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
