Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AEI,10,10,-28.37,-13.68,-27.39,0.0,-4.1450000000000005,-12.09,-24.225,-1.5899999999999999,-21.68,0.0,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC
AEIS,10,10,-11.96,-23.03,-31.42,-0.06,-10.469999999999999,-18.155,-1.490000000000002,-4.875,-0.12500000000000355,0.2,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT
AEM,10,10,-2.99,5.01,13.97,-0.89,-6.735,2.385,3.745,2.625,6.73,1.0,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS
AEMD,10,8,-16.57,-46.64,-84.9,-1.95,-4.005,1.785,-12.565000000000001,-48.425,-82.075,0.0,ADMA|ALT|ANVS|AVDL|AXSM|CVM|INO|MBRX|SNGX|VXRT,ADMA|ALT|ANVS|AXSM|CVM|INO|MBRX|SNGX
AENT,10,10,4.38,0.51,7.54,-1.58,1.83,0.9,2.55,-0.39,6.4350000000000005,0.9,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT
AEO,9,9,-10.57,-4.76,-16.58,-0.19,-4.89,-6.57,-5.680000000000001,1.8100000000000005,-7.9499999999999975,0.1111111111111111,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ
AEON,10,10,15.83,-1.05,-59.07,-4.89,-1.145,1.405,16.975,-2.455,-72.62,1.0,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN
AEP,10,10,-2.64,-2.78,-5.57,-0.1,-2.8049999999999997,-5.705,0.1649999999999996,2.9250000000000003,0.6549999999999994,0.6,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL
AER,9,7,-2.88,-8.56,-1.48,-0.01,-0.73,-4.33,-2.15,-4.23,8.959999999999999,0.2857142857142857,AL|AMPH|GLRE|JBLU|LUV|RCI|RIOT|SAVE|UAL,AMPH|GLRE|JBLU|LUV|RCI|RIOT|UAL
AERO,0,0,-1.96,-2.33,-10.73,0.0,,,,,,,,
AERT,10,9,-1.39,0.57,22.07,0.0,3.35,8.17,-4.74,-7.6,6.359999999999999,0.1111111111111111,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|TCS|WIT,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|WIT
AES,10,10,-0.13,0.54,0.89,0.07,-2.5650000000000004,-5.205,2.4350000000000005,5.745,6.55,1.0,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC
AESI,10,10,-7.43,4.02,-22.03,-1.44,-4.9399999999999995,-2.12,-2.49,6.14,-14.755,0.2,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD
AEVA,10,9,-9.72,-36.98,-45.4,0.0,-2.75,-13.88,-6.970000000000001,-23.099999999999994,-21.174999999999997,0.0,ARBE|EVGO|GOEV|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX,ARBE|EVGO|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX
AEXA,0,0,-1.84,-3.03,-0.53,0.0,,,,,,,,
AEYE,10,10,5.52,38.21,19.85,0.0,1.595,-6.789999999999999,3.925,45.0,19.665000000000003,0.7,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI
AFCG,10,10,-1.96,16.28,2.34,0.0,-2.66,-4.42,0.7000000000000002,20.700000000000003,7.32,0.6,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY
AFG,10,10,0.69,-1.36,7.16,0.0,1.895,-0.49,-1.205,-0.8700000000000001,2.585000000000001,0.2,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB
AFJK,0,0,-1.3,-0.74,-65.4,-1.94,,,,,,,,
AFL,10,10,-0.17,-3.38,-0.67,0.0,-0.23000000000000004,0.024999999999999994,0.060000000000000026,-3.405,-9.67,0.5,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA
AFRI,10,9,0.63,4.82,11.0,0.0,-2.57,-3.68,3.1999999999999997,8.5,9.92,0.8888888888888888,ADM|BG|CAG|CPB|GIS|HAIN|HRL|K|KHC|SJM,ADM|BG|CAG|CPB|GIS|HAIN|HRL|KHC|SJM
AFRM,10,8,0.92,-7.16,1.17,-0.87,-1.7650000000000001,-4.7,2.685,-2.46,-6.005,0.875,AXP|COIN|LC|LPRO|MELI|PYPL|SLM|SOFI|UPST|XYZ,AXP|COIN|MELI|PYPL|SLM|SOFI|UPST|XYZ
AFYA,10,9,-6.68,2.16,-2.84,0.0,-2.53,0.43,-4.15,1.7300000000000002,-0.31000000000000005,0.2222222222222222,ATGE|CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW,CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW
AG,10,8,-10.17,-3.22,-1.38,-0.85,-5.65,1.5699999999999998,-4.52,-4.79,-4.725,0.125,B|CDE|EXK|FSM|GATO|HL|MAG|PAAS|SVM|USAS,B|CDE|EXK|FSM|HL|PAAS|SVM|USAS
AGCC,0,0,-3.33,-5.87,-3.12,0.0,,,,,,,,
AGCO,10,10,-8.32,22.98,8.72,0.0,-4.8149999999999995,-5.359999999999999,-3.505000000000001,28.34,9.275,0.1,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC
AGEN,10,10,-13.47,1.86,116.06,0.0,-1.445,2.44,-12.025,-0.5799999999999998,102.51,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
AGI,10,10,-2.91,6.08,-5.98,-0.76,-4.51,2.385,1.5999999999999996,3.6950000000000003,-12.065000000000001,0.9,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS
AGIG,0,0,0.0,33.04,0.87,0.0,,,,,,,,
AGIO,10,8,0.36,-0.75,12.76,0.0,-2.36,3.55,2.7199999999999998,-4.3,1.040000000000001,0.75,ALNY|AMGN|BLUE|FOLD|GILD|NBIX|NVAX|REGN|SRPT|VRTX,ALNY|AMGN|GILD|NBIX|NVAX|REGN|SRPT|VRTX
AGL,10,9,2.63,-3.23,-17.99,1.5,3.27,1.75,-0.6400000000000001,-4.98,-23.04,0.4444444444444444,ACHC|AMED|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH,ACHC|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH
AGM,10,9,-1.13,-2.78,23.67,0.0,-1.41,-4.19,0.28,1.4100000000000006,17.85,0.5555555555555556,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
AGMH,10,10,-16.07,-22.85,-43.69,-7.45,-3.545,-2.425,-12.525,-20.425,-51.5,0.0,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT
AGNC,10,9,-5.52,-7.94,-3.54,0.0,-4.43,-6.58,-1.0899999999999999,-1.3600000000000003,1.7999999999999998,0.3333333333333333,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM
AGO,10,10,-3.66,-4.27,-4.63,0.0,-0.345,-2.755,-3.3150000000000004,-1.5149999999999997,-9.925,0.1,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN
AGPU,10,9,-2.75,32.41,49.79,1.77,2.93,9.07,-5.68,23.339999999999996,36.06,0.2222222222222222,CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT,CDNA|CRSP|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT
AGRO,10,10,-4.25,31.54,7.52,0.0,-1.22,11.094999999999999,-3.0300000000000002,20.445,0.5899999999999999,0.3,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC
AGRZ,0,0,0.13,-7.54,-27.86,-5.5,,,,,,,,
AGX,10,10,-10.71,-32.55,-43.39,-0.65,-4.715,-10.405000000000001,-5.995000000000001,-22.144999999999996,-30.835,0.0,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK
AGYS,10,9,-2.06,-5.32,20.33,0.0,1.71,1.77,-3.77,-7.09,-9.260000000000002,0.2222222222222222,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAGE|SAP,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAP
AHCO,10,8,-9.4,3.16,-42.13,0.0,0.36,0.51,-9.76,2.6500000000000004,-63.205,0.0,ADUS|AMED|CHE|DVA|EHC|MD|MODV|OPCH|PNTG|RDNT,ADUS|CHE|DVA|EHC|MD|OPCH|PNTG|RDNT
AHG,10,10,-5.45,-38.32,-40.16,0.0,1.25,0.81,-6.7,-39.13,-41.37,0.1,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH
AHMA,0,0,18.83,-16.25,-27.96,-1.05,,,,,,,,
AHR,10,8,-1.96,-1.44,15.19,0.24,-1.0,-1.81,-0.96,0.3700000000000001,8.965,0.25,CTRE|DOC|GMRE|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|LTC|NHI|OHI|SBRA|VTR|WELL
AHT,10,10,-2.87,-2.24,3.04,0.0,-0.485,-2.44,-2.3850000000000002,0.19999999999999973,8.455,0.1,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR
AI,10,8,5.25,11.4,0.29,-0.97,3.815,-2.8049999999999997,1.435,14.205,-24.335,0.625,ANSS|CFLT|DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO,DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO
AIFF,10,9,-9.01,-7.34,-33.55,-3.81,-0.07,-6.67,-8.94,-0.6699999999999999,-30.47,0.1111111111111111,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NURO|NVCR|SYK,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NVCR|SYK
AIFU,10,10,-43.43,-71.17,-80.39,0.0,-0.565,-1.6350000000000002,-42.865,-69.535,-86.07,0.0,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM
AIG,10,10,2.16,-0.46,1.88,0.0,0.8250000000000001,-0.835,1.335,0.37499999999999994,-6.11,0.8,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV
AII,0,0,1.88,10.37,55.73,0.0,,,,,,,,
AIIA,0,0,0.2,0.37,0.69,0.0,,,,,,,,
AIIO,10,9,-16.87,-45.42,-41.27,1.95,-4.57,-3.02,-12.3,-42.4,-23.950000000000003,0.0,BLNK|CHPT|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,BLNK|CHPT|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
AIM,10,10,-8.58,-4.5,-45.89,-5.79,-0.925,2.44,-7.655,-6.9399999999999995,-59.44,0.0,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
AIMD,9,8,-7.38,-3.46,-25.5,0.06,-1.205,0.32,-6.175,-3.78,-52.41,0.125,ACHV|ALT|CDMO|GILD|INVA|MRNA|RGEN|URGN|VTGN,ACHV|ALT|GILD|INVA|MRNA|RGEN|URGN|VTGN
AIN,10,10,-3.59,-6.09,-15.17,0.0,-3.44,-8.905000000000001,-0.1499999999999999,2.8150000000000013,-7.664999999999999,0.5,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK
AIOT,9,7,0.99,-2.87,-27.73,0.0,-1.69,-9.21,2.6799999999999997,6.340000000000001,-41.980000000000004,0.7142857142857143,ATSG|GRMN|HOLX|IOT|ITRI|MRCY|NMRK|TDY|TRMB,GRMN|IOT|ITRI|MRCY|NMRK|TDY|TRMB
AIP,10,9,-9.77,-27.61,-53.01,-0.53,-2.56,-5.73,-7.209999999999999,-21.88,-40.64,0.0,ALTR|AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS,AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS
AIR,10,9,-8.27,-17.44,-8.58,-0.13,-1.15,-11.59,-7.119999999999999,-5.850000000000001,-0.17999999999999972,0.0,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
AIRE,9,7,2.0,1.32,-26.79,0.0,-4.2,-10.37,6.2,11.69,-21.9,1.0,EXPI|FOUR|FRSH|OPAD|OPEN|RDFN|REAL|RKT|ZG,FOUR|FRSH|OPAD|OPEN|REAL|RKT|ZG
AIRG,10,10,-1.14,0.39,-24.78,0.0,-3.035,-10.149999999999999,1.8950000000000002,10.54,-15.785000000000002,0.7,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY
AIRI,10,8,1.53,5.58,-12.25,0.0,0.06,-10.96,1.47,16.54,-5.21,0.875,BA|GD|HII|HXL|LMT|NOC|SPR|TDG|TGI|TXT,BA|GD|HII|HXL|LMT|NOC|TDG|TXT
AIRJ,10,9,-7.89,-30.46,1.45,1.2,-0.48,-11.59,-7.41,-18.87,8.34,0.0,BA|DCO|GD|HON|HXL|LMT|NOC|SPR|TDG|TXT,BA|DCO|GD|HON|HXL|LMT|NOC|TDG|TXT
AIRO,0,0,-1.61,-24.64,-11.62,-0.53,,,,,,,,
AIRS,10,9,-14.85,-29.59,-55.51,0.0,-6.11,-1.05,-8.739999999999998,-28.54,-43.93,0.0,BKD|CDTX|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA,BKD|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA
AIRT,9,8,-9.87,-1.33,32.78,0.0,-0.965,-11.85,-8.905,10.52,48.14,0.0,AAL|ALK|CHR|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|CHR|DAL|JBLU|LUV|SKYW|UAL
AISP,10,9,-7.69,-2.04,-31.67,0.0,7.93,2.25,-15.620000000000001,-4.29,-62.18000000000001,0.0,CFLT|CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS,CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS
AIT,10,7,-1.95,-10.74,-0.28,0.0,-1.75,-3.86,-0.19999999999999996,-6.880000000000001,2.49,0.42857142857142855,AMWD|CNM|DXPE|FAST|GWW|MRC|MSM|RYI|SNX|WCC,CNM|DXPE|FAST|GWW|MSM|SNX|WCC
AIV,10,8,-2.82,-8.71,-16.03,1.69,-2.085,-6.59,-0.7349999999999999,-2.120000000000001,-6.700000000000001,0.375,AVB|BRX|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,BRX|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
AIXC,10,9,73.12,76.52,-12.76,0.17,-3.14,10.09,76.26,66.42999999999999,-21.03,1.0,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB
AIXI,10,10,-26.69,-58.71,-95.15,0.0,2.125,0.43000000000000005,-28.815,-59.14,-110.015,0.0,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP
AIZ,10,10,-0.86,0.84,8.54,0.0,-0.035,-0.585,-0.825,1.4249999999999998,-0.46000000000000085,0.1,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM
AJG,8,8,-3.57,-0.07,15.83,0.0,1.055,-2.21,-4.625,2.14,7.58,0.0,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV
AKA,9,7,-0.64,1.52,23.75,0.0,-4.89,1.06,4.25,0.45999999999999996,26.93,0.7142857142857143,AEO|ANF|JWN|LB|PLCE|ROST|SCVL|TJX|URBN,AEO|ANF|LB|PLCE|ROST|TJX|URBN
AKAM,10,10,0.13,-15.39,-21.2,0.17,8.81,-3.05,-8.68,-12.34,-34.98,0.1,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS
AKAN,8,8,-19.28,-58.95,-85.08,-5.1,-2.6950000000000003,1.57,-16.585,-60.52,-85.39999999999999,0.0,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF
AKBA,10,10,-5.83,11.14,3.33,0.74,-1.445,2.315,-4.385,8.825000000000001,-5.165000000000001,0.0,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX
AKO-A,10,9,0.0,-1.68,3.95,0.0,-0.3,-0.3,0.3,-1.38,6.390000000000001,0.5555555555555556,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|STZ
AKO-B,10,9,0.41,-4.85,1.31,0.0,-1.74,-2.44,2.15,-2.4099999999999997,6.040000000000001,0.6666666666666666,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|ZVIA,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|ZVIA
AKR,10,9,-2.32,-4.89,-10.28,0.0,-2.19,-4.83,-0.1299999999999999,-0.05999999999999961,-0.16999999999999993,0.4444444444444444,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG|WSR,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG
AKTS,0,0,-14.34,-2.61,5.65,0.0,,,,,,,,
AKTX,10,8,-12.68,26.92,-27.33,-13.32,-4.275,3.53,-8.405,23.39,-30.744999999999997,0.25,ADAP|ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX|VCNX,ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX
ALAB,10,10,-10.58,-19.69,-33.64,0.48,-5.9,-6.555,-4.68,-13.135000000000002,-15.925,0.0,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI
ALAR,10,9,43.04,24.86,-78.76,3.2,3.84,3.76,39.2,21.1,-109.27000000000001,1.0,BV|CHKP|CRWD|CYBR|FTNT|PANW|QLYS|TENB|VRNS|ZS,BV|CHKP|CRWD|FTNT|PANW|QLYS|TENB|VRNS|ZS
ALB,8,7,-12.0,-16.25,-32.49,-0.88,-5.16,-10.75,-6.84,-5.5,-16.3,0.0,ASH|AVNT|ENS|KRO|LAC|PLL|SQM|WLK,ASH|AVNT|ENS|KRO|LAC|SQM|WLK
ALC,10,10,-3.07,-9.76,1.07,-1.09,0.35,-6.775,-3.42,-2.9849999999999994,-10.254999999999999,0.3,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH
ALCO,10,9,-2.4,-3.85,-3.36,0.0,-2.06,-3.11,-0.33999999999999986,-0.7400000000000002,-3.12,0.4444444444444444,AGRO|ANDE|CAG|CALM|DAR|FDP|FMC|INGR|LMNR|SMPL,AGRO|ANDE|CAG|CALM|DAR|FMC|INGR|LMNR|SMPL
ALDF,0,0,0.05,0.28,1.22,0.0,,,,,,,,
ALDX,10,8,-8.44,-9.62,-19.89,-3.42,-8.01,-3.0149999999999997,-0.4299999999999997,-6.6049999999999995,-24.265,0.5,ACAD|AUPH|BHVN|CRBP|IONS|ITCI|NBIX|PRTA|RIGL|XOMA,ACAD|AUPH|BHVN|CRBP|IONS|NBIX|PRTA|RIGL
ALEC,10,8,-10.16,8.33,44.44,0.0,-1.77,-2.075,-8.39,10.405000000000001,32.565,0.0,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|SAGE|SGMO|VRTX,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|VRTX
ALF,0,0,-0.2,0.26,0.82,0.0,,,,,,,,
ALG,10,10,-2.94,2.98,9.57,0.0,-4.529999999999999,-5.615,1.5899999999999994,8.595,4.9350000000000005,0.6,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC
ALGM,10,10,-7.38,-23.9,-38.58,-0.21,-0.745,-6.914999999999999,-6.635,-16.985,-20.174999999999997,0.1,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN
ALGN,9,8,-0.64,-15.89,-14.45,-0.33,-0.96,-1.375,0.31999999999999995,-14.515,-20.775,0.625,DHR|HSIC|ITGR|JYNT|MMM|NVST|PDCO|SMMT|XRAY,DHR|HSIC|ITGR|JYNT|MMM|NVST|SMMT|XRAY
ALGS,10,8,-17.01,-30.62,-6.45,-5.15,-1.6600000000000001,3.55,-15.350000000000001,-34.17,-22.205,0.125,ABUS|AKRO|ALT|AMLX|ARWR|BCRX|GILD|NBIX|RAPT|VRTX,ABUS|ALT|AMLX|ARWR|BCRX|GILD|NBIX|VRTX
ALGT,9,8,2.89,-8.73,-17.83,-0.31,-0.965,-12.415,3.855,3.6849999999999987,-2.469999999999999,1.0,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
ALH,0,0,-6.42,-17.43,-16.33,0.0,,,,,,,,
ALHC,10,10,-3.86,-7.31,-34.58,0.0,2.4699999999999998,0.79,-6.33,-8.1,-43.94,0.1,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH
ALIS,0,0,0.39,1.47,2.12,0.0,,,,,,,,
ALIT,10,9,-4.83,-7.25,-3.31,3.48,1.07,-2.09,-5.9,-5.16,-16.21,0.1111111111111111,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN|WNS,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN
ALK,9,8,-1.2,-12.42,-17.99,-1.13,-0.15,-11.24,-1.05,-1.1799999999999997,-5.399999999999999,0.375,AAL|ALGT|DAL|JBLU|LTM|LUV|SAVE|SKYW|UAL,AAL|ALGT|DAL|JBLU|LTM|LUV|SKYW|UAL
ALKS,10,10,-0.59,-7.32,3.5,0.0,-1.445,2.44,0.8550000000000001,-9.76,-10.05,0.8,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ALKT,10,10,1.39,-4.93,28.35,-1.16,0.9850000000000001,-1.6099999999999999,0.4049999999999998,-3.32,8.550000000000004,0.6,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ
ALL,10,10,2.09,-1.01,16.66,0.11,-0.23000000000000004,-0.31,2.32,-0.7,8.67,0.7,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM
ALLE,9,9,-0.42,-5.7,16.22,0.0,-5.13,-11.96,4.71,6.260000000000001,19.099999999999998,1.0,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM
ALLO,10,8,-4.84,-13.66,-8.76,-0.56,-7.734999999999999,-2.37,2.8949999999999996,-11.29,-9.14,0.625,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|IOBT|NTLA|SGMO,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|NTLA
ALLR,10,10,-17.61,-13.97,-18.18,0.0,-5.635,-1.7399999999999998,-11.975,-12.23,-24.064999999999998,0.0,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK
ALLT,10,9,6.87,5.24,11.65,-1.67,0.4,-3.36,6.47,8.6,7.15,0.8888888888888888,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR
ALLY,10,9,-1.35,-7.12,-8.21,-0.55,-1.19,-5.14,-0.16000000000000014,-1.9800000000000004,-13.48,0.4444444444444444,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
ALM,0,0,-22.49,-1.79,-17.48,0.82,,,,,,,,
