Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AEI,10,10,-27.23,-50.52,-34.56,-16.44,-4.22,-12.625,-23.01,-37.895,-25.590000000000003,0.0,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC
AEIS,10,10,-8.72,-10.91,-29.63,3.05,-3.0,-6.02,-5.720000000000001,-4.890000000000001,-2.679999999999996,0.0,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT
AEM,10,10,-0.43,-3.96,19.7,-0.93,-1.145,-3.5250000000000004,0.7150000000000001,-0.4349999999999996,7.799999999999999,0.8,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS
AEMD,10,8,312.42,126.98,-33.23,-6.93,0.52,-3.765,311.90000000000003,130.745,-34.355,1.0,ADMA|ALT|ANVS|AVDL|AXSM|CVM|INO|MBRX|SNGX|VXRT,ADMA|ALT|ANVS|AXSM|CVM|INO|MBRX|SNGX
AENT,10,10,-21.65,-10.5,-5.09,3.71,0.5149999999999999,-4.27,-22.165,-6.23,-8.66,0.0,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT
AEO,9,9,0.27,-9.66,-15.44,1.01,-1.79,-3.44,2.06,-6.220000000000001,-8.89,0.7777777777777778,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ
AEON,10,10,-25.82,22.23,-63.7,-1.54,1.155,-5.08,-26.975,27.310000000000002,-80.12,0.0,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN
AEP,10,10,-2.7,-4.97,-6.02,-1.33,-2.205,-6.615,-0.4950000000000001,1.6450000000000005,1.1300000000000008,0.3,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL
AER,9,7,0.1,-4.43,-2.36,-1.18,-0.67,-1.38,0.77,-3.05,5.76,0.5714285714285714,AL|AMPH|GLRE|JBLU|LUV|RCI|RIOT|SAVE|UAL,AMPH|GLRE|JBLU|LUV|RCI|RIOT|UAL
AERO,0,0,2.73,7.61,-12.59,4.19,,,,,,,,
AERT,10,9,3.36,4.89,-1.94,2.46,-2.26,-1.74,5.619999999999999,6.63,-22.790000000000003,1.0,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|TCS|WIT,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|WIT
AES,10,10,0.27,0.88,1.44,-0.13,-1.9699999999999998,-6.195,2.2399999999999998,7.075,8.59,1.0,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC
AESI,10,10,-4.31,3.99,-16.36,0.97,-7.395,-6.785,3.085,10.775,-14.344999999999999,0.9,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD
AEVA,10,9,-4.64,-25.18,-39.32,-2.95,0.4,-6.21,-5.04,-18.97,-19.26,0.3333333333333333,ARBE|EVGO|GOEV|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX,ARBE|EVGO|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX
AEXA,0,0,-1.68,-3.39,-0.27,-0.36,,,,,,,,
AEYE,10,10,-7.44,3.82,16.32,-2.39,-0.9650000000000001,-6.345000000000001,-6.4750000000000005,10.165000000000001,16.025,0.1,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI
AFCG,10,10,-3.38,-4.19,4.89,-1.15,-0.015000000000000013,-7.325,-3.3649999999999998,3.135,7.215,0.1,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY
AFG,10,10,0.25,-0.68,7.08,-0.39,-0.45499999999999996,-0.765,0.705,0.08499999999999996,3.56,0.9,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB
AFJK,0,0,-1.63,-0.66,-64.43,0.08,,,,,,,,
AFL,10,10,0.91,-0.15,0.74,-0.23,-0.39999999999999997,1.67,1.31,-1.8199999999999998,-9.139999999999999,0.9,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA
AFRI,10,9,0.72,4.5,10.95,-1.24,-0.69,-6.72,1.41,11.219999999999999,3.8899999999999997,0.5555555555555556,ADM|BG|CAG|CPB|GIS|HAIN|HRL|K|KHC|SJM,ADM|BG|CAG|CPB|GIS|HAIN|HRL|KHC|SJM
AFRM,10,8,-0.32,-7.91,-3.67,1.32,-3.025,-7.14,2.705,-0.7700000000000005,-9.17,0.875,AXP|COIN|LC|LPRO|MELI|PYPL|SLM|SOFI|UPST|XYZ,AXP|COIN|MELI|PYPL|SLM|SOFI|UPST|XYZ
AFYA,10,9,-2.09,-2.02,-3.34,-0.29,0.0,-3.54,-2.09,1.52,-2.52,0.3333333333333333,ATGE|CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW,CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW
AG,10,8,1.43,-4.84,10.22,1.8,-0.515,-4.65,1.9449999999999998,-0.1899999999999995,0.09000000000000163,0.875,B|CDE|EXK|FSM|GATO|HL|MAG|PAAS|SVM|USAS,B|CDE|EXK|FSM|HL|PAAS|SVM|USAS
AGCC,0,0,-3.94,-9.68,-15.64,4.94,,,,,,,,
AGCO,10,10,-1.08,20.37,5.39,-1.46,-0.96,-1.52,-0.1200000000000001,21.89,6.699999999999999,0.4,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC
AGEN,10,10,13.11,-4.96,161.67,8.73,1.045,-5.08,12.065,0.1200000000000001,146.165,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
AGI,10,10,-0.56,-0.06,-1.71,-0.11,-1.945,-3.975,1.385,3.915,-13.969999999999999,0.8,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS
AGIG,0,0,6.96,34.47,11.82,6.03,,,,,,,,
AGIO,10,8,-1.58,-5.84,-3.19,-1.61,-0.475,-3.625,-1.105,-2.215,-16.585,0.375,ALNY|AMGN|BLUE|FOLD|GILD|NBIX|NVAX|REGN|SRPT|VRTX,ALNY|AMGN|GILD|NBIX|NVAX|REGN|SRPT|VRTX
AGL,10,9,-0.68,-4.78,-21.65,-0.01,-1.68,-0.19,0.9999999999999999,-4.59,-28.349999999999998,0.5555555555555556,ACHC|AMED|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH,ACHC|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH
AGM,10,9,-2.03,-2.64,20.42,-1.05,-5.08,-4.39,3.0500000000000003,1.7499999999999996,17.700000000000003,0.8888888888888888,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
AGMH,10,10,-3.55,-20.43,-29.87,-0.3,-0.77,-4.16,-2.78,-16.27,-40.49,0.3,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT
AGNC,10,9,-2.76,-10.92,-4.91,-0.4,-3.88,-10.91,1.12,-0.009999999999999787,4.9399999999999995,0.5555555555555556,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM
AGO,10,10,-3.54,-6.49,-8.06,-1.03,-2.09,-3.035,-1.4500000000000002,-3.455,-10.575,0.3,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN
AGPU,10,9,8.59,11.28,70.37,-6.11,9.36,9.88,-0.7699999999999996,1.3999999999999986,49.870000000000005,0.4444444444444444,CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT,CDNA|CRSP|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT
AGRO,10,10,-2.63,8.42,24.03,-3.13,-1.8599999999999999,6.38,-0.77,2.04,15.865000000000002,0.4,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC
AGRZ,0,0,-2.96,-26.73,-33.05,-1.85,,,,,,,,
AGX,10,10,-5.77,-26.17,-47.24,1.79,-2.6,-6.655,-3.1699999999999995,-19.515,-37.795,0.2,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK
AGYS,10,9,-4.17,-14.21,14.42,-2.04,1.46,1.85,-5.63,-16.060000000000002,-22.36,0.1111111111111111,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAGE|SAP,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAP
AHCO,10,8,-5.78,0.88,-40.83,-0.87,0.35500000000000004,0.31,-6.135000000000001,0.5700000000000001,-57.839999999999996,0.0,ADUS|AMED|CHE|DVA|EHC|MD|MODV|OPCH|PNTG|RDNT,ADUS|CHE|DVA|EHC|MD|OPCH|PNTG|RDNT
AHG,10,10,-10.47,-22.28,-43.93,0.17,-1.95,-0.655,-8.520000000000001,-21.625,-44.6,0.0,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH
AHMA,0,0,-11.41,-14.84,-44.3,2.33,,,,,,,,
AHR,10,8,-2.67,-5.53,12.1,-1.88,-2.83,-3.4000000000000004,0.16000000000000014,-2.13,6.59,0.625,CTRE|DOC|GMRE|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|LTC|NHI|OHI|SBRA|VTR|WELL
AHT,10,10,-13.29,-17.96,-13.56,-5.03,0.26,-5.255,-13.549999999999999,-12.705000000000002,-6.865,0.0,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR
AI,10,8,-0.57,0.96,1.75,-2.78,6.055,1.8399999999999999,-6.625,-0.8799999999999999,-28.93,0.125,ANSS|CFLT|DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO,DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO
AIFF,10,9,17.76,16.67,-8.03,-1.56,0.84,-8.3,16.92,24.970000000000002,-13.809999999999999,1.0,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NURO|NVCR|SYK,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NVCR|SYK
AIFU,10,10,4.38,-10.32,-77.27,3.89,-0.05,0.49499999999999994,4.43,-10.815,-83.86,1.0,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM
AIG,10,10,0.0,-0.49,1.77,-0.46,-0.585,-0.945,0.585,0.45499999999999996,-6.465,0.8,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV
AII,0,0,1.89,6.23,57.64,-1.31,,,,,,,,
AIIA,0,0,0.0,0.39,0.49,0.0,,,,,,,,
AIIO,10,9,-2.38,-42.05,-44.97,7.19,-0.32,-4.7,-2.06,-37.349999999999994,-35.93,0.3333333333333333,BLNK|CHPT|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,BLNK|CHPT|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
AIM,10,10,-6.41,-12.89,-45.38,-4.51,1.9300000000000002,-6.695,-8.34,-6.195,-60.885000000000005,0.0,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
AIMD,9,8,2.78,0.0,-19.13,-0.67,3.385,-1.63,-0.605,1.63,-44.19499999999999,0.5,ACHV|ALT|CDMO|GILD|INVA|MRNA|RGEN|URGN|VTGN,ACHV|ALT|GILD|INVA|MRNA|RGEN|URGN|VTGN
AIN,10,10,0.55,1.15,-14.73,1.0,-1.47,-5.915,2.02,7.0649999999999995,-2.3100000000000005,0.9,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK
AIOT,9,7,-4.0,-5.57,-27.64,-3.03,-0.17,-7.31,-3.83,1.7399999999999993,-39.56,0.0,ATSG|GRMN|HOLX|IOT|ITRI|MRCY|NMRK|TDY|TRMB,GRMN|IOT|ITRI|MRCY|NMRK|TDY|TRMB
AIP,10,9,-1.72,-10.19,-49.44,-0.31,-0.37,1.96,-1.35,-12.149999999999999,-36.379999999999995,0.2222222222222222,ALTR|AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS,AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS
AIR,10,9,-10.13,-18.97,-16.39,0.58,-1.62,-10.01,-8.510000000000002,-8.959999999999999,-5.460000000000001,0.0,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
AIRE,9,7,-9.93,-5.56,-38.74,-0.73,-6.75,-17.29,-3.1799999999999997,11.73,-23.970000000000002,0.14285714285714285,EXPI|FOUR|FRSH|OPAD|OPEN|RDFN|REAL|RKT|ZG,FOUR|FRSH|OPAD|OPEN|REAL|RKT|ZG
AIRG,10,10,-0.74,-1.65,-21.09,1.71,-0.35500000000000004,5.48,-0.38499999999999995,-7.130000000000001,-15.485,0.4,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY
AIRI,10,8,-4.49,5.81,-15.28,-5.56,-2.0300000000000002,-9.934999999999999,-2.46,15.744999999999997,-8.224999999999998,0.375,BA|GD|HII|HXL|LMT|NOC|SPR|TDG|TGI|TXT,BA|GD|HII|HXL|LMT|NOC|TDG|TXT
AIRJ,10,9,1.17,-17.68,-10.72,2.36,-1.62,-9.86,2.79,-7.82,-1.0099999999999998,0.6666666666666666,BA|DCO|GD|HON|HXL|LMT|NOC|SPR|TDG|TXT,BA|DCO|GD|HON|HXL|LMT|NOC|TDG|TXT
AIRO,0,0,-3.45,-18.51,-12.39,-5.15,,,,,,,,
AIRS,10,9,-4.55,-17.79,-53.24,0.43,-4.06,-10.82,-0.4900000000000002,-6.969999999999999,-32.760000000000005,0.4444444444444444,BKD|CDTX|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA,BKD|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA
AIRT,9,8,1.01,10.71,34.03,4.03,-0.53,-6.005000000000001,1.54,16.715000000000003,50.165,0.875,AAL|ALK|CHR|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|CHR|DAL|JBLU|LUV|SKYW|UAL
AISP,10,9,-1.03,-6.8,-33.79,-1.79,6.22,2.28,-7.25,-9.08,-72.06,0.0,CFLT|CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS,CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS
AIT,10,7,-0.6,-7.03,-4.77,1.53,-0.98,-3.09,0.38,-3.9400000000000004,1.04,0.7142857142857143,AMWD|CNM|DXPE|FAST|GWW|MRC|MSM|RYI|SNX|WCC,CNM|DXPE|FAST|GWW|MSM|SNX|WCC
AIV,10,8,-9.17,-17.11,-24.83,-1.8,-3.625,-9.05,-5.545,-8.059999999999999,-15.639999999999997,0.0,AVB|BRX|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,BRX|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
AIXC,10,9,21.57,-29.68,-25.34,4.81,-0.61,-7.02,22.18,-22.66,-34.97,0.8888888888888888,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB
AIXI,10,10,-22.3,-57.95,-95.23,-0.24,-1.255,-0.7250000000000001,-21.045,-57.225,-109.67500000000001,0.0,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP
AIZ,10,10,-0.08,1.41,8.61,-0.56,-1.115,-0.945,1.035,2.355,-3.1050000000000004,0.8,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM
AJG,8,8,-0.35,-6.98,11.88,-0.8,-1.42,-5.745,1.0699999999999998,-1.2350000000000003,5.9,0.875,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV
AKA,9,7,0.28,2.35,19.78,4.61,-1.79,-3.44,2.0700000000000003,5.79,22.44,0.8571428571428571,AEO|ANF|JWN|LB|PLCE|ROST|SCVL|TJX|URBN,AEO|ANF|LB|PLCE|ROST|TJX|URBN
AKAM,10,10,-2.13,-7.37,-16.32,-2.39,4.415,1.475,-6.545,-8.845,-33.3,0.1,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS
AKAN,8,8,4.89,-20.69,-82.31,9.52,0.36,-1.025,4.529999999999999,-19.665000000000003,-85.035,0.875,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF
AKBA,10,10,-3.78,3.42,-14.42,2.26,-0.165,-5.605,-3.6149999999999998,9.025,-26.915,0.2,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX
AKO-A,10,9,-4.37,-3.73,0.48,0.0,-0.28,-2.32,-4.09,-1.4100000000000001,4.15,0.1111111111111111,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|STZ
AKO-B,10,9,0.07,-2.89,1.34,-3.37,-0.05,-5.73,0.12000000000000001,2.8400000000000003,5.01,0.5555555555555556,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|ZVIA,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|ZVIA
AKR,10,9,-2.48,-8.97,-8.76,-0.16,-1.78,-5.75,-0.7,-3.2200000000000006,-1.17,0.2222222222222222,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG|WSR,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG
AKTS,0,0,-6.09,-12.55,-9.17,-4.29,,,,,,,,
AKTX,10,8,-18.94,15.95,-16.27,-7.24,-1.6199999999999999,-5.26,-17.32,21.21,-15.89,0.25,ADAP|ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX|VCNX,ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX
ALAB,10,10,4.13,4.92,-27.29,3.3,-0.565,1.44,4.695,3.48,-11.285,0.8,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI
ALAR,10,9,9.9,21.26,-76.99,-0.47,9.96,1.06,-0.0600000000000005,20.200000000000003,-108.85,0.4444444444444444,BV|CHKP|CRWD|CYBR|FTNT|PANW|QLYS|TENB|VRNS|ZS,BV|CHKP|CRWD|FTNT|PANW|QLYS|TENB|VRNS|ZS
ALB,8,7,-5.62,-17.4,-30.83,-3.6,-2.46,-8.16,-3.16,-9.239999999999998,-16.869999999999997,0.0,ASH|AVNT|ENS|KRO|LAC|PLL|SQM|WLK,ASH|AVNT|ENS|KRO|LAC|SQM|WLK
ALC,10,10,-1.5,-12.42,0.56,-0.21,1.475,-7.835,-2.975,-4.585,-10.955,0.1,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH
ALCO,10,9,-1.14,-1.98,-3.05,1.14,-1.94,-6.72,0.8,4.74,-0.7599999999999998,0.6666666666666666,AGRO|ANDE|CAG|CALM|DAR|FDP|FMC|INGR|LMNR|SMPL,AGRO|ANDE|CAG|CALM|DAR|FMC|INGR|LMNR|SMPL
ALDF,0,0,-0.18,0.37,1.12,-0.18,,,,,,,,
ALDX,10,8,1.49,-13.92,-30.61,-1.45,-2.9299999999999997,-6.8149999999999995,4.42,-7.105,-28.835,0.75,ACAD|AUPH|BHVN|CRBP|IONS|ITCI|NBIX|PRTA|RIGL|XOMA,ACAD|AUPH|BHVN|CRBP|IONS|NBIX|PRTA|RIGL
ALEC,10,8,-10.75,-21.4,9.14,3.24,-1.0699999999999998,-8.795,-9.68,-12.604999999999999,-1.9499999999999993,0.125,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|SAGE|SGMO|VRTX,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|VRTX
ALF,0,0,0.28,0.74,1.2,1.11,,,,,,,,
ALG,10,10,-1.44,2.64,3.28,-1.17,0.195,-3.17,-1.635,5.8100000000000005,4.02,0.2,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC
ALGM,10,10,-6.09,-11.08,-42.2,2.99,-0.79,0.69,-5.3,-11.77,-23.615000000000002,0.1,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN
ALGN,9,8,-2.13,-9.46,-18.93,-1.4,0.39,-2.415,-2.52,-7.045000000000001,-23.655,0.375,DHR|HSIC|ITGR|JYNT|MMM|NVST|PDCO|SMMT|XRAY,DHR|HSIC|ITGR|JYNT|MMM|NVST|SMMT|XRAY
ALGS,10,8,0.38,-23.95,-0.76,1.35,-0.9949999999999999,-6.955,1.375,-16.994999999999997,-12.095,0.625,ABUS|AKRO|ALT|AMLX|ARWR|BCRX|GILD|NBIX|RAPT|VRTX,ABUS|ALT|AMLX|ARWR|BCRX|GILD|NBIX|VRTX
ALGT,9,8,-0.14,0.12,-22.43,-1.22,-0.53,-6.005000000000001,0.39,6.125000000000001,-6.295000000000002,0.75,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
ALH,0,0,-0.14,-9.86,-19.75,0.42,,,,,,,,
ALHC,10,10,-33.78,-34.66,-61.8,-4.02,-1.13,0.22,-32.65,-34.879999999999995,-70.64,0.0,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH
ALIS,0,0,-0.44,0.83,1.53,0.09,,,,,,,,
ALIT,10,9,-1.59,-14.52,3.39,-4.23,0.29,-3.65,-1.8800000000000001,-10.87,-11.61,0.4444444444444444,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN|WNS,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN
ALK,9,8,-1.51,-1.67,-17.7,1.32,-0.315,-5.155,-1.195,3.4850000000000003,-6.204999999999998,0.0,AAL|ALGT|DAL|JBLU|LTM|LUV|SAVE|SKYW|UAL,AAL|ALGT|DAL|JBLU|LTM|LUV|SKYW|UAL
ALKS,10,10,-5.61,-13.53,-3.56,-7.11,1.045,-5.08,-6.655,-8.45,-19.065,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ALKT,10,10,-6.73,-4.45,30.31,1.97,-2.88,-5.11,-3.8500000000000005,0.6600000000000001,9.864999999999998,0.0,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ
ALL,10,10,-1.53,-3.82,12.96,-0.94,-0.31,-0.095,-1.22,-3.7249999999999996,5.760000000000002,0.3,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM
ALLE,9,9,-0.7,-6.44,14.01,-0.88,-0.77,-8.18,0.07000000000000006,1.7399999999999993,18.63,0.5555555555555556,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM
ALLO,10,8,-5.06,-24.22,-15.5,-2.31,1.705,-12.85,-6.765,-11.37,-8.125,0.375,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|IOBT|NTLA|SGMO,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|NTLA
ALLR,10,10,-0.82,-15.38,-15.38,4.31,-1.29,-12.684999999999999,0.4700000000000001,-2.695000000000002,-17.505000000000003,0.5,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK
ALLT,10,9,6.38,4.03,11.42,-1.11,0.81,1.06,5.57,2.97,2.9299999999999997,0.7777777777777778,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR
