Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AEIS,10,10,5.6,-8.21,-30.81,2.44,8.96,-3.55,-3.360000000000001,-4.660000000000001,-2.4800000000000004,0.0,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT
AEM,10,10,0.98,-5.92,19.56,-0.01,1.31,-6.08,-0.33000000000000007,0.16000000000000014,0.6149999999999984,0.5,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS
AEMD,10,8,337.01,149.26,-2.46,6.66,1.51,-0.7050000000000001,335.5,149.965,-3.86,1.0,ADMA|ALT|ANVS|AVDL|AXSM|CVM|INO|MBRX|SNGX|VXRT,ADMA|ALT|ANVS|AXSM|CVM|INO|MBRX|SNGX
AENT,10,10,-15.22,-12.34,-13.58,-2.58,0.30999999999999994,-0.8200000000000001,-15.530000000000001,-11.52,-21.585,0.0,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT
AEO,9,9,-1.6,-5.11,-14.65,0.82,-1.41,-1.04,-0.19000000000000017,-4.07,-3.8499999999999996,0.3333333333333333,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ
AEON,10,10,-14.19,27.19,-62.74,1.28,0.22,-2.585,-14.41,29.775000000000002,-78.735,0.0,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN
AEP,10,10,-1.42,-4.14,-7.52,0.42,-1.245,-5.65,-0.17499999999999982,1.5100000000000007,-0.16499999999999915,0.4,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL
AER,9,7,0.1,-4.43,-2.36,0.0,1.41,-1.08,-1.3099999999999998,-3.3499999999999996,4.529999999999999,0.2857142857142857,AL|AMPH|GLRE|JBLU|LUV|RCI|RIOT|SAVE|UAL,AMPH|GLRE|JBLU|LUV|RCI|RIOT|UAL
AERO,0,0,-2.71,13.4,-13.4,-2.33,,,,,,,,
AERT,10,9,3.36,4.89,-1.94,0.0,-5.62,-1.49,8.98,6.38,-24.41,1.0,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|TCS|WIT,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|WIT
AES,10,10,0.34,0.54,1.37,0.13,-1.145,-5.51,1.485,6.05,8.225000000000001,1.0,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC
AESI,10,10,-4.31,3.99,-16.36,0.0,-4.25,-7.38,-0.05999999999999961,11.370000000000001,-13.745,0.4,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD
AEVA,10,9,3.75,-19.34,-39.77,2.84,0.61,-3.97,3.14,-15.37,-20.67,0.5555555555555556,ARBE|EVGO|GOEV|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX,ARBE|EVGO|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX
AEXA,0,0,-1.68,-3.39,-0.27,0.0,,,,,,,,
AEYE,10,10,-8.59,2.8,20.72,0.0,-0.7,-4.005,-7.89,6.805,15.825,0.0,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI
AFCG,10,10,-3.38,-4.19,4.89,0.0,-0.54,-7.025,-2.84,2.835,6.6899999999999995,0.1,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY
AFG,10,10,0.25,-0.68,7.08,0.0,-1.27,-1.4649999999999999,1.52,0.7849999999999998,3.58,1.0,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB
AFJK,0,0,-1.63,-0.66,-64.43,0.0,,,,,,,,
AFL,10,10,0.91,-0.15,0.74,0.0,-1.35,2.425,2.2600000000000002,-2.5749999999999997,-8.254999999999999,1.0,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA
AFRI,10,9,0.72,4.5,10.95,0.0,-0.3,-7.31,1.02,11.809999999999999,1.8899999999999988,0.7777777777777778,ADM|BG|CAG|CPB|GIS|HAIN|HRL|K|KHC|SJM,ADM|BG|CAG|CPB|GIS|HAIN|HRL|KHC|SJM
AFRM,10,8,-0.82,-3.02,0.81,2.21,-2.71,-4.245,1.8900000000000001,1.225,-7.465,0.875,AXP|COIN|LC|LPRO|MELI|PYPL|SLM|SOFI|UPST|XYZ,AXP|COIN|MELI|PYPL|SLM|SOFI|UPST|XYZ
AFYA,10,9,-2.09,-2.02,-3.34,0.0,-0.32,-3.97,-1.7699999999999998,1.9500000000000002,-2.52,0.3333333333333333,ATGE|CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW,CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW
AG,10,8,5.32,-6.56,11.74,-0.2,2.3649999999999998,-5.97,2.9550000000000005,-0.5899999999999999,1.08,0.875,B|CDE|EXK|FSM|GATO|HL|MAG|PAAS|SVM|USAS,B|CDE|EXK|FSM|HL|PAAS|SVM|USAS
AGCC,0,0,-3.94,-9.68,-15.64,0.0,,,,,,,,
AGCO,10,10,-1.05,16.33,6.22,1.02,-0.175,-0.7450000000000001,-0.875,17.075,8.1,0.3,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC
AGEN,10,10,10.42,5.11,158.97,0.29,0.22,-2.585,10.2,7.695,145.28,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
AGI,10,10,0.11,-2.7,11.42,-0.06,0.835,-5.695,-0.725,2.995,-2.2349999999999994,0.2,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS
AGIG,0,0,6.96,34.47,11.82,0.0,,,,,,,,
AGIO,10,8,-1.58,-5.84,-3.19,0.0,-1.785,-0.6649999999999999,0.20499999999999985,-5.175,-16.41,0.625,ALNY|AMGN|BLUE|FOLD|GILD|NBIX|NVAX|REGN|SRPT|VRTX,ALNY|AMGN|GILD|NBIX|NVAX|REGN|SRPT|VRTX
AGL,10,9,-0.68,-4.78,-21.65,0.0,-1.19,1.45,0.5099999999999999,-6.23,-23.919999999999998,0.6666666666666666,ACHC|AMED|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH,ACHC|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH
AGM,10,9,-2.03,-2.64,20.42,0.0,-2.76,-1.29,0.73,-1.35,19.25,0.7777777777777778,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
AGMH,10,10,-11.31,-31.27,-36.65,-11.96,-0.915,-4.165,-10.395,-27.105,-47.239999999999995,0.0,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT
AGNC,10,9,-1.59,-9.07,-4.34,0.61,-2.5,-8.76,0.9099999999999999,-0.3100000000000005,4.01,0.7777777777777778,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM
AGO,10,10,-3.54,-6.49,-8.06,0.0,-3.21,-3.21,-0.33000000000000007,-3.2800000000000002,-9.795,0.4,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN
AGPU,10,9,14.13,14.87,71.99,1.24,7.24,9.88,6.890000000000001,4.989999999999998,50.349999999999994,0.7777777777777778,CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT,CDNA|CRSP|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT
AGRO,10,10,-2.63,8.42,24.03,0.0,-1.67,2.9850000000000003,-0.96,5.435,14.045000000000002,0.3,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC
AGRZ,0,0,1.21,-26.37,-28.14,4.25,,,,,,,,
AGX,10,10,1.9,-22.57,-49.37,2.61,2.955,-1.7400000000000002,-1.0550000000000002,-20.83,-39.62,0.3,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK
AGYS,10,9,-8.33,-11.82,18.4,-0.15,-2.55,3.23,-5.78,-15.05,-26.5,0.1111111111111111,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAGE|SAP,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAP
AHCO,10,8,-5.78,0.88,-40.83,0.0,0.004999999999999999,0.31,-5.785,0.5700000000000001,-58.385,0.0,ADUS|AMED|CHE|DVA|EHC|MD|MODV|OPCH|PNTG|RDNT,ADUS|CHE|DVA|EHC|MD|OPCH|PNTG|RDNT
AHG,10,10,-0.22,-21.57,-40.3,6.48,-2.8549999999999995,1.08,2.6349999999999993,-22.65,-40.48,0.6,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH
AHMA,0,0,-4.63,-10.07,-27.57,1.52,,,,,,,,
AHR,10,8,0.04,-4.21,13.28,2.44,-2.235,-3.255,2.275,-0.9550000000000001,9.704999999999998,0.75,CTRE|DOC|GMRE|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|LTC|NHI|OHI|SBRA|VTR|WELL
AHT,10,10,-13.29,-17.96,-13.56,0.0,0.48,-5.15,-13.77,-12.81,-7.720000000000001,0.0,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR
AI,10,8,-3.49,4.56,11.13,2.86,0.97,3.365,-4.46,1.1949999999999994,-22.004999999999995,0.125,ANSS|CFLT|DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO,DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO
AIFF,10,9,17.23,13.97,-7.45,-2.31,-1.13,-8.3,18.36,22.270000000000003,-13.23,1.0,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NURO|NVCR|SYK,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NVCR|SYK
AIFU,10,10,5.66,-25.27,-75.12,0.0,-0.825,0.49499999999999994,6.485,-25.765,-80.78500000000001,1.0,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM
AIG,10,10,-4.17,-3.48,-4.27,-2.94,-1.045,-1.21,-3.125,-2.27,-11.354999999999999,0.0,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV
AII,0,0,1.89,6.23,57.64,0.0,,,,,,,,
AIIA,0,0,0.0,0.39,0.49,0.0,,,,,,,,
AIIO,10,9,5.0,-43.79,-47.99,1.8,-0.54,-8.57,5.54,-35.22,-39.25,0.7777777777777778,BLNK|CHPT|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,BLNK|CHPT|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
AIM,10,10,-5.97,-17.19,-45.26,1.01,1.08,-2.185,-7.05,-15.005,-58.95,0.0,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
AIMD,9,8,9.49,3.45,-19.35,1.35,2.42,1.14,7.07,2.3100000000000005,-43.870000000000005,0.875,ACHV|ALT|CDMO|GILD|INVA|MRNA|RGEN|URGN|VTGN,ACHV|ALT|GILD|INVA|MRNA|RGEN|URGN|VTGN
AIN,10,10,0.55,1.15,-14.73,0.0,-0.06000000000000001,-5.24,0.6100000000000001,6.390000000000001,-1.9400000000000013,0.7,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK
AIOT,9,7,-4.0,-5.57,-27.64,0.0,0.12,-4.22,-4.12,-1.3500000000000005,-43.870000000000005,0.14285714285714285,ATSG|GRMN|HOLX|IOT|ITRI|MRCY|NMRK|TDY|TRMB,GRMN|IOT|ITRI|MRCY|NMRK|TDY|TRMB
AIP,10,9,14.9,-1.17,-46.79,6.19,6.29,2.92,8.61,-4.09,-39.44,0.7777777777777778,ALTR|AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS,AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS
AIR,10,9,-4.84,-13.69,-14.9,1.33,-1.12,-6.81,-3.7199999999999998,-6.88,-8.21,0.1111111111111111,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
AIRE,9,7,-9.93,-5.56,-38.74,0.0,-6.09,-17.49,-3.84,11.93,-31.85,0.14285714285714285,EXPI|FOUR|FRSH|OPAD|OPEN|RDFN|REAL|RKT|ZG,FOUR|FRSH|OPAD|OPEN|REAL|RKT|ZG
AIRG,10,10,-0.74,-1.65,-21.09,0.0,8.45,5.095000000000001,-9.19,-6.745000000000001,-15.725,0.2,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY
AIRI,10,8,-4.49,5.81,-15.28,0.0,-1.62,-6.664999999999999,-2.87,12.474999999999998,-10.965,0.125,BA|GD|HII|HXL|LMT|NOC|SPR|TDG|TGI|TXT,BA|GD|HII|HXL|LMT|NOC|TDG|TXT
AIRJ,10,9,8.43,-10.71,-7.79,3.93,-1.12,-6.52,9.55,-4.190000000000001,-1.0999999999999996,1.0,BA|DCO|GD|HON|HXL|LMT|NOC|SPR|TDG|TXT,BA|DCO|GD|HON|HXL|LMT|NOC|TDG|TXT
AIRO,0,0,-4.55,-16.02,-10.01,-1.14,,,,,,,,
AIRS,10,9,-2.1,-12.73,-50.84,0.87,-2.53,-9.47,0.4299999999999997,-3.26,-30.360000000000003,0.6666666666666666,BKD|CDTX|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA,BKD|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA
AIRT,9,8,1.01,10.71,34.03,0.0,0.94,-1.7650000000000001,0.07000000000000006,12.475000000000001,49.4,0.5,AAL|ALK|CHR|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|CHR|DAL|JBLU|LUV|SKYW|UAL
AISP,10,9,1.04,-4.43,-32.17,1.04,0.01,5.11,1.03,-9.54,-72.75,0.7777777777777778,CFLT|CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS,CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS
AIT,10,7,-0.6,-7.03,-4.77,0.0,1.41,-3.09,-2.01,-3.9400000000000004,-2.6999999999999997,0.42857142857142855,AMWD|CNM|DXPE|FAST|GWW|MRC|MSM|RYI|SNX|WCC,CNM|DXPE|FAST|GWW|MSM|SNX|WCC
AIV,10,8,-9.17,-17.11,-24.83,0.0,-3.2800000000000002,-6.955,-5.89,-10.155,-17.049999999999997,0.0,AVB|BRX|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,BRX|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
AIXC,10,9,-2.83,-1.59,-14.98,6.08,3.82,1.25,-6.65,-2.84,-22.91,0.1111111111111111,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB
AIXI,10,10,-15.06,-48.22,-90.52,-2.87,-2.415,0.9099999999999999,-12.645,-49.129999999999995,-110.145,0.0,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP
AIZ,10,10,-0.37,0.08,7.89,-0.0,-1.595,-0.985,1.225,1.065,-2.21,0.7,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM
AJG,8,8,-0.35,-6.98,11.88,0.0,-1.47,-4.9399999999999995,1.12,-2.040000000000001,5.750000000000001,0.875,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV
AKA,9,7,0.28,2.35,19.78,0.0,-1.5,-1.04,1.78,3.39,24.16,0.8571428571428571,AEO|ANF|JWN|LB|PLCE|ROST|SCVL|TJX|URBN,AEO|ANF|LB|PLCE|ROST|TJX|URBN
AKAM,10,10,0.52,-3.6,-12.11,1.53,-0.555,3.23,1.0750000000000002,-6.83,-34.49,0.7,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS
AKAN,8,8,6.81,-23.59,-80.23,-7.45,-0.705,0.53,7.515,-24.12,-82.635,1.0,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF
AKBA,10,10,-1.34,3.33,-12.84,3.75,-1.02,-4.24,-0.32000000000000006,7.57,-22.545,0.4,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX
AKO-A,10,9,-4.37,-3.73,0.48,0.0,-1.71,-2.61,-2.66,-1.12,3.78,0.2222222222222222,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|STZ
AKO-B,10,9,0.07,-2.89,1.34,0.0,-1.07,-6.93,1.1400000000000001,4.039999999999999,5.01,0.7777777777777778,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|ZVIA,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|ZVIA
AKR,10,9,-2.48,-8.97,-8.76,0.0,-1.57,-4.67,-0.9099999999999999,-4.300000000000001,-1.17,0.1111111111111111,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG|WSR,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG
AKTS,0,0,-6.09,-12.55,-9.17,0.0,,,,,,,,
AKTX,10,8,-18.94,15.95,-16.27,0.0,-2.98,-3.9,-15.96,19.849999999999998,-14.885,0.125,ADAP|ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX|VCNX,ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX
ALAB,10,10,21.42,7.42,-29.02,2.91,7.76,0.32,13.660000000000002,7.1,-16.08,1.0,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI
ALAR,10,9,-3.65,25.6,-74.91,0.0,0.76,10.03,-4.41,15.570000000000002,-115.49,0.1111111111111111,BV|CHKP|CRWD|CYBR|FTNT|PANW|QLYS|TENB|VRNS|ZS,BV|CHKP|CRWD|FTNT|PANW|QLYS|TENB|VRNS|ZS
ALB,8,7,-2.18,-16.15,-28.19,1.45,-0.06,-4.33,-2.12,-11.819999999999999,-16.8,0.2857142857142857,ASH|AVNT|ENS|KRO|LAC|PLL|SQM|WLK,ASH|AVNT|ENS|KRO|LAC|SQM|WLK
ALC,10,10,-3.26,-10.15,0.54,0.75,-0.89,-6.945,-2.3699999999999997,-3.205,-12.560000000000002,0.2,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH
ALCO,10,9,-1.14,-1.98,-3.05,0.0,-2.41,-7.31,1.2700000000000002,5.33,-0.7599999999999998,0.6666666666666666,AGRO|ANDE|CAG|CALM|DAR|FDP|FMC|INGR|LMNR|SMPL,AGRO|ANDE|CAG|CALM|DAR|FMC|INGR|LMNR|SMPL
ALDF,0,0,-0.18,0.37,1.12,0.0,,,,,,,,
ALDX,10,8,1.49,-13.92,-30.61,0.0,-2.5949999999999998,-3.6799999999999997,4.085,-10.24,-24.415,0.75,ACAD|AUPH|BHVN|CRBP|IONS|ITCI|NBIX|PRTA|RIGL|XOMA,ACAD|AUPH|BHVN|CRBP|IONS|NBIX|PRTA|RIGL
ALEC,10,8,-10.75,-21.4,9.14,0.0,-1.3599999999999999,-6.154999999999999,-9.39,-15.245,0.5750000000000011,0.125,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|SAGE|SGMO|VRTX,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|VRTX
ALF,0,0,0.28,0.74,1.2,0.0,,,,,,,,
ALG,10,10,-1.44,2.64,3.28,0.0,0.195,-3.17,-1.635,5.8100000000000005,4.47,0.2,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC
ALGM,10,10,2.3,-6.88,-43.76,1.55,4.825,2.045,-2.5250000000000004,-8.925,-24.775,0.2,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN
ALGN,9,8,-2.13,-9.46,-18.93,0.0,0.47,-3.565,-2.5999999999999996,-5.895000000000001,-23.615,0.375,DHR|HSIC|ITGR|JYNT|MMM|NVST|PDCO|SMMT|XRAY,DHR|HSIC|ITGR|JYNT|MMM|NVST|SMMT|XRAY
ALGS,10,8,-4.36,-25.15,-15.28,-8.01,-2.105,-4.47,-2.2550000000000003,-20.68,-25.174999999999997,0.25,ABUS|AKRO|ALT|AMLX|ARWR|BCRX|GILD|NBIX|RAPT|VRTX,ABUS|ALT|AMLX|ARWR|BCRX|GILD|NBIX|VRTX
ALGT,9,8,0.84,3.6,-22.53,1.28,0.94,-1.7650000000000001,-0.09999999999999998,5.365,-7.160000000000002,0.5,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
ALH,0,0,-0.14,-9.86,-19.75,0.0,,,,,,,,
ALHC,10,10,-35.09,-35.03,-60.54,0.6,-1.115,1.9849999999999999,-33.975,-37.015,-71.705,0.0,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH
ALIS,0,0,-0.44,0.83,1.53,0.0,,,,,,,,
ALIT,10,9,-4.85,-12.23,6.96,0.0,-2.54,-4.02,-2.3099999999999996,-8.21,-13.439999999999998,0.3333333333333333,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN|WNS,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN
ALK,9,8,0.29,1.62,-16.33,0.72,1.02,-0.775,-0.73,2.395,-4.914999999999999,0.25,AAL|ALGT|DAL|JBLU|LTM|LUV|SAVE|SKYW|UAL,AAL|ALGT|DAL|JBLU|LTM|LUV|SKYW|UAL
ALKS,10,10,-4.45,-8.8,-4.84,0.93,0.22,-2.585,-4.67,-6.215000000000001,-18.53,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ALKT,10,10,-6.73,-4.45,30.31,0.0,-2.71,-4.255,-4.0200000000000005,-0.19500000000000028,8.774999999999999,0.1,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ
ALL,10,10,-3.39,-1.89,12.21,-0.04,-1.045,-0.87,-2.345,-1.02,5.370000000000001,0.2,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM
ALLE,9,9,-0.7,-6.44,14.01,0.0,3.01,-6.23,-3.71,-0.20999999999999996,19.189999999999998,0.4444444444444444,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM
ALLO,10,8,-5.06,-19.52,-19.52,0.0,1.32,-9.16,-6.38,-10.36,-11.545,0.25,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|IOBT|NTLA|SGMO,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|NTLA
ALLR,10,10,-0.85,-18.88,-14.71,-4.13,-1.74,-10.32,0.89,-8.559999999999999,-16.89,0.6,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK
ALLT,10,9,-2.63,9.53,16.41,2.0,0.42,5.11,-3.05,4.419999999999999,6.32,0.0,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR
ALLY,10,9,-4.92,-7.21,-12.07,0.0,-2.48,-2.66,-2.44,-4.55,-12.56,0.0,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
ALM,0,0,-2.58,-19.04,-23.25,3.48,,,,,,,,
ALMS,10,10,-15.18,-65.79,-68.21,0.64,-0.04000000000000001,-1.04,-15.14,-64.75,-82.83,0.0,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX
ALMU,0,0,3.67,-12.87,-44.31,2.16,,,,,,,,
