Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AEI,10,10,-19.42,-50.73,-40.03,-6.45,-0.23,-8.18,-19.19,-42.55,-28.315,0.0,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC
AEIS,10,10,10.79,1.73,-22.3,2.19,13.16,0.54,-2.370000000000001,1.19,-1.629999999999999,0.3,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT
AEM,10,10,0.0,-10.24,27.44,-3.92,0.51,-12.76,-0.51,2.5199999999999996,4.57,0.5,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS
AEMD,10,8,376.22,157.95,11.64,3.65,7.834999999999999,-2.42,368.38500000000005,160.36999999999998,8.325,1.0,ADMA|ALT|ANVS|AVDL|AXSM|CVM|INO|MBRX|SNGX|VXRT,ADMA|ALT|ANVS|AXSM|CVM|INO|MBRX|SNGX
AENT,10,10,-0.4,-8.62,-10.43,-1.39,0.79,-5.67,-1.19,-2.9499999999999993,-15.915,0.3,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT
AEO,9,9,7.49,-5.63,-13.95,0.0,2.77,-5.73,4.720000000000001,0.10000000000000053,-10.0,1.0,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ
AEON,10,10,2.68,33.69,-63.6,0.73,2.3449999999999998,-2.465,0.3350000000000004,36.155,-77.785,0.7,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN
AEP,10,10,-1.9,-2.93,-12.27,-1.55,-3.335,-8.065,1.435,5.135,0.4800000000000004,1.0,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL
AER,9,7,1.79,-1.9,-2.12,0.37,4.16,-2.51,-2.37,0.6099999999999999,7.840000000000001,0.2857142857142857,AL|AMPH|GLRE|JBLU|LUV|RCI|RIOT|SAVE|UAL,AMPH|GLRE|JBLU|LUV|RCI|RIOT|UAL
AERO,0,0,6.9,9.65,-10.73,-3.83,,,,,,,,
AERT,10,9,3.69,2.78,-4.36,1.74,-4.03,-4.92,7.720000000000001,7.699999999999999,-23.89,1.0,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|TCS|WIT,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|WIT
AES,10,10,0.0,0.41,0.89,-0.07,-3.125,-7.66,3.125,8.07,13.27,1.0,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC
AESI,10,10,-15.11,-3.19,-26.86,-4.0,-2.66,-6.21,-12.45,3.02,-29.46,0.0,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD
AEVA,10,9,5.69,-7.53,-24.05,-1.23,0.0,-2.48,5.69,-5.050000000000001,-10.295000000000002,0.8888888888888888,ARBE|EVGO|GOEV|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX,ARBE|EVGO|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX
AEXA,0,0,0.27,-3.03,-2.01,-0.44,,,,,,,,
AEYE,10,10,-0.97,-2.33,16.48,-2.06,3.5200000000000005,-3.14,-4.49,0.81,9.095,0.5,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI
AFCG,10,10,0.86,1.45,11.11,0.0,2.75,-3.6850000000000005,-1.8900000000000001,5.135000000000001,10.004999999999999,0.2,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY
AFG,10,10,-2.34,-3.32,1.02,-0.59,-4.125,-4.6,1.7850000000000001,1.2799999999999998,4.885,0.8,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB
AFJK,0,0,-0.08,1.08,-57.55,1.0,,,,,,,,
AFL,10,10,-1.35,-2.51,-2.14,0.55,-2.54,-2.06,1.19,-0.44999999999999973,-8.8,0.6,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA
AFRI,10,9,-0.09,2.17,8.98,-0.27,-3.8,-11.34,3.71,13.51,6.050000000000001,1.0,ADM|BG|CAG|CPB|GIS|HAIN|HRL|K|KHC|SJM,ADM|BG|CAG|CPB|GIS|HAIN|HRL|KHC|SJM
AFRM,10,8,-4.88,-11.43,-12.32,-5.13,-1.96,-9.815,-2.92,-1.6150000000000002,-11.18,0.125,AXP|COIN|LC|LPRO|MELI|PYPL|SLM|SOFI|UPST|XYZ,AXP|COIN|MELI|PYPL|SLM|SOFI|UPST|XYZ
AFYA,10,9,-0.73,-4.5,-6.92,0.67,-2.1,-6.0,1.37,1.5,-6.57,0.5555555555555556,ATGE|CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW,CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW
AG,10,8,3.93,-8.55,18.62,-6.25,1.52,-10.155,2.41,1.6049999999999986,0.3000000000000007,0.875,B|CDE|EXK|FSM|GATO|HL|MAG|PAAS|SVM|USAS,B|CDE|EXK|FSM|HL|PAAS|SVM|USAS
AGCC,0,0,6.28,-3.99,-5.52,1.5,,,,,,,,
AGCO,10,10,1.49,10.49,6.2,0.85,-0.405,-1.64,1.895,12.13,10.885000000000002,0.6,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC
AGEN,10,10,16.5,9.52,187.67,-3.45,2.3449999999999998,-2.465,14.155000000000001,11.985,172.89499999999998,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
AGI,10,10,0.12,-9.99,14.58,-4.96,1.315,-10.355,-1.1949999999999998,0.3650000000000002,-7.690000000000003,0.4,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS
AGIG,0,0,14.29,30.61,40.66,4.92,,,,,,,,
AGIO,10,8,3.76,4.75,-5.76,-2.23,2.745,-0.030000000000000027,1.0149999999999997,4.78,-20.29,0.75,ALNY|AMGN|BLUE|FOLD|GILD|NBIX|NVAX|REGN|SRPT|VRTX,ALNY|AMGN|GILD|NBIX|NVAX|REGN|SRPT|VRTX
AGL,10,9,-5.69,-9.84,-20.94,-2.63,-4.34,-4.02,-1.3500000000000005,-5.82,-19.53,0.2222222222222222,ACHC|AMED|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH,ACHC|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH
AGM,10,9,-1.58,-1.16,12.72,-0.76,-2.09,-6.31,0.5099999999999998,5.1499999999999995,15.72,0.7777777777777778,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
AGMH,10,10,23.95,-25.57,-24.86,-3.08,0.08,-6.6850000000000005,23.87,-18.884999999999998,-36.739999999999995,1.0,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT
AGNC,10,9,0.3,-9.74,-5.53,-1.78,-1.42,-10.11,1.72,0.3699999999999992,7.249999999999999,1.0,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM
AGO,10,10,-3.23,-7.01,-11.92,-2.47,-2.65,-5.42,-0.5800000000000001,-1.5899999999999999,-9.02,0.4,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN
AGPU,10,9,4.6,11.93,77.67,-7.97,3.89,9.36,0.7099999999999995,2.5700000000000003,64.81,0.5555555555555556,CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT,CDNA|CRSP|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT
AGRO,10,10,-6.63,-3.64,19.1,-0.73,-3.315,1.37,-3.315,-5.01,8.000000000000002,0.2,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC
AGRZ,0,0,5.39,-11.95,-28.68,1.34,,,,,,,,
AGX,10,10,-4.91,-20.17,-48.87,0.85,-0.54,-3.515,-4.37,-16.655,-38.47,0.0,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK
AGYS,10,9,-4.06,-11.11,9.61,0.81,-2.54,-3.46,-1.5199999999999996,-7.6499999999999995,-28.730000000000004,0.2222222222222222,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAGE|SAP,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAP
AHCO,10,8,-3.55,1.24,-43.17,-1.21,-3.205,-1.685,-0.34499999999999975,2.925,-56.18,0.375,ADUS|AMED|CHE|DVA|EHC|MD|MODV|OPCH|PNTG|RDNT,ADUS|CHE|DVA|EHC|MD|OPCH|PNTG|RDNT
AHG,10,10,3.33,-18.36,-42.97,4.03,-3.7649999999999997,-5.02,7.095,-13.34,-37.98,1.0,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH
AHMA,0,0,3.94,-5.71,-31.96,-2.94,,,,,,,,
AHR,10,8,-2.71,-7.99,3.19,0.02,-1.6800000000000002,-4.77,-1.0299999999999998,-3.2200000000000006,3.965,0.0,CTRE|DOC|GMRE|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|LTC|NHI|OHI|SBRA|VTR|WELL
AHT,10,10,-12.63,-23.12,-20.5,-3.76,0.505,-4.98,-13.135000000000002,-18.14,-15.445,0.0,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR
AI,10,8,2.84,7.42,16.52,0.09,9.49,10.215,-6.65,-2.795,-28.385,0.375,ANSS|CFLT|DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO,DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO
AIFF,10,9,23.64,10.58,-3.36,-4.17,0.18,-3.88,23.46,14.46,-6.18,1.0,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NURO|NVCR|SYK,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NVCR|SYK
AIFU,10,10,-5.4,-54.19,-78.27,18.95,-0.9950000000000001,-2.42,-4.405,-51.769999999999996,-84.92999999999999,0.1,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM
AIG,10,10,-0.64,-2.33,-0.74,0.53,-4.015,-3.6049999999999995,3.3749999999999996,1.2749999999999995,0.32000000000000006,0.8,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV
AII,0,0,-4.55,-4.51,38.41,-3.81,,,,,,,,
AIIA,0,0,0.29,0.59,0.49,0.19,,,,,,,,
AIIO,10,9,-2.6,-43.4,-50.66,-3.85,2.51,-6.25,-5.109999999999999,-37.15,-45.51,0.1111111111111111,BLNK|CHPT|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,BLNK|CHPT|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
AIM,10,10,-0.94,-17.32,-43.85,-2.6,1.83,-2.625,-2.77,-14.695,-57.47,0.1,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
AIMD,9,8,1.09,0.36,-22.5,-1.06,4.015000000000001,2.085,-2.9250000000000007,-1.725,-41.735,0.375,ACHV|ALT|CDMO|GILD|INVA|MRNA|RGEN|URGN|VTGN,ACHV|ALT|GILD|INVA|MRNA|RGEN|URGN|VTGN
AIN,10,10,0.95,4.17,-15.55,0.91,3.34,-3.095,-2.3899999999999997,7.265000000000001,-7.870000000000001,0.4,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK
AIOT,9,7,-4.29,-3.65,-23.48,-2.68,-0.89,-3.1,-3.4,-0.5499999999999998,-35.38,0.2857142857142857,ATSG|GRMN|HOLX|IOT|ITRI|MRCY|NMRK|TDY|TRMB,GRMN|IOT|ITRI|MRCY|NMRK|TDY|TRMB
AIP,10,9,15.91,6.99,-41.04,-2.38,9.14,5.48,6.77,1.5099999999999998,-35.5,0.6666666666666666,ALTR|AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS,AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS
AIR,10,9,1.9,-11.27,-10.14,1.45,-2.34,-6.99,4.24,-4.279999999999999,-2.7600000000000007,0.6666666666666666,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
AIRE,9,7,-2.13,-13.75,-28.87,-3.5,-3.43,-19.88,1.3000000000000003,6.129999999999999,-11.350000000000001,0.5714285714285714,EXPI|FOUR|FRSH|OPAD|OPEN|RDFN|REAL|RKT|ZG,FOUR|FRSH|OPAD|OPEN|REAL|RKT|ZG
AIRG,10,10,-1.69,0.38,-15.62,-1.69,4.125,10.145,-5.8149999999999995,-9.764999999999999,-13.149999999999999,0.2,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY
AIRI,10,8,-2.59,13.36,-12.91,-1.13,-3.0300000000000002,-6.98,0.4400000000000004,20.34,-6.54,0.625,BA|GD|HII|HXL|LMT|NOC|SPR|TDG|TGI|TXT,BA|GD|HII|HXL|LMT|NOC|TDG|TXT
AIRJ,10,9,1.47,-17.37,-16.53,-5.05,-2.34,-6.48,3.8099999999999996,-10.89,-7.300000000000001,0.7777777777777778,BA|DCO|GD|HON|HXL|LMT|NOC|SPR|TDG|TXT,BA|DCO|GD|HON|HXL|LMT|NOC|TDG|TXT
AIRO,0,0,-0.42,-11.82,1.85,-1.1,,,,,,,,
AIRS,10,9,2.61,-18.18,-52.48,-14.62,-4.2,-13.93,6.8100000000000005,-4.25,-31.209999999999997,0.7777777777777778,BKD|CDTX|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA,BKD|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA
AIRT,9,8,-1.41,-9.12,25.02,-6.82,3.2199999999999998,-2.44,-4.63,-6.68,44.685,0.0,AAL|ALK|CHR|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|CHR|DAL|JBLU|LUV|SKYW|UAL
AISP,10,9,1.84,-9.77,-30.71,-1.77,8.53,12.08,-6.6899999999999995,-21.85,-78.89,0.1111111111111111,CFLT|CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS,CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS
AIT,10,7,5.83,-1.56,-0.09,1.12,4.0,2.29,1.83,-3.85,-4.03,0.7142857142857143,AMWD|CNM|DXPE|FAST|GWW|MRC|MSM|RYI|SNX|WCC,CNM|DXPE|FAST|GWW|MSM|SNX|WCC
AIV,10,8,-2.22,-15.38,-24.66,1.85,-2.6100000000000003,-11.030000000000001,0.3900000000000001,-4.35,-12.565,0.625,AVB|BRX|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,BRX|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
AIXC,10,9,72.88,77.24,39.5,17.73,2.77,1.57,70.11,75.67,30.35,1.0,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB
AIXI,10,10,-8.43,-40.68,-88.64,-6.86,-1.3399999999999999,-1.1,-7.09,-39.58,-104.545,0.1,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP
AIZ,10,10,-5.85,-7.24,1.19,-1.52,-3.8949999999999996,-2.9050000000000002,-1.955,-4.335,-3.9150000000000005,0.3,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM
AJG,8,8,-5.8,-15.57,4.02,-0.35,-6.02,-10.879999999999999,0.21999999999999975,-4.690000000000001,8.78,0.5,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV
AKA,9,7,4.61,-0.09,17.35,-1.0,4.08,-5.63,0.5300000000000002,5.54,14.990000000000002,0.5714285714285714,AEO|ANF|JWN|LB|PLCE|ROST|SCVL|TJX|URBN,AEO|ANF|LB|PLCE|ROST|TJX|URBN
AKAM,10,10,13.36,12.1,-0.87,0.08,3.58,6.699999999999999,9.78,5.4,-22.56,0.8,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS
AKAN,8,8,14.34,-16.06,-80.57,-3.72,3.085,-1.485,11.254999999999999,-14.575,-89.0,1.0,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF
AKBA,10,10,1.61,3.55,-12.02,-4.84,0.255,-2.915,1.355,6.465,-23.35,0.6,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX
AKO-A,10,9,0.0,-4.88,2.36,0.0,-3.1,-7.32,3.1,2.4400000000000004,1.41,0.7777777777777778,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|STZ
AKO-B,10,9,4.05,-0.65,4.06,-2.61,-1.48,-8.56,5.529999999999999,7.91,9.489999999999998,1.0,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|ZVIA,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|ZVIA
AKR,10,9,-1.55,-10.45,-12.5,-1.34,-1.22,-6.93,-0.33000000000000007,-3.5199999999999996,-0.27999999999999936,0.4444444444444444,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG|WSR,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG
AKTS,0,0,-13.17,-24.1,-31.29,-10.81,,,,,,,,
AKTX,10,8,-4.55,29.32,-10.18,-3.88,-0.06999999999999998,-4.84,-4.4799999999999995,34.16,-4.42,0.25,ADAP|ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX|VCNX,ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX
ALAB,10,10,33.91,29.88,-9.87,-0.83,13.02,7.375,20.889999999999997,22.505,-4.244999999999999,1.0,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI
ALAR,10,9,-15.42,6.47,-78.14,-10.4,3.4,12.08,-18.82,-5.61,-107.9,0.0,BV|CHKP|CRWD|CYBR|FTNT|PANW|QLYS|TENB|VRNS|ZS,BV|CHKP|CRWD|FTNT|PANW|QLYS|TENB|VRNS|ZS
ALB,8,7,3.65,-19.81,-23.25,-2.85,0.58,-6.75,3.07,-13.059999999999999,-14.65,0.5714285714285714,ASH|AVNT|ENS|KRO|LAC|PLL|SQM|WLK,ASH|AVNT|ENS|KRO|LAC|SQM|WLK
ALC,10,10,-1.37,-11.28,-3.74,-0.3,0.54,-9.48,-1.9100000000000001,-1.799999999999999,-9.64,0.3,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH
ALCO,10,9,0.05,-4.37,-2.98,-0.78,-5.66,-11.34,5.71,6.97,1.6400000000000001,1.0,AGRO|ANDE|CAG|CALM|DAR|FDP|FMC|INGR|LMNR|SMPL,AGRO|ANDE|CAG|CALM|DAR|FMC|INGR|LMNR|SMPL
ALDF,0,0,0.0,0.37,1.5,-0.09,,,,,,,,
ALDX,10,8,-1.46,-11.18,-28.95,-3.23,1.655,-8.205,-3.115,-2.9749999999999996,-20.81,0.5,ACAD|AUPH|BHVN|CRBP|IONS|ITCI|NBIX|PRTA|RIGL|XOMA,ACAD|AUPH|BHVN|CRBP|IONS|NBIX|PRTA|RIGL
ALEC,10,8,4.94,-12.17,12.85,0.5,0.8799999999999999,-6.7,4.0600000000000005,-5.47,4.09,0.875,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|SAGE|SGMO|VRTX,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|VRTX
ALF,0,0,0.09,-0.46,0.09,0.0,,,,,,,,
ALG,10,10,-2.24,-0.36,0.68,-0.53,0.25,-4.1850000000000005,-2.49,3.8250000000000006,3.2800000000000002,0.2,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC
ALGM,10,10,6.33,-1.46,-36.65,-1.13,7.185,5.380000000000001,-0.8549999999999995,-6.840000000000001,-29.775,0.3,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN
ALGN,9,8,-1.52,-7.18,-13.3,-3.34,-2.67,-3.025,1.15,-4.154999999999999,-15.97,0.625,DHR|HSIC|ITGR|JYNT|MMM|NVST|PDCO|SMMT|XRAY,DHR|HSIC|ITGR|JYNT|MMM|NVST|SMMT|XRAY
ALGS,10,8,10.1,-19.77,-0.27,-2.11,-0.47000000000000003,-7.79,10.57,-11.98,-8.67,1.0,ABUS|AKRO|ALT|AMLX|ARWR|BCRX|GILD|NBIX|RAPT|VRTX,ABUS|ALT|AMLX|ARWR|BCRX|GILD|NBIX|VRTX
ALGT,9,8,-1.75,-5.35,-28.01,-5.39,3.18,-2.44,-4.93,-2.9099999999999997,-6.795000000000002,0.125,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
ALH,0,0,-2.23,-11.62,-19.33,-2.41,,,,,,,,
ALHC,10,10,-9.76,-41.47,-63.76,-1.63,-2.7350000000000003,-3.7,-7.0249999999999995,-37.769999999999996,-69.025,0.0,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH
ALIS,0,0,0.49,1.27,2.17,0.0,,,,,,,,
ALIT,10,9,5.38,-15.67,9.46,-2.87,-4.03,-9.95,9.41,-5.720000000000001,-6.879999999999999,1.0,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN|WNS,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN
ALK,9,8,0.05,-4.48,-23.0,-5.27,4.465,-2.21,-4.415,-2.2700000000000005,-5.695,0.125,AAL|ALGT|DAL|JBLU|LTM|LUV|SAVE|SKYW|UAL,AAL|ALGT|DAL|JBLU|LTM|LUV|SKYW|UAL
ALKS,10,10,-8.55,-13.79,-16.49,-2.68,2.3449999999999998,-2.465,-10.895,-11.325,-31.265,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ALKT,10,10,-22.91,-28.11,-8.46,-19.29,-3.1799999999999997,-9.575,-19.73,-18.535,-23.0,0.0,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ
ALL,10,10,-11.45,-13.27,-3.37,-1.67,-4.015,-3.6049999999999995,-7.435,-9.665,-7.24,0.0,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM
ALLE,9,9,0.84,-5.25,14.99,0.09,3.87,-4.71,-3.0300000000000002,-0.54,17.67,0.1111111111111111,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM
ALLO,10,8,-1.18,-17.73,-18.54,-2.34,5.115,-12.155000000000001,-6.295,-5.574999999999999,-6.244999999999999,0.25,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|IOBT|NTLA|SGMO,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|NTLA
ALLR,10,10,-9.96,-25.18,-20.0,-6.31,-0.755,-13.26,-9.205,-11.92,-16.265,0.0,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK
ALLT,10,9,8.04,12.19,16.51,1.93,3.0,8.17,5.039999999999999,4.02,3.290000000000001,1.0,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR
ALLY,10,9,-4.29,-9.12,-15.32,-1.25,-2.97,-7.33,-1.3199999999999998,-1.7899999999999991,-9.72,0.1111111111111111,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
ALM,0,0,1.11,-25.49,-17.25,-5.09,,,,,,,,
