Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AEIS,10,10,-3.96,12.1,1.8,-9.76,-0.99,-0.43500000000000005,-2.9699999999999998,12.535,-11.375,0.2,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT
AEM,10,10,2.72,36.93,4.18,-1.11,-0.28,30.875,3.0,6.055,1.1749999999999998,0.9,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS
AEMD,10,8,-11.91,-6.87,-72.54,-4.55,0.29,5.585,-12.2,-12.455,-66.385,0.0,ADMA|ALT|ANVS|AVDL|AXSM|CVM|INO|MBRX|SNGX|VXRT,ADMA|ALT|ANVS|AXSM|CVM|INO|MBRX|SNGX
AENT,10,10,1.97,-4.06,-12.49,4.02,-0.24999999999999997,4.79,2.2199999999999998,-8.85,-9.25,0.7,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT
AEO,9,9,-4.79,-5.76,11.23,1.1,-5.29,1.1,0.5,-6.859999999999999,1.6900000000000013,0.5555555555555556,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ
AEON,10,10,-9.63,-14.64,-71.15,-3.44,3.505,9.195,-13.135000000000002,-23.835,-88.33000000000001,0.0,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN
AEP,10,10,2.68,-3.17,-0.61,0.3,1.56,-1.495,1.12,-1.6749999999999998,-2.545,0.8,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL
AER,9,7,0.98,1.64,7.85,0.21,-4.85,-3.92,5.83,5.56,-3.92,0.7142857142857143,AL|AMPH|GLRE|JBLU|LUV|RCI|RIOT|SAVE|UAL,AMPH|GLRE|JBLU|LUV|RCI|RIOT|UAL
AERO,0,0,-4.13,-2.65,2.86,-3.95,,,,,,,,
AERT,10,9,-4.07,3.39,14.99,-0.99,-0.75,13.65,-3.3200000000000003,-10.26,13.84,0.1111111111111111,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|TCS|WIT,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|WIT
AES,10,10,0.38,-0.3,1.55,-0.03,2.025,-1.495,-1.645,1.195,-0.46499999999999964,0.0,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC
AESI,10,10,4.14,-9.33,-35.85,-2.72,1.7850000000000001,15.08,2.3549999999999995,-24.41,-28.295,0.6,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD
AEVA,10,9,-13.03,31.6,7.58,-11.89,-4.79,-3.23,-8.239999999999998,34.83,28.61,0.1111111111111111,ARBE|EVGO|GOEV|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX,ARBE|EVGO|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX
AEXA,0,0,-2.67,-1.82,-2.25,-2.33,,,,,,,,
AEYE,10,10,34.69,20.24,9.64,-3.63,-1.885,4.8149999999999995,36.574999999999996,15.424999999999999,4.995000000000001,1.0,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI
AFCG,10,10,26.91,27.84,4.8,0.58,-1.13,7.68,28.04,20.16,1.2350000000000003,1.0,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY
AFG,10,10,1.85,3.35,7.41,0.29,-0.375,-2.08,2.225,5.43,4.390000000000001,1.0,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB
AFJK,0,0,-0.58,1.62,-71.3,-0.5,,,,,,,,
AFL,10,10,0.76,-1.69,2.79,0.83,0.98,2.325,-0.21999999999999997,-4.015000000000001,-10.135000000000002,0.5,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA
AFRI,10,9,1.35,1.83,7.41,1.93,1.4,-0.94,-0.04999999999999982,2.77,-5.029999999999999,0.4444444444444444,ADM|BG|CAG|CPB|GIS|HAIN|HRL|K|KHC|SJM,ADM|BG|CAG|CPB|GIS|HAIN|HRL|KHC|SJM
AFRM,10,8,-2.47,-0.68,16.15,0.39,-0.235,1.81,-2.2350000000000003,-2.49,1.6649999999999991,0.125,AXP|COIN|LC|LPRO|MELI|PYPL|SLM|SOFI|UPST|XYZ,AXP|COIN|MELI|PYPL|SLM|SOFI|UPST|XYZ
AFYA,10,9,0.77,-2.18,-4.1,-0.76,1.44,5.7,-0.6699999999999999,-7.880000000000001,-6.34,0.4444444444444444,ATGE|CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW,CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW
AG,10,8,-1.4,17.95,-5.25,-4.47,-3.06,29.784999999999997,1.6600000000000001,-11.834999999999997,-8.254999999999999,0.625,B|CDE|EXK|FSM|GATO|HL|MAG|PAAS|SVM|USAS,B|CDE|EXK|FSM|HL|PAAS|SVM|USAS
AGCC,0,0,-2.73,-5.13,-13.66,1.88,,,,,,,,
AGCO,10,10,-2.16,-11.65,-12.31,-0.46,-3.2800000000000002,0.795,1.12,-12.445,-17.98,0.7,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC
AGEN,10,10,9.27,50.17,136.18,4.38,3.46,9.655000000000001,5.81,40.515,116.49000000000001,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
AGI,10,10,-1.11,17.43,-17.92,-2.68,-0.28,31.125,-0.8300000000000001,-13.695,-21.515,0.3,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS
AGIG,0,0,1.08,-12.66,-22.45,-2.96,,,,,,,,
AGIO,10,8,6.24,-13.31,23.11,3.26,1.275,7.26,4.965,-20.57,14.945,1.0,ALNY|AMGN|BLUE|FOLD|GILD|NBIX|NVAX|REGN|SRPT|VRTX,ALNY|AMGN|GILD|NBIX|NVAX|REGN|SRPT|VRTX
AGL,10,9,11.73,-20.94,11.21,-0.34,2.44,-3.75,9.290000000000001,-17.19,0.41000000000000014,0.8888888888888888,ACHC|AMED|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH,ACHC|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH
AGM,10,9,-0.98,12.79,33.0,0.29,-0.05,2.5,-0.9299999999999999,10.29,14.29,0.0,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
AGMH,10,10,-12.84,-9.09,-22.13,-2.06,2.315,6.245,-15.155,-15.335,-29.775,0.0,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT
AGNC,10,10,0.47,0.2,6.23,-0.05,0.265,-0.27999999999999997,0.20499999999999996,0.48,7.3100000000000005,0.6,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO
AGO,10,10,1.18,-10.79,0.85,-0.03,1.5150000000000001,-1.73,-0.3350000000000002,-9.059999999999999,-3.9549999999999996,0.5,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN
AGPU,10,9,24.22,14.24,112.61,-6.31,-2.82,5.57,27.04,8.67,86.1,1.0,CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT,CDNA|CRSP|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT
AGRO,10,10,-0.53,-11.78,-30.46,1.08,0.08499999999999996,-3.785,-0.615,-7.994999999999999,-26.93,0.5,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC
AGRZ,0,0,16.32,-14.2,-24.37,8.21,,,,,,,,
AGX,10,10,-2.66,-6.48,-15.29,-4.43,1.185,10.205,-3.845,-16.685000000000002,-22.085,0.1,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK
AGYS,10,9,7.58,7.88,63.32,2.98,0.36,17.0,7.22,-9.120000000000001,47.370000000000005,1.0,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAGE|SAP,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAP
AHCO,10,8,3.33,-46.83,-45.54,0.49,-0.24,5.22,3.5700000000000003,-52.05,-65.59,0.875,ADUS|AMED|CHE|DVA|EHC|MD|MODV|OPCH|PNTG|RDNT,ADUS|CHE|DVA|EHC|MD|OPCH|PNTG|RDNT
AHG,10,10,-17.27,-27.22,-33.53,-4.96,0.6799999999999999,-4.32,-17.95,-22.9,-40.75,0.0,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH
AHMA,0,0,-11.11,-6.75,32.17,-3.18,,,,,,,,
AHR,10,8,4.45,-2.87,9.87,0.66,3.7700000000000005,-5.175000000000001,0.6799999999999997,2.3050000000000006,8.94,0.5,CTRE|DOC|GMRE|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|LTC|NHI|OHI|SBRA|VTR|WELL
AHT,10,10,3.51,-0.31,12.11,0.93,3.335,-5.07,0.17499999999999982,4.760000000000001,0.20999999999999908,0.6,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR
AI,10,8,-8.9,12.48,10.68,-0.15,-1.32,22.725,-7.58,-10.245000000000001,-19.34,0.125,ANSS|CFLT|DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO,DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO
AIFF,10,9,-4.39,-2.68,-34.34,-3.54,1.6,11.1,-5.99,-13.78,-41.800000000000004,0.0,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NURO|NVCR|SYK,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NVCR|SYK
AIFU,10,10,-53.18,-47.5,-62.01,0.43,0.675,1.8800000000000001,-53.855,-49.38,-74.6,0.0,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM
AIG,10,10,-0.96,-4.05,-2.29,1.0,0.21499999999999997,-0.61,-1.1749999999999998,-3.44,-14.384999999999998,0.2,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV
AIHS,10,9,-24.46,2.96,17.8,-7.33,-2.03,-7.4,-22.43,10.36,40.769999999999996,0.0,CNF|FINV|HTT|JFIN|LX|OCFT|QFIN|SOS|TIGR|YRD,CNF|FINV|HTT|JFIN|LX|QFIN|SOS|TIGR|YRD
AII,0,0,25.41,33.76,49.56,1.24,,,,,,,,
AIIA,0,0,0.39,0.68,1.08,-0.0,,,,,,,,
AIIO,10,9,-6.21,-21.27,-50.09,-2.95,-3.93,-6.35,-2.28,-14.92,-32.85000000000001,0.3333333333333333,BLNK|CHPT|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,BLNK|CHPT|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
AIM,10,10,-5.46,-3.68,-40.98,-0.91,2.56,9.530000000000001,-8.02,-13.21,-60.959999999999994,0.0,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
AIMD,9,8,-6.09,-12.58,-16.26,-2.12,2.915,10.615,-9.004999999999999,-23.195,-37.040000000000006,0.0,ACHV|ALT|CDMO|GILD|INVA|MRNA|RGEN|URGN|VTGN,ACHV|ALT|GILD|INVA|MRNA|RGEN|URGN|VTGN
AIN,10,10,0.85,-15.33,3.9,-0.51,-2.375,2.95,3.225,-18.28,-0.7050000000000005,0.9,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK
AIOT,9,7,5.43,-30.69,-7.59,3.97,-1.14,7.72,6.569999999999999,-38.410000000000004,-28.32,1.0,ATSG|GRMN|HOLX|IOT|ITRI|MRCY|NMRK|TDY|TRMB,GRMN|IOT|ITRI|MRCY|NMRK|TDY|TRMB
AIP,10,9,-7.71,-17.42,-23.9,-8.97,-1.67,0.66,-6.04,-18.080000000000002,-15.86,0.1111111111111111,ALTR|AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS,AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS
AIR,10,9,3.05,10.46,44.41,-2.49,-0.25,7.74,3.3,2.7200000000000006,39.62,1.0,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
AIRE,9,7,1.66,15.41,-27.25,4.42,-1.57,-3.39,3.23,18.8,-35.34,0.5714285714285714,EXPI|FOUR|FRSH|OPAD|OPEN|RDFN|REAL|RKT|ZG,FOUR|FRSH|OPAD|OPEN|REAL|RKT|ZG
AIRG,10,10,-1.31,-11.2,-21.46,-2.59,-1.525,2.67,0.21499999999999986,-13.87,-23.695,0.6,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY
AIRI,10,8,-3.07,-3.07,-6.64,1.2,0.255,7.140000000000001,-3.3249999999999997,-10.21,-12.69,0.125,BA|GD|HII|HXL|LMT|NOC|SPR|TDG|TGI|TXT,BA|GD|HII|HXL|LMT|NOC|TDG|TXT
AIRJ,10,9,-15.88,51.22,52.94,-6.97,0.76,6.54,-16.64,44.68,45.629999999999995,0.0,BA|DCO|GD|HON|HXL|LMT|NOC|SPR|TDG|TXT,BA|DCO|GD|HON|HXL|LMT|NOC|TDG|TXT
AIRO,0,0,7.95,34.22,51.41,-3.29,,,,,,,,
AIRS,10,9,-13.84,-42.05,-41.81,-10.21,2.47,-6.91,-16.31,-35.14,-41.410000000000004,0.0,BKD|CDTX|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA,BKD|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA
AIRT,9,8,-11.08,5.34,31.8,0.76,-5.48,-1.755,-5.6,7.095,16.57,0.125,AAL|ALK|CHR|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|CHR|DAL|JBLU|LUV|SKYW|UAL
AISP,10,9,-0.74,0.25,-16.11,-0.74,-2.57,6.28,1.8299999999999998,-6.03,-43.47,0.6666666666666666,CFLT|CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS,CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS
AIT,10,7,0.83,5.76,16.4,-0.98,1.14,7.97,-0.30999999999999994,-2.21,3.379999999999999,0.42857142857142855,AMWD|CNM|DXPE|FAST|GWW|MRC|MSM|RYI|SNX|WCC,CNM|DXPE|FAST|GWW|MSM|SNX|WCC
AIV,10,9,1.46,-1.58,-10.78,0.29,-0.23,-4.27,1.69,2.6899999999999995,-12.559999999999999,1.0,AVB|BRX|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,AVB|BRX|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
AIXC,10,9,116.93,150.11,40.65,143.59,-0.73,0.16,117.66000000000001,149.95000000000002,37.0,1.0,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB
AIXI,10,10,-24.32,-38.31,-93.41,-16.34,-0.59,13.09,-23.73,-51.400000000000006,-94.30499999999999,0.0,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP
AIZ,10,10,0.57,2.74,9.62,0.68,0.6950000000000001,1.51,-0.1250000000000001,1.2300000000000002,-5.005000000000001,0.3,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM
AJG,8,8,-0.52,-0.58,21.74,1.7,-1.525,0.395,1.005,-0.975,8.459999999999997,0.75,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV
AKA,9,7,-2.83,-7.21,0.59,-2.0,-5.29,0.75,2.46,-7.96,-9.33,0.8571428571428571,AEO|ANF|JWN|LB|PLCE|ROST|SCVL|TJX|URBN,AEO|ANF|LB|PLCE|ROST|TJX|URBN
AKAM,10,10,0.94,-4.35,-21.89,-4.23,-4.365,4.545,5.305,-8.895,-24.085,0.9,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS
AKAN,8,8,-6.33,-44.36,-70.06,-9.8,0.5,11.844999999999999,-6.83,-56.205,-72.28,0.0,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF
AKBA,10,10,-1.97,-33.64,-15.9,-1.23,2.5549999999999997,7.075,-4.5249999999999995,-40.715,-32.19,0.1,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX
AKO-A,10,9,3.37,8.63,6.74,1.74,2.53,1.08,0.8400000000000003,7.550000000000001,5.7700000000000005,0.5555555555555556,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|STZ
AKO-B,10,9,-3.84,1.47,8.14,-2.07,2.15,1.08,-5.99,0.3899999999999999,7.170000000000001,0.0,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|ZVIA,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|ZVIA
AKR,10,9,1.75,-6.22,-0.33,0.72,0.66,-6.51,1.0899999999999999,0.29000000000000004,-4.02,1.0,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG|WSR,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG
AKTS,0,0,-1.41,1.92,31.22,-1.21,,,,,,,,
AKTX,10,8,-0.65,-27.95,119.43,2.13,1.09,-8.4,-1.7400000000000002,-19.549999999999997,107.31500000000001,0.375,ADAP|ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX|VCNX,ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX
ALAB,10,10,-4.9,-4.01,37.63,-7.24,-0.795,-0.09999999999999998,-4.105,-3.9099999999999997,37.79,0.3,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI
ALAR,10,9,-5.26,-15.68,-76.86,-0.9,-1.74,-2.29,-3.5199999999999996,-13.39,-112.8,0.0,BV|CHKP|CRWD|CYBR|FTNT|PANW|QLYS|TENB|VRNS|ZS,BV|CHKP|CRWD|FTNT|PANW|QLYS|TENB|VRNS|ZS
ALB,8,7,1.43,11.01,-25.34,-2.07,-3.39,8.45,4.82,2.5600000000000005,-14.19,0.7142857142857143,ASH|AVNT|ENS|KRO|LAC|PLL|SQM|WLK,ASH|AVNT|ENS|KRO|LAC|SQM|WLK
ALC,10,10,-1.38,6.1,12.64,2.51,0.18,11.149999999999999,-1.5599999999999998,-5.049999999999999,-6.479999999999997,0.2,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH
ALCO,10,9,-5.0,-2.26,-2.26,0.66,0.53,-0.02,-5.53,-2.2399999999999998,-6.21,0.0,AGRO|ANDE|CAG|CALM|DAR|FDP|FMC|INGR|LMNR|SMPL,AGRO|ANDE|CAG|CALM|DAR|FMC|INGR|LMNR|SMPL
ALDF,0,0,-0.09,0.65,1.32,0.0,,,,,,,,
ALDX,10,8,1.66,-9.71,-4.06,-1.6,0.315,4.675000000000001,1.345,-14.385000000000002,-4.51,0.625,ACAD|AUPH|BHVN|CRBP|IONS|ITCI|NBIX|PRTA|RIGL|XOMA,ACAD|AUPH|BHVN|CRBP|IONS|NBIX|PRTA|RIGL
ALEC,10,8,8.62,58.75,7.08,10.74,1.83,11.690000000000001,6.789999999999999,47.06,-9.209999999999999,1.0,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|SAGE|SGMO|VRTX,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|VRTX
ALF,0,0,-0.74,-1.1,-1.1,-0.74,,,,,,,,
ALG,10,10,-5.66,0.01,5.89,-1.07,-2.1550000000000002,3.4699999999999998,-3.505,-3.46,-1.9699999999999998,0.0,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC
ALGM,10,10,-5.1,-12.96,-2.42,-8.88,-3.565,-0.38,-1.5349999999999997,-12.58,8.09,0.2,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN
ALGN,9,8,-1.46,-2.64,7.34,-0.43,-1.9,1.635,0.43999999999999995,-4.275,-11.965,0.5,DHR|HSIC|ITGR|JYNT|MMM|NVST|PDCO|SMMT|XRAY,DHR|HSIC|ITGR|JYNT|MMM|NVST|SMMT|XRAY
ALGS,10,8,-8.1,26.7,24.81,1.75,-0.05,7.5,-8.049999999999999,19.2,12.749999999999998,0.0,ABUS|AKRO|ALT|AMLX|ARWR|BCRX|GILD|NBIX|RAPT|VRTX,ABUS|ALT|AMLX|ARWR|BCRX|GILD|NBIX|VRTX
ALGT,9,8,-7.03,-19.61,10.01,-2.57,-6.42,-5.9399999999999995,-0.6100000000000003,-13.67,-5.220000000000001,0.375,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
ALH,0,0,-8.95,-2.38,0.27,-3.37,,,,,,,,
ALHC,10,10,0.72,-36.99,-18.34,-1.23,2.62,-1.065,-1.9000000000000001,-35.925000000000004,-29.75,0.3,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH
ALIS,0,0,0.19,0.2,1.18,0.09,,,,,,,,
ALIT,10,9,-1.33,-34.5,-16.92,-0.75,-0.42,5.47,-0.9100000000000001,-39.97,-12.990000000000002,0.4444444444444444,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN|WNS,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN
ALK,9,8,-10.88,-6.31,15.45,-2.06,-5.33,-3.405,-5.550000000000001,-2.905,1.879999999999999,0.125,AAL|ALGT|DAL|JBLU|LTM|LUV|SAVE|SKYW|UAL,AAL|ALGT|DAL|JBLU|LTM|LUV|SKYW|UAL
ALKS,10,10,0.85,-4.05,33.44,-0.45,3.46,9.655000000000001,-2.61,-13.705000000000002,13.75,0.2,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ALKT,10,10,2.5,12.98,19.63,0.57,1.265,5.22,1.235,7.760000000000001,5.515000000000001,0.8,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ
ALL,10,10,0.63,4.0,19.29,2.24,0.14999999999999997,1.24,0.48000000000000004,2.76,9.5,0.7,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM
ALLE,9,9,-4.16,16.88,25.66,-0.41,-3.29,1.38,-0.8700000000000001,15.5,12.77,0.1111111111111111,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM
ALLO,10,8,-3.3,15.82,5.67,-1.44,-1.7349999999999999,5.345,-1.565,10.475000000000001,1.4050000000000002,0.25,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|IOBT|NTLA|SGMO,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|NTLA
ALLR,10,10,-6.99,13.68,-6.99,-0.74,0.010000000000000009,-0.995,-7.0,14.674999999999999,-15.585,0.1,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK
ALLT,10,9,-2.76,-4.07,8.62,1.55,-3.13,-3.91,0.3700000000000001,-0.16000000000000014,6.149999999999999,0.5555555555555556,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR
ALLY,10,9,-0.58,-4.01,3.76,0.22,-0.05,2.5,-0.5299999999999999,-6.51,-13.51,0.0,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
ALM,0,0,18.7,13.24,-8.82,-3.6,,,,,,,,
