Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AEIS,10,10,-1.67,-16.19,-22.06,-3.85,-4.859999999999999,-17.259999999999998,3.1899999999999995,1.0699999999999967,3.09,0.8,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT
AEM,10,10,-5.73,7.01,18.67,-3.67,-7.445,4.65,1.7149999999999999,2.3599999999999994,3.7300000000000004,0.6,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS
AEMD,10,8,-17.03,-48.46,-85.05,-1.31,-4.949999999999999,1.28,-12.080000000000002,-49.74,-82.78,0.125,ADMA|ALT|ANVS|AVDL|AXSM|CVM|INO|MBRX|SNGX|VXRT,ADMA|ALT|ANVS|AXSM|CVM|INO|MBRX|SNGX
AENT,10,10,13.45,0.17,8.68,-9.35,-0.595,-0.30999999999999994,14.045,0.48,6.029999999999999,1.0,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT
AEO,9,9,-13.92,-8.16,-20.33,-0.33,-3.75,-5.9,-10.17,-2.26,-10.569999999999999,0.1111111111111111,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ
AEON,10,10,31.4,16.93,-55.75,-3.21,-3.4450000000000003,0.995,34.845,15.935,-67.805,1.0,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN
AEP,10,10,-0.8,-1.5,-4.43,0.14,-0.855,-4.275,0.05499999999999994,2.7750000000000004,-0.1999999999999993,0.6,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL
AER,9,7,-3.4,-5.82,2.61,0.0,-3.29,-3.17,-0.10999999999999988,-2.6500000000000004,9.2,0.42857142857142855,AL|AMPH|GLRE|JBLU|LUV|RCI|RIOT|SAVE|UAL,AMPH|GLRE|JBLU|LUV|RCI|RIOT|UAL
AERO,0,0,-2.72,-3.6,-12.58,0.0,,,,,,,,
AERT,10,9,-5.39,-3.39,29.73,0.0,-2.99,3.51,-2.3999999999999995,-6.9,19.54,0.2222222222222222,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|TCS|WIT,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|WIT
AES,10,10,0.54,0.95,1.29,0.54,-0.805,-3.74,1.3450000000000002,4.69,5.745,1.0,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC
AESI,10,10,4.01,18.74,-17.5,-1.13,-2.285,2.435,6.295,16.305,-14.515,0.8,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD
AEVA,10,9,-5.81,-34.08,-40.62,-4.78,-6.2,-11.33,0.39000000000000057,-22.75,-22.604999999999997,0.5555555555555556,ARBE|EVGO|GOEV|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX,ARBE|EVGO|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX
AEXA,0,0,-1.82,-2.59,0.0,0.0,,,,,,,,
AEYE,10,10,9.15,36.49,16.79,0.0,-1.73,-10.035,10.88,46.525000000000006,15.979999999999999,0.9,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI
AFCG,10,10,-1.93,25.89,3.65,0.0,-4.25,-5.244999999999999,2.3200000000000003,31.134999999999998,7.470000000000001,0.8,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY
AFG,10,10,-1.65,-1.94,7.22,0.0,-0.07500000000000001,-0.66,-1.575,-1.2799999999999998,2.6100000000000003,0.4,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB
AFJK,0,0,0.82,2.5,-64.26,0.0,,,,,,,,
AFL,10,10,-0.2,-3.41,-0.7,1.47,-2.17,0.345,1.97,-3.755,-7.59,0.8,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA
AFRI,10,9,-0.54,2.41,10.92,0.0,-2.86,-1.89,2.32,4.3,8.83,0.6666666666666666,ADM|BG|CAG|CPB|GIS|HAIN|HRL|K|KHC|SJM,ADM|BG|CAG|CPB|GIS|HAIN|HRL|KHC|SJM
AFRM,10,8,-0.46,-8.04,8.84,0.81,-4.05,-5.58,3.59,-2.459999999999999,-3.3499999999999996,0.875,AXP|COIN|LC|LPRO|MELI|PYPL|SLM|SOFI|UPST|XYZ,AXP|COIN|MELI|PYPL|SLM|SOFI|UPST|XYZ
AFYA,10,9,-5.7,1.09,-4.67,0.0,-4.12,2.05,-1.58,-0.9599999999999997,0.1299999999999999,0.3333333333333333,ATGE|CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW,CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW
AG,10,8,-10.16,0.32,6.74,-3.68,-6.970000000000001,3.675,-3.1899999999999995,-3.355,-3.465,0.125,B|CDE|EXK|FSM|GATO|HL|MAG|PAAS|SVM|USAS,B|CDE|EXK|FSM|HL|PAAS|SVM|USAS
AGCC,0,0,-6.1,-8.12,-5.78,0.0,,,,,,,,
AGCO,10,10,-9.22,21.77,7.65,0.0,-2.855,-5.805,-6.365,27.575,6.6450000000000005,0.0,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC
AGEN,10,10,-20.87,-6.86,97.58,-6.05,-3.4450000000000003,1.25,-17.425,-8.11,85.525,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
AGI,10,10,-5.33,6.54,-0.57,-2.56,-4.47,5.09,-0.8600000000000003,1.4500000000000002,-15.455000000000002,0.3,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS
AGIG,0,0,0.88,32.18,3.6,0.0,,,,,,,,
AGIO,10,8,1.42,-1.78,16.99,0.0,-6.3149999999999995,4.12,7.734999999999999,-5.9,5.844999999999999,1.0,ALNY|AMGN|BLUE|FOLD|GILD|NBIX|NVAX|REGN|SRPT|VRTX,ALNY|AMGN|GILD|NBIX|NVAX|REGN|SRPT|VRTX
AGL,10,9,3.8,4.07,-22.72,0.0,0.06,1.42,3.7399999999999998,2.6500000000000004,-25.47,1.0,ACHC|AMED|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH,ACHC|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH
AGM,10,9,-0.29,-5.27,24.34,0.0,-0.64,-1.79,0.35000000000000003,-3.4799999999999995,17.79,0.6666666666666666,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
AGMH,10,10,-3.61,-16.7,-29.09,0.0,-4.715,-2.58,1.105,-14.12,-37.325,0.6,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT
AGNC,10,9,-4.69,-7.39,-1.55,0.0,-3.55,-6.0,-1.1400000000000006,-1.3899999999999997,1.78,0.2222222222222222,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM
AGO,10,10,-3.55,-4.16,-4.53,0.1,-3.08,-1.9,-0.46999999999999975,-2.2600000000000002,-9.809999999999999,0.4,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN
AGPU,10,9,4.24,33.2,56.43,-0.43,-2.21,-0.06,6.45,33.260000000000005,41.72,0.8888888888888888,CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT,CDNA|CRSP|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT
AGRO,10,10,2.04,32.71,3.09,2.04,1.255,11.26,0.7850000000000001,21.450000000000003,-1.7400000000000002,0.5,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC
AGRZ,0,0,5.76,-0.64,-22.9,-2.54,,,,,,,,
AGX,10,10,-5.5,-29.32,-38.44,-4.53,0.5,-8.425,-6.0,-20.895,-28.959999999999997,0.1,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK
AGYS,10,9,-5.98,-9.11,15.51,0.2,-3.02,-1.13,-2.9600000000000004,-7.9799999999999995,-13.549999999999999,0.3333333333333333,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAGE|SAP,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAP
AHCO,10,8,-6.95,5.95,-40.56,-0.35,0.12,-0.38,-7.07,6.33,-59.795,0.0,ADUS|AMED|CHE|DVA|EHC|MD|MODV|OPCH|PNTG|RDNT,ADUS|CHE|DVA|EHC|MD|OPCH|PNTG|RDNT
AHG,10,10,-3.96,-42.89,-38.74,0.0,-0.7150000000000001,0.945,-3.245,-43.835,-37.28,0.1,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH
AHMA,0,0,11.63,-13.25,6.67,-3.36,,,,,,,,
AHR,10,8,-3.91,1.88,15.1,0.0,0.28,1.77,-4.19,0.10999999999999988,7.24,0.0,CTRE|DOC|GMRE|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|LTC|NHI|OHI|SBRA|VTR|WELL
AHT,10,10,1.94,3.27,3.61,0.0,-1.1800000000000002,-2.51,3.12,5.779999999999999,9.459999999999999,1.0,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR
AI,10,8,1.72,4.52,-2.39,0.95,-2.38,-7.59,4.1,12.11,-24.92,0.875,ANSS|CFLT|DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO,DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO
AIFF,10,9,0.88,-1.72,-25.0,6.54,-5.47,-9.24,6.35,7.5200000000000005,-18.29,0.7777777777777778,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NURO|NVCR|SYK,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NVCR|SYK
AIFU,10,10,-41.16,-70.01,-79.6,2.76,-2.045,-0.69,-39.114999999999995,-69.32000000000001,-85.64999999999999,0.0,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM
AIG,10,10,-0.77,-0.53,-0.15,0.39,-2.03,-1.17,1.2599999999999998,0.6399999999999999,-7.04,0.6,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV
AII,0,0,-0.88,13.18,53.8,0.0,,,,,,,,
AIIA,0,0,0.29,0.39,0.49,0.0,,,,,,,,
AIIO,10,9,-7.59,-41.77,-37.49,1.21,-3.2,-2.62,-4.39,-39.150000000000006,-21.96,0.2222222222222222,BLNK|CHPT|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,BLNK|CHPT|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
AIM,10,10,-7.64,-18.72,-48.21,-5.19,-3.0700000000000003,1.22,-4.569999999999999,-19.939999999999998,-60.265,0.1,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
AIMD,9,8,-7.69,-3.36,-25.0,0.0,-3.6900000000000004,-0.515,-4.0,-2.8449999999999998,-48.63,0.125,ACHV|ALT|CDMO|GILD|INVA|MRNA|RGEN|URGN|VTGN,ACHV|ALT|GILD|INVA|MRNA|RGEN|URGN|VTGN
AIN,10,10,-4.11,-6.59,-15.62,-0.69,-0.805,-9.305,-3.305,2.715,-8.364999999999998,0.1,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK
AIOT,9,7,-1.32,-4.46,-28.74,0.0,-2.94,-8.83,1.6199999999999999,4.37,-43.22,0.7142857142857143,ATSG|GRMN|HOLX|IOT|ITRI|MRCY|NMRK|TDY|TRMB,GRMN|IOT|ITRI|MRCY|NMRK|TDY|TRMB
AIP,10,9,0.58,-22.09,-47.58,-5.27,-1.5,-5.98,2.08,-16.11,-39.269999999999996,0.5555555555555556,ALTR|AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS,AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS
AIR,10,9,-0.14,-15.31,-1.38,0.0,-1.01,-9.7,0.87,-5.610000000000001,5.47,0.6666666666666666,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
AIRE,9,7,-3.82,-1.31,-26.7,0.0,-5.92,-12.0,2.1,10.69,-26.7,0.7142857142857143,EXPI|FOUR|FRSH|OPAD|OPEN|RDFN|REAL|RKT|ZG,FOUR|FRSH|OPAD|OPEN|REAL|RKT|ZG
AIRG,10,10,2.67,1.89,-20.03,0.0,5.48,-3.98,-2.8100000000000005,5.87,-16.295,0.4,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY
AIRI,10,8,1.14,2.69,-13.45,0.0,-0.07499999999999998,-9.39,1.2149999999999999,12.08,-8.2,0.875,BA|GD|HII|HXL|LMT|NOC|SPR|TDG|TGI|TXT,BA|GD|HII|HXL|LMT|NOC|TDG|TXT
AIRJ,10,9,-10.27,-35.12,-2.13,-4.19,0.2,-9.43,-10.469999999999999,-25.689999999999998,2.96,0.0,BA|DCO|GD|HON|HXL|LMT|NOC|SPR|TDG|TXT,BA|DCO|GD|HON|HXL|LMT|NOC|TDG|TXT
AIRO,0,0,-4.05,-33.71,-11.58,-2.07,,,,,,,,
AIRS,10,9,-13.77,-28.7,-54.95,-0.41,-8.31,-2.39,-5.459999999999999,-26.31,-46.160000000000004,0.0,BKD|CDTX|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA,BKD|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA
AIRT,9,8,-6.86,13.67,39.5,0.0,-2.69,-13.66,-4.17,27.33,52.695,0.0,AAL|ALK|CHR|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|CHR|DAL|JBLU|LUV|SKYW|UAL
AISP,10,9,-5.37,0.0,-35.55,0.0,1.52,-5.66,-6.890000000000001,5.66,-62.28999999999999,0.0,CFLT|CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS,CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS
AIT,10,7,0.41,-8.09,1.53,0.0,1.33,-1.91,-0.9200000000000002,-6.18,-1.1700000000000002,0.42857142857142855,AMWD|CNM|DXPE|FAST|GWW|MRC|MSM|RYI|SNX|WCC,CNM|DXPE|FAST|GWW|MSM|SNX|WCC
AIV,10,8,-5.51,-8.05,-16.38,0.0,-2.6550000000000002,-5.6850000000000005,-2.8549999999999995,-2.365,-6.299999999999999,0.125,AVB|BRX|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,BRX|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
AIXC,10,9,25.87,29.22,-35.76,-0.41,-4.2,11.81,30.07,17.409999999999997,-43.94,0.8888888888888888,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB
AIXI,10,10,-20.51,-57.69,-95.23,-2.47,-1.52,-2.035,-18.990000000000002,-55.655,-110.83500000000001,0.0,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP
AIZ,10,10,-1.82,0.48,9.27,0.0,-2.03,-0.69,0.20999999999999974,1.17,0.6150000000000002,0.6,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM
AJG,8,8,-8.37,-5.05,10.06,0.15,-3.9299999999999997,-3.7,-4.4399999999999995,-1.3499999999999996,2.58,0.0,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV
AKA,9,7,-2.6,-1.09,21.32,0.0,-3.75,-2.02,1.15,0.9299999999999999,25.33,0.5714285714285714,AEO|ANF|JWN|LB|PLCE|ROST|SCVL|TJX|URBN,AEO|ANF|LB|PLCE|ROST|TJX|URBN
AKAM,10,10,0.78,-15.36,-20.57,-0.7,0.12,-7.66,0.66,-7.699999999999999,-36.205,0.7,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS
AKAN,8,8,-8.65,-38.92,-83.49,-0.32,-5.465,-1.8,-3.1850000000000005,-37.120000000000005,-79.065,0.25,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF
AKBA,10,10,-3.21,6.55,5.81,0.0,-4.369999999999999,0.195,1.1599999999999993,6.3549999999999995,-2.0900000000000007,0.6,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX
AKO-A,10,9,-0.94,1.94,10.82,0.0,-1.01,-0.86,0.07000000000000006,2.8,15.46,0.5555555555555556,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|STZ
AKO-B,10,9,-1.01,-4.84,1.1,0.0,-3.36,-5.26,2.3499999999999996,0.41999999999999993,6.93,0.6666666666666666,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|ZVIA,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|ZVIA
AKR,10,9,-2.51,-4.49,-10.01,0.0,-1.88,-4.09,-0.6299999999999999,-0.40000000000000036,-1.3699999999999992,0.1111111111111111,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG|WSR,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG
AKTS,0,0,-12.57,-2.92,19.73,0.0,,,,,,,,
AKTX,10,8,0.26,64.29,-14.18,1.77,-5.0649999999999995,6.395,5.324999999999999,57.89500000000001,-17.16,0.875,ADAP|ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX|VCNX,ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX
ALAB,10,10,-11.41,-14.81,-25.1,-5.58,-1.5050000000000001,-6.75,-9.905,-8.06,-10.73,0.0,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI
ALAR,10,9,43.88,9.29,-79.23,4.17,-0.62,-4.14,44.5,13.43,-102.7,1.0,BV|CHKP|CRWD|CYBR|FTNT|PANW|QLYS|TENB|VRNS|ZS,BV|CHKP|CRWD|FTNT|PANW|QLYS|TENB|VRNS|ZS
ALB,8,7,-8.74,-11.67,-32.37,-1.93,-3.67,-8.65,-5.07,-3.0199999999999996,-19.239999999999995,0.14285714285714285,ASH|AVNT|ENS|KRO|LAC|PLL|SQM|WLK,ASH|AVNT|ENS|KRO|LAC|SQM|WLK
ALC,10,10,-4.91,-8.81,0.28,1.53,-5.275,-7.615,0.3650000000000002,-1.1950000000000003,-8.845,0.6,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH
ALCO,10,9,-1.08,-4.86,-3.51,0.0,-2.7,-3.44,1.62,-1.4200000000000004,-3.78,0.5555555555555556,AGRO|ANDE|CAG|CALM|DAR|FDP|FMC|INGR|LMNR|SMPL,AGRO|ANDE|CAG|CALM|DAR|FMC|INGR|LMNR|SMPL
ALDF,0,0,0.14,0.37,1.31,0.0,,,,,,,,
ALDX,10,8,-9.46,-11.84,-21.64,0.0,-4.79,-2.5,-4.670000000000001,-9.34,-31.810000000000002,0.25,ACAD|AUPH|BHVN|CRBP|IONS|ITCI|NBIX|PRTA|RIGL|XOMA,ACAD|AUPH|BHVN|CRBP|IONS|NBIX|PRTA|RIGL
ALEC,10,8,-14.74,-0.47,36.31,0.0,-5.005,-2.235,-9.735,1.765,24.645000000000003,0.0,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|SAGE|SGMO|VRTX,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|VRTX
ALF,0,0,0.0,0.46,0.83,0.0,,,,,,,,
ALG,10,10,-2.94,2.99,9.58,-0.36,-3.6950000000000003,-5.664999999999999,0.7550000000000003,8.655,6.09,0.5,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC
ALGM,10,10,-5.49,-21.6,-31.36,-4.71,0.045,-4.265000000000001,-5.535,-17.335,-16.939999999999998,0.1,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN
ALGN,9,8,-4.92,-14.4,-13.73,0.01,-2.85,-5.475,-2.07,-8.925,-20.950000000000003,0.375,DHR|HSIC|ITGR|JYNT|MMM|NVST|PDCO|SMMT|XRAY,DHR|HSIC|ITGR|JYNT|MMM|NVST|SMMT|XRAY
ALGS,10,8,-16.08,-25.43,-1.14,0.0,-5.05,4.12,-11.029999999999998,-29.55,-16.485,0.125,ABUS|AKRO|ALT|AMLX|ARWR|BCRX|GILD|NBIX|RAPT|VRTX,ABUS|ALT|AMLX|ARWR|BCRX|GILD|NBIX|VRTX
ALGT,9,8,3.18,-7.31,-9.03,0.0,-2.69,-14.045,5.87,6.735,4.355,1.0,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
ALH,0,0,-4.72,-16.6,-16.37,0.0,,,,,,,,
ALHC,10,10,-6.5,-5.94,-35.9,0.4,0.91,1.555,-7.41,-7.495,-44.23,0.0,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH
ALIS,0,0,0.88,1.47,2.27,0.0,,,,,,,,
ALIT,10,9,-20.91,-19.34,-22.76,-1.34,-3.02,-2.53,-17.89,-16.81,-37.69,0.0,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN|WNS,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN
ALK,9,8,-2.52,-13.73,-13.4,-0.44,-2.025,-13.530000000000001,-0.4950000000000001,-0.1999999999999993,-5.715000000000001,0.375,AAL|ALGT|DAL|JBLU|LTM|LUV|SAVE|SKYW|UAL,AAL|ALGT|DAL|JBLU|LTM|LUV|SKYW|UAL
ALKS,10,10,-0.43,-7.18,3.66,-0.15,-3.4450000000000003,1.25,3.015,-8.43,-8.395,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ALKT,10,10,2.09,1.48,37.56,0.0,-2.73,-3.7800000000000002,4.82,5.26,19.455000000000002,1.0,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ
ALL,10,10,-1.95,-2.29,14.84,0.32,-2.17,-0.56,0.21999999999999997,-1.73,7.95,0.6,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM
ALLE,9,9,-2.55,-8.01,14.29,-0.16,-3.28,-10.44,0.73,2.4299999999999997,15.44,0.6666666666666666,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM
ALLO,10,8,-8.63,-9.09,-5.26,1.12,-9.245000000000001,-2.74,0.6150000000000002,-6.35,-10.905,0.5,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|IOBT|NTLA|SGMO,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|NTLA
ALLR,10,10,-16.13,-12.43,-16.71,-2.38,-4.195,-0.33499999999999996,-11.934999999999999,-12.094999999999999,-23.97,0.0,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK
ALLT,10,9,0.26,-3.4,3.93,1.86,1.42,-3.65,-1.16,0.25,-0.6099999999999999,0.3333333333333333,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR
ALLY,10,9,-4.43,-6.3,-5.81,-0.66,-0.64,-1.86,-3.7899999999999996,-4.4399999999999995,-10.21,0.0,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
ALM,0,0,-10.77,13.19,-11.33,1.21,,,,,,,,
