Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AEIS,10,10,-9.93,-6.46,-5.19,0.8,-8.86,-9.985,-1.0700000000000003,3.5249999999999995,-8.645,0.4,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT
AEM,10,10,17.48,44.1,18.94,2.05,11.114999999999998,32.959999999999994,6.365000000000002,11.140000000000008,5.465,0.9,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS
AEMD,10,8,-5.63,-6.62,-73.29,-0.54,3.66,7.199999999999999,-9.29,-13.82,-70.26,0.0,ADMA|ALT|ANVS|AVDL|AXSM|CVM|INO|MBRX|SNGX|VXRT,ADMA|ALT|ANVS|AXSM|CVM|INO|MBRX|SNGX
AENT,10,10,-4.13,-7.32,-9.28,-0.89,2.0949999999999998,7.855,-6.225,-15.175,-5.809999999999999,0.1,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT
AEO,9,9,-2.58,-10.89,-3.17,-4.71,-5.41,-1.95,2.83,-8.940000000000001,1.88,0.8888888888888888,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ
AEON,10,10,-30.71,-31.87,-78.27,-5.49,4.26,11.620000000000001,-34.97,-43.49,-96.175,0.0,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN
AEP,10,10,1.44,-4.42,-1.3,0.76,-0.375,-3.385,1.815,-1.0350000000000001,-1.2750000000000001,0.9,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL
AER,9,7,-0.68,-1.61,6.26,-0.02,-2.61,-5.5,1.9299999999999997,3.8899999999999997,6.41,0.7142857142857143,AL|AMPH|GLRE|JBLU|LUV|RCI|RIOT|SAVE|UAL,AMPH|GLRE|JBLU|LUV|RCI|RIOT|UAL
AERO,0,0,-13.63,-9.93,-9.64,-4.47,,,,,,,,
AERT,10,9,-2.7,0.0,18.76,1.48,3.43,24.56,-6.130000000000001,-24.56,14.850000000000001,0.2222222222222222,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|TCS|WIT,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|WIT
AES,10,10,-0.1,-0.98,-0.1,0.1,-0.375,-3.5250000000000004,0.275,2.5450000000000004,-0.33999999999999997,0.6,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC
AESI,10,10,10.72,-10.28,-33.9,0.19,1.6199999999999999,7.295,9.100000000000001,-17.575,-26.515,0.9,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD
AEVA,10,9,-16.99,11.1,-11.84,-5.92,-6.42,-5.71,-10.569999999999999,16.81,11.27,0.1111111111111111,ARBE|EVGO|GOEV|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX,ARBE|EVGO|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX
AEXA,0,0,0.87,0.34,1.92,1.3,,,,,,,,
AEYE,10,10,23.41,18.12,-3.24,1.41,-6.984999999999999,7.6850000000000005,30.395,10.435,-6.7,1.0,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI
AFCG,10,10,14.99,31.11,-1.67,-3.32,-1.365,11.51,16.355,19.6,-3.1149999999999998,1.0,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY
AFG,10,10,-0.95,2.76,5.37,0.7,-0.8,-2.675,-0.1499999999999999,5.435,2.83,0.4,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB
AFJK,0,0,1.25,1.25,-71.19,-0.25,,,,,,,,
AFL,10,10,-3.47,-5.41,-0.28,0.33,-3.0999999999999996,-0.25,-0.37000000000000055,-5.16,-10.44,0.4,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA
AFRI,10,9,0.19,0.19,5.99,-0.56,1.87,4.29,-1.6800000000000002,-4.1,-10.85,0.2222222222222222,ADM|BG|CAG|CPB|GIS|HAIN|HRL|K|KHC|SJM,ADM|BG|CAG|CPB|GIS|HAIN|HRL|KHC|SJM
AFRM,10,8,-4.97,0.7,10.89,-3.75,-3.1799999999999997,3.0549999999999997,-1.79,-2.3549999999999995,-2.085000000000001,0.25,AXP|COIN|LC|LPRO|MELI|PYPL|SLM|SOFI|UPST|XYZ,AXP|COIN|MELI|PYPL|SLM|SOFI|UPST|XYZ
AFYA,10,9,3.28,-0.14,-2.6,-0.22,-0.99,6.3,4.27,-6.4399999999999995,-6.09,0.8888888888888888,ATGE|CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW,CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW
AG,10,8,12.94,22.53,6.37,1.73,10.48,29.695,2.459999999999999,-7.164999999999999,-9.254999999999999,0.75,B|CDE|EXK|FSM|GATO|HL|MAG|PAAS|SVM|USAS,B|CDE|EXK|FSM|HL|PAAS|SVM|USAS
AGCC,0,0,-0.13,-4.21,-11.96,1.58,,,,,,,,
AGCO,10,10,5.03,-10.93,-8.99,4.95,-1.09,1.675,6.12,-12.605,-17.765,1.0,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC
AGEN,10,10,10.86,40.33,146.35,-6.05,4.720000000000001,12.719999999999999,6.139999999999999,27.61,124.54499999999999,0.9,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
AGI,10,10,10.72,19.09,-7.97,1.79,12.219999999999999,32.364999999999995,-1.4999999999999982,-13.274999999999995,-23.68,0.4,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS
AGIG,0,0,15.83,-4.73,-13.68,10.41,,,,,,,,
AGIO,10,8,2.26,-5.06,20.09,-2.55,3.495,14.045,-1.2350000000000003,-19.105,9.440000000000001,0.25,ALNY|AMGN|BLUE|FOLD|GILD|NBIX|NVAX|REGN|SRPT|VRTX,ALNY|AMGN|GILD|NBIX|NVAX|REGN|SRPT|VRTX
AGL,10,9,10.17,-18.3,21.0,4.63,-2.42,-4.04,12.59,-14.260000000000002,10.86,1.0,ACHC|AMED|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH,ACHC|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH
AGM,10,9,-3.63,7.34,27.34,-1.63,-3.52,-2.02,-0.10999999999999988,9.36,14.23,0.4444444444444444,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
AGMH,10,10,8.6,4.95,3.92,1.92,1.5499999999999998,5.355,7.05,-0.40500000000000025,-6.470000000000001,1.0,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT
AGNC,10,10,-0.41,1.82,6.49,-1.52,-0.935,-0.29500000000000004,0.5250000000000001,2.115,7.720000000000001,0.5,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO
AGO,10,10,-1.99,-11.61,-5.29,-0.77,-1.91,-2.245,-0.08000000000000007,-9.364999999999998,-8.165,0.5,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN
AGPU,10,9,25.92,47.88,104.96,-3.54,6.74,12.96,19.18,34.92,75.67999999999999,1.0,CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT,CDNA|CRSP|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT
AGRO,10,10,22.49,-1.99,-16.78,4.96,5.3,-2.21,17.189999999999998,0.21999999999999997,-20.545,1.0,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC
AGRZ,0,0,41.78,3.95,-2.37,5.0,,,,,,,,
AGX,10,10,-9.1,-16.76,-19.42,-3.6,-1.9449999999999998,2.92,-7.154999999999999,-19.68,-19.665000000000003,0.0,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK
AGYS,10,9,-1.13,17.37,39.97,-2.45,1.67,27.14,-2.8,-9.77,19.459999999999997,0.1111111111111111,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAGE|SAP,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAP
AHCO,10,8,-3.29,-49.33,-47.4,-2.64,-0.26,7.754999999999999,-3.0300000000000002,-57.084999999999994,-64.02,0.0,ADUS|AMED|CHE|DVA|EHC|MD|MODV|OPCH|PNTG|RDNT,ADUS|CHE|DVA|EHC|MD|OPCH|PNTG|RDNT
AHG,10,10,-19.39,-27.23,-34.51,8.4,-1.93,-5.83,-17.46,-21.4,-40.105,0.0,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH
AHMA,0,0,-12.05,-13.61,32.73,-5.81,,,,,,,,
AHR,10,8,4.31,-2.05,8.18,1.29,3.0949999999999998,-5.25,1.2149999999999999,3.2,6.765,0.75,CTRE|DOC|GMRE|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|LTC|NHI|OHI|SBRA|VTR|WELL
AHT,10,10,7.05,3.08,15.17,-0.0,2.505,-5.405,4.545,8.485,3.255000000000001,0.9,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR
AI,10,8,0.15,24.48,9.86,-1.83,-5.35,28.985,5.5,-4.504999999999999,-17.975,0.875,ANSS|CFLT|DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO,DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO
AIFF,10,9,-6.9,-4.42,-35.71,0.0,1.84,14.54,-8.74,-18.96,-40.9,0.0,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NURO|NVCR|SYK,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NVCR|SYK
AIFU,10,10,-64.4,-62.57,-70.23,4.8,-3.43,0.41500000000000004,-60.970000000000006,-62.985,-79.76,0.0,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM
AIG,10,10,-0.11,-2.94,-2.67,0.32,-1.8199999999999998,0.655,1.7099999999999997,-3.5949999999999998,-15.025,0.9,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV
AIHS,10,9,-17.96,-3.52,17.09,-3.52,-3.33,-7.2,-14.63,3.68,32.79,0.0,CNF|FINV|HTT|JFIN|LX|OCFT|QFIN|SOS|TIGR|YRD,CNF|FINV|HTT|JFIN|LX|QFIN|SOS|TIGR|YRD
AII,0,0,3.5,37.01,49.64,-0.12,,,,,,,,
AIIA,0,0,0.37,0.78,1.28,0.29,,,,,,,,
AIIO,10,9,-3.43,-8.74,-25.4,-0.36,0.86,-2.81,-4.29,-5.93,-7.889999999999997,0.3333333333333333,BLNK|CHPT|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,BLNK|CHPT|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
AIM,10,10,-5.26,-3.31,-3.2,2.85,5.015000000000001,12.719999999999999,-10.275,-16.029999999999998,-25.005,0.0,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
AIMD,9,8,1.5,-5.09,-2.56,-1.24,4.65,12.18,-3.1500000000000004,-17.27,-36.565,0.25,ACHV|ALT|CDMO|GILD|INVA|MRNA|RGEN|URGN|VTGN,ACHV|ALT|GILD|INVA|MRNA|RGEN|URGN|VTGN
AIN,10,10,-8.43,-21.03,-2.61,-2.06,-3.76,-2.6300000000000003,-4.67,-18.400000000000002,-4.23,0.0,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK
AIOT,9,7,-7.37,-28.71,-9.67,-4.75,-4.35,18.06,-3.0200000000000005,-46.769999999999996,-21.25,0.14285714285714285,ATSG|GRMN|HOLX|IOT|ITRI|MRCY|NMRK|TDY|TRMB,GRMN|IOT|ITRI|MRCY|NMRK|TDY|TRMB
AIP,10,9,-14.55,-29.69,-32.55,-5.05,-3.72,-6.2,-10.83,-23.490000000000002,-22.159999999999997,0.0,ALTR|AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS,AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS
AIR,10,9,-5.81,5.84,25.62,-2.96,-3.63,4.85,-2.1799999999999997,0.9900000000000002,25.330000000000002,0.2222222222222222,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
AIRE,9,7,-5.3,12.59,-33.8,-0.7,-0.12,0.4,-5.18,12.19,-37.73,0.42857142857142855,EXPI|FOUR|FRSH|OPAD|OPEN|RDFN|REAL|RKT|ZG,FOUR|FRSH|OPAD|OPEN|REAL|RKT|ZG
AIRG,10,10,6.77,-6.91,-20.75,1.47,-3.755,-3.1550000000000002,10.524999999999999,-3.755,-14.629999999999999,1.0,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY
AIRI,10,8,-1.2,-5.34,-16.78,2.9,-3.61,4.3549999999999995,2.41,-9.695,-19.150000000000002,0.75,BA|GD|HII|HXL|LMT|NOC|SPR|TDG|TGI|TXT,BA|GD|HII|HXL|LMT|NOC|TDG|TXT
AIRJ,10,9,-20.02,9.89,34.08,-3.9,-3.59,3.86,-16.43,6.030000000000001,29.63,0.0,BA|DCO|GD|HON|HXL|LMT|NOC|SPR|TDG|TXT,BA|DCO|GD|HON|HXL|LMT|NOC|TDG|TXT
AIRO,0,0,-24.23,13.5,35.7,-5.53,,,,,,,,
AIRS,10,9,-17.9,-42.43,-45.48,-1.25,6.58,-0.55,-24.479999999999997,-41.88,-44.33,0.0,BKD|CDTX|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA,BKD|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA
AIRT,9,8,-0.98,5.96,35.07,2.55,-10.57,-7.1899999999999995,9.59,13.149999999999999,31.28,1.0,AAL|ALK|CHR|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|CHR|DAL|JBLU|LUV|SKYW|UAL
AISP,10,9,2.58,-2.93,-13.48,-3.4,-7.86,5.08,10.440000000000001,-8.01,-32.04,1.0,CFLT|CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS,CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS
AIT,10,7,-4.66,-0.14,11.33,-1.51,-2.64,2.22,-2.02,-2.3600000000000003,2.2699999999999996,0.14285714285714285,AMWD|CNM|DXPE|FAST|GWW|MRC|MSM|RYI|SNX|WCC,CNM|DXPE|FAST|GWW|MSM|SNX|WCC
AIV,10,9,-0.38,-0.76,-12.14,-1.14,-1.28,-3.45,0.9,2.6900000000000004,-12.17,0.6666666666666666,AVB|BRX|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,AVB|BRX|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
AIXC,10,9,92.47,66.46,3.1,-14.19,3.47,6.05,89.0,60.41,-2.1300000000000003,0.8888888888888888,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB
AIXI,10,10,-38.07,-56.8,-95.27,-22.73,-0.8300000000000001,19.185000000000002,-37.24,-75.985,-97.155,0.0,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP
AIZ,10,10,0.6,3.47,10.29,1.48,-1.9649999999999999,0.41500000000000004,2.565,3.055,-2.0650000000000013,0.9,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM
AJG,8,8,2.89,7.55,28.09,1.21,0.15000000000000002,4.7,2.74,2.8499999999999996,14.3,0.75,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV
AKA,9,7,-0.06,-2.55,9.16,0.66,-4.74,-4.12,4.680000000000001,1.5700000000000003,8.23,0.8571428571428571,AEO|ANF|JWN|LB|PLCE|ROST|SCVL|TJX|URBN,AEO|ANF|LB|PLCE|ROST|TJX|URBN
AKAM,10,10,-11.33,-10.62,-22.61,-1.59,-5.654999999999999,6.03,-5.675000000000001,-16.65,-22.695,0.4,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS
AKAN,8,8,-20.96,-50.87,-72.71,-2.46,0.335,14.315000000000001,-21.295,-65.185,-73.04499999999999,0.0,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF
AKBA,10,10,3.44,-28.61,-10.94,1.59,4.4,11.545,-0.9600000000000004,-40.155,-33.06,0.3,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX
AKO-A,10,9,4.62,10.18,14.69,3.28,1.83,4.66,2.79,5.52,8.69,0.7777777777777778,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|STZ
AKO-B,10,9,-0.55,3.43,7.9,1.09,1.84,4.93,-2.39,-1.4999999999999996,-1.5399999999999991,0.1111111111111111,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|ZVIA,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|ZVIA
AKR,10,9,0.76,-5.88,-1.97,-0.86,-0.29,-6.66,1.05,0.7800000000000002,-4.19,1.0,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG|WSR,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG
AKTS,0,0,-0.11,-4.21,24.88,-5.16,,,,,,,,
AKTX,10,8,12.86,-19.47,130.32,0.0,3.495,-2.7350000000000003,9.364999999999998,-16.735,115.71,0.875,ADAP|ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX|VCNX,ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX
ALAB,10,10,-11.77,-13.93,-0.93,-1.5,-5.92,-7.290000000000001,-5.85,-6.639999999999999,7.23,0.2,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI
ALAR,10,9,-7.65,-16.34,-77.5,-2.87,-7.86,3.04,0.20999999999999996,-19.38,-96.06,0.5555555555555556,BV|CHKP|CRWD|CYBR|FTNT|PANW|QLYS|TENB|VRNS|ZS,BV|CHKP|CRWD|FTNT|PANW|QLYS|TENB|VRNS|ZS
ALB,8,7,3.73,15.24,-20.48,0.79,-3.47,7.12,7.2,8.120000000000001,-15.84,0.8571428571428571,ASH|AVNT|ENS|KRO|LAC|PLL|SQM|WLK,ASH|AVNT|ENS|KRO|LAC|SQM|WLK
ALC,10,10,0.69,9.92,10.03,-0.3,0.6749999999999999,14.27,0.015000000000000013,-4.35,-9.255,0.5,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH
ALCO,10,9,-3.45,-0.54,-3.26,-0.69,5.04,4.45,-8.49,-4.99,-8.21,0.0,AGRO|ANDE|CAG|CALM|DAR|FDP|FMC|INGR|LMNR|SMPL,AGRO|ANDE|CAG|CALM|DAR|FMC|INGR|LMNR|SMPL
ALDF,0,0,-0.09,0.37,1.13,0.09,,,,,,,,
ALDX,10,8,6.24,-10.01,-1.3,-3.18,3.615,10.875,2.625,-20.884999999999998,-6.06,0.625,ACAD|AUPH|BHVN|CRBP|IONS|ITCI|NBIX|PRTA|RIGL|XOMA,ACAD|AUPH|BHVN|CRBP|IONS|NBIX|PRTA|RIGL
ALEC,10,8,17.4,56.54,12.97,-1.44,4.779999999999999,14.045,12.62,42.495,-7.889999999999999,1.0,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|SAGE|SGMO|VRTX,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|VRTX
ALF,0,0,0.18,-0.19,0.17,0.18,,,,,,,,
ALG,10,10,-0.82,-0.92,6.62,-0.08,0.595,3.375,-1.415,-4.295,-3.009999999999999,0.3,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC
ALGM,10,10,-15.04,-24.82,-15.42,-2.24,-1.88,-6.055,-13.16,-18.765,-5.604999999999999,0.0,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN
ALGN,9,8,-9.98,-8.03,-2.91,-2.71,-1.22,4.02,-8.76,-12.049999999999999,-20.895,0.125,DHR|HSIC|ITGR|JYNT|MMM|NVST|PDCO|SMMT|XRAY,DHR|HSIC|ITGR|JYNT|MMM|NVST|SMMT|XRAY
ALGS,10,8,-2.92,27.62,17.37,-4.61,4.19,8.51,-7.11,19.11,5.835000000000001,0.0,ABUS|AKRO|ALT|AMLX|ARWR|BCRX|GILD|NBIX|RAPT|VRTX,ABUS|ALT|AMLX|ARWR|BCRX|GILD|NBIX|VRTX
ALGT,9,8,-12.34,-22.89,-1.69,-3.1,-10.57,-9.004999999999999,-1.7699999999999996,-13.885000000000002,-4.6,0.25,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
ALH,0,0,-9.85,-5.29,-3.64,-3.0,,,,,,,,
ALHC,10,10,-2.52,-36.83,-21.24,2.71,-1.02,-2.61,-1.5,-34.22,-31.599999999999998,0.2,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH
ALIS,0,0,0.29,0.49,1.39,0.1,,,,,,,,
ALIT,10,9,-8.07,-30.42,-15.99,-2.0,-1.45,11.59,-6.62,-42.010000000000005,-14.35,0.0,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN|WNS,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN
ALK,9,8,-15.76,-9.79,0.41,-2.9,-10.57,-6.515000000000001,-5.1899999999999995,-3.2749999999999986,-2.5,0.125,AAL|ALGT|DAL|JBLU|LTM|LUV|SAVE|SKYW|UAL,AAL|ALGT|DAL|JBLU|LTM|LUV|SKYW|UAL
ALKS,10,10,-0.69,-6.6,32.8,-2.13,4.720000000000001,12.719999999999999,-5.41,-19.32,10.994999999999997,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ALKT,10,10,-4.26,20.72,18.14,-0.62,1.27,11.495000000000001,-5.529999999999999,9.224999999999998,0.18500000000000227,0.1,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ
ALL,10,10,-0.75,2.66,16.46,-0.5,-1.8199999999999998,0.41500000000000004,1.0699999999999998,2.245,6.245000000000001,0.6,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM
ALLE,9,9,-2.57,15.87,25.46,-0.38,-4.23,1.65,1.6600000000000006,14.219999999999999,14.260000000000002,0.5555555555555556,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM
ALLO,10,8,6.62,13.5,11.11,-5.14,8.6,17.645,-1.9799999999999995,-4.145,-2.4350000000000005,0.25,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|IOBT|NTLA|SGMO,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|NTLA
ALLR,10,10,2.57,8.98,-6.38,-2.45,1.795,0.935,0.7749999999999999,8.045,-18.995,0.6,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK
ALLT,10,9,-4.57,-2.35,4.52,-1.59,-7.86,-1.69,3.29,-0.6600000000000001,5.05,0.6666666666666666,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR
ALLY,10,9,-5.09,-5.24,-0.68,-1.79,-3.9,-2.27,-1.19,-2.97,-12.37,0.1111111111111111,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
ALM,0,0,22.78,19.0,-3.6,5.07,,,,,,,,
