Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AEHR,10,10,-11.84,-42.14,-19.63,3.27,-10.655000000000001,-22.71,-1.1849999999999987,-19.43,6.449999999999999,0.3,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER
AEI,10,10,-21.95,-36.0,-30.94,-10.56,-3.815,-11.715,-18.134999999999998,-24.285,-22.54,0.0,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC
AEIS,10,10,-11.66,-27.65,-28.03,0.66,-11.19,-22.049999999999997,-0.47000000000000064,-5.600000000000001,-1.0250000000000021,0.3,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT
AEM,10,10,-3.46,3.6,11.23,-0.68,-8.55,0.10500000000000001,5.090000000000001,3.495,7.055000000000001,1.0,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS
AEMD,10,8,-15.38,-51.28,-85.18,-2.72,-3.59,-3.255,-11.790000000000001,-48.025,-79.295,0.0,ADMA|ALT|ANVS|AVDL|AXSM|CVM|INO|MBRX|SNGX|VXRT,ADMA|ALT|ANVS|AXSM|CVM|INO|MBRX|SNGX
AENT,10,10,-5.66,-8.42,-4.76,-2.34,0.345,1.29,-6.005,-9.71,-4.68,0.0,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT
AEO,9,9,-12.31,-9.42,-15.56,0.0,-2.6,-4.45,-9.71,-4.97,-10.98,0.1111111111111111,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ
AEON,10,10,11.26,0.59,-61.66,-3.24,-0.5399999999999999,0.14,11.799999999999999,0.44999999999999996,-74.965,1.0,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN
AEP,10,10,-3.19,-4.62,-6.98,0.07,-2.82,-6.825,-0.3700000000000001,2.205,1.0700000000000003,0.3,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL
AER,9,7,0.86,-5.48,-0.54,2.81,-0.77,-1.82,1.63,-3.66,9.760000000000002,0.5714285714285714,AL|AMPH|GLRE|JBLU|LUV|RCI|RIOT|SAVE|UAL,AMPH|GLRE|JBLU|LUV|RCI|RIOT|UAL
AERO,0,0,-5.98,-5.92,-14.27,0.2,,,,,,,,
AERT,10,9,0.89,-1.17,5.45,-0.59,1.37,8.49,-0.4800000000000001,-9.66,-8.43,0.2222222222222222,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|TCS|WIT,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|WIT
AES,10,10,-0.07,0.34,1.16,0.07,-2.6849999999999996,-6.675000000000001,2.6149999999999998,7.015000000000001,8.88,1.0,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC
AESI,10,10,-6.93,5.85,-17.05,-0.44,-7.695,-8.895,0.7650000000000006,14.745,-11.010000000000002,0.7,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD
AEVA,10,9,-7.81,-39.37,-39.82,1.48,-4.35,-15.84,-3.46,-23.529999999999998,-17.84,0.2222222222222222,ARBE|EVGO|GOEV|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX,ARBE|EVGO|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX
AEXA,0,0,-1.59,-3.62,-0.8,0.0,,,,,,,,
AEYE,10,10,-7.09,-12.71,11.27,-2.3,1.01,-3.185,-8.1,-9.525,13.459999999999999,0.1,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI
AFCG,10,10,-1.42,0.0,2.36,-1.42,-4.140000000000001,-4.390000000000001,2.7200000000000006,4.390000000000001,6.1850000000000005,0.8,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY
AFG,10,10,1.78,-2.47,6.19,-0.56,0.595,0.015,1.185,-2.4850000000000003,3.1550000000000002,0.9,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB
AFJK,0,0,-0.82,1.25,-62.04,1.0,,,,,,,,
AFL,10,10,1.8,-3.45,-0.51,-0.63,0.45000000000000007,0.24000000000000002,1.35,-3.6900000000000004,-8.525,0.8,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA
AFRI,10,9,1.01,4.44,10.83,-0.09,-0.91,-0.08,1.92,4.5200000000000005,6.92,1.0,ADM|BG|CAG|CPB|GIS|HAIN|HRL|K|KHC|SJM,ADM|BG|CAG|CPB|GIS|HAIN|HRL|KHC|SJM
AFRM,10,8,5.03,-3.95,-4.16,-0.71,-3.005,-7.2,8.035,3.25,-4.0600000000000005,1.0,AXP|COIN|LC|LPRO|MELI|PYPL|SLM|SOFI|UPST|XYZ,AXP|COIN|MELI|PYPL|SLM|SOFI|UPST|XYZ
AFYA,10,9,-1.01,-0.8,-2.43,-0.15,0.59,1.02,-1.6,-1.82,-3.72,0.2222222222222222,ATGE|CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW,CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW
AG,10,8,-13.46,-6.34,-5.61,-1.66,-10.504999999999999,-3.06,-2.955000000000002,-3.28,-5.86,0.375,B|CDE|EXK|FSM|GATO|HL|MAG|PAAS|SVM|USAS,B|CDE|EXK|FSM|HL|PAAS|SVM|USAS
AGCC,0,0,-5.45,-6.7,0.0,1.67,,,,,,,,
AGCO,10,10,-5.51,20.19,5.9,-3.15,-4.050000000000001,-6.02,-1.459999999999999,26.21,6.235,0.0,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC
AGEN,10,10,5.1,0.84,141.95,0.7,-1.205,0.7150000000000001,6.305,0.12499999999999989,128.49499999999998,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
AGI,10,10,-6.72,1.35,-10.33,-2.05,-7.785,0.215,1.0650000000000004,1.135,-13.915,0.6,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS
AGIG,0,0,-1.75,20.82,-2.61,-4.27,,,,,,,,
AGIO,10,8,-4.85,-2.02,3.49,0.43,-3.95,2.9349999999999996,-0.8999999999999995,-4.955,-7.24,0.375,ALNY|AMGN|BLUE|FOLD|GILD|NBIX|NVAX|REGN|SRPT|VRTX,ALNY|AMGN|GILD|NBIX|NVAX|REGN|SRPT|VRTX
AGL,10,9,-4.2,-7.43,-20.84,-2.67,1.83,0.11,-6.03,-7.54,-24.96,0.1111111111111111,ACHC|AMED|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH,ACHC|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH
AGM,10,9,-1.69,-4.78,19.91,-1.71,-3.83,-7.24,2.14,2.46,18.48,0.8888888888888888,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
AGMH,10,10,-28.35,-35.0,-51.12,-16.71,-2.6399999999999997,-1.9,-25.71,-33.1,-52.79,0.0,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT
AGNC,10,9,-5.99,-9.77,-6.44,-0.8,-6.1,-9.16,0.10999999999999943,-0.6099999999999994,2.9899999999999993,0.5555555555555556,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM
AGO,10,10,-1.27,-6.47,-7.86,-0.1,-1.58,-4.885,0.31000000000000005,-1.585,-10.745000000000001,0.5,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN
AGPU,10,9,0.64,3.48,48.51,-0.59,7.45,15.0,-6.8100000000000005,-11.52,28.279999999999998,0.2222222222222222,CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT,CDNA|CRSP|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT
AGRO,10,10,-6.74,25.49,17.02,0.52,-3.165,8.84,-3.575,16.65,10.94,0.1,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC
AGRZ,0,0,-8.22,-14.17,-28.25,-1.24,,,,,,,,
AGX,10,10,-2.09,-33.19,-42.97,1.28,-1.15,-14.265,-0.94,-18.924999999999997,-33.97,0.2,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK
AGYS,10,9,-0.6,-5.27,20.53,0.78,2.61,2.68,-3.21,-7.949999999999999,-8.36,0.2222222222222222,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAGE|SAP,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAP
AHCO,10,8,3.68,1.72,-41.72,1.55,2.7399999999999998,2.355,0.9400000000000004,-0.635,-62.54,0.625,ADUS|AMED|CHE|DVA|EHC|MD|MODV|OPCH|PNTG|RDNT,ADUS|CHE|DVA|EHC|MD|OPCH|PNTG|RDNT
AHG,10,10,-6.87,-38.42,-38.42,-1.96,1.325,-0.15,-8.195,-38.27,-36.96,0.1,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH
AHMA,0,0,-0.78,-19.11,-52.79,-5.22,,,,,,,,
AHR,10,8,-1.17,-2.82,13.38,0.09,-0.95,-1.1,-0.21999999999999997,-1.7199999999999998,9.255,0.5,CTRE|DOC|GMRE|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|LTC|NHI|OHI|SBRA|VTR|WELL
AHT,10,10,-5.79,-8.72,-1.35,-2.01,-0.47,-3.6950000000000003,-5.32,-5.025,6.210000000000001,0.0,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR
AI,10,8,1.73,8.87,-3.39,-2.13,3.925,0.66,-2.195,8.209999999999999,-30.16,0.25,ANSS|CFLT|DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO,DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO
AIFF,10,9,-12.25,-17.69,-37.16,-6.99,0.99,-7.26,-13.24,-10.430000000000001,-34.239999999999995,0.0,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NURO|NVCR|SYK,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NVCR|SYK
AIFU,10,10,-30.42,-37.68,-78.86,12.33,1.5,-0.475,-31.92,-37.205,-82.815,0.0,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM
AIG,10,10,1.39,0.34,1.14,0.12,0.8049999999999999,-0.715,0.585,1.055,-5.4799999999999995,0.7,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV
AII,0,0,0.93,4.6,52.54,-0.34,,,,,,,,
AIIA,0,0,0.1,0.1,0.89,0.0,,,,,,,,
AIIO,10,9,-17.2,-46.53,-39.13,0.0,-2.65,-8.46,-14.549999999999999,-38.07,-24.810000000000002,0.0,BLNK|CHPT|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,BLNK|CHPT|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
AIM,10,10,-9.09,-12.76,-47.78,-0.75,-0.5399999999999999,0.7150000000000001,-8.55,-13.475,-61.235,0.0,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
AIMD,9,8,-6.76,-2.82,-26.6,0.73,-0.63,1.72,-6.13,-4.54,-54.08,0.0,ACHV|ALT|CDMO|GILD|INVA|MRNA|RGEN|URGN|VTGN,ACHV|ALT|GILD|INVA|MRNA|RGEN|URGN|VTGN
AIN,10,10,-0.63,-5.76,-14.35,1.23,-2.37,-9.440000000000001,1.7400000000000002,3.6800000000000015,-4.535,0.9,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK
AIOT,9,7,2.02,5.21,-26.81,0.66,0.99,-8.42,1.03,13.629999999999999,-39.69,0.7142857142857143,ATSG|GRMN|HOLX|IOT|ITRI|MRCY|NMRK|TDY|TRMB,GRMN|IOT|ITRI|MRCY|NMRK|TDY|TRMB
AIP,10,9,-7.94,-25.01,-49.78,2.25,-3.75,-4.94,-4.19,-20.07,-39.910000000000004,0.0,ALTR|AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS,AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS
AIR,10,9,-5.91,-23.73,-9.8,1.13,1.03,-9.51,-6.94,-14.22,0.9599999999999991,0.0,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
AIRE,9,7,-6.0,-4.08,-33.18,-7.84,-2.45,-10.69,-3.55,6.609999999999999,-26.21,0.2857142857142857,EXPI|FOUR|FRSH|OPAD|OPEN|RDFN|REAL|RKT|ZG,FOUR|FRSH|OPAD|OPEN|REAL|RKT|ZG
AIRG,10,10,0.95,-1.48,-21.96,1.91,-0.8099999999999999,-9.61,1.7599999999999998,8.129999999999999,-18.735,0.5,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY
AIRI,10,8,4.25,8.0,-12.05,1.5,0.88,-10.065,3.37,18.064999999999998,-4.915000000000001,1.0,BA|GD|HII|HXL|LMT|NOC|SPR|TDG|TGI|TXT,BA|GD|HII|HXL|LMT|NOC|TDG|TXT
AIRJ,10,9,-7.69,-29.78,-3.09,0.49,1.33,-9.51,-9.02,-20.270000000000003,4.34,0.0,BA|DCO|GD|HON|HXL|LMT|NOC|SPR|TDG|TXT,BA|DCO|GD|HON|HXL|LMT|NOC|TDG|TXT
AIRO,0,0,4.51,-23.59,-8.99,-1.1,,,,,,,,
AIRS,10,9,-19.35,-31.77,-58.15,-1.17,-3.87,-6.99,-15.48,-24.78,-44.9,0.0,BKD|CDTX|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA,BKD|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA
AIRT,9,8,-2.61,7.16,39.91,1.12,-1.4,-11.545,-1.21,18.705,57.449999999999996,0.125,AAL|ALK|CHR|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|CHR|DAL|JBLU|LUV|SKYW|UAL
AISP,10,9,-6.16,-5.69,-31.72,1.33,3.33,3.87,-9.49,-9.56,-65.93,0.0,CFLT|CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS,CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS
AIT,10,7,-3.0,-12.17,-2.86,-0.22,0.49,-4.51,-3.49,-7.66,1.8000000000000003,0.14285714285714285,AMWD|CNM|DXPE|FAST|GWW|MRC|MSM|RYI|SNX|WCC,CNM|DXPE|FAST|GWW|MSM|SNX|WCC
AIV,10,8,-8.54,-14.12,-22.68,-1.75,-2.76,-6.73,-5.779999999999999,-7.389999999999999,-12.43,0.0,AVB|BRX|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,BRX|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
AIXC,10,9,36.04,35.2,-35.56,-6.32,-3.28,4.62,39.32,30.580000000000002,-39.160000000000004,0.8888888888888888,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB
AIXI,10,10,-32.85,-66.78,-96.0,-10.56,0.53,0.8699999999999999,-33.38,-67.65,-108.7,0.0,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP
AIZ,10,10,1.11,0.87,8.83,-0.89,0.595,-0.63,0.5150000000000001,1.5,-0.40499999999999936,0.6,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM
AJG,8,8,-0.2,-1.69,12.91,-1.72,0.31999999999999995,-2.32,-0.52,0.6299999999999999,6.91,0.25,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV
AKA,9,7,-0.1,-0.95,19.24,-4.14,-4.84,-4.45,4.74,3.5,23.369999999999997,1.0,AEO|ANF|JWN|LB|PLCE|ROST|SCVL|TJX|URBN,AEO|ANF|LB|PLCE|ROST|TJX|URBN
AKAM,10,10,-5.66,-15.04,-21.03,-0.87,3.675,0.065,-9.335,-15.104999999999999,-33.27,0.0,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS
AKAN,8,8,-16.31,-49.72,-85.76,2.26,-2.75,2.3200000000000003,-13.559999999999999,-52.04,-86.485,0.0,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF
AKBA,10,10,-3.78,6.72,-6.73,1.64,-2.085,-0.825,-1.6949999999999998,7.545,-16.435000000000002,0.3,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX
AKO-A,10,9,-4.68,-3.81,0.48,-0.81,2.21,1.02,-6.89,-4.83,3.46,0.0,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|STZ
AKO-B,10,9,-0.39,-4.91,-1.24,0.03,1.22,-2.09,-1.6099999999999999,-2.8200000000000003,2.0300000000000002,0.3333333333333333,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|ZVIA,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|ZVIA
AKR,10,9,-3.43,-6.77,-10.59,-1.17,-2.65,-6.81,-0.7800000000000002,0.040000000000000036,-1.709999999999999,0.2222222222222222,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG|WSR,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG
AKTS,0,0,-5.61,-8.13,0.35,1.34,,,,,,,,
AKTX,10,8,-4.26,34.57,-22.15,-1.27,-3.865,-3.56,-0.3949999999999996,38.13,-25.195,0.375,ADAP|ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX|VCNX,ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX
ALAB,10,10,-10.43,-15.93,-25.58,6.59,-4.515000000000001,-4.34,-5.914999999999999,-11.59,-13.809999999999999,0.0,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI
ALAR,10,9,37.18,22.99,-78.36,-4.89,8.02,3.87,29.16,19.119999999999997,-113.46000000000001,1.0,BV|CHKP|CRWD|CYBR|FTNT|PANW|QLYS|TENB|VRNS|ZS,BV|CHKP|CRWD|FTNT|PANW|QLYS|TENB|VRNS|ZS
ALB,8,7,-13.06,-18.3,-34.1,-3.51,-3.9,-9.65,-9.16,-8.65,-17.89,0.0,ASH|AVNT|ENS|KRO|LAC|PLL|SQM|WLK,ASH|AVNT|ENS|KRO|LAC|SQM|WLK
ALC,10,10,-3.11,-8.54,0.7,-2.15,0.42000000000000004,-4.66,-3.53,-3.879999999999999,-9.950000000000001,0.2,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH
ALCO,10,9,-1.18,0.84,-1.99,-0.86,-2.22,-3.12,1.0400000000000003,3.96,0.32000000000000006,0.6666666666666666,AGRO|ANDE|CAG|CALM|DAR|FDP|FMC|INGR|LMNR|SMPL,AGRO|ANDE|CAG|CALM|DAR|FMC|INGR|LMNR|SMPL
ALDF,0,0,-0.05,0.28,1.12,0.0,,,,,,,,
ALDX,10,8,-8.67,-12.18,-23.03,0.0,-8.6,-6.140000000000001,-0.07000000000000028,-6.039999999999999,-22.44,0.5,ACAD|AUPH|BHVN|CRBP|IONS|ITCI|NBIX|PRTA|RIGL|XOMA,ACAD|AUPH|BHVN|CRBP|IONS|NBIX|PRTA|RIGL
ALEC,10,8,-15.2,-6.1,25.0,-5.41,-1.01,-3.8600000000000003,-14.19,-2.2399999999999993,13.155000000000001,0.125,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|SAGE|SGMO|VRTX,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|VRTX
ALF,0,0,-0.83,-0.37,-0.46,0.0,,,,,,,,
ALG,10,10,-1.86,4.05,9.77,-0.62,-2.37,-5.234999999999999,0.51,9.285,7.685,0.6,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC
ALGM,10,10,-7.87,-25.38,-38.04,-0.72,-1.385,-7.550000000000001,-6.485,-17.83,-18.96,0.1,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN
ALGN,9,8,-1.62,-12.1,-16.19,2.35,-1.21,-1.125,-0.41000000000000014,-10.975,-20.060000000000002,0.25,DHR|HSIC|ITGR|JYNT|MMM|NVST|PDCO|SMMT|XRAY,DHR|HSIC|ITGR|JYNT|MMM|NVST|SMMT|XRAY
ALGS,10,8,-8.18,-23.19,1.2,1.2,-2.8,2.9349999999999996,-5.38,-26.125,-12.945,0.125,ABUS|AKRO|ALT|AMLX|ARWR|BCRX|GILD|NBIX|RAPT|VRTX,ABUS|ALT|AMLX|ARWR|BCRX|GILD|NBIX|VRTX
ALGT,9,8,2.7,-6.71,-18.02,0.61,-1.4,-11.545,4.1,4.835,-0.4800000000000004,1.0,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
ALH,0,0,-0.92,-13.07,-17.65,2.13,,,,,,,,
ALHC,10,10,-33.15,-35.29,-57.72,-16.01,1.2249999999999999,0.6050000000000001,-34.375,-35.894999999999996,-65.705,0.0,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH
ALIS,0,0,-0.29,0.88,1.68,-0.48,,,,,,,,
ALIT,10,9,-5.18,-11.46,-3.49,0.25,1.72,2.68,-6.8999999999999995,-14.14,-16.71,0.0,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN|WNS,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN
ALK,9,8,-1.68,-9.9,-19.2,-0.58,-0.9450000000000001,-10.395,-0.7349999999999999,0.4949999999999992,-5.3199999999999985,0.375,AAL|ALGT|DAL|JBLU|LTM|LUV|SAVE|SKYW|UAL,AAL|ALGT|DAL|JBLU|LTM|LUV|SKYW|UAL
ALKS,10,10,1.48,-7.58,4.49,0.09,-1.205,0.7150000000000001,2.685,-8.295,-8.965,0.9,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ALKT,10,10,1.55,-6.28,21.8,-1.61,0.64,-0.28,0.91,-6.0,3.224999999999998,0.7,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ
ALL,10,10,0.5,-1.26,14.24,-0.92,1.0150000000000001,0.45499999999999996,-0.5150000000000001,-1.7149999999999999,7.620000000000001,0.3,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM
ALLE,9,9,0.71,-5.73,13.3,-1.16,-1.63,-9.5,2.34,3.7699999999999996,18.86,0.7777777777777778,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM
ALLO,10,8,-2.31,-18.75,-11.05,-1.74,-6.135,-6.97,3.8249999999999997,-11.780000000000001,-7.365,0.875,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|IOBT|NTLA|SGMO,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|NTLA
ALLR,10,10,-8.48,-13.81,-19.23,4.05,-2.665,-6.01,-5.815,-7.800000000000001,-25.01,0.2,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK
ALLT,10,9,4.26,2.08,9.65,-2.97,3.24,-0.03,1.0199999999999996,2.11,0.7200000000000006,0.5555555555555556,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR
