Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AEM,10,10,16.41,50.2,22.11,2.39,13.004999999999999,40.615,3.405000000000001,9.585,4.734999999999999,0.7,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS
AEMD,10,8,-2.47,-8.08,-73.71,2.22,-2.305,9.07,-0.16500000000000004,-17.15,-68.13499999999999,0.5,ADMA|ALT|ANVS|AVDL|AXSM|CVM|INO|MBRX|SNGX|VXRT,ADMA|ALT|ANVS|AXSM|CVM|INO|MBRX|SNGX
AENT,10,10,-1.59,-5.59,-6.86,-1.26,0.7050000000000001,9.129999999999999,-2.295,-14.719999999999999,-1.6600000000000001,0.3,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT
AEO,9,9,0.15,-5.18,-2.15,1.16,-3.33,3.32,3.48,-8.5,7.59,0.8888888888888888,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ
AEON,10,10,-29.33,-25.23,-76.33,0.67,5.385,11.26,-34.714999999999996,-36.49,-92.67,0.0,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN
AEP,10,10,-2.65,-9.38,-5.67,-2.73,-2.685,-6.025,0.03500000000000014,-3.3550000000000004,-1.7199999999999998,0.5,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL
AER,9,7,-4.51,-2.02,4.3,-0.83,-2.03,-3.94,-2.48,1.92,5.82,0.42857142857142855,AL|AMPH|GLRE|JBLU|LUV|RCI|RIOT|SAVE|UAL,AMPH|GLRE|JBLU|LUV|RCI|RIOT|UAL
AERO,0,0,-12.7,-7.41,-13.95,3.46,,,,,,,,
AERT,10,9,-1.7,7.43,19.75,2.81,4.53,23.54,-6.23,-16.11,11.48,0.2222222222222222,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|TCS|WIT,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|WIT
AES,10,10,0.24,-0.44,0.51,-0.01,-2.635,-6.325,2.875,5.885,4.055,0.9,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC
AESI,10,10,0.2,-4.55,-35.93,-3.96,-0.75,8.7,0.95,-13.25,-27.395,0.6,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD
AEVA,10,9,-20.14,15.47,-13.49,-1.48,-5.36,3.74,-14.780000000000001,11.73,10.375000000000002,0.1111111111111111,ARBE|EVGO|GOEV|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX,ARBE|EVGO|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX
AEXA,0,0,1.56,0.69,1.03,0.86,,,,,,,,
AEYE,10,10,-8.67,26.25,0.24,2.2,-1.895,8.965,-6.775,17.285,-6.885,0.1,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI
AFCG,10,10,3.3,23.64,-6.2,-1.68,3.035,18.965,0.2649999999999997,4.675000000000001,-7.235,0.5,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY
AFG,10,10,-1.53,2.05,4.96,0.28,-1.685,-3.2750000000000004,0.15500000000000003,5.325,2.8049999999999997,0.5,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB
AFJK,0,0,1.72,4.29,-69.36,1.95,,,,,,,,
AFL,10,10,-3.97,-6.2,-1.0,0.4,-2.86,1.77,-1.1100000000000003,-7.970000000000001,-10.92,0.2,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA
AFRI,10,9,6.87,7.79,13.05,6.87,2.21,7.23,4.66,0.5599999999999996,-0.3999999999999986,0.8888888888888888,ADM|BG|CAG|CPB|GIS|HAIN|HRL|K|KHC|SJM,ADM|BG|CAG|CPB|GIS|HAIN|HRL|KHC|SJM
AFRM,10,8,-2.41,7.38,13.82,1.88,-0.545,8.76,-1.8650000000000002,-1.38,-3.4250000000000007,0.125,AXP|COIN|LC|LPRO|MELI|PYPL|SLM|SOFI|UPST|XYZ,AXP|COIN|MELI|PYPL|SLM|SOFI|UPST|XYZ
AFYA,10,9,0.65,1.24,-1.14,0.36,1.14,4.81,-0.4899999999999999,-3.5699999999999994,-5.75,0.4444444444444444,ATGE|CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW,CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW
AG,10,8,10.71,29.62,7.15,0.66,11.725,34.08,-1.0149999999999988,-4.459999999999997,-8.62,0.375,B|CDE|EXK|FSM|GATO|HL|MAG|PAAS|SVM|USAS,B|CDE|EXK|FSM|HL|PAAS|SVM|USAS
AGCC,0,0,1.37,-1.4,-16.0,3.35,,,,,,,,
AGCO,10,10,4.14,-10.02,-5.86,1.5,-1.31,1.255,5.449999999999999,-11.274999999999999,-15.015,1.0,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC
AGEN,10,10,7.92,27.63,150.0,5.47,5.895,12.9,2.0250000000000004,14.729999999999999,130.49,0.8,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
AGI,10,10,13.64,29.03,-3.41,3.31,14.26,40.615,-0.6199999999999992,-11.585,-21.724999999999998,0.4,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS
AGIG,0,0,8.73,-5.24,-15.13,1.48,,,,,,,,
AGIO,10,8,0.28,-7.24,16.9,0.07,6.465,15.89,-6.185,-23.130000000000003,2.959999999999999,0.0,ALNY|AMGN|BLUE|FOLD|GILD|NBIX|NVAX|REGN|SRPT|VRTX,ALNY|AMGN|GILD|NBIX|NVAX|REGN|SRPT|VRTX
AGL,10,9,-2.81,-6.07,16.89,1.53,-3.98,-2.74,1.17,-3.33,5.24,0.5555555555555556,ACHC|AMED|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH,ACHC|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH
AGM,10,9,-5.12,7.46,24.73,-0.03,-3.7,-1.86,-1.42,9.32,13.59,0.4444444444444444,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
AGMH,10,10,9.09,0.47,-2.27,1.42,2.185,9.94,6.904999999999999,-9.469999999999999,-16.685,0.9,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT
AGNC,10,10,-0.19,3.59,6.62,0.18,-0.57,1.46,0.37999999999999995,2.13,8.58,0.6,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO
AGO,10,10,-3.01,-11.54,-5.33,0.26,-2.47,-0.9750000000000001,-0.5399999999999996,-10.565,-8.32,0.3,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN
AGPU,10,9,28.05,43.89,85.79,-0.94,6.44,9.86,21.61,34.03,60.21000000000001,1.0,CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT,CDNA|CRSP|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT
AGRO,10,10,25.36,3.71,-17.99,2.1,4.605,1.44,20.755,2.27,-24.494999999999997,1.0,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC
AGRZ,0,0,38.61,6.05,3.0,3.06,,,,,,,,
AGX,10,10,-12.86,-16.34,-21.83,-2.3,-6.395,0.30000000000000004,-6.465,-16.64,-20.834999999999997,0.0,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK
AGYS,10,9,0.96,21.14,44.77,1.51,5.49,31.49,-4.53,-10.349999999999998,19.980000000000004,0.1111111111111111,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAGE|SAP,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAP
AHCO,10,8,-5.12,-47.35,-47.65,2.23,-0.28,7.99,-4.84,-55.34,-66.67,0.0,ADUS|AMED|CHE|DVA|EHC|MD|MODV|OPCH|PNTG|RDNT,ADUS|CHE|DVA|EHC|MD|OPCH|PNTG|RDNT
AHG,10,10,-20.47,-31.29,-33.11,-0.98,-3.7800000000000002,-2.835,-16.689999999999998,-28.455,-40.225,0.0,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH
AHMA,0,0,-10.84,-11.38,30.97,-0.67,,,,,,,,
AHR,10,8,2.43,-1.33,10.98,-0.25,1.55,-5.414999999999999,0.8800000000000001,4.084999999999999,9.06,1.0,CTRE|DOC|GMRE|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|LTC|NHI|OHI|SBRA|VTR|WELL
AHT,10,10,4.24,3.27,15.38,0.48,2.29,-3.505,1.9500000000000002,6.775,4.545000000000002,0.9,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR
AI,10,8,5.03,27.97,11.79,1.14,-0.635,33.505,5.665,-5.535000000000004,-21.29,0.875,ANSS|CFLT|DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO,DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO
AIFF,10,9,0.92,0.0,-35.67,1.85,1.62,14.91,-0.7000000000000001,-14.91,-41.08,0.4444444444444444,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NURO|NVCR|SYK,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NVCR|SYK
AIFU,10,10,-58.71,-55.94,-66.84,-0.07,-2.86,2.0700000000000003,-55.85,-58.01,-74.79,0.0,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM
AIG,10,10,-0.26,-2.2,-2.77,0.91,-2.4000000000000004,-1.205,2.1400000000000006,-0.9950000000000001,-14.299999999999999,0.9,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV
AIHS,10,9,-11.59,1.4,22.36,7.41,-0.4,-3.03,-11.19,4.43,31.35,0.0,CNF|FINV|HTT|JFIN|LX|OCFT|QFIN|SOS|TIGR|YRD,CNF|FINV|HTT|JFIN|LX|QFIN|SOS|TIGR|YRD
AII,0,0,7.96,44.29,53.62,1.33,,,,,,,,
AIIA,0,0,0.15,0.39,1.38,0.39,,,,,,,,
AIIO,10,9,-5.05,-1.4,-12.69,-5.05,4.23,6.06,-9.280000000000001,-7.459999999999999,0.5400000000000009,0.1111111111111111,BLNK|CHPT|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,BLNK|CHPT|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
AIM,10,10,16.92,2.84,5.59,1.58,6.32,12.9,10.600000000000001,-10.06,-13.919999999999998,0.9,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
AIMD,9,8,2.11,-3.97,-8.23,0.0,6.6,13.09,-4.49,-17.06,-42.30500000000001,0.375,ACHV|ALT|CDMO|GILD|INVA|MRNA|RGEN|URGN|VTGN,ACHV|ALT|GILD|INVA|MRNA|RGEN|URGN|VTGN
AIN,10,10,-8.74,-20.74,-2.89,0.52,-4.435,0.52,-4.305000000000001,-21.259999999999998,-4.78,0.1,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK
AIOT,9,7,-3.44,-20.77,-8.45,-0.5,-1.77,18.86,-1.67,-39.629999999999995,-18.15,0.42857142857142855,ATSG|GRMN|HOLX|IOT|ITRI|MRCY|NMRK|TDY|TRMB,GRMN|IOT|ITRI|MRCY|NMRK|TDY|TRMB
AIP,10,9,-17.06,-29.53,-34.57,-1.96,-5.57,-4.45,-11.489999999999998,-25.080000000000002,-23.48,0.0,ALTR|AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS,AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS
AIR,10,9,-8.49,2.67,22.58,0.36,-5.83,0.34,-2.66,2.33,23.74,0.1111111111111111,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
AIRE,9,7,-1.23,3.21,-28.44,12.59,-2.75,6.39,1.52,-3.1799999999999997,-29.520000000000003,0.5714285714285714,EXPI|FOUR|FRSH|OPAD|OPEN|RDFN|REAL|RKT|ZG,FOUR|FRSH|OPAD|OPEN|REAL|RKT|ZG
AIRG,10,10,0.0,-9.23,-19.68,3.38,-5.6850000000000005,-1.1099999999999999,5.6850000000000005,-8.120000000000001,-13.975,0.9,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY
AIRI,10,8,-4.72,-9.36,-19.6,0.42,-6.245,0.135,1.5250000000000004,-9.495,-19.14,0.875,BA|GD|HII|HXL|LMT|NOC|SPR|TDG|TGI|TXT,BA|GD|HII|HXL|LMT|NOC|TDG|TXT
AIRJ,10,9,-15.6,13.78,29.38,1.09,-6.66,-0.07,-8.94,13.85,29.14,0.0,BA|DCO|GD|HON|HXL|LMT|NOC|SPR|TDG|TXT,BA|DCO|GD|HON|HXL|LMT|NOC|TDG|TXT
AIRO,0,0,-9.04,21.92,39.06,5.64,,,,,,,,
AIRS,10,9,-17.93,-39.72,-46.48,5.43,4.32,-0.29,-22.25,-39.43,-49.209999999999994,0.0,BKD|CDTX|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA,BKD|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA
AIRT,9,8,-1.26,5.58,36.69,-1.05,-8.31,-2.965,7.050000000000001,8.545,32.51,0.875,AAL|ALK|CHR|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|CHR|DAL|JBLU|LUV|SKYW|UAL
AISP,10,9,6.63,2.96,-10.68,2.96,-4.86,9.15,11.49,-6.19,-28.48,1.0,CFLT|CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS,CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS
AIT,10,7,-5.79,-0.9,11.56,0.19,-2.95,4.46,-2.84,-5.36,2.75,0.14285714285714285,AMWD|CNM|DXPE|FAST|GWW|MRC|MSM|RYI|SNX|WCC,CNM|DXPE|FAST|GWW|MSM|SNX|WCC
AIV,10,9,-0.88,-0.88,-10.94,0.38,-1.29,-3.26,0.41000000000000003,2.38,-10.02,0.6666666666666666,AVB|BRX|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,AVB|BRX|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
AIXC,10,9,87.0,64.44,-8.25,7.76,9.35,14.22,77.65,50.22,-13.84,0.8888888888888888,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB
AIXI,10,10,-45.44,-62.4,-96.97,-19.44,0.61,24.95,-46.05,-87.35,-101.975,0.0,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP
AIZ,10,10,0.67,3.82,11.17,0.8,-2.5,1.145,3.17,2.675,-0.35999999999999943,0.9,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM
AJG,8,8,4.74,8.63,26.85,1.35,1.115,3.015,3.625,5.615,13.245000000000001,0.875,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV
AKA,9,7,0.18,-0.91,9.57,1.77,-0.59,3.32,0.77,-4.2299999999999995,8.09,0.7142857142857143,AEO|ANF|JWN|LB|PLCE|ROST|SCVL|TJX|URBN,AEO|ANF|LB|PLCE|ROST|TJX|URBN
AKAM,10,10,-11.18,-5.42,-24.09,0.91,-4.825,10.809999999999999,-6.3549999999999995,-16.229999999999997,-24.82,0.2,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS
AKAN,8,8,-38.39,-50.76,-83.06,1.9,4.685,20.42,-43.075,-71.18,-84.645,0.0,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF
AKBA,10,10,8.12,-22.65,-7.48,2.64,5.515000000000001,9.835,2.6049999999999986,-32.485,-28.94,0.9,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX
AKO-A,10,9,-1.22,4.03,8.29,-2.49,1.72,5.68,-2.94,-1.6499999999999995,2.0999999999999988,0.2222222222222222,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|STZ
AKO-B,10,9,-1.04,4.4,5.23,-1.14,1.9,6.42,-2.94,-2.0199999999999996,-3.139999999999999,0.1111111111111111,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|ZVIA,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|ZVIA
AKR,10,9,0.13,-5.06,-4.32,-0.73,-1.41,-6.66,1.54,1.6000000000000005,-4.220000000000001,1.0,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG|WSR,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG
AKTS,0,0,-1.91,1.85,27.9,1.9,,,,,,,,
AKTX,10,8,3.71,-15.91,52.14,0.39,4.41,-1.01,-0.7000000000000002,-14.9,43.515,0.375,ADAP|ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX|VCNX,ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX
ALAB,10,10,-11.53,-12.98,-4.47,-2.16,-6.734999999999999,-6.220000000000001,-4.795,-6.76,1.8399999999999999,0.2,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI
ALAR,10,9,-5.11,-11.47,-77.28,2.23,-4.86,4.33,-0.25,-15.8,-95.08,0.4444444444444444,BV|CHKP|CRWD|CYBR|FTNT|PANW|QLYS|TENB|VRNS|ZS,BV|CHKP|CRWD|FTNT|PANW|QLYS|TENB|VRNS|ZS
ALB,8,7,5.51,22.87,-15.45,7.05,-3.31,9.94,8.82,12.930000000000001,-19.57,0.8571428571428571,ASH|AVNT|ENS|KRO|LAC|PLL|SQM|WLK,ASH|AVNT|ENS|KRO|LAC|SQM|WLK
ALC,10,10,-1.09,9.27,8.11,0.7,-0.275,14.305,-0.8150000000000001,-5.035,-10.235,0.4,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH
ALCO,10,9,0.11,2.57,-1.77,1.58,3.28,5.11,-3.17,-2.5400000000000005,-7.17,0.3333333333333333,AGRO|ANDE|CAG|CALM|DAR|FDP|FMC|INGR|LMNR|SMPL,AGRO|ANDE|CAG|CALM|DAR|FMC|INGR|LMNR|SMPL
ALDF,0,0,0.0,0.47,1.22,0.09,,,,,,,,
ALDX,10,8,0.0,0.65,-1.89,4.0,4.449999999999999,8.91,-4.449999999999999,-8.26,-6.41,0.25,ACAD|AUPH|BHVN|CRBP|IONS|ITCI|NBIX|PRTA|RIGL|XOMA,ACAD|AUPH|BHVN|CRBP|IONS|NBIX|PRTA|RIGL
ALEC,10,8,15.56,52.01,2.49,0.4,5.635,14.865,9.925,37.144999999999996,-18.68,1.0,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|SAGE|SGMO|VRTX,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|VRTX
ALF,0,0,0.0,-0.37,-0.23,-0.18,,,,,,,,
ALG,10,10,-1.01,-1.08,8.96,0.49,0.05,2.665,-1.06,-3.745,-0.384999999999998,0.3,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC
ALGM,10,10,-15.14,-24.77,-15.73,1.29,-4.29,-6.51,-10.850000000000001,-18.259999999999998,-5.940000000000001,0.0,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN
ALGN,9,8,-12.22,-5.4,-2.38,0.14,-1.1,3.965,-11.120000000000001,-9.365,-18.884999999999998,0.0,DHR|HSIC|ITGR|JYNT|MMM|NVST|PDCO|SMMT|XRAY,DHR|HSIC|ITGR|JYNT|MMM|NVST|SMMT|XRAY
ALGS,10,8,-3.48,41.79,16.46,3.26,8.035,13.09,-11.515,28.7,1.2850000000000001,0.0,ABUS|AKRO|ALT|AMLX|ARWR|BCRX|GILD|NBIX|RAPT|VRTX,ABUS|ALT|AMLX|ARWR|BCRX|GILD|NBIX|VRTX
ALGT,9,8,-6.3,-14.95,-1.28,5.16,-8.31,-2.965,2.0100000000000007,-11.985,-1.295,0.875,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
ALH,0,0,-7.5,-6.4,-2.81,1.6,,,,,,,,
ALHC,10,10,-5.69,-34.18,-19.58,1.85,-1.5150000000000001,1.3399999999999999,-4.175000000000001,-35.519999999999996,-31.474999999999998,0.1,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH
ALIS,0,0,0.49,0.79,1.79,0.49,,,,,,,,
ALIT,10,9,1.84,-23.12,-13.05,4.81,2.04,12.52,-0.19999999999999996,-35.64,-30.3,0.4444444444444444,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN|WNS,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN
ALK,9,8,-12.6,-10.23,-2.24,-0.02,-7.15,-0.505,-5.449999999999999,-9.725,-3.575,0.125,AAL|ALGT|DAL|JBLU|LTM|LUV|SAVE|SKYW|UAL,AAL|ALGT|DAL|JBLU|LTM|LUV|SKYW|UAL
ALKS,10,10,-0.99,-8.3,31.45,1.15,5.895,12.9,-6.885,-21.200000000000003,11.940000000000001,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ALKT,10,10,-1.11,25.55,21.16,2.66,1.9049999999999998,11.725,-3.0149999999999997,13.825000000000001,2.1449999999999996,0.2,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ
ALL,10,10,-2.08,0.58,19.37,0.57,-2.065,2.0700000000000003,-0.015000000000000124,-1.4900000000000002,8.475000000000001,0.5,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM
ALLE,9,9,-0.63,5.94,25.28,1.25,-2.46,0.79,1.83,5.15,14.870000000000001,0.7777777777777778,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM
ALLO,10,8,3.17,16.21,7.91,0.65,12.985,19.049999999999997,-9.815,-2.8399999999999963,-4.925000000000001,0.0,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|IOBT|NTLA|SGMO,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|NTLA
ALLR,10,10,1.46,13.93,-16.27,-2.8,5.745,9.870000000000001,-4.285,4.059999999999999,-27.880000000000003,0.4,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK
ALLT,10,9,-5.43,-0.87,0.07,-0.6,-5.39,-0.88,-0.040000000000000036,0.010000000000000009,0.6499999999999999,0.4444444444444444,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR
ALLY,10,9,-4.84,-2.81,-0.04,1.03,-5.34,-1.86,0.5,-0.95,-10.659999999999998,0.5555555555555556,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
ALM,0,0,25.08,33.11,0.45,6.7,,,,,,,,
ALMS,10,10,-9.14,-18.74,3.73,0.61,6.385,12.9,-15.525,-31.64,-22.014999999999997,0.0,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX
ALMU,0,0,-18.3,-5.64,-35.44,0.87,,,,,,,,
