Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AEIS,10,10,6.25,-13.01,-7.53,-0.2,8.45,-8.415,-2.1999999999999993,-4.595000000000001,3.575,0.3,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT
AEM,10,10,2.86,11.3,32.67,-0.14,1.2000000000000002,9.425,1.6599999999999997,1.875,-4.390000000000001,0.8,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS
AEMD,10,8,-5.8,-46.09,-83.03,1.44,-0.555,-1.6599999999999997,-5.245,-44.43000000000001,-80.94,0.25,ADMA|ALT|ANVS|AVDL|AXSM|CVM|INO|MBRX|SNGX|VXRT,ADMA|ALT|ANVS|AXSM|CVM|INO|MBRX|SNGX
AENT,10,10,5.46,-6.19,-3.64,0.0,-2.64,-2.3449999999999998,8.1,-3.8450000000000006,-5.325,1.0,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT
AEO,9,9,-10.32,-13.94,-14.77,-11.55,-2.58,-8.05,-7.74,-5.889999999999999,-10.12,0.0,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ
AEON,10,10,31.29,30.33,-49.89,54.33,-3.685,2.085,34.975,28.244999999999997,-64.055,1.0,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN
AEP,10,10,-0.34,-0.35,-4.19,-1.22,-0.10500000000000001,-2.765,-0.23500000000000001,2.415,-0.7700000000000005,0.4,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL
AER,9,7,-2.36,-5.23,4.76,0.35,0.08,-2.41,-2.44,-2.8200000000000003,7.93,0.14285714285714285,AL|AMPH|GLRE|JBLU|LUV|RCI|RIOT|SAVE|UAL,AMPH|GLRE|JBLU|LUV|RCI|RIOT|UAL
AERO,0,0,7.97,-0.25,-5.76,0.0,,,,,,,,
AERT,10,9,-7.83,-4.96,6.08,0.0,-6.67,0.0,-1.1600000000000001,-4.96,2.34,0.2222222222222222,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|TCS|WIT,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|WIT
AES,10,10,0.14,0.82,1.3,0.0,-0.11000000000000001,-2.765,0.25,3.585,5.140000000000001,0.7,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC
AESI,10,10,11.51,21.29,-14.68,-0.34,-1.415,4.72,12.925,16.57,-12.809999999999999,1.0,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD
AEVA,10,9,2.77,-35.2,-31.29,-0.19,3.1,-9.64,-0.33000000000000007,-25.560000000000002,-17.619999999999997,0.4444444444444444,ARBE|EVGO|GOEV|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX,ARBE|EVGO|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX
AEXA,0,0,-1.73,-1.3,0.98,0.0,,,,,,,,
AEYE,10,10,5.37,28.37,13.57,-2.23,-4.48,-7.3149999999999995,9.850000000000001,35.685,13.895,0.9,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI
AFCG,10,10,0.86,27.08,1.73,0.0,-1.32,2.21,2.18,24.869999999999997,3.2649999999999997,0.7,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY
AFG,10,10,-1.36,-2.36,7.01,0.0,-0.53,-2.81,-0.8300000000000001,0.4500000000000002,2.9699999999999998,0.2,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB
AFJK,0,0,0.25,1.92,-67.53,-0.08,,,,,,,,
AFL,10,10,-2.13,-5.23,-2.02,0.0,0.03,-1.02,-2.1599999999999997,-4.210000000000001,-13.575,0.0,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA
AFRI,10,9,-3.19,1.77,10.17,0.0,-6.44,1.0,3.2500000000000004,0.77,7.47,0.7777777777777778,ADM|BG|CAG|CPB|GIS|HAIN|HRL|K|KHC|SJM,ADM|BG|CAG|CPB|GIS|HAIN|HRL|KHC|SJM
AFRM,10,8,-7.91,-11.05,8.63,0.12,-3.625,-4.085,-4.285,-6.965000000000001,-4.385,0.0,AXP|COIN|LC|LPRO|MELI|PYPL|SLM|SOFI|UPST|XYZ,AXP|COIN|MELI|PYPL|SLM|SOFI|UPST|XYZ
AFYA,10,9,-5.21,2.83,-3.89,0.0,-6.38,-3.44,1.17,6.27,-4.390000000000001,0.5555555555555556,ATGE|CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW,CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW
AG,10,8,-1.13,10.55,33.42,-1.04,-0.13,7.7,-0.9999999999999999,2.8500000000000005,3.4550000000000054,0.25,B|CDE|EXK|FSM|GATO|HL|MAG|PAAS|SVM|USAS,B|CDE|EXK|FSM|HL|PAAS|SVM|USAS
AGCC,0,0,-2.58,-7.22,-6.97,0.0,,,,,,,,
AGCO,10,10,3.73,25.79,12.14,0.0,3.415,-3.12,0.31499999999999995,28.91,7.840000000000001,0.5,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC
AGEN,10,10,-15.2,0.44,123.45,0.0,-3.685,2.085,-11.514999999999999,-1.645,107.545,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
AGI,10,10,3.4,11.69,13.17,1.16,1.22,9.585,2.1799999999999997,2.1049999999999986,-16.564999999999998,0.8,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS
AGIG,0,0,2.7,30.23,-1.72,0.0,,,,,,,,
AGIO,10,8,2.55,7.07,21.19,1.07,-3.2350000000000003,3.535,5.785,3.535,3.330000000000002,0.875,ALNY|AMGN|BLUE|FOLD|GILD|NBIX|NVAX|REGN|SRPT|VRTX,ALNY|AMGN|GILD|NBIX|NVAX|REGN|SRPT|VRTX
AGL,10,9,7.0,-3.3,-8.39,0.0,-1.35,-0.22,8.35,-3.0799999999999996,-7.0600000000000005,1.0,ACHC|AMED|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH,ACHC|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH
AGM,10,9,0.75,-4.42,24.68,-0.07,0.82,-0.06,-0.06999999999999995,-4.36,15.35,0.4444444444444444,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
AGMH,10,10,-4.84,-20.17,-20.17,-1.12,-0.8300000000000001,0.375,-4.01,-20.545,-31.380000000000003,0.2,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT
AGNC,10,9,-0.66,-3.12,3.63,0.38,0.31,-2.35,-0.97,-0.77,4.24,0.1111111111111111,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM
AGO,10,10,-3.82,-4.18,-5.01,-0.07,-0.04999999999999999,-3.51,-3.77,-0.6699999999999999,-11.969999999999999,0.0,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN
AGPU,10,9,15.42,41.07,70.69,3.48,-2.05,-0.74,17.47,41.81,58.11,1.0,CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT,CDNA|CRSP|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT
AGRO,10,10,5.86,32.52,10.55,0.08,0.28500000000000003,10.68,5.575,21.840000000000003,0.09500000000000064,1.0,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC
AGRZ,0,0,1.22,-10.43,-22.59,-10.89,,,,,,,,
AGX,10,10,-2.02,-30.49,-31.72,-0.0,-0.385,-7.1,-1.635,-23.39,-28.415,0.3,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK
AGYS,10,9,-5.68,-0.82,17.71,0.0,-4.96,1.58,-0.7199999999999998,-2.4,-4.059999999999999,0.4444444444444444,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAGE|SAP,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAP
AHCO,10,8,-5.63,0.88,-42.6,0.0,1.055,-0.41500000000000004,-6.685,1.295,-59.015,0.125,ADUS|AMED|CHE|DVA|EHC|MD|MODV|OPCH|PNTG|RDNT,ADUS|CHE|DVA|EHC|MD|OPCH|PNTG|RDNT
AHG,10,10,-5.88,-42.45,-42.45,-0.01,0.10999999999999999,-1.135,-5.99,-41.315000000000005,-39.965,0.0,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH
AHMA,0,0,-5.11,-23.98,-13.33,1.56,,,,,,,,
AHR,10,8,-3.95,2.47,15.31,0.41,-1.88,0.145,-2.0700000000000003,2.325,10.555,0.0,CTRE|DOC|GMRE|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|LTC|NHI|OHI|SBRA|VTR|WELL
AHT,10,10,-0.64,-2.81,0.65,0.0,-1.27,-0.32000000000000006,0.63,-2.49,3.21,0.8,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR
AI,10,8,-1.33,-2.35,-3.89,0.0,-2.295,-6.1000000000000005,0.9649999999999999,3.7500000000000004,-23.48,0.5,ANSS|CFLT|DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO,DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO
AIFF,10,9,-0.93,-10.92,-34.16,0.0,-5.97,-9.71,5.04,-1.209999999999999,-28.239999999999995,0.7777777777777778,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NURO|NVCR|SYK,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NVCR|SYK
AIFU,10,10,-30.0,-58.36,-67.68,0.0,-0.925,-3.285,-29.075,-55.075,-74.42,0.0,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM
AIG,10,10,-1.12,-3.32,1.5,0.0,-0.725,-2.96,-0.39500000000000013,-0.3599999999999999,-6.994999999999999,0.4,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV
AII,0,0,1.05,26.13,54.75,0.0,,,,,,,,
AIIA,0,0,0.2,0.39,0.99,0.0,,,,,,,,
AIIO,10,9,10.02,-37.23,-33.44,0.56,-0.67,-5.1,10.69,-32.129999999999995,-25.119999999999997,0.8888888888888888,BLNK|CHPT|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,BLNK|CHPT|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
AIM,10,10,-7.54,-14.84,-50.43,-6.99,-3.685,0.5599999999999999,-3.855,-15.4,-66.33500000000001,0.2,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
AIMD,9,8,6.47,3.5,-27.45,0.0,-2.615,4.65,9.085,-1.1500000000000004,-54.555,1.0,ACHV|ALT|CDMO|GILD|INVA|MRNA|RGEN|URGN|VTGN,ACHV|ALT|GILD|INVA|MRNA|RGEN|URGN|VTGN
AIN,10,10,11.5,-0.7,-12.86,0.0,0.3,-8.15,11.2,7.45,-11.264999999999999,1.0,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK
AIOT,9,7,1.0,6.69,-21.09,2.02,-1.09,-7.93,2.09,14.620000000000001,-29.490000000000002,0.7142857142857143,ATSG|GRMN|HOLX|IOT|ITRI|MRCY|NMRK|TDY|TRMB,GRMN|IOT|ITRI|MRCY|NMRK|TDY|TRMB
AIP,10,9,6.33,-19.27,-33.87,-2.25,-1.05,-2.42,7.38,-16.85,-31.669999999999998,0.6666666666666666,ALTR|AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS,AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS
AIR,10,9,0.1,-12.68,3.72,0.0,-0.73,-10.8,0.83,-1.879999999999999,7.0600000000000005,0.8888888888888888,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
AIRE,9,7,-1.22,-0.56,-24.55,0.1,-4.55,-6.22,3.33,5.66,-24.71,0.8571428571428571,EXPI|FOUR|FRSH|OPAD|OPEN|RDFN|REAL|RKT|ZG,FOUR|FRSH|OPAD|OPEN|REAL|RKT|ZG
AIRG,10,10,2.39,-3.75,-23.4,-2.65,4.99,1.225,-2.6,-4.975,-29.354999999999997,0.4,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY
AIRI,10,8,-0.77,0.39,-13.95,0.0,-0.74,-9.995000000000001,-0.030000000000000027,10.385000000000002,-12.084999999999999,0.375,BA|GD|HII|HXL|LMT|NOC|SPR|TDG|TGI|TXT,BA|GD|HII|HXL|LMT|NOC|TDG|TXT
AIRJ,10,9,-0.23,-30.94,7.15,0.0,-0.73,-10.32,0.5,-20.62,9.99,0.8888888888888888,BA|DCO|GD|HON|HXL|LMT|NOC|SPR|TDG|TXT,BA|DCO|GD|HON|HXL|LMT|NOC|TDG|TXT
AIRO,0,0,-5.75,-18.48,-20.28,0.0,,,,,,,,
AIRS,10,9,7.63,-5.09,-50.57,0.0,1.06,-0.58,6.57,-4.51,-45.81,1.0,BKD|CDTX|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA,BKD|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA
AIRT,9,8,-4.32,-5.35,37.4,0.0,-1.095,-14.97,-3.2250000000000005,9.620000000000001,40.765,0.125,AAL|ALK|CHR|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|CHR|DAL|JBLU|LUV|SKYW|UAL
AISP,10,9,-3.76,1.49,-29.31,0.99,1.95,-3.4,-5.71,4.89,-57.37,0.1111111111111111,CFLT|CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS,CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS
AIT,10,7,1.8,-9.21,0.63,0.0,1.89,-2.25,-0.08999999999999986,-6.960000000000001,-3.0100000000000002,0.2857142857142857,AMWD|CNM|DXPE|FAST|GWW|MRC|MSM|RYI|SNX|WCC,CNM|DXPE|FAST|GWW|MSM|SNX|WCC
AIV,10,8,-3.53,-6.11,-15.75,0.0,-1.705,-4.115,-1.8249999999999997,-1.995,-7.115,0.125,AVB|BRX|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,BRX|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
AIXC,10,9,-8.48,-11.52,-45.3,-0.03,-3.68,11.67,-4.800000000000001,-23.189999999999998,-60.08,0.1111111111111111,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB
AIXI,10,10,-10.54,-57.28,-94.91,-4.53,-1.0750000000000002,-1.76,-9.465,-55.52,-104.94,0.0,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP
AIZ,10,10,-0.64,0.3,9.68,0.65,-0.59,-2.79,-0.050000000000000044,3.09,-1.875,0.5,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM
AJG,8,8,-7.5,-3.5,11.12,0.14,-3.725,-4.904999999999999,-3.775,1.4049999999999994,5.029999999999999,0.125,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV
AKA,9,7,-0.76,-6.13,19.36,0.0,-1.21,-3.05,0.44999999999999996,-3.08,22.39,0.5714285714285714,AEO|ANF|JWN|LB|PLCE|ROST|SCVL|TJX|URBN,AEO|ANF|LB|PLCE|ROST|TJX|URBN
AKAM,10,10,5.25,-5.19,-14.9,-0.13,-0.845,-8.245000000000001,6.095,3.0550000000000006,-28.924999999999997,0.7,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS
AKAN,8,8,-14.97,-38.96,-76.97,-2.15,-1.99,4.965,-12.98,-43.925,-75.825,0.0,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF
AKBA,10,10,0.97,13.02,3.68,0.0,-2.375,0.965,3.3449999999999998,12.055,-9.395,0.8,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX
AKO-A,10,9,4.06,5.87,11.19,0.0,-3.31,-0.82,7.369999999999999,6.69,14.11,1.0,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|STZ
AKO-B,10,9,0.77,-5.97,10.95,0.0,-3.31,-1.61,4.08,-4.359999999999999,15.82,1.0,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|ZVIA,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|ZVIA
AKR,10,9,0.05,-1.02,-4.67,1.49,-2.08,-1.49,2.13,0.47,1.7599999999999998,0.8888888888888888,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG|WSR,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG
AKTS,0,0,-7.43,-0.17,26.77,0.0,,,,,,,,
AKTX,10,8,1.93,40.37,-29.53,0.0,-2.5599999999999996,11.835,4.489999999999999,28.534999999999997,-38.56,0.875,ADAP|ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX|VCNX,ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX
ALAB,10,10,7.47,-5.58,-10.96,-1.98,0.515,1.6500000000000001,6.955,-7.23,-8.555,0.7,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI
ALAR,10,9,51.69,-1.65,-80.35,15.38,0.44,-6.54,51.25,4.890000000000001,-108.02,1.0,BV|CHKP|CRWD|CYBR|FTNT|PANW|QLYS|TENB|VRNS|ZS,BV|CHKP|CRWD|FTNT|PANW|QLYS|TENB|VRNS|ZS
ALB,8,7,-8.72,-2.8,-14.59,-0.13,-1.69,-3.63,-7.030000000000001,0.8300000000000001,-14.33,0.0,ASH|AVNT|ENS|KRO|LAC|PLL|SQM|WLK,ASH|AVNT|ENS|KRO|LAC|SQM|WLK
ALC,10,10,-6.06,-9.94,2.65,-0.83,-4.8,-7.605,-1.2599999999999998,-2.334999999999999,-6.979999999999999,0.2,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH
ALCO,10,9,-0.23,2.07,-3.13,0.0,-6.61,1.0,6.38,1.0699999999999998,-5.63,0.7777777777777778,AGRO|ANDE|CAG|CALM|DAR|FDP|FMC|INGR|LMNR|SMPL,AGRO|ANDE|CAG|CALM|DAR|FMC|INGR|LMNR|SMPL
ALDF,0,0,0.19,0.84,1.31,0.0,,,,,,,,
ALDX,10,8,8.25,6.81,-4.56,7.53,-4.715,-2.045,12.965,8.855,-21.264999999999997,1.0,ACAD|AUPH|BHVN|CRBP|IONS|ITCI|NBIX|PRTA|RIGL|XOMA,ACAD|AUPH|BHVN|CRBP|IONS|NBIX|PRTA|RIGL
ALEC,10,8,-5.42,34.32,39.26,0.0,-5.11,-0.8300000000000001,-0.3099999999999996,35.15,24.794999999999998,0.5,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|SAGE|SGMO|VRTX,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|VRTX
ALF,0,0,-0.09,0.37,0.18,0.0,,,,,,,,
ALG,10,10,4.58,1.56,12.2,0.0,1.23,-2.35,3.35,3.91,4.544999999999999,0.9,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC
ALGM,10,10,0.87,-15.85,-19.67,-0.17,1.0,-6.045,-0.13,-9.805,-11.800000000000002,0.5,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN
ALGN,9,8,-1.32,-13.13,-14.14,0.0,-0.9849999999999999,-2.775,-0.3350000000000002,-10.355,-23.78,0.375,DHR|HSIC|ITGR|JYNT|MMM|NVST|PDCO|SMMT|XRAY,DHR|HSIC|ITGR|JYNT|MMM|NVST|SMMT|XRAY
ALGS,10,8,-9.69,-28.1,7.0,0.0,-3.035,2.755,-6.654999999999999,-30.855,-12.66,0.125,ABUS|AKRO|ALT|AMLX|ARWR|BCRX|GILD|NBIX|RAPT|VRTX,ABUS|ALT|AMLX|ARWR|BCRX|GILD|NBIX|VRTX
ALGT,9,8,5.75,-14.49,-11.67,0.0,-1.255,-15.315000000000001,7.005,0.8250000000000011,-8.305,1.0,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
ALH,0,0,-2.29,-17.58,-16.83,0.0,,,,,,,,
ALHC,10,10,-4.12,-5.44,-32.14,0.0,-0.78,-0.65,-3.34,-4.79,-43.29,0.0,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH
ALIS,0,0,1.18,1.38,2.08,0.0,,,,,,,,
ALIT,10,9,-9.96,-5.63,-2.55,1.59,-7.9,-5.31,-2.0600000000000005,-0.3200000000000003,-13.530000000000001,0.1111111111111111,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN|WNS,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN
ALK,9,8,-2.79,-16.47,-3.0,0.17,0.52,-14.65,-3.31,-1.8199999999999985,-2.535,0.125,AAL|ALGT|DAL|JBLU|LTM|LUV|SAVE|SKYW|UAL,AAL|ALGT|DAL|JBLU|LTM|LUV|SKYW|UAL
ALKS,10,10,-3.81,-8.1,2.51,0.0,-3.685,2.085,-0.125,-10.184999999999999,-13.395000000000001,0.5,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ALKT,10,10,-6.43,-6.19,23.93,-0.26,-5.015000000000001,0.46499999999999997,-1.4149999999999991,-6.655,6.664999999999999,0.2,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ
ALL,10,10,-1.66,-5.97,16.76,0.0,-0.665,-2.5,-0.9949999999999999,-3.4699999999999998,8.975000000000001,0.2,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM
ALLE,9,9,-1.66,-9.46,17.9,0.51,-1.13,-10.04,-0.53,0.5799999999999983,18.349999999999998,0.2222222222222222,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM
ALLO,10,8,-12.34,-18.13,-2.49,0.32,-5.43,-1.7799999999999998,-6.91,-16.349999999999998,-9.615,0.0,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|IOBT|NTLA|SGMO,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|NTLA
ALLR,10,10,-11.13,-10.5,-21.61,0.0,-4.28,-2.8899999999999997,-6.8500000000000005,-7.61,-37.06,0.0,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK
ALLT,10,9,0.69,-6.34,6.4,-0.11,0.44,-2.91,0.24999999999999994,-3.4299999999999997,1.4800000000000004,0.5555555555555556,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR
ALLY,10,9,-0.05,-4.48,-3.51,0.0,0.55,-1.65,-0.6000000000000001,-2.8300000000000005,-8.75,0.4444444444444444,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
ALM,0,0,2.6,36.57,18.63,-0.98,,,,,,,,
ALMS,10,10,1.45,-58.61,-47.66,7.14,-4.734999999999999,2.085,6.185,-60.695,-65.495,1.0,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX
