Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AEI,10,10,-15.56,10.68,-14.93,-7.32,-4.21,-12.879999999999999,-11.350000000000001,23.56,-11.504999999999999,0.0,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC
AEIS,10,10,2.07,-16.44,-11.17,-4.13,4.43,-10.91,-2.36,-5.530000000000001,1.674999999999999,0.1,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT
AEM,10,10,0.01,8.21,28.99,-2.91,-1.625,6.405,1.635,1.8050000000000006,-5.184999999999999,0.8,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS
AEMD,10,8,-14.29,-50.94,-84.55,-7.69,-3.46,-1.08,-10.829999999999998,-49.86,-82.765,0.125,ADMA|ALT|ANVS|AVDL|AXSM|CVM|INO|MBRX|SNGX|VXRT,ADMA|ALT|ANVS|AXSM|CVM|INO|MBRX|SNGX
AENT,10,10,10.2,-1.08,1.29,3.96,-1.7850000000000001,-1.5899999999999999,11.985,0.5099999999999998,-0.98,1.0,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT
AEO,9,9,-12.79,-16.3,-17.11,-13.97,-3.72,-10.46,-9.069999999999999,-5.84,-8.0,0.0,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ
AEON,10,10,7.01,6.23,-59.16,25.54,-4.645,1.37,11.655,4.86,-72.33,1.0,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN
AEP,10,10,-0.08,-0.09,-3.94,-0.96,-0.96,-3.2,0.88,3.1100000000000003,0.13500000000000023,1.0,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL
AER,9,7,-3.1,-5.95,3.97,-0.4,-1.38,-2.59,-1.7200000000000002,-3.3600000000000003,9.68,0.14285714285714285,AL|AMPH|GLRE|JBLU|LUV|RCI|RIOT|SAVE|UAL,AMPH|GLRE|JBLU|LUV|RCI|RIOT|UAL
AERO,0,0,2.84,-3.43,-5.47,-3.31,,,,,,,,
AERT,10,9,-6.22,-4.1,69.06,1.04,-5.21,-0.48,-1.0099999999999998,-3.6199999999999997,62.6,0.4444444444444444,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|TCS|WIT,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|WIT
AES,10,10,0.0,0.68,1.16,-0.13,-0.8300000000000001,-3.2,0.8300000000000001,3.8800000000000003,5.3950000000000005,0.9,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC
AESI,10,10,6.45,15.78,-18.56,-4.87,-4.640000000000001,2.405,11.09,13.375,-12.374999999999998,1.0,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD
AEVA,10,9,-1.32,-37.78,-34.02,-4.16,1.15,-12.14,-2.4699999999999998,-25.64,-17.775000000000002,0.4444444444444444,ARBE|EVGO|GOEV|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX,ARBE|EVGO|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX
AEXA,0,0,-1.64,-2.15,1.61,0.26,,,,,,,,
AEYE,10,10,4.17,26.9,12.28,-3.35,-4.96,-11.35,9.129999999999999,38.25,15.004999999999999,0.9,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI
AFCG,10,10,-5.04,23.27,-0.59,-3.69,-3.95,-0.5049999999999999,-1.0899999999999999,23.775,-0.34499999999999986,0.4,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY
AFG,10,10,-0.67,-1.87,6.97,0.83,-0.76,-2.2800000000000002,0.08999999999999997,0.41000000000000014,3.965,0.5,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB
AFJK,0,0,3.19,4.91,-66.58,2.86,,,,,,,,
AFL,10,10,-2.36,-5.45,-2.25,-0.24,-0.014999999999999986,0.355,-2.3449999999999998,-5.805,-13.875,0.0,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA
AFRI,10,9,0.99,5.36,12.44,2.47,-7.12,-1.05,8.11,6.41,11.03,0.7777777777777778,ADM|BG|CAG|CPB|GIS|HAIN|HRL|K|KHC|SJM,ADM|BG|CAG|CPB|GIS|HAIN|HRL|KHC|SJM
AFRM,10,8,-8.23,-11.36,8.25,-0.23,-3.5199999999999996,-5.050000000000001,-4.710000000000001,-6.309999999999999,-7.030000000000001,0.125,AXP|COIN|LC|LPRO|MELI|PYPL|SLM|SOFI|UPST|XYZ,AXP|COIN|MELI|PYPL|SLM|SOFI|UPST|XYZ
AFYA,10,9,-8.99,-0.07,-7.62,-1.81,-4.29,-1.75,-4.7,1.68,-5.66,0.2222222222222222,ATGE|CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW,CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW
AG,10,8,-4.95,6.28,28.26,-4.86,-4.325,3.8200000000000003,-0.625,2.46,-1.0599999999999987,0.5,B|CDE|EXK|FSM|GATO|HL|MAG|PAAS|SVM|USAS,B|CDE|EXK|FSM|HL|PAAS|SVM|USAS
AGCC,0,0,-7.27,-9.13,-9.31,-3.54,,,,,,,,
AGCO,10,10,-3.76,20.21,12.16,-3.9,-2.51,-4.845,-1.25,25.055,9.335,0.1,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC
AGEN,10,10,-14.83,0.88,124.43,0.44,-4.645,1.37,-10.185,-0.4900000000000001,110.47500000000001,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
AGI,10,10,-1.27,6.64,8.06,-3.41,-1.175,6.91,-0.09499999999999997,-0.27000000000000046,-17.57,0.5,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS
AGIG,0,0,3.51,32.58,0.85,3.51,,,,,,,,
AGIO,10,8,-1.44,2.91,16.48,-2.86,-7.51,3.095,6.07,-0.18500000000000005,0.8049999999999997,0.875,ALNY|AMGN|BLUE|FOLD|GILD|NBIX|NVAX|REGN|SRPT|VRTX,ALNY|AMGN|GILD|NBIX|NVAX|REGN|SRPT|VRTX
AGL,10,9,5.97,7.19,-8.95,-1.06,-0.68,2.37,6.6499999999999995,4.82,-10.16,0.8888888888888888,ACHC|AMED|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH,ACHC|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH
AGM,10,9,0.88,-4.3,24.85,0.07,0.21,-1.42,0.67,-2.88,15.72,0.7777777777777778,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
AGMH,10,10,-3.98,-19.45,-19.45,-0.23,-2.61,-1.18,-1.37,-18.27,-25.28,0.3,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT
AGNC,10,9,-4.05,-6.43,0.1,-3.04,-2.95,-5.76,-1.0999999999999996,-0.6699999999999999,3.15,0.1111111111111111,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM
AGO,10,10,-2.61,-2.97,-3.82,1.19,-1.245,-2.52,-1.3649999999999998,-0.4500000000000002,-9.14,0.2,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN
AGPU,10,9,7.87,31.84,59.52,-3.3,-3.17,3.03,11.04,28.81,45.72,1.0,CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT,CDNA|CRSP|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT
AGRO,10,10,4.67,31.03,9.31,-1.04,-1.7,11.89,6.37,19.14,-1.0149999999999988,1.0,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC
AGRZ,0,0,7.48,-4.89,-17.81,-5.38,,,,,,,,
AGX,10,10,-3.43,-31.49,-32.7,-1.44,-0.455,-8.06,-2.975,-23.43,-28.395000000000003,0.3,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK
AGYS,10,9,-7.08,-1.03,15.71,-0.59,-4.92,1.8,-2.16,-2.83,-5.219999999999999,0.3333333333333333,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAGE|SAP,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAP
AHCO,10,8,-3.15,3.54,-41.09,2.63,-0.3,-0.2400000000000001,-2.85,3.7800000000000002,-58.855000000000004,0.0,ADUS|AMED|CHE|DVA|EHC|MD|MODV|OPCH|PNTG|RDNT,ADUS|CHE|DVA|EHC|MD|OPCH|PNTG|RDNT
AHG,10,10,-14.09,-47.47,-47.47,-8.74,-1.5,1.355,-12.59,-48.824999999999996,-46.12,0.0,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH
AHMA,0,0,29.2,3.51,18.0,38.28,,,,,,,,
AHR,10,8,-3.82,2.6,15.46,0.54,-1.4849999999999999,3.5149999999999997,-2.335,-0.9149999999999996,10.405000000000001,0.0,CTRE|DOC|GMRE|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|LTC|NHI|OHI|SBRA|VTR|WELL
AHT,10,10,0.64,0.32,2.61,0.96,-1.2349999999999999,0.48,1.875,-0.15999999999999998,6.34,1.0,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR
AI,10,8,-0.48,-1.51,-3.06,0.87,-1.2650000000000001,-7.445,0.7850000000000001,5.9350000000000005,-22.554999999999996,0.5,ANSS|CFLT|DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO,DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO
AIFF,10,9,-0.93,-6.14,-33.12,0.94,-6.44,-10.16,5.510000000000001,4.0200000000000005,-25.31,0.7777777777777778,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NURO|NVCR|SYK,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NVCR|SYK
AIFU,10,10,-42.83,-66.47,-75.39,-19.71,-1.2,-1.7999999999999998,-41.629999999999995,-64.67,-80.94,0.0,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM
AIG,10,10,-1.44,-2.95,0.12,0.0,-1.1749999999999998,-2.115,-0.2650000000000001,-0.835,-9.0,0.3,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV
AII,0,0,-2.64,25.85,49.47,-1.97,,,,,,,,
AIIA,0,0,0.2,0.39,0.94,0.0,,,,,,,,
AIIO,10,9,5.29,-39.93,-36.3,-3.76,-3.0,-8.12,8.29,-31.810000000000002,-25.239999999999995,0.8888888888888888,BLNK|CHPT|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,BLNK|CHPT|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
AIM,10,10,-3.28,-10.91,-48.15,-2.7,-5.25,0.39,1.9700000000000002,-11.3,-62.105,0.6,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
AIMD,9,8,-9.49,-3.38,-24.34,-3.38,-4.1,3.305,-5.390000000000001,-6.6850000000000005,-50.335,0.125,ACHV|ALT|CDMO|GILD|INVA|MRNA|RGEN|URGN|VTGN,ACHV|ALT|GILD|INVA|MRNA|RGEN|URGN|VTGN
AIN,10,10,1.91,-4.95,-11.43,-1.12,-1.12,-10.274999999999999,3.0300000000000002,5.324999999999998,-9.785,1.0,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK
AIOT,9,7,-1.67,3.87,-23.18,-0.67,-2.28,-9.46,0.6099999999999999,13.330000000000002,-35.51,0.5714285714285714,ATSG|GRMN|HOLX|IOT|ITRI|MRCY|NMRK|TDY|TRMB,GRMN|IOT|ITRI|MRCY|NMRK|TDY|TRMB
AIP,10,9,7.53,-18.36,-33.12,-1.15,-1.75,-2.26,9.280000000000001,-16.1,-30.089999999999996,0.6666666666666666,ALTR|AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS,AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS
AIR,10,9,0.48,-14.42,6.06,-0.1,-1.95,-11.32,2.4299999999999997,-3.0999999999999996,8.67,1.0,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
AIRE,9,7,-1.97,-1.32,-25.13,-0.67,-9.39,-7.89,7.420000000000001,6.569999999999999,-29.84,1.0,EXPI|FOUR|FRSH|OPAD|OPEN|RDFN|REAL|RKT|ZG,FOUR|FRSH|OPAD|OPEN|REAL|RKT|ZG
AIRG,10,10,6.97,0.56,-19.97,1.7,6.17,-1.445,0.7999999999999998,2.005,-24.235,0.5,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY
AIRI,10,8,1.16,0.38,-13.82,1.16,-2.025,-10.425,3.1849999999999996,10.805000000000001,-11.525,1.0,BA|GD|HII|HXL|LMT|NOC|SPR|TDG|TGI|TXT,BA|GD|HII|HXL|LMT|NOC|TDG|TXT
AIRJ,10,9,-3.84,-33.44,3.27,-3.62,-1.89,-10.64,-1.95,-22.799999999999997,5.279999999999999,0.0,BA|DCO|GD|HON|HXL|LMT|NOC|SPR|TDG|TXT,BA|DCO|GD|HON|HXL|LMT|NOC|TDG|TXT
AIRO,0,0,0.87,-17.67,-12.81,0.87,,,,,,,,
AIRS,10,9,-2.44,-25.35,-51.71,-8.05,-4.7,-2.79,2.2600000000000002,-22.560000000000002,-44.84,0.5555555555555556,BKD|CDTX|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA,BKD|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA
AIRT,9,8,-10.32,-7.33,31.12,-4.58,-1.85,-15.344999999999999,-8.47,8.014999999999999,35.13,0.0,AAL|ALK|CHR|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|CHR|DAL|JBLU|LUV|SKYW|UAL
AISP,10,9,-5.63,-0.5,-30.69,-0.99,2.79,-5.19,-8.42,4.69,-59.290000000000006,0.0,CFLT|CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS,CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS
AIT,10,7,-0.27,-9.58,1.43,-1.93,1.47,-6.05,-1.74,-3.5300000000000002,-1.51,0.2857142857142857,AMWD|CNM|DXPE|FAST|GWW|MRC|MSM|RYI|SNX|WCC,CNM|DXPE|FAST|GWW|MSM|SNX|WCC
AIV,10,8,-4.69,-5.79,-15.57,-0.81,-3.045,-5.43,-1.6450000000000005,-0.3600000000000003,-5.1,0.25,AVB|BRX|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,BRX|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
AIXC,10,9,-3.99,-7.18,-42.62,4.87,-5.38,9.67,1.3899999999999997,-16.85,-53.349999999999994,0.5555555555555556,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB
AIXI,10,10,-6.0,-55.1,-94.65,0.32,-1.275,-2.0549999999999997,-4.725,-53.045,-102.98500000000001,0.2,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP
AIZ,10,10,-1.09,-0.16,9.18,0.19,-0.715,-1.7999999999999998,-0.3750000000000001,1.64,-3.335000000000001,0.5,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM
AJG,8,8,-8.0,-4.02,10.53,-0.4,-4.725,-5.775,-3.2750000000000004,1.7550000000000008,5.779999999999999,0.0,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV
AKA,9,7,0.0,3.02,21.47,4.8,-3.72,-4.82,3.72,7.84,24.25,0.7142857142857143,AEO|ANF|JWN|LB|PLCE|ROST|SCVL|TJX|URBN,AEO|ANF|LB|PLCE|ROST|TJX|URBN
AKAM,10,10,1.94,-8.18,-17.57,-3.27,-1.275,-9.335,3.215,1.1550000000000011,-31.375,0.7,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS
AKAN,8,8,-19.79,-42.42,-78.28,-7.69,-4.785,-0.5049999999999999,-15.004999999999999,-41.915,-76.55,0.0,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF
AKBA,10,10,-3.45,9.23,8.43,-0.78,-3.31,-0.13,-0.14000000000000012,9.360000000000001,-3.6500000000000004,0.4,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX
AKO-A,10,9,4.06,2.53,11.19,0.0,-3.31,-1.27,7.369999999999999,3.8,16.5,1.0,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|STZ
AKO-B,10,9,-2.58,-7.59,8.62,-1.41,-3.47,-5.14,0.8900000000000001,-2.45,14.129999999999999,0.8888888888888888,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|ZVIA,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|ZVIA
AKR,10,9,-2.31,-3.35,-6.92,-0.9,-2.63,-2.84,0.31999999999999984,-0.5100000000000002,0.4900000000000002,0.5555555555555556,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG|WSR,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG
AKTS,0,0,-11.07,-3.35,28.85,-0.5,,,,,,,,
AKTX,10,8,7.19,40.75,-25.63,2.93,-5.83,8.935,13.02,31.814999999999998,-31.75,1.0,ADAP|ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX|VCNX,ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX
ALAB,10,10,3.79,-8.8,-14.0,-5.33,-0.13,0.25,3.92,-9.05,-9.344999999999999,0.7,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI
ALAR,10,9,50.85,-2.2,-80.46,14.1,-2.52,-5.88,53.370000000000005,3.6799999999999997,-109.06,1.0,BV|CHKP|CRWD|CYBR|FTNT|PANW|QLYS|TENB|VRNS|ZS,BV|CHKP|CRWD|FTNT|PANW|QLYS|TENB|VRNS|ZS
ALB,8,7,-11.35,-5.6,-17.06,-3.02,-4.74,-5.2,-6.609999999999999,-0.39999999999999947,-14.7,0.0,ASH|AVNT|ENS|KRO|LAC|PLL|SQM|WLK,ASH|AVNT|ENS|KRO|LAC|SQM|WLK
ALC,10,10,-7.88,-11.68,0.67,-2.75,-6.18,-7.98,-1.7000000000000002,-3.6999999999999993,-7.59,0.3,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH
ALCO,10,9,-1.42,-4.13,-4.15,-0.45,-6.48,-1.54,5.0600000000000005,-2.59,-5.140000000000001,0.7777777777777778,AGRO|ANDE|CAG|CALM|DAR|FDP|FMC|INGR|LMNR|SMPL,AGRO|ANDE|CAG|CALM|DAR|FMC|INGR|LMNR|SMPL
ALDF,0,0,-0.05,0.19,1.41,-0.18,,,,,,,,
ALDX,10,8,-2.01,-3.31,-13.61,-2.67,-5.6,-2.745,3.59,-0.565,-24.13,0.75,ACAD|AUPH|BHVN|CRBP|IONS|ITCI|NBIX|PRTA|RIGL|XOMA,ACAD|AUPH|BHVN|CRBP|IONS|NBIX|PRTA|RIGL
ALEC,10,8,-21.32,2.39,40.79,-5.73,-5.505000000000001,-1.6600000000000001,-15.815,4.050000000000001,26.284999999999997,0.0,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|SAGE|SGMO|VRTX,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|VRTX
ALF,0,0,0.0,0.46,0.83,0.09,,,,,,,,
ALG,10,10,-2.35,-1.45,10.88,-2.53,-3.14,-5.65,0.79,4.2,5.095000000000001,0.6,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC
ALGM,10,10,-0.56,-17.05,-20.81,-1.59,0.535,-5.215,-1.0950000000000002,-11.835,-12.7,0.4,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN
ALGN,9,8,-5.3,-12.86,-11.6,-1.44,-3.455,-4.925,-1.8449999999999998,-7.935,-19.96,0.25,DHR|HSIC|ITGR|JYNT|MMM|NVST|PDCO|SMMT|XRAY,DHR|HSIC|ITGR|JYNT|MMM|NVST|SMMT|XRAY
ALGS,10,8,-14.17,-26.79,3.29,-3.09,-3.135,1.905,-11.035,-28.695,-15.36,0.125,ABUS|AKRO|ALT|AMLX|ARWR|BCRX|GILD|NBIX|RAPT|VRTX,ABUS|ALT|AMLX|ARWR|BCRX|GILD|NBIX|VRTX
ALGT,9,8,1.73,-13.89,-5.09,-0.65,-1.85,-15.57,3.58,1.6799999999999997,-1.08,1.0,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
ALH,0,0,-5.79,-19.65,-15.78,-2.8,,,,,,,,
ALHC,10,10,-6.11,-3.33,-37.94,-2.07,-0.76,1.585,-5.3500000000000005,-4.915,-49.16,0.0,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH
ALIS,0,0,0.29,0.88,1.73,-0.39,,,,,,,,
ALIT,10,9,-14.9,-10.81,-7.9,-3.98,-8.0,-5.05,-6.9,-5.760000000000001,-17.950000000000003,0.1111111111111111,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN|WNS,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN
ALK,9,8,-3.56,-17.13,-3.77,-0.62,-0.47000000000000003,-14.445,-3.09,-2.6849999999999987,-2.8,0.125,AAL|ALGT|DAL|JBLU|LTM|LUV|SAVE|SKYW|UAL,AAL|ALGT|DAL|JBLU|LTM|LUV|SKYW|UAL
ALKS,10,10,-3.37,-6.3,5.18,1.56,-4.645,1.37,1.2749999999999995,-7.67,-8.775,0.6,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ALKT,10,10,-4.12,-3.88,26.98,2.2,-3.99,0.35,-0.1299999999999999,-4.2299999999999995,9.805,0.4,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ
ALL,10,10,-2.91,-3.98,12.74,-0.71,-1.1099999999999999,-1.7999999999999998,-1.8000000000000003,-2.18,5.215,0.0,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM
ALLE,9,9,-2.45,-10.19,16.95,-0.3,-3.49,-11.07,1.04,0.8800000000000008,14.469999999999999,0.6666666666666666,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM
ALLO,10,8,-11.11,-16.98,-1.12,1.73,-7.345,-3.475,-3.7649999999999997,-13.505,-7.3950000000000005,0.25,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|IOBT|NTLA|SGMO,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|NTLA
ALLR,10,10,-11.35,-12.59,-16.11,-0.95,-8.16,-2.635,-3.1899999999999995,-9.955,-26.38,0.1,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK
ALLT,10,9,0.13,-6.86,5.81,-0.66,0.72,-3.75,-0.59,-3.1100000000000003,3.84,0.4444444444444444,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR
