Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AEM,10,10,-0.05,13.52,25.22,-0.85,-0.795,11.07,0.745,2.4499999999999993,-2.7950000000000017,0.7,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS
AEMD,10,8,-12.99,-43.1,-82.34,-1.52,3.425,-0.6599999999999999,-16.415,-42.440000000000005,-85.515,0.125,ADMA|ALT|ANVS|AVDL|AXSM|CVM|INO|MBRX|SNGX|VXRT,ADMA|ALT|ANVS|AXSM|CVM|INO|MBRX|SNGX
AENT,10,10,-6.56,-9.84,-7.9,0.0,-1.55,-2.605,-5.01,-7.234999999999999,-9.525,0.0,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT
AEO,9,9,5.01,-2.82,1.0,0.42,-0.25,-5.62,5.26,2.8000000000000003,1.16,0.7777777777777778,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ
AEON,10,10,-20.18,-14.76,-67.63,-1.91,0.07999999999999999,4.859999999999999,-20.259999999999998,-19.619999999999997,-84.72,0.0,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN
AEP,10,10,1.01,-1.64,-2.45,-0.67,0.54,-2.2350000000000003,0.47,0.5950000000000004,-0.5150000000000001,0.6,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL
AER,9,7,-0.33,-4.13,7.18,0.04,1.58,-1.41,-1.9100000000000001,-2.7199999999999998,7.89,0.0,AL|AMPH|GLRE|JBLU|LUV|RCI|RIOT|SAVE|UAL,AMPH|GLRE|JBLU|LUV|RCI|RIOT|UAL
AERO,0,0,9.8,0.21,0.52,0.9,,,,,,,,
AERT,10,9,1.7,3.31,14.71,0.0,-2.03,4.71,3.7299999999999995,-1.4,6.32,0.7777777777777778,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|TCS|WIT,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|WIT
AES,10,10,0.34,0.41,0.54,0.0,0.41000000000000003,-2.71,-0.07,3.12,2.645,0.5,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC
AESI,10,10,4.75,21.59,-19.3,0.0,0.83,13.094999999999999,3.92,8.495000000000001,-17.740000000000002,1.0,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD
AEVA,10,9,1.72,-40.16,-31.01,1.53,2.55,-9.0,-0.8299999999999998,-31.159999999999997,-6.525000000000002,0.3333333333333333,ARBE|EVGO|GOEV|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX,ARBE|EVGO|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX
AEXA,0,0,-0.78,-1.47,1.24,0.0,,,,,,,,
AEYE,10,10,6.28,31.66,13.75,0.0,-4.62,-6.015,10.9,37.675,17.23,0.9,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI
AFCG,10,10,-0.83,29.35,2.29,0.0,-0.33,0.425,-0.49999999999999994,28.925,1.075,0.5,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY
AFG,10,10,-0.63,-2.73,7.75,0.0,-0.185,-4.125,-0.445,1.395,2.5199999999999996,0.3,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB
AFJK,0,0,5.66,4.02,-68.59,4.02,,,,,,,,
AFL,10,10,0.59,-7.46,-0.87,0.0,1.995,1.695,-1.4050000000000002,-9.155,-17.865,0.2,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA
AFRI,10,9,2.41,4.85,12.78,0.0,-3.23,3.47,5.640000000000001,1.3799999999999994,8.03,0.7777777777777778,ADM|BG|CAG|CPB|GIS|HAIN|HRL|K|KHC|SJM,ADM|BG|CAG|CPB|GIS|HAIN|HRL|KHC|SJM
AFRM,10,8,-3.57,-4.6,9.67,-0.77,0.17,-1.6349999999999998,-3.7399999999999998,-2.965,-4.6850000000000005,0.125,AXP|COIN|LC|LPRO|MELI|PYPL|SLM|SOFI|UPST|XYZ,AXP|COIN|MELI|PYPL|SLM|SOFI|UPST|XYZ
AFYA,10,9,0.62,5.54,1.66,0.0,0.98,0.24,-0.36,5.3,1.5899999999999999,0.4444444444444444,ATGE|CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW,CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW
AG,10,8,0.83,12.83,20.91,-1.0,-0.5950000000000001,11.03,1.425,1.8000000000000007,0.9149999999999991,0.75,B|CDE|EXK|FSM|GATO|HL|MAG|PAAS|SVM|USAS,B|CDE|EXK|FSM|HL|PAAS|SVM|USAS
AGCC,0,0,-2.83,-3.35,-4.25,0.0,,,,,,,,
AGCO,10,10,11.33,28.09,13.91,-1.26,2.135,-3.215,9.195,31.305,7.800000000000001,1.0,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC
AGEN,10,10,6.8,16.78,158.85,-1.36,0.07999999999999999,5.275,6.72,11.505,140.74,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
AGI,10,10,0.11,10.56,2.17,-0.87,-0.795,10.365,0.905,0.19500000000000028,-19.665,0.8,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS
AGIG,0,0,14.85,30.4,8.41,0.0,,,,,,,,
AGIO,10,8,-1.99,2.29,20.3,-0.27,1.755,10.629999999999999,-3.745,-8.34,1.2149999999999999,0.25,ALNY|AMGN|BLUE|FOLD|GILD|NBIX|NVAX|REGN|SRPT|VRTX,ALNY|AMGN|GILD|NBIX|NVAX|REGN|SRPT|VRTX
AGL,10,9,-4.37,1.92,-8.62,0.0,0.98,-0.84,-5.35,2.76,-9.879999999999999,0.0,ACHC|AMED|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH,ACHC|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH
AGM,10,9,2.87,-3.86,25.85,0.0,1.14,-0.73,1.7300000000000002,-3.13,14.750000000000002,0.7777777777777778,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
AGMH,10,10,-4.89,-18.52,-25.42,-4.76,-1.4549999999999998,2.61,-3.4349999999999996,-21.13,-37.96,0.0,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT
AGNC,10,9,0.54,-0.48,6.7,1.29,0.23,-0.88,0.31000000000000005,0.4,5.21,0.5555555555555556,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM
AGO,10,10,0.21,-8.33,0.16,0.0,0.7,-2.315,-0.49,-6.015000000000001,-8.355,0.4,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN
AGPU,10,9,5.42,25.0,43.44,-1.59,0.61,3.68,4.81,21.32,27.209999999999997,1.0,CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT,CDNA|CRSP|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT
AGRO,10,10,3.08,24.13,2.89,-0.34,6.045,11.6,-2.965,12.53,-10.98,0.2,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC
AGRZ,0,0,-5.19,-34.92,-19.92,-5.9,,,,,,,,
AGX,10,10,-0.52,-29.22,-31.81,1.15,3.05,-5.67,-3.57,-23.549999999999997,-23.255,0.4,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK
AGYS,10,9,-5.01,1.84,24.12,-0.7,-4.0,6.65,-1.0099999999999998,-4.8100000000000005,4.199999999999999,0.2222222222222222,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAGE|SAP,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAP
AHCO,10,8,12.3,10.33,-34.95,-3.27,2.0300000000000002,0.049999999999999996,10.27,10.28,-54.645,1.0,ADUS|AMED|CHE|DVA|EHC|MD|MODV|OPCH|PNTG|RDNT,ADUS|CHE|DVA|EHC|MD|OPCH|PNTG|RDNT
AHG,10,10,-1.03,-35.76,-36.72,0.0,1.4100000000000001,-0.36,-2.4400000000000004,-35.4,-36.83,0.1,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH
AHMA,0,0,-6.52,-25.86,19.44,0.0,,,,,,,,
AHR,10,8,-1.46,0.02,15.25,0.0,-0.5,-3.16,-0.96,3.18,7.775,0.25,CTRE|DOC|GMRE|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|LTC|NHI|OHI|SBRA|VTR|WELL
AHT,10,10,-3.38,-3.09,4.32,0.0,-2.4749999999999996,-5.265000000000001,-0.9050000000000002,2.1750000000000007,5.62,0.4,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR
AI,10,8,-4.81,0.78,-2.83,-1.53,-5.955,0.49,1.1450000000000005,0.29000000000000004,-23.145000000000003,0.5,ANSS|CFLT|DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO,DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO
AIFF,10,9,4.63,0.89,-28.48,0.0,-2.39,-0.08,7.02,0.97,-33.03,1.0,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NURO|NVCR|SYK,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NVCR|SYK
AIFU,10,10,-13.91,-50.47,-61.78,-1.36,1.005,-1.85,-14.915,-48.62,-71.965,0.0,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM
AIG,10,10,-1.09,-4.13,1.93,-0.89,0.295,-3.385,-1.385,-0.7450000000000001,-9.65,0.1,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV
AII,0,0,-1.22,22.64,52.94,0.0,,,,,,,,
AIIA,0,0,-0.29,0.29,0.79,0.0,,,,,,,,
AIIO,10,9,-16.29,-37.92,-31.48,0.54,-4.05,-3.32,-12.239999999999998,-34.6,-17.740000000000002,0.0,BLNK|CHPT|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,BLNK|CHPT|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
AIM,10,10,1.95,-19.27,-55.6,1.23,-0.315,5.275,2.265,-24.545,-73.71000000000001,0.6,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
AIMD,9,8,13.48,4.58,-17.95,0.0,2.435,8.405,11.045,-3.8249999999999993,-49.47,1.0,ACHV|ALT|CDMO|GILD|INVA|MRNA|RGEN|URGN|VTGN,ACHV|ALT|GILD|INVA|MRNA|RGEN|URGN|VTGN
AIN,10,10,6.99,1.89,-7.84,0.0,0.37999999999999995,-6.630000000000001,6.61,8.520000000000001,-6.6,1.0,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK
AIOT,9,7,-0.98,-26.88,-21.35,0.0,-2.5,-6.6,1.52,-20.28,-31.090000000000003,0.7142857142857143,ATSG|GRMN|HOLX|IOT|ITRI|MRCY|NMRK|TDY|TRMB,GRMN|IOT|ITRI|MRCY|NMRK|TDY|TRMB
AIP,10,9,-2.19,-28.14,-39.31,0.14,-2.05,-3.71,-0.14000000000000012,-24.43,-29.93,0.4444444444444444,ALTR|AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS,AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS
AIR,10,9,-4.99,-13.57,8.48,0.0,-2.57,-9.95,-2.4200000000000004,-3.620000000000001,10.71,0.1111111111111111,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
AIRE,9,7,-6.83,4.9,-28.57,0.0,-3.32,1.17,-3.5100000000000002,3.7300000000000004,-36.18,0.2857142857142857,EXPI|FOUR|FRSH|OPAD|OPEN|RDFN|REAL|RKT|ZG,FOUR|FRSH|OPAD|OPEN|REAL|RKT|ZG
AIRG,10,10,1.74,-7.89,-22.68,0.0,4.5649999999999995,-2.605,-2.8249999999999993,-5.285,-21.22,0.3,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY
AIRI,10,8,-4.74,-0.38,-13.29,0.0,-2.105,-9.879999999999999,-2.6350000000000002,9.499999999999998,-11.104999999999999,0.125,BA|GD|HII|HXL|LMT|NOC|SPR|TDG|TGI|TXT,BA|GD|HII|HXL|LMT|NOC|TDG|TXT
AIRJ,10,9,0.84,-22.84,-1.55,-0.04,-2.57,-9.95,3.4099999999999997,-12.89,0.6799999999999999,0.8888888888888888,BA|DCO|GD|HON|HXL|LMT|NOC|SPR|TDG|TXT,BA|DCO|GD|HON|HXL|LMT|NOC|TDG|TXT
AIRO,0,0,-1.71,-12.09,-10.62,1.22,,,,,,,,
AIRS,10,9,10.32,-44.51,-44.73,-0.54,2.48,-1.12,7.84,-43.39,-40.11,0.8888888888888888,BKD|CDTX|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA,BKD|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA
AIRT,9,8,-1.24,-7.33,47.8,0.0,0.75,-15.84,-1.99,8.51,50.025,0.125,AAL|ALK|CHR|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|CHR|DAL|JBLU|LUV|SKYW|UAL
AISP,10,9,-4.23,-1.45,-27.14,-0.49,-8.44,-1.36,4.209999999999999,-0.08999999999999986,-51.21,0.7777777777777778,CFLT|CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS,CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS
AIT,10,7,1.04,-9.29,3.26,0.0,1.85,-2.57,-0.81,-6.719999999999999,3.36,0.42857142857142855,AMWD|CNM|DXPE|FAST|GWW|MRC|MSM|RYI|SNX|WCC,CNM|DXPE|FAST|GWW|MSM|SNX|WCC
AIV,10,8,0.39,-3.4,-15.51,0.0,-0.81,-4.585,1.2000000000000002,1.185,-9.09,0.75,AVB|BRX|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,BRX|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
AIXC,10,9,-12.26,-13.16,-44.67,0.62,2.8,9.61,-15.059999999999999,-22.77,-64.75,0.0,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB
AIXI,10,10,-13.64,-55.52,-94.67,0.0,-1.065,0.35000000000000003,-12.575000000000001,-55.870000000000005,-100.73,0.0,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP
AIZ,10,10,0.03,-3.6,11.03,0.0,0.715,-1.85,-0.6849999999999999,-1.75,-6.269999999999998,0.4,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM
AJG,8,8,-3.46,2.0,19.09,-3.66,-1.7349999999999999,-3.695,-1.725,5.695,9.235,0.0,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV
AKA,9,7,3.4,0.92,25.26,0.0,-0.24,4.65,3.6399999999999997,-3.7300000000000004,24.26,0.7142857142857143,AEO|ANF|JWN|LB|PLCE|ROST|SCVL|TJX|URBN,AEO|ANF|LB|PLCE|ROST|TJX|URBN
AKAM,10,10,-3.61,-5.28,-26.2,-0.49,-3.185,-6.68,-0.4249999999999998,1.3999999999999995,-30.785,0.5,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS
AKAN,8,8,-16.64,-33.79,-76.81,1.49,-1.8199999999999998,10.915000000000001,-14.82,-44.705,-80.94500000000001,0.0,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF
AKBA,10,10,10.94,2.13,4.21,0.0,0.825,5.255,10.115,-3.125,-11.34,1.0,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX
AKO-A,10,9,-1.56,1.21,2.63,0.0,-2.01,-1.09,0.44999999999999973,2.3,0.8499999999999999,0.5555555555555556,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|STZ
AKO-B,10,9,-0.95,-6.48,7.21,0.0,-1.42,-1.09,0.47,-5.390000000000001,8.629999999999999,0.6666666666666666,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|ZVIA,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|ZVIA
AKR,10,9,-2.08,-2.03,-9.42,0.0,-0.15,-3.32,-1.9300000000000002,1.29,-7.359999999999999,0.0,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG|WSR,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG
AKTS,0,0,4.93,15.4,43.35,0.0,,,,,,,,
AKTX,10,8,4.99,56.43,-29.1,-4.53,1.7650000000000001,14.035,3.225,42.394999999999996,-39.0,0.75,ADAP|ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX|VCNX,ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX
ALAB,10,10,1.77,-9.56,-12.73,-2.63,2.24,-1.905,-0.4700000000000002,-7.655,-1.7699999999999996,0.4,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI
ALAR,10,9,-7.98,-23.08,-84.38,7.91,-8.44,-1.52,0.4599999999999991,-21.56,-108.44999999999999,0.6666666666666666,BV|CHKP|CRWD|CYBR|FTNT|PANW|QLYS|TENB|VRNS|ZS,BV|CHKP|CRWD|FTNT|PANW|QLYS|TENB|VRNS|ZS
ALB,8,7,-5.91,-3.13,-15.24,0.57,-2.61,0.65,-3.3000000000000003,-3.78,-18.43,0.0,ASH|AVNT|ENS|KRO|LAC|PLL|SQM|WLK,ASH|AVNT|ENS|KRO|LAC|SQM|WLK
ALC,10,10,-3.07,-2.73,5.66,-0.92,-1.81,-1.865,-1.2599999999999998,-0.865,-8.24,0.2,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH
ALCO,10,9,0.02,5.55,-1.32,0.0,1.35,3.57,-1.33,1.98,-4.21,0.3333333333333333,AGRO|ANDE|CAG|CALM|DAR|FDP|FMC|INGR|LMNR|SMPL,AGRO|ANDE|CAG|CALM|DAR|FMC|INGR|LMNR|SMPL
ALDF,0,0,-0.46,0.09,0.66,0.0,,,,,,,,
ALDX,10,8,-1.21,-5.67,-15.97,-1.21,0.94,2.37,-2.15,-8.04,-35.96,0.375,ACAD|AUPH|BHVN|CRBP|IONS|ITCI|NBIX|PRTA|RIGL|XOMA,ACAD|AUPH|BHVN|CRBP|IONS|NBIX|PRTA|RIGL
ALEC,10,8,5.13,34.43,50.46,0.0,-1.075,0.6299999999999999,6.205,33.8,35.335,1.0,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|SAGE|SGMO|VRTX,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|VRTX
ALF,0,0,0.09,0.74,0.18,0.0,,,,,,,,
ALG,10,10,5.02,4.45,16.19,0.0,0.32999999999999996,-2.94,4.6899999999999995,7.390000000000001,5.4300000000000015,0.7,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC
ALGM,10,10,1.08,-16.29,-23.97,0.08,1.88,-5.515000000000001,-0.7999999999999998,-10.774999999999999,-13.589999999999998,0.4,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN
ALGN,9,8,0.67,-6.18,-5.43,0.0,0.38,0.23,0.29000000000000004,-6.41,-20.310000000000002,0.625,DHR|HSIC|ITGR|JYNT|MMM|NVST|PDCO|SMMT|XRAY,DHR|HSIC|ITGR|JYNT|MMM|NVST|SMMT|XRAY
ALGS,10,8,-10.13,12.7,26.48,0.0,1.505,10.184999999999999,-11.635000000000002,2.5150000000000006,6.675000000000001,0.0,ABUS|AKRO|ALT|AMLX|ARWR|BCRX|GILD|NBIX|RAPT|VRTX,ABUS|ALT|AMLX|ARWR|BCRX|GILD|NBIX|VRTX
ALGT,9,8,2.56,-18.42,-5.24,-0.2,1.33,-15.84,1.23,-2.580000000000002,-3.015,1.0,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
ALH,0,0,-2.15,-17.47,-9.26,0.0,,,,,,,,
ALHC,10,10,-0.59,1.2,-11.91,0.0,0.5,-1.32,-1.0899999999999999,2.52,-20.23,0.4,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH
ALIS,0,0,0.88,1.18,1.98,0.0,,,,,,,,
ALIT,10,9,4.14,-1.44,1.44,-0.11,-1.84,0.39,5.9799999999999995,-1.83,-12.97,0.8888888888888888,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN|WNS,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN
ALK,9,8,1.31,-16.19,-0.88,-0.4,1.47,-16.15,-0.15999999999999992,-0.0400000000000027,0.265,0.375,AAL|ALGT|DAL|JBLU|LTM|LUV|SAVE|SKYW|UAL,AAL|ALGT|DAL|JBLU|LTM|LUV|SKYW|UAL
ALKS,10,10,-2.76,-4.69,7.71,0.0,0.07999999999999999,5.275,-2.84,-9.965,-10.399999999999999,0.1,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ALKT,10,10,-4.83,-1.6,22.49,-1.4,-2.2800000000000002,1.645,-2.55,-3.245,2.6449999999999996,0.2,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ
ALL,10,10,-0.7,-4.12,19.06,-1.38,0.37,-2.795,-1.0699999999999998,-1.3250000000000002,9.535,0.2,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM
ALLE,9,9,-0.23,-6.86,20.71,0.0,-0.33,-7.32,0.1,0.45999999999999996,16.05,0.5555555555555556,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM
ALLO,10,8,-1.5,-1.99,6.49,0.0,2.495,11.79,-3.995,-13.78,-1.0350000000000001,0.25,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|IOBT|NTLA|SGMO,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|NTLA
ALLR,10,10,0.71,1.43,-11.8,0.0,1.605,6.51,-0.895,-5.08,-32.31,0.4,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK
ALLT,10,9,-1.93,0.39,3.31,0.0,-3.02,-2.24,1.09,2.6300000000000003,2.09,0.5555555555555556,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR
ALLY,10,9,3.28,-0.29,2.87,-0.31,1.14,-1.54,2.1399999999999997,1.25,-3.83,0.6666666666666666,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
ALM,0,0,-1.52,23.62,6.57,-0.23,,,,,,,,
ALMS,10,10,-49.11,-59.78,-41.55,0.0,0.07999999999999999,5.77,-49.19,-65.55,-61.114999999999995,0.0,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX
ALMU,0,0,1.14,-27.6,-45.9,2.39,,,,,,,,
ALNT,10,9,1.9,-14.92,11.5,0.0,-3.61,-1.34,5.51,-13.58,-1.5,1.0,AKAM|ANET|BOX|CSCO|EXTR|FFIV|JNPR|MSI|NET|NOW,AKAM|ANET|BOX|CSCO|EXTR|FFIV|MSI|NET|NOW
