Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AEIS,10,10,-5.25,-21.44,-16.84,0.45,-7.675,-15.399999999999999,2.425,-6.040000000000003,0.9349999999999987,0.8,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT
AEM,10,10,-8.12,30.58,14.57,1.65,-6.085,30.380000000000003,-2.0349999999999993,0.19999999999999574,-2.8599999999999994,0.2,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS
AEMD,10,8,-20.18,-48.3,-82.67,-1.09,1.9100000000000001,6.785,-22.09,-55.084999999999994,-84.36,0.0,ADMA|ALT|ANVS|AVDL|AXSM|CVM|INO|MBRX|SNGX|VXRT,ADMA|ALT|ANVS|AXSM|CVM|INO|MBRX|SNGX
AENT,10,10,-11.03,-8.51,-9.75,-0.51,-0.45499999999999996,-0.95,-10.575,-7.56,-11.48,0.0,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT
AEO,9,9,-5.29,-7.85,1.96,0.48,-3.49,-8.05,-1.7999999999999998,0.20000000000000107,2.7199999999999998,0.2222222222222222,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ
AEON,10,10,7.75,-8.45,-62.95,-2.02,0.875,7.390000000000001,6.875,-15.84,-82.58500000000001,1.0,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN
AEP,10,10,0.17,-3.72,-2.17,0.5,-1.19,-3.43,1.3599999999999999,-0.29000000000000004,-0.41500000000000004,1.0,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL
AER,9,7,-3.28,-6.55,7.75,0.53,-5.07,-13.57,1.7900000000000005,7.0200000000000005,10.48,0.5714285714285714,AL|AMPH|GLRE|JBLU|LUV|RCI|RIOT|SAVE|UAL,AMPH|GLRE|JBLU|LUV|RCI|RIOT|UAL
AERO,0,0,-0.27,-8.37,-7.8,1.51,,,,,,,,
AERT,10,9,3.73,11.23,18.68,-0.69,2.4,4.75,1.33,6.48,11.1,0.6666666666666666,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|TCS|WIT,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|WIT
AES,10,10,0.48,0.82,0.61,0.2,-1.31,-3.9000000000000004,1.79,4.720000000000001,2.57,1.0,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC
AESI,10,10,7.95,19.21,-27.25,2.76,8.855,14.08,-0.9050000000000002,5.130000000000001,-27.18,0.4,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD
AEVA,10,9,-3.93,-25.75,-40.06,2.64,-5.05,-13.53,1.1199999999999997,-12.22,-6.090000000000003,0.5555555555555556,ARBE|EVGO|GOEV|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX,ARBE|EVGO|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX
AEXA,0,0,0.96,0.96,2.39,0.17,,,,,,,,
AEYE,10,10,-0.28,18.81,-4.0,2.71,0.5449999999999999,0.89,-0.825,17.919999999999998,4.299999999999999,0.4,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI
AFCG,10,10,3.48,23.53,2.0,2.29,-2.055,0.6800000000000002,5.535,22.85,-1.225,0.9,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY
AFG,10,10,-1.63,1.42,10.65,0.13,-1.0150000000000001,-3.6,-0.6149999999999998,5.02,2.0600000000000005,0.2,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB
AFJK,0,0,0.08,1.16,-70.12,1.67,,,,,,,,
AFL,10,10,-0.18,-6.32,2.39,1.05,0.37,-1.5750000000000002,-0.55,-4.745,-16.61,0.4,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA
AFRI,10,9,3.45,5.51,11.9,-1.77,1.25,7.87,2.2,-2.3600000000000003,-1.3899999999999988,0.6666666666666666,ADM|BG|CAG|CPB|GIS|HAIN|HRL|K|KHC|SJM,ADM|BG|CAG|CPB|GIS|HAIN|HRL|KHC|SJM
AFRM,10,8,-3.1,-5.16,11.8,5.93,-2.795,-4.715,-0.30500000000000016,-0.4450000000000003,-2.16,0.5,AXP|COIN|LC|LPRO|MELI|PYPL|SLM|SOFI|UPST|XYZ,AXP|COIN|MELI|PYPL|SLM|SOFI|UPST|XYZ
AFYA,10,9,3.33,6.96,2.83,2.26,0.55,-0.8,2.7800000000000002,7.76,-1.12,0.7777777777777778,ATGE|CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW,CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW
AG,10,8,1.0,28.56,7.23,6.75,-1.64,28.655,2.6399999999999997,-0.09500000000000242,-4.489999999999998,0.875,B|CDE|EXK|FSM|GATO|HL|MAG|PAAS|SVM|USAS,B|CDE|EXK|FSM|HL|PAAS|SVM|USAS
AGCC,0,0,2.15,-2.74,-6.72,1.34,,,,,,,,
AGCO,10,10,13.56,18.18,5.91,3.57,-2.055,-4.45,15.615,22.63,3.58,1.0,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC
AGEN,10,10,-1.94,-2.53,151.24,1.25,0.875,11.315,-2.815,-13.844999999999999,127.775,0.1,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
AGI,10,10,-3.78,25.63,-4.42,3.47,-6.295,28.145,2.515,-2.5150000000000006,-14.935,0.9,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS
AGIG,0,0,20.0,22.58,0.88,2.7,,,,,,,,
AGIO,10,8,0.41,8.01,23.3,-0.23,3.1500000000000004,14.92,-2.74,-6.91,0.3150000000000013,0.0,ALNY|AMGN|BLUE|FOLD|GILD|NBIX|NVAX|REGN|SRPT|VRTX,ALNY|AMGN|GILD|NBIX|NVAX|REGN|SRPT|VRTX
AGL,10,9,-8.73,-7.81,5.66,-0.1,0.09,-0.16,-8.82,-7.6499999999999995,-3.9700000000000006,0.1111111111111111,ACHC|AMED|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH,ACHC|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH
AGM,10,9,2.06,-7.91,27.44,1.26,-0.08,-1.85,2.14,-6.0600000000000005,13.98,0.8888888888888888,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
AGMH,10,10,-12.91,-0.33,-22.51,1.6,-0.8700000000000001,3.4450000000000003,-12.04,-3.7750000000000004,-37.555,0.0,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT
AGNC,10,10,-1.76,-0.19,4.42,0.19,-0.66,-0.94,-1.1,0.75,5.755,0.2222222222222222,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO
AGO,10,10,-1.16,-9.48,2.5,0.77,-0.6000000000000001,-4.164999999999999,-0.5599999999999998,-5.315000000000001,-8.64,0.1,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN
AGPU,10,9,-6.32,8.66,20.42,3.6,-2.67,5.04,-3.6500000000000004,3.62,-0.8399999999999999,0.1111111111111111,CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT,CDNA|CRSP|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT
AGRO,10,10,6.32,28.18,-3.36,-2.0,8.870000000000001,13.32,-2.5500000000000007,14.86,-12.53,0.1,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC
AGRZ,0,0,-1.65,-29.17,-23.95,7.45,,,,,,,,
AGX,10,10,-9.83,-33.56,-40.21,1.4,-2.515,-10.64,-7.3149999999999995,-22.92,-26.61,0.0,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK
AGYS,10,9,-0.96,2.01,28.48,0.91,0.0,7.87,-0.96,-5.86,12.420000000000002,0.1111111111111111,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAGE|SAP,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAP
AHCO,10,8,6.53,-9.99,-37.86,9.62,-0.9,2.325,7.430000000000001,-12.315000000000001,-60.73,1.0,ADUS|AMED|CHE|DVA|EHC|MD|MODV|OPCH|PNTG|RDNT,ADUS|CHE|DVA|EHC|MD|OPCH|PNTG|RDNT
AHG,10,10,-14.14,-40.39,-41.38,-5.56,0.39499999999999996,1.525,-14.535,-41.915,-49.400000000000006,0.1,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH
AHMA,0,0,-5.52,-15.17,29.25,0.0,,,,,,,,
AHR,10,8,-1.66,3.19,20.65,-0.58,-1.08,-0.88,-0.5799999999999998,4.07,7.854999999999999,0.25,CTRE|DOC|GMRE|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|LTC|NHI|OHI|SBRA|VTR|WELL
AHT,10,10,-6.59,-2.5,2.63,-0.32,-3.415,-8.1,-3.175,5.6,-1.13,0.1,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR
AI,10,8,8.45,4.68,-1.77,1.74,-1.885,3.82,10.334999999999999,0.8599999999999999,-17.650000000000002,0.875,ANSS|CFLT|DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO,DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO
AIFF,10,9,5.88,-9.24,-34.55,0.93,0.17,1.08,5.71,-10.32,-41.879999999999995,1.0,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NURO|NVCR|SYK,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NVCR|SYK
AIFU,10,10,-6.91,-41.56,-51.13,-1.68,-0.255,-3.415,-6.655,-38.145,-64.01,0.0,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM
AIG,10,10,-1.09,-4.02,4.93,0.33,-0.455,-2.95,-0.635,-1.0699999999999994,-11.735,0.3,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV
AII,0,0,-1.99,24.76,57.32,1.75,,,,,,,,
AIIA,0,0,0.0,-0.29,0.79,0.0,,,,,,,,
AIIO,10,9,-33.59,-43.89,-39.72,-17.07,-4.85,-7.51,-28.740000000000002,-36.38,-19.84,0.0,BLNK|CHPT|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,BLNK|CHPT|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
AIM,10,10,-6.16,-10.8,-67.95,-0.59,0.9,11.315,-7.0600000000000005,-22.115000000000002,-91.415,0.0,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
AIMD,9,8,11.27,12.06,-28.18,13.67,0.645,10.945,10.625,1.1150000000000002,-57.21,1.0,ACHV|ALT|CDMO|GILD|INVA|MRNA|RGEN|URGN|VTGN,ACHV|ALT|GILD|INVA|MRNA|RGEN|URGN|VTGN
AIN,10,10,-0.31,-6.67,-7.84,8.19,-4.005,-9.605,3.695,2.9350000000000005,-2.3449999999999998,0.9,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK
AIOT,9,7,-0.33,-30.07,-21.26,2.39,-4.49,-9.57,4.16,-20.5,-25.05,1.0,ATSG|GRMN|HOLX|IOT|ITRI|MRCY|NMRK|TDY|TRMB,GRMN|IOT|ITRI|MRCY|NMRK|TDY|TRMB
AIP,10,9,-8.64,-35.06,-44.34,0.48,1.46,-8.66,-10.100000000000001,-26.400000000000002,-27.860000000000003,0.0,ALTR|AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS,AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS
AIR,10,9,-10.61,-17.1,11.23,-0.49,-4.75,-10.63,-5.859999999999999,-6.470000000000001,12.040000000000001,0.0,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
AIRE,9,7,-8.43,-1.94,-32.74,0.0,-3.35,-12.88,-5.08,10.940000000000001,-37.53,0.14285714285714285,EXPI|FOUR|FRSH|OPAD|OPEN|RDFN|REAL|RKT|ZG,FOUR|FRSH|OPAD|OPEN|REAL|RKT|ZG
AIRG,10,10,-6.17,-12.7,-27.67,0.0,-4.59,-9.905000000000001,-1.58,-2.794999999999998,-13.030000000000001,0.3,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY
AIRI,10,8,0.0,-1.52,-14.38,-0.77,-4.5600000000000005,-10.215,4.5600000000000005,8.695,-14.370000000000001,1.0,BA|GD|HII|HXL|LMT|NOC|SPR|TDG|TGI|TXT,BA|GD|HII|HXL|LMT|NOC|TDG|TXT
AIRJ,10,9,-8.28,-24.14,-16.89,1.61,-4.75,-11.09,-3.5299999999999994,-13.05,-16.46,0.1111111111111111,BA|DCO|GD|HON|HXL|LMT|NOC|SPR|TDG|TXT,BA|DCO|GD|HON|HXL|LMT|NOC|TDG|TXT
AIRO,0,0,-13.13,-8.14,-26.34,-5.75,,,,,,,,
AIRS,10,9,-9.56,-50.4,-52.42,1.44,-0.71,-0.73,-8.850000000000001,-49.67,-49.730000000000004,0.0,BKD|CDTX|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA,BKD|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA
AIRT,9,8,5.75,9.93,51.44,1.81,-5.455,-19.509999999999998,11.205,29.439999999999998,53.21,1.0,AAL|ALK|CHR|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|CHR|DAL|JBLU|LUV|SKYW|UAL
AISP,10,9,0.0,8.4,-29.24,3.9,-3.02,-3.69,3.02,12.09,-38.08,0.6666666666666666,CFLT|CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS,CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS
AIT,10,7,-6.71,-10.49,1.93,0.11,-4.24,-4.07,-2.4699999999999998,-6.42,2.56,0.0,AMWD|CNM|DXPE|FAST|GWW|MRC|MSM|RYI|SNX|WCC,CNM|DXPE|FAST|GWW|MSM|SNX|WCC
AIV,10,8,1.19,-4.12,-14.09,0.39,-1.835,-3.895,3.025,-0.2250000000000001,-11.25,1.0,AVB|BRX|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,BRX|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
AIXC,10,9,-16.19,-3.38,-38.81,-1.15,-1.25,13.64,-14.940000000000001,-17.02,-53.1,0.0,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB
AIXI,10,10,-41.45,-54.7,-95.3,-2.46,-0.38,0.825,-41.07,-55.525000000000006,-100.88499999999999,0.0,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP
AIZ,10,10,-1.54,0.98,14.35,1.17,-0.255,-2.0700000000000003,-1.2850000000000001,3.0500000000000003,-4.65,0.1,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM
AJG,8,8,-0.22,6.61,30.6,0.94,-0.765,-1.395,0.545,8.005,13.685000000000002,0.75,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV
AKA,9,7,2.42,-1.18,15.43,4.0,-4.03,-1.13,6.45,-0.050000000000000044,13.469999999999999,1.0,AEO|ANF|JWN|LB|PLCE|ROST|SCVL|TJX|URBN,AEO|ANF|LB|PLCE|ROST|TJX|URBN
AKAM,10,10,-2.75,-14.8,-34.47,-1.29,-2.315,-9.79,-0.43500000000000005,-5.010000000000002,-34.5,0.4,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS
AKAN,8,8,-11.79,-27.52,-77.32,1.08,-1.48,16.33,-10.309999999999999,-43.849999999999994,-83.80499999999999,0.0,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF
AKBA,10,10,8.14,-25.73,1.09,3.77,0.745,6.82,7.3950000000000005,-32.55,-13.72,1.0,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX
AKO-A,10,9,-4.68,0.6,-0.85,0.0,-2.04,1.02,-2.6399999999999997,-0.42000000000000004,-0.82,0.2222222222222222,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|STZ
AKO-B,10,9,-0.4,-3.89,4.66,1.98,-2.46,1.01,2.06,-4.9,4.66,0.8888888888888888,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|ZVIA,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|ZVIA
AKR,10,9,-3.27,-5.86,-6.38,-0.29,-0.75,-4.56,-2.52,-1.3000000000000007,-7.68,0.0,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG|WSR,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG
AKTS,0,0,1.55,17.86,38.98,3.58,,,,,,,,
AKTX,10,8,11.54,30.3,-32.27,-2.12,2.0949999999999998,14.379999999999999,9.445,15.920000000000002,-40.040000000000006,0.75,ADAP|ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX|VCNX,ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX
ALAB,10,10,-5.57,-24.2,-24.59,-2.06,-2.81,-9.690000000000001,-2.7600000000000002,-14.509999999999998,-1.9199999999999982,0.3,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI
ALAR,10,9,-29.34,-39.18,-87.59,-22.88,1.72,-3.69,-31.06,-35.49,-102.92,0.0,BV|CHKP|CRWD|CYBR|FTNT|PANW|QLYS|TENB|VRNS|ZS,BV|CHKP|CRWD|FTNT|PANW|QLYS|TENB|VRNS|ZS
ALB,8,7,2.41,14.01,-18.17,1.63,-0.57,2.63,2.98,11.379999999999999,-21.43,0.8571428571428571,ASH|AVNT|ENS|KRO|LAC|PLL|SQM|WLK,ASH|AVNT|ENS|KRO|LAC|SQM|WLK
ALC,10,10,-0.59,1.76,12.49,0.68,-1.63,2.415,1.04,-0.655,-5.1850000000000005,0.6,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH
ALCO,10,9,-1.32,5.48,0.73,0.75,7.02,7.87,-8.34,-2.3899999999999997,-3.8800000000000003,0.2222222222222222,AGRO|ANDE|CAG|CALM|DAR|FDP|FMC|INGR|LMNR|SMPL,AGRO|ANDE|CAG|CALM|DAR|FMC|INGR|LMNR|SMPL
ALDF,0,0,0.32,0.7,1.27,0.05,,,,,,,,
ALDX,10,8,-4.49,-3.87,-19.89,0.0,-0.37,12.725,-4.12,-16.595,-41.68,0.125,ACAD|AUPH|BHVN|CRBP|IONS|ITCI|NBIX|PRTA|RIGL|XOMA,ACAD|AUPH|BHVN|CRBP|IONS|NBIX|PRTA|RIGL
ALEC,10,8,10.57,76.62,53.24,13.33,-0.7400000000000001,8.719999999999999,11.31,67.9,38.43,1.0,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|SAGE|SGMO|VRTX,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|VRTX
ALF,0,0,0.28,0.74,0.18,0.0,,,,,,,,
ALG,10,10,3.96,0.58,14.12,4.39,-2.555,-2.13,6.515000000000001,2.71,6.999999999999999,0.7,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC
ALGM,10,10,-3.85,-17.22,-33.21,0.0,-1.47,-5.404999999999999,-2.38,-11.815,-15.130000000000003,0.3,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN
ALGN,9,8,0.01,-8.15,-1.58,2.7,-0.73,-0.135,0.74,-8.015,-19.075000000000003,0.5,DHR|HSIC|ITGR|JYNT|MMM|NVST|PDCO|SMMT|XRAY,DHR|HSIC|ITGR|JYNT|MMM|NVST|SMMT|XRAY
ALGS,10,8,-17.31,30.74,20.82,1.97,0.9,11.684999999999999,-18.209999999999997,19.055,3.365000000000002,0.0,ABUS|AKRO|ALT|AMLX|ARWR|BCRX|GILD|NBIX|RAPT|VRTX,ABUS|ALT|AMLX|ARWR|BCRX|GILD|NBIX|VRTX
ALGT,9,8,-9.47,-28.84,-9.88,3.27,-5.455,-19.509999999999998,-4.015000000000001,-9.330000000000002,-8.110000000000001,0.0,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
ALH,0,0,-6.34,-19.63,-10.06,0.81,,,,,,,,
ALHC,10,10,-2.23,0.52,-4.63,0.0,-0.6950000000000001,1.085,-1.535,-0.565,-15.04,0.4,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH
ALIS,0,0,0.39,0.64,1.59,0.49,,,,,,,,
ALIT,10,9,-1.19,-17.58,-2.24,2.46,-0.7,3.89,-0.49,-21.47,-15.59,0.2222222222222222,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN|WNS,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN
ALK,9,8,-3.28,-20.86,-0.67,2.21,-5.775,-19.509999999999998,2.4950000000000006,-1.3500000000000014,1.1,0.875,AAL|ALGT|DAL|JBLU|LTM|LUV|SAVE|SKYW|UAL,AAL|ALGT|DAL|JBLU|LTM|LUV|SKYW|UAL
ALKS,10,10,-2.93,-3.93,11.6,1.1,0.875,11.315,-3.805,-15.245,-11.865,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ALKT,10,10,-2.31,5.13,19.61,2.26,-0.735,3.435,-1.5750000000000002,1.6949999999999998,-4.475000000000001,0.2,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ
ALL,10,10,-0.94,-1.23,23.88,0.57,-0.455,-2.95,-0.48499999999999993,1.7200000000000002,9.489999999999998,0.4,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM
ALLE,9,9,-3.25,-6.22,19.18,2.14,-5.15,-7.97,1.9000000000000004,1.75,14.719999999999999,0.7777777777777778,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM
ALLO,10,8,-2.94,4.21,-1.0,-0.25,-3.94,9.219999999999999,1.0,-5.009999999999999,-8.235,1.0,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|IOBT|NTLA|SGMO,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|NTLA
ALLR,10,10,5.22,7.63,-10.76,-0.7,-2.095,7.85,7.3149999999999995,-0.21999999999999975,-21.92,0.9,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK
ALLT,10,9,-2.48,-8.91,-1.97,-1.32,-2.59,-8.17,0.10999999999999988,-0.7400000000000002,1.6199999999999999,0.5555555555555556,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR
ALLY,10,9,0.28,-5.18,4.23,1.94,-0.05,-2.27,0.33,-2.9099999999999997,-6.85,0.5555555555555556,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
ALM,0,0,-3.02,33.21,-11.37,0.31,,,,,,,,
ALMS,10,10,-56.18,-61.84,-48.46,9.29,0.745,11.315,-56.925,-73.155,-75.275,0.0,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX
