Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AEI,10,10,-20.36,-0.45,-16.79,-2.19,-3.025,-10.64,-17.335,10.190000000000001,-10.95,0.0,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC
AEIS,10,10,4.72,-14.84,-15.61,4.94,6.245,-13.07,-1.5250000000000004,-1.7699999999999996,1.9600000000000009,0.3,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT
AEM,10,10,-3.27,8.2,27.0,1.87,-5.9,5.970000000000001,2.6300000000000003,2.2299999999999986,1.4200000000000017,0.8,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS
AEMD,10,8,-20.73,-49.67,-83.89,-1.92,-4.33,1.76,-16.4,-51.43,-82.855,0.0,ADMA|ALT|ANVS|AVDL|AXSM|CVM|INO|MBRX|SNGX|VXRT,ADMA|ALT|ANVS|AXSM|CVM|INO|MBRX|SNGX
AENT,10,10,24.9,13.03,16.73,16.52,-1.705,0.9199999999999999,26.604999999999997,12.11,14.485,1.0,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT
AEO,9,9,-11.7,-7.51,-17.88,3.37,-2.48,-7.05,-9.219999999999999,-0.45999999999999996,-8.12,0.1111111111111111,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ
AEON,10,10,28.35,18.87,-52.96,12.72,-5.24,0.86,33.59,18.01,-64.6,1.0,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN
AEP,10,10,-1.11,-1.06,-4.01,-0.11,-2.0949999999999998,-3.995,0.9849999999999997,2.935,-0.14499999999999957,0.9,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL
AER,9,7,-3.4,-5.82,2.61,0.76,-0.25,-3.17,-3.15,-2.6500000000000004,9.209999999999999,0.2857142857142857,AL|AMPH|GLRE|JBLU|LUV|RCI|RIOT|SAVE|UAL,AMPH|GLRE|JBLU|LUV|RCI|RIOT|UAL
AERO,0,0,-2.72,-3.6,-12.58,-1.25,,,,,,,,
AERT,10,9,-5.39,-3.39,29.73,1.03,-4.95,3.09,-0.4399999999999995,-6.48,19.950000000000003,0.4444444444444444,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|TCS|WIT,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|WIT
AES,10,10,0.07,0.54,0.82,-0.07,-1.94,-3.9699999999999998,2.01,4.51,4.7700000000000005,1.0,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC
AESI,10,10,7.52,20.61,-14.03,2.09,-2.45,1.9,9.969999999999999,18.71,-7.719999999999999,1.0,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD
AEVA,10,9,1.7,-38.31,-33.99,3.67,-1.4,-8.67,3.0999999999999996,-29.64,-16.495,0.6666666666666666,ARBE|EVGO|GOEV|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX,ARBE|EVGO|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX
AEXA,0,0,-1.82,-2.59,0.0,-0.7,,,,,,,,
AEYE,10,10,9.15,36.49,16.79,5.73,-5.415,-9.129999999999999,14.565000000000001,45.620000000000005,21.115,0.9,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI
AFCG,10,10,-1.93,25.89,3.65,4.72,-4.14,-5.859999999999999,2.21,31.75,8.465,0.8,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY
AFG,10,10,-1.65,-1.94,7.22,0.22,-2.6950000000000003,-0.9450000000000001,1.0450000000000004,-0.9949999999999999,3.51,0.7,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB
AFJK,0,0,0.82,2.5,-64.26,-2.38,,,,,,,,
AFL,10,10,-2.6,-4.51,-1.0,0.71,-2.17,0.86,-0.43000000000000016,-5.37,-11.434999999999999,0.3,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA
AFRI,10,9,-0.54,2.41,10.92,-1.25,-5.12,0.29,4.58,2.12,9.35,0.7777777777777778,ADM|BG|CAG|CPB|GIS|HAIN|HRL|K|KHC|SJM,ADM|BG|CAG|CPB|GIS|HAIN|HRL|KHC|SJM
AFRM,10,8,-3.85,-2.67,7.44,5.07,-5.225,-4.55,1.3749999999999996,1.88,-4.505,0.75,AXP|COIN|LC|LPRO|MELI|PYPL|SLM|SOFI|UPST|XYZ,AXP|COIN|MELI|PYPL|SLM|SOFI|UPST|XYZ
AFYA,10,9,-5.7,1.09,-4.67,2.36,-4.12,2.05,-1.58,-0.9599999999999997,0.1299999999999999,0.3333333333333333,ATGE|CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW,CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW
AG,10,8,-8.56,2.09,15.6,-2.93,-6.015000000000001,2.185,-2.545,-0.0950000000000002,-3.8050000000000015,0.375,B|CDE|EXK|FSM|GATO|HL|MAG|PAAS|SVM|USAS,B|CDE|EXK|FSM|HL|PAAS|SVM|USAS
AGCC,0,0,-6.1,-8.12,-5.78,0.44,,,,,,,,
AGCO,10,10,-3.75,19.25,9.07,-0.68,-2.0,-5.324999999999999,-1.75,24.575,8.065000000000001,0.2,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC
AGEN,10,10,-15.78,0.58,104.72,0.73,-5.24,0.86,-10.54,-0.28,93.08,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
AGI,10,10,-4.7,7.13,4.15,0.7,-3.785,5.970000000000001,-0.915,1.1599999999999993,-17.205,0.3,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS
AGIG,0,0,0.88,32.18,3.6,-2.54,,,,,,,,
AGIO,10,8,1.42,-1.78,16.99,-0.12,-7.484999999999999,2.805,8.905,-4.585,6.609999999999999,1.0,ALNY|AMGN|BLUE|FOLD|GILD|NBIX|NVAX|REGN|SRPT|VRTX,ALNY|AMGN|GILD|NBIX|NVAX|REGN|SRPT|VRTX
AGL,10,9,3.8,4.07,-22.72,-3.06,-0.07,-0.89,3.8699999999999997,4.96,-28.43,1.0,ACHC|AMED|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH,ACHC|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH
AGM,10,9,-0.29,-5.27,24.34,0.41,-0.56,-1.5,0.2700000000000001,-3.7699999999999996,15.3,0.6666666666666666,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
AGMH,10,10,-3.61,-16.7,-29.09,-2.28,-4.78,-2.39,1.1700000000000004,-14.309999999999999,-37.879999999999995,0.8,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT
AGNC,10,9,-4.78,-6.71,-1.46,-0.39,-3.49,-5.24,-1.29,-1.4699999999999998,2.34,0.1111111111111111,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM
AGO,10,10,-3.81,-2.45,-3.58,-0.19,-3.0700000000000003,-1.9,-0.7399999999999998,-0.5500000000000003,-9.35,0.2,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN
AGPU,10,9,13.06,38.93,56.01,5.78,-2.27,1.61,15.33,37.32,42.43,1.0,CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT,CDNA|CRSP|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT
AGRO,10,10,1.47,26.7,0.68,-4.54,-0.39999999999999997,10.21,1.8699999999999999,16.49,-4.8500000000000005,0.6,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC
AGRZ,0,0,10.49,4.48,-20.5,1.22,,,,,,,,
AGX,10,10,0.48,-27.68,-33.66,4.39,2.3000000000000003,-5.1899999999999995,-1.8200000000000003,-22.490000000000002,-29.364999999999995,0.3,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK
AGYS,10,9,-8.46,-2.66,13.85,-0.93,-6.6,1.08,-1.8600000000000012,-3.74,-12.26,0.3333333333333333,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAGE|SAP,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAP
AHCO,10,8,-5.61,5.03,-40.0,3.59,-0.565,-1.165,-5.045,6.195,-59.235,0.0,ADUS|AMED|CHE|DVA|EHC|MD|MODV|OPCH|PNTG|RDNT,ADUS|CHE|DVA|EHC|MD|OPCH|PNTG|RDNT
AHG,10,10,-3.96,-42.89,-38.74,14.93,-1.9049999999999998,-0.475,-2.055,-42.415,-38.615,0.1,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH
AHMA,0,0,7.97,-9.7,6.43,-15.82,,,,,,,,
AHR,10,8,-3.91,1.88,15.1,-0.89,-2.245,1.365,-1.665,0.5149999999999999,8.92,0.0,CTRE|DOC|GMRE|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|LTC|NHI|OHI|SBRA|VTR|WELL
AHT,10,10,1.94,3.27,3.61,0.64,-0.14,-1.2349999999999999,2.08,4.505,9.08,1.0,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR
AI,10,8,-3.3,4.56,-6.48,0.67,-7.7,-5.02,4.4,9.579999999999998,-26.005,0.875,ANSS|CFLT|DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO,DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO
AIFF,10,9,-2.73,-3.6,-33.54,0.0,-6.29,-8.56,3.56,4.960000000000001,-25.68,0.6666666666666666,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NURO|NVCR|SYK,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NVCR|SYK
AIFU,10,10,-53.71,-70.78,-80.96,-13.42,-2.6,-0.69,-51.11,-70.09,-87.00999999999999,0.0,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM
AIG,10,10,-1.99,-1.06,0.01,0.4,-2.8049999999999997,-0.81,0.8149999999999997,-0.25,-9.245,0.9,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV
AII,0,0,-0.88,13.18,53.8,2.05,,,,,,,,
AIIA,0,0,0.29,0.39,0.49,0.1,,,,,,,,
AIIO,10,9,-5.62,-43.24,-44.37,-6.15,-4.14,-5.29,-1.4800000000000004,-37.95,-30.069999999999997,0.2222222222222222,BLNK|CHPT|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,BLNK|CHPT|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
AIM,10,10,-5.13,-13.74,-51.79,-2.29,-4.79,0.48000000000000004,-0.33999999999999986,-14.22,-63.43,0.4,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
AIMD,9,8,-7.69,-3.36,-25.0,0.7,-3.515,2.6100000000000003,-4.175000000000001,-5.970000000000001,-50.07,0.125,ACHV|ALT|CDMO|GILD|INVA|MRNA|RGEN|URGN|VTGN,ACHV|ALT|GILD|INVA|MRNA|RGEN|URGN|VTGN
AIN,10,10,-3.69,-5.58,-15.04,0.63,-0.805,-9.305,-2.885,3.7249999999999996,-7.989999999999999,0.2,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK
AIOT,9,7,-1.32,-4.46,-28.74,1.69,-2.09,-8.81,0.7699999999999998,4.3500000000000005,-44.06,0.5714285714285714,ATSG|GRMN|HOLX|IOT|ITRI|MRCY|NMRK|TDY|TRMB,GRMN|IOT|ITRI|MRCY|NMRK|TDY|TRMB
AIP,10,9,9.72,-19.48,-39.19,1.25,1.35,-2.59,8.370000000000001,-16.89,-33.07,0.6666666666666666,ALTR|AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS,AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS
AIR,10,9,-0.14,-15.31,-1.38,0.81,-1.75,-10.11,1.6099999999999999,-5.200000000000001,5.47,0.7777777777777778,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
AIRE,9,7,-3.82,-1.31,-26.7,1.34,-7.8,-6.19,3.98,4.880000000000001,-26.599999999999998,0.7142857142857143,EXPI|FOUR|FRSH|OPAD|OPEN|RDFN|REAL|RKT|ZG,FOUR|FRSH|OPAD|OPEN|REAL|RKT|ZG
AIRG,10,10,2.67,1.89,-20.03,0.37,11.755,-1.3,-9.085,3.19,-23.0,0.3,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY
AIRI,10,8,1.14,2.69,-13.45,1.91,-1.575,-9.535,2.715,12.225,-7.895,0.875,BA|GD|HII|HXL|LMT|NOC|SPR|TDG|TGI|TXT,BA|GD|HII|HXL|LMT|NOC|TDG|TXT
AIRJ,10,9,-3.82,-32.28,0.0,0.47,-1.51,-9.72,-2.3099999999999996,-22.560000000000002,5.04,0.0,BA|DCO|GD|HON|HXL|LMT|NOC|SPR|TDG|TXT,BA|DCO|GD|HON|HXL|LMT|NOC|TDG|TXT
AIRO,0,0,2.4,-14.61,-14.3,4.47,,,,,,,,
AIRS,10,9,-4.72,-25.54,-54.77,0.83,-8.4,-1.86,3.6800000000000006,-23.68,-48.59,0.5555555555555556,BKD|CDTX|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA,BKD|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA
AIRT,9,8,-6.86,13.67,39.5,5.1,0.105,-12.809999999999999,-6.965000000000001,26.479999999999997,50.795,0.125,AAL|ALK|CHR|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|CHR|DAL|JBLU|LUV|SKYW|UAL
AISP,10,9,-7.62,-6.28,-36.81,-3.48,-3.83,-2.97,-3.79,-3.31,-56.39,0.2222222222222222,CFLT|CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS,CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS
AIT,10,7,0.41,-8.09,1.53,1.63,2.22,-2.27,-1.8100000000000003,-5.82,-1.99,0.42857142857142855,AMWD|CNM|DXPE|FAST|GWW|MRC|MSM|RYI|SNX|WCC,CNM|DXPE|FAST|GWW|MSM|SNX|WCC
AIV,10,8,-5.51,-8.05,-16.38,-1.64,-2.6900000000000004,-5.3100000000000005,-2.8199999999999994,-2.74,-6.564999999999998,0.125,AVB|BRX|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,BRX|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
AIXC,10,9,28.8,20.79,-31.03,21.13,-3.65,11.6,32.45,9.19,-39.06,0.8888888888888888,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB
AIXI,10,10,-20.6,-57.81,-95.44,-13.23,-2.6399999999999997,-0.41,-17.96,-57.400000000000006,-110.08,0.0,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP
AIZ,10,10,-1.82,0.48,9.27,0.53,-2.6,-0.044999999999999984,0.78,0.5249999999999999,-2.164999999999999,0.8,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM
AJG,8,8,-9.88,-5.93,8.79,-1.23,-5.625,-5.23,-4.255000000000001,-0.6999999999999993,2.389999999999999,0.0,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV
AKA,9,7,-2.6,-1.09,21.32,-0.46,-2.48,-2.02,-0.1200000000000001,0.9299999999999999,24.82,0.42857142857142855,AEO|ANF|JWN|LB|PLCE|ROST|SCVL|TJX|URBN,AEO|ANF|LB|PLCE|ROST|TJX|URBN
AKAM,10,10,0.27,-13.02,-19.38,-0.32,-0.35,-8.345,0.62,-4.674999999999999,-33.875,0.6,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS
AKAN,8,8,-16.35,-43.04,-80.05,2.33,-4.255,-2.32,-12.095000000000002,-40.72,-74.585,0.0,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF
AKBA,10,10,-3.21,6.55,5.81,0.55,-5.025,-1.01,1.8150000000000004,7.56,-1.7800000000000002,0.7,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX
AKO-A,10,9,-0.94,1.94,10.82,-0.33,-2.64,-1.21,1.7000000000000002,3.15,15.73,0.8888888888888888,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|STZ
AKO-B,10,9,-1.01,-4.84,1.1,1.34,-4.53,-1.72,3.5200000000000005,-3.12,6.26,0.8888888888888888,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|ZVIA,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|ZVIA
AKR,10,9,-2.51,-4.49,-10.01,-0.75,-1.95,-4.09,-0.5599999999999998,-0.40000000000000036,-1.3699999999999992,0.2222222222222222,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG|WSR,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG
AKTS,0,0,-12.57,-2.92,19.73,-2.67,,,,,,,,
AKTX,10,8,4.24,57.38,-23.75,3.86,-6.27,5.79,10.51,51.59,-28.665,1.0,ADAP|ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX|VCNX,ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX
ALAB,10,10,2.97,-8.65,-20.75,2.35,4.415,-0.95,-1.4449999999999998,-7.7,-11.695,0.4,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI
ALAR,10,9,45.45,6.08,-79.54,7.87,-3.83,-6.78,49.28,12.86,-97.83000000000001,1.0,BV|CHKP|CRWD|CYBR|FTNT|PANW|QLYS|TENB|VRNS|ZS,BV|CHKP|CRWD|FTNT|PANW|QLYS|TENB|VRNS|ZS
ALB,8,7,-11.08,-8.43,-26.12,-3.76,-3.5,-5.1,-7.58,-3.33,-12.99,0.14285714285714285,ASH|AVNT|ENS|KRO|LAC|PLL|SQM|WLK,ASH|AVNT|ENS|KRO|LAC|SQM|WLK
ALC,10,10,-8.39,-10.26,-0.72,-0.78,-5.890000000000001,-8.04,-2.5,-2.2200000000000006,-10.08,0.3,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH
ALCO,10,9,-1.08,-4.86,-3.51,-0.33,-2.7,-2.41,1.62,-2.45,-3.9799999999999995,0.6666666666666666,AGRO|ANDE|CAG|CALM|DAR|FDP|FMC|INGR|LMNR|SMPL,AGRO|ANDE|CAG|CALM|DAR|FMC|INGR|LMNR|SMPL
ALDF,0,0,0.28,0.37,1.31,0.19,,,,,,,,
ALDX,10,8,-9.46,-11.84,-21.64,-8.22,-4.67,-3.83,-4.790000000000001,-8.01,-27.880000000000003,0.25,ACAD|AUPH|BHVN|CRBP|IONS|ITCI|NBIX|PRTA|RIGL|XOMA,ACAD|AUPH|BHVN|CRBP|IONS|NBIX|PRTA|RIGL
ALEC,10,8,-14.74,-0.47,36.31,0.0,-5.85,-3.085,-8.89,2.615,24.92,0.0,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|SAGE|SGMO|VRTX,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|VRTX
ALF,0,0,0.0,0.46,0.83,0.0,,,,,,,,
ALG,10,10,-1.43,2.34,9.5,1.08,-3.23,-5.805,1.8,8.145,5.645,0.7,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC
ALGM,10,10,2.11,-14.5,-24.29,2.95,4.5600000000000005,-2.16,-2.4500000000000006,-12.34,-15.465,0.3,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN
ALGN,9,8,-5.65,-13.33,-14.55,0.07,-3.955,-5.54,-1.6950000000000003,-7.79,-21.86,0.25,DHR|HSIC|ITGR|JYNT|MMM|NVST|PDCO|SMMT|XRAY,DHR|HSIC|ITGR|JYNT|MMM|NVST|SMMT|XRAY
ALGS,10,8,-16.08,-25.43,-1.14,-2.06,-4.585,2.805,-11.494999999999997,-28.235,-16.14,0.125,ABUS|AKRO|ALT|AMLX|ARWR|BCRX|GILD|NBIX|RAPT|VRTX,ABUS|ALT|AMLX|ARWR|BCRX|GILD|NBIX|VRTX
ALGT,9,8,3.18,-7.31,-9.03,2.89,0.105,-12.809999999999999,3.075,5.499999999999999,2.2650000000000006,1.0,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
ALH,0,0,-4.72,-16.6,-16.37,2.22,,,,,,,,
ALHC,10,10,-6.9,-6.73,-37.7,-1.18,-0.14,0.15999999999999998,-6.760000000000001,-6.890000000000001,-47.415000000000006,0.0,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH
ALIS,0,0,0.88,1.47,2.27,0.58,,,,,,,,
ALIT,10,9,-19.68,-14.51,-12.56,-0.75,-7.42,-0.4,-12.26,-14.11,-28.689999999999998,0.0,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN|WNS,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN
ALK,9,8,-0.58,-13.11,-11.79,2.62,0.6900000000000001,-11.685,-1.27,-1.424999999999999,-6.034999999999999,0.25,AAL|ALGT|DAL|JBLU|LTM|LUV|SAVE|SKYW|UAL,AAL|ALGT|DAL|JBLU|LTM|LUV|SKYW|UAL
ALKS,10,10,-1.94,-8.57,2.34,-0.3,-5.24,0.86,3.3000000000000003,-9.43,-9.3,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ALKT,10,10,2.09,1.48,37.56,7.61,-4.65,0.45999999999999996,6.74,1.02,19.655,1.0,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ
ALL,10,10,-3.57,-0.83,15.55,0.76,-2.415,-0.05499999999999999,-1.1549999999999998,-0.7749999999999999,7.120000000000001,0.1,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM
ALLE,9,9,-1.42,-7.68,14.69,1.38,-2.9,-8.31,1.48,0.6300000000000008,15.059999999999999,0.7777777777777778,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM
ALLO,10,8,-10.1,-14.01,-5.32,1.14,-7.925,-3.13,-2.175,-10.879999999999999,-10.055,0.375,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|IOBT|NTLA|SGMO,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|NTLA
ALLR,10,10,-14.69,-12.86,-21.29,-2.4,-5.265000000000001,-0.9500000000000002,-9.424999999999999,-11.91,-27.465,0.0,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK
ALLT,10,9,-0.66,-2.34,4.3,0.67,1.42,-4.12,-2.08,1.7800000000000002,-0.2400000000000002,0.2222222222222222,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR
ALLY,10,9,-3.49,-4.93,-3.27,-0.24,-0.84,-2.45,-2.6500000000000004,-2.4799999999999995,-7.67,0.0,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
