Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AEI,10,10,-12.14,14.95,-7.52,-1.99,-1.52,-9.835,-10.620000000000001,24.785,-4.629999999999999,0.0,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC
AEIS,10,10,6.94,-9.21,-8.38,-1.11,8.805,-4.77,-1.8649999999999993,-4.440000000000001,1.9099999999999984,0.2,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT
AEM,10,10,4.71,12.24,26.66,0.36,4.484999999999999,9.625,0.22500000000000053,2.615,-2.919999999999998,0.5,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS
AEMD,10,8,-8.15,-45.13,-82.58,-6.63,0.27,0.29000000000000004,-8.42,-45.42,-83.745,0.125,ADMA|ALT|ANVS|AVDL|AXSM|CVM|INO|MBRX|SNGX|VXRT,ADMA|ALT|ANVS|AXSM|CVM|INO|MBRX|SNGX
AENT,10,10,5.46,-6.19,-3.64,-2.75,-1.895,-3.375,7.355,-2.8150000000000004,-3.295,0.9,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT
AEO,9,9,1.87,-7.81,-3.87,-1.92,-1.73,-10.14,3.6,2.330000000000001,4.22,0.7777777777777778,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ
AEON,10,10,-16.49,-16.73,-67.77,-1.7,-2.7750000000000004,0.845,-13.714999999999998,-17.575,-81.13499999999999,0.0,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN
AEP,10,10,1.39,1.49,-2.42,-0.6,-0.08,-1.53,1.47,3.02,0.23500000000000032,1.0,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL
AER,9,7,-2.19,-5.74,1.42,-1.77,0.35,-2.41,-2.54,-3.33,4.59,0.0,AL|AMPH|GLRE|JBLU|LUV|RCI|RIOT|SAVE|UAL,AMPH|GLRE|JBLU|LUV|RCI|RIOT|UAL
AERO,0,0,7.97,-0.25,-5.76,0.9,,,,,,,,
AERT,10,9,-7.83,-4.96,6.08,-5.23,-7.48,-0.19,-0.34999999999999964,-4.77,2.34,0.4444444444444444,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|TCS|WIT,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|WIT
AES,10,10,0.34,0.61,1.09,-0.07,-0.12,-1.53,0.46,2.14,4.14,0.9,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC
AESI,10,10,14.98,23.77,-11.74,4.22,-0.095,5.275,15.075000000000001,18.494999999999997,-9.36,1.0,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD
AEVA,10,9,5.68,-34.07,-29.54,-3.88,6.69,-8.17,-1.0100000000000007,-25.9,-13.399999999999999,0.4444444444444444,ARBE|EVGO|GOEV|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX,ARBE|EVGO|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX
AEXA,0,0,-1.73,-1.3,0.98,-1.05,,,,,,,,
AEYE,10,10,10.7,32.42,14.62,-2.63,-6.775,-7.890000000000001,17.475,40.31,13.969999999999999,1.0,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI
AFCG,10,10,0.86,27.08,1.73,0.28,-0.9600000000000001,2.9699999999999998,1.82,24.11,3.3150000000000004,0.6,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY
AFG,10,10,-1.36,-2.36,7.01,-0.28,-0.53,-3.01,-0.8300000000000001,0.6499999999999999,2.6999999999999993,0.2,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB
AFJK,0,0,2.0,2.42,-71.51,-0.16,,,,,,,,
AFL,10,10,-1.1,-5.9,-0.75,-0.36,1.205,-1.135,-2.305,-4.765000000000001,-12.93,0.1,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA
AFRI,10,9,-3.19,1.77,10.17,-2.23,-6.17,2.3,2.98,-0.5299999999999998,5.13,0.7777777777777778,ADM|BG|CAG|CPB|GIS|HAIN|HRL|K|KHC|SJM,ADM|BG|CAG|CPB|GIS|HAIN|HRL|KHC|SJM
AFRM,10,8,-2.56,-9.78,4.67,-5.45,-0.59,-4.43,-1.9700000000000002,-5.35,-8.104999999999999,0.25,AXP|COIN|LC|LPRO|MELI|PYPL|SLM|SOFI|UPST|XYZ,AXP|COIN|MELI|PYPL|SLM|SOFI|UPST|XYZ
AFYA,10,9,-5.21,2.83,-3.89,-3.29,-4.49,-4.41,-0.7199999999999998,7.24,-4.79,0.4444444444444444,ATGE|CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW,CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW
AG,10,8,6.65,12.36,28.05,2.07,5.5,8.985,1.1500000000000004,3.375,0.4750000000000014,0.75,B|CDE|EXK|FSM|GATO|HL|MAG|PAAS|SVM|USAS,B|CDE|EXK|FSM|HL|PAAS|SVM|USAS
AGCC,0,0,-2.58,-7.22,-6.97,3.44,,,,,,,,
AGCO,10,10,3.73,25.79,12.14,-0.34,3.6750000000000003,-3.2249999999999996,0.054999999999999716,29.015,8.920000000000002,0.5,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC
AGEN,10,10,-14.14,-2.0,120.58,-7.67,-2.7750000000000004,0.845,-11.365,-2.8449999999999998,106.785,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
AGI,10,10,5.76,11.27,5.51,1.32,4.835,9.42,0.9249999999999998,1.8499999999999996,-17.634999999999998,0.6,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS
AGIG,0,0,2.7,30.23,-1.72,-1.72,,,,,,,,
AGIO,10,8,1.23,6.26,23.06,3.22,-2.315,4.705,3.545,1.5549999999999997,8.225,0.75,ALNY|AMGN|BLUE|FOLD|GILD|NBIX|NVAX|REGN|SRPT|VRTX,ALNY|AMGN|GILD|NBIX|NVAX|REGN|SRPT|VRTX
AGL,10,9,7.0,-3.3,-8.39,2.43,-0.82,-2.37,7.82,-0.9299999999999997,-5.140000000000001,1.0,ACHC|AMED|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH,ACHC|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH
AGM,10,9,2.09,-3.92,29.14,-0.73,2.04,-0.55,0.04999999999999982,-3.37,19.79,0.5555555555555556,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
AGMH,10,10,-2.22,-16.19,-29.6,-2.85,-2.67,0.095,0.44999999999999973,-16.285,-38.705,0.5,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT
AGNC,10,9,-0.85,-2.32,1.94,-1.59,-0.04,-2.24,-0.8099999999999999,-0.07999999999999963,4.05,0.1111111111111111,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM
AGO,10,10,-3.02,-4.91,-4.17,-1.08,0.485,-3.51,-3.505,-1.4000000000000004,-11.129999999999999,0.0,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN
AGPU,10,9,15.56,29.85,61.3,-3.02,-0.99,-0.11,16.55,29.96,48.72,1.0,CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT,CDNA|CRSP|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT
AGRO,10,10,3.66,28.99,10.36,1.8,2.255,10.71,1.4050000000000002,18.279999999999998,2.91,0.7,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC
AGRZ,0,0,22.05,-12.04,-12.92,10.68,,,,,,,,
AGX,10,10,-0.65,-30.82,-34.5,-7.93,0.4600000000000001,-6.21,-1.11,-24.61,-25.365,0.3,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK
AGYS,10,9,-5.68,-0.82,17.71,-1.78,-6.44,1.0,0.7600000000000007,-1.8199999999999998,0.8200000000000003,0.5555555555555556,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAGE|SAP,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAP
AHCO,10,8,3.45,9.2,-41.9,-7.92,1.5,-1.8900000000000001,1.9500000000000002,11.09,-58.315,0.625,ADUS|AMED|CHE|DVA|EHC|MD|MODV|OPCH|PNTG|RDNT,ADUS|CHE|DVA|EHC|MD|OPCH|PNTG|RDNT
AHG,10,10,-11.1,-40.73,-42.44,-2.04,-1.76,-3.0700000000000003,-9.34,-37.66,-38.614999999999995,0.0,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH
AHMA,0,0,-6.57,-26.44,-12.93,9.4,,,,,,,,
AHR,10,8,-4.9,-3.06,15.11,-1.52,-1.9749999999999999,-1.43,-2.9250000000000007,-1.6300000000000001,9.145,0.0,CTRE|DOC|GMRE|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|LTC|NHI|OHI|SBRA|VTR|WELL
AHT,10,10,-0.64,-2.81,0.65,-1.89,-0.81,-1.12,0.17000000000000004,-1.69,4.12,0.5,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR
AI,10,8,0.39,-0.19,-3.8,-1.24,-5.369999999999999,-6.375,5.759999999999999,6.185,-22.7,0.75,ANSS|CFLT|DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO,DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO
AIFF,10,9,-0.93,-10.92,-34.16,-4.5,-6.49,-9.71,5.5600000000000005,-1.209999999999999,-25.989999999999995,0.7777777777777778,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NURO|NVCR|SYK,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NVCR|SYK
AIFU,10,10,-30.0,-58.36,-67.68,-3.86,-0.01999999999999999,-3.285,-29.98,-55.075,-74.42,0.0,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM
AIG,10,10,-1.12,-3.32,1.5,0.47,-0.375,-3.16,-0.7450000000000001,-0.1599999999999997,-8.254999999999999,0.2,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV
AII,0,0,1.05,26.13,54.75,-1.07,,,,,,,,
AIIA,0,0,0.2,0.39,0.99,0.1,,,,,,,,
AIIO,10,9,-9.27,-41.51,-34.28,-4.62,0.08,-7.24,-9.35,-34.269999999999996,-18.69,0.1111111111111111,BLNK|CHPT|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,BLNK|CHPT|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
AIM,10,10,-1.19,-11.33,-42.13,1.52,-3.245,-0.29000000000000004,2.055,-11.04,-55.925000000000004,1.0,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
AIMD,9,8,6.47,3.5,-27.45,0.0,-2.885,5.82,9.355,-2.3200000000000003,-53.834999999999994,0.875,ACHV|ALT|CDMO|GILD|INVA|MRNA|RGEN|URGN|VTGN,ACHV|ALT|GILD|INVA|MRNA|RGEN|URGN|VTGN
AIN,10,10,11.5,-0.7,-12.86,-2.82,1.415,-7.83,10.085,7.13,-9.434999999999999,1.0,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK
AIOT,9,7,1.37,-2.94,-24.04,0.34,-2.46,-7.78,3.83,4.84,-32.44,1.0,ATSG|GRMN|HOLX|IOT|ITRI|MRCY|NMRK|TDY|TRMB,GRMN|IOT|ITRI|MRCY|NMRK|TDY|TRMB
AIP,10,9,9.31,-16.44,-32.85,-0.22,-1.43,-2.85,10.74,-13.590000000000002,-31.290000000000003,0.7777777777777778,ALTR|AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS,AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS
AIR,10,9,0.1,-12.68,3.72,-4.69,-3.25,-11.33,3.35,-1.3499999999999996,9.32,0.7777777777777778,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
AIRE,9,7,-1.32,-1.96,-25.74,-3.85,-4.53,-4.7,3.21,2.74,-25.9,0.5714285714285714,EXPI|FOUR|FRSH|OPAD|OPEN|RDFN|REAL|RKT|ZG,FOUR|FRSH|OPAD|OPEN|REAL|RKT|ZG
AIRG,10,10,5.18,-3.47,-22.81,-3.47,6.275,2.16,-1.0950000000000006,-5.630000000000001,-25.525,0.5,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY
AIRI,10,8,-0.77,0.39,-13.95,0.78,-2.925,-10.86,2.155,11.25,-9.265,0.75,BA|GD|HII|HXL|LMT|NOC|SPR|TDG|TGI|TXT,BA|GD|HII|HXL|LMT|NOC|TDG|TXT
AIRJ,10,9,1.38,-25.46,-0.45,-3.07,-2.4,-10.94,3.78,-14.520000000000001,3.32,1.0,BA|DCO|GD|HON|HXL|LMT|NOC|SPR|TDG|TXT,BA|DCO|GD|HON|HXL|LMT|NOC|TDG|TXT
AIRO,0,0,-5.75,-18.48,-20.28,-6.14,,,,,,,,
AIRS,10,9,7.63,-5.09,-50.57,-3.51,0.89,-1.17,6.74,-3.92,-44.97,1.0,BKD|CDTX|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA,BKD|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA
AIRT,9,8,-4.32,-5.35,37.4,-4.58,1.15,-13.59,-5.470000000000001,8.24,46.12,0.0,AAL|ALK|CHR|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|CHR|DAL|JBLU|LUV|SKYW|UAL
AISP,10,9,-0.98,0.0,-28.52,-2.4,-2.86,-4.26,1.88,4.26,-57.15,0.5555555555555556,CFLT|CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS,CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS
AIT,10,7,1.8,-9.21,0.63,-0.55,1.44,-3.01,0.3600000000000001,-6.200000000000001,0.5700000000000001,0.5714285714285714,AMWD|CNM|DXPE|FAST|GWW|MRC|MSM|RYI|SNX|WCC,CNM|DXPE|FAST|GWW|MSM|SNX|WCC
AIV,10,8,-3.53,-6.11,-15.75,-0.81,-1.705,-4.115,-1.8249999999999997,-1.995,-6.254999999999999,0.25,AVB|BRX|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,BRX|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
AIXC,10,9,-9.51,-10.58,-44.86,2.23,-1.19,5.74,-8.32,-16.32,-58.47,0.1111111111111111,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB
AIXI,10,10,-8.61,-56.29,-94.82,-5.21,-1.335,-1.2850000000000001,-7.2749999999999995,-55.004999999999995,-101.82,0.2,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP
AIZ,10,10,-0.12,-2.36,11.73,-0.2,0.595,-2.79,-0.715,0.43000000000000016,-0.879999999999999,0.4,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM
AJG,8,8,-6.76,-3.23,12.55,-2.85,-3.64,-4.904999999999999,-3.1199999999999997,1.6749999999999994,5.805000000000001,0.125,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV
AKA,9,7,-0.76,-6.13,19.36,-2.89,1.2,-3.05,-1.96,-3.08,21.18,0.42857142857142855,AEO|ANF|JWN|LB|PLCE|ROST|SCVL|TJX|URBN,AEO|ANF|LB|PLCE|ROST|TJX|URBN
AKAM,10,10,4.03,-5.86,-19.64,4.87,-0.815,-9.14,4.845000000000001,3.2800000000000002,-32.255,0.7,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS
AKAN,8,8,-12.16,-35.13,-76.38,-0.91,-2.9050000000000002,4.965,-9.254999999999999,-40.095,-75.25,0.0,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF
AKBA,10,10,0.97,13.02,3.68,-7.39,-2.21,0.845,3.1799999999999997,12.174999999999999,-8.135000000000002,0.8,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX
AKO-A,10,9,4.06,5.87,11.19,0.0,-2.22,-0.76,6.279999999999999,6.63,14.94,1.0,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|STZ
AKO-B,10,9,0.77,-5.97,10.95,0.08,-3.63,-1.61,4.4,-4.359999999999999,15.219999999999999,1.0,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|ZVIA,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|ZVIA
AKR,10,9,-1.71,-0.79,-10.79,-1.33,-1.6,-2.24,-0.10999999999999988,1.4500000000000002,-4.359999999999999,0.4444444444444444,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG|WSR,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG
AKTS,0,0,-7.43,-0.17,26.77,-3.84,,,,,,,,
AKTX,10,8,1.93,40.37,-29.53,-3.56,-1.495,8.385,3.425,31.985,-38.56,0.75,ADAP|ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX|VCNX,ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX
ALAB,10,10,7.37,-5.26,-12.05,4.05,3.125,1.725,4.245,-6.984999999999999,-6.405000000000001,0.7,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI
ALAR,10,9,1.96,-16.13,-82.95,-1.27,-3.38,-5.99,5.34,-10.139999999999999,-111.58,0.8888888888888888,BV|CHKP|CRWD|CYBR|FTNT|PANW|QLYS|TENB|VRNS|ZS,BV|CHKP|CRWD|FTNT|PANW|QLYS|TENB|VRNS|ZS
ALB,8,7,-7.1,-4.04,-17.59,-2.82,-1.69,-3.86,-5.41,-0.18000000000000016,-17.33,0.0,ASH|AVNT|ENS|KRO|LAC|PLL|SQM|WLK,ASH|AVNT|ENS|KRO|LAC|SQM|WLK
ALC,10,10,-4.63,-7.06,0.78,-1.0,-4.3100000000000005,-6.72,-0.3199999999999994,-0.33999999999999986,-8.045,0.4,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH
ALCO,10,9,-0.23,2.07,-3.13,0.33,-0.28,7.45,0.05000000000000002,-5.380000000000001,-10.0,0.5555555555555556,AGRO|ANDE|CAG|CALM|DAR|FDP|FMC|INGR|LMNR|SMPL,AGRO|ANDE|CAG|CALM|DAR|FMC|INGR|LMNR|SMPL
ALDF,0,0,0.19,0.84,1.31,0.19,,,,,,,,
ALDX,10,8,0.67,-0.66,-12.79,-2.6,-3.71,0.17499999999999993,4.38,-0.835,-25.22,0.875,ACAD|AUPH|BHVN|CRBP|IONS|ITCI|NBIX|PRTA|RIGL|XOMA,ACAD|AUPH|BHVN|CRBP|IONS|NBIX|PRTA|RIGL
ALEC,10,8,-5.42,34.32,39.26,-8.1,-3.635,-1.0750000000000002,-1.7850000000000001,35.395,27.095,0.125,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|SAGE|SGMO|VRTX,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|VRTX
ALF,0,0,-0.09,0.37,0.18,0.74,,,,,,,,
ALG,10,10,4.58,1.56,12.2,-0.53,1.05,-2.2750000000000004,3.5300000000000002,3.8350000000000004,6.1049999999999995,0.9,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC
ALGM,10,10,1.04,-15.59,-23.14,-1.73,2.6100000000000003,-4.62,-1.5700000000000003,-10.969999999999999,-13.57,0.4,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN
ALGN,9,8,-1.32,-13.13,-14.14,-0.37,-0.725,-4.21,-0.5950000000000001,-8.920000000000002,-22.225,0.25,DHR|HSIC|ITGR|JYNT|MMM|NVST|PDCO|SMMT|XRAY,DHR|HSIC|ITGR|JYNT|MMM|NVST|SMMT|XRAY
ALGS,10,8,-9.69,-28.1,7.0,-4.51,-1.94,4.465000000000001,-7.75,-32.565000000000005,-9.479999999999997,0.125,ABUS|AKRO|ALT|AMLX|ARWR|BCRX|GILD|NBIX|RAPT|VRTX,ABUS|ALT|AMLX|ARWR|BCRX|GILD|NBIX|VRTX
ALGT,9,8,5.75,-14.49,-11.67,0.67,1.15,-13.79,4.6,-0.7000000000000011,-2.389999999999999,1.0,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
ALH,0,0,-2.29,-17.58,-16.83,-2.16,,,,,,,,
ALHC,10,10,-4.12,-5.44,-32.14,-3.19,-0.515,-1.855,-3.605,-3.5850000000000004,-42.485,0.1,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH
ALIS,0,0,1.18,1.38,2.08,0.0,,,,,,,,
ALIT,10,9,-9.19,-14.28,-9.92,-6.69,-7.48,-5.31,-1.709999999999999,-8.969999999999999,-16.78,0.2222222222222222,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN|WNS,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN
ALK,9,8,-0.81,-14.6,-10.57,-0.93,2.7800000000000002,-13.59,-3.5900000000000003,-1.0099999999999998,-5.0,0.125,AAL|ALGT|DAL|JBLU|LTM|LUV|SAVE|SKYW|UAL,AAL|ALGT|DAL|JBLU|LTM|LUV|SKYW|UAL
ALKS,10,10,-3.81,-8.1,2.51,-0.2,-2.7750000000000004,0.845,-1.0349999999999997,-8.945,-11.285,0.2,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ALKT,10,10,-4.06,-4.94,21.82,-3.77,-2.86,0.65,-1.1999999999999997,-5.590000000000001,6.32,0.4,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ
ALL,10,10,-1.66,-5.97,16.76,0.05,0.13,-2.5149999999999997,-1.79,-3.455,7.0550000000000015,0.1,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM
ALLE,9,9,-0.06,-8.34,15.78,-2.77,-1.24,-9.22,1.18,0.8800000000000008,17.7,0.7777777777777778,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM
ALLO,10,8,-12.85,-17.62,-4.95,-6.99,-5.125,-0.765,-7.725,-16.855,-9.555,0.125,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|IOBT|NTLA|SGMO,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|NTLA
ALLR,10,10,-11.13,-10.5,-21.61,0.96,-3.205,-2.5549999999999997,-7.925000000000001,-7.945,-35.14,0.1,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK
ALLT,10,9,-0.53,-0.4,4.3,-2.46,-0.28,-3.47,-0.25,3.0700000000000003,1.92,0.4444444444444444,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR
ALLY,10,9,-0.05,-4.48,-3.51,-1.06,1.47,-1.41,-1.52,-3.0700000000000003,-7.18,0.1111111111111111,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
