Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AEIS,10,10,9.49,-7.04,-6.19,1.18,11.115,-2.19,-1.625,-4.85,2.6849999999999996,0.4,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT
AEM,10,10,7.41,15.13,29.93,2.97,5.955,11.465,1.455,3.665000000000001,-1.5700000000000003,0.7,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS
AEMD,10,8,-6.59,-44.19,-82.28,-5.04,3.0700000000000003,4.7700000000000005,-9.66,-48.96,-84.75,0.125,ADMA|ALT|ANVS|AVDL|AXSM|CVM|INO|MBRX|SNGX|VXRT,ADMA|ALT|ANVS|AXSM|CVM|INO|MBRX|SNGX
AENT,10,10,8.05,-3.89,-1.27,-0.37,-1.7999999999999998,-4.075,9.850000000000001,0.18500000000000005,-1.1099999999999999,0.9,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT
AEO,9,9,2.74,-7.01,-3.04,-1.04,-0.86,-9.98,3.6,2.9700000000000006,2.71,0.6666666666666666,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ
AEON,10,10,-15.37,-15.61,-67.34,-0.38,-2.46,0.63,-12.91,-16.24,-81.11500000000001,0.0,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN
AEP,10,10,2.42,2.52,-1.43,0.43,0.9550000000000001,-0.25,1.4649999999999999,2.77,-0.09999999999999987,1.0,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL
AER,9,7,-0.91,-4.5,2.75,-0.48,1.21,-3.39,-2.12,-1.1099999999999999,6.89,0.2857142857142857,AL|AMPH|GLRE|JBLU|LUV|RCI|RIOT|SAVE|UAL,AMPH|GLRE|JBLU|LUV|RCI|RIOT|UAL
AERO,0,0,8.31,0.06,-5.46,1.22,,,,,,,,
AERT,10,9,-3.02,0.0,11.61,-0.28,-5.77,1.11,2.7499999999999996,-1.11,6.539999999999999,0.6666666666666666,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|TCS|WIT,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|WIT
AES,10,10,0.27,0.54,1.02,-0.13,0.99,-0.25,-0.72,0.79,2.8,0.0,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC
AESI,10,10,13.49,22.16,-12.89,2.87,2.185,6.74,11.305,15.42,-13.23,1.0,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD
AEVA,10,9,10.96,-30.77,-26.03,0.6,8.53,-9.0,2.4300000000000015,-21.77,-9.770000000000003,0.6666666666666666,ARBE|EVGO|GOEV|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX,ARBE|EVGO|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX
AEXA,0,0,-0.35,0.09,2.4,0.35,,,,,,,,
AEYE,10,10,14.06,36.44,18.1,0.32,-6.325,-7.525,20.385,43.964999999999996,17.935000000000002,0.9,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI
AFCG,10,10,1.0,27.26,1.88,0.43,0.32499999999999996,3.025,0.675,24.235000000000003,1.375,0.5,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY
AFG,10,10,-2.41,-3.39,5.87,-1.34,-1.33,-3.67,-1.08,0.2799999999999998,2.64,0.2,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB
AFJK,0,0,0.58,1.0,-71.91,-1.55,,,,,,,,
AFL,10,10,-1.11,-5.91,-0.76,-0.37,1.2349999999999999,-1.37,-2.3449999999999998,-4.54,-12.67,0.2,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA
AFRI,10,9,-2.52,2.47,10.93,-1.56,-6.08,2.44,3.56,0.03000000000000025,5.68,0.7777777777777778,ADM|BG|CAG|CPB|GIS|HAIN|HRL|K|KHC|SJM,ADM|BG|CAG|CPB|GIS|HAIN|HRL|KHC|SJM
AFRM,10,8,0.61,-6.85,8.07,-2.51,0.024999999999999994,-2.875,0.585,-3.9749999999999996,-5.285,0.625,AXP|COIN|LC|LPRO|MELI|PYPL|SLM|SOFI|UPST|XYZ,AXP|COIN|MELI|PYPL|SLM|SOFI|UPST|XYZ
AFYA,10,9,-0.89,7.51,0.49,0.35,-2.6,-3.2,1.71,10.71,-0.010000000000000009,0.5555555555555556,ATGE|CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW,CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW
AG,10,8,7.5,13.26,29.08,2.84,6.925,11.295,0.5750000000000002,1.9649999999999999,-0.875,0.75,B|CDE|EXK|FSM|GATO|HL|MAG|PAAS|SVM|USAS,B|CDE|EXK|FSM|HL|PAAS|SVM|USAS
AGCC,0,0,-5.75,-10.24,-10.0,0.07,,,,,,,,
AGCO,10,10,4.77,27.05,13.27,0.57,5.35,-1.8599999999999999,-0.5800000000000001,28.91,9.239999999999998,0.4,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC
AGEN,10,10,-6.13,7.14,141.16,0.94,-2.46,0.8099999999999999,-3.67,6.33,127.09,0.1,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
AGI,10,10,7.7,13.32,7.46,3.18,6.26,10.69,1.4400000000000004,2.630000000000001,-19.049999999999997,0.7,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS
AGIG,0,0,7.21,35.94,2.59,2.59,,,,,,,,
AGIO,10,8,-0.96,3.96,20.4,0.98,-2.13,4.9799999999999995,1.17,-1.0199999999999996,4.8249999999999975,0.875,ALNY|AMGN|BLUE|FOLD|GILD|NBIX|NVAX|REGN|SRPT|VRTX,ALNY|AMGN|GILD|NBIX|NVAX|REGN|SRPT|VRTX
AGL,10,9,3.83,-6.16,-11.1,-0.6,-0.98,-1.2,4.8100000000000005,-4.96,-8.309999999999999,0.7777777777777778,ACHC|AMED|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH,ACHC|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH
AGM,10,9,2.18,-3.84,29.26,-0.64,1.67,-1.62,0.5100000000000002,-2.2199999999999998,22.23,0.8888888888888888,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
AGMH,10,10,0.67,-13.71,-27.52,0.02,-3.04,0.355,3.71,-14.065000000000001,-36.58,0.9,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT
AGNC,10,9,1.04,-0.46,3.88,0.42,0.75,-1.28,0.29000000000000004,0.8200000000000001,5.27,0.6666666666666666,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM
AGO,10,10,-2.63,-4.53,-3.78,-0.68,-0.019999999999999997,-3.92,-2.61,-0.6100000000000003,-9.524999999999999,0.1,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN
AGPU,10,9,15.87,30.2,61.74,-2.75,-1.89,1.68,17.759999999999998,28.52,50.31,1.0,CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT,CDNA|CRSP|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT
AGRO,10,10,4.67,30.24,11.44,2.79,3.7849999999999997,12.120000000000001,0.8850000000000002,18.119999999999997,1.9299999999999997,0.6,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC
AGRZ,0,0,56.33,12.67,11.53,45.08,,,,,,,,
AGX,10,10,7.55,-25.11,-29.09,-0.38,3.6750000000000003,-3.075,3.8749999999999996,-22.035,-23.59,0.9,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK
AGYS,10,9,-3.71,1.25,20.17,0.27,-6.5,2.27,2.79,-1.02,0.9600000000000009,0.5555555555555556,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAGE|SAP,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAP
AHCO,10,8,7.66,13.64,-39.53,-4.36,0.12999999999999998,-3.615,7.53,17.255000000000003,-54.61,1.0,ADUS|AMED|CHE|DVA|EHC|MD|MODV|OPCH|PNTG|RDNT,ADUS|CHE|DVA|EHC|MD|OPCH|PNTG|RDNT
AHG,10,10,-10.99,-40.66,-42.37,-1.92,0.5149999999999999,-1.325,-11.505,-39.334999999999994,-39.504999999999995,0.0,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH
AHMA,0,0,-10.95,-29.89,-17.01,4.27,,,,,,,,
AHR,10,8,-3.7,-1.84,16.57,-0.27,-0.99,-1.35,-2.71,-0.49,9.8,0.0,CTRE|DOC|GMRE|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|LTC|NHI|OHI|SBRA|VTR|WELL
AHT,10,10,4.16,1.88,5.51,2.85,-2.07,-3.46,6.23,5.34,10.28,1.0,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR
AI,10,8,0.87,0.29,-3.34,-0.72,-5.305,-6.075,6.175,6.365,-24.779999999999998,0.875,ANSS|CFLT|DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO,DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO
AIFF,10,9,4.67,-5.88,-30.43,0.0,-5.35,-5.54,10.02,-0.33999999999999986,-25.85,1.0,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NURO|NVCR|SYK,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NVCR|SYK
AIFU,10,10,-27.19,-56.68,-66.38,0.0,0.07500000000000001,-3.455,-27.265,-53.225,-73.28,0.0,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM
AIG,10,10,-2.23,-4.41,0.36,-0.66,-1.155,-3.67,-1.075,-0.7400000000000002,-8.58,0.2,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV
AII,0,0,0.51,25.45,53.91,-1.6,,,,,,,,
AIIA,0,0,0.12,0.32,0.91,0.02,,,,,,,,
AIIO,10,9,-5.85,-39.31,-31.8,-1.03,2.44,-3.93,-8.29,-35.38,-21.9,0.2222222222222222,BLNK|CHPT|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,BLNK|CHPT|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
AIM,10,10,-3.05,-13.0,-43.23,0.22,-3.01,-0.26,-0.040000000000000036,-12.74,-57.3,0.5,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
AIMD,9,8,8.54,5.5,-26.04,1.94,-0.37999999999999995,6.205,8.92,-0.7050000000000001,-53.115,1.0,ACHV|ALT|CDMO|GILD|INVA|MRNA|RGEN|URGN|VTGN,ACHV|ALT|GILD|INVA|MRNA|RGEN|URGN|VTGN
AIN,10,10,14.31,1.79,-10.67,-0.38,2.965,-7.51,11.345,9.3,-7.42,1.0,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK
AIOT,9,7,2.05,-2.29,-23.53,0.84,-0.38,-5.71,2.4299999999999997,3.42,-34.160000000000004,1.0,ATSG|GRMN|HOLX|IOT|ITRI|MRCY|NMRK|TDY|TRMB,GRMN|IOT|ITRI|MRCY|NMRK|TDY|TRMB
AIP,10,9,11.09,-15.08,-31.75,0.92,-0.21,-2.64,11.3,-12.44,-27.9,0.7777777777777778,ALTR|AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS,AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS
AIR,10,9,3.66,-9.57,7.42,-1.29,-1.08,-10.7,4.74,1.129999999999999,11.45,1.0,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
AIRE,9,7,0.0,-0.65,-24.75,-2.56,-0.49,-4.29,0.49,3.64,-24.49,0.5714285714285714,EXPI|FOUR|FRSH|OPAD|OPEN|RDFN|REAL|RKT|ZG,FOUR|FRSH|OPAD|OPEN|REAL|RKT|ZG
AIRG,10,10,8.17,-0.73,-20.61,-0.73,7.495,4.25,0.6749999999999998,-4.98,-24.53,0.5,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY
AIRI,10,8,-1.53,-0.39,-14.62,0.0,-1.3050000000000002,-9.975,-0.22499999999999987,9.584999999999999,-12.23,0.375,BA|GD|HII|HXL|LMT|NOC|SPR|TDG|TGI|TXT,BA|GD|HII|HXL|LMT|NOC|TDG|TXT
AIRJ,10,9,3.9,-23.61,2.03,-0.99,-1.08,-10.08,4.98,-13.53,4.6,1.0,BA|DCO|GD|HON|HXL|LMT|NOC|SPR|TDG|TXT,BA|DCO|GD|HON|HXL|LMT|NOC|TDG|TXT
AIRO,0,0,-0.27,-13.74,-15.64,-0.68,,,,,,,,
AIRS,10,9,11.34,-1.82,-48.86,-0.18,2.27,1.17,9.07,-2.99,-43.42,1.0,BKD|CDTX|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA,BKD|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA
AIRT,9,8,1.69,0.59,46.03,1.4,0.94,-13.855,0.75,14.445,54.185,0.625,AAL|ALK|CHR|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|CHR|DAL|JBLU|LUV|SKYW|UAL
AISP,10,9,1.46,2.46,-26.76,0.0,-3.08,-4.47,4.54,6.93,-55.58,0.7777777777777778,CFLT|CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS,CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS
AIT,10,7,2.12,-8.92,0.95,-0.24,2.42,-1.79,-0.2999999999999998,-7.13,-0.3700000000000001,0.42857142857142855,AMWD|CNM|DXPE|FAST|GWW|MRC|MSM|RYI|SNX|WCC,CNM|DXPE|FAST|GWW|MSM|SNX|WCC
AIV,10,8,-2.55,-5.16,-14.9,0.2,-0.905,-3.435,-1.6449999999999998,-1.725,-6.700000000000001,0.125,AVB|BRX|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,BRX|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
AIXC,10,9,-9.71,-10.77,-44.98,2.01,-1.93,5.74,-7.780000000000001,-16.509999999999998,-59.459999999999994,0.0,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB
AIXI,10,10,-11.24,-57.55,-94.97,-7.94,-1.175,-1.5450000000000002,-10.065,-56.004999999999995,-103.445,0.0,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP
AIZ,10,10,-0.47,-2.7,11.35,-0.55,0.36,-2.89,-0.83,0.18999999999999995,-1.5700000000000003,0.4,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM
AJG,8,8,-5.52,-1.93,14.05,-1.55,-3.79,-4.95,-1.7299999999999995,3.0200000000000005,8.035,0.25,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV
AKA,9,7,-4.57,-9.73,14.78,-6.62,2.74,-0.79,-7.3100000000000005,-8.940000000000001,15.729999999999999,0.0,AEO|ANF|JWN|LB|PLCE|ROST|SCVL|TJX|URBN,AEO|ANF|LB|PLCE|ROST|TJX|URBN
AKAM,10,10,2.0,-7.7,-21.2,2.56,-1.1099999999999999,-9.620000000000001,3.11,1.9200000000000008,-32.599999999999994,0.7,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS
AKAN,8,8,-12.97,-35.73,-76.6,-1.83,-1.665,5.07,-11.305,-40.8,-76.00999999999999,0.0,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF
AKBA,10,10,10.09,23.22,13.04,0.97,-2.38,-0.215,12.469999999999999,23.435,2.0199999999999996,1.0,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX
AKO-A,10,9,6.9,8.76,14.22,2.73,-1.92,0.13,8.82,8.629999999999999,17.82,1.0,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|STZ
AKO-B,10,9,2.39,-4.46,12.74,1.69,-1.92,-0.07,4.3100000000000005,-4.39,16.34,1.0,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|ZVIA,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|ZVIA
AKR,10,9,-0.56,0.38,-9.74,-0.17,-0.38,-1.56,-0.18000000000000005,1.94,-4.0200000000000005,0.3333333333333333,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG|WSR,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG
AKTS,0,0,-0.73,7.05,35.93,3.11,,,,,,,,
AKTX,10,8,5.88,45.82,-26.8,0.18,0.125,12.75,5.755,33.07,-36.495000000000005,0.875,ADAP|ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX|VCNX,ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX
ALAB,10,10,6.29,-6.21,-12.93,3.07,4.925,2.2800000000000002,1.3650000000000002,-8.49,-7.609999999999999,0.6,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI
ALAR,10,9,4.25,-14.25,-82.57,0.95,-3.08,-6.82,7.33,-7.43,-111.38999999999999,0.8888888888888888,BV|CHKP|CRWD|CYBR|FTNT|PANW|QLYS|TENB|VRNS|ZS,BV|CHKP|CRWD|FTNT|PANW|QLYS|TENB|VRNS|ZS
ALB,8,7,-3.59,-0.4,-14.47,0.93,0.33,-2.48,-3.92,2.08,-15.43,0.2857142857142857,ASH|AVNT|ENS|KRO|LAC|PLL|SQM|WLK,ASH|AVNT|ENS|KRO|LAC|SQM|WLK
ALC,10,10,-3.85,-6.3,1.61,-0.19,-4.12,-7.305,0.27,1.005,-6.644999999999999,0.5,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH
ALCO,10,9,-1.93,0.33,-4.79,-1.38,1.45,9.31,-3.38,-8.98,-15.57,0.4444444444444444,AGRO|ANDE|CAG|CALM|DAR|FDP|FMC|INGR|LMNR|SMPL,AGRO|ANDE|CAG|CALM|DAR|FMC|INGR|LMNR|SMPL
ALDF,0,0,0.04,0.69,1.16,0.04,,,,,,,,
ALDX,10,8,3.02,1.66,-10.76,-0.32,-3.6399999999999997,1.815,6.66,-0.15500000000000003,-29.104999999999997,1.0,ACAD|AUPH|BHVN|CRBP|IONS|ITCI|NBIX|PRTA|RIGL|XOMA,ACAD|AUPH|BHVN|CRBP|IONS|NBIX|PRTA|RIGL
ALEC,10,8,2.29,45.27,50.61,-0.61,-2.46,-0.34500000000000003,4.75,45.615,35.68,1.0,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|SAGE|SGMO|VRTX,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|VRTX
ALF,0,0,-0.09,0.37,0.18,0.74,,,,,,,,
ALG,10,10,5.3,2.25,12.96,0.06,2.05,-1.335,3.25,3.585,5.235,0.8,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC
ALGM,10,10,4.48,-12.72,-20.52,0.99,3.005,-4.035,1.4750000000000005,-8.685,-10.85,0.7,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN
ALGN,9,8,-1.86,-13.61,-14.61,-1.1,-0.26,-3.4349999999999996,-1.6,-10.175,-22.61,0.25,DHR|HSIC|ITGR|JYNT|MMM|NVST|PDCO|SMMT|XRAY,DHR|HSIC|ITGR|JYNT|MMM|NVST|SMMT|XRAY
ALGS,10,8,-5.09,-24.44,12.45,0.35,-0.255,4.745,-4.835,-29.185000000000002,-4.600000000000001,0.125,ABUS|AKRO|ALT|AMLX|ARWR|BCRX|GILD|NBIX|RAPT|VRTX,ABUS|ALT|AMLX|ARWR|BCRX|GILD|NBIX|VRTX
ALGT,9,8,4.83,-15.22,-12.44,-0.2,0.14500000000000002,-14.485,4.6850000000000005,-0.7350000000000012,-3.244999999999999,1.0,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
ALH,0,0,-0.13,-15.76,-14.99,0.0,,,,,,,,
ALHC,10,10,-2.43,-3.77,-30.94,-1.49,-1.09,-1.565,-1.34,-2.205,-38.025,0.3,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH
ALIS,0,0,1.27,1.47,2.18,0.1,,,,,,,,
ALIT,10,9,-3.62,-9.02,-4.39,-0.97,-7.3,-4.39,3.6799999999999997,-4.63,-11.98,0.7777777777777778,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN|WNS,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN
ALK,9,8,-0.54,-14.37,-10.33,-0.66,1.96,-13.969999999999999,-2.5,-0.40000000000000036,-4.08,0.125,AAL|ALGT|DAL|JBLU|LTM|LUV|SAVE|SKYW|UAL,AAL|ALGT|DAL|JBLU|LTM|LUV|SKYW|UAL
ALKS,10,10,-4.15,-8.42,2.14,-0.53,-2.46,0.8099999999999999,-1.6900000000000004,-9.23,-11.93,0.2,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ALKT,10,10,-0.91,-1.82,25.82,-0.64,-2.48,-0.265,1.5699999999999998,-1.5550000000000002,10.875,0.8,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ
ALL,10,10,-2.53,-6.79,15.74,-0.87,-0.255,-2.93,-2.275,-3.86,6.800000000000001,0.1,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM
ALLE,9,9,2.0,-6.45,18.16,-0.77,0.15,-7.81,1.85,1.3599999999999994,18.87,0.7777777777777778,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM
ALLO,10,8,-6.36,-11.49,2.13,-0.25,-2.72,2.05,-3.64,-13.54,-5.68,0.125,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|IOBT|NTLA|SGMO,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|NTLA
ALLR,10,10,-9.15,-8.51,-19.88,3.2,-2.0949999999999998,0.565,-7.055000000000001,-9.075,-33.84,0.1,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK
ALLT,10,9,1.59,1.72,6.52,-0.39,-0.71,-3.7,2.3,5.42,6.63,0.8888888888888888,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR
ALLY,10,9,0.37,-4.08,-3.1,-0.65,1.67,-2.35,-1.2999999999999998,-1.73,-7.17,0.2222222222222222,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
ALM,0,0,8.31,39.42,19.6,-0.12,,,,,,,,
ALMS,10,10,8.82,-62.57,-48.5,-2.36,-3.385,0.94,12.205,-63.51,-63.985,1.0,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX
ALMU,0,0,7.44,-22.39,-40.66,0.58,,,,,,,,
