Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AEIS,10,10,10.18,-6.46,-5.6,1.89,10.925,-2.155,-0.745000000000001,-4.305,2.7750000000000004,0.3,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT
AEM,10,10,4.7,12.23,26.66,0.36,3.545,9.815,1.1550000000000002,2.415000000000001,-2.004999999999999,0.6,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS
AEMD,10,8,-4.35,-42.86,-81.86,-2.76,3.995,0.55,-8.344999999999999,-43.41,-87.34,0.125,ADMA|ALT|ANVS|AVDL|AXSM|CVM|INO|MBRX|SNGX|VXRT,ADMA|ALT|ANVS|AXSM|CVM|INO|MBRX|SNGX
AENT,10,10,11.22,-3.71,-0.91,0.0,-0.64,-2.6950000000000003,11.860000000000001,-1.0149999999999997,-2.275,1.0,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT
AEO,9,9,4.52,-5.4,-1.37,0.64,-0.71,-8.6,5.2299999999999995,3.1999999999999993,4.4799999999999995,0.8888888888888888,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ
AEON,10,10,-16.85,-17.09,-67.91,-2.13,-2.515,1.275,-14.335,-18.365,-81.85499999999999,0.0,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN
AEP,10,10,1.92,2.02,-1.91,-0.08,1.135,-0.27,0.7849999999999999,2.29,-0.33999999999999986,1.0,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL
AER,9,7,-1.64,-5.39,5.77,0.0,0.77,-2.77,-2.41,-2.6199999999999997,8.09,0.14285714285714285,AL|AMPH|GLRE|JBLU|LUV|RCI|RIOT|SAVE|UAL,AMPH|GLRE|JBLU|LUV|RCI|RIOT|UAL
AERO,0,0,7.37,-2.01,-1.7,0.0,,,,,,,,
AERT,10,9,-0.56,0.57,12.77,0.0,-4.7,3.41,4.140000000000001,-2.8400000000000003,7.529999999999999,0.8888888888888888,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|TCS|WIT,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|WIT
AES,10,10,0.54,0.81,1.3,0.13,0.92,-0.24000000000000002,-0.38,1.05,3.2800000000000002,0.3,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC
AESI,10,10,13.8,22.5,-12.65,3.15,0.045,8.715,13.755,13.785,-9.33,1.0,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD
AEVA,10,9,11.57,-30.39,-25.62,1.48,5.22,-6.0,6.3500000000000005,-24.39,-7.324999999999999,0.7777777777777778,ARBE|EVGO|GOEV|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX,ARBE|EVGO|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX
AEXA,0,0,-1.71,-1.04,1.59,0.0,,,,,,,,
AEYE,10,10,8.14,32.83,18.42,0.0,-7.305,-7.51,15.445,40.339999999999996,19.535,0.9,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI
AFCG,10,10,-2.5,26.26,0.29,0.0,0.11000000000000001,1.385,-2.61,24.875,1.6600000000000001,0.3,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY
AFG,10,10,-1.17,-3.24,7.48,0.0,-0.7,-4.154999999999999,-0.47,0.9149999999999991,2.6400000000000006,0.4,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB
AFJK,0,0,2.16,0.57,-69.63,0.0,,,,,,,,
AFL,10,10,-0.19,-5.04,0.16,0.56,1.79,-0.545,-1.98,-4.495,-12.684999999999999,0.2,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA
AFRI,10,9,2.75,0.09,13.14,0.0,-4.65,3.32,7.4,-3.23,7.550000000000001,0.8888888888888888,ADM|BG|CAG|CPB|GIS|HAIN|HRL|K|KHC|SJM,ADM|BG|CAG|CPB|GIS|HAIN|HRL|KHC|SJM
AFRM,10,8,3.66,-4.02,11.35,0.58,0.925,-2.295,2.7350000000000003,-1.7249999999999996,-1.9350000000000005,0.875,AXP|COIN|LC|LPRO|MELI|PYPL|SLM|SOFI|UPST|XYZ,AXP|COIN|MELI|PYPL|SLM|SOFI|UPST|XYZ
AFYA,10,9,-2.12,2.81,-1.04,0.0,-1.69,-3.15,-0.43000000000000016,5.96,-3.02,0.3333333333333333,ATGE|CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW,CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW
AG,10,8,5.59,11.25,26.78,1.06,5.1899999999999995,9.36,0.40000000000000036,1.8900000000000006,-0.2749999999999986,0.625,B|CDE|EXK|FSM|GATO|HL|MAG|PAAS|SVM|USAS,B|CDE|EXK|FSM|HL|PAAS|SVM|USAS
AGCC,0,0,-6.75,-10.18,-8.26,0.0,,,,,,,,
AGCO,10,10,7.61,23.81,10.09,0.0,3.15,-1.355,4.460000000000001,25.165,3.4699999999999998,0.9,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC
AGEN,10,10,-2.37,6.75,136.62,0.0,-2.515,1.535,0.14500000000000002,5.215,122.36,0.5,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
AGI,10,10,5.9,11.42,5.66,1.45,4.225,9.425,1.6750000000000007,1.9949999999999992,-18.095000000000002,0.9,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS
AGIG,0,0,4.5,32.51,0.0,0.0,,,,,,,,
AGIO,10,8,-0.39,3.97,22.27,0.0,-1.74,5.44,1.35,-1.4700000000000002,5.135000000000002,0.625,ALNY|AMGN|BLUE|FOLD|GILD|NBIX|NVAX|REGN|SRPT|VRTX,ALNY|AMGN|GILD|NBIX|NVAX|REGN|SRPT|VRTX
AGL,10,9,3.2,-6.73,-11.64,-1.21,0.37,-0.5,2.83,-6.23,-11.690000000000001,0.7777777777777778,ACHC|AMED|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH,ACHC|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH
AGM,10,9,2.81,-4.01,24.51,0.0,1.81,-0.03,1.0,-3.98,17.53,0.8888888888888888,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
AGMH,10,10,3.24,-11.5,-25.66,2.58,-1.51,0.69,4.75,-12.19,-35.915,0.9,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT
AGNC,10,9,1.11,-0.39,3.96,0.35,1.05,-1.29,0.06000000000000005,0.9,4.58,0.5555555555555556,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM
AGO,10,10,-2.28,-3.22,-2.43,0.0,0.44,-3.165,-2.7199999999999998,-0.05500000000000016,-9.955,0.1,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN
AGPU,10,9,20.53,35.43,68.24,1.15,1.23,2.63,19.3,32.8,56.959999999999994,1.0,CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT,CDNA|CRSP|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT
AGRO,10,10,2.25,27.23,8.86,0.41,5.1899999999999995,12.215,-2.9399999999999995,15.015,-1.0100000000000016,0.4,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC
AGRZ,0,0,11.73,-19.47,-20.28,1.32,,,,,,,,
AGX,10,10,7.47,-25.16,-29.15,-0.41,2.35,-5.285,5.119999999999999,-19.875,-23.154999999999998,0.9,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK
AGYS,10,9,-7.2,-0.51,21.25,0.0,-5.46,3.47,-1.7400000000000002,-3.9800000000000004,0.6400000000000006,0.2222222222222222,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAGE|SAP,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAP
AHCO,10,8,8.89,14.94,-38.84,-3.07,2.4050000000000002,-0.645,6.485,15.584999999999999,-57.53,1.0,ADUS|AMED|CHE|DVA|EHC|MD|MODV|OPCH|PNTG|RDNT,ADUS|CHE|DVA|EHC|MD|OPCH|PNTG|RDNT
AHG,10,10,-10.37,-40.24,-41.96,-1.24,0.5449999999999999,-0.29,-10.915,-39.95,-40.95,0.1,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH
AHMA,0,0,-16.06,-33.91,-21.77,-1.71,,,,,,,,
AHR,10,8,-1.1,-3.77,19.47,0.0,0.475,-1.5,-1.5750000000000002,-2.27,9.785,0.375,CTRE|DOC|GMRE|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|LTC|NHI|OHI|SBRA|VTR|WELL
AHT,10,10,-0.94,-2.16,3.93,0.0,-2.91,-3.46,1.9700000000000002,1.2999999999999998,6.710000000000001,0.8,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR
AI,10,8,1.45,0.87,-2.78,-0.19,-5.35,-5.385000000000001,6.8,6.255000000000001,-25.17,0.875,ANSS|CFLT|DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO,DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO
AIFF,10,9,-0.89,-7.5,-30.62,0.0,-4.78,-4.06,3.89,-3.4400000000000004,-29.05,0.7777777777777778,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NURO|NVCR|SYK,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NVCR|SYK
AIFU,10,10,-25.22,-56.97,-66.8,0.0,0.68,-3.64,-25.9,-53.33,-75.875,0.0,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM
AIG,10,10,-2.2,-5.2,0.78,0.0,-0.165,-3.215,-2.035,-1.9850000000000003,-8.74,0.1,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV
AII,0,0,0.77,24.76,56.23,0.0,,,,,,,,
AIIA,0,0,0.1,-0.2,0.89,0.0,,,,,,,,
AIIO,10,9,-4.39,-38.36,-30.74,0.51,2.44,-5.06,-6.83,-33.3,-20.839999999999996,0.2222222222222222,BLNK|CHPT|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,BLNK|CHPT|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
AIM,10,10,-2.12,-12.17,-42.68,0.57,-2.755,0.62,0.6349999999999998,-12.79,-56.94,0.7,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
AIMD,9,8,5.71,-0.67,-27.8,0.0,-4.285,5.955,9.995000000000001,-6.625,-56.575,0.875,ACHV|ALT|CDMO|GILD|INVA|MRNA|RGEN|URGN|VTGN,ACHV|ALT|GILD|INVA|MRNA|RGEN|URGN|VTGN
AIN,10,10,12.47,-0.59,-9.78,0.0,1.125,-7.47,11.345,6.88,-8.19,1.0,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK
AIOT,9,7,-1.33,-32.88,-23.32,0.0,0.44,-7.16,-1.77,-25.720000000000002,-35.120000000000005,0.14285714285714285,ATSG|GRMN|HOLX|IOT|ITRI|MRCY|NMRK|TDY|TRMB,GRMN|IOT|ITRI|MRCY|NMRK|TDY|TRMB
AIP,10,9,12.54,-13.97,-30.86,2.73,-0.36,-2.33,12.899999999999999,-11.64,-27.0,0.8888888888888888,ALTR|AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS,AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS
AIR,10,9,1.11,-8.62,13.96,0.0,-1.27,-10.83,2.38,2.210000000000001,17.830000000000002,0.8888888888888888,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
AIRE,9,7,-1.32,-1.96,-25.74,-3.85,3.33,-0.78,-4.65,-1.18,-28.57,0.2857142857142857,EXPI|FOUR|FRSH|OPAD|OPEN|RDFN|REAL|RKT|ZG,FOUR|FRSH|OPAD|OPEN|REAL|RKT|ZG
AIRG,10,10,12.95,3.66,-17.11,3.66,6.279999999999999,1.7449999999999999,6.67,1.9150000000000003,-19.655,0.7,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY
AIRI,10,8,-3.38,-2.28,-15.04,0.0,-1.245,-9.774999999999999,-2.135,7.494999999999999,-12.12,0.125,BA|GD|HII|HXL|LMT|NOC|SPR|TDG|TGI|TXT,BA|GD|HII|HXL|LMT|NOC|TDG|TXT
AIRJ,10,9,4.82,-22.93,2.93,0.22,-1.22,-9.87,6.04,-13.06,4.9,1.0,BA|DCO|GD|HON|HXL|LMT|NOC|SPR|TDG|TXT,BA|DCO|GD|HON|HXL|LMT|NOC|TDG|TXT
AIRO,0,0,-3.81,-13.97,-12.53,0.0,,,,,,,,
AIRS,10,9,12.99,-0.36,-48.11,1.29,2.54,3.54,10.45,-3.9,-49.96,1.0,BKD|CDTX|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA,BKD|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA
AIRT,9,8,0.94,0.22,42.47,0.0,0.735,-13.99,0.20499999999999996,14.21,48.855,0.5,AAL|ALK|CHR|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|CHR|DAL|JBLU|LUV|SKYW|UAL
AISP,10,9,-2.35,0.48,-25.71,0.0,-2.69,-6.94,0.33999999999999986,7.42,-54.83,0.6666666666666666,CFLT|CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS,CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS
AIT,10,7,0.83,-9.24,3.89,0.0,1.71,-1.96,-0.88,-7.28,2.75,0.14285714285714285,AMWD|CNM|DXPE|FAST|GWW|MRC|MSM|RYI|SNX|WCC,CNM|DXPE|FAST|GWW|MSM|SNX|WCC
AIV,10,8,-1.2,-6.77,-15.93,0.0,-0.89,-5.845000000000001,-0.30999999999999994,-0.9249999999999989,-8.9,0.375,AVB|BRX|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,BRX|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
AIXC,10,9,-11.55,-12.59,-46.1,-0.07,0.79,8.09,-12.34,-20.68,-63.75,0.0,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB
AIXI,10,10,-4.76,-54.46,-94.6,-1.23,0.485,-2.075,-5.245,-52.385,-102.145,0.2,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP
AIZ,10,10,-0.3,-2.95,11.5,0.0,0.36,-2.895,-0.6599999999999999,-0.05500000000000016,-1.8599999999999994,0.4,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM
AJG,8,8,-4.08,1.34,18.32,0.0,-2.6799999999999997,-4.07,-1.4000000000000004,5.41,10.22,0.375,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV
AKA,9,7,2.58,-2.37,19.04,0.0,0.88,3.26,1.7000000000000002,-5.63,19.84,0.5714285714285714,AEO|ANF|JWN|LB|PLCE|ROST|SCVL|TJX|URBN,AEO|ANF|LB|PLCE|ROST|TJX|URBN
AKAM,10,10,-0.01,-9.52,-22.76,0.8,-0.23,-8.335,0.22,-1.1849999999999987,-33.03,0.5,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS
AKAN,8,8,-10.0,-33.53,-75.8,1.52,-0.925,10.9,-9.075,-44.43,-76.765,0.0,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF
AKBA,10,10,10.09,23.22,13.04,0.97,-1.74,0.62,11.83,22.599999999999998,0.9049999999999994,1.0,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX
AKO-A,10,9,3.08,1.5,20.01,0.0,-1.68,0.25,4.76,1.25,22.860000000000003,1.0,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|STZ
AKO-B,10,9,1.06,-6.06,11.03,0.0,-1.68,-3.21,2.74,-2.8499999999999996,14.329999999999998,0.8888888888888888,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|ZVIA,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|ZVIA
AKR,10,9,0.41,1.35,-8.86,0.8,0.9,-2.86,-0.49000000000000005,4.21,-6.879999999999999,0.4444444444444444,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG|WSR,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG
AKTS,0,0,-3.43,3.69,31.89,0.0,,,,,,,,
AKTX,10,8,5.08,56.57,-29.04,0.0,-0.835,11.33,5.915,45.24,-39.385,0.75,ADAP|ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX|VCNX,ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX
ALAB,10,10,3.86,-8.36,-14.92,0.64,5.34,2.115,-1.48,-10.475,-9.955,0.4,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI
ALAR,10,9,-3.07,-18.97,-83.54,0.0,-2.69,-6.94,-0.3799999999999999,-12.029999999999998,-112.66000000000001,0.4444444444444444,BV|CHKP|CRWD|CYBR|FTNT|PANW|QLYS|TENB|VRNS|ZS,BV|CHKP|CRWD|FTNT|PANW|QLYS|TENB|VRNS|ZS
ALB,8,7,-4.11,-0.94,-14.93,0.31,-1.82,-5.01,-2.29,4.07,-18.92,0.14285714285714285,ASH|AVNT|ENS|KRO|LAC|PLL|SQM|WLK,ASH|AVNT|ENS|KRO|LAC|SQM|WLK
ALC,10,10,-3.79,-6.25,1.66,-0.13,-3.5100000000000002,-5.545,-0.2799999999999998,-0.7050000000000001,-8.67,0.5,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH
ALCO,10,9,0.03,4.03,-2.41,0.0,1.27,8.44,-1.24,-4.409999999999999,-11.27,0.4444444444444444,AGRO|ANDE|CAG|CALM|DAR|FDP|FMC|INGR|LMNR|SMPL,AGRO|ANDE|CAG|CALM|DAR|FMC|INGR|LMNR|SMPL
ALDF,0,0,0.09,0.65,1.12,0.0,,,,,,,,
ALDX,10,8,4.05,-0.65,-11.49,0.0,-0.915,1.525,4.965,-2.175,-32.31,1.0,ACAD|AUPH|BHVN|CRBP|IONS|ITCI|NBIX|PRTA|RIGL|XOMA,ACAD|AUPH|BHVN|CRBP|IONS|NBIX|PRTA|RIGL
ALEC,10,8,9.29,38.76,50.61,0.0,-2.145,0.62,11.434999999999999,38.14,35.805,1.0,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|SAGE|SGMO|VRTX,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|VRTX
ALF,0,0,-0.74,-0.09,-0.64,0.0,,,,,,,,
ALG,10,10,4.83,2.25,14.51,0.0,0.52,-1.345,4.3100000000000005,3.5949999999999998,5.02,0.8,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC
ALGM,10,10,3.75,-13.33,-21.08,0.9,2.42,-4.555,1.33,-8.775,-10.899999999999999,0.7,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN
ALGN,9,8,-3.94,-11.61,-10.79,0.0,-0.815,-1.625,-3.125,-9.985,-20.994999999999997,0.0,DHR|HSIC|ITGR|JYNT|MMM|NVST|PDCO|SMMT|XRAY,DHR|HSIC|ITGR|JYNT|MMM|NVST|SMMT|XRAY
ALGS,10,8,-1.64,-21.7,16.54,3.99,-0.21999999999999997,4.985,-1.42,-26.685,-1.1799999999999997,0.375,ABUS|AKRO|ALT|AMLX|ARWR|BCRX|GILD|NBIX|RAPT|VRTX,ABUS|ALT|AMLX|ARWR|BCRX|GILD|NBIX|VRTX
ALGT,9,8,0.01,-20.45,-7.59,0.0,0.06000000000000001,-14.07,-0.05000000000000001,-6.379999999999999,-0.8849999999999998,0.5,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
ALH,0,0,0.36,-15.35,-14.57,0.49,,,,,,,,
ALHC,10,10,-0.52,-1.89,-29.58,0.45,-0.475,-0.9400000000000001,-0.04500000000000004,-0.9499999999999998,-38.22,0.5,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH
ALIS,0,0,1.18,1.33,2.08,0.0,,,,,,,,
ALIT,10,9,-6.01,-11.04,-8.45,0.0,-5.47,-4.2,-0.54,-6.839999999999999,-17.18,0.4444444444444444,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN|WNS,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN
ALK,9,8,-0.22,-14.09,-10.04,-0.34,1.38,-13.99,-1.5999999999999999,-0.09999999999999964,-6.079999999999999,0.25,AAL|ALGT|DAL|JBLU|LTM|LUV|SAVE|SKYW|UAL,AAL|ALGT|DAL|JBLU|LTM|LUV|SKYW|UAL
ALKS,10,10,-3.18,-7.49,3.18,0.46,-2.515,1.535,-0.665,-9.025,-11.08,0.3,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ALKT,10,10,1.75,0.82,29.2,2.06,-2.1100000000000003,1.52,3.8600000000000003,-0.7000000000000001,12.114999999999998,0.9,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ
ALL,10,10,-1.69,-6.0,16.72,0.02,0.024999999999999994,-2.595,-1.7149999999999999,-3.405,6.919999999999998,0.2,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM
ALLE,9,9,3.41,-5.15,19.8,0.61,-0.52,-8.49,3.93,3.34,16.94,0.7777777777777778,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM
ALLO,10,8,-5.29,-10.48,3.3,1.08,-2.385,4.58,-2.9050000000000002,-15.06,-4.625,0.25,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|IOBT|NTLA|SGMO,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|NTLA
ALLR,10,10,-9.86,-9.22,-20.5,2.4,-2.0,-0.9349999999999999,-7.859999999999999,-8.285,-38.545,0.0,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK
ALLT,10,9,-0.13,-1.41,2.66,0.0,-2.69,-4.88,2.56,3.4699999999999998,3.9800000000000004,0.7777777777777778,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR
ALLY,10,9,0.17,-3.29,-0.24,0.0,2.25,-1.73,-2.08,-1.56,-4.37,0.1111111111111111,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
ALM,0,0,9.16,40.51,20.54,0.68,,,,,,,,
ALMS,10,10,11.4,-61.68,-47.28,-0.28,-2.515,2.37,13.915000000000001,-64.05,-62.875,1.0,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX
ALMU,0,0,10.12,-20.46,-39.18,3.08,,,,,,,,
