Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AEIS,10,10,1.29,-3.9,-5.58,1.98,-2.6950000000000003,-2.96,3.9850000000000003,-0.94,0.7850000000000001,0.9,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT
AEM,10,10,-6.36,40.45,15.55,-1.08,-3.35,40.334999999999994,-3.0100000000000002,0.1150000000000091,2.3400000000000016,0.0,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS
AEMD,10,8,-14.38,-31.8,-81.24,-9.22,-1.36,9.66,-13.020000000000001,-41.46,-76.81,0.0,ADMA|ALT|ANVS|AVDL|AXSM|CVM|INO|MBRX|SNGX|VXRT,ADMA|ALT|ANVS|AXSM|CVM|INO|MBRX|SNGX
AENT,10,10,-2.31,-0.72,-9.41,0.0,-1.69,-2.955,-0.6200000000000001,2.2350000000000003,-9.11,0.4,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT
AEO,9,9,4.33,-2.54,6.77,0.0,-2.59,-1.32,6.92,-1.22,12.09,0.7777777777777778,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ
AEON,10,10,53.7,3.55,-59.55,-3.44,-1.89,5.49,55.59,-1.9400000000000004,-77.905,1.0,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN
AEP,10,10,0.73,-3.9,-0.74,0.46,-1.55,-4.9,2.2800000000000002,1.0000000000000004,0.6250000000000002,0.9,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL
AER,9,7,0.82,-3.52,5.81,0.0,-3.14,-7.69,3.96,4.17,10.89,0.7142857142857143,AL|AMPH|GLRE|JBLU|LUV|RCI|RIOT|SAVE|UAL,AMPH|GLRE|JBLU|LUV|RCI|RIOT|UAL
AERO,0,0,6.78,-5.48,-13.62,0.0,,,,,,,,
AERT,10,9,2.24,9.97,17.67,0.0,2.25,7.77,-0.009999999999999787,2.200000000000001,13.070000000000002,0.4444444444444444,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|TCS|WIT,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|WIT
AES,10,10,-0.27,-0.81,0.41,0.0,-1.99,-4.9,1.72,4.09,1.7750000000000001,0.8,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC
AESI,10,10,2.15,24.76,-23.01,0.0,3.3200000000000003,15.745000000000001,-1.1700000000000004,9.015,-22.220000000000002,0.5,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD
AEVA,10,9,-4.19,-10.09,-43.29,0.9,-1.75,2.18,-2.4400000000000004,-12.27,-2.634999999999998,0.1111111111111111,ARBE|EVGO|GOEV|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX,ARBE|EVGO|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX
AEXA,0,0,-1.54,1.77,1.23,0.0,,,,,,,,
AEYE,10,10,-1.23,24.7,-14.86,0.84,3.71,14.52,-4.9399999999999995,10.18,-11.225,0.2,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI
AFCG,10,10,10.09,34.33,-3.49,0.0,-2.22,9.52,12.31,24.81,0.9550000000000001,1.0,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY
AFG,10,10,-0.06,1.35,10.65,0.0,-0.45999999999999996,-2.915,0.39999999999999997,4.265000000000001,1.7700000000000014,0.7,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB
AFJK,0,0,-3.66,0.83,-71.19,0.0,,,,,,,,
AFL,10,10,0.39,-8.51,3.65,0.0,1.0350000000000001,-0.28,-0.6450000000000001,-8.23,-13.435,0.3,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA
AFRI,10,9,-3.41,3.16,5.9,0.0,0.35,8.29,-3.7600000000000002,-5.129999999999999,-3.1099999999999994,0.2222222222222222,ADM|BG|CAG|CPB|GIS|HAIN|HRL|K|KHC|SJM,ADM|BG|CAG|CPB|GIS|HAIN|HRL|KHC|SJM
AFRM,10,8,1.0,8.59,6.5,-0.14,-0.695,3.41,1.6949999999999998,5.18,-1.1799999999999997,0.875,AXP|COIN|LC|LPRO|MELI|PYPL|SLM|SOFI|UPST|XYZ,AXP|COIN|MELI|PYPL|SLM|SOFI|UPST|XYZ
AFYA,10,9,1.81,2.1,4.14,0.0,3.12,0.71,-1.31,1.3900000000000001,3.2499999999999996,0.2222222222222222,ATGE|CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW,CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW
AG,10,8,-0.48,37.92,-0.48,-0.14,-0.605,40.290000000000006,0.125,-2.3700000000000045,-8.030000000000001,0.75,B|CDE|EXK|FSM|GATO|HL|MAG|PAAS|SVM|USAS,B|CDE|EXK|FSM|HL|PAAS|SVM|USAS
AGCC,0,0,1.5,-2.04,-17.45,0.0,,,,,,,,
AGCO,10,10,3.8,11.89,2.04,0.81,-1.79,2.71,5.59,9.18,-4.829999999999999,1.0,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC
AGEN,10,10,-5.32,-3.16,118.86,0.0,-1.635,11.175,-3.6850000000000005,-14.335,98.8,0.1,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
AGI,10,10,-5.25,30.47,-8.19,-1.2,-6.045,34.82,0.7949999999999999,-4.350000000000001,-18.78,0.6,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS
AGIG,0,0,5.2,7.45,-13.68,0.0,,,,,,,,
AGIO,10,8,0.7,1.74,13.33,0.0,-0.28,12.56,0.98,-10.82,-0.8600000000000012,0.625,ALNY|AMGN|BLUE|FOLD|GILD|NBIX|NVAX|REGN|SRPT|VRTX,ALNY|AMGN|GILD|NBIX|NVAX|REGN|SRPT|VRTX
AGL,10,9,-4.18,-4.35,0.28,0.0,1.02,1.53,-5.199999999999999,-5.88,-10.5,0.1111111111111111,ACHC|AMED|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH,ACHC|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH
AGM,10,9,0.27,0.51,24.55,0.0,0.19,0.55,0.08000000000000002,-0.040000000000000036,12.290000000000001,0.5555555555555556,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
AGMH,10,10,-11.31,23.39,-33.33,0.0,0.41000000000000003,5.83,-11.72,17.560000000000002,-49.03,0.0,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT
AGNC,10,10,-1.64,1.31,5.57,-0.92,-0.58,1.365,-1.06,-0.05499999999999994,7.36,0.1,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO
AGO,10,10,1.46,-10.24,1.78,0.0,1.0350000000000001,-2.75,0.4249999999999998,-7.49,-9.340000000000002,0.7,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN
AGPU,10,9,-2.84,16.71,42.32,0.0,-0.55,4.62,-2.29,12.09,24.5,0.1111111111111111,CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT,CDNA|CRSP|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT
AGRO,10,10,-2.98,5.71,-11.46,0.0,-0.665,5.215,-2.315,0.4950000000000001,-12.05,0.1,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC
AGRZ,0,0,-6.5,-18.92,-26.32,7.29,,,,,,,,
AGX,10,10,-11.72,-27.42,-36.0,-0.9,-2.2,-5.734999999999999,-9.52,-21.685000000000002,-26.85,0.1,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK
AGYS,10,9,3.59,9.5,36.18,0.0,4.13,19.57,-0.54,-10.07,24.22,0.4444444444444444,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAGE|SAP,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAP
AHCO,10,8,2.84,-45.79,-42.84,0.0,-1.78,-0.24,4.62,-45.55,-61.665000000000006,0.875,ADUS|AMED|CHE|DVA|EHC|MD|MODV|OPCH|PNTG|RDNT,ADUS|CHE|DVA|EHC|MD|OPCH|PNTG|RDNT
AHG,10,10,-7.84,-46.11,-43.63,0.0,-0.8150000000000001,-0.4700000000000001,-7.0249999999999995,-45.64,-47.295,0.0,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH
AHMA,0,0,-4.39,1.8,17.92,0.0,,,,,,,,
AHR,10,8,0.52,1.58,19.59,1.71,-0.91,-2.995,1.4300000000000002,4.575,10.969999999999999,0.625,CTRE|DOC|GMRE|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|LTC|NHI|OHI|SBRA|VTR|WELL
AHT,10,10,-2.4,0.93,5.52,0.0,-0.5349999999999999,-3.24,-1.865,4.17,-3.92,0.2,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR
AI,10,8,4.25,14.81,-10.3,0.09,6.85,24.92,-2.5999999999999996,-10.110000000000001,-25.71,0.125,ANSS|CFLT|DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO,DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO
AIFF,10,9,0.0,6.93,-38.98,0.0,-0.94,5.24,0.94,1.6899999999999995,-47.76,0.7777777777777778,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NURO|NVCR|SYK,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NVCR|SYK
AIFU,10,10,15.41,-39.35,-53.18,0.0,0.7949999999999999,-2.355,14.615,-36.995000000000005,-65.46000000000001,1.0,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM
AIG,10,10,1.06,-2.48,3.64,0.0,-0.7649999999999999,-2.0,1.825,-0.48,-11.61,0.8,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV
AII,0,0,3.83,29.91,60.88,0.0,,,,,,,,
AIIA,0,0,0.0,0.59,1.28,0.0,,,,,,,,
AIIO,10,9,-14.97,-19.81,-22.84,-0.74,-2.16,-0.91,-12.81,-18.9,1.2199999999999989,0.0,BLNK|CHPT|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,BLNK|CHPT|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
AIM,10,10,0.75,0.91,-71.52,-0.97,-2.0949999999999998,7.91,2.8449999999999998,-7.0,-91.58,1.0,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
AIMD,9,8,1.44,6.02,-39.48,0.0,-0.725,13.094999999999999,2.165,-7.074999999999999,-66.0,0.75,ACHV|ALT|CDMO|GILD|INVA|MRNA|RGEN|URGN|VTGN,ACHV|ALT|GILD|INVA|MRNA|RGEN|URGN|VTGN
AIN,10,10,-1.27,-21.28,-9.8,0.0,-1.7799999999999998,-3.415,0.5099999999999998,-17.865000000000002,-7.325000000000001,0.6,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK
AIOT,9,7,0.33,-21.99,-21.99,0.0,-2.03,-1.34,2.36,-20.65,-28.349999999999998,0.8571428571428571,ATSG|GRMN|HOLX|IOT|ITRI|MRCY|NMRK|TDY|TRMB,GRMN|IOT|ITRI|MRCY|NMRK|TDY|TRMB
AIP,10,9,-2.61,-26.31,-38.85,0.05,3.9,0.51,-6.51,-26.82,-28.740000000000002,0.0,ALTR|AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS,AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS
AIR,10,9,-1.21,-4.51,18.26,0.0,-0.6,-3.21,-0.61,-1.2999999999999998,19.17,0.2222222222222222,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
AIRE,9,7,1.9,15.0,-35.34,0.0,-1.71,6.14,3.61,8.86,-33.99,0.7142857142857143,EXPI|FOUR|FRSH|OPAD|OPEN|RDFN|REAL|RKT|ZG,FOUR|FRSH|OPAD|OPEN|REAL|RKT|ZG
AIRG,10,10,-4.09,-10.1,-25.97,0.0,-0.605,-1.345,-3.485,-8.754999999999999,-16.31,0.0,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY
AIRI,10,8,11.84,0.0,-10.16,0.0,-0.45999999999999996,-3.0,12.3,3.0,-10.055,1.0,BA|GD|HII|HXL|LMT|NOC|SPR|TDG|TGI|TXT,BA|GD|HII|HXL|LMT|NOC|TDG|TXT
AIRJ,10,9,-7.98,8.98,-11.35,1.1,-0.6,-3.21,-7.380000000000001,12.190000000000001,-12.049999999999999,0.1111111111111111,BA|DCO|GD|HON|HXL|LMT|NOC|SPR|TDG|TXT,BA|DCO|GD|HON|HXL|LMT|NOC|TDG|TXT
AIRO,0,0,-4.92,14.54,-16.36,-0.51,,,,,,,,
AIRS,10,9,-5.3,-48.02,-52.83,-3.85,-3.61,-0.49,-1.69,-47.53,-50.39,0.4444444444444444,BKD|CDTX|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA,BKD|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA
AIRT,9,8,11.83,14.82,43.05,0.0,-3.165,-10.3,14.995000000000001,25.12,48.525,1.0,AAL|ALK|CHR|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|CHR|DAL|JBLU|LUV|SKYW|UAL
AISP,10,9,-1.82,20.62,-29.17,1.0,5.42,11.2,-7.24,9.420000000000002,-41.95,0.0,CFLT|CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS,CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS
AIT,10,7,-5.68,-5.19,6.06,0.0,-0.45,-1.71,-5.2299999999999995,-3.4800000000000004,0.21999999999999975,0.0,AMWD|CNM|DXPE|FAST|GWW|MRC|MSM|RYI|SNX|WCC,CNM|DXPE|FAST|GWW|MSM|SNX|WCC
AIV,10,8,3.08,-0.37,-10.07,5.1,-1.72,-4.605,4.8,4.235,-10.18,1.0,AVB|BRX|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,BRX|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
AIXC,10,9,-16.23,18.56,-40.11,0.23,-0.83,9.86,-15.4,8.7,-41.67,0.0,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB
AIXI,10,10,16.28,-49.32,-95.78,-2.55,2.0949999999999998,11.05,14.185000000000002,-60.370000000000005,-96.745,0.9,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP
AIZ,10,10,0.57,1.13,14.78,0.0,-0.33499999999999996,-1.18,0.9049999999999999,2.3099999999999996,-2.3050000000000015,0.7,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM
AJG,8,8,-1.19,7.75,30.4,0.45,-0.88,-0.34,-0.30999999999999994,8.09,13.729999999999997,0.375,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV
AKA,9,7,-2.75,-3.64,12.17,0.0,-0.8,1.23,-1.95,-4.87,5.4,0.42857142857142855,AEO|ANF|JWN|LB|PLCE|ROST|SCVL|TJX|URBN,AEO|ANF|LB|PLCE|ROST|TJX|URBN
AKAM,10,10,1.5,-6.88,-30.36,-0.2,0.96,-0.18500000000000005,0.54,-6.695,-35.96,0.6,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS
AKAN,8,8,9.58,-23.54,-76.08,4.37,-1.07,14.375,10.65,-37.915,-78.96,1.0,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF
AKBA,10,10,-2.3,-33.34,-13.74,0.15,-1.17,2.75,-1.13,-36.09,-28.475,0.3,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX
AKO-A,10,9,1.32,4.71,-0.54,0.0,-2.24,1.62,3.5600000000000005,3.09,-5.88,0.8888888888888888,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|STZ
AKO-B,10,9,-5.72,-1.24,-0.14,0.0,-2.67,1.34,-3.05,-2.58,-5.4799999999999995,0.1111111111111111,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|ZVIA,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|ZVIA
AKR,10,9,-2.03,-6.96,-3.65,0.9,-0.71,-6.75,-1.3199999999999998,-0.20999999999999996,-4.71,0.1111111111111111,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG|WSR,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG
AKTS,0,0,7.1,12.09,24.3,0.0,,,,,,,,
AKTX,10,8,42.84,35.75,-20.55,-0.28,0.135,5.640000000000001,42.705000000000005,30.11,-17.505000000000003,1.0,ADAP|ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX|VCNX,ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX
ALAB,10,10,5.99,-5.49,-8.1,1.62,1.5150000000000001,-0.54,4.475,-4.95,9.269999999999998,1.0,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI
ALAR,10,9,-5.29,-4.17,-82.52,-0.62,5.42,11.48,-10.71,-15.65,-100.63,0.0,BV|CHKP|CRWD|CYBR|FTNT|PANW|QLYS|TENB|VRNS|ZS,BV|CHKP|CRWD|FTNT|PANW|QLYS|TENB|VRNS|ZS
ALB,8,7,-2.9,16.81,-19.7,0.04,0.02,8.71,-2.92,8.099999999999998,-14.1,0.2857142857142857,ASH|AVNT|ENS|KRO|LAC|PLL|SQM|WLK,ASH|AVNT|ENS|KRO|LAC|SQM|WLK
ALC,10,10,-2.46,4.28,9.42,-0.17,-1.69,4.765000000000001,-0.77,-0.4850000000000003,-11.67,0.3,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH
ALCO,10,9,0.27,5.87,-0.57,0.0,-2.16,5.44,2.43,0.4299999999999997,-4.17,0.8888888888888888,AGRO|ANDE|CAG|CALM|DAR|FDP|FMC|INGR|LMNR|SMPL,AGRO|ANDE|CAG|CALM|DAR|FMC|INGR|LMNR|SMPL
ALDF,0,0,0.19,0.14,1.12,0.0,,,,,,,,
ALDX,10,8,4.54,3.18,-4.28,7.0,0.755,15.185,3.785,-12.005,-22.77,0.75,ACAD|AUPH|BHVN|CRBP|IONS|ITCI|NBIX|PRTA|RIGL|XOMA,ACAD|AUPH|BHVN|CRBP|IONS|NBIX|PRTA|RIGL
ALEC,10,8,6.52,62.25,18.36,4.7,-2.76,10.825,9.28,51.425,4.395,1.0,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|SAGE|SGMO|VRTX,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|VRTX
ALF,0,0,0.18,1.21,0.28,0.0,,,,,,,,
ALG,10,10,0.53,4.71,9.66,0.0,-1.8599999999999999,4.99,2.3899999999999997,-0.28000000000000025,-2.455,0.8,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC
ALGM,10,10,0.97,-13.31,-23.67,0.58,0.045,-1.015,0.9249999999999999,-12.295,-12.110000000000001,0.7,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN
ALGN,9,8,-3.06,-9.13,-9.93,0.0,0.625,2.01,-3.685,-11.14,-24.1,0.125,DHR|HSIC|ITGR|JYNT|MMM|NVST|PDCO|SMMT|XRAY,DHR|HSIC|ITGR|JYNT|MMM|NVST|SMMT|XRAY
ALGS,10,8,-1.06,62.1,28.16,-0.77,-0.7949999999999999,10.725,-0.2650000000000001,51.375,15.275,0.375,ABUS|AKRO|ALT|AMLX|ARWR|BCRX|GILD|NBIX|RAPT|VRTX,ABUS|ALT|AMLX|ARWR|BCRX|GILD|NBIX|VRTX
ALGT,9,8,-3.56,-20.27,-13.83,0.0,-2.67,-11.27,-0.8900000000000001,-9.0,-8.355,0.0,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
ALH,0,0,-1.02,-11.4,-8.0,0.0,,,,,,,,
ALHC,10,10,3.5,-26.81,-11.1,0.0,-0.45500000000000007,3.44,3.955,-30.25,-25.985,1.0,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH
ALIS,0,0,0.2,0.64,1.49,0.0,,,,,,,,
ALIT,10,9,-5.72,-17.43,-26.1,0.0,1.27,7.61,-6.99,-25.04,-28.400000000000002,0.0,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN|WNS,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN
ALK,9,8,1.3,-11.28,-5.44,-0.52,-3.165,-10.3,4.465,-0.9799999999999986,0.2499999999999991,1.0,AAL|ALGT|DAL|JBLU|LTM|LUV|SAVE|SKYW|UAL,AAL|ALGT|DAL|JBLU|LTM|LUV|SKYW|UAL
ALKS,10,10,-1.9,-5.24,12.37,0.0,-1.635,11.175,-0.2649999999999999,-16.415,-7.690000000000003,0.4,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ALKT,10,10,-0.79,13.53,11.28,0.0,0.22499999999999998,4.795,-1.0150000000000001,8.735,-7.525,0.3,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ
ALL,10,10,-0.84,-2.3,24.51,-0.99,0.295,-1.12,-1.135,-1.1799999999999997,10.660000000000002,0.3,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM
ALLE,9,9,-2.98,0.27,21.07,0.0,-2.31,-1.54,-0.6699999999999999,1.81,14.620000000000001,0.3333333333333333,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM
ALLO,10,8,-0.49,7.45,-6.05,0.0,-0.14,19.035,-0.35,-11.585,-3.885,0.375,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|IOBT|NTLA|SGMO,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|NTLA
ALLR,10,10,-0.72,14.05,-19.77,-2.13,-1.8599999999999999,8.855,1.14,5.195,-25.365,0.7,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK
ALLT,10,9,4.64,3.81,-8.25,1.41,3.89,2.47,0.7499999999999996,1.3399999999999999,-7.79,0.6666666666666666,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR
ALLY,10,9,-0.75,-2.77,0.19,-0.12,-0.06,0.21,-0.69,-2.98,-9.35,0.0,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
ALM,0,0,-1.2,63.3,-5.19,0.12,,,,,,,,
ALMS,10,10,-1.0,-19.29,12.15,1.88,-1.84,11.175,0.8400000000000001,-30.465,-9.705,0.7,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX
ALMU,0,0,-3.22,-18.46,-49.6,0.53,,,,,,,,
