Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AEIS,10,10,6.91,-1.25,-27.5,-2.66,6.82,-2.95,0.08999999999999986,1.7000000000000002,1.6099999999999994,0.6,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT
AEM,10,10,-3.91,-13.66,23.9,-1.06,-3.9299999999999997,-15.440000000000001,0.019999999999999574,1.7800000000000011,4.309999999999999,0.5,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS
AEMD,10,8,-2.37,175.8,48.56,-2.8,5.005,-3.795,-7.375,179.595,44.555,0.375,ADMA|ALT|ANVS|AVDL|AXSM|CVM|INO|MBRX|SNGX|VXRT,ADMA|ALT|ANVS|AXSM|CVM|INO|MBRX|SNGX
AENT,10,10,8.12,-4.83,-8.96,5.3,-1.7349999999999999,-4.965,9.854999999999999,0.1349999999999998,-17.175,1.0,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT
AEO,9,9,6.57,-5.02,-11.97,-0.19,1.96,-4.71,4.61,-0.3099999999999996,-8.02,1.0,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ
AEON,10,10,5.72,22.89,-62.27,-1.33,0.895,-3.625,4.824999999999999,26.515,-74.80000000000001,1.0,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN
AEP,10,10,-2.3,-3.22,-13.27,0.35,-4.109999999999999,-7.68,1.8099999999999996,4.459999999999999,-0.6099999999999994,1.0,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL
AER,9,7,1.79,-1.9,-2.12,0.0,1.39,-3.29,0.40000000000000013,1.3900000000000001,10.919999999999998,0.7142857142857143,AL|AMPH|GLRE|JBLU|LUV|RCI|RIOT|SAVE|UAL,AMPH|GLRE|JBLU|LUV|RCI|RIOT|UAL
AERO,0,0,6.9,9.65,-10.73,0.0,,,,,,,,
AERT,10,9,3.69,2.78,-4.36,0.0,-4.07,-6.25,7.76,9.03,-23.89,1.0,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|TCS|WIT,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|WIT
AES,10,10,-0.34,0.48,0.95,-0.07,-3.8899999999999997,-7.425000000000001,3.55,7.905000000000001,13.61,1.0,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC
AESI,10,10,-14.64,-4.7,-31.16,-0.56,-2.0549999999999997,-4.699999999999999,-12.585,-8.881784197001252e-16,-33.71,0.0,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD
AEVA,10,9,-3.61,-9.03,-27.05,-3.42,-0.61,-4.62,-3.0,-4.409999999999999,-13.75,0.2222222222222222,ARBE|EVGO|GOEV|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX,ARBE|EVGO|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX
AEXA,0,0,0.27,-3.03,-2.01,0.0,,,,,,,,
AEYE,10,10,-7.18,-5.29,16.72,-2.24,2.565,-4.09,-9.745,-1.2000000000000002,7.054999999999998,0.0,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI
AFCG,10,10,-14.12,-12.09,-5.99,-14.86,2.995,-4.085,-17.115,-8.004999999999999,-9.33,0.0,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY
AFG,10,10,-2.34,-3.32,1.02,0.0,-3.475,-4.845000000000001,1.1350000000000002,1.5250000000000008,3.7100000000000004,0.8,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB
AFJK,0,0,-0.08,1.08,-57.55,0.0,,,,,,,,
AFL,10,10,-1.35,-2.51,-2.14,0.0,-2.625,-1.42,1.275,-1.0899999999999999,-9.42,0.6,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA
AFRI,10,9,-0.09,2.17,8.98,0.0,-3.52,-8.97,3.43,11.14,7.32,1.0,ADM|BG|CAG|CPB|GIS|HAIN|HRL|K|KHC|SJM,ADM|BG|CAG|CPB|GIS|HAIN|HRL|KHC|SJM
AFRM,10,8,-3.94,-13.39,-12.15,-0.85,-2.245,-10.364999999999998,-1.6949999999999998,-3.025000000000002,-10.4,0.125,AXP|COIN|LC|LPRO|MELI|PYPL|SLM|SOFI|UPST|XYZ,AXP|COIN|MELI|PYPL|SLM|SOFI|UPST|XYZ
AFYA,10,9,-4.31,-9.04,-11.39,-3.89,-2.1,-6.0,-2.2099999999999995,-3.039999999999999,-12.540000000000001,0.0,ATGE|CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW,CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW
AG,10,8,-3.54,-11.49,13.94,-1.31,-4.58,-12.850000000000001,1.04,1.3600000000000012,-0.0600000000000005,0.875,B|CDE|EXK|FSM|GATO|HL|MAG|PAAS|SVM|USAS,B|CDE|EXK|FSM|HL|PAAS|SVM|USAS
AGCC,0,0,6.28,-3.99,-5.52,0.0,,,,,,,,
AGCO,10,10,1.49,10.49,6.2,0.0,-0.405,-2.07,1.895,12.56,10.885000000000002,0.7,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC
AGEN,10,10,16.5,9.52,187.67,0.0,0.16999999999999998,-3.625,16.33,13.145,173.355,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
AGI,10,10,-4.4,-12.39,9.88,-0.88,-3.615,-12.805,-0.7850000000000001,0.41499999999999915,-9.464999999999998,0.2,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS
AGIG,0,0,14.29,30.61,40.66,0.0,,,,,,,,
AGIO,10,8,3.76,4.75,-5.76,0.0,0.165,0.185,3.5949999999999998,4.565,-22.695,0.625,ALNY|AMGN|BLUE|FOLD|GILD|NBIX|NVAX|REGN|SRPT|VRTX,ALNY|AMGN|GILD|NBIX|NVAX|REGN|SRPT|VRTX
AGL,10,9,-5.17,-12.02,-21.16,0.0,-2.74,-4.03,-2.4299999999999997,-7.989999999999999,-16.88,0.2222222222222222,ACHC|AMED|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH,ACHC|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH
AGM,10,9,-1.58,-1.16,12.72,0.0,-2.81,-6.74,1.23,5.58,17.0,0.8888888888888888,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
AGMH,10,10,-7.22,-28.69,-25.95,-1.46,0.34,-5.035,-7.56,-23.655,-41.765,0.1,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT
AGNC,10,9,0.2,-8.98,-6.5,0.2,-1.57,-9.61,1.77,0.629999999999999,6.77,1.0,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM
AGO,10,10,-3.23,-7.01,-11.92,0.0,-2.37,-5.665,-0.8599999999999999,-1.3449999999999998,-11.67,0.3,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN
AGPU,10,9,-10.22,12.08,79.29,0.91,0.81,8.05,-11.030000000000001,4.029999999999999,66.71000000000001,0.0,CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT,CDNA|CRSP|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT
AGRO,10,10,-6.63,-3.64,19.1,0.0,-3.11,1.395,-3.52,-5.035,9.070000000000002,0.1,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC
AGRZ,0,0,3.03,-6.21,-29.73,0.87,,,,,,,,
AGX,10,10,-2.63,-17.21,-50.48,-0.4,-0.71,-2.585,-1.92,-14.625,-37.905,0.3,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK
AGYS,10,9,-4.06,-11.11,9.61,0.0,-2.71,-3.46,-1.3499999999999996,-7.6499999999999995,-31.21,0.2222222222222222,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAGE|SAP,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAP
AHCO,10,8,-3.55,1.24,-43.17,0.0,-3.205,-2.38,-0.34499999999999975,3.62,-56.18,0.375,ADUS|AMED|CHE|DVA|EHC|MD|MODV|OPCH|PNTG|RDNT,ADUS|CHE|DVA|EHC|MD|OPCH|PNTG|RDNT
AHG,10,10,3.33,-18.36,-42.97,0.0,-3.205,-4.970000000000001,6.535,-13.389999999999999,-34.955,1.0,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH
AHMA,0,0,3.21,-6.9,-24.78,0.86,,,,,,,,
AHR,10,8,-2.71,-7.99,3.19,0.0,-1.495,-4.35,-1.2149999999999999,-3.6400000000000006,4.915,0.125,CTRE|DOC|GMRE|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|LTC|NHI|OHI|SBRA|VTR|WELL
AHT,10,10,-12.63,-23.12,-20.5,0.0,0.505,-5.32,-13.135000000000002,-17.8,-14.719999999999999,0.0,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR
AI,10,8,-1.3,8.68,21.59,-2.03,6.275,10.58,-7.575,-1.9000000000000004,-23.099999999999998,0.25,ANSS|CFLT|DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO,DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO
AIFF,10,9,-12.5,8.74,-10.4,-2.61,-0.03,-3.26,-12.47,12.0,-13.22,0.0,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NURO|NVCR|SYK,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NVCR|SYK
AIFU,10,10,-5.38,-58.83,-78.86,0.39,-1.175,-1.605,-4.205,-57.225,-86.565,0.0,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM
AIG,10,10,-0.13,-1.05,0.98,0.0,-2.865,-2.79,2.7350000000000003,1.74,1.07,1.0,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV
AII,0,0,-4.55,-4.51,38.41,0.0,,,,,,,,
AIIA,0,0,0.29,0.59,0.49,0.0,,,,,,,,
AIIO,10,9,-1.31,-43.45,-61.28,0.67,-0.5,-4.3,-0.81,-39.150000000000006,-61.410000000000004,0.4444444444444444,BLNK|CHPT|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,BLNK|CHPT|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
AIM,10,10,-5.66,-19.29,-42.32,-2.38,0.0,-2.4050000000000002,-5.66,-16.884999999999998,-55.25,0.0,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
AIMD,9,8,0.49,3.26,-16.82,7.33,-1.3,0.025000000000000022,1.79,3.235,-36.43,0.625,ACHV|ALT|CDMO|GILD|INVA|MRNA|RGEN|URGN|VTGN,ACHV|ALT|GILD|INVA|MRNA|RGEN|URGN|VTGN
AIN,10,10,0.95,4.17,-15.55,0.0,3.185,-3.12,-2.2350000000000003,7.29,-6.125,0.4,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK
AIOT,9,7,-4.29,-3.65,-23.48,0.0,-1.21,-0.87,-3.08,-2.78,-32.86,0.0,ATSG|GRMN|HOLX|IOT|ITRI|MRCY|NMRK|TDY|TRMB,GRMN|IOT|ITRI|MRCY|NMRK|TDY|TRMB
AIP,10,9,3.62,-0.22,-46.82,-4.18,6.93,1.36,-3.3099999999999996,-1.58,-39.08,0.4444444444444444,ALTR|AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS,AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS
AIR,10,9,1.9,-11.27,-10.14,0.0,-2.13,-6.31,4.029999999999999,-4.96,-2.7600000000000007,0.7777777777777778,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
AIRE,9,7,1.46,-15.76,-23.63,0.72,-3.43,-19.94,4.890000000000001,4.1800000000000015,-4.82,1.0,EXPI|FOUR|FRSH|OPAD|OPEN|RDFN|REAL|RKT|ZG,FOUR|FRSH|OPAD|OPEN|REAL|RKT|ZG
AIRG,10,10,-1.69,0.38,-15.62,0.0,2.385,10.575,-4.074999999999999,-10.194999999999999,-6.199999999999999,0.2,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY
AIRI,10,8,-2.59,13.36,-12.91,0.0,-2.165,-6.609999999999999,-0.4249999999999998,19.97,-6.8100000000000005,0.375,BA|GD|HII|HXL|LMT|NOC|SPR|TDG|TGI|TXT,BA|GD|HII|HXL|LMT|NOC|TDG|TXT
AIRJ,10,9,-2.11,-14.45,-12.36,0.02,-1.0,-6.22,-1.1099999999999999,-8.23,-3.7799999999999994,0.4444444444444444,BA|DCO|GD|HON|HXL|LMT|NOC|SPR|TDG|TXT,BA|DCO|GD|HON|HXL|LMT|NOC|TDG|TXT
AIRO,0,0,-0.42,-11.82,1.85,0.0,,,,,,,,
AIRS,10,9,-4.78,-17.98,-50.45,1.39,-1.78,-13.28,-3.0,-4.700000000000001,-29.180000000000003,0.2222222222222222,BKD|CDTX|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA,BKD|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA
AIRT,9,8,-1.41,-9.12,25.02,0.0,1.505,-5.9399999999999995,-2.915,-3.1799999999999997,45.129999999999995,0.125,AAL|ALK|CHR|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|CHR|DAL|JBLU|LUV|SKYW|UAL
AISP,10,9,-1.14,-14.1,-25.09,-0.37,4.0,14.75,-5.14,-28.85,-70.98,0.1111111111111111,CFLT|CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS,CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS
AIT,10,7,5.83,-1.56,-0.09,0.0,3.93,1.77,1.9,-3.33,-5.38,0.7142857142857143,AMWD|CNM|DXPE|FAST|GWW|MRC|MSM|RYI|SNX|WCC,CNM|DXPE|FAST|GWW|MSM|SNX|WCC
AIV,10,8,-2.22,-15.38,-24.66,0.0,-2.5949999999999998,-10.625,0.37499999999999956,-4.755000000000001,-11.774999999999999,0.625,AVB|BRX|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,BRX|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
AIXC,10,9,60.23,78.86,58.7,0.39,-0.38,-1.75,60.61,80.61,49.18000000000001,1.0,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB
AIXI,10,10,-9.31,-79.28,-87.32,0.0,-2.705,-2.375,-6.605,-76.905,-105.38,0.0,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP
AIZ,10,10,-5.85,-7.24,1.19,0.0,-2.865,-2.57,-2.9849999999999994,-4.67,-3.9150000000000005,0.1,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM
AJG,8,8,-5.35,-14.9,4.88,-0.5,-4.975,-10.79,-0.375,-4.110000000000001,8.355,0.375,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV
AKA,9,7,4.61,-0.09,17.35,0.0,1.96,-4.71,2.6500000000000004,4.62,13.89,0.7142857142857143,AEO|ANF|JWN|LB|PLCE|ROST|SCVL|TJX|URBN,AEO|ANF|LB|PLCE|ROST|TJX|URBN
AKAM,10,10,9.08,10.46,3.46,-1.38,1.81,6.615,7.27,3.8450000000000006,-21.58,0.8,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS
AKAN,8,8,4.08,-38.18,-79.44,-1.61,3.085,-2.185,0.9950000000000001,-35.995,-88.99,0.625,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF
AKBA,10,10,1.61,3.55,-12.02,0.0,-0.09,-1.74,1.7000000000000002,5.29,-22.6,0.7,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX
AKO-A,10,9,0.0,-4.88,2.36,0.0,-1.2,-7.32,1.2,2.4400000000000004,4.57,0.6666666666666666,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|STZ
AKO-B,10,9,4.05,-0.65,4.06,0.0,-1.2,-7.86,5.25,7.21,9.079999999999998,1.0,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|ZVIA,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|ZVIA
AKR,10,9,-1.55,-10.45,-12.5,0.0,-1.11,-6.06,-0.43999999999999995,-4.39,-1.9399999999999995,0.3333333333333333,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG|WSR,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG
AKTS,0,0,-13.17,-24.1,-31.29,0.0,,,,,,,,
AKTX,10,8,-4.55,29.32,-10.18,0.0,-0.89,-3.56,-3.6599999999999997,32.88,-4.77,0.125,ADAP|ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX|VCNX,ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX
ALAB,10,10,18.2,22.77,-12.81,-3.73,3.7,3.655,14.5,19.115,-4.890000000000001,1.0,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI
ALAR,10,9,-16.51,6.63,-77.82,-2.21,3.64,14.75,-20.150000000000002,-8.120000000000001,-108.47,0.0,BV|CHKP|CRWD|CYBR|FTNT|PANW|QLYS|TENB|VRNS|ZS,BV|CHKP|CRWD|FTNT|PANW|QLYS|TENB|VRNS|ZS
ALB,8,7,-4.15,-17.2,-21.82,-2.82,-2.09,-10.55,-2.0600000000000005,-6.649999999999999,-15.32,0.2857142857142857,ASH|AVNT|ENS|KRO|LAC|PLL|SQM|WLK,ASH|AVNT|ENS|KRO|LAC|SQM|WLK
ALC,10,10,-0.2,-11.34,-4.52,-0.52,1.195,-9.895,-1.395,-1.4450000000000003,-9.36,0.4,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH
ALCO,10,9,0.05,-4.37,-2.98,0.0,-4.28,-8.97,4.33,4.6000000000000005,1.6400000000000001,1.0,AGRO|ANDE|CAG|CALM|DAR|FDP|FMC|INGR|LMNR|SMPL,AGRO|ANDE|CAG|CALM|DAR|FMC|INGR|LMNR|SMPL
ALDF,0,0,0.0,0.37,1.5,0.0,,,,,,,,
ALDX,10,8,-11.59,-21.29,-32.22,-9.63,-1.6849999999999998,-8.44,-9.905,-12.85,-23.03,0.0,ACAD|AUPH|BHVN|CRBP|IONS|ITCI|NBIX|PRTA|RIGL|XOMA,ACAD|AUPH|BHVN|CRBP|IONS|NBIX|PRTA|RIGL
ALEC,10,8,4.94,-12.17,12.85,0.0,0.0,-6.67,4.94,-5.5,5.494999999999999,0.875,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|SAGE|SGMO|VRTX,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|VRTX
ALF,0,0,0.09,-0.46,0.09,0.0,,,,,,,,
ALG,10,10,-2.24,-0.36,0.68,0.0,0.25,-4.1850000000000005,-2.49,3.8250000000000006,3.2800000000000002,0.2,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC
ALGM,10,10,5.71,-6.52,-41.82,-0.31,4.65,2.4,1.0599999999999996,-8.92,-31.07,0.7,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN
ALGN,9,8,-0.44,-6.61,-15.17,0.6,0.36,-2.5900000000000003,-0.8,-4.02,-16.58,0.125,DHR|HSIC|ITGR|JYNT|MMM|NVST|PDCO|SMMT|XRAY,DHR|HSIC|ITGR|JYNT|MMM|NVST|SMMT|XRAY
ALGS,10,8,10.1,-19.77,-0.27,0.0,-1.925,-7.9,12.025,-11.87,-9.155,1.0,ABUS|AKRO|ALT|AMLX|ARWR|BCRX|GILD|NBIX|RAPT|VRTX,ABUS|ALT|AMLX|ARWR|BCRX|GILD|NBIX|VRTX
ALGT,9,8,-3.01,-6.78,-30.27,-0.67,1.505,-5.9399999999999995,-4.515,-0.8400000000000007,-7.23,0.125,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
ALH,0,0,-2.23,-11.62,-19.33,0.0,,,,,,,,
ALHC,10,10,-7.24,-40.62,-64.46,2.67,-2.8150000000000004,-4.2,-4.425,-36.419999999999995,-67.645,0.2,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH
ALIS,0,0,0.49,1.27,2.17,0.0,,,,,,,,
ALIT,10,9,5.38,-15.67,9.46,0.0,-4.44,-9.95,9.82,-5.720000000000001,-8.14,1.0,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN|WNS,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN
ALK,9,8,-0.72,-8.33,-25.46,0.05,1.75,-4.529999999999999,-2.4699999999999998,-3.8000000000000007,-5.350000000000001,0.25,AAL|ALGT|DAL|JBLU|LTM|LUV|SAVE|SKYW|UAL,AAL|ALGT|DAL|JBLU|LTM|LUV|SKYW|UAL
ALKS,10,10,-8.55,-13.79,-16.49,0.0,0.16999999999999998,-3.625,-8.72,-10.165,-30.805,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ALKT,10,10,-23.19,-28.42,-9.03,-1.3,-3.21,-10.61,-19.98,-17.810000000000002,-24.195,0.0,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ
ALL,10,10,-10.39,-12.27,-2.41,0.16,-2.865,-2.615,-7.525,-9.655,-6.28,0.0,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM
ALLE,9,9,0.84,-5.25,14.99,0.0,2.99,-3.18,-2.1500000000000004,-2.07,19.04,0.1111111111111111,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM
ALLO,10,8,-3.47,-23.04,-18.93,0.0,-1.5550000000000002,-16.07,-1.915,-6.969999999999999,-7.125,0.125,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|IOBT|NTLA|SGMO,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|NTLA
ALLR,10,10,-9.96,-25.18,-20.0,0.0,-1.3900000000000001,-14.245,-8.57,-10.935,-15.115,0.0,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK
ALLT,10,9,6.3,12.94,16.22,1.53,2.0,9.01,4.3,3.9299999999999997,1.2799999999999994,1.0,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR
ALLY,10,9,-4.53,-9.01,-16.32,0.47,-3.44,-7.5,-1.0900000000000003,-1.5099999999999998,-8.15,0.1111111111111111,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
ALM,0,0,-4.6,-28.79,-18.05,-1.03,,,,,,,,
ALMS,10,10,-4.73,-68.91,-70.24,0.13,1.775,-0.815,-6.505000000000001,-68.095,-85.27,0.0,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX
ALMU,0,0,12.6,-8.58,-36.27,-1.37,,,,,,,,
