Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AEIS,10,10,-4.55,-0.53,-9.72,-4.97,-5.880000000000001,-2.77,1.330000000000001,2.24,-2.8100000000000005,0.7,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT
AEM,10,10,-4.54,36.82,12.61,-4.27,-1.6300000000000001,37.275,-2.91,-0.4549999999999983,1.0,0.2,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS
AEMD,10,8,-8.79,-12.01,-77.47,14.75,-2.105,2.42,-6.684999999999999,-14.43,-71.495,0.0,ADMA|ALT|ANVS|AVDL|AXSM|CVM|INO|MBRX|SNGX|VXRT,ADMA|ALT|ANVS|AXSM|CVM|INO|MBRX|SNGX
AENT,10,10,-2.31,-0.72,-9.41,0.18,-0.035,6.955,-2.275,-7.675,-9.370000000000001,0.2,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT
AEO,9,9,4.33,-2.54,6.77,1.08,-0.87,-1.32,5.2,-1.22,12.09,0.7777777777777778,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ
AEON,10,10,63.56,23.12,-58.48,6.91,-1.78,5.79,65.34,17.330000000000002,-72.44,1.0,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN
AEP,10,10,1.13,-4.28,-3.44,-0.33,0.265,-4.295,0.8649999999999999,0.01499999999999968,0.11499999999999977,1.0,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL
AER,9,7,0.82,-3.52,5.81,-0.32,-1.83,-10.49,2.65,6.970000000000001,10.89,0.7142857142857143,AL|AMPH|GLRE|JBLU|LUV|RCI|RIOT|SAVE|UAL,AMPH|GLRE|JBLU|LUV|RCI|RIOT|UAL
AERO,0,0,6.78,-5.48,-13.62,-3.24,,,,,,,,
AERT,10,9,2.24,9.97,17.67,2.77,2.37,10.75,-0.1299999999999999,-0.7799999999999994,7.610000000000001,0.3333333333333333,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|TCS|WIT,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|WIT
AES,10,10,-0.27,-0.81,0.41,-0.14,-0.16,-4.525,-0.11000000000000001,3.7150000000000003,3.81,0.5,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC
AESI,10,10,2.15,24.76,-23.01,-1.15,0.29,15.785,1.8599999999999999,8.975000000000001,-21.365000000000002,0.7,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD
AEVA,10,9,-14.54,-5.04,-44.54,-4.64,-6.19,-2.56,-8.349999999999998,-2.48,-6.854999999999997,0.0,ARBE|EVGO|GOEV|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX,ARBE|EVGO|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX
AEXA,0,0,-1.54,1.77,1.23,0.0,,,,,,,,
AEYE,10,10,-0.56,22.81,-6.77,-0.42,3.33,10.43,-3.89,12.379999999999999,-9.53,0.2,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI
AFCG,10,10,10.09,34.33,-3.49,4.65,-1.415,9.085,11.504999999999999,25.244999999999997,2.1100000000000003,1.0,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY
AFG,10,10,-0.06,1.35,10.65,0.7,1.17,-2.7,-1.23,4.050000000000001,1.6400000000000006,0.4,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB
AFJK,0,0,-3.66,0.83,-71.19,-2.26,,,,,,,,
AFL,10,10,0.39,-8.51,3.65,-0.05,2.05,-1.405,-1.6599999999999997,-7.1049999999999995,-12.999999999999998,0.1,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA
AFRI,10,9,-3.41,3.16,5.9,-1.28,0.47,7.05,-3.88,-3.8899999999999997,-1.1399999999999997,0.2222222222222222,ADM|BG|CAG|CPB|GIS|HAIN|HRL|K|KHC|SJM,ADM|BG|CAG|CPB|GIS|HAIN|HRL|KHC|SJM
AFRM,10,8,0.95,6.16,5.58,0.35,-2.43,3.2399999999999998,3.38,2.9200000000000004,-2.25,0.75,AXP|COIN|LC|LPRO|MELI|PYPL|SLM|SOFI|UPST|XYZ,AXP|COIN|MELI|PYPL|SLM|SOFI|UPST|XYZ
AFYA,10,9,1.81,2.1,4.14,1.96,3.12,0.71,-1.31,1.3900000000000001,3.2499999999999996,0.2222222222222222,ATGE|CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW,CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW
AG,10,8,-1.56,32.31,-1.52,-4.51,0.845,36.855000000000004,-2.4050000000000002,-4.545000000000002,-9.125,0.25,B|CDE|EXK|FSM|GATO|HL|MAG|PAAS|SVM|USAS,B|CDE|EXK|FSM|HL|PAAS|SVM|USAS
AGCC,0,0,1.5,-2.04,-17.45,2.2,,,,,,,,
AGCO,10,10,6.16,5.84,0.99,2.25,-2.12,3.5500000000000003,8.280000000000001,2.2899999999999996,-5.879999999999999,1.0,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC
AGEN,10,10,-5.32,-3.16,118.86,-1.92,-0.985,9.265,-4.335,-12.425,101.16499999999999,0.1,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
AGI,10,10,-2.93,29.4,-9.93,-2.98,-2.67,33.019999999999996,-0.26000000000000023,-3.6199999999999974,-18.939999999999998,0.4,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS
AGIG,0,0,5.2,7.45,-13.68,4.09,,,,,,,,
AGIO,10,8,0.7,1.74,13.33,-2.8,0.035,12.0,0.6649999999999999,-10.26,0.7799999999999994,0.625,ALNY|AMGN|BLUE|FOLD|GILD|NBIX|NVAX|REGN|SRPT|VRTX,ALNY|AMGN|GILD|NBIX|NVAX|REGN|SRPT|VRTX
AGL,10,9,-4.18,-4.35,0.28,-1.74,0.49,1.46,-4.67,-5.81,-14.930000000000001,0.1111111111111111,ACHC|AMED|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH,ACHC|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH
AGM,10,9,0.27,0.51,24.55,-0.54,0.95,0.96,-0.6799999999999999,-0.44999999999999996,12.75,0.2222222222222222,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
AGMH,10,10,-11.31,23.39,-33.33,-1.45,0.9450000000000001,4.12,-12.255,19.27,-48.33,0.0,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT
AGNC,10,10,0.09,-0.18,4.71,-0.37,-0.71,0.20499999999999996,0.7999999999999999,-0.38499999999999995,6.0649999999999995,0.9,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO
AGO,10,10,1.46,-10.24,1.78,-0.41,1.0350000000000001,-2.75,0.4249999999999998,-7.49,-9.340000000000002,0.7,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN
AGPU,10,9,-2.84,16.71,42.32,-4.25,-1.74,5.12,-1.0999999999999999,11.59,24.5,0.3333333333333333,CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT,CDNA|CRSP|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT
AGRO,10,10,-2.98,5.71,-11.46,0.47,-1.66,2.4,-1.32,3.31,-11.935,0.2,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC
AGRZ,0,0,-18.17,-26.38,-30.97,0.54,,,,,,,,
AGX,10,10,-16.72,-27.96,-37.37,-9.18,-3.43,0.7799999999999998,-13.29,-28.740000000000002,-27.799999999999997,0.1,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK
AGYS,10,9,3.59,9.5,36.18,-2.17,2.99,22.48,0.5999999999999996,-12.98,14.309999999999999,0.5555555555555556,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAGE|SAP,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAP
AHCO,10,8,2.84,-45.79,-42.84,-0.17,-1.365,-0.24,4.205,-45.55,-61.47,0.875,ADUS|AMED|CHE|DVA|EHC|MD|MODV|OPCH|PNTG|RDNT,ADUS|CHE|DVA|EHC|MD|OPCH|PNTG|RDNT
AHG,10,10,-7.84,-46.11,-43.63,-12.57,-0.05,-2.74,-7.79,-43.37,-49.61,0.0,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH
AHMA,0,0,-4.39,1.8,17.92,-3.74,,,,,,,,
AHR,10,8,-0.72,-0.36,13.58,-1.68,-1.335,-4.16,0.615,3.8000000000000003,7.48,0.625,CTRE|DOC|GMRE|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|LTC|NHI|OHI|SBRA|VTR|WELL
AHT,10,10,-2.4,0.93,5.52,-2.69,-0.83,-3.125,-1.5699999999999998,4.055,-3.76,0.2,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR
AI,10,8,2.23,16.1,-2.23,1.94,4.605,30.79,-2.3750000000000004,-14.689999999999998,-28.77,0.25,ANSS|CFLT|DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO,DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO
AIFF,10,9,0.0,6.93,-38.98,0.0,-1.65,5.56,1.65,1.37,-47.37,0.7777777777777778,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NURO|NVCR|SYK,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NVCR|SYK
AIFU,10,10,15.41,-39.35,-53.18,-3.31,1.03,-2.455,14.38,-36.895,-65.46000000000001,1.0,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM
AIG,10,10,1.06,-2.48,3.64,0.39,1.77,-2.12,-0.71,-0.3599999999999999,-12.129999999999999,0.4,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV
AII,0,0,3.83,29.91,60.88,0.11,,,,,,,,
AIIA,0,0,0.0,0.59,1.28,0.29,,,,,,,,
AIIO,10,9,-18.05,-20.35,-4.22,-3.81,-5.62,-4.52,-12.43,-15.830000000000002,17.740000000000002,0.0,BLNK|CHPT|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,BLNK|CHPT|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
AIM,10,10,0.0,9.96,-36.64,3.36,-1.365,9.265,1.365,0.6950000000000003,-54.335,1.0,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
AIMD,9,8,-1.4,3.68,-40.76,-0.7,-0.385,8.565000000000001,-1.015,-4.885000000000002,-66.05,0.375,ACHV|ALT|CDMO|GILD|INVA|MRNA|RGEN|URGN|VTGN,ACHV|ALT|GILD|INVA|MRNA|RGEN|URGN|VTGN
AIN,10,10,-1.27,-21.28,-9.8,-1.44,-1.5150000000000001,-2.995,0.2450000000000001,-18.285,-7.325000000000001,0.7,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK
AIOT,9,7,0.33,-21.99,-21.99,1.67,-2.34,-1.34,2.67,-20.65,-35.3,0.7142857142857143,ATSG|GRMN|HOLX|IOT|ITRI|MRCY|NMRK|TDY|TRMB,GRMN|IOT|ITRI|MRCY|NMRK|TDY|TRMB
AIP,10,9,-7.87,-24.88,-38.78,-6.78,0.09,2.27,-7.96,-27.15,-29.57,0.0,ALTR|AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS,AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS
AIR,10,9,-1.21,-4.51,18.26,-1.99,-1.2,-4.98,-0.010000000000000009,0.47000000000000064,22.790000000000003,0.4444444444444444,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
AIRE,9,7,1.9,15.0,-35.34,-4.73,-1.15,3.85,3.05,11.15,-33.99,0.7142857142857143,EXPI|FOUR|FRSH|OPAD|OPEN|RDFN|REAL|RKT|ZG,FOUR|FRSH|OPAD|OPEN|REAL|RKT|ZG
AIRG,10,10,-4.09,-10.1,-25.97,-1.9,-2.5149999999999997,-1.82,-1.5750000000000002,-8.28,-13.354999999999999,0.2,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY
AIRI,10,8,11.84,0.0,-10.16,5.79,-1.095,-4.835,12.935,4.835,-6.29,1.0,BA|GD|HII|HXL|LMT|NOC|SPR|TDG|TGI|TXT,BA|GD|HII|HXL|LMT|NOC|TDG|TXT
AIRJ,10,9,-9.16,3.87,1.56,-4.8,-0.99,-4.65,-8.17,8.52,4.77,0.0,BA|DCO|GD|HON|HXL|LMT|NOC|SPR|TDG|TXT,BA|DCO|GD|HON|HXL|LMT|NOC|TDG|TXT
AIRO,0,0,-9.77,18.47,-13.59,-3.36,,,,,,,,
AIRS,10,9,-5.11,-46.39,-51.67,-0.38,-3.61,-0.49,-1.5000000000000004,-45.9,-50.45,0.4444444444444444,BKD|CDTX|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA,BKD|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA
AIRT,9,8,11.83,14.82,43.05,-1.46,-2.02,-10.45,13.85,25.27,50.31999999999999,1.0,AAL|ALK|CHR|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|CHR|DAL|JBLU|LUV|SKYW|UAL
AISP,10,9,-2.79,18.75,-30.79,-4.13,3.53,10.03,-6.32,8.72,-51.11,0.0,CFLT|CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS,CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS
AIT,10,7,-5.68,-5.19,6.06,-4.78,-2.29,-1.17,-3.3899999999999997,-4.0200000000000005,0.21999999999999975,0.0,AMWD|CNM|DXPE|FAST|GWW|MRC|MSM|RYI|SNX|WCC,CNM|DXPE|FAST|GWW|MSM|SNX|WCC
AIV,10,8,-2.67,-4.14,-12.8,1.59,-1.705,-4.605,-0.9649999999999999,0.46500000000000075,-12.91,0.25,AVB|BRX|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,BRX|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
AIXC,10,9,-30.11,16.8,-38.84,-7.15,-3.48,9.94,-26.63,6.860000000000001,-37.31,0.0,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB
AIXI,10,10,19.32,-48.49,-95.48,-7.46,3.005,13.665,16.315,-62.155,-98.7,0.9,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP
AIZ,10,10,0.57,1.13,14.78,0.08,1.77,-1.715,-1.2000000000000002,2.8449999999999998,-1.8699999999999992,0.3,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM
AJG,8,8,1.42,4.33,33.04,2.85,0.43000000000000005,-0.34,0.9899999999999999,4.67,15.415,0.625,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV
AKA,9,7,-2.75,-3.64,12.17,0.38,-0.8,1.23,-1.95,-4.87,5.4,0.42857142857142855,AEO|ANF|JWN|LB|PLCE|ROST|SCVL|TJX|URBN,AEO|ANF|LB|PLCE|ROST|TJX|URBN
AKAM,10,10,-2.67,-5.52,-28.13,-3.39,0.9400000000000001,6.355,-3.61,-11.875,-34.379999999999995,0.2,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS
AKAN,8,8,0.78,-39.12,-82.31,-8.04,-0.9,13.125,1.6800000000000002,-52.245,-84.15,0.625,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF
AKBA,10,10,-3.09,-34.92,-13.86,-6.51,-1.005,3.1,-2.085,-38.02,-25.785,0.1,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX
AKO-A,10,9,1.32,4.71,-0.54,0.0,-1.14,1.32,2.46,3.3899999999999997,-0.72,0.7777777777777778,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|STZ
AKO-B,10,9,-5.72,-1.24,-0.14,-1.14,-1.58,0.62,-4.14,-1.8599999999999999,0.73,0.0,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|ZVIA,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|ZVIA
AKR,10,9,-1.57,-7.62,-5.9,-0.86,-0.71,-6.78,-0.8600000000000001,-0.8399999999999999,-4.65,0.2222222222222222,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG|WSR,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG
AKTS,0,0,7.1,12.09,24.3,-1.53,,,,,,,,
AKTX,10,8,36.31,33.75,-34.88,18.76,0.11,7.23,36.2,26.52,-31.835,1.0,ADAP|ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX|VCNX,ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX
ALAB,10,10,1.58,-3.41,-15.57,-4.81,-1.145,-2.95,2.725,-0.45999999999999996,2.9299999999999997,1.0,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI
ALAR,10,9,-4.14,-2.99,-82.56,-1.82,5.95,14.1,-10.09,-17.09,-111.17,0.0,BV|CHKP|CRWD|CYBR|FTNT|PANW|QLYS|TENB|VRNS|ZS,BV|CHKP|CRWD|FTNT|PANW|QLYS|TENB|VRNS|ZS
ALB,8,7,-4.11,16.64,-22.14,1.17,-2.23,6.23,-1.8800000000000003,10.41,-13.71,0.0,ASH|AVNT|ENS|KRO|LAC|PLL|SQM|WLK,ASH|AVNT|ENS|KRO|LAC|SQM|WLK
ALC,10,10,-2.2,3.45,8.63,-0.3,-1.4649999999999999,5.17,-0.7350000000000003,-1.7199999999999998,-12.129999999999997,0.4,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH
ALCO,10,9,0.27,5.87,-0.57,1.51,-2.08,4.28,2.35,1.5899999999999999,-3.6999999999999997,0.7777777777777778,AGRO|ANDE|CAG|CALM|DAR|FDP|FMC|INGR|LMNR|SMPL,AGRO|ANDE|CAG|CALM|DAR|FMC|INGR|LMNR|SMPL
ALDF,0,0,0.19,0.14,1.12,0.09,,,,,,,,
ALDX,10,8,-2.3,-7.19,-15.14,-3.57,1.135,11.225,-3.4349999999999996,-18.415,-35.47,0.0,ACAD|AUPH|BHVN|CRBP|IONS|ITCI|NBIX|PRTA|RIGL|XOMA,ACAD|AUPH|BHVN|CRBP|IONS|NBIX|PRTA|RIGL
ALEC,10,8,-0.85,44.44,8.33,-2.09,-1.24,10.190000000000001,0.39,34.25,-1.5950000000000006,0.625,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|SAGE|SGMO|VRTX,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|VRTX
ALF,0,0,0.18,1.21,0.28,0.0,,,,,,,,
ALG,10,10,0.53,4.71,9.66,0.7,-1.8599999999999999,4.07,2.3899999999999997,0.6399999999999997,-0.8049999999999997,0.8,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC
ALGM,10,10,-3.74,-13.7,-25.28,-4.84,-2.16,-2.67,-1.58,-11.03,-9.84,0.2,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN
ALGN,9,8,-3.06,-9.13,-9.93,-0.79,-0.009999999999999995,1.44,-3.0500000000000003,-10.57,-24.455,0.0,DHR|HSIC|ITGR|JYNT|MMM|NVST|PDCO|SMMT|XRAY,DHR|HSIC|ITGR|JYNT|MMM|NVST|SMMT|XRAY
ALGS,10,8,3.6,59.95,21.23,-2.26,-0.73,8.625,4.33,51.325,11.635,1.0,ABUS|AKRO|ALT|AMLX|ARWR|BCRX|GILD|NBIX|RAPT|VRTX,ABUS|ALT|AMLX|ARWR|BCRX|GILD|NBIX|VRTX
ALGT,9,8,-3.56,-20.27,-13.83,-1.71,-1.85,-11.045,-1.71,-9.225,-6.5600000000000005,0.0,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
ALH,0,0,-1.02,-11.4,-8.0,-0.04,,,,,,,,
ALHC,10,10,3.5,-26.81,-11.1,0.44,0.16,3.925,3.34,-30.735,-27.450000000000003,1.0,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH
ALIS,0,0,0.2,0.64,1.49,0.2,,,,,,,,
ALIT,10,9,-1.41,-23.26,-25.61,-1.34,2.06,8.86,-3.4699999999999998,-32.120000000000005,-33.61,0.1111111111111111,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN|WNS,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN
ALK,9,8,4.73,-10.41,-8.04,0.28,-2.09,-11.045,6.82,0.6349999999999998,-1.6899999999999995,1.0,AAL|ALGT|DAL|JBLU|LTM|LUV|SAVE|SKYW|UAL,AAL|ALGT|DAL|JBLU|LTM|LUV|SKYW|UAL
ALKS,10,10,-1.9,-5.24,12.37,-3.05,-0.985,9.265,-0.9149999999999999,-14.505,-5.325000000000001,0.3,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ALKT,10,10,-0.79,13.53,11.28,-0.64,2.09,4.960000000000001,-2.88,8.569999999999999,-8.930000000000001,0.2,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ
ALL,10,10,2.66,-1.81,26.44,1.15,1.77,-1.6,0.8900000000000001,-0.20999999999999996,11.635000000000002,0.8,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM
ALLE,9,9,-2.98,0.27,21.07,-1.4,-2.4,-0.98,-0.5800000000000001,1.25,14.620000000000001,0.2222222222222222,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM
ALLO,10,8,-3.35,2.54,-6.91,-3.35,-2.2350000000000003,16.759999999999998,-1.1149999999999998,-14.219999999999999,-2.165,0.375,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|IOBT|NTLA|SGMO,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|NTLA
ALLR,10,10,-0.7,14.63,-14.02,2.17,-1.94,7.34,1.24,7.290000000000001,-16.509999999999998,0.7,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK
ALLT,10,9,4.14,3.73,-4.53,-1.77,2.69,7.62,1.4499999999999997,-3.89,-6.95,0.7777777777777778,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR
ALLY,10,9,-1.75,-2.99,-1.47,-1.31,0.68,0.89,-2.43,-3.8800000000000003,-11.01,0.0,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
ALM,0,0,-2.54,54.58,-8.24,-4.5,,,,,,,,
ALMS,10,10,-7.41,-22.69,3.61,-3.58,-1.365,9.265,-6.045,-31.955000000000002,-15.579999999999998,0.0,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX
ALMU,0,0,-11.04,-14.29,-39.11,-5.6,,,,,,,,
