Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AEI,10,10,-9.55,39.22,-8.97,0.0,-3.785,-0.34500000000000003,-5.765000000000001,39.565,-13.330000000000002,0.0,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC,AWI|BLDR|BXC|MAS|MDU|OC|PATK|TREX|UFPI|VMC
AEIS,10,10,2.19,-5.04,-9.87,1.66,-5.91,-5.82,8.1,0.7800000000000002,4.155000000000001,1.0,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT
AEM,10,10,-11.97,33.83,10.25,-2.87,-10.504999999999999,31.645,-1.4650000000000016,2.1849999999999987,1.9900000000000002,0.2,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS
AEMD,10,8,-20.42,-42.71,-82.71,-7.28,-2.535,6.185,-17.885,-48.895,-81.425,0.0,ADMA|ALT|ANVS|AVDL|AXSM|CVM|INO|MBRX|SNGX|VXRT,ADMA|ALT|ANVS|AXSM|CVM|INO|MBRX|SNGX
AENT,10,10,-10.09,-9.43,-16.95,0.0,-2.14,-4.37,-7.949999999999999,-5.06,-15.614999999999998,0.0,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT
AEO,9,9,-1.42,-3.2,3.04,0.0,-2.22,-2.67,0.8000000000000003,-0.5300000000000002,5.51,0.5555555555555556,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ
AEON,10,10,30.91,-5.97,-63.02,-6.25,-2.125,5.005000000000001,33.035,-10.975000000000001,-80.055,1.0,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN
AEP,10,10,-0.15,-4.47,-3.56,0.12,-1.095,-3.295,0.945,-1.1749999999999998,-1.0150000000000001,0.8,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL
AER,9,7,-1.1,-3.29,6.79,0.0,-6.52,-13.31,5.42,10.02,12.99,0.7142857142857143,AL|AMPH|GLRE|JBLU|LUV|RCI|RIOT|SAVE|UAL,AMPH|GLRE|JBLU|LUV|RCI|RIOT|UAL
AERO,0,0,0.54,-5.3,-8.33,4.62,,,,,,,,
AERT,10,9,4.25,13.92,14.31,0.0,2.23,8.31,2.02,5.609999999999999,2.3200000000000003,0.7777777777777778,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|TCS|WIT,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|WIT
AES,10,10,0.07,0.2,0.41,0.0,-1.275,-3.7249999999999996,1.345,3.925,2.955,1.0,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC
AESI,10,10,10.08,21.41,-23.44,0.0,6.65,15.879999999999999,3.4299999999999997,5.530000000000001,-23.66,0.6,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD
AEVA,10,9,-2.49,-14.4,-43.23,0.63,-5.16,-9.21,2.67,-5.1899999999999995,-2.0050000000000026,0.5555555555555556,ARBE|EVGO|GOEV|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX,ARBE|EVGO|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX
AEXA,0,0,1.04,3.37,2.1,0.0,,,,,,,,
AEYE,10,10,1.09,26.06,-8.92,1.09,4.02,12.355,-2.9299999999999997,13.704999999999998,-3.3200000000000003,0.3,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI
AFCG,10,10,4.35,33.83,-1.91,0.0,-1.205,7.335,5.555,26.494999999999997,1.32,1.0,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY
AFG,10,10,-1.2,0.01,10.21,-0.43,-1.2349999999999999,-3.065,0.03499999999999992,3.0749999999999997,1.9250000000000007,0.5,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB
AFJK,0,0,-0.65,0.62,-71.63,1.58,,,,,,,,
AFL,10,10,-1.99,-9.12,3.34,0.0,-0.11499999999999999,-2.005,-1.875,-7.114999999999999,-11.379999999999999,0.1,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA
AFRI,10,9,0.79,1.68,9.12,0.0,1.57,8.79,-0.78,-7.109999999999999,-1.120000000000001,0.3333333333333333,ADM|BG|CAG|CPB|GIS|HAIN|HRL|K|KHC|SJM,ADM|BG|CAG|CPB|GIS|HAIN|HRL|KHC|SJM
AFRM,10,8,-5.73,-2.84,3.48,-1.3,-2.9450000000000003,-0.5750000000000001,-2.785,-2.2649999999999997,-3.9950000000000006,0.25,AXP|COIN|LC|LPRO|MELI|PYPL|SLM|SOFI|UPST|XYZ,AXP|COIN|MELI|PYPL|SLM|SOFI|UPST|XYZ
AFYA,10,9,2.67,2.31,0.55,0.0,1.9,0.19,0.77,2.12,1.09,0.7777777777777778,ATGE|CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW,CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW
AG,10,8,-7.06,25.73,-5.96,-4.13,-7.52,27.1,0.45999999999999996,-1.370000000000001,-8.52,0.625,B|CDE|EXK|FSM|GATO|HL|MAG|PAAS|SVM|USAS,B|CDE|EXK|FSM|HL|PAAS|SVM|USAS
AGCC,0,0,-0.95,-3.55,-13.71,0.0,,,,,,,,
AGCO,10,10,7.43,15.81,5.61,0.0,-1.5499999999999998,2.265,8.98,13.545,-0.9499999999999993,1.0,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC
AGEN,10,10,-9.49,-3.24,123.86,-0.57,-2.125,9.0,-7.365,-12.24,102.41,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
AGI,10,10,-9.35,23.24,-10.7,-3.39,-10.895,27.619999999999997,1.545,-4.379999999999999,-15.899999999999999,0.9,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS
AGIG,0,0,9.18,10.88,-8.55,0.0,,,,,,,,
AGIO,10,8,3.19,12.19,20.29,0.0,-1.25,14.455,4.4399999999999995,-2.2650000000000006,0.02499999999999858,0.875,ALNY|AMGN|BLUE|FOLD|GILD|NBIX|NVAX|REGN|SRPT|VRTX,ALNY|AMGN|GILD|NBIX|NVAX|REGN|SRPT|VRTX
AGL,10,9,-6.29,-4.06,-5.02,0.0,-1.35,-2.31,-4.9399999999999995,-1.7499999999999996,-16.77,0.0,ACHC|AMED|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH,ACHC|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH
AGM,10,9,0.09,-3.38,23.3,0.0,-1.03,-1.16,1.12,-2.2199999999999998,13.950000000000001,0.7777777777777778,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
AGMH,10,10,-12.04,14.46,-22.58,2.68,0.35,4.555,-12.389999999999999,9.905000000000001,-37.839999999999996,0.0,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT
AGNC,10,10,-2.02,0.47,4.8,-0.37,-1.08,0.0050000000000000044,-0.94,0.46499999999999997,6.279999999999999,0.1111111111111111,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO
AGO,10,10,0.69,-9.7,0.89,0.0,-1.045,-4.359999999999999,1.7349999999999999,-5.34,-10.19,0.8,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN
AGPU,10,9,-4.33,17.32,13.04,-0.58,-2.32,4.03,-2.0100000000000002,13.29,-8.870000000000001,0.4444444444444444,CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT,CDNA|CRSP|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT
AGRO,10,10,3.17,20.04,-8.96,0.0,2.505,8.795,0.665,11.245,-10.325000000000001,0.6,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC
AGRZ,0,0,-21.2,-33.71,-35.82,-6.42,,,,,,,,
AGX,10,10,-3.33,-26.52,-34.33,2.47,-1.305,-8.565,-2.0250000000000004,-17.955,-21.365,0.2,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK
AGYS,10,9,2.28,10.7,24.44,0.0,1.55,14.29,0.7299999999999998,-3.59,10.500000000000002,0.5555555555555556,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAGE|SAP,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAP
AHCO,10,8,4.01,-47.37,-40.93,1.97,-1.2,-0.88,5.21,-46.489999999999995,-60.78,1.0,ADUS|AMED|CHE|DVA|EHC|MD|MODV|OPCH|PNTG|RDNT,ADUS|CHE|DVA|EHC|MD|OPCH|PNTG|RDNT
AHG,10,10,-4.56,-42.68,-39.6,0.0,-0.5800000000000001,-2.605,-3.9799999999999995,-40.075,-45.7,0.1,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH
AHMA,0,0,-5.57,-4.91,12.52,-2.15,,,,,,,,
AHR,10,8,-1.74,-0.7,16.9,0.0,-2.1149999999999998,-3.605,0.3749999999999998,2.9050000000000002,8.594999999999999,0.625,CTRE|DOC|GMRE|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|LTC|NHI|OHI|SBRA|VTR|WELL
AHT,10,10,-3.9,-0.93,4.23,0.0,-3.815,-8.5,-0.08499999999999996,7.57,-1.0099999999999998,0.5,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR
AI,10,8,9.19,9.87,-4.38,-1.2,6.52,22.990000000000002,2.67,-13.120000000000003,-21.065,0.625,ANSS|CFLT|DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO,DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO
AIFF,10,9,11.56,-1.79,-35.44,2.6,0.98,3.06,10.58,-4.85,-44.37,1.0,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NURO|NVCR|SYK,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NVCR|SYK
AIFU,10,10,-3.2,-38.07,-46.43,0.0,-0.94,-3.15,-2.2600000000000002,-34.92,-58.56,0.0,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM
AIG,10,10,-1.32,-2.83,3.96,0.0,-0.965,-3.065,-0.3550000000000001,0.23499999999999988,-8.684999999999999,0.4,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV
AII,0,0,-0.57,28.14,56.63,0.0,,,,,,,,
AIIA,0,0,0.0,0.2,0.89,0.0,,,,,,,,
AIIO,10,9,-17.54,-25.87,-20.22,-0.37,-4.84,-4.2,-12.7,-21.67,1.6900000000000013,0.0,BLNK|CHPT|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,BLNK|CHPT|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
AIM,10,10,-9.41,-12.84,-72.17,1.81,-2.535,8.2,-6.875,-21.04,-93.62,0.1,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
AIMD,9,8,0.72,5.26,-39.91,0.0,-2.0,11.844999999999999,2.7199999999999998,-6.584999999999999,-71.815,0.875,ACHV|ALT|CDMO|GILD|INVA|MRNA|RGEN|URGN|VTGN,ACHV|ALT|GILD|INVA|MRNA|RGEN|URGN|VTGN
AIN,10,10,-4.99,-25.61,-13.28,0.0,-2.05,-4.69,-2.9400000000000004,-20.919999999999998,-9.285,0.0,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK
AIOT,9,7,1.02,-27.21,-24.04,-1.0,0.1,-2.66,0.92,-24.55,-30.24,0.7142857142857143,ATSG|GRMN|HOLX|IOT|ITRI|MRCY|NMRK|TDY|TRMB,GRMN|IOT|ITRI|MRCY|NMRK|TDY|TRMB
AIP,10,9,-7.45,-28.6,-43.33,-1.74,1.56,-0.64,-9.01,-27.96,-29.009999999999998,0.0,ALTR|AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS,AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS
AIR,10,9,-3.97,-7.68,17.55,0.0,-1.47,-8.3,-2.5,0.620000000000001,18.46,0.1111111111111111,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
AIRE,9,7,-1.25,15.33,-38.28,0.0,-8.18,-4.02,6.93,19.35,-36.02,0.7142857142857143,EXPI|FOUR|FRSH|OPAD|OPEN|RDFN|REAL|RKT|ZG,FOUR|FRSH|OPAD|OPEN|REAL|RKT|ZG
AIRG,10,10,0.77,-9.15,-25.92,0.0,-1.05,-1.045,1.82,-8.105,-8.14,0.7,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY
AIRI,10,8,14.66,-0.75,-11.92,0.0,-1.405,-7.73,16.065,6.98,-11.34,1.0,BA|GD|HII|HXL|LMT|NOC|SPR|TDG|TGI|TXT,BA|GD|HII|HXL|LMT|NOC|TDG|TXT
AIRJ,10,9,-4.96,-9.45,-16.06,1.55,-1.47,-6.7,-3.49,-2.749999999999999,-15.809999999999999,0.1111111111111111,BA|DCO|GD|HON|HXL|LMT|NOC|SPR|TDG|TXT,BA|DCO|GD|HON|HXL|LMT|NOC|TDG|TXT
AIRO,0,0,-6.39,6.72,-19.45,0.0,,,,,,,,
AIRS,10,9,-4.55,-47.61,-52.45,0.0,-1.18,-4.8,-3.37,-42.81,-44.99,0.2222222222222222,BKD|CDTX|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA,BKD|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA
AIRT,9,8,-1.73,13.22,41.2,0.0,-6.71,-16.965,4.98,30.185000000000002,46.965,1.0,AAL|ALK|CHR|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|CHR|DAL|JBLU|LUV|SKYW|UAL
AISP,10,9,-9.76,12.79,-35.75,-4.68,8.26,9.03,-18.02,3.76,-53.91,0.0,CFLT|CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS,CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS
AIT,10,7,-4.36,-6.15,7.64,0.0,-0.01,-2.3,-4.3500000000000005,-3.8500000000000005,4.359999999999999,0.0,AMWD|CNM|DXPE|FAST|GWW|MRC|MSM|RYI|SNX|WCC,CNM|DXPE|FAST|GWW|MSM|SNX|WCC
AIV,10,8,-3.46,-6.69,-15.77,0.0,-3.69,-3.73,0.22999999999999998,-2.9600000000000004,-15.92,0.625,AVB|BRX|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,BRX|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
AIXC,10,9,-9.2,7.39,-32.86,4.0,-2.81,9.02,-6.389999999999999,-1.63,-37.82,0.3333333333333333,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB
AIXI,10,10,-64.12,-56.07,-95.81,-6.56,-0.295,3.095,-63.825,-59.165,-100.75,0.0,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP
AIZ,10,10,-2.07,0.96,13.3,0.0,-0.755,-2.105,-1.315,3.065,-1.4199999999999982,0.1,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM
AJG,8,8,-2.83,5.29,26.79,-0.48,-0.965,-0.9099999999999999,-1.8650000000000002,6.2,12.374999999999998,0.125,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV
AKA,9,7,-4.04,-8.41,9.99,0.0,-1.42,2.05,-2.62,-10.46,6.95,0.2857142857142857,AEO|ANF|JWN|LB|PLCE|ROST|SCVL|TJX|URBN,AEO|ANF|LB|PLCE|ROST|TJX|URBN
AKAM,10,10,3.84,-6.85,-31.51,1.09,-0.16999999999999998,-3.455,4.01,-3.3949999999999996,-36.115,0.7,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS
AKAN,8,8,-20.54,-27.03,-77.0,-3.51,-1.6099999999999999,14.93,-18.93,-41.96,-80.54,0.0,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF
AKBA,10,10,2.02,-30.39,-9.92,0.0,-2.33,4.73,4.35,-35.120000000000005,-23.46,1.0,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX
AKO-A,10,9,-3.18,2.71,-0.01,0.0,-2.6,0.97,-0.5800000000000001,1.74,-2.53,0.4444444444444444,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|STZ
AKO-B,10,9,-5.23,-2.86,-1.75,0.0,-3.69,-0.03,-1.5400000000000005,-2.83,-4.27,0.3333333333333333,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|ZVIA,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|ZVIA
AKR,10,9,-4.16,-8.92,-7.09,-0.55,-2.33,-7.26,-1.83,-1.6600000000000001,-7.39,0.0,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG|WSR,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG
AKTS,0,0,-0.27,17.4,33.01,0.0,,,,,,,,
AKTX,10,8,23.89,32.47,-33.36,-6.52,0.6,11.129999999999999,23.29,21.34,-34.435,1.0,ADAP|ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX|VCNX,ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX
ALAB,10,10,2.87,-9.44,-18.27,-2.1,-2.565,-3.955,5.4350000000000005,-5.484999999999999,5.114999999999998,1.0,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI
ALAR,10,9,-1.81,-13.3,-83.73,0.0,10.21,9.27,-12.020000000000001,-22.57,-104.31,0.0,BV|CHKP|CRWD|CYBR|FTNT|PANW|QLYS|TENB|VRNS|ZS,BV|CHKP|CRWD|FTNT|PANW|QLYS|TENB|VRNS|ZS
ALB,8,7,-0.53,11.59,-22.88,-1.85,-0.81,7.41,0.28,4.18,-19.61,0.7142857142857143,ASH|AVNT|ENS|KRO|LAC|PLL|SQM|WLK,ASH|AVNT|ENS|KRO|LAC|SQM|WLK
ALC,10,10,-1.43,3.01,12.51,0.36,-1.615,1.57,0.18500000000000005,1.4399999999999997,-8.209999999999999,0.5,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH
ALCO,10,9,-3.61,5.22,-1.68,0.0,-0.3,8.79,-3.31,-3.5699999999999994,-3.36,0.1111111111111111,AGRO|ANDE|CAG|CALM|DAR|FDP|FMC|INGR|LMNR|SMPL,AGRO|ANDE|CAG|CALM|DAR|FMC|INGR|LMNR|SMPL
ALDF,0,0,0.09,0.56,1.03,0.0,,,,,,,,
ALDX,10,8,-1.27,0.02,-6.69,3.4,0.855,13.17,-2.125,-13.15,-28.500000000000004,0.375,ACAD|AUPH|BHVN|CRBP|IONS|ITCI|NBIX|PRTA|RIGL|XOMA,ACAD|AUPH|BHVN|CRBP|IONS|NBIX|PRTA|RIGL
ALEC,10,8,-1.74,49.67,9.18,0.0,-4.68,8.705,2.9399999999999995,40.965,-4.359999999999999,0.875,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|SAGE|SGMO|VRTX,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|VRTX
ALF,0,0,-0.55,0.47,-0.46,0.0,,,,,,,,
ALG,10,10,-0.4,3.46,9.82,0.0,-1.2799999999999998,4.125,0.8799999999999998,-0.665,-0.4499999999999993,0.6,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC
ALGM,10,10,-6.06,-15.29,-30.12,-2.97,-0.855,-1.955,-5.205,-13.334999999999999,-13.95,0.0,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN
ALGN,9,8,0.09,-5.54,-5.88,0.0,-0.03,2.1100000000000003,0.12,-7.65,-19.875,0.75,DHR|HSIC|ITGR|JYNT|MMM|NVST|PDCO|SMMT|XRAY,DHR|HSIC|ITGR|JYNT|MMM|NVST|SMMT|XRAY
ALGS,10,8,-21.82,26.96,11.24,-0.34,-2.115,10.675,-19.705,16.285,-3.135,0.0,ABUS|AKRO|ALT|AMLX|ARWR|BCRX|GILD|NBIX|RAPT|VRTX,ABUS|ALT|AMLX|ARWR|BCRX|GILD|NBIX|VRTX
ALGT,9,8,-7.92,-26.75,-13.54,-0.33,-6.71,-16.965,-1.21,-9.785,-7.774999999999999,0.25,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
ALH,0,0,-3.9,-13.12,-9.59,0.0,,,,,,,,
ALHC,10,10,-0.22,-9.76,0.75,0.0,-1.42,2.16,1.2,-11.92,-13.585,0.7,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH
ALIS,0,0,-0.1,0.34,1.19,0.0,,,,,,,,
ALIT,10,9,-1.6,-25.01,-10.94,2.87,0.77,8.31,-2.37,-33.32,-20.41,0.0,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN|WNS,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN
ALK,9,8,-5.55,-18.49,-6.79,-0.98,-7.050000000000001,-16.965,1.5000000000000009,-1.5249999999999986,-2.2299999999999995,0.875,AAL|ALGT|DAL|JBLU|LTM|LUV|SAVE|SKYW|UAL,AAL|ALGT|DAL|JBLU|LTM|LUV|SKYW|UAL
ALKS,10,10,-3.85,-4.08,11.17,0.0,-2.125,9.0,-1.725,-13.08,-10.280000000000003,0.3,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ALKT,10,10,1.97,9.19,15.39,0.63,-1.4,4.609999999999999,3.37,4.58,-4.245000000000001,0.8,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ
ALL,10,10,-0.42,-2.33,21.9,-0.48,-0.965,-2.355,0.5449999999999999,0.02499999999999991,9.869999999999997,0.8,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM
ALLE,9,9,-4.54,-1.37,19.24,0.0,-1.43,-3.5,-3.1100000000000003,2.13,13.229999999999999,0.2222222222222222,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM
ALLO,10,8,-1.48,6.38,-6.98,0.0,-7.89,13.385,6.41,-7.005,-10.715,0.875,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|IOBT|NTLA|SGMO,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|NTLA
ALLR,10,10,6.77,11.81,-15.98,0.71,-3.665,8.004999999999999,10.434999999999999,3.8050000000000015,-27.85,1.0,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK
ALLT,10,9,-0.06,-3.55,-6.97,-1.42,4.34,3.76,-4.3999999999999995,-7.31,-4.59,0.2222222222222222,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR
ALLY,10,9,-1.41,-4.7,-0.4,-0.5,-1.17,-1.26,-0.24,-3.4400000000000004,-8.59,0.4444444444444444,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
ALM,0,0,-8.08,38.54,-15.74,-2.25,,,,,,,,
