Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AEIS,10,10,2.96,-13.28,-4.72,2.41,1.44,-5.59,1.52,-7.6899999999999995,-2.6999999999999997,0.7,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT
AEM,10,10,-0.74,21.92,25.09,-1.16,-1.625,20.99,0.885,0.9300000000000033,-3.860000000000003,0.7,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS
AEMD,10,8,-26.91,-39.74,-80.94,-5.7,4.17,0.78,-31.08,-40.52,-84.91,0.0,ADMA|ALT|ANVS|AVDL|AXSM|CVM|INO|MBRX|SNGX|VXRT,ADMA|ALT|ANVS|AXSM|CVM|INO|MBRX|SNGX
AENT,10,10,-6.56,-9.84,-7.9,-0.19,-2.635,-2.2150000000000003,-3.925,-7.625,-8.755,0.0,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT
AEO,9,9,3.08,-1.86,5.78,2.23,-0.47,-5.62,3.55,3.76,5.640000000000001,0.8888888888888888,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ
AEON,10,10,-23.36,-14.76,-66.63,-5.46,1.54,7.074999999999999,-24.9,-21.835,-83.425,0.0,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN
AEP,10,10,1.79,-0.61,-3.59,-0.17,0.21,-1.57,1.58,0.9600000000000001,-0.41500000000000004,0.8,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL
AER,9,7,-1.42,-6.34,6.18,-0.74,0.71,-1.41,-2.13,-4.93,6.89,0.14285714285714285,AL|AMPH|GLRE|JBLU|LUV|RCI|RIOT|SAVE|UAL,AMPH|GLRE|JBLU|LUV|RCI|RIOT|UAL
AERO,0,0,7.78,0.25,-1.86,2.33,,,,,,,,
AERT,10,9,1.7,3.31,14.71,-0.83,-1.52,5.14,3.2199999999999998,-1.8299999999999996,7.780000000000001,0.6666666666666666,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|TCS|WIT,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|WIT
AES,10,10,0.41,0.61,0.82,0.07,-0.09,-1.7,0.5,2.31,4.2250000000000005,0.6,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC
AESI,10,10,4.75,21.59,-19.3,2.2,1.655,11.870000000000001,3.0949999999999998,9.719999999999999,-19.36,0.9,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD
AEVA,10,9,0.38,-37.89,-31.81,2.82,1.21,-1.91,-0.83,-35.980000000000004,-5.59,0.4444444444444444,ARBE|EVGO|GOEV|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX,ARBE|EVGO|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX
AEXA,0,0,-0.78,-1.47,1.24,-0.87,,,,,,,,
AEYE,10,10,6.28,31.66,13.75,4.75,-4.62,-1.665,10.9,33.325,17.759999999999998,0.9,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI
AFCG,10,10,-0.83,29.35,2.29,-1.38,-0.95,5.265000000000001,0.12,24.085,0.675,0.5,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY
AFG,10,10,-0.63,-2.73,7.75,-1.12,-0.14,-4.279999999999999,-0.49,1.5499999999999994,3.6399999999999997,0.1,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB
AFJK,0,0,0.83,2.09,-69.8,0.0,,,,,,,,
AFL,10,10,0.59,-7.46,-0.87,-0.97,2.1750000000000003,0.765,-1.5850000000000004,-8.225,-16.955000000000002,0.2,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA
AFRI,10,9,2.41,4.85,12.78,-0.9,-3.31,6.13,5.720000000000001,-1.2800000000000002,8.219999999999999,0.7777777777777778,ADM|BG|CAG|CPB|GIS|HAIN|HRL|K|KHC|SJM,ADM|BG|CAG|CPB|GIS|HAIN|HRL|KHC|SJM
AFRM,10,8,-6.96,-5.52,13.74,-2.62,0.755,-0.26999999999999996,-7.715,-5.25,-7.309999999999997,0.0,AXP|COIN|LC|LPRO|MELI|PYPL|SLM|SOFI|UPST|XYZ,AXP|COIN|MELI|PYPL|SLM|SOFI|UPST|XYZ
AFYA,10,9,0.62,5.54,1.66,-0.34,0.98,-0.48,-0.36,6.02,1.5899999999999999,0.3333333333333333,ATGE|CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW,CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW
AG,10,8,1.01,21.35,23.43,-1.96,-0.53,20.795,1.54,0.5549999999999997,-0.08999999999999986,0.75,B|CDE|EXK|FSM|GATO|HL|MAG|PAAS|SVM|USAS,B|CDE|EXK|FSM|HL|PAAS|SVM|USAS
AGCC,0,0,-2.83,-3.35,-4.25,-1.1,,,,,,,,
AGCO,10,10,17.65,31.26,14.59,6.02,1.855,-4.115,15.794999999999998,35.375,8.754999999999999,1.0,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC
AGEN,10,10,7.57,10.01,155.11,0.0,1.2200000000000002,7.6,6.35,2.41,137.53500000000003,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
AGI,10,10,0.6,18.87,4.08,-1.91,-1.495,18.345,2.095,0.5250000000000021,-17.33,1.0,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS
AGIG,0,0,14.85,30.4,8.41,1.75,,,,,,,,
AGIO,10,8,-0.66,3.6,17.0,-0.09,3.9349999999999996,14.11,-4.595,-10.51,-2.5649999999999977,0.0,ALNY|AMGN|BLUE|FOLD|GILD|NBIX|NVAX|REGN|SRPT|VRTX,ALNY|AMGN|GILD|NBIX|NVAX|REGN|SRPT|VRTX
AGL,10,9,-4.37,1.92,-8.62,2.34,1.07,2.64,-5.44,-0.7200000000000002,-16.18,0.0,ACHC|AMED|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH,ACHC|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH
AGM,10,9,2.87,-3.86,25.85,0.71,1.37,0.66,1.5,-4.52,16.05,0.7777777777777778,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
AGMH,10,10,-1.71,-10.29,-12.83,3.81,-0.26,4.415,-1.45,-14.704999999999998,-26.175,0.4,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT
AGNC,10,10,-2.29,0.38,4.72,-0.09,-0.08,0.6799999999999999,-2.21,-0.29999999999999993,6.119999999999999,0.0,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO
AGO,10,10,0.21,-8.33,0.16,-0.17,0.375,-3.5,-0.165,-4.83,-8.355,0.5,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN
AGPU,10,9,7.56,27.33,38.03,8.0,0.61,6.36,6.949999999999999,20.97,19.52,1.0,CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT,CDNA|CRSP|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT
AGRO,10,10,9.59,25.75,3.06,1.47,7.734999999999999,10.975,1.8550000000000004,14.775,-7.92,0.8,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC
AGRZ,0,0,-7.81,-30.7,-19.98,1.82,,,,,,,,
AGX,10,10,0.06,-29.26,-39.83,1.51,1.9449999999999998,-6.265000000000001,-1.8849999999999998,-22.995,-30.875,0.4,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK
AGYS,10,9,-5.53,3.51,25.8,-2.44,-2.88,7.85,-2.6500000000000004,-4.34,6.109999999999999,0.1111111111111111,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAGE|SAP,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAP
AHCO,10,8,12.09,7.36,-34.38,1.09,1.44,0.91,10.65,6.45,-53.175000000000004,1.0,ADUS|AMED|CHE|DVA|EHC|MD|MODV|OPCH|PNTG|RDNT,ADUS|CHE|DVA|EHC|MD|OPCH|PNTG|RDNT
AHG,10,10,-1.03,-35.76,-36.72,-2.95,2.425,1.59,-3.455,-37.35,-39.745,0.1,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH
AHMA,0,0,-8.83,-23.21,25.24,-6.52,,,,,,,,
AHR,10,8,-1.46,0.02,15.25,-1.87,-0.42500000000000004,-2.145,-1.035,2.165,8.045,0.375,CTRE|DOC|GMRE|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|LTC|NHI|OHI|SBRA|VTR|WELL
AHT,10,10,-3.38,-3.09,4.32,1.29,-4.54,-5.04,1.1600000000000001,1.9500000000000002,4.015000000000001,0.7,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR
AI,10,8,-0.66,6.09,0.29,-4.04,-4.74,8.57,4.08,-2.4800000000000004,-20.66,0.75,ANSS|CFLT|DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO,DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO
AIFF,10,9,4.63,0.89,-28.48,2.73,-1.58,0.34,6.21,0.55,-33.03,1.0,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NURO|NVCR|SYK,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NVCR|SYK
AIFU,10,10,-12.15,-48.19,-62.93,-19.16,1.505,-2.45,-13.655000000000001,-45.739999999999995,-73.565,0.0,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM
AIG,10,10,-0.94,-4.7,0.95,-0.85,0.315,-3.88,-1.255,-0.8200000000000003,-10.48,0.0,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV
AII,0,0,-1.22,22.64,52.94,-0.61,,,,,,,,
AIIA,0,0,-0.29,0.29,0.79,0.0,,,,,,,,
AIIO,10,9,-18.94,-39.67,-37.41,3.37,0.65,-2.52,-19.59,-37.15,-27.97,0.0,BLNK|CHPT|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,BLNK|CHPT|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
AIM,10,10,-11.92,-15.95,-55.87,-2.61,1.4300000000000002,7.6,-13.35,-23.549999999999997,-73.445,0.0,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
AIMD,9,8,13.48,4.58,-17.95,2.56,2.685,9.37,10.795,-4.789999999999999,-49.565,1.0,ACHV|ALT|CDMO|GILD|INVA|MRNA|RGEN|URGN|VTGN,ACHV|ALT|GILD|INVA|MRNA|RGEN|URGN|VTGN
AIN,10,10,6.99,1.89,-7.84,-0.26,-0.895,-7.459999999999999,7.885,9.35,-7.33,1.0,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK
AIOT,9,7,-0.98,-26.88,-21.35,-0.66,-2.52,-5.65,1.54,-21.229999999999997,-31.090000000000003,0.8571428571428571,ATSG|GRMN|HOLX|IOT|ITRI|MRCY|NMRK|TDY|TRMB,GRMN|IOT|ITRI|MRCY|NMRK|TDY|TRMB
AIP,10,9,-2.91,-32.42,-37.66,3.34,-2.58,-2.99,-0.33000000000000007,-29.43,-34.26,0.3333333333333333,ALTR|AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS,AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS
AIR,10,9,-4.99,-13.57,8.48,0.7,-3.6,-9.88,-1.3900000000000001,-3.6899999999999995,10.91,0.3333333333333333,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
AIRE,9,7,-6.83,4.9,-28.57,-4.46,-4.26,4.62,-2.5700000000000003,0.28000000000000025,-39.72,0.42857142857142855,EXPI|FOUR|FRSH|OPAD|OPEN|RDFN|REAL|RKT|ZG,FOUR|FRSH|OPAD|OPEN|REAL|RKT|ZG
AIRG,10,10,1.74,-7.89,-22.68,0.0,2.935,-5.115,-1.195,-2.7749999999999995,-22.505,0.5,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY
AIRI,10,8,-4.74,-0.38,-13.29,-1.14,-3.915,-9.585,-0.8250000000000002,9.205,-11.329999999999998,0.5,BA|GD|HII|HXL|LMT|NOC|SPR|TDG|TGI|TXT,BA|GD|HII|HXL|LMT|NOC|TDG|TXT
AIRJ,10,9,0.22,-18.25,-6.16,2.7,-4.53,-9.88,4.75,-8.37,-4.67,0.8888888888888888,BA|DCO|GD|HON|HXL|LMT|NOC|SPR|TDG|TXT,BA|DCO|GD|HON|HXL|LMT|NOC|TDG|TXT
AIRO,0,0,-4.64,-5.85,-10.74,4.52,,,,,,,,
AIRS,10,9,7.5,-41.4,-45.3,10.04,3.41,-1.12,4.09,-40.28,-40.68,0.8888888888888888,BKD|CDTX|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA,BKD|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA
AIRT,9,8,-1.24,-7.33,47.8,-3.64,-0.35500000000000004,-14.665,-0.885,7.334999999999999,50.08,0.25,AAL|ALK|CHR|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|CHR|DAL|JBLU|LUV|SKYW|UAL
AISP,10,9,-1.91,6.77,-25.72,-2.38,-6.42,2.75,4.51,4.02,-48.22,0.7777777777777778,CFLT|CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS,CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS
AIT,10,7,1.04,-9.29,3.26,0.96,1.85,-2.36,-0.81,-6.93,1.38,0.2857142857142857,AMWD|CNM|DXPE|FAST|GWW|MRC|MSM|RYI|SNX|WCC,CNM|DXPE|FAST|GWW|MSM|SNX|WCC
AIV,10,8,0.39,-3.4,-15.51,0.79,-0.81,-4.585,1.2000000000000002,1.185,-9.09,0.75,AVB|BRX|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,BRX|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
AIXC,10,9,-9.38,-14.09,-38.84,1.91,4.31,13.62,-13.690000000000001,-27.71,-56.64,0.1111111111111111,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB
AIXI,10,10,-13.64,-55.52,-94.67,-2.58,-2.52,2.88,-11.120000000000001,-58.400000000000006,-100.2,0.0,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP
AIZ,10,10,0.03,-3.6,11.03,-0.68,0.8699999999999999,-2.45,-0.8399999999999999,-1.15,-5.0550000000000015,0.3,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM
AJG,8,8,-1.82,4.35,21.54,-1.49,-1.69,-4.109999999999999,-0.13000000000000012,8.459999999999999,11.684999999999999,0.5,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV
AKA,9,7,3.4,0.92,25.26,-1.79,0.84,4.25,2.56,-3.33,19.48,0.8571428571428571,AEO|ANF|JWN|LB|PLCE|ROST|SCVL|TJX|URBN,AEO|ANF|LB|PLCE|ROST|TJX|URBN
AKAM,10,10,-2.09,-11.24,-29.53,-1.2,-3.6450000000000005,-5.22,1.5550000000000006,-6.0200000000000005,-37.825,0.8,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS
AKAN,8,8,-13.88,-37.5,-78.57,-8.72,-1.73,11.430000000000001,-12.15,-48.93,-83.58,0.0,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF
AKBA,10,10,10.94,2.13,4.21,-0.87,1.09,7.135,9.85,-5.005,-10.77,1.0,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX
AKO-A,10,9,-1.56,1.21,2.63,-4.49,-1.92,0.58,0.3599999999999999,0.63,0.27,0.6666666666666666,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|STZ
AKO-B,10,9,-0.95,-6.48,7.21,-1.75,-1.92,-0.59,0.97,-5.890000000000001,9.34,0.8888888888888888,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|ZVIA,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|ZVIA
AKR,10,9,-2.08,-2.03,-9.42,0.05,-0.34,-2.81,-1.74,0.7800000000000002,-6.82,0.2222222222222222,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG|WSR,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG
AKTS,0,0,4.93,15.4,43.35,1.5,,,,,,,,
AKTX,10,8,7.2,41.96,-23.89,5.81,2.935,15.510000000000002,4.265000000000001,26.45,-34.785,0.75,ADAP|ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX|VCNX,ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX
ALAB,10,10,7.23,-6.37,-2.1,9.75,1.945,-3.205,5.285,-3.165,3.97,1.0,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI
ALAR,10,9,-14.2,-29.08,-84.4,5.3,-5.85,2.75,-8.35,-31.83,-107.38000000000001,0.0,BV|CHKP|CRWD|CYBR|FTNT|PANW|QLYS|TENB|VRNS|ZS,BV|CHKP|CRWD|FTNT|PANW|QLYS|TENB|VRNS|ZS
ALB,8,7,-8.07,0.69,-18.76,-4.45,-2.28,0.65,-5.790000000000001,0.039999999999999925,-20.090000000000003,0.0,ASH|AVNT|ENS|KRO|LAC|PLL|SQM|WLK,ASH|AVNT|ENS|KRO|LAC|SQM|WLK
ALC,10,10,-2.1,1.38,5.52,-2.19,-1.9000000000000001,-0.7699999999999999,-0.19999999999999996,2.15,-8.285,0.5,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH
ALCO,10,9,0.02,5.55,-1.32,1.1,4.76,4.24,-4.74,1.3099999999999996,-4.38,0.3333333333333333,AGRO|ANDE|CAG|CALM|DAR|FDP|FMC|INGR|LMNR|SMPL,AGRO|ANDE|CAG|CALM|DAR|FMC|INGR|LMNR|SMPL
ALDF,0,0,-0.46,0.09,0.66,-0.46,,,,,,,,
ALDX,10,8,-0.34,-6.92,-9.2,0.0,1.295,7.710000000000001,-1.635,-14.63,-30.04,0.375,ACAD|AUPH|BHVN|CRBP|IONS|ITCI|NBIX|PRTA|RIGL|XOMA,ACAD|AUPH|BHVN|CRBP|IONS|NBIX|PRTA|RIGL
ALEC,10,8,5.13,34.43,50.46,-1.99,-0.665,6.83,5.795,27.6,35.480000000000004,1.0,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|SAGE|SGMO|VRTX,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|VRTX
ALF,0,0,0.09,0.74,0.18,0.65,,,,,,,,
ALG,10,10,5.02,4.45,16.19,1.18,0.22999999999999998,-2.94,4.789999999999999,7.390000000000001,5.4300000000000015,0.7,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC
ALGM,10,10,2.35,-13.77,-21.08,2.95,1.7999999999999998,-1.065,0.5500000000000003,-12.705,-11.534999999999998,0.6,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN
ALGN,9,8,0.67,-6.18,-5.43,-0.76,0.43500000000000005,0.78,0.235,-6.96,-20.310000000000002,0.625,DHR|HSIC|ITGR|JYNT|MMM|NVST|PDCO|SMMT|XRAY,DHR|HSIC|ITGR|JYNT|MMM|NVST|SMMT|XRAY
ALGS,10,8,-10.13,12.7,26.48,-0.16,1.505,13.135,-11.635000000000002,-0.4350000000000005,6.675000000000001,0.0,ABUS|AKRO|ALT|AMLX|ARWR|BCRX|GILD|NBIX|RAPT|VRTX,ABUS|ALT|AMLX|ARWR|BCRX|GILD|NBIX|VRTX
ALGT,9,8,-0.99,-19.56,-7.09,3.03,0.034999999999999996,-14.665,-1.025,-4.895,-4.81,0.25,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
ALH,0,0,-2.15,-17.47,-9.26,0.22,,,,,,,,
ALHC,10,10,-0.59,1.2,-11.91,-0.04,-0.195,2.075,-0.39499999999999996,-0.8750000000000002,-20.105,0.5,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH
ALIS,0,0,0.88,1.18,1.98,0.49,,,,,,,,
ALIT,10,9,6.42,-4.3,2.75,0.2,-1.84,1.32,8.26,-5.62,-10.91,0.8888888888888888,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN|WNS,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN
ALK,9,8,-0.66,-17.06,-1.82,1.55,0.034999999999999996,-14.665,-0.6950000000000001,-2.3949999999999996,-0.9199999999999999,0.375,AAL|ALGT|DAL|JBLU|LTM|LUV|SAVE|SKYW|UAL,AAL|ALGT|DAL|JBLU|LTM|LUV|SKYW|UAL
ALKS,10,10,-2.76,-4.69,7.71,-1.66,1.2200000000000002,7.6,-3.98,-12.29,-9.864999999999998,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ALKT,10,10,-2.62,0.0,23.91,-1.99,-1.3399999999999999,1.4100000000000001,-1.2800000000000002,-1.4100000000000001,3.5299999999999976,0.3,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ
ALL,10,10,-0.39,-5.65,17.45,-1.35,0.085,-3.085,-0.47500000000000003,-2.5650000000000004,6.744999999999999,0.2,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM
ALLE,9,9,-0.23,-6.86,20.71,1.0,-0.75,-6.43,0.52,-0.4300000000000006,15.02,0.6666666666666666,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM
ALLO,10,8,-2.48,0.0,4.79,-0.51,-0.07,10.11,-2.41,-10.11,-1.96,0.375,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|IOBT|NTLA|SGMO,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|NTLA
ALLR,10,10,0.71,1.43,-11.8,-0.7,2.175,6.645,-1.4649999999999999,-5.215,-27.64,0.3,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK
ALLT,10,9,-1.93,0.39,3.31,0.92,-1.12,-5.47,-0.8099999999999998,5.859999999999999,2.4,0.4444444444444444,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR
ALLY,10,9,3.67,-0.75,2.24,0.32,1.4,0.58,2.27,-1.33,-5.3,0.8888888888888888,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
ALM,0,0,-2.61,30.92,7.73,-1.51,,,,,,,,
ALMS,10,10,-50.4,-60.07,-41.76,-2.29,1.4300000000000002,7.6,-51.83,-67.67,-61.324999999999996,0.0,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX
ALMU,0,0,-1.52,-24.28,-42.72,0.86,,,,,,,,
