Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AEIS,10,10,-11.66,-27.65,-28.03,0.0,-5.050000000000001,-14.555,-6.609999999999999,-13.094999999999999,-0.7049999999999983,0.0,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT
AEM,10,10,1.61,6.91,15.53,2.19,-3.5900000000000003,3.79,5.2,3.12,5.554999999999998,1.0,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS
AEMD,10,8,324.19,128.98,-30.71,360.99,-4.415,-5.369999999999999,328.605,134.35,-24.275000000000002,1.0,ADMA|ALT|ANVS|AVDL|AXSM|CVM|INO|MBRX|SNGX|VXRT,ADMA|ALT|ANVS|AXSM|CVM|INO|MBRX|SNGX
AENT,10,10,-9.25,-9.58,-4.93,0.01,1.08,0.20000000000000007,-10.33,-9.78,-8.555,0.0,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT
AEO,9,9,2.55,-8.87,-12.87,0.61,-1.74,-3.97,4.29,-4.899999999999999,-5.85,1.0,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ
AEON,10,10,-13.28,2.65,-62.66,-2.14,0.27,-2.47,-13.549999999999999,5.12,-77.19,0.0,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN
AEP,10,10,-2.2,-4.43,-5.86,0.05,-2.1,-6.025,-0.10000000000000009,1.5950000000000006,0.28499999999999925,0.5,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL
AER,9,7,1.12,-5.09,-1.47,-0.15,0.93,-1.82,0.19000000000000006,-3.2699999999999996,5.640000000000001,0.7142857142857143,AL|AMPH|GLRE|JBLU|LUV|RCI|RIOT|SAVE|UAL,AMPH|GLRE|JBLU|LUV|RCI|RIOT|UAL
AERO,0,0,-5.98,-5.92,-14.27,0.0,,,,,,,,
AERT,10,9,0.89,-1.17,5.45,0.0,2.4,7.15,-1.5099999999999998,-8.32,-11.129999999999999,0.2222222222222222,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|TCS|WIT,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|WIT
AES,10,10,0.0,0.41,1.3,-0.07,-1.84,-6.025,1.84,6.4350000000000005,7.444999999999999,1.0,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC
AESI,10,10,-6.93,5.85,-17.05,0.0,-5.83,-7.165,-1.0999999999999996,13.015,-13.64,0.3,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD
AEVA,10,9,-1.4,-29.81,-37.16,3.13,-0.41,-7.72,-0.99,-22.09,-15.429999999999996,0.3333333333333333,ARBE|EVGO|GOEV|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX,ARBE|EVGO|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX
AEXA,0,0,-1.59,-3.62,-0.8,0.0,,,,,,,,
AEYE,10,10,-7.09,-12.71,11.27,0.0,1.0250000000000001,-4.885,-8.115,-7.825000000000001,10.785,0.1,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI
AFCG,10,10,-1.42,0.0,2.36,0.0,-2.62,-3.68,1.2000000000000002,3.68,5.085,0.7,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY
AFG,10,10,0.94,-1.79,7.22,0.0,0.77,-0.755,0.16999999999999993,-1.0350000000000001,4.265,0.6,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB
AFJK,0,0,-0.82,1.25,-62.04,0.0,,,,,,,,
AFL,10,10,2.04,-4.04,0.49,0.0,0.09000000000000008,0.11,1.95,-4.15,-8.6,0.9,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA
AFRI,10,9,1.01,4.44,10.83,0.0,0.2,0.36,0.81,4.08,4.3,0.5555555555555556,ADM|BG|CAG|CPB|GIS|HAIN|HRL|K|KHC|SJM,ADM|BG|CAG|CPB|GIS|HAIN|HRL|KHC|SJM
AFRM,10,8,8.22,0.03,4.03,2.79,-1.8050000000000002,-5.035,10.025,5.065,-0.1900000000000004,1.0,AXP|COIN|LC|LPRO|MELI|PYPL|SLM|SOFI|UPST|XYZ,AXP|COIN|MELI|PYPL|SLM|SOFI|UPST|XYZ
AFYA,10,9,-1.01,-0.8,-2.43,0.0,0.72,-0.93,-1.73,0.13,-3.72,0.1111111111111111,ATGE|CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW,CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW
AG,10,8,-7.59,0.76,0.38,1.58,-6.095000000000001,2.33,-1.4949999999999992,-1.57,-6.825,0.25,B|CDE|EXK|FSM|GATO|HL|MAG|PAAS|SVM|USAS,B|CDE|EXK|FSM|HL|PAAS|SVM|USAS
AGCC,0,0,-5.45,-6.7,0.0,0.0,,,,,,,,
AGCO,10,10,-5.51,20.19,5.9,0.0,-2.21,-5.359999999999999,-3.3,25.55,5.220000000000001,0.0,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC
AGEN,10,10,7.11,-1.99,149.32,2.36,0.135,-1.995,6.9750000000000005,0.0050000000000001155,136.20499999999998,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
AGI,10,10,-0.48,7.9,-4.85,3.05,-2.515,3.25,2.035,4.65,-13.995,0.8,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS
AGIG,0,0,-1.75,20.82,-2.61,0.0,,,,,,,,
AGIO,10,8,-4.85,-2.02,3.49,0.0,-1.3199999999999998,0.29000000000000004,-3.53,-2.31,-7.875,0.125,ALNY|AMGN|BLUE|FOLD|GILD|NBIX|NVAX|REGN|SRPT|VRTX,ALNY|AMGN|GILD|NBIX|NVAX|REGN|SRPT|VRTX
AGL,10,9,-4.2,-7.43,-20.84,0.0,0.68,0.34,-4.88,-7.77,-26.72,0.1111111111111111,ACHC|AMED|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH,ACHC|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH
AGM,10,9,-1.69,-4.78,19.91,0.0,-4.17,-6.13,2.48,1.3499999999999996,16.94,0.8888888888888888,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
AGMH,10,10,-31.66,-37.17,-48.28,-4.84,-0.83,-3.05,-30.830000000000002,-34.120000000000005,-53.93,0.0,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT
AGNC,10,9,-1.96,-8.52,-3.01,1.11,-3.43,-8.12,1.4700000000000002,-0.40000000000000036,4.55,0.7777777777777778,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM
AGO,10,10,-1.27,-6.47,-7.86,0.0,-1.8599999999999999,-4.64,0.5899999999999999,-1.83,-11.045,0.5,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN
AGPU,10,9,6.16,8.52,79.94,2.0,8.97,15.92,-2.8100000000000005,-7.4,59.709999999999994,0.3333333333333333,CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT,CDNA|CRSP|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT
AGRO,10,10,-5.35,18.96,21.06,0.43,-2.4299999999999997,8.17,-2.92,10.790000000000001,14.474999999999998,0.2,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC
AGRZ,0,0,-5.56,-24.58,-31.29,-2.65,,,,,,,,
AGX,10,10,0.65,-27.87,-44.56,1.31,0.8999999999999999,-9.094999999999999,-0.2499999999999999,-18.775000000000002,-38.285000000000004,0.5,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK
AGYS,10,9,-0.6,-5.27,20.53,0.0,2.79,2.75,-3.39,-8.02,-14.54,0.1111111111111111,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAGE|SAP,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAP
AHCO,10,8,0.85,1.37,-38.09,-0.17,2.76,2.355,-1.9099999999999997,-0.9849999999999999,-58.74,0.375,ADUS|AMED|CHE|DVA|EHC|MD|MODV|OPCH|PNTG|RDNT,ADUS|CHE|DVA|EHC|MD|OPCH|PNTG|RDNT
AHG,10,10,-6.87,-38.42,-38.42,0.0,0.26,0.14500000000000002,-7.13,-38.565000000000005,-39.645,0.1,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH
AHMA,0,0,-28.25,-15.33,-49.4,0.0,,,,,,,,
AHR,10,8,-1.17,-2.82,13.38,0.0,-0.765,-0.76,-0.4049999999999999,-2.0599999999999996,8.165000000000001,0.5,CTRE|DOC|GMRE|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|LTC|NHI|OHI|SBRA|VTR|WELL
AHT,10,10,-5.79,-8.72,-1.35,0.0,-0.115,-3.645,-5.675,-5.075000000000001,6.040000000000001,0.0,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR
AI,10,8,2.2,8.41,3.98,1.33,4.21,2.365,-2.01,6.045,-27.465,0.375,ANSS|CFLT|DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO,DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO
AIFF,10,9,-7.48,-9.17,-31.25,6.44,3.89,-5.74,-11.370000000000001,-3.4299999999999997,-32.58,0.0,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NURO|NVCR|SYK,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NVCR|SYK
AIFU,10,10,-30.42,-37.68,-78.86,0.0,1.5,-0.68,-31.92,-37.0,-82.815,0.0,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM
AIG,10,10,1.39,-0.07,1.74,0.0,0.9950000000000001,-1.08,0.3949999999999998,1.01,-6.154999999999999,0.7,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV
AII,0,0,0.93,4.6,52.54,0.0,,,,,,,,
AIIA,0,0,0.1,0.1,0.89,0.0,,,,,,,,
AIIO,10,9,-12.85,-43.88,-38.1,1.3,-0.1,-1.82,-12.75,-42.06,-25.730000000000004,0.0,BLNK|CHPT|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,BLNK|CHPT|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
AIM,10,10,-9.3,-12.01,-48.55,-2.92,0.175,-1.995,-9.475000000000001,-10.015,-61.665,0.0,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
AIMD,9,8,5.67,7.94,-25.93,9.5,0.33,1.72,5.34,6.220000000000001,-53.32,0.875,ACHV|ALT|CDMO|GILD|INVA|MRNA|RGEN|URGN|VTGN,ACHV|ALT|GILD|INVA|MRNA|RGEN|URGN|VTGN
AIN,10,10,-0.63,-5.76,-14.35,0.0,-1.75,-9.17,1.12,3.41,-5.950000000000001,0.6,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK
AIOT,9,7,5.08,3.68,-24.21,2.31,0.22,-6.21,4.86,9.89,-40.68,0.7142857142857143,ATSG|GRMN|HOLX|IOT|ITRI|MRCY|NMRK|TDY|TRMB,GRMN|IOT|ITRI|MRCY|NMRK|TDY|TRMB
AIP,10,9,-2.23,-15.11,-48.01,4.98,-0.39,-1.32,-1.8399999999999999,-13.79,-35.76,0.2222222222222222,ALTR|AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS,AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS
AIR,10,9,-5.91,-23.73,-9.8,0.0,1.97,-9.76,-7.88,-13.97,-2.0700000000000003,0.0,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
AIRE,9,7,-6.0,-4.08,-33.18,0.0,-0.78,-9.19,-5.22,5.109999999999999,-32.35,0.2857142857142857,EXPI|FOUR|FRSH|OPAD|OPEN|RDFN|REAL|RKT|ZG,FOUR|FRSH|OPAD|OPEN|REAL|RKT|ZG
AIRG,10,10,0.95,-1.48,-21.96,0.0,1.21,-4.805000000000001,-0.26,3.3250000000000006,-18.735,0.4,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY
AIRI,10,8,4.25,8.0,-12.05,0.0,2.02,-9.575,2.23,17.575,-4.780000000000001,1.0,BA|GD|HII|HXL|LMT|NOC|SPR|TDG|TGI|TXT,BA|GD|HII|HXL|LMT|NOC|TDG|TXT
AIRJ,10,9,-4.31,-23.38,-6.93,-0.09,2.11,-9.39,-6.42,-13.989999999999998,1.25,0.0,BA|DCO|GD|HON|HXL|LMT|NOC|SPR|TDG|TXT,BA|DCO|GD|HON|HXL|LMT|NOC|TDG|TXT
AIRO,0,0,3.6,-19.93,-4.39,0.0,,,,,,,,
AIRS,10,9,-10.42,-20.22,-55.3,2.14,-6.49,-6.99,-3.9299999999999997,-13.229999999999999,-40.169999999999995,0.3333333333333333,BKD|CDTX|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA,BKD|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA
AIRT,9,8,-2.61,7.16,39.91,0.0,0.445,-9.024999999999999,-3.0549999999999997,16.185,54.87,0.125,AAL|ALK|CHR|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|CHR|DAL|JBLU|LUV|SKYW|UAL
AISP,10,9,-6.47,-7.84,-33.33,-1.31,5.87,2.88,-12.34,-10.719999999999999,-67.75999999999999,0.0,CFLT|CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS,CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS
AIT,10,7,-3.0,-12.17,-2.86,0.0,0.49,-3.94,-3.49,-8.23,0.27,0.0,AMWD|CNM|DXPE|FAST|GWW|MRC|MSM|RYI|SNX|WCC,CNM|DXPE|FAST|GWW|MSM|SNX|WCC
AIV,10,8,-7.79,-14.12,-22.41,0.0,-2.3,-6.705,-5.49,-7.414999999999999,-12.82,0.0,AVB|BRX|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,BRX|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
AIXC,10,9,22.94,-31.06,-36.36,-5.23,-0.12,3.81,23.060000000000002,-34.87,-40.76,0.8888888888888888,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB
AIXI,10,10,-33.23,-59.2,-95.66,-0.24,2.185,2.25,-35.415,-61.45,-115.00999999999999,0.0,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP
AIZ,10,10,1.11,0.87,8.83,0.0,0.9199999999999999,-0.595,0.19000000000000017,1.4649999999999999,-1.4799999999999986,0.5,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM
AJG,8,8,-0.2,-1.69,12.91,0.0,0.6699999999999999,-0.525,-0.8699999999999999,-1.165,6.71,0.125,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV
AKA,9,7,-0.1,-0.95,19.24,0.0,-0.64,-3.97,0.54,3.0200000000000005,21.919999999999998,0.7142857142857143,AEO|ANF|JWN|LB|PLCE|ROST|SCVL|TJX|URBN,AEO|ANF|LB|PLCE|ROST|TJX|URBN
AKAM,10,10,-1.57,-8.46,-17.52,0.93,4.785,0.755,-6.355,-9.215000000000002,-35.195,0.0,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS
AKAN,8,8,-7.33,-42.8,-85.37,2.21,-0.715,1.75,-6.615,-44.55,-87.12,0.0,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF
AKBA,10,10,-3.78,6.72,-6.73,0.0,-0.42,-2.415,-3.36,9.135,-17.235,0.1,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX
AKO-A,10,9,-4.68,-3.81,0.48,0.0,2.32,-1.04,-7.0,-2.77,2.0,0.0,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|STZ
AKO-B,10,9,-0.39,-4.91,-1.24,0.0,1.11,-3.63,-1.5,-1.2800000000000002,0.030000000000000027,0.2222222222222222,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|ZVIA,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|ZVIA
AKR,10,9,-3.43,-6.77,-10.59,0.0,-2.65,-6.65,-0.7800000000000002,-0.11999999999999922,-3.0700000000000003,0.2222222222222222,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG|WSR,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG
AKTS,0,0,-5.61,-8.13,0.35,0.0,,,,,,,,
AKTX,10,8,-4.26,34.57,-22.15,0.0,-2.585,-1.47,-1.6749999999999998,36.04,-24.055,0.375,ADAP|ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX|VCNX,ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX
ALAB,10,10,-2.3,-8.39,-25.81,3.27,-0.37,-0.5650000000000001,-1.9299999999999997,-7.825,-12.485,0.3,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI
ALAR,10,9,25.28,27.43,-75.47,4.21,8.74,2.88,16.54,24.55,-110.81,1.0,BV|CHKP|CRWD|CYBR|FTNT|PANW|QLYS|TENB|VRNS|ZS,BV|CHKP|CRWD|FTNT|PANW|QLYS|TENB|VRNS|ZS
ALB,8,7,-8.53,-15.83,-32.94,2.04,-1.88,-4.98,-6.6499999999999995,-10.85,-18.059999999999995,0.0,ASH|AVNT|ENS|KRO|LAC|PLL|SQM|WLK,ASH|AVNT|ENS|KRO|LAC|SQM|WLK
ALC,10,10,-1.26,-10.66,2.45,-0.89,1.5899999999999999,-5.355,-2.8499999999999996,-5.305,-8.760000000000002,0.1,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH
ALCO,10,9,-1.18,0.84,-1.99,0.0,-2.22,-3.12,1.0400000000000003,3.96,0.32000000000000006,0.6666666666666666,AGRO|ANDE|CAG|CALM|DAR|FDP|FMC|INGR|LMNR|SMPL,AGRO|ANDE|CAG|CALM|DAR|FMC|INGR|LMNR|SMPL
ALDF,0,0,-0.05,0.28,1.12,0.0,,,,,,,,
ALDX,10,8,-8.67,-12.18,-23.03,0.0,-7.664999999999999,-7.13,-1.0050000000000008,-5.05,-20.795,0.5,ACAD|AUPH|BHVN|CRBP|IONS|ITCI|NBIX|PRTA|RIGL|XOMA,ACAD|AUPH|BHVN|CRBP|IONS|NBIX|PRTA|RIGL
ALEC,10,8,-15.2,-6.1,25.0,0.0,0.09000000000000001,-5.0,-15.29,-1.0999999999999996,13.71,0.125,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|SAGE|SGMO|VRTX,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|VRTX
ALF,0,0,-0.83,-0.37,-0.46,0.0,,,,,,,,
ALG,10,10,-1.86,4.05,9.77,0.0,-2.185,-5.234999999999999,0.32499999999999996,9.285,7.18,0.5,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC
ALGM,10,10,-4.31,-14.32,-37.48,2.21,-0.7050000000000001,-3.16,-3.6049999999999995,-11.16,-21.514999999999997,0.1,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN
ALGN,9,8,-1.62,-12.1,-16.19,0.0,0.6799999999999999,-1.125,-2.3,-10.975,-22.11,0.125,DHR|HSIC|ITGR|JYNT|MMM|NVST|PDCO|SMMT|XRAY,DHR|HSIC|ITGR|JYNT|MMM|NVST|SMMT|XRAY
ALGS,10,8,-8.18,-23.19,1.2,0.0,-0.435,-2.415,-7.745,-20.775000000000002,-12.39,0.125,ABUS|AKRO|ALT|AMLX|ARWR|BCRX|GILD|NBIX|RAPT|VRTX,ABUS|ALT|AMLX|ARWR|BCRX|GILD|NBIX|VRTX
ALGT,9,8,4.64,-2.57,-16.99,1.22,0.445,-9.024999999999999,4.194999999999999,6.454999999999998,-2.0299999999999976,1.0,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
ALH,0,0,-0.92,-13.07,-17.65,0.0,,,,,,,,
ALHC,10,10,-30.49,-32.96,-58.59,1.84,0.75,0.52,-31.24,-33.480000000000004,-67.125,0.0,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH
ALIS,0,0,-0.29,0.88,1.68,0.0,,,,,,,,
ALIT,10,9,-1.08,-11.24,0.1,0.17,1.89,1.04,-2.9699999999999998,-12.280000000000001,-15.930000000000001,0.1111111111111111,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN|WNS,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN
ALK,9,8,-1.68,-9.9,-19.2,0.0,0.9650000000000001,-7.545,-2.645,-2.3550000000000004,-7.5,0.125,AAL|ALGT|DAL|JBLU|LTM|LUV|SAVE|SKYW|UAL,AAL|ALGT|DAL|JBLU|LTM|LUV|SKYW|UAL
ALKS,10,10,-0.09,-6.89,3.5,0.0,0.135,-1.995,-0.225,-4.895,-9.615,0.4,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ALKT,10,10,1.55,-6.28,21.8,0.0,0.6,-1.56,0.9500000000000001,-4.720000000000001,0.370000000000001,0.7,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ
ALL,10,10,1.22,-2.41,14.97,0.0,1.0150000000000001,0.24999999999999997,0.20499999999999985,-2.66,7.345000000000001,0.6,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM
ALLE,9,9,0.71,-5.73,13.3,0.0,-1.16,-7.64,1.8699999999999999,1.9099999999999993,18.86,0.6666666666666666,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM
ALLO,10,8,-0.8,-13.99,-10.92,3.31,-3.3449999999999998,-6.82,2.545,-7.17,-5.185,0.75,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|IOBT|NTLA|SGMO,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|NTLA
ALLR,10,10,-8.51,-15.29,-14.66,-0.99,-0.045,-6.88,-8.465,-8.41,-18.61,0.2,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK
ALLT,10,9,5.76,0.38,11.58,0.77,5.74,2.04,0.019999999999999574,-1.6600000000000001,1.5199999999999996,0.5555555555555556,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR
ALLY,10,9,-3.53,-6.76,-10.59,0.92,-3.97,-6.64,0.4400000000000004,-0.1200000000000001,-12.17,0.5555555555555556,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
ALM,0,0,-15.21,-9.94,-23.14,4.31,,,,,,,,
ALMS,10,10,-18.59,-67.6,-65.03,1.51,0.8200000000000001,1.1099999999999999,-19.41,-68.71,-81.33,0.0,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX
