Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AEIS,10,10,-3.06,-9.91,-14.5,-3.56,-8.135,-7.39,5.074999999999999,-2.5200000000000005,1.0,1.0,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT,AMAT|ASML|COHR|KLAC|LRCX|MKSI|NVMI|ONTO|TER|UCTT
AEM,10,10,-13.68,31.23,8.11,-4.75,-11.190000000000001,31.990000000000002,-2.4899999999999984,-0.7600000000000016,1.045,0.1,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS,AU|B|BTG|EGO|EXK|GFI|KGC|NEM|NG|PAAS
AEMD,10,8,-23.33,-44.81,-83.35,-10.68,-2.365,4.875,-20.964999999999996,-49.685,-82.27499999999999,0.0,ADMA|ALT|ANVS|AVDL|AXSM|CVM|INO|MBRX|SNGX|VXRT,ADMA|ALT|ANVS|AXSM|CVM|INO|MBRX|SNGX
AENT,10,10,-8.79,-7.96,-13.05,2.56,-2.04,-2.54,-6.749999999999999,-5.42,-11.23,0.0,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT,AMZN|BABA|BBY|DIS|EBAY|MSFT|NFLX|PDD|TGT|WMT
AEO,9,9,-0.9,-7.22,3.37,-0.3,-2.88,-7.87,1.98,0.6500000000000004,7.18,0.5555555555555556,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ,ANF|BKE|CATO|LB|ROST|TJX|TLYS|URBN|ZUMZ
AEON,10,10,30.53,-6.24,-63.13,-6.52,-1.3199999999999998,6.824999999999999,31.85,-13.065,-82.725,1.0,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN,ABT|BIIB|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN
AEP,10,10,0.15,-4.18,-3.26,0.43,-1.0350000000000001,-3.29,1.185,-0.8899999999999997,-1.4749999999999996,0.7,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL,D|DUK|ED|ETR|EXC|NEE|PEG|PPL|SO|XEL
AER,9,7,-2.22,-6.18,7.54,-1.22,-7.69,-16.95,5.470000000000001,10.77,12.280000000000001,0.5714285714285714,AL|AMPH|GLRE|JBLU|LUV|RCI|RIOT|SAVE|UAL,AMPH|GLRE|JBLU|LUV|RCI|RIOT|UAL
AERO,0,0,-3.58,-9.17,-12.08,0.34,,,,,,,,
AERT,10,9,5.81,10.98,16.67,2.25,1.18,8.47,4.63,2.51,6.920000000000002,0.8888888888888888,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|TCS|WIT,ACN|CTSH|DXC|EPAM|FORTY|G|INFY|LDOS|WIT
AES,10,10,0.27,0.41,0.61,0.2,-1.0350000000000001,-3.6950000000000003,1.3050000000000002,4.105,3.2449999999999997,0.9,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC,AEP|D|DUK|ED|EIX|EXC|NEE|PPL|SO|WEC
AESI,10,10,5.49,16.01,-29.71,-3.21,6.925,14.56,-1.4349999999999996,1.450000000000001,-28.425,0.3,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD,BKR|CLB|FTI|HAL|HP|NBR|PTEN|RES|SLB|WFRD
AEVA,10,9,-8.54,-19.72,-46.76,-5.62,-5.39,-8.65,-3.1499999999999995,-11.069999999999999,-11.824999999999996,0.1111111111111111,ARBE|EVGO|GOEV|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX,ARBE|EVGO|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX
AEXA,0,0,0.52,0.87,1.14,-1.03,,,,,,,,
AEYE,10,10,-4.88,18.61,-14.3,-4.88,1.785,8.715,-6.665,9.895,-6.500000000000001,0.2,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI,ADBE|BLIN|CDNS|DTST|GDDY|MDB|PCTY|SNPS|TWLO|VERI
AFCG,10,10,2.95,26.91,-6.43,-3.06,-4.655,-0.6,7.605,27.51,-1.83,1.0,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HLF|HYFM|IIPR|SMG|SNDL|TLRY
AFG,10,10,-0.86,0.35,10.59,-0.09,-0.745,-3.865,-0.11499999999999999,4.215,2.755,0.4,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB
AFJK,0,0,-2.2,-0.95,-72.07,0.0,,,,,,,,
AFL,10,10,-0.14,-8.44,2.1,0.15,-0.135,-2.825,-0.0050000000000000044,-5.614999999999999,-11.924999999999999,0.5,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AIG|CNO|GNW|HIG|LNC|MET|PFG|PRU|UNM|VOYA
AFRI,10,9,2.73,7.01,14.03,3.76,2.17,8.31,0.56,-1.3000000000000007,3.139999999999999,0.5555555555555556,ADM|BG|CAG|CPB|GIS|HAIN|HRL|K|KHC|SJM,ADM|BG|CAG|CPB|GIS|HAIN|HRL|KHC|SJM
AFRM,10,8,-10.27,-7.52,-1.51,-6.06,-5.685,-5.285,-4.585,-2.2349999999999994,-6.15,0.25,AXP|COIN|LC|LPRO|MELI|PYPL|SLM|SOFI|UPST|XYZ,AXP|COIN|MELI|PYPL|SLM|SOFI|UPST|XYZ
AFYA,10,9,1.6,2.68,1.25,-0.14,0.2,-0.45,1.4000000000000001,3.1300000000000003,-0.56,0.6666666666666666,ATGE|CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW,CHGG|EDU|LAUR|LOPE|LRN|STRA|TAL|UTI|WW
AG,10,8,-6.5,26.5,-5.38,-3.55,-7.715,27.15,1.2149999999999999,-0.6499999999999986,-7.245,0.75,B|CDE|EXK|FSM|GATO|HL|MAG|PAAS|SVM|USAS,B|CDE|EXK|FSM|HL|PAAS|SVM|USAS
AGCC,0,0,1.36,-3.23,-12.03,-0.99,,,,,,,,
AGCO,10,10,10.26,17.71,3.31,3.39,-3.1550000000000002,-1.81,13.415,19.52,4.390000000000001,1.0,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC,ALG|CAT|DE|ETN|LNN|MWA|OSK|PLOW|TEX|TTC
AGEN,10,10,-4.43,2.17,136.39,4.99,-1.055,11.285,-3.375,-9.115,114.11499999999998,0.1,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
AGI,10,10,-10.51,21.67,-11.84,-4.62,-11.955,27.095,1.4450000000000003,-5.424999999999997,-16.655,0.8,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS,AEM|B|EGO|HMY|IAG|KGC|MUX|NEM|NG|PAAS
AGIG,0,0,19.35,16.38,-5.13,3.74,,,,,,,,
AGIO,10,8,0.91,12.02,29.05,1.57,1.49,14.975000000000001,-0.58,-2.955000000000002,5.8750000000000036,0.5,ALNY|AMGN|BLUE|FOLD|GILD|NBIX|NVAX|REGN|SRPT|VRTX,ALNY|AMGN|GILD|NBIX|NVAX|REGN|SRPT|VRTX
AGL,10,9,-8.99,-7.06,0.83,-0.48,0.35,0.35,-9.34,-7.409999999999999,-12.07,0.0,ACHC|AMED|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH,ACHC|CI|CNC|HUM|MOH|OSCR|TDOC|UHS|UNH
AGM,10,9,0.34,-7.61,21.43,-0.02,-1.92,-0.78,2.26,-6.83,11.86,0.8888888888888888,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
AGMH,10,10,-16.67,8.43,-26.66,-2.72,-0.53,4.375,-16.14,4.055,-39.31,0.0,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT,EVTC|FDS|ICE|JEF|MKTX|MORN|MSCI|NDAQ|SPGI|VIRT
AGNC,10,10,-2.84,-0.38,3.92,-1.21,-2.34,-0.995,-0.5,0.615,6.33,0.1111111111111111,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO,ADAM|ARR|CIM|DX|IVR|MFA|NLY|ORC|RITM|TWO
AGO,10,10,-0.9,-11.3,0.79,-0.32,-0.79,-4.52,-0.10999999999999999,-6.780000000000001,-9.309999999999999,0.5,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN,AIG|CINF|FG|GNW|LNC|MBI|MTG|ORI|PRU|RDN
AGPU,10,9,-8.7,11.97,7.88,-5.12,-1.8,4.53,-6.8999999999999995,7.44,-13.690000000000001,0.1111111111111111,CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT,CDNA|CRSP|FLGT|GH|ILMN|MYGN|QGEN|TWST|VCYT
AGRO,10,10,8.98,26.79,-3.84,5.62,6.455,12.68,2.5250000000000004,14.11,-8.28,1.0,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC,ADM|ANDE|BG|CF|CRESY|DE|FMC|MOS|NTR|TTC
AGRZ,0,0,-21.24,-33.74,-35.85,-6.47,,,,,,,,
AGX,10,10,-10.15,-31.71,-38.96,-4.76,-1.295,-10.085,-8.855,-21.625,-26.695,0.1,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK,DY|EME|FIX|FLR|IESC|KBR|MTRX|PWR|TBI|TTEK
AGYS,10,9,-1.76,2.56,25.35,-3.37,0.25,11.81,-2.01,-9.25,13.400000000000002,0.3333333333333333,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAGE|SAP,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAP
AHCO,10,8,0.55,-49.12,-42.9,-1.43,-1.5350000000000001,-1.085,2.085,-48.035,-64.87,0.875,ADUS|AMED|CHE|DVA|EHC|MD|MODV|OPCH|PNTG|RDNT,ADUS|CHE|DVA|EHC|MD|OPCH|PNTG|RDNT
AHG,10,10,-8.56,-32.33,-37.93,0.0,0.8400000000000001,-1.305,-9.4,-31.025,-46.82,0.1,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH,AMWL|CI|CNC|CVS|EHTH|HUM|MOH|OFLX|OSCR|UNH
AHMA,0,0,-4.2,-3.52,14.17,-0.72,,,,,,,,
AHR,10,8,-0.89,2.58,21.91,2.41,-0.32,-0.8949999999999999,-0.5700000000000001,3.475,12.01,0.375,CTRE|DOC|GMRE|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|LTC|NHI|OHI|SBRA|VTR|WELL
AHT,10,10,-6.43,-3.69,2.62,-2.19,-5.88,-10.48,-0.5499999999999998,6.790000000000001,-0.9799999999999995,0.4,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR,APLE|BHR|DRH|HST|HTHT|INN|PEB|RLJ|SHO|XHR
AI,10,8,5.62,6.27,-7.51,-4.44,5.145,18.805,0.47500000000000053,-12.535,-21.545,0.5,ANSS|CFLT|DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO,DDOG|MDB|NICE|PATH|PLTR|SNOW|TEAM|TWLO
AIFF,10,9,3.88,-8.55,-39.89,-4.46,-1.36,-0.72,5.24,-7.830000000000001,-49.45,1.0,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NURO|NVCR|SYK,ABT|BSM|BSX|DXCM|GMED|ISRG|MDT|NVCR|SYK
AIFU,10,10,-11.01,-38.52,-54.02,2.7,-0.395,-4.395,-10.615,-34.125,-65.49000000000001,0.0,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|RGA|UNM
AIG,10,10,-0.65,-3.69,2.82,-0.63,-0.745,-3.385,0.09499999999999997,-0.30500000000000016,-10.21,0.6,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV,AFL|ALL|CB|CINF|HIG|LNC|MET|PGR|PRU|TRV
AII,0,0,-2.62,22.96,53.04,-1.35,,,,,,,,
AIIA,0,0,0.0,0.2,0.59,0.0,,,,,,,,
AIIO,10,9,-23.22,-30.98,-25.72,-7.24,-7.2,-6.47,-16.02,-24.51,0.5400000000000027,0.0,BLNK|CHPT|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,BLNK|CHPT|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
AIM,10,10,-7.09,-10.61,-71.45,4.42,-1.055,11.285,-6.035,-21.895,-93.725,0.0,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|AZN|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
AIMD,9,8,-4.14,-4.14,-41.1,-0.71,-2.46,13.375,-1.6799999999999997,-17.515,-70.03999999999999,0.25,ACHV|ALT|CDMO|GILD|INVA|MRNA|RGEN|URGN|VTGN,ACHV|ALT|GILD|INVA|MRNA|RGEN|URGN|VTGN
AIN,10,10,-6.57,-27.68,-16.31,-1.98,-3.19,-8.54,-3.3800000000000003,-19.14,-8.594999999999999,0.0,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK,CR|DOV|GTX|ITT|KAI|KBR|MLI|MMM|NPO|ROK
AIOT,9,7,-0.34,-28.19,-25.06,-2.33,-3.68,-5.79,3.3400000000000003,-22.400000000000002,-29.22,0.8571428571428571,ATSG|GRMN|HOLX|IOT|ITRI|MRCY|NMRK|TDY|TRMB,GRMN|IOT|ITRI|MRCY|NMRK|TDY|TRMB
AIP,10,9,-10.72,-31.12,-45.33,-5.21,1.7,-2.23,-12.42,-28.89,-27.759999999999998,0.0,ALTR|AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS,AMD|AVGO|CDNS|INTC|MPWR|MSFT|NVDA|QRVO|SNPS
AIR,10,9,-8.04,-12.99,12.54,-3.72,-2.56,-9.79,-5.479999999999999,-3.200000000000001,14.639999999999999,0.0,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
AIRE,9,7,-7.88,2.7,-40.62,-3.8,-8.88,-4.75,1.0000000000000009,7.45,-34.55,0.5714285714285714,EXPI|FOUR|FRSH|OPAD|OPEN|RDFN|REAL|RKT|ZG,FOUR|FRSH|OPAD|OPEN|REAL|RKT|ZG
AIRG,10,10,-5.64,-11.78,-32.07,-4.56,-2.615,-5.525,-3.0249999999999995,-6.254999999999999,-14.36,0.3,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY,AKTS|AVNW|CMTL|LSCC|MXL|QRVO|SIMO|SMTC|SWKS|TDY
AIRI,10,8,0.0,-1.88,-13.29,-1.88,-2.0300000000000002,-8.850000000000001,2.0300000000000002,6.9700000000000015,-12.735,0.875,BA|GD|HII|HXL|LMT|NOC|SPR|TDG|TGI|TXT,BA|GD|HII|HXL|LMT|NOC|TDG|TXT
AIRJ,10,9,-9.92,-14.17,-20.44,-3.75,-2.56,-7.73,-7.359999999999999,-6.4399999999999995,-19.75,0.0,BA|DCO|GD|HON|HXL|LMT|NOC|SPR|TDG|TXT,BA|DCO|GD|HON|HXL|LMT|NOC|TDG|TXT
AIRO,0,0,-10.32,2.24,-22.83,-4.2,,,,,,,,
AIRS,10,9,-9.18,-50.31,-53.54,-3.77,-2.46,-1.18,-6.72,-49.13,-52.3,0.2222222222222222,BKD|CDTX|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA,BKD|DBVT|DERM|HROW|LGVN|PMVP|RCEL|TVRD|VRCA
AIRT,9,8,2.53,3.19,42.13,0.66,-8.175,-18.735,10.705,21.925,49.315000000000005,1.0,AAL|ALK|CHR|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|CHR|DAL|JBLU|LUV|SKYW|UAL
AISP,10,9,-8.89,13.89,-35.13,-3.76,4.16,4.31,-13.05,9.580000000000002,-47.010000000000005,0.0,CFLT|CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS,CHKP|CRWD|DDOG|FTNT|NET|PANW|PLTR|SNOW|ZS
AIT,10,7,-4.92,-9.32,3.5,-1.5,-2.05,-4.52,-2.87,-4.800000000000001,1.27,0.0,AMWD|CNM|DXPE|FAST|GWW|MRC|MSM|RYI|SNX|WCC,CNM|DXPE|FAST|GWW|MSM|SNX|WCC
AIV,10,8,-1.16,-5.2,-14.63,1.59,-2.66,-4.5,1.5000000000000002,-0.7000000000000002,-14.605,0.875,AVB|BRX|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,BRX|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
AIXC,10,9,-16.28,-0.99,-38.1,-4.12,-4.01,10.51,-12.270000000000001,-11.5,-44.65,0.0,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AIM|ALT|BNTX|CERS|INO|MRNA|NVAX|PDSB
AIXI,10,10,-63.13,-54.86,-95.69,-3.98,-1.72,2.495,-61.410000000000004,-57.355,-98.91499999999999,0.0,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|META|MSFT|ORCL|SAP
AIZ,10,10,-1.53,-0.57,13.0,-0.38,-0.42,-2.3049999999999997,-1.11,1.7349999999999999,-1.0249999999999986,0.2,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM
AJG,8,8,-2.42,5.73,27.33,-0.06,-1.1400000000000001,-2.395,-1.2799999999999998,8.125,13.189999999999998,0.25,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV,AON|BRO|CINF|ERIE|HMN|MRSH|PGR|TRV
AKA,9,7,0.86,-8.06,7.8,0.38,-0.9,-0.79,1.76,-7.2700000000000005,4.43,0.7142857142857143,AEO|ANF|JWN|LB|PLCE|ROST|SCVL|TJX|URBN,AEO|ANF|LB|PLCE|ROST|TJX|URBN
AKAM,10,10,0.68,-9.69,-33.6,-1.99,-1.1099999999999999,-7.545,1.79,-2.1449999999999996,-33.29,0.7,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS
AKAN,8,8,-25.25,-31.35,-78.36,-9.2,-3.115,15.225,-22.134999999999998,-46.575,-80.955,0.0,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF
AKBA,10,10,-1.43,-27.89,0.89,2.82,-1.055,6.305,-0.375,-34.195,-16.47,0.4,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALKS|AMGN|AMRN|BIIB|EXEL|GILD|INCY|NBIX|REGN|VRTX
AKO-A,10,9,-4.1,0.91,-0.95,-0.94,-3.24,0.51,-0.8599999999999994,0.4,-1.54,0.3333333333333333,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ,BUD|CELH|COKE|FIZZ|KDP|KO|MNST|PEP|STZ
AKO-B,10,9,-3.75,-2.07,-2.19,0.38,-3.97,0.11,0.2200000000000002,-2.1799999999999997,-4.16,0.5555555555555556,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|ZVIA,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|ZVIA
AKR,10,9,-3.72,-8.5,-6.66,-0.1,-1.07,-6.75,-2.6500000000000004,-1.75,-8.39,0.0,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG|WSR,BRX|CBL|FRT|KIM|KRG|MAC|REG|SKT|SPG
AKTS,0,0,-2.62,16.91,28.28,0.31,,,,,,,,
AKTX,10,8,31.77,40.9,-29.12,-0.58,1.045,10.105,30.725,30.794999999999998,-28.555,1.0,ADAP|ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX|VCNX,ALNY|ARGX|CLLS|FATE|MCRB|NBIX|REGN|TGTX
ALAB,10,10,-0.97,-12.81,-21.32,-5.75,-3.9450000000000003,-3.6950000000000003,2.9750000000000005,-9.115,2.5749999999999993,0.6,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI
ALAR,10,9,-7.83,-18.62,-84.73,-6.13,5.33,4.31,-13.16,-22.93,-99.52000000000001,0.0,BV|CHKP|CRWD|CYBR|FTNT|PANW|QLYS|TENB|VRNS|ZS,BV|CHKP|CRWD|FTNT|PANW|QLYS|TENB|VRNS|ZS
ALB,8,7,1.77,14.18,-21.09,0.42,-4.48,6.21,6.25,7.97,-20.68,0.8571428571428571,ASH|AVNT|ENS|KRO|LAC|PLL|SQM|WLK,ASH|AVNT|ENS|KRO|LAC|SQM|WLK
ALC,10,10,-2.21,2.19,11.62,-0.43,-2.24,0.485,0.03000000000000025,1.705,-8.56,0.5,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|COO|ISRG|JNJ|MDT|SYK|ZBH
ALCO,10,9,-2.61,4.88,-1.41,0.58,2.97,7.98,-5.58,-3.1000000000000005,-4.49,0.1111111111111111,AGRO|ANDE|CAG|CALM|DAR|FDP|FMC|INGR|LMNR|SMPL,AGRO|ANDE|CAG|CALM|DAR|FMC|INGR|LMNR|SMPL
ALDF,0,0,0.19,0.65,1.22,0.09,,,,,,,,
ALDX,10,8,-3.87,-2.61,-9.15,0.68,0.665,14.09,-4.535,-16.7,-30.585,0.375,ACAD|AUPH|BHVN|CRBP|IONS|ITCI|NBIX|PRTA|RIGL|XOMA,ACAD|AUPH|BHVN|CRBP|IONS|NBIX|PRTA|RIGL
ALEC,10,8,1.69,58.94,23.08,6.19,-3.8200000000000003,9.2,5.51,49.739999999999995,7.114999999999998,1.0,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|SAGE|SGMO|VRTX,ACAD|AVXL|BIIB|GILD|IONS|LLY|REGN|VRTX
ALF,0,0,0.28,0.93,0.37,0.83,,,,,,,,
ALG,10,10,1.25,0.1,7.42,-0.29,-2.98,-0.065,4.23,0.165,-0.1800000000000006,0.8,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC,AGCO|DE|FSS|LECO|LNN|MTD|OSK|PCAR|TRN|TTC
ALGM,10,10,-5.26,-14.57,-29.53,-2.15,-0.8300000000000001,-1.8849999999999998,-4.43,-12.685,-12.524999999999999,0.1,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN,ADI|MCHP|MPWR|NXPI|ON|QRVO|SLAB|STX|SWKS|TXN
ALGN,9,8,-2.91,-10.37,-7.04,-3.02,-1.585,1.295,-1.3250000000000002,-11.665,-20.775,0.375,DHR|HSIC|ITGR|JYNT|MMM|NVST|PDCO|SMMT|XRAY,DHR|HSIC|ITGR|JYNT|MMM|NVST|SMMT|XRAY
ALGS,10,8,-18.47,32.39,16.0,3.92,-1.53,13.455,-16.939999999999998,18.935000000000002,-2.2300000000000004,0.0,ABUS|AKRO|ALT|AMLX|ARWR|BCRX|GILD|NBIX|RAPT|VRTX,ABUS|ALT|AMLX|ARWR|BCRX|GILD|NBIX|VRTX
ALGT,9,8,-12.04,-30.03,-17.41,-4.79,-8.175,-18.735,-3.8649999999999984,-11.295000000000002,-10.225,0.0,AAL|ALK|AZUL|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|SKYW|UAL
ALH,0,0,-6.67,-16.25,-11.07,-2.84,,,,,,,,
ALHC,10,10,0.0,-6.66,-0.37,1.42,-0.5800000000000001,1.6749999999999998,0.5800000000000001,-8.335,-13.11,0.6,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH,ACHC|AMN|CI|CNC|HCA|HUM|MOH|SCHW|UHS|UNH
ALIS,0,0,-0.2,0.3,1.09,0.0,,,,,,,,
ALIT,10,9,-7.62,-29.6,-16.38,-3.42,0.25,5.08,-7.87,-34.68,-23.45,0.0,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN|WNS,ADP|CNDT|CSCO|FIS|G|INTU|IT|PAYX|VRSN
ALK,9,8,-6.09,-18.96,-7.33,-1.55,-9.86,-18.885,3.7699999999999996,-0.07499999999999929,-1.5350000000000001,1.0,AAL|ALGT|DAL|JBLU|LTM|LUV|SAVE|SKYW|UAL,AAL|ALGT|DAL|JBLU|LTM|LUV|SKYW|UAL
ALKS,10,10,-4.08,-4.7,14.23,0.45,-1.055,11.285,-3.0250000000000004,-15.985,-8.044999999999998,0.2,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ALKT,10,10,-3.43,3.4,9.27,-4.71,-3.02,3.2,-0.41000000000000014,0.19999999999999973,-10.39,0.3,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ,ADP|EPAM|FIS|GPN|JKHY|MA|PAYX|PYPL|V|XYZ
ALL,10,10,0.1,-1.83,22.53,0.03,-0.745,-3.17,0.845,1.3399999999999999,10.005,0.8,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM,AIG|AIZ|CINF|HIG|LNC|MET|PGR|PRU|TRV|UNM
ALLE,9,9,-5.33,-5.87,16.92,-2.21,-4.08,-4.88,-1.25,-0.9900000000000002,13.870000000000001,0.1111111111111111,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM,AAON|AOS|AYI|DHR|HON|IR|JCI|MAS|MMM
ALLO,10,8,-8.53,7.88,-3.17,-0.75,-6.59,15.24,-1.9399999999999995,-7.36,-7.949999999999999,0.25,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|IOBT|NTLA|SGMO,BEAM|CLLS|CRSP|CYTK|DTIL|EDIT|FDMT|NTLA
ALLR,10,10,6.77,11.81,-15.98,0.71,-4.0649999999999995,8.225,10.834999999999999,3.585000000000001,-28.885,0.9,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK,ALKS|ARVN|AXSM|BCYC|BNTX|FATE|KOD|MRNA|NVAX|SRRK
ALLT,10,9,-0.72,-4.18,-7.58,-2.07,0.29,-0.83,-1.01,-3.3499999999999996,-3.58,0.3333333333333333,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR
ALLY,10,9,-1.76,-5.04,-0.76,-0.85,-1.71,-0.97,-0.050000000000000044,-4.07,-8.22,0.4444444444444444,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
ALM,0,0,-6.84,40.41,-14.6,-0.93,,,,,,,,
